Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.14 04:43:56;Buy;0.01;XAUUSDm;4 704.259;4 681.000;4 726.000;2026.05.14 13:37:47;4 681.000;;;-23.26;[sl]
2026.05.14 06:57:29;Buy;0.12;EURUSDm;1.17181;1.17100;1.17310;2026.05.14 07:18:23;1.17100;;;-9.72;[sl]
2026.05.14 06:55:52;Buy;0.12;EURUSDm;1.17194;1.17100;1.17310;2026.05.14 07:18:23;1.17100;;;-11.28;[sl]
2026.05.13 14:16:59;Sell Stop;0.12;EURUSDm;1.17000;1.17140;1.16870;2026.05.13 15:32:53;1.17122;;;;cancelled
2026.05.13 12:55:04;Sell;0.12;EURUSDm;1.16980;1.17140;1.16870;2026.05.13 15:32:42;1.17140;;;-19.20;[sl]
2026.05.13 13:14:09;Sell Stop;0.12;EURUSDm;1.17000;1.17140;1.16870;2026.05.13 13:27:16;1.17038;;;;cancelled
2026.05.13 12:35:18;Buy Stop;0.12;EURUSDm;1.17160;1.17050;1.17240;2026.05.13 12:56:23;1.17003;;;;cancelled
2026.05.13 12:42:29;Buy Stop;0.12;EURUSDm;1.17160;1.17050;1.17240;2026.05.13 12:56:21;1.17001;;;;cancelled
2026.05.13 12:34:21;Buy Stop;0.12;EURUSDm;1.17160;;1.17240;2026.05.13 12:39:00;1.17060;;;;cancelled
2026.05.13 11:44:35;Buy;0.12;EURUSDm;1.17172;1.17050;1.17240;2026.05.13 12:25:00;1.17050;;;-14.64;[sl]
2026.05.13 11:43:24;Buy;0.12;EURUSDm;1.17173;1.17050;1.17240;2026.05.13 12:25:00;1.17050;;;-14.76;[sl]
2026.05.11 13:14:28;Balance;;;;;;;;;;-40.91;
2026.05.11 12:25:17;Buy;0.01;XAUUSDm;4 690.863;4 690.863;4 720.000;2026.05.11 13:13:21;4 720.000;;;29.14;[tp]
2026.05.11 09:00:36;Buy;0.11;EURUSDm;1.17723;1.17523;1.17790;2026.05.11 13:08:24;1.17790;;;7.37;[tp]
2026.05.11 08:49:16;Buy;0.11;EURUSDm;1.17750;1.17523;1.17790;2026.05.11 13:08:24;1.17790;;;4.40;[tp]
2026.05.11 07:18:54;Balance;;;;;;;;;;-9.48;
2026.05.11 06:35:21;Buy;0.11;EURUSDm;1.17609;1.17520;1.17690;2026.05.11 07:18:02;1.17690;;;8.91;[tp]
2026.05.11 03:10:43;Buy;0.01;XAUUSDm;4 685.451;4 675.000;4 696.000;2026.05.11 03:17:58;4 686.022;;;0.57;
2026.05.11 02:57:26;Buy Stop;0.01;XAUUSDm;4 685.000;4 675.000;4 695.000;2026.05.11 02:57:26;4 680.031;;;;cancelled
2026.05.08 14:18:22;Buy;0.10;EURUSDm;1.17752;1.17590;1.17752;2026.05.08 15:36:34;1.17752;;;0.00;[tp]
2026.05.08 13:59:16;Balance;;;;;;;;;;-23.28;
2026.05.08 13:48:19;Buy;0.01;XAUUSDm;4 742.849;;4 745.000;2026.05.08 13:57:31;4 745.000;;;2.15;[tp]
2026.05.08 13:30:39;Buy;0.01;XAUUSDm;4 735.037;;4 745.000;2026.05.08 13:57:31;4 745.000;;;9.96;[tp]
2026.05.08 12:48:06;Buy;0.11;EURUSDm;1.17771;1.17771;1.17860;2026.05.08 13:36:17;1.17860;;;9.79;[tp]
2026.05.08 12:32:40;Buy;0.11;EURUSDm;1.17710;;1.17880;2026.05.08 12:43:26;1.17768;;;6.38;
2026.05.08 08:46:19;Buy Stop;0.01;XAUUSDm;4 738.000;4 702.000;4 758.000;2026.05.08 11:50:55;4 716.684;;;;cancelled
2026.05.08 11:00:48;Buy;0.10;EURUSDm;1.17654;;1.17710;2026.05.08 11:50:38;1.17664;;;1.00;
2026.05.08 10:57:49;Buy;0.10;EURUSDm;1.17643;;1.17710;2026.05.08 11:50:35;1.17665;;;2.20;
2026.05.08 08:31:56;Buy Limit;0.11;EURUSDm;1.17600;;1.17720;2026.05.08 10:58:02;1.17644;;;;cancelled
2026.05.08 08:25:32;Buy Stop;0.01;XAUUSDm;4 731.680;;4 758.000;2026.05.08 08:42:29;4 718.726;;;;cancelled
2026.05.08 08:22:01;Buy;0.10;EURUSDm;1.17509;;1.17570;2026.05.08 08:30:22;1.17570;;;6.10;[tp]
2026.05.08 06:05:11;Buy;0.10;EURUSDm;1.17437;1.17290;1.17570;2026.05.08 08:30:22;1.17570;;;13.30;[tp]
2026.05.08 02:05:33;Buy;0.01;XAUUSDm;4 729.595;4 702.000;4 758.000;2026.05.08 07:25:24;4 702.000;;;-27.60;[sl]
2026.05.07 12:55:29;Balance;;;;;;;;;;-5.72;
2026.05.07 12:08:30;Buy;0.10;EURUSDm;1.17717;1.17570;1.17760;2026.05.07 12:50:21;1.17760;;;4.30;[tp]
2026.05.07 12:31:04;Buy;0.01;XAUUSDm;4 745.979;;4 752.000;2026.05.07 12:45:02;4 752.000;;;6.02;[tp]
2026.05.07 07:40:54;Buy;0.10;EURUSDm;1.17673;1.17673;1.17850;2026.05.07 10:48:32;1.17673;;;0.00;[sl]
2026.05.07 07:19:32;Buy Limit;0.10;EURUSDm;1.17590;;1.17780;2026.05.07 07:40:59;1.17672;;;;cancelled
2026.05.07 07:07:33;Buy;0.10;EURUSDm;1.17560;;1.17750;2026.05.07 07:19:03;1.17614;;;5.40;
2026.05.07 06:44:59;Buy;0.10;EURUSDm;1.17570;1.17470;1.17880;2026.05.07 06:51:01;1.17470;;;-10.00;[sl]
2026.05.07 06:37:45;Balance;;;;;;;;;;-10.06;
2026.05.07 04:45:01;Buy;0.01;XAUUSDm;4 698.478;4 715.000;4 738.000;2026.05.07 06:35:31;4 738.000;;;39.52;[tp]
2026.05.07 01:20:05;Buy;0.10;EURUSDm;1.17573;1.17470;1.17780;2026.05.07 06:30:03;1.17470;;;-10.30;[sl]
2026.05.07 03:21:21;Buy Stop;0.01;XAUUSDm;4 709.840;4 681.000;4 738.000;2026.05.07 03:35:27;4 704.587;;;;cancelled
2026.05.07 01:15:07;Buy;0.01;XAUUSDm;4 710.256;;4 716.000;2026.05.07 01:40:14;4 716.000;;;5.74;[tp]
2026.05.06 14:40:04;Buy;0.10;EURUSDm;1.17564;1.17364;1.17900;2026.05.06 16:00:52;1.17524;;;-4.00;
2026.05.06 11:58:12;Buy;0.10;EURUSDm;1.17720;1.17440;1.17900;2026.05.06 13:06:43;1.17511;;;-20.90;
2026.05.06 11:33:54;Buy Limit;0.10;EURUSDm;1.17550;1.17400;1.17900;2026.05.06 11:58:17;1.17715;;;;cancelled
2026.05.06 10:55:10;Buy Limit;0.10;EURUSDm;1.17400;1.17200;1.17900;2026.05.06 11:30:24;1.17862;;;;cancelled
2026.05.06 08:58:44;Buy Limit;0.10;EURUSDm;1.17400;;1.17650;2026.05.06 09:53:54;1.17769;;;;cancelled
2026.05.06 09:36:49;Balance;;;;;;;;;;-12.62;
2026.05.06 05:57:19;Buy;0.10;EURUSDm;1.17321;1.17321;1.17580;2026.05.06 08:50:42;1.17580;;;25.90;[tp]
2026.05.06 04:42:21;Buy Limit;0.11;EURUSDm;1.17280;;1.17580;2026.05.06 05:57:23;1.17322;;;;cancelled
2026.05.06 05:15:51;Sell;0.01;XAUUSDm;4 651.982;4 651.982;4 635.000;2026.05.06 05:46:14;4 651.982;;;0.00;[sl]
2026.05.06 01:09:58;Buy Limit;0.11;EURUSDm;1.17030;1.16790;1.17280;2026.05.06 01:37:05;1.17209;;;;cancelled
2026.05.06 00:00:01;Buy;0.11;EURUSDm;1.17150;1.17150;1.17280;2026.05.06 01:05:12;1.17184;;;3.74;
2026.05.05 23:00:58;Buy;0.11;EURUSDm;1.17069;1.16869;1.17160;2026.05.05 23:11:36;1.17160;;;10.01;[tp]
2026.05.05 13:44:12;Buy;0.11;EURUSDm;1.16987;1.16987;1.17160;2026.05.05 16:28:09;1.16987;;;0.00;[sl]
2026.05.05 11:27:42;Buy;0.11;EURUSDm;1.16916;1.16916;1.17030;2026.05.05 13:11:02;1.17030;;;12.54;[tp]
2026.05.05 07:01:35;Sell;0.01;XAUUSDm;4 550.099;4 560.000;4 530.000;2026.05.05 08:17:43;4 550.417;;;-0.32;
2026.05.05 02:58:59;Buy;0.01;XAUUSDm;4 541.087;4 541.087;4 556.000;2026.05.05 07:01:28;4 550.404;;;9.31;
2026.05.04 15:14:38;Sell;0.01;XAUUSDm;4 551.103;4 551.000;4 542.000;2026.05.04 15:19:51;4 542.000;;;9.10;[tp]
2026.05.04 15:00:22;Sell;0.01;XAUUSDm;4 556.310;;4 542.000;2026.05.04 15:09:10;4 556.057;;;0.25;
2026.05.04 13:31:24;Sell;0.01;XAUUSDm;4 558.185;;4 542.000;2026.05.04 14:16:26;4 566.751;;;-8.56;
2026.05.04 13:07:09;Sell;0.01;XAUUSDm;4 567.836;;4 542.000;2026.05.04 13:07:10;4 568.361;;;-0.52;
2026.05.04 10:31:59;Sell;0.10;EURUSDm;1.17050;1.17050;1.16950;2026.05.04 11:15:39;1.16975;;;7.50;
2026.05.04 10:23:40;Sell Limit;0.10;EURUSDm;1.17050;;1.16950;2026.05.04 10:24:23;1.16931;;;;cancelled
2026.05.04 08:58:20;Buy;0.01;XAUUSDm;4 578.297;4 570.000;4 595.000;2026.05.04 10:02:00;4 570.000;;;-8.30;[sl]
2026.05.04 06:49:30;Buy;0.01;XAUUSDm;4 589.572;4 575.000;4 615.000;2026.05.04 08:05:00;4 575.000;;;-14.57;[sl]
2026.05.04 06:41:05;Buy;0.01;XAUUSDm;4 586.739;4 575.000;4 615.000;2026.05.04 06:42:27;4 586.903;;;0.16;
2026.05.04 06:39:56;Buy;0.01;XAUUSDm;4 587.349;;;2026.05.04 06:39:56;4 587.090;;;-0.26;
2026.05.04 01:07:30;Sell;0.10;EURUSDm;1.17206;1.17406;1.17150;2026.05.04 01:14:27;1.17227;;;-2.10;
2026.05.04 00:15:35;Sell;0.10;EURUSDm;1.17248;1.17360;1.17150;2026.05.04 00:40:12;1.17262;;;-1.40;
2026.05.03 23:01:17;Buy Stop;0.10;EURUSDm;1.17720;;1.17760;2026.05.04 00:17:23;1.17253;;;;cancelled
2026.05.03 22:58:07;Buy Stop;0.10;EURUSDm;1.17480;;1.17620;2026.05.04 00:17:22;1.17253;;;;cancelled
2026.05.03 22:47:43;Buy Stop;0.10;EURUSDm;1.17480;;1.17620;2026.05.03 22:47:52;1.17351;;;;cancelled
2026.05.01 12:25:16;Buy;0.01;XAUUSDm;4 600.891;4 571.000;4 605.000;2026.05.01 13:40:14;4 605.000;;;4.11;[tp]
2026.05.01 06:50:20;Buy;0.10;EURUSDm;1.17374;1.17120;1.17500;2026.05.01 11:14:28;1.17500;;;12.60;[tp]
2026.04.30 13:44:29;Buy;0.10;EURUSDm;1.16917;1.16717;1.17000;2026.04.30 14:15:19;1.17000;;;8.30;[tp]
2026.04.30 07:13:50;Buy;0.11;EURUSDm;1.16793;1.16630;1.16880;2026.04.30 08:04:31;1.16880;;;9.57;[tp]
2026.04.30 05:00:00;Buy;0.01;XAUUSDm;4 542.349;4 542.349;4 560.000;2026.04.30 05:32:08;4 560.000;;;17.65;[tp]
2026.04.30 04:22:07;Buy Limit;0.01;XAUUSDm;4 540.000;4 530.000;4 560.000;2026.04.30 04:59:54;4 542.619;;;;cancelled
2026.04.30 02:30:13;Sell;0.01;XAUUSDm;4 571.571;4 588.000;4 560.000;2026.04.30 02:37:19;4 568.630;;;2.94;
2026.04.30 00:44:57;Sell;0.10;EURUSDm;1.16819;1.16819;1.16740;2026.04.30 01:47:11;1.16740;;;7.90;[tp]
2026.04.30 00:43:23;Sell;0.10;EURUSDm;1.16822;;1.16740;2026.04.30 00:43:31;1.16828;;;-0.60;
2026.04.29 14:54:41;Buy;0.10;EURUSDm;1.17027;1.16827;1.17190;2026.04.29 17:00:28;1.16827;;;-20.00;[sl]
2026.04.29 00:46:43;Buy Stop;0.10;EURUSDm;1.17400;1.16936;1.17500;2026.04.29 11:41:45;1.17060;;;;cancelled
2026.04.28 17:36:22;Buy;0.10;EURUSDm;1.17136;1.16860;1.17310;2026.04.29 01:05:37;1.17096;;;-4.00;
2026.04.29 00:10:13;Buy;0.01;XAUUSDm;4 609.191;;4 615.000;2026.04.29 00:12:52;4 608.877;;;-0.31;
2026.04.28 15:24:38;Buy;0.10;EURUSDm;1.17096;1.16860;1.17200;2026.04.28 16:00:24;1.17128;;;3.20;
2026.04.28 10:12:57;Buy;0.01;XAUUSDm;4 611.277;;4 615.000;2026.04.28 10:19:49;4 615.000;;;3.72;[tp]
2026.04.27 12:15:20;Buy;0.10;EURUSDm;1.17524;1.17324;1.17590;2026.04.27 15:03:30;1.17324;;;-20.00;[sl]
2026.04.27 07:00:33;Buy;0.10;EURUSDm;1.17297;1.17097;1.17470;2026.04.27 08:10:30;1.17470;;;17.30;[tp]
2026.04.27 04:25:21;Sell Limit;0.01;XAUUSDm;4 730.000;4 745.000;4 710.004;2026.04.27 04:26:32;4 726.143;;;;cancelled
2026.04.27 03:32:36;Sell Limit;0.01;XAUUSDm;4 730.000;4 745.000;4 710.000;2026.04.27 04:01:28;4 726.249;;;;cancelled
2026.04.27 02:18:32;Buy;0.10;EURUSDm;1.17254;1.17054;1.17350;2026.04.27 03:00:33;1.17273;;;1.90;
2026.04.27 01:05:48;Buy;0.01;XAUUSDm;4 707.041;4 678.000;4 715.000;2026.04.27 02:47:33;4 715.000;;;7.96;[tp]
2026.04.27 00:15:38;Buy;0.10;EURUSDm;1.17088;1.16888;1.17350;2026.04.27 01:03:01;1.17242;;;15.40;
2026.04.24 11:23:19;Buy;0.11;EURUSDm;1.17164;1.16964;1.18000;2026.04.24 11:27:20;1.17173;;;0.99;
2026.04.24 11:22:17;Buy;0.01;XAUUSDm;4 701.513;;4 711.000;2026.04.24 11:24:30;4 711.000;;;9.49;[tp]
2026.04.24 07:59:21;Buy;0.10;EURUSDm;1.16915;1.16915;1.17190;2026.04.24 11:21:43;1.17085;;;17.00;
2026.04.24 11:08:24;Buy;0.01;XAUUSDm;4 698.926;4 677.007;4 711.000;2026.04.24 11:21:34;4 693.447;;;-5.48;
2026.04.24 04:48:05;Buy;0.01;XAUUSDm;4 675.015;4 676.000;4 710.000;2026.04.24 10:33:18;4 676.000;;;0.98;[sl]
2026.04.24 07:58:37;Buy;0.10;EURUSDm;1.16930;1.16730;1.17230;2026.04.24 07:58:38;1.16923;;;-0.70;
2026.04.24 07:53:28;Buy;0.10;EURUSDm;1.16886;;;2026.04.24 07:53:28;1.16877;;;-0.90;
2026.04.24 03:14:14;Buy;0.01;XAUUSDm;4 670.444;4 660.000;4 700.000;2026.04.24 04:25:14;4 660.000;;;-10.44;[sl]
2026.04.23 17:44:11;Buy;0.01;XAUUSDm;4 680.442;4 660.000;4 690.000;2026.04.23 17:53:15;4 690.000;;;9.56;[tp]
2026.04.23 15:19:39;Buy;0.01;XAUUSDm;4 740.150;4 701.000;4 759.000;2026.04.23 17:36:51;4 701.000;;;-39.15;[sl]
2026.04.23 17:20:10;Sell;0.10;EURUSDm;1.16799;1.16980;1.16270;2026.04.23 17:29:31;1.16842;;;-4.30;
2026.04.23 14:43:34;Buy;0.10;EURUSDm;1.17069;1.16850;1.17670;2026.04.23 17:09:51;1.16850;;;-21.90;[sl]
2026.04.23 14:25:19;Buy;0.01;EURUSDm;1.17053;1.16850;1.17670;2026.04.23 17:09:51;1.16850;;;-2.03;[sl]
2026.04.23 02:23:17;Buy Limit;0.01;XAUUSDm;4 679.000;4 660.000;4 700.000;2026.04.23 14:53:48;4 735.139;;;;cancelled
2026.04.23 09:40:19;Sell;0.01;EURUSDm;1.16917;1.17070;1.16640;2026.04.23 14:25:24;1.17062;;;-1.45;
2026.04.23 00:55:43;Buy;0.01;EURUSDm;1.17127;1.17000;1.17390;2026.04.23 02:54:42;1.17000;;;-1.27;[sl]
2026.04.22 14:00:38;Buy;0.10;EURUSDm;1.17435;1.17235;1.17900;2026.04.22 14:33:01;1.17289;;;-14.60;
2026.04.22 11:57:24;Sell;0.10;EURUSDm;1.17325;1.17450;1.17020;2026.04.22 13:17:40;1.17263;;;6.20;
2026.04.22 08:17:19;Buy;0.10;EURUSDm;1.17590;1.17210;1.17970;2026.04.22 11:55:24;1.17349;;;-24.10;
2026.04.21 11:30:08;Buy;0.10;EURUSDm;1.17668;1.17468;1.17800;2026.04.21 15:27:59;1.17468;;;-20.00;[sl]
2026.04.21 01:30:17;Buy;0.10;EURUSDm;1.17855;1.17655;1.18150;2026.04.21 07:59:01;1.17655;;;-20.00;[sl]
2026.04.20 04:49:33;Buy;0.10;EURUSDm;1.17608;1.17608;1.17830;2026.04.20 15:22:39;1.17830;;;22.20;[tp]
2026.04.20 01:40:29;Buy;0.10;EURUSDm;1.17588;1.17388;1.17850;2026.04.20 04:43:24;1.17564;;;-2.40;
2026.04.20 00:24:59;Buy;0.10;EURUSDm;1.17542;1.17342;1.17590;2026.04.20 01:39:58;1.17590;;;4.80;[tp]
2026.04.17 13:12:13;Balance;;;;;;;;;;-22.88;
2026.04.16 11:15:26;Buy;0.10;EURUSDm;1.17861;1.17861;1.18230;2026.04.17 12:41:32;1.18067;;;20.60;
2026.04.16 02:36:56;Buy;0.10;EURUSDm;1.18066;1.17866;1.18200;2026.04.16 03:03:33;1.18200;;;13.40;[tp]
2026.04.15 22:06:52;Buy;0.10;EURUSDm;1.18024;1.17824;1.18280;2026.04.16 01:17:44;1.18048;;;2.40;
2026.04.15 15:13:27;Buy;0.10;EURUSDm;1.18021;1.17821;1.18150;2026.04.15 19:38:31;1.18021;;;0.00;
2026.04.15 12:00:23;Buy;0.10;EURUSDm;1.17831;1.17631;1.18090;2026.04.15 14:47:02;1.17947;;;11.60;
2026.04.15 09:20:11;Buy;0.10;EURUSDm;1.17859;1.17659;1.18090;2026.04.15 10:28:02;1.17753;;;-10.60;
2026.04.15 05:20:52;Buy;0.10;EURUSDm;1.17968;1.17768;1.18090;2026.04.15 09:11:45;1.17768;;;-20.00;[sl]
2026.04.15 03:35:23;Buy;0.10;EURUSDm;1.17862;1.17662;1.17950;2026.04.15 05:17:45;1.17950;;;8.80;[tp]
2026.04.15 03:30:26;Buy;0.10;EURUSDm;1.17878;1.17678;1.18178;2026.04.15 03:30:29;1.17871;;;-0.70;
2026.04.14 08:30:22;Buy;0.10;EURUSDm;1.17821;1.17821;1.18190;2026.04.14 15:53:23;1.17882;;;6.10;
2026.04.14 07:00:33;Buy;0.10;EURUSDm;1.17792;1.17792;1.18100;2026.04.14 07:10:15;1.17916;;;12.40;
2026.04.13 09:32:49;Buy;0.10;EURUSDm;1.16901;1.16901;1.17130;2026.04.13 14:00:02;1.17056;;;15.50;
2026.04.13 07:09:47;Buy;0.10;EURUSDm;1.16870;1.16670;1.17130;2026.04.13 09:12:57;1.16839;;;-3.10;
2026.04.13 06:05:21;Buy;0.10;EURUSDm;1.16898;1.16820;1.17130;2026.04.13 06:40:43;1.16820;;;-7.80;[sl]
2026.04.10 09:23:51;Buy;0.10;EURUSDm;1.17069;1.17069;1.17430;2026.04.10 12:36:01;1.17220;;;15.10;
2026.04.10 01:46:59;Buy;0.10;EURUSDm;1.16911;1.16711;1.17200;2026.04.10 09:23:12;1.17072;;;16.10;
2026.04.10 01:45:42;Buy;0.10;EURUSDm;1.16922;1.16722;1.17222;2026.04.10 01:45:58;1.16916;;;-0.60;
2026.04.09 14:26:09;Buy;0.10;EURUSDm;1.16877;1.16877;1.16980;2026.04.09 15:22:46;1.16980;;;10.30;[tp]
2026.04.09 08:53:11;Buy;0.10;EURUSDm;1.16700;1.16700;1.16940;2026.04.09 13:36:39;1.16940;;;24.00;[tp]
