Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2025.12.19 11:56:04;Buy Limit;0.01;XAUUSD;4 322.64;;;2025.12.19 12:07:55;4 331.50;;;;cancelled
2025.12.19 10:42:34;Sell;0.01;XAUUSD;4 330.33;4 329.18;;2025.12.19 10:43:33;4 329.32;;;1.01;[sl]
2025.12.19 08:53:00;Sell Limit;0.01;XAUUSD;4 331.28;;;2025.12.19 09:54:50;4 322.21;;;;cancelled
2025.12.19 08:17:12;Sell Limit;0.01;XAUUSD;4 331.86;;;2025.12.19 08:41:20;4 322.69;;;;cancelled
2025.12.19 08:16:17;Sell;0.01;XAUUSD;4 327.83;4 327.29;;2025.12.19 08:16:59;4 327.28;;;0.55;[sl]
2025.12.19 07:32:20;Sell;0.01;XAUUSD;4 322.69;4 322.26;;2025.12.19 07:33:56;4 322.26;;;0.43;[sl]
2025.12.19 05:29:11;Sell Limit;0.01;XAUUSD;4 321.09;;;2025.12.19 05:38:19;4 313.94;;;;cancelled
2025.12.19 04:05:15;Sell Limit;0.01;XAUUSD;4 329.52;;;2025.12.19 04:35:28;4 320.08;;;;cancelled
2025.12.19 04:02:28;Sell;0.01;XAUUSD;4 326.87;4 326.41;;2025.12.19 04:02:38;4 326.41;;;0.46;[sl]
2025.12.19 02:57:00;Sell Limit;0.01;XAUUSD;4 334.94;;;2025.12.19 02:59:35;4 325.82;;;;cancelled
2025.12.19 02:11:15;Buy;0.01;XAUUSD;4 329.26;4 330.16;;2025.12.19 02:23:55;4 330.15;;;0.89;[sl]
2025.12.18 22:09:45;Sell Limit;0.01;XAUUSD;4 337.48;;;2025.12.18 22:18:30;4 328.43;;;;cancelled
2025.12.18 21:21:01;Sell Limit;0.01;XAUUSD;4 337.63;;;2025.12.18 21:44:02;4 328.54;;;;cancelled
2025.12.18 20:48:07;Buy;0.01;XAUUSD;4 329.01;4 329.95;;2025.12.18 20:50:40;4 330.01;;;1.00;[sl]
2025.12.18 20:28:12;Buy Limit;0.01;XAUUSD;4 327.94;;;2025.12.18 20:32:42;4 336.91;;;;cancelled
2025.12.18 18:57:24;Buy Limit;0.01;XAUUSD;4 354.32;;;2025.12.18 19:00:05;4 363.44;;;;cancelled
2025.12.18 18:55:24;Buy;0.01;XAUUSD;4 357.06;4 357.97;;2025.12.18 18:55:58;4 357.97;;;0.91;[sl]
2025.12.18 17:22:29;Buy Limit;0.01;XAUUSD;4 324.20;;;2025.12.18 17:23:36;4 333.06;;;;cancelled
2025.12.18 16:43:27;Buy;0.01;XAUUSD;4 314.32;;4 320.34;2025.12.18 16:51:50;4 320.34;;;6.02;[tp]
2025.12.18 16:41:54;Buy;0.01;XAUUSD;4 319.95;;4 320.34;2025.12.18 16:51:50;4 320.34;;;0.39;[tp]
2025.12.18 16:41:13;Buy;0.01;XAUUSD;4 324.35;;4 320.34;2025.12.18 16:51:50;4 320.34;;;-4.01;[tp]
2025.12.18 16:38:31;Buy;0.01;XAUUSD;4 325.86;4 326.91;;2025.12.18 16:38:57;4 326.91;;;1.05;[sl]
2025.12.18 16:24:03;Buy Limit;0.01;XAUUSD;4 329.07;;;2025.12.18 16:31:36;4 337.97;;;;cancelled
2025.12.18 15:52:13;Sell;0.01;XAUUSD;4 341.89;;4 335.73;2025.12.18 15:58:01;4 335.73;;;6.16;[tp]
2025.12.18 15:40:54;Sell;0.01;XAUUSD;4 335.98;;4 335.73;2025.12.18 15:58:01;4 335.73;;;0.25;[tp]
2025.12.18 15:37:08;Sell;0.01;XAUUSD;4 331.73;;4 335.73;2025.12.18 15:58:01;4 335.73;;;-4.00;[tp]
2025.12.18 15:30:05;Sell;0.01;XAUUSD;4 328.63;;4 327.13;2025.12.18 15:31:05;4 327.13;;;1.50;[tp]
2025.12.18 15:30:03;Sell;0.01;XAUUSD;4 327.22;;4 327.13;2025.12.18 15:31:05;4 327.13;;;0.09;[tp]
2025.12.18 15:30:25;Sell;0.01;XAUUSD;4 334.65;;4 333.85;2025.12.18 15:30:27;4 333.85;;;0.80;[tp]
2025.12.18 15:30:10;Sell;0.01;XAUUSD;4 335.02;;4 334.22;2025.12.18 15:30:11;4 334.22;;;0.80;[tp]
2025.12.18 15:30:07;Sell;0.01;XAUUSD;4 334.88;;4 329.44;2025.12.18 15:30:08;4 329.44;;;5.44;[tp]
2025.12.18 10:03:16;Buy;0.01;XAUUSD;4 328.90;4 329.48;;2025.12.18 10:03:56;4 329.34;;;0.44;[sl]
2025.12.18 06:17:42;Buy Limit;0.01;XAUUSD;4 325.68;;;2025.12.18 07:02:36;4 334.89;;;;cancelled
2025.12.18 06:11:32;Buy;0.01;XAUUSD;4 329.77;4 330.78;;2025.12.18 06:13:29;4 330.43;;;0.66;[sl]
2025.12.18 04:02:26;Sell;0.01;XAUUSD;4 333.40;4 332.69;;2025.12.18 04:10:43;4 332.96;;;0.44;[sl]
2025.12.18 03:23:24;Buy;0.01;XAUUSD;4 325.68;4 326.74;;2025.12.18 03:27:44;4 326.74;;;1.06;[sl]
2025.12.18 02:49:56;Buy;0.01;XAUUSD;4 334.28;4 334.71;;2025.12.18 03:00:47;4 334.61;;;0.33;[sl]
2025.12.17 12:37:58;Buy;0.01;XAUUSD;4 310.02;;4 312.90;2025.12.17 12:41:03;4 312.90;;;2.88;[tp]
2025.12.17 12:34:35;Buy;0.01;XAUUSD;4 314.17;;4 312.90;2025.12.17 12:41:03;4 312.90;;;-1.27;[tp]
2025.12.17 10:11:23;Buy Limit;0.01;XAUUSD;4 309.90;;;2025.12.17 10:50:10;4 319.10;;;;cancelled
2025.12.17 10:09:48;Buy;0.01;XAUUSD;4 309.35;;4 312.27;2025.12.17 10:10:48;4 312.27;;;2.92;[tp]
2025.12.17 10:07:53;Buy;0.01;XAUUSD;4 313.59;;4 312.27;2025.12.17 10:10:48;4 312.27;;;-1.32;[tp]
2025.12.17 09:46:26;Buy;0.01;XAUUSD;4 316.74;4 318.19;;2025.12.17 09:47:15;4 318.10;;;1.36;[sl]
2025.12.17 09:19:59;Buy;0.01;XAUUSD;4 321.02;4 321.62;;2025.12.17 09:20:23;4 321.49;;;0.47;[sl]
2025.12.17 08:55:00;Buy;0.01;XAUUSD;4 324.79;4 325.91;;2025.12.17 08:57:43;4 325.91;;;1.12;[sl]
2025.12.17 08:32:13;Buy;0.01;XAUUSD;4 327.72;4 329.18;;2025.12.17 08:33:33;4 329.18;;;1.46;[sl]
2025.12.17 08:22:11;Buy;0.01;XAUUSD;4 331.57;4 332.03;;2025.12.17 08:24:18;4 332.03;;;0.46;[sl]
2025.12.17 06:31:13;Buy Limit;0.01;XAUUSD;4 317.34;;;2025.12.17 06:38:36;4 326.45;;;;cancelled
2025.12.17 04:48:59;Buy Limit;0.01;XAUUSD;4 309.89;;;2025.12.17 05:01:31;4 319.01;;;;cancelled
2025.12.16 10:47:31;Sell Limit;0.01;XAUUSD;4 289.07;;;2025.12.16 11:35:12;4 279.96;;;;cancelled
2025.12.16 09:36:36;Sell Limit;0.01;XAUUSD;4 291.35;;;2025.12.16 10:07:28;4 282.37;;;;cancelled
2025.12.16 08:35:55;Sell Limit;0.01;XAUUSD;4 294.69;;;2025.12.16 09:02:50;4 285.60;;;;cancelled
2025.12.16 08:34:56;Sell;0.01;XAUUSD;4 290.63;4 289.85;;2025.12.16 08:35:55;4 289.91;;;0.72;[sl]
2025.12.16 07:54:35;Sell;0.01;XAUUSD;4 286.62;4 286.00;;2025.12.16 07:55:24;4 286.00;;;0.62;[sl]
2025.12.16 05:52:40;Sell Limit;0.01;XAUUSD;4 294.85;;;2025.12.16 07:14:04;4 285.70;;;;cancelled
2025.12.16 03:37:02;Sell;0.01;XAUUSD;4 316.88;;4 314.04;2025.12.16 03:40:24;4 314.04;;;2.84;[tp]
2025.12.16 03:30:28;Sell;0.01;XAUUSD;4 312.80;;4 314.04;2025.12.16 03:40:24;4 314.04;;;-1.24;[tp]
2025.12.16 02:40:10;Sell Limit;0.01;XAUUSD;4 316.43;;;2025.12.16 02:56:06;4 307.42;;;;cancelled
2025.12.16 02:38:35;Sell;0.01;XAUUSD;4 312.90;4 312.28;;2025.12.16 02:39:42;4 312.28;;;0.62;[sl]
2025.12.16 01:04:56;Sell Limit;0.01;XAUUSD;4 312.22;;;2025.12.16 01:58:54;4 303.31;;;;cancelled
2025.12.15 11:49:22;Buy Limit;0.01;XAUUSD;4 339.29;;;2025.12.15 12:28:42;4 348.32;;;;cancelled
2025.12.15 09:43:15;Buy Limit;0.01;XAUUSD;4 332.68;;;2025.12.15 09:46:36;4 341.58;;;;cancelled
2025.12.15 09:41:24;Buy;0.01;XAUUSD;4 334.48;;4 337.35;2025.12.15 09:43:15;4 337.35;;;2.87;[tp]
2025.12.15 09:38:13;Buy;0.01;XAUUSD;4 338.62;;4 337.35;2025.12.15 09:43:15;4 337.35;;;-1.27;[tp]
2025.12.15 06:28:07;Buy Limit;0.01;XAUUSD;4 322.38;;;2025.12.15 07:30:03;4 332.02;;;;cancelled
2025.12.15 05:16:19;Buy Limit;0.01;XAUUSD;4 319.41;;;2025.12.15 05:32:42;4 328.68;;;;cancelled
2025.12.15 01:50:15;Buy Limit;0.01;XAUUSD;4 299.53;;;2025.12.15 03:00:53;4 309.40;;;;cancelled
2025.12.15 01:03:04;Buy Limit;0.01;XAUUSD;4 294.97;;;2025.12.15 01:05:04;4 304.43;;;;cancelled
2025.12.12 11:35:03;Buy Limit;0.01;XAUUSD;4 305.82;;;2025.12.12 11:49:34;4 315.52;;;;cancelled
2025.12.12 09:41:07;Buy Limit;0.01;XAUUSD;4 280.67;;;2025.12.12 10:00:45;4 289.86;;;;cancelled
2025.12.12 04:49:21;Buy Limit;0.01;XAUUSD;4 266.63;;;2025.12.12 07:28:59;4 275.68;;;;cancelled
2025.12.12 03:22:07;Buy Limit;0.01;XAUUSD;4 263.17;;;2025.12.12 03:46:22;4 272.21;;;;cancelled
2025.12.12 03:01:03;Buy Limit;0.01;XAUUSD;4 266.01;;;2025.12.12 03:13:16;4 275.00;;;;cancelled
2025.12.12 03:00:30;Buy;0.01;XAUUSD;4 268.00;4 268.43;;2025.12.12 03:00:44;4 268.43;;;0.43;[sl]
2025.12.12 02:54:31;Buy;0.01;XAUUSD;4 270.97;4 271.54;;2025.12.12 02:55:08;4 271.54;;;0.57;[sl]
2025.12.12 01:37:53;Buy;0.01;XAUUSD;4 276.45;4 277.62;;2025.12.12 01:45:42;4 277.74;;;1.29;[sl]
2025.12.11 13:47:37;Balance;;;;;;;;;;-249.00;
2025.12.11 10:40:33;Sell;0.01;XAUUSD;4 218.26;4 216.33;;2025.12.11 10:44:29;4 216.33;;;1.93;[sl]
2025.12.11 08:26:49;Sell;0.01;XAUUSD;4 214.90;4 214.32;;2025.12.11 08:36:22;4 214.32;;;0.58;[sl]
2025.12.11 06:58:02;Sell Limit;0.01;XAUUSD;4 219.37;;;2025.12.11 07:30:17;4 210.39;;;;cancelled
2025.12.11 06:27:27;Buy;0.01;XAUUSD;4 211.00;4 211.90;;2025.12.11 06:30:16;4 211.92;;;0.92;[sl]
2025.12.11 05:09:18;Buy;0.01;XAUUSD;4 214.67;;4 217.68;2025.12.11 05:45:01;4 217.68;;;3.01;[tp]
2025.12.11 05:08:56;Buy;0.01;XAUUSD;4 219.09;;4 217.68;2025.12.11 05:45:01;4 217.68;;;-1.41;[tp]
2025.12.11 04:35:11;Buy;0.01;XAUUSD;4 225.91;4 227.27;;2025.12.11 04:35:37;4 227.45;;;1.54;[sl]
2025.12.11 04:30:14;Buy;0.01;XAUUSD;4 230.10;4 230.70;;2025.12.11 04:30:27;4 230.70;;;0.60;[sl]
2025.12.11 03:21:01;Buy Limit;0.01;XAUUSD;4 232.50;;;2025.12.11 04:01:11;4 241.41;;;;cancelled
2025.12.11 02:59:04;Buy;0.01;XAUUSD;4 234.52;4 236.17;;2025.12.11 03:00:00;4 236.17;;;1.65;[sl]
2025.12.11 01:14:23;Buy Limit;0.01;XAUUSD;4 221.38;;;2025.12.11 01:37:37;4 230.62;;;;cancelled
2025.12.10 10:23:02;Sell Limit;0.01;XAUUSD;4 210.33;;;2025.12.10 10:38:54;4 201.45;;;;cancelled
2025.12.10 08:50:43;Sell Limit;0.01;XAUUSD;4 211.40;;;2025.12.10 10:00:04;4 202.29;;;;cancelled
2025.12.10 08:20:12;Buy;0.01;XAUUSD;4 204.36;4 205.41;;2025.12.10 08:21:49;4 205.37;;;1.01;[sl]
2025.12.10 05:42:12;Buy;0.01;XAUUSD;4 206.56;;4 209.57;2025.12.10 07:38:08;4 209.57;;;3.01;[tp]
2025.12.10 05:14:42;Buy;0.01;XAUUSD;4 210.98;;4 209.57;2025.12.10 07:38:08;4 209.57;;;-1.41;[tp]
2025.12.10 04:16:09;Buy Limit;0.01;XAUUSD;4 209.12;;;2025.12.10 04:43:32;4 218.12;;;;cancelled
2025.12.10 03:45:23;Buy Limit;0.01;XAUUSD;4 208.33;;;2025.12.10 04:09:14;4 217.58;;;;cancelled
2025.12.10 02:10:16;Buy Limit;0.01;XAUUSD;4 203.76;;;2025.12.10 03:08:09;4 212.70;;;;cancelled
2025.12.09 11:18:48;Sell;0.01;XAUUSD;4 209.80;;4 198.96;2025.12.09 14:20:11;4 198.96;;;10.84;[tp]
2025.12.09 11:05:15;Sell;0.01;XAUUSD;4 201.98;;4 198.96;2025.12.09 14:20:11;4 198.96;;;3.02;[tp]
2025.12.09 11:03:01;Sell;0.01;XAUUSD;4 195.97;;4 198.96;2025.12.09 14:20:11;4 198.96;;;-2.99;[tp]
2025.12.09 10:56:49;Sell;0.01;XAUUSD;4 191.29;;4 198.96;2025.12.09 14:20:11;4 198.96;;;-7.67;[tp]
2025.12.09 10:09:26;Sell;0.01;XAUUSD;4 186.78;4 186.18;;2025.12.09 10:10:06;4 186.19;;;0.59;[sl]
2025.12.09 08:52:03;Sell Limit;0.01;XAUUSD;4 187.59;;;2025.12.09 09:24:25;4 178.54;;;;cancelled
2025.12.09 08:35:23;Sell;0.01;XAUUSD;4 182.73;4 181.58;;2025.12.09 08:41:08;4 181.67;;;1.06;[sl]
2025.12.09 06:15:47;Sell Limit;0.01;XAUUSD;4 199.82;;;2025.12.09 06:41:05;4 190.80;;;;cancelled
2025.12.09 05:27:42;Sell Limit;0.01;XAUUSD;4 200.98;;;2025.12.09 06:02:21;4 192.00;;;;cancelled
2025.12.09 05:24:05;Sell;0.01;XAUUSD;4 196.92;4 195.95;;2025.12.09 05:25:03;4 195.85;;;1.07;[sl]
2025.12.09 03:04:28;Sell Limit;0.01;XAUUSD;4 198.76;;;2025.12.09 04:30:13;4 189.60;;;;cancelled
2025.12.09 03:03:09;Sell;0.01;XAUUSD;4 195.70;4 194.72;;2025.12.09 03:03:28;4 194.69;;;1.01;[sl]
2025.12.08 11:54:01;Sell Limit;0.01;XAUUSD;4 216.14;;;2025.12.08 12:28:30;4 206.79;;;;cancelled
2025.12.08 10:48:25;Sell Limit;0.01;XAUUSD;4 215.84;;;2025.12.08 11:05:29;4 206.87;;;;cancelled
2025.12.08 10:00:52;Buy;0.01;XAUUSD;4 203.87;;4 207.05;2025.12.08 10:02:50;4 207.05;;;3.18;[tp]
2025.12.08 09:46:32;Buy;0.01;XAUUSD;4 208.62;;4 207.05;2025.12.08 10:02:50;4 207.05;;;-1.57;[tp]
2025.12.08 08:09:16;Buy Limit;0.01;XAUUSD;4 208.75;;;2025.12.08 08:17:12;4 217.75;;;;cancelled
2025.12.08 04:50:30;Sell Limit;0.01;XAUUSD;4 214.02;;;2025.12.08 07:21:00;4 205.00;;;;cancelled
2025.12.08 04:40:42;Sell;0.01;XAUUSD;4 208.13;4 205.37;;2025.12.08 04:44:16;4 206.06;;;2.07;[sl]
2025.12.08 03:28:07;Sell Limit;0.01;XAUUSD;4 214.68;;;2025.12.08 03:41:18;4 205.60;;;;cancelled
2025.12.08 02:14:15;Sell Limit;0.01;XAUUSD;4 211.52;;;2025.12.08 03:01:18;4 201.89;;;;cancelled
2025.12.08 01:28:21;Sell Limit;0.01;XAUUSD;4 204.55;;;2025.12.08 01:32:09;4 195.38;;;;cancelled
2025.12.08 01:28:10;Sell Limit;0.01;XAUUSD;4 208.69;;;2025.12.08 01:28:21;4 199.55;;;;cancelled
2025.12.08 01:07:32;Sell;0.01;XAUUSD;4 204.46;4 201.44;;2025.12.08 01:09:53;4 202.44;;;2.02;[sl]
2025.12.08 01:03:29;Sell Limit;0.01;XAUUSD;4 208.66;;;2025.12.08 01:03:38;4 199.46;;;;cancelled
2025.12.05 11:19:21;Buy Limit;0.01;XAUUSD;4 213.23;;;2025.12.05 11:36:57;4 222.31;;;;cancelled
2025.12.05 11:18:26;Buy;0.01;XAUUSD;4 217.36;4 217.98;;2025.12.05 11:19:20;4 217.98;;;0.62;[sl]
2025.12.05 11:00:02;Buy;0.01;XAUUSD;4 220.64;4 222.14;;2025.12.05 11:00:12;4 222.14;;;1.50;[sl]
2025.12.05 08:53:02;Buy Limit;0.01;XAUUSD;4 219.24;;;2025.12.05 09:08:42;4 228.28;;;;cancelled
2025.12.05 07:22:01;Buy Limit;0.01;XAUUSD;4 210.26;;;2025.12.05 07:28:29;4 219.58;;;;cancelled
2025.12.05 04:45:07;Sell;0.01;XAUUSD;4 205.44;4 205.02;;2025.12.05 04:49:19;4 205.65;;;-0.21;[sl]
2025.12.05 03:49:09;Sell Limit;0.01;XAUUSD;4 208.33;;;2025.12.05 04:16:26;4 199.56;;;;cancelled
2025.12.05 03:08:01;Buy;0.01;XAUUSD;4 199.90;4 201.25;;2025.12.05 03:25:04;4 201.25;;;1.35;[sl]
2025.12.05 02:30:56;Buy;0.01;XAUUSD;4 203.03;4 203.63;;2025.12.05 02:31:34;4 203.56;;;0.53;[sl]
2025.12.04 13:09:49;Sell;0.01;XAUUSD;4 205.75;;4 199.51;2025.12.04 13:24:19;4 199.51;;;6.24;[tp]
2025.12.04 11:54:32;Sell;0.01;XAUUSD;4 199.71;;4 199.51;2025.12.04 13:24:19;4 199.51;;;0.20;[tp]
2025.12.04 11:42:04;Sell;0.01;XAUUSD;4 195.46;;4 199.51;2025.12.04 13:24:19;4 199.51;;;-4.05;[tp]
2025.12.04 11:35:58;Sell;0.01;XAUUSD;4 194.18;4 204.36;4 189.36;2025.12.04 13:09:13;4 204.36;;;-10.18;[sl]
2025.12.04 09:53:00;Sell Limit;0.01;XAUUSD;4 197.38;;;2025.12.04 10:59:03;4 188.47;;;;cancelled
2025.12.04 09:17:42;Sell Limit;0.01;XAUUSD;4 197.67;;;2025.12.04 09:46:16;4 188.64;;;;cancelled
2025.12.04 09:15:53;Sell;0.01;XAUUSD;4 193.61;4 193.04;;2025.12.04 09:17:40;4 193.24;;;0.37;[sl]
2025.12.04 08:45:18;Sell;0.01;XAUUSD;4 189.84;4 188.74;;2025.12.04 08:46:10;4 188.76;;;1.08;[sl]
2025.12.04 08:07:15;Sell Limit;0.01;XAUUSD;4 189.68;;;2025.12.04 08:14:10;4 180.32;;;;cancelled
2025.12.04 07:31:28;Sell Limit;0.01;XAUUSD;4 201.43;;;2025.12.04 07:36:05;4 192.58;;;;cancelled
2025.12.04 05:44:02;Sell Limit;0.01;XAUUSD;4 200.33;;;2025.12.04 07:19:31;4 192.08;;;;cancelled
2025.12.04 04:05:08;Buy;0.01;XAUUSD;4 201.44;;4 204.44;2025.12.04 04:10:18;4 204.44;;;3.00;[tp]
2025.12.04 04:00:39;Buy;0.01;XAUUSD;4 205.83;;4 204.44;2025.12.04 04:10:18;4 204.44;;;-1.39;[tp]
2025.12.04 03:03:58;Buy;0.01;XAUUSD;4 207.17;4 207.59;;2025.12.04 03:04:07;4 207.59;;;0.42;[sl]
2025.12.04 02:33:32;Sell;0.01;XAUUSD;4 214.02;4 213.29;;2025.12.04 02:44:35;4 213.12;;;0.90;[sl]
2025.12.04 01:22:11;Sell Limit;0.01;XAUUSD;4 212.97;;;2025.12.04 01:33:39;4 203.89;;;;cancelled
2025.12.03 09:39:02;Sell Limit;0.01;XAUUSD;4 211.22;;;2025.12.03 11:07:49;4 201.39;;;;cancelled
2025.12.03 08:51:03;Sell Limit;0.01;XAUUSD;4 214.30;;;2025.12.03 09:23:27;4 205.33;;;;cancelled
2025.12.03 08:25:03;Sell Limit;0.01;XAUUSD;4 216.10;;;2025.12.03 08:32:47;4 207.12;;;;cancelled
2025.12.03 07:42:44;Buy;0.01;XAUUSD;4 207.90;4 208.58;;2025.12.03 07:45:30;4 208.59;;;0.69;[sl]
2025.12.03 07:37:00;Buy;0.01;XAUUSD;4 212.88;4 213.57;;2025.12.03 07:38:37;4 213.47;;;0.59;[sl]
2025.12.03 07:31:08;Buy;0.01;XAUUSD;4 217.14;4 217.60;;2025.12.03 07:33:29;4 217.60;;;0.46;[sl]
2025.12.03 06:03:12;Buy;0.01;XAUUSD;4 219.91;4 220.87;;2025.12.03 06:19:26;4 220.92;;;1.01;[sl]
2025.12.03 03:27:13;Buy Limit;0.01;XAUUSD;4 210.40;;;2025.12.03 03:52:09;4 219.68;;;;cancelled
2025.12.03 02:02:42;Buy Limit;0.01;XAUUSD;4 204.04;;;2025.12.03 03:00:04;4 213.02;;;;cancelled
2025.12.02 22:38:04;Sell;0.01;XAUUSD;4 209.50;;4 203.22;2025.12.03 01:04:32;4 203.22;;;6.28;[tp]
2025.12.02 22:34:12;Sell;0.01;XAUUSD;4 203.40;;4 203.22;2025.12.03 01:04:32;4 203.22;;;0.18;[tp]
2025.12.02 22:28:58;Sell;0.01;XAUUSD;4 199.17;;4 203.22;2025.12.03 01:04:32;4 203.22;;;-4.05;[tp]
2025.12.02 21:06:02;Sell;0.01;XAUUSD;4 196.66;4 206.39;4 191.39;2025.12.02 22:35:55;4 206.29;;;-9.63;[sl]
2025.12.02 22:00:43;Sell;0.01;XAUUSD;4 199.23;4 198.67;4 198.23;2025.12.02 22:02:17;4 198.23;;;1.00;[tp]
2025.12.02 21:57:58;Sell;0.01;XAUUSD;4 198.79;4 198.31;4 197.79;2025.12.02 21:59:36;4 197.79;;;1.00;[tp]
2025.12.02 21:31:34;Sell;0.01;XAUUSD;4 199.44;4 198.95;4 198.44;2025.12.02 21:31:49;4 198.44;;;1.00;[tp]
2025.12.02 15:02:06;Sell;0.01;XAUUSD;4 214.19;4 224.70;4 209.70;2025.12.02 15:08:01;4 209.70;;;4.49;[tp]
2025.12.02 10:14:12;Sell Limit;0.01;XAUUSD;4 219.65;;;2025.12.02 10:51:40;4 210.39;;;;cancelled
2025.12.02 09:22:31;Sell;0.01;XAUUSD;4 217.58;4 227.56;4 212.56;2025.12.02 09:44:07;4 212.56;;;5.02;[tp]
2025.12.02 09:19:25;Sell;0.01;XAUUSD;4 216.35;4 215.35;;2025.12.02 09:35:40;4 215.35;;;1.00;[sl]
2025.12.02 08:00:30;Sell Limit;0.01;XAUUSD;4 229.51;;;2025.12.02 08:20:44;4 220.35;;;;cancelled
2025.12.02 08:00:11;Sell;0.01;XAUUSD;4 225.30;4 224.81;;2025.12.02 08:00:28;4 224.82;;;0.48;[sl]
2025.12.02 05:19:51;Sell;0.01;XAUUSD;4 225.85;4 225.35;;2025.12.02 05:21:28;4 225.35;;;0.50;[sl]
2025.12.02 04:16:58;Sell;0.01;XAUUSD;4 222.67;4 220.19;;2025.12.02 04:18:44;4 220.24;;;2.43;[sl]
2025.12.02 02:41:05;Sell Limit;0.01;XAUUSD;4 232.40;;;2025.12.02 02:53:56;4 223.34;;;;cancelled
2025.12.01 11:44:03;Buy Limit;0.01;XAUUSD;4 242.90;;;2025.12.01 12:03:02;4 251.95;;;;cancelled
2025.12.01 10:51:57;Buy Limit;0.01;XAUUSD;4 236.73;;;2025.12.01 11:00:04;4 245.85;;;;cancelled
2025.12.01 10:46:11;Buy;0.01;XAUUSD;4 240.63;4 241.70;;2025.12.01 10:51:56;4 241.70;;;1.07;[sl]
2025.12.01 10:36:46;Buy;0.01;XAUUSD;4 244.29;4 244.70;;2025.12.01 10:38:44;4 244.66;;;0.37;[sl]
2025.12.01 09:21:50;Buy Limit;0.01;XAUUSD;4 228.67;;;2025.12.01 09:25:14;4 237.75;;;;cancelled
2025.12.01 08:24:23;Buy Limit;0.01;XAUUSD;4 222.81;;;2025.12.01 08:30:04;4 231.99;;;;cancelled
2025.12.01 07:22:18;Buy;0.01;XAUUSD;4 219.66;;4 230.29;2025.12.01 07:53:08;4 230.29;;;10.63;[tp]
2025.12.01 07:16:53;Buy;0.01;XAUUSD;4 227.42;;4 230.29;2025.12.01 07:53:08;4 230.29;;;2.87;[tp]
2025.12.01 07:13:12;Buy;0.01;XAUUSD;4 232.99;;4 230.29;2025.12.01 07:53:08;4 230.29;;;-2.70;[tp]
2025.12.01 07:11:38;Buy;0.01;XAUUSD;4 237.87;;4 230.29;2025.12.01 07:53:08;4 230.29;;;-7.58;[tp]
2025.12.01 07:15:04;Buy;0.01;XAUUSD;4 233.43;4 223.44;4 238.44;2025.12.01 07:22:06;4 223.01;;;-10.42;[sl]
2025.11.28 01:03:25;Buy Limit;0.01;XAUUSD;4 154.32;;;2025.11.28 01:35:01;4 163.29;;;;cancelled
2025.11.27 11:43:04;Sell Limit;0.01;XAUUSD;4 161.50;;;2025.11.27 12:30:01;4 152.56;;;;cancelled
2025.11.27 11:12:37;Buy;0.01;XAUUSD;4 155.82;4 156.52;;2025.11.27 11:15:55;4 155.96;;;0.14;[sl]
2025.11.27 09:31:49;Buy Limit;0.01;XAUUSD;4 153.17;;;2025.11.27 10:01:35;4 162.20;;;;cancelled
2025.11.27 09:14:18;Sell;0.01;XAUUSD;4 159.66;4 159.14;;2025.11.27 09:30:12;4 159.19;;;0.47;[sl]
2025.11.27 08:21:50;Sell;0.01;XAUUSD;4 155.30;4 154.85;;2025.11.27 08:23:49;4 154.86;;;0.44;[sl]
2025.11.27 06:34:26;Sell;0.01;XAUUSD;4 152.10;4 162.10;4 147.10;2025.11.27 07:45:10;4 147.10;;;5.00;[tp]
2025.11.27 07:11:05;Sell Limit;0.01;XAUUSD;4 158.32;;;2025.11.27 07:40:41;4 149.32;;;;cancelled
2025.11.27 06:48:11;Sell Limit;0.01;XAUUSD;4 158.58;;;2025.11.27 06:53:12;4 149.48;;;;cancelled
2025.11.27 06:32:19;Sell;0.01;XAUUSD;4 152.48;4 152.03;;2025.11.27 06:44:46;4 152.05;;;0.43;[sl]
2025.11.27 05:20:08;Sell Limit;0.01;XAUUSD;4 154.57;;;2025.11.27 06:03:32;4 145.52;;;;cancelled
2025.11.27 04:01:00;Sell Limit;0.01;XAUUSD;4 159.23;;;2025.11.27 04:27:03;4 150.10;;;;cancelled
2025.11.27 03:15:16;Buy;0.01;XAUUSD;4 155.89;4 157.94;;2025.11.27 03:15:39;4 157.94;;;2.05;[sl]
2025.11.27 03:05:39;Buy;0.01;XAUUSD;4 159.16;4 160.04;;2025.11.27 03:05:52;4 159.77;;;0.61;[sl]
2025.11.26 20:33:01;Buy;0.01;XAUUSD;4 162.80;4 152.74;4 167.74;2025.11.26 21:03:22;4 167.74;;;4.94;[tp]
2025.11.26 20:44:07;Buy;0.01;XAUUSD;4 160.04;4 160.61;4 161.04;2025.11.26 20:50:12;4 161.04;;;1.00;[tp]
2025.11.26 20:34:49;Buy;0.01;XAUUSD;4 160.64;;4 161.64;2025.11.26 20:36:14;4 161.64;;;1.00;[tp]
2025.11.26 11:45:02;Buy Limit;0.01;XAUUSD;4 155.66;;;2025.11.26 12:00:49;4 164.81;;;;cancelled
2025.11.26 11:13:30;Buy Limit;0.01;XAUUSD;4 153.86;;;2025.11.26 11:29:53;4 162.89;;;;cancelled
2025.11.26 10:50:16;Buy Limit;0.01;XAUUSD;4 151.81;;;2025.11.26 10:58:25;4 160.86;;;;cancelled
