Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.04.09 05:10:18;Buy;0.15;AUDJPY;111.807;0.15;2026.04.14 14:59:20;113.36800000000001;;;23415
2026.04.01 07:04:33;Buy;0.5;AUDJPY;109.825;0.5;2026.04.14 14:59:17;113.36800000000001;;;177150
2025.05.09 14:18:16;Sell;14;US500;5678.72;14;2026.04.13 19:27:29;6730.806428571429;;;-2291959
2026.04.13 17:24:08;Buy;3.5;US500;6854.42;3.5;2026.04.13 19:27:07;6867.9400000000005;;;7539
2026.04.13 06:42:06;Sell;1;UKOIL;98.226;1;2026.04.13 19:23:15;95.308;;;464963
2026.04.13 04:07:27;Sell;1;UKOIL;98.656;1;2026.04.13 19:22:31;95.26200000000001;;;540797
2026.04.12 22:00:04;Balance;;;;;;;;;-6
2026.04.11 17:28:03;Buy;0.3;BTCUSD;73095.76000000001;0.3;2026.04.12 03:21:37;71690.42;;;-67163
2026.04.10 18:53:29;Buy;0.15;BTCUSD;73072.91;0.15;2026.04.11 07:47:33;72762.52;;;-7417
2026.04.09 22:00:09;Balance;;;;;;;;;-379
2026.04.09 03:48:47;Sell;5;US500;6774.24;5;2026.04.09 15:55:55;6820.14;;;-36462
2026.04.08 22:00:09;Balance;;;;;;;;;-242
2026.04.06 07:01:40;Buy;0.1;XAUUSD;4662.717;0.1;2026.04.08 03:36:11;4732.0705;;;109876
2026.03.27 08:37:46;Sell;0.1;UKOIL;103.181;0.1;2026.04.08 00:27:49;100.0394;;;49789
2026.04.06 22:00:02;Balance;;;;;;;;;-33
2026.04.02 12:07:55;Sell;0.04;UKOIL;106.759;0.04;2026.04.06 18:32:37;107.14500000000001;;;-2465
2026.04.01 16:52:50;Buy;0.01;BTCUSD;68825.23000000001;0.01;2026.04.06 18:27:19;69797.46;;;1552
2026.04.06 07:04:46;Sell;0.5;USOIL;102.808;0.5;2026.04.06 07:05:21;102.768;;;3193
2026.04.05 22:00:08;Balance;;;;;;;;;-277
2026.04.05 05:20:45;Sell;0.3;BTCUSD;67069.79000000001;0.3;2026.04.05 15:30:50;67620.96;;;-26401
2026.03.31 11:44:03;Buy;10;US500;6421.84;10;2026.04.02 04:04:35;6556.9625;;;214305
2026.04.01 11:25:41;Buy;5;US500;6588.91;5;2026.04.01 17:59:22;6603;;;11181
2026.03.23 08:12:38;Buy;0.5;XAUUSD;4248.124;0.49;2026.04.01 17:59:05;4435.376489795918;;;1455750
2026.03.31 01:43:53;Buy;0.02;XAUUSD;4613.079;0.02;2026.04.01 17:58:57;4774.611;;;51273
2026.04.01 05:53:27;Buy;0.5;BTCUSD;68501.76000000001;0.5;2026.04.01 08:07:28;68510.105;;;662
2026.04.01 07:35:38;Sell;100;JP225;54057.100000000006;100;2026.04.01 08:02:14;53655.2;;;40190
2026.04.01 07:07:42;Sell;30;JP225;53999.5;30;2026.04.01 07:08:10;54006.200000000004;;;-201
2026.04.01 07:07:32;Sell;5;JP225;54013.8;5;2026.04.01 07:07:45;54004;;;49
2026.04.01 06:19:58;Sell;1;UKOIL;100.69200000000001;1;2026.04.01 07:03:46;99.245;;;229137
2026.03.31 22:00:02;Balance;;;;;;;;;256
2026.03.31 11:21:46;Buy;0.06;UKOIL;106.42399999999999;0.06;2026.03.31 11:24:26;106.092;;;-3180
2026.03.31 00:48:04;Buy;5.01;US500;6388.52;5.01;2026.03.31 05:10:46;6393.77;;;4196
2026.03.31 00:46:11;Buy;10;US500;6376.900000000001;10;2026.03.31 00:52:33;6375.25283;;;-2632
2026.03.30 22:00:06;Balance;;;;;;;;;-333
2026.03.30 12:52:12;Buy;0.02;XAUUSD;4565.831;0.02;2026.03.30 12:52:15;4565.9490000000005;;;38
2026.03.30 11:55:13;Sell;0.04;UKOIL;106.872;0.04;2026.03.30 12:24:29;106.898;;;-166
2026.03.30 04:21:39;Buy;50;US500;6375.69;50;2026.03.30 11:26:49;6405.503382;;;237635
2026.03.29 22:00:05;Balance;;;;;;;;;-27
2026.03.27 07:38:55;Sell;200;JP225;52930.9;200;2026.03.27 08:08:05;52867.972;;;12586
2026.03.27 08:05:05;Sell;5;US500;6499.05;5;2026.03.27 08:07:49;6497.43;;;1295
2026.03.26 22:00:05;Balance;;;;;;;;;-106
2026.03.25 22:00:02;Balance;;;;;;;;;-11
2026.03.24 22:00:04;Balance;;;;;;;;;-142
2026.03.24 06:12:11;Balance;;;;;;;;;3386
2025.10.10 17:20:41;Buy;0.1;BTCUSD;117823.64000000001;0.1;2026.03.24 04:03:05;70544.92;;;-750483
2026.03.23 22:00:04;Balance;;;;;;;;;-34
2026.03.23 06:28:49;Buy;0.1;XAUUSD;4253.349;0.1;2026.03.23 08:12:22;4246.405;;;-11075
2026.03.23 06:45:07;Buy;0.1;XAUUSD;4181.904;0.1;2026.03.23 08:12:19;4246.438;;;102926
2026.03.23 00:05:33;Buy;0.1;XAUUSD;4434.634;0.1;2026.03.23 08:12:18;4247.798;;;-297987
2026.03.23 04:13:03;Buy;0.1;XAUUSD;4364.202;0.1;2026.03.23 08:12:18;4247.042;;;-186860
2026.03.23 07:37:09;Buy;0.3;XAUUSD;4180.399;0.3;2026.03.23 08:12:17;4246.983;;;318572
2026.03.23 08:06:33;Buy;0.3;XAUUSD;4234.359;0.3;2026.03.23 08:12:17;4246.936;;;60175
2026.03.23 08:00:06;Buy;1;XAUUSD;4209.447;1;2026.03.23 08:02:19;4208.651;;;-12702
2026.03.22 22:00:05;Balance;;;;;;;;;-220
2026.03.21 06:08:27;Balance;;;;;;;;;842
2026.03.20 18:51:36;Buy;10;US500;6511.12;10;2026.03.20 19:24:20;6501.58;;;-15202
2026.03.20 06:15:46;Balance;;;;;;;;;1177
2026.03.19 14:50:59;Buy;0.3;XAUUSD;4618.647;0.3;2026.03.20 03:47:19;4724.551;;;502989
2026.03.19 22:00:07;Balance;;;;;;;;;-94
2026.03.19 13:01:53;Buy;0.05;XAUUSD;4525.927;0.05;2026.03.19 14:48:20;4610.506;;;66950
2026.03.19 12:56:00;Buy;0.3;XAUUSD;4577.073;0.3;2026.03.19 14:48:13;4609.739;;;155137
2026.03.19 12:40:11;Buy;0.3;XAUUSD;4603.947;0.3;2026.03.19 12:40:20;4600.061;;;-18546
2026.03.02 12:26:13;Sell;0.01;EURUSD;1.1722;0.01;2026.03.19 12:15:07;1.14738;;;3949
2026.03.19 10:50:32;Buy;0.1;XAUUSD;4688.077;0.1;2026.03.19 12:02:11;4653.0352;;;-55754
2026.03.19 06:13:43;Balance;;;;;;;;;188
2026.03.18 22:00:02;Balance;;;;;;;;;-212
2026.03.18 06:38:39;Buy;0.1;XAUUSD;5013.689;0.1;2026.03.18 10:57:42;4986.9895;;;-42453
2026.03.17 22:00:04;Balance;;;;;;;;;-21
2026.03.16 22:00:29;Balance;;;;;;;;;-139
2026.03.15 22:00:09;Balance;;;;;;;;;-378
2026.03.13 18:13:44;Buy;0.1;USOIL;97.299;0.1;2026.03.13 18:31:24;96.565;;;-11719
2026.03.12 22:00:10;Balance;;;;;;;;;-490
2026.03.11 22:00:07;Balance;;;;;;;;;-160
2026.03.10 22:00:06;Balance;;;;;;;;;-169
2026.03.10 05:04:44;Buy;0.2;BTCUSD;70232.28000000001;0.2;2026.03.10 18:13:47;70765.2;;;16807
2026.03.10 02:50:54;Buy;0.3;BTCUSD;70505.15000000001;0.3;2026.03.10 03:10:29;70217.16;;;-13638
2026.03.09 22:00:07;Balance;;;;;;;;;-529
2026.03.09 03:09:20;Sell;0.2;UKOIL;109.77;0.2;2026.03.09 19:38:21;95.08735000000001;;;464116
2026.03.08 22:09:57;Buy;130;JP225;52027.3;130;2026.03.09 14:46:58;53484.2;;;189397
2026.03.09 05:49:15;Sell;0.5;USOIL;100.736;0.5;2026.03.09 06:12:48;99.846;;;70494
2026.03.09 05:49:04;Sell;0.05;USOIL;101.451;0.05;2026.03.09 05:49:41;100.805;;;5115
2026.03.08 23:33:43;Buy;140;JP225;51303.4;140;2026.03.09 04:46:45;51828.5;;;73514
2026.03.09 04:30:17;Sell;0.2;UKOIL;112.385;0.2;2026.03.09 04:45:02;113.962;;;-50074
2026.03.08 22:00:08;Balance;;;;;;;;;-726
2026.03.04 06:46:18;Buy;3;HK50;25104.4;3;2026.03.06 18:27:50;25388.8;;;17194
2026.03.03 11:13:48;Buy;0.1;DE30;23712.9;0.1;2026.03.06 18:24:44;23658.6;;;-994
2026.03.03 14:51:47;Buy;0.03;XAUUSD;5020.625;0.03;2026.03.06 10:27:42;5087.856;;;31834
2026.03.05 18:46:43;Buy;10;JP225;54236.2;10;2026.03.06 03:26:36;55384;;;11478
2026.03.05 23:00:03;Balance;;;;;;;;;-1044
2026.03.04 16:40:58;Sell;0.01;UKOIL;79.935;0.01;2026.03.05 15:42:31;83.169;;;-5099
2026.03.04 16:41:17;Sell;0.1;UKOIL;79.944;0.1;2026.03.05 15:42:21;83.185;;;-51101
2026.03.03 09:46:10;Buy;100;JP225;54541.2;100;2026.03.05 05:25:51;55905.23;;;136403
2026.03.03 08:43:27;Buy;100;JP225;54964.4;100;2026.03.05 01:50:04;55937.38;;;97298
2026.03.04 23:00:06;Balance;;;;;;;;;-276
2026.03.04 23:00:00;Balance;;;;;;;;;96
2026.03.03 08:24:45;Buy;50;JP225;55254.5;50;2026.03.04 12:19:26;55812.1;;;27880
2026.03.04 06:45:54;Buy;0.1;HK50;25107;0.1;2026.03.04 06:46:17;25093.6;;;-27
2026.03.03 09:59:31;Buy;100;JP225;54205.4;100;2026.03.04 06:04:23;54033.9;;;-17150
2026.03.04 03:36:11;Buy;200;JP225;53851.3;200;2026.03.04 05:27:59;53944.8;;;18700
2026.03.03 23:00:04;Balance;;;;;;;;;-108
2026.03.03 11:13:17;Buy;0.03;XAUUSD;5205.031;0.03;2026.03.03 14:35:33;5115.861;;;-42230
2026.03.03 11:31:23;Buy;0.03;XAUUSD;5110.564;0.03;2026.03.03 14:35:29;5116.067;;;2606
2026.03.03 11:12:46;Buy;0.01;XAUUSD;5203.348;0.01;2026.03.03 11:13:14;5203.707;;;57
2026.03.03 04:59:52;Buy;100;JP225;56398.5;100;2026.03.03 07:07:44;55920.6;;;-47790
2026.03.03 06:25:40;Buy;200;JP225;56226.7;200;2026.03.03 07:07:43;55944.1;;;-56520
2026.03.03 03:37:36;Buy;100;JP225;56854.1;100;2026.03.03 07:07:37;55964.8;;;-88930
2026.02.27 13:15:39;Buy;0.05;XAUUSD;5220.484;0.05;2026.03.03 02:09:27;5381.9908;;;126750
2026.03.02 14:29:17;Buy;0.01;XAUUSD;5333.986;0.01;2026.03.03 02:09:24;5353.1;;;3007
2026.03.02 23:00:08;Balance;;;;;;;;;-302
2026.03.02 15:19:31;Sell;1;USDJPY;157.65;1;2026.03.02 15:19:58;157.677;;;-2700
2026.03.02 07:16:33;Sell;0.35;BTCUSD;65740.81;0.35;2026.03.02 14:33:29;66000.47428571428;;;-14312
2026.03.02 12:26:25;Buy;0.01;UKOIL;78.784;0.01;2026.03.02 12:28:21;78.907;;;193
2026.03.02 08:10:43;Sell;3;US500;6770.24;3;2026.03.02 08:41:49;6782.94;;;-5989
2026.03.01 23:00:10;Balance;;;;;;;;;-621
2026.02.25 05:41:30;Buy;0.1;XAUUSD;5199.063;0.1;2026.02.27 07:45:46;5189.742;;;-14543
2026.02.26 23:00:09;Balance;;;;;;;;;-684
2026.02.25 08:59:40;Buy;0.3;AUDJPY;110.913;0.3;2026.02.26 15:23:27;110.344;;;-17070
2026.02.18 09:49:27;Buy;0.3;AUDJPY;108.833;0.3;2026.02.26 15:23:26;110.336;;;45090
2026.02.25 14:15:19;Buy;0.35;BTCUSD;66463.95000000001;0.35;2026.02.26 15:20:14;66999.83;;;29248
2026.02.25 14:30:50;Buy;5;BTCUSD;66549.33;5;2026.02.26 15:20:11;68116.59;;;1225259
2026.02.25 23:00:04;Balance;;;;;;;;;-35
2026.02.25 14:30:49;Buy;5;BTCUSD;66549.13;5;2026.02.25 15:04:29;67166.4;;;483143
2026.02.17 06:09:14;Buy;0.3;AUDJPY;108.049;0.3;2026.02.25 03:12:44;110.435;;;71580
2026.02.24 23:00:04;Balance;;;;;;;;;-247
2026.02.24 01:17:06;Sell;0.35;BTCUSD;63446.47;0.35;2026.02.24 15:33:10;63958.22;;;-27919
2026.02.23 04:01:40;Buy;0.1;XAUUSD;5168.204;0.1;2026.02.24 14:00:39;5109.286;;;-91927
2026.02.05 20:55:02;Buy;0.3;BTCUSD;62302.22;0.3;2026.02.23 23:02:57;69831.05933333334;;;355083
2026.02.23 19:39:55;Sell;0.35;BTCUSD;64113.21;0.35;2026.02.23 23:02:12;64714.96;;;-32562
2026.02.23 23:00:07;Balance;;;;;;;;;-488
2026.02.23 01:46:49;Sell;0.35;BTCUSD;64811.17;0.35;2026.02.23 04:56:08;64783.46;;;1497
2026.02.22 23:00:05;Balance;;;;;;;;;-228
2026.02.21 14:21:09;Buy;0.35;BTCUSD;68486.41;0.35;2026.02.21 16:16:42;68247.58;;;-12963
2026.02.19 23:00:06;Balance;;;;;;;;;-267
2026.02.18 23:00:08;Balance;;;;;;;;;-1099
2026.02.11 13:36:23;Buy;100;JP225;58353.8;100;2026.02.18 16:45:29;57671.9;;;-68190
2026.02.17 00:06:12;Buy;100;JP225;56612.6;100;2026.02.18 16:45:26;57671.8;;;105920
2026.02.17 23:00:05;Balance;;;;;;;;;-295
2026.02.17 14:43:59;Sell;0.4;BTCUSD;66947.13;0.4;2026.02.17 18:32:11;67762.02;;;-49997
2026.02.16 23:00:10;Balance;;;;;;;;;-1042
2026.02.13 15:12:01;Buy;0.3;BTCUSD;68537.26;0.3;2026.02.13 15:50:11;68403.96;;;-6117
2026.02.13 13:32:04;Buy;0.1;BTCUSD;67412.73000000001;0.1;2026.02.13 14:40:12;67288.57;;;-1897
2026.02.12 23:00:09;Balance;;;;;;;;;-1151
2026.02.12 17:55:50;Sell;0.4;BTCUSD;65374.75;0.4;2026.02.12 18:34:41;65272.54;;;6248
2026.02.12 16:53:41;Sell;0.4;BTCUSD;65620.64;0.4;2026.02.12 17:03:50;65941.70000000001;;;-19610
2026.02.12 11:28:48;Buy;0.5;BTCUSD;68143.01000000001;0.5;2026.02.12 12:12:07;67926.42;;;-16611
2026.02.12 07:09:18;Sell;0.4;BTCUSD;66978.96;0.4;2026.02.12 11:02:38;68049.99;;;-65594
2026.02.11 13:42:23;Buy;10;USDJPY;153.813;10;2026.02.12 03:00:52;153.1365;;;-676500
2026.02.11 23:00:03;Balance;;;;;;;;;-659
2026.02.11 17:23:48;Buy;0.5;USDJPY;152.907;0.5;2026.02.11 17:24:05;152.873;;;-1700
2026.02.11 15:07:16;Sell;0.4;BTCUSD;66110.12;0.4;2026.02.11 15:56:29;66629.96;;;-31926
2026.02.11 06:21:03;Buy;1;USDJPY;152.913;1;2026.02.11 13:30:01;154.012;;;109900
2026.02.11 09:18:07;Sell;0.4;BTCUSD;66792.52;0.4;2026.02.11 11:58:01;67005.93000000001;;;-13102
2026.02.11 06:07:41;Sell;0.4;BTCUSD;67184.73;0.4;2026.02.11 07:36:00;67124.81000000001;;;3674
2026.02.10 23:00:09;Balance;;;;;;;;;-225
