Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.02 17:21:50;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 17:22:33;1.16384;;;;cancelled
2026.06.02 17:21:50;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 17:22:31;1.16383;;;;cancelled
2026.06.02 11:56:46;Sell;0.40;EURUSD;1.16432;;;2026.06.02 17:21:59;1.16373;-1.86;;23.60;
2026.06.02 09:59:43;Sell;0.40;EURUSD;1.16501;;;2026.06.02 17:21:54;1.16383;-1.86;;47.20;
2026.06.02 17:01:16;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 17:17:36;1.16414;;;;cancelled
2026.06.02 17:01:16;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 17:17:34;1.16419;;;;cancelled
2026.06.02 17:01:17;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 17:17:31;1.16419;;;;cancelled
2026.06.02 17:01:17;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 17:17:29;1.16419;;;;cancelled
2026.06.02 17:01:17;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 17:17:26;1.16418;;;;cancelled
2026.06.02 17:01:17;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 17:17:23;1.16420;;;;cancelled
2026.06.02 17:01:17;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 17:17:20;1.16419;;;;cancelled
2026.06.02 17:01:17;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 17:17:17;1.16419;;;;cancelled
2026.06.02 17:01:18;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 17:17:14;1.16420;;;;cancelled
2026.06.02 17:01:18;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 17:17:11;1.16424;;;;cancelled
2026.06.02 17:01:18;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 17:17:07;1.16427;;;;cancelled
2026.06.02 17:01:18;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 17:17:05;1.16426;;;;cancelled
2026.06.02 17:01:18;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 17:17:02;1.16427;;;;cancelled
2026.06.02 17:01:19;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 17:17:00;1.16430;;;;cancelled
2026.06.02 17:01:19;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 17:16:56;1.16428;;;;cancelled
2026.06.02 17:01:19;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 17:16:53;1.16428;;;;cancelled
2026.06.02 17:01:19;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 17:16:51;1.16425;;;;cancelled
2026.06.02 17:01:19;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 17:16:49;1.16424;;;;cancelled
2026.06.02 17:01:19;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 17:16:45;1.16429;;;;cancelled
2026.06.02 17:01:20;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 17:16:43;1.16430;;;;cancelled
2026.06.02 17:01:19;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 17:16:43;1.16430;;;;cancelled
2026.06.02 17:01:20;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 17:16:37;1.16423;;;;cancelled
2026.06.02 17:01:20;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 17:16:33;1.16423;;;;cancelled
2026.06.02 17:01:20;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 17:16:17;1.16417;;;;cancelled
2026.06.02 17:01:20;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 17:16:13;1.16419;;;;cancelled
2026.06.02 17:01:20;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 17:16:08;1.16415;;;;cancelled
2026.06.02 17:01:21;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 17:16:05;1.16414;;;;cancelled
2026.06.02 17:01:21;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 17:16:02;1.16416;;;;cancelled
2026.06.02 17:01:21;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 17:15:59;1.16419;;;;cancelled
2026.06.02 17:01:21;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 17:15:56;1.16418;;;;cancelled
2026.06.02 17:01:21;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 17:15:53;1.16419;;;;cancelled
2026.06.02 17:01:22;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 17:15:47;1.16420;;;;cancelled
2026.06.02 17:01:22;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 17:15:44;1.16419;;;;cancelled
2026.06.02 17:01:22;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 17:15:41;1.16419;;;;cancelled
2026.06.02 17:01:22;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 17:15:38;1.16417;;;;cancelled
2026.06.02 17:01:22;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 17:15:35;1.16417;;;;cancelled
2026.06.02 17:01:23;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 17:15:32;1.16417;;;;cancelled
2026.06.02 17:01:23;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 17:15:28;1.16417;;;;cancelled
2026.06.01 18:29:10;Sell Stop;0.40;EURUSD;1.16091;;;2026.06.01 22:01:35;1.16321;;;;cancelled
2026.06.01 18:29:10;Sell Stop;0.40;EURUSD;1.15981;;;2026.06.01 22:01:25;1.16323;;;;cancelled
2026.06.01 18:29:08;Buy;0.40;EURUSD;1.16201;;;2026.06.01 20:30:48;1.16302;-1.86;;40.40;
2026.06.01 18:30:31;Buy;0.40;EURUSD;1.16274;;;2026.06.01 20:30:47;1.16301;-1.86;;10.80;
2026.06.01 06:44:01;Sell;0.40;EURUSD;1.16418;;;2026.06.01 16:36:57;1.16232;-1.86;;74.40;
2026.06.01 03:00:01;Sell;0.40;EURUSD;1.16488;;;2026.06.01 16:36:57;1.16234;-1.86;;101.60;
2026.06.01 01:02:01;Sell;0.40;EURUSD;1.16560;;;2026.06.01 16:36:57;1.16234;-1.86;;130.40;
2026.05.29 17:51:24;Sell;0.40;EURUSD;1.16648;;;2026.06.01 16:36:57;1.16234;-1.87;;165.60;
2026.06.01 11:47:34;Buy Stop;0.40;EURUSD;1.16666;;;2026.06.01 16:36:56;1.16231;;;;cancelled
2026.05.29 18:33:01;Buy;0.40;EURUSD;1.16831;;;2026.06.01 16:36:56;1.16231;-1.87;;-240.00;
2026.05.29 18:11:15;Buy;0.40;EURUSD;1.16758;;;2026.06.01 16:36:56;1.16231;-1.87;;-210.80;
2026.06.01 10:07:23;Buy;0.40;EURUSD;1.16583;;;2026.06.01 16:36:55;1.16231;-1.87;;-140.80;
2026.05.29 19:01:10;Sell;0.40;EURUSD;1.16775;;;2026.05.29 20:58:05;1.16640;-1.87;;54.00;
2026.05.29 18:01:04;Buy;0.40;EURUSD;1.16685;;;2026.05.29 18:02:09;1.16706;-1.87;;8.40;
2026.05.28 17:24:55;Buy;0.40;EURUSD;1.16525;;;2026.05.29 18:01:22;1.16698;-1.86;;69.20;
2026.05.28 15:37:04;Buy;0.40;EURUSD;1.16332;;;2026.05.29 18:01:17;1.16695;-1.86;;145.20;
2026.05.28 13:44:01;Sell;0.40;EURUSD;1.16068;;;2026.05.29 18:01:17;1.16696;-1.86;;-251.20;
2026.05.28 15:25:58;Buy;0.40;EURUSD;1.16244;;;2026.05.29 18:01:10;1.16686;-1.86;;176.80;
2026.05.28 11:11:01;Sell;0.40;EURUSD;1.16143;;;2026.05.29 18:01:10;1.16685;-1.86;;-216.80;
2026.05.28 16:03:06;Buy;0.40;EURUSD;1.16425;;;2026.05.29 18:00:58;1.16685;-1.86;;104.00;
2026.05.28 08:25:03;Buy;0.40;EURUSD;1.15942;;;2026.05.28 08:35:12;1.15982;-1.86;;16.00;
2026.05.28 07:06:08;Sell Stop;0.40;EURUSD;1.15767;;;2026.05.28 08:35:12;1.15982;;;;cancelled
2026.05.28 07:05:40;Buy;0.40;EURUSD;1.15868;;;2026.05.28 08:35:12;1.15982;-1.85;;45.60;
2026.05.27 16:27:14;Sell Limit;0.40;EURUSD;1.16606;;;2026.05.28 06:13:08;1.16080;;;;cancelled
2026.05.26 23:33:25;Sell Limit;0.40;EURUSD;1.16622;;;2026.05.28 06:13:08;1.16080;;;;cancelled
2026.05.26 18:23:43;Sell Stop;0.40;EURUSD;1.16044;;;2026.05.28 06:13:08;1.16080;;;;cancelled
2026.05.21 17:20:13;Sell Stop;0.40;EURUSD;1.15666;;;2026.05.28 06:13:08;1.16080;;;;cancelled
2026.05.21 17:19:58;Buy Limit;0.40;EURUSD;1.15766;;;2026.05.28 06:13:08;1.16080;;;;cancelled
2026.05.27 14:55:28;Sell;0.40;EURUSD;1.16350;;;2026.05.28 06:13:07;1.16080;-1.86;;108.00;
2026.05.27 05:45:18;Sell;0.40;EURUSD;1.16350;;;2026.05.28 06:13:07;1.16080;-1.86;;108.00;
2026.05.28 04:45:16;Buy;0.40;EURUSD;1.16130;;;2026.05.28 06:13:07;1.16080;-1.86;;-20.00;
2026.05.25 00:11:05;Buy;0.40;EURUSD;1.16416;;;2026.05.28 06:13:07;1.16080;-1.86;;-134.40;
2026.05.22 14:29:01;Sell;0.40;EURUSD;1.15939;;;2026.05.28 06:13:07;1.16080;-1.86;;-56.40;
2026.05.27 15:25:06;Buy;0.40;EURUSD;1.16491;;;2026.05.28 06:13:06;1.16080;-1.86;;-164.40;
2026.05.27 10:00:14;Buy;0.40;EURUSD;1.16450;;;2026.05.28 06:13:06;1.16080;-1.86;;-148.00;
2026.05.27 09:44:55;Buy;0.40;EURUSD;1.16455;;;2026.05.28 06:13:06;1.16080;-1.86;;-150.00;
2026.05.25 02:08:01;Buy;0.01;XAGUSD;78.190;;;2026.05.27 09:21:38;75.124;-0.16;;-153.30;
2026.05.22 10:34:58;Buy;0.01;XAGUSD;75.967;;;2026.05.27 09:21:38;75.122;-0.15;;-42.25;
2026.05.25 01:46:09;Sell;0.40;EURUSD;1.16444;;;2026.05.26 23:18:11;1.16321;-1.86;;49.20;
2026.05.25 14:41:01;Buy;0.40;EURUSD;1.16494;;;2026.05.26 23:18:10;1.16319;-1.86;;-70.00;
2026.05.21 21:49:58;Sell;0.40;EURUSD;1.16167;;;2026.05.26 23:17:51;1.16321;-1.86;;-61.60;
2026.05.21 21:00:23;Buy;0.40;EURUSD;1.16267;;;2026.05.26 23:17:51;1.16320;-1.86;;21.20;
2026.05.22 06:34:10;Buy Stop;0.40;EURUSD;1.16544;;;2026.05.26 18:24:37;1.16186;;;;cancelled
2026.05.26 18:03:59;Sell Stop;0.40;EURUSD;1.16088;;;2026.05.26 18:22:03;1.16203;;;;cancelled
2026.05.26 17:08:50;Buy Limit;0.40;EURUSD;1.16188;;;2026.05.26 18:21:57;1.16204;;;;cancelled
2026.05.26 11:05:37;Buy;0.40;EURUSD;1.16383;;;2026.05.26 17:08:30;1.16247;-1.86;;-54.40;
2026.05.26 16:28:59;Sell;0.40;EURUSD;1.16280;;;2026.05.26 17:08:29;1.16247;-1.86;;13.20;
2026.05.21 21:55:19;Sell;0.40;EURUSD;1.16088;;;2026.05.22 18:01:52;1.15992;-1.86;;38.40;
2026.05.22 12:14:01;Sell;0.40;EURUSD;1.16010;;;2026.05.22 17:07:11;1.15907;-1.86;;41.20;
2026.05.21 16:54:02;Buy;0.40;EURUSD;1.15935;;;2026.05.21 16:54:43;1.16009;-1.85;;29.60;
2026.05.21 10:24:25;Sell Stop;0.40;EURUSD;1.15744;;;2026.05.21 16:54:43;1.16009;;;;cancelled
2026.05.21 16:33:25;Buy;0.40;EURUSD;1.15842;;;2026.05.21 16:54:43;1.16009;-1.85;;66.80;
2026.05.20 19:21:22;Buy Stop;0.40;EURUSD;1.16544;;;2026.05.21 16:54:43;1.16009;;;;cancelled
2026.05.20 19:21:06;Sell Limit;0.40;EURUSD;1.16444;;;2026.05.21 16:54:43;1.16009;;;;cancelled
2026.05.20 08:40:01;Sell Stop;0.01;XAUUSD;4 461.61;;;2026.05.20 18:31:26;4 531.74;;;;cancelled
2026.05.20 13:37:38;Buy;0.40;EURUSD;1.16015;;;2026.05.20 18:22:41;1.16348;-1.86;;133.20;
2026.05.20 13:06:15;Sell;0.40;EURUSD;1.15915;;;2026.05.20 18:22:41;1.16349;-1.85;;-173.60;
2026.05.20 17:31:26;Buy;0.40;EURUSD;1.16219;;;2026.05.20 18:22:40;1.16348;-1.86;;51.60;
2026.05.20 17:25:48;Buy;0.40;EURUSD;1.16098;;;2026.05.20 18:22:40;1.16348;-1.86;;100.00;
2026.05.20 12:50:10;Sell Stop;0.40;EURUSD;1.15744;;;2026.05.20 17:26:08;1.16105;;;;cancelled
2026.05.20 17:10:00;Sell;0.40;EURUSD;1.15831;;;2026.05.20 17:25:47;1.16098;-1.85;;-106.80;
2026.05.20 17:09:43;Buy;0.40;EURUSD;1.15843;;;2026.05.20 17:25:47;1.16098;-1.85;;102.00;
2026.05.20 14:03:56;Buy Stop;0.40;EURUSD;1.16082;;;2026.05.20 17:00:42;1.15904;;;;cancelled
2026.05.20 10:23:16;Buy Stop;0.40;EURUSD;1.16144;;;2026.05.20 17:00:17;1.15909;;;;cancelled
2026.05.20 14:03:43;Sell;0.40;EURUSD;1.15982;;;2026.05.20 16:58:58;1.15907;-1.86;;30.00;
2026.05.20 14:36:25;Sell;0.40;EURUSD;1.16044;;;2026.05.20 16:51:44;1.15934;-1.86;;44.00;
2026.05.20 08:39:30;Buy;0.01;XAUUSD;4 476.20;4 489.89;;2026.05.20 16:28:52;4 489.88;-0.18;;13.68;[sl]
2026.05.19 18:08:52;Buy Stop;0.01;XAUUSD;4 515.66;;;2026.05.19 22:36:49;4 487.33;;;;cancelled
2026.05.19 18:08:11;Sell;0.01;XAUUSD;4 491.72;;;2026.05.19 22:36:44;4 487.37;-0.18;;4.35;
2026.05.19 20:36:16;Buy Stop;0.40;EURUSD;1.16178;;;2026.05.19 22:35:53;1.16047;;;;cancelled
2026.05.19 20:35:58;Sell;0.40;EURUSD;1.16078;;;2026.05.19 22:35:49;1.16047;-1.86;;12.40;
2026.05.19 13:45:01;Sell;0.40;EURUSD;1.16124;;;2026.05.19 17:27:27;1.15954;-1.86;;68.00;
2026.05.19 12:11:16;Sell;0.40;EURUSD;1.16198;;;2026.05.19 17:27:27;1.15954;-1.86;;97.60;
2026.05.19 11:16:18;Buy;0.40;EURUSD;1.16299;;;2026.05.19 17:27:27;1.15954;-1.86;;-138.00;
2026.05.19 16:31:01;Sell;0.40;EURUSD;1.16047;;;2026.05.19 17:27:24;1.15957;-1.86;;36.00;
2026.05.19 17:26:01;Sell;0.40;EURUSD;1.15968;;;2026.05.19 17:27:23;1.15954;-1.86;;5.60;
2026.05.18 11:34:01;Buy;0.40;EURUSD;1.16446;;;2026.05.18 23:18:50;1.16606;-1.86;;64.00;
2026.05.15 17:19:00;Buy;0.40;EURUSD;1.16352;;;2026.05.18 23:18:50;1.16606;-1.86;;101.60;
2026.05.15 16:16:20;Buy;0.40;EURUSD;1.16271;;;2026.05.18 23:18:50;1.16606;-1.86;;134.00;
2026.05.18 15:34:54;Buy;0.40;EURUSD;1.16516;;;2026.05.18 23:18:49;1.16606;-1.86;;36.00;
2026.05.15 21:36:01;Sell;0.40;EURUSD;1.16171;;;2026.05.18 23:18:49;1.16608;-1.86;;-174.80;
2026.05.18 23:11:40;Sell;0.40;EURUSD;1.16566;1.16666;;2026.05.18 23:18:48;1.16609;-1.87;;-17.20;
2026.05.18 17:01:32;Sell;0.40;EURUSD;1.16521;1.16651;;2026.05.18 23:18:48;1.16609;-1.86;;-35.20;
2026.05.18 11:59:59;Sell;0.40;EURUSD;1.16414;;;2026.05.18 23:18:48;1.16609;-1.86;;-78.00;
2026.05.18 09:08:31;Sell;0.40;EURUSD;1.16254;;;2026.05.18 23:18:48;1.16609;-1.86;;-142.00;
2026.05.18 03:53:01;Sell;0.40;EURUSD;1.16100;;;2026.05.18 23:18:48;1.16609;-1.86;;-203.60;
2026.05.15 14:22:49;Buy Stop;0.40;EURUSD;1.16622;;;2026.05.15 22:37:32;1.16217;;;;cancelled
2026.05.15 14:22:32;Sell Limit;0.40;EURUSD;1.16522;;;2026.05.15 22:37:28;1.16216;;;;cancelled
2026.05.15 13:35:00;Buy;0.40;EURUSD;1.16440;;;2026.05.15 22:37:28;1.16216;-1.86;;-89.60;
2026.05.15 15:37:20;Sell;0.40;EURUSD;1.16255;;;2026.05.15 22:37:28;1.16218;-1.86;;14.80;
2026.05.15 13:14:26;Buy;0.40;EURUSD;1.16355;;;2026.05.15 22:37:28;1.16216;-1.86;;-55.60;
2026.05.14 16:06:01;Sell;0.40;EURUSD;1.16946;;;2026.05.15 04:26:06;1.16514;-1.87;;172.80;
2026.05.14 12:58:37;Sell Limit;0.40;EURUSD;1.17210;;;2026.05.15 04:26:06;1.16514;;;;cancelled
2026.05.15 03:02:01;Sell;0.40;EURUSD;1.16595;;;2026.05.15 04:26:05;1.16514;-1.87;;32.40;
2026.05.14 23:15:01;Sell;0.40;EURUSD;1.16683;;;2026.05.15 04:26:05;1.16514;-1.87;;67.60;
2026.05.14 18:09:10;Sell;0.40;EURUSD;1.16759;;;2026.05.15 04:26:05;1.16514;-1.87;;98.00;
2026.05.14 16:32:21;Buy;0.40;EURUSD;1.16922;;;2026.05.15 04:26:05;1.16514;-1.87;;-163.20;
2026.05.13 13:48:32;Buy;0.40;EURUSD;1.17116;;;2026.05.15 04:26:05;1.16514;-1.87;;-240.80;
2026.05.14 09:49:01;Buy;0.40;EURUSD;1.17197;;;2026.05.15 04:26:04;1.16514;-1.88;;-273.20;
2026.05.14 18:00:16;Sell;0.40;EURUSD;1.16771;;;2026.05.14 18:50:05;1.16761;-1.87;;4.00;
2026.05.14 16:41:01;Sell;0.40;EURUSD;1.16868;;;2026.05.14 18:40:01;1.16770;-1.87;;39.20;
2026.05.14 18:08:51;Buy;0.40;EURUSD;1.16756;;;2026.05.14 18:09:04;1.16752;-1.87;;-1.60;
2026.05.13 12:10:10;Sell;0.40;EURUSD;1.17017;;;2026.05.14 17:07:14;1.16920;-1.87;;38.80;
2026.05.13 17:07:07;Sell;0.40;EURUSD;1.17115;;1.17011;2026.05.14 14:37:57;1.17008;-1.87;;42.80;[tp]
2026.05.14 09:47:07;Sell;0.40;EURUSD;1.17188;;;2026.05.14 12:57:36;1.17089;-1.88;;39.60;
2026.05.13 14:13:05;Sell;0.40;EURUSD;1.17136;;;2026.05.13 16:14:02;1.17034;-1.87;;40.80;
2026.05.12 10:02:10;Sell;0.40;EURUSD;1.17483;;;2026.05.13 11:56:51;1.17027;-1.88;;182.40;
2026.05.12 06:22:47;Buy;0.40;EURUSD;1.17583;;;2026.05.13 11:56:51;1.17026;-1.88;;-222.80;
2026.05.12 18:26:01;Sell;0.40;EURUSD;1.17229;;;2026.05.13 11:56:50;1.17028;-1.88;;80.40;
2026.05.12 16:49:01;Sell;0.40;EURUSD;1.17318;;;2026.05.13 11:56:50;1.17027;-1.88;;116.40;
2026.05.12 11:37:01;Sell;0.40;EURUSD;1.17411;;;2026.05.13 11:56:50;1.17027;-1.88;;153.60;
2026.05.12 08:56:07;Buy;0.40;EURUSD;1.17629;;;2026.05.13 11:56:49;1.17027;-1.88;;-240.80;
2026.05.13 09:25:11;Buy Limit;0.80;EURUSD;1.17222;;;2026.05.13 09:25:30;1.17250;;;;cancelled
2026.05.11 18:20:48;Buy Stop;0.40;EURUSD;1.17977;;;2026.05.12 06:10:54;1.17591;;;;cancelled
2026.05.12 01:25:51;Sell;0.40;EURUSD;1.17877;;;2026.05.12 06:10:48;1.17591;-1.89;;114.40;
2026.05.12 02:35:01;Sell;0.40;EURUSD;1.17807;;;2026.05.12 06:10:43;1.17591;-1.88;;86.40;
2026.05.12 03:35:01;Sell;0.40;EURUSD;1.17736;;;2026.05.12 06:10:39;1.17591;-1.88;;58.00;
2026.05.12 03:53:28;Sell;0.00;EURUSD;1.17710;;;2026.05.12 06:10:34;1.17710;;;0.00;close hedge by #50212404
