Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.29 18:00:00;Sell;0.03;EURGBP;0.86578;;0.86595;2026.06.01 02:45:15;0.86598;-0.20;0.06;-0.69;[tp]
2026.05.29 11:45:00;Sell;0.12;EURGBP;0.86739;;0.86618;2026.05.29 17:57:37;0.86617;-0.78;;16.90;[tp]
2026.05.28 06:45:01;Sell;0.08;EURGBP;0.86669;;0.86618;2026.05.29 17:57:37;0.86617;-0.52;0.15;4.80;[tp]
2026.05.27 10:30:02;Sell;0.05;EURGBP;0.86595;;0.86618;2026.05.29 17:57:37;0.86617;-0.33;0.43;-1.27;[tp]
2026.05.27 07:30:00;Sell;0.03;EURGBP;0.86518;;0.86618;2026.05.29 17:57:37;0.86617;-0.20;0.27;-3.43;[tp]
2026.05.26 18:30:00;Sell;0.03;EURGBP;0.86447;;0.86618;2026.05.29 17:57:37;0.86617;-0.20;0.32;-5.89;[tp]
2026.05.26 18:00:00;Buy;0.03;EURGBP;0.86435;;0.86465;2026.05.26 18:19:35;0.86465;-0.20;;1.04;[tp]
2026.05.26 10:30:00;Buy;0.03;EURGBP;0.86361;;0.86391;2026.05.26 17:52:15;0.86391;-0.20;;1.04;[tp]
2026.05.26 09:45:01;Buy;0.03;EURGBP;0.86329;;0.86359;2026.05.26 10:25:06;0.86359;-0.20;;1.04;[tp]
2026.05.26 08:30:01;Buy;0.03;EURGBP;0.86284;;0.86314;2026.05.26 09:31:06;0.86314;-0.20;;1.04;[tp]
2026.05.25 22:45:00;Buy;0.05;EURGBP;0.86192;;0.86284;2026.05.26 08:26:54;0.86284;-0.33;-0.39;5.33;[tp]
2026.05.25 14:45:00;Buy;0.03;EURGBP;0.86269;;0.86284;2026.05.26 08:26:54;0.86284;-0.20;-0.23;0.52;[tp]
2026.05.25 10:30:00;Buy;0.03;EURGBP;0.86343;;0.86284;2026.05.26 08:26:54;0.86284;-0.20;-0.23;-2.05;[tp]
2026.05.25 01:15:00;Sell;0.03;EURGBP;0.86343;;0.86313;2026.05.25 10:16:22;0.86313;-0.20;;1.04;[tp]
2026.05.25 01:00:00;Sell;0.03;EURGBP;0.86449;;0.86419;2026.05.25 01:00:10;0.86419;-0.20;;1.04;[tp]
2026.05.22 16:00:00;Buy;0.03;EURGBP;0.86368;;0.86434;2026.05.25 00:05:08;0.86437;-0.20;-0.23;2.39;[tp]
2026.05.22 12:45:00;Buy;0.03;EURGBP;0.86439;;0.86434;2026.05.25 00:05:08;0.86437;-0.20;-0.23;-0.07;[tp]
2026.05.22 01:00:00;Sell;0.03;EURGBP;0.86449;;0.86419;2026.05.22 12:34:12;0.86420;-0.20;;1.01;[tp]
2026.05.21 14:30:00;Buy;0.05;EURGBP;0.86424;;0.86513;2026.05.22 00:09:16;0.86517;-0.33;-0.39;5.37;[tp]
2026.05.21 10:00:00;Buy;0.03;EURGBP;0.86496;;0.86513;2026.05.22 00:09:16;0.86517;-0.20;-0.23;0.73;[tp]
2026.05.21 05:45:01;Buy;0.03;EURGBP;0.86567;;0.86513;2026.05.22 00:09:16;0.86517;-0.20;-0.23;-1.73;[tp]
2026.05.21 01:15:03;Buy;0.03;EURGBP;0.86536;;0.86566;2026.05.21 05:42:04;0.86566;-0.20;;1.04;[tp]
2026.05.20 18:30:00;Buy;0.03;EURGBP;0.86459;;0.86535;2026.05.21 01:03:25;0.86535;-0.20;-0.70;2.63;[tp]
2026.05.20 15:45:00;Buy;0.03;EURGBP;0.86551;;0.86535;2026.05.21 01:03:25;0.86535;-0.20;-0.70;-0.55;[tp]
2026.05.20 14:15:00;Sell;0.03;EURGBP;0.86567;;0.86537;2026.05.20 15:39:36;0.86537;-0.20;;1.04;[tp]
2026.05.20 06:45:01;Sell;0.03;EURGBP;0.86593;;0.86563;2026.05.20 14:06:32;0.86563;-0.20;;1.04;[tp]
2026.05.20 03:15:00;Sell;0.03;EURGBP;0.86657;;0.86590;2026.05.20 06:39:12;0.86590;-0.20;;2.32;[tp]
2026.05.19 18:00:01;Sell;0.03;EURGBP;0.86582;;0.86590;2026.05.20 06:39:12;0.86590;-0.20;0.05;-0.28;[tp]
2026.05.19 15:30:00;Sell;0.03;EURGBP;0.86625;;0.86595;2026.05.19 17:58:30;0.86595;-0.20;;1.04;[tp]
2026.05.19 15:15:00;Sell;0.03;EURGBP;0.86654;;0.86624;2026.05.19 15:29:27;0.86624;-0.20;;1.04;[tp]
2026.05.19 13:30:00;Sell;0.03;EURGBP;0.86676;;0.86646;2026.05.19 15:05:03;0.86646;-0.20;;1.04;[tp]
2026.05.19 12:45:03;Sell;0.03;EURGBP;0.86693;;0.86663;2026.05.19 13:23:16;0.86662;-0.20;;1.07;[tp]
2026.05.19 12:30:00;Sell;0.03;EURGBP;0.86721;;0.86691;2026.05.19 12:40:12;0.86691;-0.20;;1.04;[tp]
2026.05.19 12:15:00;Sell;0.03;EURGBP;0.86761;;0.86731;2026.05.19 12:24:36;0.86731;-0.20;;1.04;[tp]
2026.05.19 10:15:02;Sell;0.05;EURGBP;0.86852;;0.86755;2026.05.19 12:09:05;0.86755;-0.33;;5.59;[tp]
2026.05.18 19:30:00;Sell;0.03;EURGBP;0.86779;;0.86755;2026.05.19 12:09:05;0.86755;-0.20;0.05;0.83;[tp]
2026.05.18 19:15:00;Sell;0.03;EURGBP;0.86681;;0.86755;2026.05.19 12:09:05;0.86755;-0.20;0.05;-2.56;[tp]
2026.05.18 19:00:00;Sell;0.03;EURGBP;0.86810;;0.86780;2026.05.18 19:03:24;0.86780;-0.20;;1.04;[tp]
2026.05.18 18:45:00;Sell;0.03;EURGBP;0.86892;;0.86862;2026.05.18 18:48:17;0.86862;-0.20;;1.04;[tp]
2026.05.18 17:30:01;Sell;0.03;EURGBP;0.86922;;0.86892;2026.05.18 18:36:05;0.86885;-0.20;;1.28;[tp]
2026.05.18 17:15:01;Sell;0.03;EURGBP;0.87007;;0.86977;2026.05.18 17:16:04;0.86976;-0.20;;1.07;[tp]
2026.05.18 17:00:00;Sell;0.03;EURGBP;0.87007;;0.86977;2026.05.18 17:11:01;0.86975;-0.20;;1.10;[tp]
2026.05.18 15:30:01;Sell;0.03;EURGBP;0.86996;;0.86966;2026.05.18 16:47:25;0.86966;-0.20;;1.03;[tp]
2026.05.18 15:00:00;Sell;0.03;EURGBP;0.87034;;0.87004;2026.05.18 15:21:40;0.87004;-0.20;;1.03;[tp]
2026.05.18 13:45:00;Sell;0.03;EURGBP;0.87098;;0.87032;2026.05.18 14:51:34;0.87032;-0.20;;2.28;[tp]
2026.05.18 12:00:00;Sell;0.03;EURGBP;0.87025;;0.87032;2026.05.18 14:51:34;0.87032;-0.20;;-0.24;[tp]
2026.05.18 11:45:00;Sell;0.03;EURGBP;0.87033;;0.87003;2026.05.18 11:55:54;0.87003;-0.20;;1.03;[tp]
2026.05.18 11:30:00;Sell;0.03;EURGBP;0.87065;;0.87035;2026.05.18 11:33:12;0.87035;-0.20;;1.03;[tp]
2026.05.18 11:15:00;Sell;0.03;EURGBP;0.87113;;0.87083;2026.05.18 11:25:18;0.87082;-0.20;;1.07;[tp]
2026.05.18 10:00:00;Sell;0.03;EURGBP;0.87120;;0.87090;2026.05.18 11:02:41;0.87090;-0.20;;1.03;[tp]
2026.05.15 18:30:00;Sell;0.05;EURGBP;0.87247;;0.87128;2026.05.18 09:55:31;0.87125;-0.33;0.10;7.00;[tp]
2026.05.15 16:45:00;Sell;0.03;EURGBP;0.87128;;0.87128;2026.05.18 09:55:31;0.87125;-0.20;0.06;0.10;[tp]
2026.05.15 14:30:00;Sell;0.03;EURGBP;0.87038;;0.87128;2026.05.18 09:55:31;0.87125;-0.20;0.06;-3.00;[tp]
2026.05.15 14:00:00;Sell;0.03;EURGBP;0.87047;;0.87017;2026.05.15 14:19:11;0.87017;-0.20;;1.03;[tp]
2026.05.15 13:15:00;Sell;0.03;EURGBP;0.87066;;0.87036;2026.05.15 13:48:14;0.87036;-0.20;;1.03;[tp]
2026.05.15 11:30:01;Sell;0.03;EURGBP;0.87140;;0.87073;2026.05.15 13:11:37;0.87074;-0.20;;2.27;[tp]
2026.05.15 10:30:00;Sell;0.03;EURGBP;0.87065;;0.87073;2026.05.15 13:11:37;0.87074;-0.20;;-0.31;[tp]
2026.05.15 09:30:00;Sell;0.31;EURGBP;0.87263;;0.87086;2026.05.15 10:22:27;0.87087;-2.02;;62.65;[tp]
2026.05.15 08:00:00;Sell;0.20;EURGBP;0.87155;;0.87086;2026.05.15 10:22:27;0.87086;-1.30;;15.85;[tp]
2026.05.14 21:00:00;Sell;0.12;EURGBP;0.87081;;0.87086;2026.05.15 10:22:27;0.87086;-0.78;0.23;-0.69;[tp]
2026.05.14 20:30:00;Sell;0.08;EURGBP;0.86978;;0.87086;2026.05.15 10:22:27;0.87086;-0.52;0.15;-9.92;[tp]
2026.05.14 19:45:00;Sell;0.05;EURGBP;0.86897;;0.87086;2026.05.15 10:22:27;0.87086;-0.33;0.09;-10.85;[tp]
2026.05.14 19:15:01;Sell;0.03;EURGBP;0.86757;;0.87086;2026.05.15 10:22:27;0.87086;-0.20;0.06;-11.33;[tp]
2026.05.14 15:30:00;Sell;0.03;EURGBP;0.86576;;0.87086;2026.05.15 10:22:27;0.87086;-0.20;0.06;-17.57;[tp]
2026.05.14 12:45:02;Sell;0.03;EURGBP;0.86615;;0.86585;2026.05.14 15:18:01;0.86585;-0.20;;1.04;[tp]
2026.05.14 11:00:00;Sell;0.03;EURGBP;0.86685;;0.86608;2026.05.14 12:40:56;0.86607;-0.20;;2.70;[tp]
2026.05.13 23:00:01;Sell;0.03;EURGBP;0.86591;;0.86608;2026.05.14 12:40:56;0.86607;-0.20;0.17;-0.55;[tp]
2026.05.13 17:15:00;Sell;0.03;EURGBP;0.86623;;0.86593;2026.05.13 22:57:27;0.86592;-0.20;;1.07;[tp]
2026.05.13 17:00:00;Sell;0.03;EURGBP;0.86651;;0.86621;2026.05.13 17:13:34;0.86621;-0.20;;1.04;[tp]
2026.05.13 14:00:00;Sell;0.03;EURGBP;0.86713;;0.86649;2026.05.13 16:45:41;0.86650;-0.20;;2.18;[tp]
2026.05.13 13:45:00;Sell;0.03;EURGBP;0.86644;;0.86649;2026.05.13 16:45:41;0.86650;-0.20;;-0.21;[tp]
2026.05.13 13:30:00;Buy;0.03;EURGBP;0.86650;;0.86680;2026.05.13 13:35:00;0.86680;-0.20;;1.04;[tp]
2026.05.13 13:15:00;Buy;0.03;EURGBP;0.86643;;0.86673;2026.05.13 13:16:33;0.86674;-0.20;;1.07;[tp]
2026.05.13 11:15:00;Buy;0.08;EURGBP;0.86558;;0.86681;2026.05.13 13:12:32;0.86683;-0.52;;11.54;[tp]
2026.05.13 08:30:00;Buy;0.05;EURGBP;0.86656;;0.86681;2026.05.13 13:12:32;0.86683;-0.33;;1.56;[tp]
2026.05.12 22:15:01;Buy;0.03;EURGBP;0.86733;;0.86681;2026.05.13 13:12:32;0.86683;-0.20;-0.23;-1.73;[tp]
2026.05.12 18:30:00;Buy;0.03;EURGBP;0.86808;;0.86681;2026.05.13 13:12:32;0.86683;-0.20;-0.23;-4.33;[tp]
2026.05.12 18:15:00;Buy;0.03;EURGBP;0.86782;;0.86812;2026.05.12 18:22:18;0.86812;-0.20;;1.04;[tp]
2026.05.12 18:00:00;Buy;0.03;EURGBP;0.86776;;0.86806;2026.05.12 18:02:08;0.86806;-0.20;;1.04;[tp]
2026.05.12 17:15:00;Buy;0.03;EURGBP;0.86725;;0.86794;2026.05.12 17:52:04;0.86793;-0.20;;2.35;[tp]
2026.05.12 15:45:01;Buy;0.03;EURGBP;0.86803;;0.86794;2026.05.12 17:52:04;0.86793;-0.20;;-0.35;[tp]
2026.05.12 15:15:01;Buy;0.03;EURGBP;0.86813;;0.86843;2026.05.12 15:31:30;0.86844;-0.20;;1.07;[tp]
2026.05.12 15:00:00;Buy;0.03;EURGBP;0.86785;;0.86815;2026.05.12 15:08:25;0.86815;-0.20;;1.04;[tp]
2026.05.12 14:15:00;Buy;0.03;EURGBP;0.86771;;0.86801;2026.05.12 14:53:50;0.86802;-0.20;;1.07;[tp]
2026.05.12 14:00:00;Buy;0.03;EURGBP;0.86757;;0.86787;2026.05.12 14:03:14;0.86789;-0.20;;1.11;[tp]
2026.05.12 13:45:00;Buy;0.03;EURGBP;0.86723;;0.86753;2026.05.12 13:57:34;0.86756;-0.20;;1.14;[tp]
2026.05.12 10:45:00;Sell;0.50;EURGBP;0.86879;;0.86712;2026.05.12 13:30:03;0.86712;-3.25;;96.30;[tp]
2026.05.12 10:15:00;Sell;0.31;EURGBP;0.86782;;0.86712;2026.05.12 13:30:03;0.86712;-2.02;;25.03;[tp]
2026.05.12 09:30:00;Sell;0.20;EURGBP;0.86691;;0.86712;2026.05.12 13:30:03;0.86712;-1.30;;-4.84;[tp]
2026.05.12 01:15:01;Sell;0.12;EURGBP;0.86616;;0.86712;2026.05.12 13:30:03;0.86712;-0.78;;-13.29;[tp]
2026.05.11 23:30:00;Sell;0.08;EURGBP;0.86532;;0.86712;2026.05.12 13:30:03;0.86712;-0.52;0.15;-16.61;[tp]
2026.05.11 22:45:00;Sell;0.05;EURGBP;0.86457;;0.86712;2026.05.12 13:30:03;0.86712;-0.33;0.09;-14.70;[tp]
2026.05.11 21:30:00;Sell;0.03;EURGBP;0.86378;;0.86712;2026.05.12 13:30:03;0.86712;-0.20;0.06;-11.56;[tp]
2026.05.11 19:00:00;Sell;0.03;EURGBP;0.86299;;0.86712;2026.05.12 13:30:03;0.86712;-0.20;0.06;-14.29;[tp]
2026.05.11 18:30:00;Sell;0.03;EURGBP;0.86329;;0.86299;2026.05.11 18:55:21;0.86299;-0.20;;1.04;[tp]
2026.05.11 18:00:00;Sell;0.03;EURGBP;0.86362;;0.86332;2026.05.11 18:23:55;0.86332;-0.20;;1.04;[tp]
2026.05.11 01:00:00;Sell;0.03;EURGBP;0.86670;;0.86410;2026.05.11 17:57:45;0.86410;-0.20;;9.03;[tp]
2026.05.07 19:45:00;Sell;0.08;EURGBP;0.86492;;0.86410;2026.05.11 17:57:45;0.86410;-0.52;0.30;7.59;[tp]
2026.05.06 12:45:00;Sell;0.05;EURGBP;0.86406;;0.86410;2026.05.11 17:57:45;0.86410;-0.33;0.45;-0.23;[tp]
2026.05.05 20:15:00;Sell;0.03;EURGBP;0.86328;;0.86410;2026.05.11 17:57:45;0.86410;-0.20;0.32;-2.85;[tp]
2026.05.05 19:00:00;Sell;0.03;EURGBP;0.86241;;0.86410;2026.05.11 17:57:45;0.86410;-0.20;0.32;-5.87;[tp]
2026.05.05 17:15:00;Sell;0.03;EURGBP;0.86292;;0.86262;2026.05.05 18:51:38;0.86262;-0.20;;1.04;[tp]
2026.05.05 12:15:02;Sell;0.03;EURGBP;0.86308;;0.86278;2026.05.05 17:08:38;0.86279;-0.20;;1.01;[tp]
2026.05.05 11:15:02;Sell;0.03;EURGBP;0.86328;;0.86298;2026.05.05 12:03:48;0.86298;-0.20;;1.04;[tp]
2026.05.05 10:00:00;Sell;0.03;EURGBP;0.86356;;0.86326;2026.05.05 11:13:05;0.86325;-0.20;;1.08;[tp]
2026.05.04 20:15:00;Sell;0.03;EURGBP;0.86379;;0.86349;2026.05.05 09:55:02;0.86347;-0.20;0.05;1.11;[tp]
2026.05.04 19:30:00;Sell;0.03;EURGBP;0.86412;;0.86382;2026.05.04 20:05:28;0.86382;-0.20;;1.04;[tp]
2026.05.04 19:00:00;Sell;0.03;EURGBP;0.86438;;0.86408;2026.05.04 19:27:00;0.86408;-0.20;;1.04;[tp]
2026.05.04 18:30:00;Buy;0.03;EURGBP;0.86430;;0.86460;2026.05.04 18:51:09;0.86461;-0.20;;1.08;[tp]
2026.05.04 15:00:00;Buy;0.03;EURGBP;0.86356;;0.86425;2026.05.04 18:19:51;0.86425;-0.20;;2.40;[tp]
2026.05.04 13:15:00;Buy;0.03;EURGBP;0.86433;;0.86425;2026.05.04 18:19:51;0.86425;-0.20;;-0.28;[tp]
2026.05.04 11:30:00;Buy;0.03;EURGBP;0.86409;;0.86439;2026.05.04 13:05:19;0.86440;-0.20;;1.08;[tp]
2026.05.04 10:15:00;Buy;0.03;EURGBP;0.86376;;0.86406;2026.05.04 11:27:13;0.86404;-0.20;;0.97;[tp]
2026.05.01 19:15:00;Buy;0.03;EURGBP;0.86303;;0.86371;2026.05.04 10:04:53;0.86371;-0.20;-0.24;2.36;[tp]
2026.05.01 18:00:00;Buy;0.03;EURGBP;0.86379;;0.86371;2026.05.04 10:04:53;0.86371;-0.20;-0.24;-0.28;[tp]
2026.04.30 22:15:01;Buy;0.20;EURGBP;0.86258;;0.86403;2026.05.01 17:57:33;0.86402;-1.30;-1.62;33.33;[tp]
2026.04.30 21:00:00;Buy;0.12;EURGBP;0.86334;;0.86403;2026.05.01 17:57:33;0.86402;-0.78;-0.97;9.44;[tp]
2026.04.30 17:21:20;Buy;0.03;EURGBP;0.86409;;0.86403;2026.05.01 17:57:33;0.86402;-0.20;-0.24;-0.24;[tp]
2026.04.30 16:00:00;Buy;0.05;EURGBP;0.86534;;0.86403;2026.05.01 17:57:33;0.86402;-0.33;-0.41;-7.64;[tp]
2026.04.29 19:30:00;Buy;0.03;EURGBP;0.86638;;0.86403;2026.05.01 17:57:33;0.86402;-0.20;-0.97;-8.19;[tp]
2026.04.29 17:00:00;Buy;0.03;EURGBP;0.86728;;0.86403;2026.05.01 17:57:33;0.86402;-0.20;-0.97;-11.32;[tp]
2026.04.28 18:15:01;Buy;0.03;EURGBP;0.86694;;0.86724;2026.04.29 16:49:21;0.86726;-0.20;-0.24;1.11;[tp]
2026.04.28 17:15:00;Buy;0.03;EURGBP;0.86684;;0.86714;2026.04.28 18:03:58;0.86714;-0.20;;1.04;[tp]
2026.04.28 16:00:00;Sell;0.03;EURGBP;0.86691;;0.86661;2026.04.28 17:07:48;0.86657;-0.20;;1.18;[tp]
2026.04.28 14:45:00;Sell;0.03;EURGBP;0.86759;;0.86683;2026.04.28 15:54:51;0.86684;-0.20;;2.60;[tp]
2026.04.28 13:00:00;Sell;0.03;EURGBP;0.86667;;0.86683;2026.04.28 15:54:51;0.86683;-0.20;;-0.55;[tp]
2026.04.27 17:30:00;Buy;0.03;EURGBP;0.86603;;0.86676;2026.04.28 12:46:14;0.86676;-0.20;-0.23;2.53;[tp]
2026.04.27 16:15:00;Buy;0.03;EURGBP;0.86689;;0.86676;2026.04.28 12:46:14;0.86676;-0.20;-0.23;-0.45;[tp]
2026.04.24 20:30:00;Buy;0.05;EURGBP;0.86651;;0.86744;2026.04.27 16:00:39;0.86743;-0.33;-0.39;5.30;[tp]
2026.04.24 16:00:00;Buy;0.03;EURGBP;0.86724;;0.86744;2026.04.27 16:00:39;0.86743;-0.20;-0.23;0.66;[tp]
2026.04.24 14:45:02;Buy;0.03;EURGBP;0.86810;;0.86744;2026.04.27 16:00:39;0.86743;-0.20;-0.23;-2.32;[tp]
2026.04.24 14:30:00;Buy;0.03;EURGBP;0.86774;;0.86804;2026.04.24 14:43:39;0.86804;-0.20;;1.04;[tp]
2026.04.24 14:15:00;Buy;0.03;EURGBP;0.86754;;0.86784;2026.04.24 14:21:23;0.86784;-0.20;;1.04;[tp]
2026.04.24 12:30:00;Buy;0.03;EURGBP;0.86696;;0.86766;2026.04.24 14:05:30;0.86768;-0.20;;2.49;[tp]
2026.04.23 20:15:00;Buy;0.03;EURGBP;0.86776;;0.86766;2026.04.24 14:05:29;0.86768;-0.20;-0.23;-0.28;[tp]
2026.04.23 18:45:00;Buy;0.03;EURGBP;0.86729;;0.86759;2026.04.23 20:09:36;0.86760;-0.20;;1.07;[tp]
2026.04.23 12:45:01;Buy;0.20;EURGBP;0.86594;;0.86741;2026.04.23 18:38:59;0.86742;-1.30;;34.12;[tp]
2026.04.22 20:15:00;Buy;0.12;EURGBP;0.86683;;0.86741;2026.04.23 18:38:59;0.86742;-0.78;-2.78;8.16;[tp]
2026.04.22 18:30:00;Buy;0.08;EURGBP;0.86773;;0.86741;2026.04.23 18:38:59;0.86742;-0.52;-1.85;-2.86;[tp]
2026.04.22 16:30:00;Buy;0.05;EURGBP;0.86851;;0.86741;2026.04.23 18:38:59;0.86742;-0.33;-1.16;-6.28;[tp]
2026.04.22 03:15:01;Buy;0.03;EURGBP;0.86924;;0.86741;2026.04.23 18:38:59;0.86742;-0.20;-0.69;-6.29;[tp]
2026.04.21 18:00:00;Buy;0.03;EURGBP;0.86997;;0.86741;2026.04.23 18:38:59;0.86742;-0.20;-0.92;-8.82;[tp]
2026.04.21 15:30:00;Sell;0.03;EURGBP;0.86972;;0.86942;2026.04.21 17:45:42;0.86942;-0.20;;1.04;[tp]
2026.04.21 14:45:00;Sell;0.03;EURGBP;0.87025;;0.86995;2026.04.21 15:25:34;0.86995;-0.20;;1.03;[tp]
2026.04.21 13:15:01;Sell;0.03;EURGBP;0.87051;;0.87021;2026.04.21 14:31:06;0.87021;-0.20;;1.03;[tp]
2026.04.21 12:30:00;Sell;0.03;EURGBP;0.87096;;0.87066;2026.04.21 13:08:27;0.87066;-0.20;;1.03;[tp]
2026.04.21 11:15:00;Sell;0.05;EURGBP;0.87185;;0.87090;2026.04.21 12:19:55;0.87090;-0.33;;5.45;[tp]
2026.04.21 03:15:01;Sell;0.03;EURGBP;0.87103;;0.87090;2026.04.21 12:19:54;0.87090;-0.20;;0.45;[tp]
2026.04.20 13:00:01;Sell;0.03;EURGBP;0.87029;;0.87090;2026.04.21 12:19:54;0.87090;-0.20;0.06;-2.10;[tp]
2026.04.20 11:30:00;Sell;0.03;EURGBP;0.87134;;0.87067;2026.04.20 12:53:19;0.87066;-0.20;;2.34;[tp]
2026.04.20 10:45:02;Sell;0.03;EURGBP;0.87060;;0.87067;2026.04.20 12:53:19;0.87066;-0.20;;-0.21;[tp]
2026.04.20 10:00:00;Sell;0.03;EURGBP;0.87105;;0.87075;2026.04.20 10:30:17;0.87075;-0.20;;1.03;[tp]
2026.04.20 03:15:02;Buy;0.03;EURGBP;0.87125;;0.87155;2026.04.20 09:50:31;0.87155;-0.20;;1.03;[tp]
2026.04.17 17:45:00;Buy;0.03;EURGBP;0.87084;;0.87114;2026.04.20 03:07:02;0.87113;-0.20;-0.23;1.00;[tp]
2026.04.17 09:15:00;Sell;0.05;EURGBP;0.87185;;0.87058;2026.04.17 17:36:41;0.87058;-0.33;;7.29;[tp]
2026.04.16 17:30:00;Sell;0.03;EURGBP;0.87098;;0.87058;2026.04.17 17:36:41;0.87058;-0.20;0.05;1.38;[tp]
2026.04.16 16:45:01;Sell;0.03;EURGBP;0.86917;;0.87058;2026.04.17 17:36:41;0.87059;-0.20;0.05;-4.89;[tp]
2026.04.16 12:45:00;Sell;0.03;EURGBP;0.87008;;0.86937;2026.04.16 16:31:56;0.86937;-0.20;;2.45;[tp]
2026.04.16 09:15:02;Sell;0.03;EURGBP;0.86925;;0.86937;2026.04.16 16:31:56;0.86937;-0.20;;-0.41;[tp]
2026.04.15 23:45:05;Sell;0.03;EURGBP;0.86975;;0.86945;2026.04.16 09:00:10;0.86944;-0.20;0.17;1.07;[tp]
2026.04.15 16:00:00;Buy;0.03;EURGBP;0.86965;;0.86995;2026.04.15 23:32:16;0.86995;-0.20;;1.03;[tp]
2026.04.14 15:45:02;Buy;0.08;EURGBP;0.86854;;0.86976;2026.04.15 15:49:41;0.86976;-0.52;-0.61;11.22;[tp]
2026.04.14 14:15:09;Buy;0.05;EURGBP;0.86949;;0.86976;2026.04.15 15:49:41;0.86976;-0.33;-0.38;1.55;[tp]
2026.04.14 12:45:01;Buy;0.03;EURGBP;0.87029;;0.86976;2026.04.15 15:49:41;0.86976;-0.20;-0.23;-1.83;[tp]
2026.04.14 10:15:00;Buy;0.03;EURGBP;0.87102;;0.86976;2026.04.15 15:49:41;0.86976;-0.20;-0.23;-4.35;[tp]
2026.04.13 22:00:00;Buy;0.03;EURGBP;0.87098;;0.87128;2026.04.14 10:02:22;0.87129;-0.20;-0.23;1.07;[tp]
2026.04.13 16:30:00;Buy;0.03;EURGBP;0.87013;;0.87079;2026.04.13 21:52:21;0.87079;-0.20;;2.27;[tp]
2026.04.13 11:15:01;Buy;0.03;EURGBP;0.87084;;0.87079;2026.04.13 21:52:21;0.87079;-0.20;;-0.17;[tp]
2026.04.13 11:00:01;Sell;0.03;EURGBP;0.87085;;0.87055;2026.04.13 11:05:36;0.87054;-0.20;;1.07;[tp]
2026.04.13 09:45:00;Sell;0.03;EURGBP;0.87112;;0.87082;2026.04.13 10:59:06;0.87081;-0.20;;1.07;[tp]
2026.04.13 03:45:00;Sell;0.05;EURGBP;0.87221;;0.87127;2026.04.13 09:40:47;0.87127;-0.33;;5.39;[tp]
2026.04.13 01:15:00;Sell;0.03;EURGBP;0.87149;;0.87127;2026.04.13 09:40:47;0.87127;-0.20;;0.76;[tp]
2026.04.10 15:30:00;Sell;0.03;EURGBP;0.87058;;0.87127;2026.04.13 09:40:47;0.87127;-0.20;0.06;-2.38;[tp]
2026.04.10 13:00:00;Sell;0.03;EURGBP;0.87142;;0.87069;2026.04.10 15:29:38;0.87069;-0.20;;2.52;[tp]
2026.04.09 19:30:02;Sell;0.03;EURGBP;0.87056;;0.87069;2026.04.10 15:29:38;0.87069;-0.20;0.06;-0.45;[tp]
2026.04.09 18:15:00;Sell;0.03;EURGBP;0.87129;;0.87061;2026.04.09 19:27:54;0.87061;-0.20;;2.34;[tp]
2026.04.09 14:45:05;Sell;0.03;EURGBP;0.87053;;0.87061;2026.04.09 19:27:54;0.87061;-0.20;;-0.28;[tp]
