Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2025.12.31 02:16:51;Sell;0.10;EURUSDb;1.17461;;;2026.01.02 11:56:25;1.17226;-0.10;2.21;23.50;
2025.12.22 19:01:53;Sell;0.10;EURUSDb;1.17518;;;2025.12.30 22:41:40;1.17490;-0.10;1.89;2.80;
2025.12.23 01:07:25;Sell;0.10;EURUSDb;1.17615;;;2025.12.30 22:39:01;1.17494;-0.10;1.67;12.10;
2025.12.30 01:10:03;Sell;0.10;EURUSDb;1.17729;;;2025.12.30 22:38:56;1.17494;-0.10;;23.50;
2025.12.29 11:53:15;Sell;0.10;EURUSDb;1.17747;;;2025.12.29 14:40:01;1.17611;-0.10;;13.60;
2025.12.29 01:23:34;Sell;0.10;EURUSDb;1.17750;;;2025.12.29 08:53:39;1.17668;-0.10;;8.20;
2025.12.23 11:53:18;Sell;0.10;EURUSDb;1.17866;;;2025.12.29 01:20:35;1.17785;-0.10;1.32;8.10;
2025.12.24 08:54:36;Sell;0.10;EURUSDb;1.18001;;;2025.12.24 15:30:05;1.17856;-0.10;;14.50;
2025.12.19 01:06:32;Sell;0.10;EURUSDb;1.17251;;;2025.12.19 23:55:48;1.17110;-0.10;;14.10;
2025.12.18 01:06:02;Sell;0.10;EURUSDb;1.17397;;;2025.12.18 22:28:20;1.17271;-0.10;;12.60;
2025.12.11 21:52:26;Sell;0.10;EURUSDb;1.17436;;;2025.12.17 09:03:47;1.17108;-0.10;0.98;32.80;
2025.12.16 01:19:46;Sell;0.10;EURUSDb;1.17519;;;2025.12.17 04:45:01;1.17414;-0.10;0.23;10.50;
2025.12.16 15:12:05;Sell;0.10;EURUSDb;1.17727;;;2025.12.16 22:12:21;1.17621;-0.10;;10.60;
2025.12.10 05:10:16;Balance;;;;;;;;;;-81.94;Withdrawal
2025.12.09 01:28:21;Sell;0.10;EURUSDb;1.16371;;;2025.12.09 22:01:22;1.16307;-0.10;;6.40;
2025.12.09 11:52:29;Sell;0.10;EURUSDb;1.16528;;;2025.12.09 14:07:52;1.16373;-0.10;;15.50;
2025.12.08 08:52:06;Sell;0.10;EURUSDb;1.16578;;;2025.12.08 17:17:57;1.16272;-0.10;;30.60;
2025.12.03 08:54:21;Sell;0.10;EURUSDb;1.16438;;;2025.12.08 17:17:53;1.16274;-0.10;1.62;16.40;
2025.12.05 08:52:27;Sell;0.10;EURUSDb;1.16561;;;2025.12.08 01:24:39;1.16445;-0.10;0.32;11.60;
2025.12.05 01:28:22;Balance;;;;;;;;;;-74.99;Withdrawal
2025.12.03 14:53:28;Sell;0.10;EURUSDb;1.16663;;;2025.12.04 23:00:41;1.16454;-0.10;0.98;20.90;
2025.12.01 11:55:13;Sell;0.10;EURUSDb;1.16218;;;2025.12.02 01:05:31;1.16108;-0.10;0.31;11.00;
2025.11.26 01:07:42;Sell;0.10;EURUSDb;1.15703;;;2025.11.28 13:41:39;1.15603;-0.10;1.40;10.00;
2025.11.26 22:57:52;Sell;0.10;EURUSDb;1.15919;;;2025.11.28 11:55:40;1.15750;-0.10;1.40;16.90;
2025.11.26 08:52:08;Sell;0.10;EURUSDb;1.15882;;;2025.11.26 12:04:59;1.15756;-0.10;;12.60;
2025.11.26 04:38:03;Balance;;;;;;;;;;-74.51;Withdrawal
2025.11.25 21:58:37;Sell;0.10;EURUSDb;1.15829;;;2025.11.25 23:00:41;1.15664;-0.10;;16.50;
2025.11.20 05:01:33;Sell;0.10;EURUSDb;1.15185;;;2025.11.21 13:55:52;1.15082;-0.10;0.31;10.30;
2025.11.21 01:05:48;Sell;0.10;EURUSDb;1.15269;;;2025.11.21 12:22:58;1.15181;-0.10;;8.80;
2025.11.21 08:58:48;Sell;0.10;EURUSDb;1.15407;;;2025.11.21 12:22:55;1.15186;-0.10;;22.10;
2025.11.20 01:05:48;Sell;0.10;EURUSDb;1.15378;;;2025.11.20 04:59:02;1.15208;-0.10;;17.00;
2025.11.20 01:13:34;Balance;;;;;;;;;;-93.25;Withdrawal
2025.11.10 01:16:30;Sell;0.10;EURUSDb;1.15462;;;2025.11.19 22:20:05;1.15294;-0.10;2.90;16.80;
2025.11.07 09:19:46;Sell;0.10;EURUSDb;1.15322;;;2025.11.19 22:19:59;1.15294;-0.10;3.21;2.80;
2025.11.19 01:08:51;Sell;0.10;EURUSDb;1.15795;;;2025.11.19 17:27:28;1.15505;-0.10;;29.00;
2025.11.11 01:10:21;Sell;0.10;EURUSDb;1.15583;;;2025.11.19 17:27:25;1.15505;-0.10;2.59;7.80;
2025.11.11 21:51:53;Sell;0.10;EURUSDb;1.15866;;;2025.11.19 01:07:34;1.15819;-0.10;2.59;4.70;
2025.11.13 11:51:37;Sell;0.10;EURUSDb;1.16163;;;2025.11.17 16:30:35;1.15955;-0.10;0.66;20.80;
2025.11.17 01:26:49;Balance;;;;;;;;;;-71.70;Withdrawal
2025.11.14 15:58:29;Sell;0.10;EURUSDb;1.16385;;;2025.11.14 18:45:10;1.16188;-0.10;;19.70;
2025.11.14 01:07:55;Sell;0.10;EURUSDb;1.16287;;;2025.11.14 13:49:24;1.16160;-0.10;;12.70;
2025.11.14 09:10:18;Sell;0.10;EURUSDb;1.16398;;;2025.11.14 11:50:58;1.16245;-0.10;;15.30;
2025.11.07 18:18:12;Sell;0.10;EURUSDb;1.15788;;;2025.11.07 23:01:15;1.15665;-0.10;;12.30;
2025.11.07 01:13:17;Sell;0.10;EURUSDb;1.15467;;;2025.11.07 08:55:22;1.15345;-0.10;;12.20;
2025.11.06 05:05:03;Balance;;;;;;;;;;-78.74;Withdrawal
2025.11.04 13:58:26;Sell;0.10;EURUSDb;1.14888;;;2025.11.04 22:11:20;1.14780;-0.10;;10.80;
2025.11.04 09:02:25;Sell;0.10;EURUSDb;1.15225;;;2025.11.04 13:57:04;1.14923;-0.10;;30.20;
2025.11.03 10:43:29;Sell;0.10;EURUSDb;1.15157;;;2025.11.04 13:57:00;1.14924;-0.10;0.34;23.30;
2025.11.03 01:06:11;Sell;0.10;EURUSDb;1.15344;;;2025.11.03 10:42:24;1.15199;-0.10;;14.50;
2025.11.03 01:26:17;Balance;;;;;;;;;;-100.11;Withdrawal
2025.10.10 01:04:39;Sell;0.10;EURUSDb;1.15620;;;2025.10.31 22:21:25;1.15293;-0.10;8.20;32.70;
2025.08.01 16:18:45;Sell;0.10;EURUSDb;1.15506;;;2025.10.31 22:21:21;1.15294;-0.10;38.21;21.20;
2025.10.31 02:33:00;Balance;;;;;;;;;;-75.13;Withdrawal
2025.10.22 14:54:35;Sell;0.10;EURUSDb;1.15847;;;2025.10.30 16:24:52;1.15675;-0.10;3.86;17.20;
2025.10.30 10:04:41;Sell;0.10;EURUSDb;1.16153;;;2025.10.30 15:34:09;1.15787;-0.10;;36.60;
2025.10.23 05:41:35;Sell;0.10;EURUSDb;1.15940;;;2025.10.30 15:34:05;1.15789;-0.10;2.67;15.10;
2025.10.30 01:07:38;Balance;;;;;;;;;;-148.36;Withdrawal
2025.10.29 13:45:21;Sell;0.10;EURUSDb;1.16433;;;2025.10.29 21:58:57;1.15978;-0.10;;45.50;
2025.10.27 10:16:56;Sell;0.10;EURUSDb;1.16216;;;2025.10.29 21:58:52;1.15992;-0.10;0.82;22.40;
2025.10.24 09:55:58;Sell;0.10;EURUSDb;1.16081;;;2025.10.29 21:58:48;1.15989;-0.10;1.22;9.20;
2025.10.29 10:17:48;Sell;0.10;EURUSDb;1.16339;;;2025.10.29 12:18:47;1.16244;-0.10;;9.50;
2025.10.28 09:57:51;Sell;0.10;EURUSDb;1.16547;;;2025.10.29 08:37:26;1.16316;-0.10;0.41;23.10;
2025.10.28 01:05:57;Sell;0.10;EURUSDb;1.16455;;;2025.10.29 08:37:22;1.16316;-0.10;0.41;13.90;
2025.10.24 15:40:46;Sell;0.10;EURUSDb;1.16382;;;2025.10.27 10:16:02;1.16234;-0.10;0.40;14.80;
2025.10.24 01:07:08;Sell;0.10;EURUSDb;1.16181;;;2025.10.24 09:56:03;1.16106;-0.10;;7.50;
2025.10.23 05:47:56;Balance;;;;;;;;;;-77.22;Withdrawal
2025.10.23 01:05:46;Sell;0.10;EURUSDb;1.16114;;;2025.10.23 05:19:24;1.15998;-0.10;;11.60;
2025.10.22 10:21:47;Sell;0.10;EURUSDb;1.16039;;;2025.10.22 14:53:10;1.15870;-0.10;;16.90;
2025.10.22 01:07:16;Sell;0.10;EURUSDb;1.15993;;;2025.10.22 14:53:07;1.15871;-0.10;;12.20;
2025.10.15 01:06:36;Sell;0.10;EURUSDb;1.16065;;;2025.10.22 01:05:43;1.16021;-0.10;2.75;4.40;
2025.10.15 10:12:17;Sell;0.10;EURUSDb;1.16367;;;2025.10.21 15:16:04;1.16092;-0.10;2.37;27.50;
2025.10.21 06:33:54;Balance;;;;;;;;;;-127.21;Withdrawal
2025.10.16 01:06:13;Sell;0.10;EURUSDb;1.16462;;;2025.10.21 06:28:50;1.16367;-0.10;1.21;9.50;
2025.10.16 10:03:47;Sell;0.10;EURUSDb;1.16532;;;2025.10.20 22:29:52;1.16479;-0.10;0.82;5.30;
2025.10.17 01:43:55;Sell;0.10;EURUSDb;1.16928;;;2025.10.17 18:42:02;1.16716;-0.10;;21.20;
2025.10.17 10:01:18;Sell;0.10;EURUSDb;1.17087;;;2025.10.17 14:14:00;1.16874;-0.10;;21.30;
2025.10.14 01:08:11;Sell;0.10;EURUSDb;1.15701;;;2025.10.14 11:41:22;1.15612;-0.10;;8.90;
2025.10.13 12:10:09;Sell;0.10;EURUSDb;1.15899;;;2025.10.13 17:26:13;1.15663;-0.10;;23.60;
2025.10.10 13:59:22;Sell;0.10;EURUSDb;1.15705;;;2025.10.13 17:26:09;1.15662;-0.10;0.38;4.30;
