Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.05.25 08:02:47;Buy;0.01;XAUUSD+;4566.04;0.01;2026.05.25 20:55:00;4564.61;-0.06;;-1.43
2026.05.25 18:11:25;Buy;2.1;SP500ft.r;7565.25;2.1;2026.05.25 18:14:56;7563.13;;;-4.45
2026.05.25 15:23:41;Buy;0.3;NAS100ft.r;29986.88;0.3;2026.05.25 18:00:01;29925.88;;;-18.3
2026.05.25 10:04:10;Buy;0.24;GBPJPY+;214.329;0.24;2026.05.25 18:00:00;214.551;-1.44;;33.53
2026.05.25 11:40:05;Buy;0.3;EURJPY+;185.073;0.3;2026.05.25 18:00:00;185.017;-1.8;;-10.57
2026.05.25 10:08:48;Buy;0.33;USDJPY+;158.965;0.33;2026.05.25 18:00:00;158.92;-1.98;;-9.34
2026.05.25 11:31:07;Buy;0.44;GBPUSD+;1.34903;0.44;2026.05.25 18:00:00;1.35007;-2.64;;45.76
2026.05.25 12:16:46;Buy;0.2;GER40ft.r;25257.55;0.2;2026.05.25 12:55:00;25283.05;;;5.9399999999999995
2026.05.25 09:06:00;Buy;0.2;GER40ft.r;25169.05;0.2;2026.05.25 10:18:49;25100.05;;;-16.05
2026.05.22 01:05:00;Buy;1.2;SP500ft.r;7474.63;1.2;2026.05.22 23:50:00;7483.75;;;10.94
2026.05.22 18:31:15;Buy;0.1;NAS100ft.r;29713.63;0.1;2026.05.22 22:55:00;29552.75;;;-16.09
2026.05.22 15:12:18;Buy;0.2;GER40ft.r;24979.55;0.2;2026.05.22 22:55:00;24842.05;;;-31.92
2026.05.22 18:31:15;Buy;0.3;NAS100ft.r;29714;0.3;2026.05.22 22:06:36;29594.25;;;-35.93
2026.05.22 18:31:05;Buy;1.8;SP500ft.r;7515.63;1.8;2026.05.22 21:04:18;7502.63;;;-23.4
2026.05.22 08:37:31;Buy;0.01;XAUUSD+;4533.13;0.01;2026.05.22 20:55:00;4519.77;-0.06;;-13.36
2026.05.22 10:02:11;Sell;0.11;BTCUSD;77291.53;0.11;2026.05.22 20:00:00;76963.21;;;36.12
2026.05.22 08:56:29;Sell;0.01;XAUUSD+;4517.54;0.01;2026.05.22 18:55:00;4517.12;-0.06;;0.42
2026.05.22 10:14:47;Sell;0.4;EURJPY+;184.631;0.4;2026.05.22 18:00:00;184.527;-2.4;;26.15
2026.05.22 16:01:20;Buy;0.35;GBPUSD+;1.34386;0.35;2026.05.22 18:00:00;1.34343;-2.1;;-15.05
2026.05.22 06:29:52;Buy;0.11;BTCUSD;77806.81;0.11;2026.05.22 17:06:17;77010.74;;;-87.57
2026.05.22 16:37:06;Buy;0.3;NAS100ft.r;29662.75;0.3;2026.05.22 17:02:32;29541.25;;;-36.45
2026.05.22 16:11:24;Sell;1.17;USDJPY+;159;1.17;2026.05.22 16:42:37;159.13;-7.02;;-95.58
2026.05.22 08:56:34;Buy;1.17;USDJPY+;159.127;1.17;2026.05.22 16:11:24;159;-7.02;;-93.45
2026.05.22 11:10:10;Sell;0.2;GER40ft.r;24751.05;0.2;2026.05.22 12:55:00;24825.55;;;-17.29
2026.05.22 02:14:11;Buy;0.3;NAS100ft.r;29552.13;0.3;2026.05.22 12:07:05;29521.75;;;-9.11
2026.05.21 17:20:02;Sell;0.1;NAS100ft.r;29171.38;0.1;2026.05.21 22:55:00;29418.38;;;-24.7
2026.05.21 08:01:36;Buy;0.01;XAUUSD+;4540.53;0.01;2026.05.21 20:55:00;4556.66;-0.06;;16.13
2026.05.21 20:10:57;Buy;1.9;SP500ft.r;7443;1.9;2026.05.21 20:23:34;7448.38;;;10.22
2026.05.21 13:26:58;Sell;0.11;BTCUSD;77189.4;0.11;2026.05.21 20:00:00;77212.59;;;-2.55
2026.05.21 06:50:30;Sell;0.01;XAUUSD+;4531.19;0.01;2026.05.21 18:55:00;4511.11;-0.06;;20.08
2026.05.21 06:01:00;Buy;0.87;USDJPY+;158.985;0.87;2026.05.21 18:00:00;159.163;-5.22;;97.3
2026.05.21 13:40:22;Sell;0.23;GBPUSD+;1.34155;0.23;2026.05.21 18:00:00;1.34116;-1.38;;8.97
2026.05.21 12:37:39;Buy;0.2;GER40ft.r;24939.05;0.2;2026.05.21 13:39:49;24655.55;;;-65.78
2026.05.21 11:16:03;Buy;0.27;EURJPY+;184.898;0.27;2026.05.21 13:31:36;184.625;-1.62;;-46.34
2026.05.21 07:06:07;Buy;0.11;BTCUSD;78165.46;0.11;2026.05.21 13:26:01;77379.51;;;-86.45
2026.05.21 11:02:55;Buy;0.2;GER40ft.r;24779.05;0.2;2026.05.21 12:55:00;24899.05;;;27.91
2026.05.21 10:16:36;Sell;0.27;EURJPY+;184.627;0.27;2026.05.21 11:16:03;184.898;-1.62;;-46.04
2026.05.21 07:21:57;Buy;0.3;NAS100ft.r;29395.13;0.3;2026.05.21 09:49:05;29296.63;;;-29.55
2026.05.20 01:05:00;Buy;1.2;SP500ft.r;7375.38;1.2;2026.05.20 23:50:00;7437.38;;;74.4
2026.05.20 17:16:49;Buy;0.1;NAS100ft.r;29194.38;0.1;2026.05.20 22:55:00;29366.69;;;17.23
2026.05.20 08:09:46;Buy;0.1;BTCUSD;77049.26;0.1;2026.05.20 20:00:00;77325.88;;;27.66
2026.05.20 17:31:00;Buy;0.3;NAS100ft.r;29239.63;0.3;2026.05.20 19:20:48;29238.38;;;-0.38
2026.05.20 16:46:47;Buy;0.3;NAS100ft.r;29192;0.3;2026.05.20 19:20:47;29238.38;;;13.91
2026.05.20 17:16:47;Buy;0.3;GER40ft.r;24747.05;0.3;2026.05.20 18:48:26;24768.55;;;7.5
2026.05.20 17:31:00;Buy;2;SP500ft.r;7423.75;2;2026.05.20 18:29:15;7430.63;;;13.76
2026.05.20 17:22:12;Buy;0.18;EURJPY+;184.667;0.18;2026.05.20 18:00:01;184.585;-1.08;;-9.29
2026.05.20 14:30:46;Buy;0.14;GBPJPY+;213.137;0.14;2026.05.20 18:00:00;213.407;-0.84;;23.79
2026.05.20 14:36:20;Buy;0.29;GBPUSD+;1.34067;0.29;2026.05.20 18:00:00;1.34328;-1.74;;75.69
2026.05.20 11:19:35;Buy;0.55;USDJPY+;159.103;0.55;2026.05.20 17:51:48;158.832;-3.3;;-93.84
2026.05.20 07:48:00;Sell;0.01;XAUUSD+;4457.61;0.01;2026.05.20 17:22:28;4509.69;-0.06;;-52.08
2026.05.20 06:06:10;Sell;0.01;XAUUSD+;4455.37;0.01;2026.05.20 17:21:41;4507.41;-0.06;;-52.04
2026.05.20 15:26:02;Buy;0.3;NAS100ft.r;29159.5;0.3;2026.05.20 16:36:29;29035;;;-37.35
2026.05.20 11:38:14;Buy;0.3;GER40ft.r;24463.55;0.3;2026.05.20 12:55:00;24532.05;;;23.82
2026.05.20 07:00:32;Sell;0.55;USDJPY+;158.839;0.55;2026.05.20 11:19:35;159.103;-3.3;;-91.26
2026.05.19 17:07:41;Sell;0.1;NAS100ft.r;28801.25;0.1;2026.05.19 22:55:00;28871.38;;;-7.01
2026.05.19 20:09:25;Buy;0.3;NAS100ft.r;29066.38;0.3;2026.05.19 21:53:33;28982.75;;;-25.09
2026.05.19 20:03:20;Buy;2.1;SP500ft.r;7403.13;2.1;2026.05.19 21:53:17;7390.5;;;-26.52
2026.05.19 08:22:11;Sell;0.01;XAUUSD+;4537.77;0.01;2026.05.19 20:55:00;4499.81;-0.06;;37.96
2026.05.19 17:19:16;Sell;0.08;BTCUSD;76453.39;0.08;2026.05.19 20:00:00;76904.48;;;-36.09
2026.05.19 07:00:26;Sell;0.01;XAUUSD+;4543.53;0.01;2026.05.19 18:55:00;4503.26;-0.06;;40.27
2026.05.19 11:13:29;Sell;0.3;EURJPY+;184.956;0.3;2026.05.19 18:00:00;184.453;-1.8;;94.86
2026.05.19 15:01:15;Sell;0.3;NAS100ft.r;28836.5;0.3;2026.05.19 16:31:36;28945.5;;;-32.7
2026.05.19 15:41:24;Sell;0.89;USDJPY+;158.848;0.89;2026.05.19 15:49:16;159.032;-5.34;;-102.97
2026.05.19 08:58:39;Buy;0.89;USDJPY+;159.029;0.89;2026.05.19 15:41:24;158.848;-5.34;;-101.41
2026.05.19 10:06:59;Buy;0.3;GER40ft.r;24478.55;0.3;2026.05.19 11:08:40;24598.05;;;41.7
2026.05.18 01:05:00;Buy;1.2;SP500ft.r;7428.13;1.2;2026.05.18 23:50:00;7423.25;;;-5.86
2026.05.18 17:35:39;Sell;0.1;NAS100ft.r;28989.25;0.1;2026.05.18 22:55:00;29106.5;;;-11.73
2026.05.18 08:27:08;Buy;0.01;XAUUSD+;4549.86;0.01;2026.05.18 20:55:00;4547.67;-0.06;;-2.19
2026.05.18 06:44:12;Buy;0.01;XAUUSD+;4543.16;0.01;2026.05.18 18:55:00;4544.26;-0.06;;1.1
2026.05.18 10:01:00;Buy;0.17;EURJPY+;184.892;0.17;2026.05.18 18:00:00;184.923;-1.02;;3.32
2026.05.18 15:45:39;Buy;0.5;GER40ft.r;24391.55;0.5;2026.05.18 17:05:53;24383.05;;;-4.95
2026.05.18 10:33:34;Sell;1.03;USDJPY+;158.804;1.03;2026.05.18 13:03:26;158.953;-6.18;;-96.55
2026.05.18 11:01:00;Buy;0.5;GER40ft.r;23936.55;0.5;2026.05.18 12:55:00;24020.05;;;48.58
2026.05.18 06:31:53;Buy;1.03;USDJPY+;158.953;1.03;2026.05.18 10:33:34;158.804;-6.18;;-96.64
2026.05.15 01:05:00;Buy;1.3;SP500ft.r;7525.38;1.3;2026.05.15 23:50:00;7418;;;-139.59
2026.05.15 20:25:04;Buy;2.4;SP500ft.r;7467.13;2.4;2026.05.15 21:31:12;7450.5;;;-39.91
2026.05.15 18:36:29;Buy;0.3;NAS100ft.r;29380.88;0.3;2026.05.15 21:31:10;29349.63;;;-9.38
2026.05.15 07:43:41;Sell;0.02;XAUUSD+;4606.88;0.02;2026.05.15 20:55:00;4558.55;-0.12;;96.66
2026.05.15 07:59:45;Sell;0.08;BTCUSD;80719.51;0.08;2026.05.15 20:00:01;79292.57;;;114.15
2026.05.15 11:12:47;Sell;0.15;EURJPY+;184.332;0.15;2026.05.15 18:00:00;184.441;-0.9;;-10.31
2026.05.15 15:15:01;Sell;0.3;NAS100ft.r;29174.63;0.3;2026.05.15 16:29:20;29278.63;;;-31.2
2026.05.15 13:52:26;Sell;0.59;USDJPY+;158.323;0.59;2026.05.15 14:55:42;158.588;-3.54;;-98.59
2026.05.15 08:19:16;Buy;0.59;USDJPY+;158.591;0.59;2026.05.15 13:52:26;158.323;-3.54;;-99.87
2026.05.15 11:16:21;Sell;0.6;GER40ft.r;24141.55;0.6;2026.05.15 12:55:00;24091.55;;;34.88
2026.05.14 17:40:16;Buy;0.1;NAS100ft.r;29685.38;0.1;2026.05.14 22:55:00;29706;;;2.06
2026.05.14 07:36:07;Buy;0.02;XAUUSD+;4711.4;0.02;2026.05.14 20:55:00;4678.13;-0.12;;-66.54
2026.05.14 08:33:11;Buy;0.1;BTCUSD;79747.67;0.1;2026.05.14 20:00:00;81862.03;;;211.43
2026.05.14 17:37:02;Buy;2.5;SP500ft.r;7507.63;2.5;2026.05.14 19:26:49;7525.25;;;44.05
2026.05.14 16:44:23;Sell;0.14;GBPJPY+;213.143;0.14;2026.05.14 18:00:00;213.257;-0.84;;-10.09
2026.05.14 16:44:26;Sell;0.15;EURJPY+;184.554;0.15;2026.05.14 18:00:00;184.706;-0.9;;-14.42
2026.05.14 14:59:27;Sell;0.32;GBPUSD+;1.35016;0.32;2026.05.14 18:00:00;1.3484;-1.92;;56.32
2026.05.14 06:08:06;Sell;0.1;BTCUSD;79173.07;0.1;2026.05.14 17:18:16;80098.31;;;-92.52
2026.05.14 09:06:00;Buy;0.4;GER40ft.r;24343.55;0.4;2026.05.14 16:26:53;24452.55;;;50.98
2026.05.14 11:23:13;Buy;0.4;GER40ft.r;24454.55;0.4;2026.05.14 12:55:00;24500.05;;;21.31
2026.05.14 07:05:39;Sell;1.08;USDJPY+;157.808;1.08;2026.05.14 11:09:15;157.952;-6.48;;-98.46
2026.05.14 06:02:03;Buy;1.08;USDJPY+;157.952;1.08;2026.05.14 07:05:39;157.808;-6.48;;-98.55
2026.05.14 02:06:00;Buy;0.3;NAS100ft.r;29637.38;0.3;2026.05.14 06:35:51;29550.13;;;-26.18
2026.05.13 01:05:07;Buy;1.2;SP500ft.r;7424.5;1.2;2026.05.13 23:50:03;7474.63;;;60.16
2026.05.13 17:54:08;Buy;2.3;SP500ft.r;7434.38;2.3;2026.05.13 22:55:00;7469.5;;;80.78
2026.05.13 19:35:14;Buy;0.1;NAS100ft.r;29444.75;0.1;2026.05.13 22:55:00;29460.13;;;1.54
2026.05.13 19:55:54;Buy;0.3;NAS100ft.r;29454.38;0.3;2026.05.13 22:55:00;29460.13;;;1.73
2026.05.13 17:53:39;Buy;0.3;NAS100ft.r;29304.25;0.3;2026.05.13 22:55:00;29460.13;;;46.76
2026.05.13 08:04:33;Buy;0.01;XAUUSD+;4706.14;0.01;2026.05.13 20:55:00;4688.86;-0.06;;-17.28
2026.05.13 15:22:06;Sell;0.11;BTCUSD;80400.27;0.11;2026.05.13 20:00:00;79126.05;;;140.16
2026.05.13 04:31:00;Buy;22;JPN225ft;62922.13;22;2026.05.13 19:55:00;63247.88;;;45.4
2026.05.13 12:22:33;Sell;0.01;XAUUSD+;4687.66;0.01;2026.05.13 18:55:00;4695.98;-0.06;;-8.32
2026.05.13 10:02:07;Sell;0.24;EURJPY+;184.853;0.24;2026.05.13 18:00:00;184.826;-1.44;;4.1
2026.05.13 09:58:28;Buy;0.68;USDJPY+;157.783;0.68;2026.05.13 18:00:00;157.865;-4.08;;35.32
2026.05.13 15:31:22;Sell;0.3;NAS100ft.r;29289.25;0.3;2026.05.13 16:54:40;29218.75;;;21.15
2026.05.13 06:49:09;Buy;0.11;BTCUSD;81270.41;0.11;2026.05.13 15:11:09;80453.19;;;-89.9
2026.05.13 11:16:09;Buy;0.3;GER40ft.r;24262.55;0.3;2026.05.13 12:55:01;24189.55;;;-25.64
2026.05.13 12:24:08;Sell;0.3;GER40ft.r;24146.55;0.3;2026.05.13 12:55:00;24192.55;;;-16.15
2026.05.12 16:59:25;Sell;0.1;NAS100ft.r;29114;0.1;2026.05.12 22:55:00;29159.5;;;-4.55
2026.05.12 22:31:33;Buy;2.3;SP500ft.r;7420.38;2.3;2026.05.12 22:55:00;7428.13;;;17.83
2026.05.12 07:51:58;Sell;0.01;XAUUSD+;4718.08;0.01;2026.05.12 20:55:00;4679.81;-0.06;;38.27
2026.05.12 16:45:03;Buy;0.3;NAS100ft.r;29291.25;0.3;2026.05.12 17:31:15;29029.13;;;-78.64
2026.05.12 15:06:00;Sell;0.3;NAS100ft.r;29132.38;0.3;2026.05.12 16:41:06;29245.38;;;-33.9
2026.05.12 12:30:27;Buy;0.3;GER40ft.r;24258.55;0.3;2026.05.12 12:55:00;24153.55;;;-37.01
2026.05.12 08:55:57;Sell;0.37;USDJPY+;157.146;0.37;2026.05.12 11:36:43;157.653;-2.22;;-118.99
2026.05.12 08:13:06;Buy;0.37;USDJPY+;157.653;0.37;2026.05.12 08:55:57;157.146;-2.22;;-119.37
2026.05.11 01:05:00;Buy;1.3;SP500ft.r;7398.25;1.3;2026.05.11 23:50:01;7434.63;;;47.29
2026.05.11 17:31:43;Sell;0.1;NAS100ft.r;29254.75;0.1;2026.05.11 22:55:00;29421.81;;;-16.71
2026.05.11 06:01:00;Buy;0.49;USDJPY+;157.153;0.49;2026.05.11 18:00:00;156.998;-2.94;;-48.38
2026.05.11 10:16:30;Buy;0.24;EURJPY+;184.875;0.24;2026.05.11 18:00:00;184.936;-1.44;;9.32
2026.05.11 07:21:54;Sell;0.01;XAUUSD+;4670.42;0.01;2026.05.11 16:16:30;4724.65;-0.06;;-54.23
2026.05.11 08:43:05;Sell;0.01;XAUUSD+;4668.35;0.01;2026.05.11 16:15:15;4722.41;-0.06;;-54.06
2026.05.11 11:25:08;Buy;0.3;GER40ft.r;24407.05;0.3;2026.05.11 12:55:00;24391.55;;;-5.47
2026.05.11 03:24:56;Buy;0.3;NAS100ft.r;29382.13;0.3;2026.05.11 04:01:38;29262.88;;;-35.78
2026.05.08 01:05:00;Buy;1.3;SP500ft.r;7348.38;1.3;2026.05.08 23:50:02;7421.38;;;94.9
2026.05.08 17:55:16;Buy;0.4;NAS100ft.r;29164.88;0.4;2026.05.08 22:55:00;29328.13;;;65.3
2026.05.08 15:35:19;Buy;0.4;NAS100ft.r;28943.63;0.4;2026.05.08 22:55:00;29328.13;;;153.8
2026.05.08 16:52:39;Buy;0.2;NAS100ft.r;29071.63;0.2;2026.05.08 22:55:00;29328.13;;;51.3
2026.05.08 19:05:55;Buy;2.4;SP500ft.r;7421.88;2.4;2026.05.08 21:55:27;7408.38;;;-32.4
2026.05.08 07:40:25;Sell;0.01;XAUUSD+;4713.33;0.01;2026.05.08 20:55:00;4722.16;-0.06;;-8.83
2026.05.08 13:43:36;Buy;0.09;BTCUSD;80131.11;0.09;2026.05.08 20:00:02;79780.8;;;-31.53
2026.05.08 09:30:09;Buy;19;JPN225ft;62789.53;19;2026.05.08 19:55:00;63377.88;;;71.35
2026.05.08 09:28:56;Buy;0.01;XAUUSD+;4733.24;0.01;2026.05.08 18:55:00;4709.35;-0.06;;-23.89
2026.05.08 06:27:57;Sell;0.85;USDJPY+;156.816;0.85;2026.05.08 18:00:01;156.634;-5.1;;98.77
2026.05.08 10:14:06;Buy;0.28;EURJPY+;184.196;0.28;2026.05.08 18:00:00;184.422;-1.68;;40.4
2026.05.08 11:31:00;Buy;0.18;GBPUSD+;1.36027;0.18;2026.05.08 18:00:00;1.36253;-1.08;;40.68
2026.05.08 15:30:03;Buy;0.4;NAS100ft.r;28916.06;0.4;2026.05.08 17:22:04;29137.5;;;88.58
2026.05.08 06:01:48;Sell;0.09;BTCUSD;79311.4;0.09;2026.05.08 15:30:01;80368.37;;;-95.12
2026.05.08 11:55:55;Sell;0.2;GER40ft.r;24463.05;0.2;2026.05.08 12:55:00;24493.55;;;-7.18
2026.05.07 17:05:02;Buy;0.2;NAS100ft.r;28814;0.2;2026.05.07 22:55:00;28655.88;;;-31.62
2026.05.07 08:32:58;Buy;0.01;XAUUSD+;4704.99;0.01;2026.05.07 20:55:00;4704.25;-0.06;;-0.74
2026.05.07 09:31:31;Buy;0.01;XAUUSD+;4721.81;0.01;2026.05.07 18:55:00;4732.38;-0.06;;10.57
2026.05.07 11:00:45;Buy;0.19;EURJPY+;183.888;0.19;2026.05.07 18:00:01;184.01;-1.14;;14.83
2026.05.07 11:53:27;Buy;0.28;GBPUSD+;1.36245;0.28;2026.05.07 18:00:00;1.36302;-1.68;;15.96
2026.05.07 10:14:07;Buy;0.11;BTCUSD;81615.05;0.11;2026.05.07 13:27:31;80746.29;;;-95.57
2026.05.07 10:14:01;Buy;0.4;NAS100ft.r;28798.25;0.4;2026.05.07 13:11:04;28695.5;;;-41.1
2026.05.07 11:54:24;Sell;0.2;GER40ft.r;24991.05;0.2;2026.05.07 12:55:00;24966.05;;;5.89
2026.05.07 06:59:25;Sell;0.11;BTCUSD;80828.54;0.11;2026.05.07 10:15:35;81694.86;;;-95.29
2026.05.06 01:05:00;Buy;1.2;SP500ft.r;7296.88;1.2;2026.05.06 23:50:00;7385.5;;;106.34
2026.05.06 21:16:39;Buy;0.2;NAS100ft.r;28632.75;0.2;2026.05.06 22:55:00;28700;;;13.45
2026.05.06 08:04:19;Buy;0.01;XAUUSD+;4653.71;0.01;2026.05.06 20:55:00;4681.69;-0.06;;27.98
2026.05.06 17:32:16;Buy;2.3;SP500ft.r;7355.88;2.3;2026.05.06 18:44:30;7358.88;;;6.9
2026.05.06 11:31:00;Buy;0.23;GBPUSD+;1.36028;0.23;2026.05.06 18:00:00;1.36038;-1.38;;2.3
2026.05.06 07:27:14;Sell;0.51;USDJPY+;157.496;0.51;2026.05.06 18:00:00;156.287;-3.06;;394.52
2026.05.06 09:06:00;Buy;0.3;GER40ft.r;24708.55;0.3;2026.05.06 12:27:29;25029.05;;;113.13
2026.05.06 11:02:11;Buy;0.3;GER40ft.r;24880.05;0.3;2026.05.06 11:51:08;25127.55;;;87.33
2026.05.06 06:01:34;Buy;0.51;USDJPY+;157.833;0.51;2026.05.06 07:27:14;157.496;-3.06;;-109.13
2026.05.06 02:06:00;Buy;0.4;NAS100ft.r;28354.25;0.4;2026.05.06 03:16:49;28280.25;;;-29.6
