Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.05.27 06:44:59;Sell;0.01;XAUUSD;4504.36;0.01;2026.05.27 06:47:51;4505.57;;;-1.69
2026.05.27 04:03:39;Sell;0.01;XAUUSD;4516.23;0.01;2026.05.27 04:05:02;4516.16;;;0.1
2026.05.27 03:54:29;Sell;0.01;XAUUSD;4517.17;0.01;2026.05.27 03:56:51;4516.87;;;0.42
2026.05.26 07:03:01;Sell;0.01;XAUUSD;4542.27;0.01;2026.05.26 07:53:24;4527.26;;;20.95
2026.05.26 06:58:34;Sell;0.01;XAUUSD;4542.24;0.01;2026.05.26 07:02:12;4543.3;;;-1.48
2026.05.26 06:31:10;Buy;0.01;XAUUSD;4542.99;0.01;2026.05.26 06:32:58;4543.14;;;0.21
2026.05.26 06:30:48;Sell;0.01;XAUUSD;4542.29;0.01;2026.05.26 06:31:05;4543.16;;;-1.21
2026.05.26 04:25:43;Buy;0.01;XAUUSD;4544.9;0.01;2026.05.26 04:25:56;4542.97;;;-2.69
2026.05.26 01:02:36;Buy;0.01;XAUUSD;4572.13;0.01;2026.05.26 01:03:21;4572.9;;;1.07
2026.05.25 14:06:08;Sell;0.01;XAUUSD;4568.63;0.01;2026.05.25 14:07:19;4568.09;;;0.75
2026.05.25 12:16:10;Buy;0.01;XAUUSD;4556.36;0.01;2026.05.25 12:23:09;4556.48;;;0.17
2026.05.25 12:07:42;Buy;0.01;XAUUSD;4557.01;0.01;2026.05.25 12:08:13;4556.31;;;-0.98
2026.05.25 06:02:47;Sell;0.01;XAUUSD;4562.49;0.01;2026.05.25 06:08:03;4562.46;;;0.04
2026.05.25 04:05:53;Sell;0.01;XAUUSD;4569.71;0.01;2026.05.25 04:06:47;4568.45;;;1.76
2026.05.25 03:15:02;Sell;0.01;XAUUSD;4571.5;0.01;2026.05.25 03:17:22;4570.64;;;1.2
2026.05.22 16:36:04;Sell;0.01;XAUUSD;4522.12;0.01;2026.05.22 16:36:22;4521.17;;;1.33
2026.05.22 16:07:11;Buy;0.01;XAUUSD;4524.65;0.01;2026.05.22 16:14:26;4528.13;;;4.87
2026.05.22 11:15:51;Buy;0.01;XAUUSD;4526.5;0.01;2026.05.22 11:16:16;4528.02;;;2.13
2026.05.22 08:33:58;Buy;0.01;XAUUSD;4529.55;0.01;2026.05.22 08:37:22;4532.02;;;3.46
2026.05.22 02:35:07;Sell;0.01;XAUUSD;4537.11;0.01;2026.05.22 02:41:36;4535.74;;;1.92
2026.05.22 01:13:02;Sell;0.01;XAUUSD;4542.39;0.01;2026.05.22 01:30:32;4541.64;;;1.05
2026.05.21 15:57:58;Sell;0.01;XAUUSD;4504.61;0.01;2026.05.21 16:01:18;4508.98;;;-6.13
2026.05.21 15:41:17;Buy;0.01;XAUUSD;4513.75;0.01;2026.05.21 15:41:46;4511.14;;;-3.66
2026.05.21 15:37:21;Sell;0.01;XAUUSD;4510.56;0.01;2026.05.21 15:41:07;4514.76;;;-5.89
2026.05.21 15:33:31;Buy;0.01;XAUUSD;4516.76;0.01;2026.05.21 15:37:16;4508.78;;;-11.2
2026.05.21 15:33:05;Sell;0.01;XAUUSD;4509.34;0.01;2026.05.21 15:33:12;4515.42;;;-8.53
2026.05.21 15:23:04;Sell;0.01;XAUUSD;4507.29;0.01;2026.05.21 15:29:52;4506.61;;;0.95
2026.05.21 15:09:08;Buy;0.01;XAUUSD;4517.86;0.01;2026.05.21 15:12:44;4515.74;;;-2.98
2026.05.21 08:00:40;Sell;0.01;XAUUSD;4538.48;0.01;2026.05.21 09:21:36;4537.42;;;1.49
2026.05.21 07:54:43;Sell;0.01;XAUUSD;4536.7;0.01;2026.05.21 07:56:57;4538.01;;;-1.8399999999999999
2026.05.21 07:41:12;Sell;0.01;XAUUSD;4537.03;0.01;2026.05.21 07:50:47;4538.71;;;-2.36
2026.05.20 08:17:06;Buy;0.01;XAUUSD;4469.23;0.01;2026.05.20 08:25:53;4467.47;;;-2.48
2026.05.20 08:14:51;Buy;0.01;XAUUSD;4469.78;0.01;2026.05.20 08:15:28;4467.85;;;-2.7199999999999998
2026.05.20 08:09:05;Buy;0.01;XAUUSD;4469.67;0.01;2026.05.20 08:10:23;4467.12;;;-3.59
2026.05.19 12:04:55;Buy;0.01;XAUUSD;4541.79;0.01;2026.05.19 12:05:17;4540.06;;;-2.43
2026.05.19 12:02:07;Buy;0.01;XAUUSD;4541.55;0.01;2026.05.19 12:02:25;4540.53;;;-1.43
2026.05.19 11:17:04;Buy;0.01;XAUUSD;4547.69;0.01;2026.05.19 11:18:40;4545;;;-3.7800000000000002
2026.05.19 05:33:05;Sell;0.01;XAUUSD;4556.64;0.01;2026.05.19 05:42:45;4559.61;;;-4.16
2026.05.15 15:36:23;Buy;0.01;XAUUSD;4553.16;0.01;2026.05.15 15:39:13;4548.11;;;-7.07
2026.05.15 14:58:21;Sell;0.01;XAUUSD;4551.12;0.01;2026.05.15 15:01:07;4549.22;;;2.66
2026.05.15 14:28:15;Sell;0.01;XAUUSD;4561.12;0.01;2026.05.15 14:31:55;4560.77;;;0.49
2026.05.15 13:38:02;Sell;0.01;XAUUSD;4552.03;0.01;2026.05.15 13:40:31;4551.81;;;0.31
2026.05.15 12:14:04;Sell;0.01;XAUUSD;4548.71;0.01;2026.05.15 12:15:41;4548.09;;;0.87
2026.05.15 08:23:15;Sell;0.01;XAUUSD;4586.07;0.01;2026.05.15 08:23:49;4584.37;;;2.37
2026.05.15 07:05:06;Buy;0.01;XAUUSD;4615.29;0.01;2026.05.15 07:19:22;4615.28;;;-0.01
2026.05.14 13:31:51;Sell;0.01;XAUUSD;4696.93;0.01;2026.05.14 13:43:40;4693.17;;;5.19
2026.05.14 09:31:04;Buy;0.01;XAUUSD;4692.35;0.01;2026.05.14 09:39:37;4692.51;;;0.22
2026.05.14 08:50:02;Buy;0.01;XAUUSD;4701.08;0.01;2026.05.14 08:54:52;4698.27;;;-3.87
2026.05.14 08:48:06;Buy;0.01;XAUUSD;4701.45;0.01;2026.05.14 08:48:50;4699.43;;;-2.7800000000000002
2026.05.14 06:10:50;Sell;0.01;XAUUSD;4684.41;0.01;2026.05.14 06:13:27;4683.19;;;1.6800000000000002
2026.05.14 04:34:01;Sell;0.01;XAUUSD;4690.65;0.01;2026.05.14 04:34:59;4693.1;;;-3.38
2026.05.14 04:25:35;Buy;0.01;XAUUSD;4692.68;0.01;2026.05.14 04:27:53;4693.03;;;0.48
2026.05.14 04:22:03;Sell;0.01;XAUUSD;4690.77;0.01;2026.05.14 04:25:03;4693.53;;;-3.81
2026.05.14 02:47:30;Sell;0.01;XAUUSD;4695.17;0.01;2026.05.14 02:49:56;4694.29;;;1.21
2026.05.13 15:08:54;Sell;0.01;XAUUSD;4699.48;0.01;2026.05.13 15:34:05;4680.99;;;25.53
2026.05.13 15:02:16;Sell;0.01;XAUUSD;4698.57;0.01;2026.05.13 15:04:51;4700.01;;;-1.99
2026.05.13 14:30:42;Buy;0.01;XAUUSD;4699.58;0.01;2026.05.13 14:33:53;4701.89;;;3.19
2026.05.13 13:30:44;Sell;0.01;XAUUSD;4699.17;0.01;2026.05.13 14:14:30;4698.95;;;0.3
2026.05.13 13:12:20;Buy;0.01;XAUUSD;4707.71;0.01;2026.05.13 13:12:38;4704.23;;;-4.8100000000000005
2026.05.13 12:03:24;Buy;0.01;XAUUSD;4700.51;0.01;2026.05.13 12:07:03;4698.07;;;-3.37
2026.05.13 10:07:06;Sell;0.01;XAUUSD;4701.16;0.01;2026.05.13 10:08:11;4699.07;;;2.89
2026.05.13 08:42:11;Sell;0.01;XAUUSD;4700.04;0.01;2026.05.13 08:52:01;4700.56;;;-0.72
2026.05.13 08:35:56;Sell;0.01;XAUUSD;4700.04;0.01;2026.05.13 08:40:39;4702.37;;;-3.22
2026.05.13 07:07:05;Sell;0.01;XAUUSD;4697.64;0.01;2026.05.13 07:13:05;4698.59;;;-1.31
2026.05.13 07:03:48;Sell;0.01;XAUUSD;4696.94;0.01;2026.05.13 07:05:40;4698.68;;;-2.4
2026.05.13 06:33:33;Buy;0.01;XAUUSD;4702.38;0.01;2026.05.13 06:35:54;4703.36;;;1.35
2026.05.13 04:13:36;Sell;0.01;XAUUSD;4713.38;0.01;2026.05.13 04:17:25;4707.9;;;7.58
2026.05.13 03:56:06;Sell;0.01;XAUUSD;4716.09;0.01;2026.05.13 04:11:40;4716.19;;;-0.14
2026.05.13 03:20:03;Buy;0.01;XAUUSD;4724.42;0.01;2026.05.13 03:27:17;4723.13;;;-1.78
2026.05.13 03:11:10;Buy;0.01;XAUUSD;4724.16;0.01;2026.05.13 03:14:41;4720.44;;;-5.14
2026.05.13 03:07:36;Buy;0.01;XAUUSD;4724.88;0.01;2026.05.13 03:08:08;4722.49;;;-3.3
2026.05.12 15:46:29;Buy;0.01;XAUUSD;4710.47;0.01;2026.05.12 15:52:15;4711.4;;;1.29
2026.05.12 13:18:57;Buy;0.01;XAUUSD;4701.86;0.01;2026.05.12 13:29:23;4699.52;;;-3.24
2026.05.12 12:39:23;Buy;0.01;XAUUSD;4700.46;0.01;2026.05.12 12:43:49;4698.55;;;-2.64
2026.05.12 12:33:59;Buy;0.01;XAUUSD;4704.25;0.01;2026.05.12 12:34:31;4701.97;;;-3.16
2026.05.11 13:48:02;Buy;0.01;XAUUSD;4662.78;0.01;2026.05.11 14:00:43;4664.93;;;2.9699999999999998
2026.05.11 13:30:59;Buy;0.01;XAUUSD;4664.47;0.01;2026.05.11 13:38:48;4662.46;;;-2.7800000000000002
2026.05.11 11:46:56;Buy;0.01;XAUUSD;4671.32;0.01;2026.05.11 11:50:45;4669.26;;;-2.85
2026.05.11 11:37:03;Buy;0.01;XAUUSD;4672.01;0.01;2026.05.11 11:39:54;4669.88;;;-2.94
2026.05.11 06:44:17;Buy;0.01;XAUUSD;4685.64;0.01;2026.05.11 06:48:15;4685.85;;;0.29
2026.05.11 06:20:33;Sell;0.01;XAUUSD;4686.91;0.01;2026.05.11 06:23:06;4686.15;;;1.05
2026.05.11 06:00:28;Sell;0.01;XAUUSD;4679.77;0.01;2026.05.11 06:00:58;4678.48;;;1.78
2026.05.11 05:39:35;Buy;0.01;XAUUSD;4700.13;0.01;2026.05.11 05:40:38;4696.95;;;-4.4
2026.05.11 05:34:34;Buy;0.01;XAUUSD;4693.26;0.01;2026.05.11 05:35:12;4691.67;;;-2.2
2026.05.08 15:52:08;Buy;0.01;XAUUSD;4724.92;0.01;2026.05.08 15:55:01;4730.87;;;8.21
2026.05.08 15:49:05;Buy;0.01;XAUUSD;4726.38;0.01;2026.05.08 15:50:24;4722.79;;;-4.96
2026.05.08 15:39:06;Buy;0.01;XAUUSD;4725.57;0.01;2026.05.08 15:40:35;4726.43;;;1.19
2026.05.08 14:20:01;Buy;0.01;XAUUSD;4723.32;0.01;2026.05.08 14:22:03;4721.29;;;-2.81
2026.05.08 12:45:40;Sell;0.01;XAUUSD;4712.67;0.01;2026.05.08 12:46:59;4711.07;;;2.21
2026.05.08 12:32:17;Sell;0.01;XAUUSD;4713.31;0.01;2026.05.08 12:38:10;4712.39;;;1.27
2026.05.08 12:22:05;Sell;0.01;XAUUSD;4720.85;0.01;2026.05.08 12:23:28;4722.67;;;-2.51
2026.05.08 12:05:25;Sell;0.01;XAUUSD;4717.43;0.01;2026.05.08 12:18:00;4720.59;;;-4.37
2026.05.08 11:54:54;Sell;0.01;XAUUSD;4717.38;0.01;2026.05.08 12:03:19;4718.49;;;-1.53
2026.05.08 11:48:57;Buy;0.01;XAUUSD;4719.28;0.01;2026.05.08 11:54:08;4716.93;;;-3.25
2026.05.08 11:45:00;Sell;0.01;XAUUSD;4716.77;0.01;2026.05.08 11:48:47;4719.05;;;-3.15
2026.05.08 11:33:00;Sell;0.01;XAUUSD;4718.55;0.01;2026.05.08 11:35:05;4720.42;;;-2.59
2026.05.08 09:54:03;Buy;0.01;XAUUSD;4726.8;0.01;2026.05.08 09:55:37;4724.87;;;-2.67
2026.05.08 09:40:56;Buy;0.01;XAUUSD;4729.04;0.01;2026.05.08 09:45:19;4727.34;;;-2.35
2026.05.08 09:37:45;Buy;0.01;XAUUSD;4729.19;0.01;2026.05.08 09:39:05;4727.11;;;-2.88
2026.05.08 07:04:04;Sell;0.01;XAUUSD;4721.51;0.01;2026.05.08 08:11:12;4715.76;;;7.96
2026.05.08 06:59:58;Sell;0.01;XAUUSD;4719.58;0.01;2026.05.08 07:00:08;4721.38;;;-2.49
2026.05.08 03:49:55;Sell;0.01;XAUUSD;4699.95;0.01;2026.05.08 04:00:02;4702.7;;;-3.82
2026.05.08 03:36:08;Sell;0.01;XAUUSD;4702.73;0.01;2026.05.08 03:39:00;4704.59;;;-2.58
2026.05.08 03:34:03;Sell;0.01;XAUUSD;4700.55;0.01;2026.05.08 03:34:42;4703.91;;;-4.66
2026.05.07 12:35:20;Buy;0.01;XAUUSD;4736.19;0.01;2026.05.07 12:39:43;4736.24;;;0.07
2026.05.07 06:17:30;Buy;0.01;XAUUSD;4706.53;0.01;2026.05.07 06:22:56;4706.59;;;0.08
2026.05.07 05:41:19;Buy;0.01;XAUUSD;4702.72;0.01;2026.05.07 06:12:56;4705.09;;;3.27
2026.05.07 02:16:55;Sell;0.01;XAUUSD;4695.38;0.01;2026.05.07 02:18:35;4696.17;;;-1.09
2026.05.06 16:13:05;Sell;0.01;XAUUSD;4678.31;0.01;2026.05.06 16:14:17;4681.33;;;-4.17
2026.05.04 15:10:28;Buy;0.01;XAUUSD;4561.42;0.01;2026.05.04 15:20:49;4578.09;;;23.18
2026.05.04 15:08:20;Buy;0.01;XAUUSD;4562.14;0.01;2026.05.04 15:09:19;4560.11;;;-2.83
2026.05.04 15:04:59;Buy;0.01;XAUUSD;4563.13;0.01;2026.05.04 15:06:23;4560.54;;;-3.61
2026.05.04 09:00:20;Buy;0.01;XAUUSD;4600.22;0.01;2026.05.04 09:01:24;4597.36;;;-3.9699999999999998
2026.05.04 07:07:04;Buy;0.01;XAUUSD;4611.4;0.01;2026.05.04 07:17:03;4611.5;;;0.14
2026.05.04 02:26:12;Buy;0.01;XAUUSD;4616.72;0.01;2026.05.04 02:39:54;4614.66;;;-2.86
2026.05.01 15:07:14;Buy;0.01;XAUUSD;4579.83;0.01;2026.05.01 15:08:33;4577.11;;;-3.7800000000000002
2026.05.01 14:58:34;Buy;0.01;XAUUSD;4578.45;0.01;2026.05.01 15:00:52;4576.6;;;-2.57
2026.05.01 14:50:07;Buy;0.01;XAUUSD;4574.92;0.01;2026.05.01 14:51:18;4572.99;;;-2.68
2026.05.01 14:34:18;Buy;0.01;XAUUSD;4574.96;0.01;2026.05.01 14:47:18;4573.22;;;-2.42
2026.05.01 06:13:53;Buy;0.01;XAUUSD;4620.95;0.01;2026.05.01 07:10:22;4621.14;;;0.26
2026.05.01 06:02:24;Buy;0.01;XAUUSD;4619.69;0.01;2026.05.01 06:09:33;4617.88;;;-2.51
2026.04.30 16:34:19;Sell;0.01;XAUUSD;4630.33;0.01;2026.04.30 16:37:22;4625.82;;;6.3
2026.04.30 16:12:08;Buy;0.01;XAUUSD;4639.79;0.01;2026.04.30 16:16:50;4637.41;;;-3.33
2026.04.30 16:02:13;Buy;0.01;XAUUSD;4641.39;0.01;2026.04.30 16:06:17;4638.08;;;-4.63
2026.04.30 13:50:59;Buy;0.01;XAUUSD;4637.85;0.01;2026.04.30 13:55:17;4636.08;;;-2.4699999999999998
2026.04.30 11:33:54;Buy;0.01;XAUUSD;4619.25;0.01;2026.04.30 11:35:12;4614.91;;;-6.09
2026.04.30 11:32:29;Sell;0.01;XAUUSD;4616.97;0.01;2026.04.30 11:33:52;4619.31;;;-3.2800000000000002
2026.04.30 11:30:05;Buy;0.01;XAUUSD;4618.26;0.01;2026.04.30 11:32:27;4617.06;;;-1.6800000000000002
2026.04.30 11:17:05;Buy;0.01;XAUUSD;4619.15;0.01;2026.04.30 11:18:55;4616.22;;;-4.11
2026.04.30 11:10:18;Buy;0.01;XAUUSD;4621.03;0.01;2026.04.30 11:11:52;4616.49;;;-6.36
2026.04.30 11:07:09;Buy;0.01;XAUUSD;4623.71;0.01;2026.04.30 11:07:37;4619.65;;;-5.6899999999999995
2026.04.29 16:09:15;Sell;0.01;XAUUSD;4546.53;0.01;2026.04.29 16:10:34;4545.7;;;1.16
2026.04.29 14:45:19;Sell;0.01;XAUUSD;4564.35;0.01;2026.04.29 14:48:11;4562.68;;;2.33
2026.04.29 14:43:59;Sell;0.01;XAUUSD;4564.62;0.01;2026.04.29 14:44:28;4566.23;;;-2.25
2026.04.29 12:37:02;Sell;0.01;XAUUSD;4568.69;0.01;2026.04.29 12:38:45;4566.35;;;3.27
2026.04.29 12:15:53;Buy;0.01;XAUUSD;4575.6;0.01;2026.04.29 12:20:05;4579.54;;;5.5
2026.04.29 12:04:31;Buy;0.01;XAUUSD;4574.92;0.01;2026.04.29 12:08:31;4572.71;;;-3.09
2026.04.29 11:33:44;Sell;0.01;XAUUSD;4565.85;0.01;2026.04.29 11:34:14;4564.08;;;2.4699999999999998
2026.04.29 11:08:36;Sell;0.01;XAUUSD;4566.65;0.01;2026.04.29 11:09:42;4565.04;;;2.25
2026.04.29 10:39:10;Sell;0.01;XAUUSD;4575.51;0.01;2026.04.29 10:41:08;4575.04;;;0.66
2026.04.29 07:49:14;Buy;0.01;XAUUSD;4603.58;0.01;2026.04.29 07:57:15;4604.81;;;1.72
2026.04.29 07:35:08;Buy;0.01;XAUUSD;4603.42;0.01;2026.04.29 07:38:34;4602.08;;;-1.87
2026.04.29 07:22:16;Buy;0.01;XAUUSD;4600.1;0.01;2026.04.29 07:23:34;4599.12;;;-1.37
2026.04.29 07:05:12;Sell;0.01;XAUUSD;4597.45;0.01;2026.04.29 07:06:49;4598.77;;;-1.8399999999999999
2026.04.29 01:11:39;Buy;0.01;XAUUSD;4596.79;0.01;2026.04.29 01:29:32;4595.3;;;-2.07
2026.04.27 15:24:53;Buy;0.01;XAUUSD;4710.1;0.01;2026.04.27 15:25:59;4707.99;;;-2.93
2026.04.27 14:45:21;Buy;0.01;XAUUSD;4704.44;0.01;2026.04.27 14:50:06;4702.58;;;-2.59
2026.04.27 09:38:46;Buy;0.01;XAUUSD;4713.12;0.01;2026.04.27 09:45:02;4710.28;;;-3.9699999999999998
2026.04.27 09:35:58;Buy;0.01;XAUUSD;4711.56;0.01;2026.04.27 09:37:52;4710.72;;;-1.17
2026.04.27 03:42:20;Buy;0.01;XAUUSD;4680.74;0.01;2026.04.27 03:51:53;4685.28;;;6.35
2026.04.27 03:31:03;Buy;0.01;XAUUSD;4681.71;0.01;2026.04.27 03:31:17;4680.14;;;-2.2
2026.04.24 15:25:02;Sell;0.01;XAUUSD;4708.13;0.01;2026.04.24 15:46:18;4699.21;;;12.5
2026.04.24 15:33:56;Buy;0.01;XAUUSD;4708.88;0.01;2026.04.24 15:34:36;4706.98;;;-2.66
2026.04.24 15:04:50;Sell;0.01;XAUUSD;4706.26;0.01;2026.04.24 15:13:06;4709.71;;;-4.83
2026.04.24 14:54:03;Buy;0.01;XAUUSD;4707.03;0.01;2026.04.24 14:54:50;4706.16;;;-1.22
2026.04.24 14:32:14;Buy;0.01;XAUUSD;4717.28;0.01;2026.04.24 14:35:15;4711.24;;;-8.45
2026.04.24 14:30:10;Buy;0.01;XAUUSD;4713.95;0.01;2026.04.24 14:30:56;4710.99;;;-4.14
2026.04.24 12:46:10;Sell;0.01;XAUUSD;4685.72;0.01;2026.04.24 12:48:45;4685.37;;;0.49
2026.04.24 09:45:01;Sell;0.01;XAUUSD;4673.31;0.01;2026.04.24 09:51:28;4668.81;;;6.32
2026.04.24 09:38:12;Sell;0.01;XAUUSD;4672.9;0.01;2026.04.24 09:39:12;4674.8;;;-2.67
2026.04.24 09:32:08;Sell;0.01;XAUUSD;4672.95;0.01;2026.04.24 09:33:15;4675.29;;;-3.29
2026.04.24 08:19:18;Buy;0.01;XAUUSD;4673.14;0.01;2026.04.24 08:23:28;4674.52;;;1.94
2026.04.24 08:03:10;Buy;0.01;XAUUSD;4675.04;0.01;2026.04.24 08:03:44;4673.81;;;-1.73
2026.04.24 04:36:13;Buy;0.01;XAUUSD;4694.97;0.01;2026.04.24 04:39:11;4697.51;;;3.56
2026.04.24 04:25:03;Buy;0.01;XAUUSD;4703.19;0.01;2026.04.24 04:25:22;4701.61;;;-2.22
2026.04.24 01:07:07;Buy;0.01;XAUUSD;4697.66;0.01;2026.04.24 01:08:03;4698.09;;;0.6
2026.04.23 17:43:24;Buy;0.01;XAUUSD;4730.45;0.01;2026.04.23 18:08:46;4727.59;;;-4
2026.04.23 17:30:08;Buy;0.01;XAUUSD;4732.82;0.01;2026.04.23 17:33:20;4730.7;;;-2.96
2026.04.23 17:06:48;Sell;0.01;XAUUSD;4719.94;0.01;2026.04.23 17:12:13;4722.84;;;-4.06
2026.04.23 16:38:12;Sell;0.01;XAUUSD;4725.33;0.01;2026.04.23 16:38:47;4729.37;;;-5.65
2026.04.23 16:30:00;Sell;0.01;XAUUSD;4726.08;0.01;2026.04.23 16:30:59;4729.66;;;-5.01
2026.04.23 10:18:40;Sell;0.01;XAUUSD;4711;0.01;2026.04.23 10:44:48;4714;;;-4.2
2026.04.23 10:16:04;Sell;0.01;XAUUSD;4711.26;0.01;2026.04.23 10:17:41;4713.82;;;-3.58
2026.04.23 10:10:06;Sell;0.01;XAUUSD;4712.6;0.01;2026.04.23 10:10:27;4715.66;;;-4.28
2026.04.23 10:06:14;Sell;0.01;XAUUSD;4711.98;0.01;2026.04.23 10:08:43;4713.98;;;-2.8
2026.04.23 09:35:05;Sell;0.01;XAUUSD;4711.23;0.01;2026.04.23 09:36:11;4713.67;;;-3.41
2026.04.23 08:46:07;Sell;0.01;XAUUSD;4706.92;0.01;2026.04.23 08:46:17;4707.81;;;-1.24
2026.04.23 06:48:34;Buy;0.01;XAUUSD;4706.7;0.01;2026.04.23 06:49:23;4705.89;;;-1.13
2026.04.23 06:45:03;Buy;0.01;XAUUSD;4705.72;0.01;2026.04.23 06:45:48;4704.14;;;-2.21
2026.04.23 06:30:48;Buy;0.01;XAUUSD;4703.18;0.01;2026.04.23 06:40:22;4701.23;;;-2.73
2026.04.23 06:08:56;Buy;0.01;XAUUSD;4703.6;0.01;2026.04.23 06:10:18;4701.68;;;-2.69
2026.04.23 05:53:00;Buy;0.01;XAUUSD;4707.32;0.01;2026.04.23 05:54:33;4703.2;;;-5.76
2026.04.23 05:35:33;Buy;0.01;XAUUSD;4714.63;0.01;2026.04.23 05:37:16;4711.6;;;-4.24
2026.04.23 05:19:04;Buy;0.01;XAUUSD;4711.05;0.01;2026.04.23 05:30:14;4711.59;;;0.75
2026.04.23 04:35:01;Buy;0.01;XAUUSD;4730.46;0.01;2026.04.23 04:51:50;4730.6;;;0.2
2026.04.22 12:34:06;Sell;0.01;XAUUSD;4756.18;0.01;2026.04.22 12:37:43;4757.58;;;-1.95
2026.04.21 13:47:40;Sell;0.01;XAUUSD;4786.8;0.01;2026.04.21 13:50:32;4788.15;;;-1.8900000000000001
2026.04.21 13:12:01;Buy;0.01;XAUUSD;4785.31;0.01;2026.04.21 13:13:22;4783.72;;;-2.22
2026.04.21 11:34:14;Buy;0.01;XAUUSD;4787.39;0.01;2026.04.21 11:49:38;4790.63;;;4.53
2026.04.21 11:32:39;Buy;0.01;XAUUSD;4787.37;0.01;2026.04.21 11:33:02;4784.91;;;-3.44
2026.04.20 14:29:47;Buy;0.01;XAUUSD;4789.51;0.01;2026.04.20 14:37:39;4789.78;;;0.38
2026.04.20 09:29:49;Buy;0.01;XAUUSD;4786.18;0.01;2026.04.20 10:21:01;4804.37;;;25.4
2026.04.20 09:24:58;Buy;0.01;XAUUSD;4787.63;0.01;2026.04.20 09:26:52;4785.18;;;-3.43
2026.04.20 09:02:05;Buy;0.01;XAUUSD;4789.17;0.01;2026.04.20 09:20:17;4786.25;;;-4.09
2026.04.20 08:40:14;Buy;0.01;XAUUSD;4794.09;0.01;2026.04.20 08:40:41;4792.55;;;-2.15
