Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.28 19:51:28;Buy;0.01;XAUUSD;4 510.02;4 490.00;4 540.00;2026.05.29 02:40:46;4 489.97;;;-20.05;[sl]
2026.05.28 11:31:12;Sell Stop;0.01;XAUUSD;4 366.00;4 406.00;4 316.00;2026.05.29 01:24:36;4 494.04;;;;cancelled
2026.05.28 17:45:14;Buy;0.01;XAUUSD;4 475.14;4 455.00;4 505.00;2026.05.28 19:42:05;4 505.00;;;29.86;[tp]
2026.05.28 17:40:35;Buy;0.01;XAUUSD;4 465.00;4 445.00;4 495.00;2026.05.28 19:19:42;4 495.00;;;30.00;[tp]
2026.05.28 15:59:26;Buy;0.01;XAUUSD;4 431.30;4 411.29;4 461.29;2026.05.28 17:13:10;4 461.29;;;29.99;[tp]
2026.05.28 15:54:39;Buy;0.01;XAUUSD;4 421.29;4 401.29;4 451.29;2026.05.28 17:12:59;4 451.29;;;30.00;[tp]
2026.05.28 15:56:01;Sell;0.01;XAUUSD;4 427.00;4 447.00;4 377.00;2026.05.28 17:12:54;4 447.08;;;-20.08;[sl]
2026.05.28 16:22:47;Sell Stop;0.01;XAUUSD;4 420.00;4 440.00;4 370.00;2026.05.28 16:26:05;4 431.91;;;;cancelled
2026.05.28 15:51:44;Sell;0.01;XAUUSD;4 417.00;4 437.00;4 367.00;2026.05.28 16:05:19;4 436.83;;;-19.83;
2026.05.28 15:46:34;Sell Stop;0.01;XAUUSD;4 379.52;4 399.52;4 349.52;2026.05.28 15:50:23;4 411.29;;;;cancelled
2026.05.28 06:15:50;Sell;0.01;XAUUSD;4 389.73;4 410.00;4 360.00;2026.05.28 15:48:45;4 410.02;;;-20.29;[sl]
2026.05.28 13:50:09;Sell;0.01;XAUUSD;4 379.46;4 399.52;4 349.52;2026.05.28 15:37:16;4 399.54;;;-20.08;[sl]
2026.05.28 06:34:59;Sell;0.01;XAUUSD;4 379.52;4 399.52;4 349.52;2026.05.28 12:21:56;4 399.55;;;-20.03;[sl]
2026.05.28 01:30:50;Sell Limit;0.01;XAUUSD;4 481.00;4 501.00;4 441.00;2026.05.28 08:13:55;4 373.56;;;;cancelled
2026.05.28 04:26:32;Sell;0.01;XAUUSD;4 423.00;4 473.00;4 373.00;2026.05.28 06:38:25;4 373.00;;;50.00;[tp]
2026.05.28 04:28:10;Sell;0.01;XAUUSD;4 417.26;4 437.33;4 387.33;2026.05.28 06:18:35;4 387.33;;;29.93;[tp]
2026.05.26 04:45:44;Sell Limit;0.01;XAUUSD;4 495.00;4 515.00;4 445.00;2026.05.28 06:00:50;4 395.36;;;;cancelled
2026.05.27 23:18:18;Buy Stop;0.01;XAUUSD;4 471.08;4 451.08;4 501.08;2026.05.28 05:59:31;4 395.95;;;;cancelled
2026.05.27 16:51:40;Buy;0.01;XAUUSD;4 430.02;4 410.00;4 480.00;2026.05.28 04:53:12;4 410.00;;;-20.02;[sl]
2026.05.27 17:06:14;Buy;0.01;XAUUSD;4 440.20;4 420.00;4 490.00;2026.05.28 04:26:58;4 419.72;;;-20.48;[sl]
2026.05.28 02:45:28;Sell;0.01;XAUUSD;4 447.00;4 467.00;4 427.00;2026.05.28 04:25:29;4 427.00;;;20.00;[tp]
2026.05.27 09:28:55;Buy Stop;0.01;XAUUSD;4 500.00;4 485.00;4 545.00;2026.05.28 01:28:00;4 461.02;;;;cancelled
2026.05.27 13:36:35;Buy Stop;0.01;XAUUSD;4 480.00;4 465.00;4 525.00;2026.05.27 21:36:00;4 452.62;;;;cancelled
2026.05.27 17:11:25;Sell Stop;0.01;XAUUSD;4 420.00;4 440.00;4 390.00;2026.05.27 17:37:34;4 443.78;;;;cancelled
2026.05.27 16:01:02;Sell;0.01;XAUUSD;4 429.92;4 450.00;4 400.00;2026.05.27 17:12:22;4 450.00;;;-20.08;[sl]
2026.05.27 16:43:44;Sell;0.01;XAUUSD;4 419.93;4 440.00;4 390.00;2026.05.27 17:06:10;4 439.90;;;-19.97;
2026.05.27 16:28:00;Sell;0.01;XAUUSD;4 404.96;4 425.00;4 375.00;2026.05.27 16:35:01;4 425.05;;;-20.09;[sl]
2026.05.27 13:46:17;Sell;0.01;XAUUSD;4 454.80;4 495.00;4 405.00;2026.05.27 16:28:00;4 405.00;;;49.80;[tp]
2026.05.27 15:58:24;Sell;0.01;XAUUSD;4 440.00;4 460.00;4 410.00;2026.05.27 16:19:03;4 410.00;;;30.00;[tp]
2026.05.27 14:36:58;Buy;0.01;XAUUSD;4 440.10;4 420.00;4 490.00;2026.05.27 16:07:05;4 419.77;;;-20.33;[sl]
2026.05.27 15:25:40;Buy;0.01;XAUUSD;4 460.04;4 440.00;4 505.00;2026.05.27 15:58:24;4 440.14;;;-19.90;
2026.05.27 13:51:28;Sell;0.01;XAUUSD;4 445.00;4 465.00;4 415.00;2026.05.27 15:22:40;4 464.22;;;-19.22;
2026.05.27 14:23:15;Sell;0.01;XAUUSD;4 440.49;4 460.50;4 390.50;2026.05.27 15:22:04;4 459.85;;;-19.36;
2026.05.27 14:30:33;Sell;0.01;XAUUSD;4 434.76;4 455.00;4 405.00;2026.05.27 15:21:24;4 455.06;;;-20.30;[sl]
2026.05.27 14:56:07;Sell;0.01;XAUUSD;4 430.39;4 450.50;4 380.50;2026.05.27 15:19:11;4 450.50;;;-20.11;[sl]
2026.05.27 14:01:23;Buy Limit;0.01;XAUUSD;4 419.00;4 399.00;4 469.00;2026.05.27 15:07:08;4 436.78;;;;cancelled
2026.05.27 13:59:34;Buy;0.01;XAUUSD;4 450.04;4 430.00;4 495.00;2026.05.27 14:56:07;4 429.76;;;-20.28;[sl]
2026.05.27 13:39:10;Sell;0.01;XAUUSD;4 470.89;4 491.11;4 441.11;2026.05.27 14:23:15;4 441.11;;;29.78;[tp]
2026.05.27 11:29:49;Sell Limit;0.01;XAUUSD;4 510.00;4 530.00;4 460.00;2026.05.27 14:00:37;4 447.33;;;;cancelled
2026.05.27 13:43:02;Buy;0.01;XAUUSD;4 470.03;4 450.00;4 510.00;2026.05.27 13:46:34;4 449.58;;;-20.45;[sl]
2026.05.27 09:31:23;Sell;0.01;XAUUSD;4 480.89;4 501.11;4 451.11;2026.05.27 13:46:31;4 451.79;;;29.10;
2026.05.27 09:21:43;Sell;0.01;XAUUSD;4 485.95;4 500.00;4 460.00;2026.05.27 13:46:14;4 460.00;;;25.95;[tp]
2026.05.27 09:47:46;Buy;0.01;XAUUSD;4 490.13;4 475.00;4 535.00;2026.05.27 13:30:51;4 475.06;;;-15.07;
2026.05.27 03:37:05;Buy Stop;0.01;XAUUSD;4 528.00;4 514.00;4 568.00;2026.05.27 10:51:47;4 477.46;;;;cancelled
2026.05.27 08:32:26;Buy;0.01;XAUUSD;4 502.00;4 482.00;4 552.00;2026.05.27 09:31:22;4 481.75;;;-20.25;[sl]
2026.05.27 01:52:32;Buy;0.01;XAUUSD;4 505.19;4 490.00;4 550.00;2026.05.27 09:18:26;4 489.96;;;-15.23;[sl]
2026.05.26 15:01:49;Sell Stop;0.01;XAUUSD;4 454.00;4 504.00;4 404.00;2026.05.27 03:31:12;4 519.65;;;;cancelled
2026.05.26 14:58:56;Sell;0.01;XAUUSD;4 505.00;4 535.00;4 455.00;2026.05.27 01:00:15;4 535.10;;;-30.10;[sl]
2026.05.26 20:55:12;Sell;0.01;XAUUSD;4 494.71;4 515.00;4 465.00;2026.05.27 01:00:07;4 515.24;;;-20.53;[sl]
2026.05.26 14:19:57;Buy Stop;0.01;XAUUSD;4 535.00;4 520.00;4 580.00;2026.05.26 22:19:00;4 503.05;;;;cancelled
2026.05.26 21:04:15;Sell;0.01;XAUUSD;4 485.00;4 505.00;4 455.00;2026.05.26 22:17:08;4 505.01;;;-20.01;[sl]
2026.05.26 18:24:12;Sell;0.01;XAUUSD;4 504.89;4 515.00;4 485.00;2026.05.26 21:04:15;4 485.00;;;19.89;[tp]
2026.05.26 16:06:17;Sell;0.01;XAUUSD;4 519.92;4 540.00;4 490.00;2026.05.26 21:00:07;4 490.00;;;29.92;[tp]
2026.05.26 09:25:21;Sell;0.01;XAUUSD;4 535.00;4 565.00;4 494.00;2026.05.26 20:56:11;4 494.00;;;41.00;[tp]
2026.05.26 08:52:38;Sell;0.01;XAUUSD;4 523.99;4 554.00;4 494.00;2026.05.26 20:56:11;4 494.00;;;29.99;[tp]
2026.05.26 15:15:41;Buy;0.01;XAUUSD;4 515.16;4 500.00;4 560.00;2026.05.26 19:17:03;4 499.91;;;-15.25;[sl]
2026.05.26 04:39:43;Sell;0.01;XAUUSD;4 529.70;4 550.00;4 500.00;2026.05.26 19:17:03;4 500.00;;;29.70;[tp]
2026.05.26 14:39:45;Buy Stop;0.01;XAUUSD;4 557.00;4 532.00;4 607.00;2026.05.26 16:42:53;4 528.25;;;;cancelled
2026.05.26 14:40:33;Buy Stop;0.01;XAUUSD;4 547.00;4 522.00;4 597.00;2026.05.26 16:42:50;4 528.31;;;;cancelled
2026.05.26 14:58:56;Sell;0.01;XAUUSD;4 505.00;4 525.00;4 475.00;2026.05.26 16:02:31;4 525.02;;;-20.02;[sl]
2026.05.21 04:31:31;Buy Stop;0.01;XAUUSD;4 586.00;4 536.00;4 636.00;2026.05.26 15:01:06;4 508.79;;;;cancelled
2026.05.26 14:23:21;Sell Stop;0.01;XAUUSD;4 505.00;4 520.00;4 480.00;2026.05.26 14:39:09;4 508.93;;;;cancelled
2026.05.26 03:52:38;Sell;0.01;XAUUSD;4 540.00;4 560.00;4 510.00;2026.05.26 14:35:46;4 510.00;;;30.00;[tp]
2026.05.26 07:34:40;Buy;0.01;XAUUSD;4 530.00;4 515.00;4 575.00;2026.05.26 12:41:19;4 515.31;;;-14.69;
2026.05.26 07:41:21;Buy Stop;0.01;XAUUSD;4 545.00;4 530.00;4 590.00;2026.05.26 11:41:00;4 523.10;;;;cancelled
2026.05.26 06:35:15;Buy;0.01;XAUUSD;4 545.02;4 530.00;4 590.00;2026.05.26 07:31:43;4 529.98;;;-15.04;[sl]
2026.05.26 03:18:55;Buy;0.01;XAUUSD;4 545.00;4 530.00;4 590.00;2026.05.26 04:39:43;4 529.70;;;-15.30;[sl]
2026.05.25 08:29:04;Buy;0.01;XAUUSD;4 555.00;4 535.00;4 605.00;2026.05.26 04:36:24;4 535.00;;;-20.00;[sl]
2026.05.25 01:31:10;Buy;0.01;XAUUSD;4 559.10;4 538.99;4 598.99;2026.05.26 04:32:49;4 538.99;;;-20.11;[sl]
2026.05.26 04:01:14;Sell Stop;0.01;XAUUSD;4 542.00;4 572.00;4 512.00;2026.05.26 04:04:11;4 546.63;;;;cancelled
2026.05.25 01:31:10;Buy;0.01;XAUUSD;4 559.31;4 539.26;4 609.26;2026.05.26 03:52:41;4 539.10;;;-20.21;[sl]
2026.05.25 01:46:32;Buy;0.01;XAUUSD;4 561.39;4 541.31;4 591.31;2026.05.26 03:19:00;4 541.16;;;-20.23;[sl]
2026.05.25 13:03:09;Buy;0.01;XAUUSD;4 570.08;4 550.00;4 620.00;2026.05.26 03:01:57;4 550.00;;;-20.08;[sl]
2026.05.25 02:00:13;Buy;0.01;XAUUSD;4 569.46;4 549.26;4 619.26;2026.05.26 03:01:57;4 549.07;;;-20.39;[sl]
2026.05.25 13:09:43;Buy;0.01;XAUUSD;4 571.31;4 551.31;4 601.31;2026.05.26 03:01:51;4 551.31;;;-20.00;[sl]
2026.05.25 03:07:27;Buy Limit;0.01;XAUUSD;4 527.00;4 500.00;4 577.00;2026.05.26 02:39:19;4 561.34;;;;cancelled
2026.05.26 02:10:38;Buy;0.01;XAUUSD;4 580.16;4 559.85;4 619.85;2026.05.26 02:35:23;4 559.67;;;-20.49;[sl]
2026.05.26 02:10:38;Buy;0.01;XAUUSD;4 580.16;4 560.00;4 625.00;2026.05.26 02:35:23;4 560.00;;;-20.16;[sl]
2026.05.25 08:29:22;Buy Limit;0.01;XAUUSD;4 545.00;4 530.00;4 590.00;2026.05.25 20:29:00;4 571.73;;;;cancelled
2026.05.25 02:07:14;Buy;0.01;XAUUSD;4 571.33;4 551.31;4 601.31;2026.05.25 09:05:14;4 551.17;;;-20.16;[sl]
2026.05.25 02:07:13;Buy;0.01;XAUUSD;4 570.06;4 555.00;4 615.00;2026.05.25 08:27:52;4 554.91;;;-15.15;[sl]
2026.05.22 18:29:50;Sell Stop;0.01;XAUUSD;4 493.93;4 513.93;4 463.93;2026.05.25 01:23:42;4 553.65;;;;cancelled
2026.05.22 13:42:26;Sell Stop;0.01;XAUUSD;4 483.93;4 503.93;4 453.93;2026.05.25 01:22:24;4 554.49;;;;cancelled
2026.05.22 19:29:05;Buy Stop;0.01;XAUUSD;4 535.00;4 515.00;4 585.00;2026.05.25 01:00:01;4 533.05;;;;cancelled
2026.05.22 14:46:03;Buy Stop;0.01;XAUUSD;4 545.00;4 525.00;4 595.00;2026.05.25 01:00:01;4 533.32;;;;cancelled
2026.05.21 17:15:11;Sell Stop;0.01;XAUUSD;4 453.46;4 473.46;4 413.46;2026.05.25 01:00:01;4 532.31;;;;cancelled
2026.05.21 04:33:01;Buy Stop;0.01;XAUUSD;4 588.61;4 568.61;4 628.61;2026.05.25 01:00:01;4 533.59;;;;cancelled
2026.05.22 18:19:43;Sell Stop;0.01;XAUUSD;4 495.00;4 515.00;4 445.00;2026.05.22 19:28:41;4 523.76;;;;cancelled
2026.05.22 17:14:53;Sell;0.01;XAUUSD;4 494.91;4 515.00;4 445.00;2026.05.22 18:19:01;4 515.05;;;-20.14;[sl]
2026.05.22 17:14:55;Sell;0.01;XAUUSD;4 493.72;4 513.93;4 463.93;2026.05.22 18:15:38;4 513.04;;;-19.32;
2026.05.22 13:45:57;Sell Limit;0.01;XAUUSD;4 546.00;4 566.00;4 496.00;2026.05.22 16:20:47;4 527.14;;;;cancelled
2026.05.21 20:59:44;Buy Stop;0.01;XAUUSD;4 545.00;4 525.00;4 595.00;2026.05.22 14:22:50;4 513.13;;;;cancelled
2026.05.22 12:53:17;Buy Stop;0.01;XAUUSD;4 555.00;4 535.00;4 605.00;2026.05.22 14:22:01;4 513.17;;;;cancelled
2026.05.21 14:00:06;Sell Stop;0.01;XAUUSD;4 455.00;4 505.00;4 405.00;2026.05.22 13:59:00;4 513.65;;;;cancelled
2026.05.22 12:54:20;Buy;0.01;XAUUSD;4 535.01;4 520.00;4 580.00;2026.05.22 13:32:34;4 519.95;;;-15.06;[sl]
2026.05.22 10:32:47;Sell Stop;0.01;XAUUSD;4 495.00;4 515.00;4 445.00;2026.05.22 12:52:55;4 531.71;;;;cancelled
2026.05.21 21:00:04;Buy Stop;0.01;XAUUSD;4 572.00;4 552.00;4 622.00;2026.05.22 10:32:02;4 523.36;;;;cancelled
2026.05.21 21:49:17;Buy Stop;0.01;XAUUSD;4 558.62;4 538.62;4 588.62;2026.05.22 09:04:33;4 518.19;;;;cancelled
2026.05.22 03:55:35;Sell Stop;0.01;XAUUSD;4 525.00;4 555.00;4 495.00;2026.05.22 03:56:44;4 530.45;;;;cancelled
2026.05.21 20:31:37;Buy;0.01;XAUUSD;4 548.71;4 528.60;4 578.62;2026.05.21 21:54:57;4 528.52;;;-20.19;[sl]
2026.05.21 20:15:29;Sell Stop;0.01;XAUUSD;4 508.13;4 528.13;4 478.13;2026.05.21 21:48:45;4 538.42;;;;cancelled
2026.05.21 20:11:33;Sell;0.01;XAUUSD;4 532.00;4 552.00;4 482.00;2026.05.21 20:49:39;4 552.15;;;-20.15;[sl]
2026.05.21 16:52:05;Buy;0.01;XAUUSD;4 510.19;4 490.00;4 550.00;2026.05.21 20:49:26;4 550.00;;;39.81;[tp]
2026.05.21 08:13:19;Sell;0.01;XAUUSD;4 529.99;4 550.00;4 480.00;2026.05.21 20:49:26;4 550.10;;;-20.11;[sl]
2026.05.21 14:02:38;Sell;0.01;XAUUSD;4 518.13;4 538.13;4 488.13;2026.05.21 20:16:56;4 538.15;;;-20.02;[sl]
2026.05.21 13:31:00;Sell;0.01;XAUUSD;4 508.08;4 528.13;4 478.13;2026.05.21 20:10:56;4 528.17;;;-20.09;[sl]
2026.05.21 16:54:36;Buy;0.01;XAUUSD;4 520.02;4 505.00;4 565.00;2026.05.21 17:06:25;4 505.20;;;-14.82;
2026.05.21 11:55:42;Sell Limit;0.01;XAUUSD;4 569.00;4 595.00;4 520.00;2026.05.21 13:31:01;4 508.70;;;;cancelled
2026.05.21 06:35:43;Buy;0.01;XAUUSD;4 533.00;4 509.00;4 555.00;2026.05.21 13:30:57;4 508.99;;;-24.01;[sl]
2026.05.21 11:10:38;Buy;0.01;XAUUSD;4 530.08;4 515.00;4 575.00;2026.05.21 13:26:55;4 514.80;;;-15.28;[sl]
2026.05.21 08:01:30;Sell Limit;0.01;XAUUSD;4 578.00;4 598.00;4 528.00;2026.05.21 13:14:25;4 531.69;;;;cancelled
2026.05.21 12:46:11;Sell Stop;0.01;XAUUSD;4 520.00;4 540.00;4 470.00;2026.05.21 12:53:06;4 532.87;;;;cancelled
2026.05.21 09:55:46;Sell;0.01;XAUUSD;4 519.99;4 540.00;4 470.00;2026.05.21 12:13:09;4 540.13;;;-20.14;[sl]
2026.05.21 10:06:20;Sell;0.01;XAUUSD;4 518.03;4 538.13;4 488.13;2026.05.21 12:12:24;4 538.13;;;-20.10;[sl]
2026.05.21 07:22:21;Buy Stop;0.01;XAUUSD;4 571.59;4 551.59;4 601.59;2026.05.21 10:21:24;4 522.74;;;;cancelled
2026.05.21 08:30:18;Sell;0.01;XAUUSD;4 520.00;4 540.00;4 470.00;2026.05.21 09:22:20;4 540.00;;;-20.00;[sl]
2026.05.21 04:02:13;Buy;0.01;XAUUSD;4 547.13;4 524.00;4 574.00;2026.05.21 08:26:14;4 523.67;;;-23.46;[sl]
2026.05.21 05:25:47;Buy;0.01;XAUUSD;4 545.00;4 525.00;4 595.00;2026.05.21 08:22:28;4 524.97;;;-20.03;[sl]
2026.05.21 04:10:37;Buy;0.01;XAUUSD;4 555.23;4 525.00;4 605.00;2026.05.21 08:22:28;4 524.97;;;-30.26;[sl]
2026.05.21 05:32:11;Sell Limit;0.01;XAUUSD;4 560.00;4 580.00;4 510.00;2026.05.21 07:34:30;4 536.99;;;;cancelled
2026.05.20 18:16:03;Sell;0.01;XAUUSD;4 550.00;4 570.00;4 500.00;2026.05.21 04:41:01;4 570.08;;;-20.08;[sl]
2026.05.20 21:34:08;Buy;0.01;XAUUSD;4 538.38;4 518.38;4 568.38;2026.05.21 04:30:44;4 568.38;;;30.00;[tp]
2026.05.20 12:06:15;Sell Stop;0.01;XAUUSD;4 455.00;4 490.00;4 405.00;2026.05.21 04:30:02;4 564.27;;;;cancelled
2026.05.20 18:35:12;Buy;0.01;XAUUSD;4 536.03;4 506.00;4 566.00;2026.05.21 04:23:17;4 566.00;;;29.97;[tp]
2026.05.20 17:34:37;Buy;0.01;XAUUSD;4 528.52;4 508.38;4 558.38;2026.05.21 04:11:32;4 558.38;;;29.86;[tp]
2026.05.20 18:24:31;Sell;0.01;XAUUSD;4 535.00;4 555.00;4 485.00;2026.05.21 04:10:37;4 555.23;;;-20.23;[sl]
2026.05.20 17:34:22;Buy;0.01;XAUUSD;4 526.05;4 496.00;4 556.00;2026.05.21 04:10:37;4 556.00;;;29.95;[tp]
