Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.04.02 20:00:00;Sell;0.05;EURAUD;1.66996;1.67774;1.66327;2026.04.07 23:01:39;1.66327;;;23.33;[tp]
2026.04.07 11:00:01;Buy;0.05;EURCHF;0.92334;0.91907;0.92540;2026.04.07 16:43:36;0.92540;;;12.87;[tp]
2026.04.06 05:00:01;Sell;0.05;EURUSD;1.15058;1.15728;1.14486;2026.04.06 17:35:32;1.15728;;;-33.50;[sl]
2026.04.03 10:00:01;Buy;0.05;GBPJPY;211.274;210.320;212.146;2026.04.06 00:18:08;210.317;;;-29.99;[sl]
2026.04.01 16:55:53;Sell;0.05;EURAUD;1.67256;1.67716;1.66018;2026.04.02 04:17:54;1.67721;;;-16.05;[sl]
2026.04.01 11:00:00;Sell;0.05;EURAUD;1.67144;1.67716;1.66018;2026.04.02 04:17:54;1.67721;;;-19.92;[sl]
2026.04.01 11:00:00;Sell;0.30;USDCHF;0.79431;0.80451;0.77959;2026.04.01 16:59:03;0.79333;;;37.06;
2026.04.01 10:00:01;Sell;0.30;USDCHF;0.79427;0.80451;0.77959;2026.04.01 16:59:01;0.79335;;;34.79;
2026.03.30 02:33:54;Sell;0.05;EURUSD;1.14912;1.16530;1.14598;2026.03.30 17:19:19;1.14598;;;15.70;[tp]
2026.03.26 15:30:24;Sell;0.05;EURUSD;1.15410;1.16530;1.14598;2026.03.30 17:19:19;1.14598;;;40.60;[tp]
2026.03.26 15:31:59;Buy;0.05;GBPJPY;213.003;210.994;214.207;2026.03.30 15:00:48;210.993;;;-63.02;[sl]
2026.03.26 03:11:57;Buy;0.25;EURCHF;0.91562;;0.92766;2026.03.26 15:28:41;0.91512;;;-15.77;
2026.03.26 03:39:28;Sell;0.05;Gold;4 530.06;4 619.87;4 417.93;2026.03.26 08:15:39;4 417.93;;;560.65;
2026.03.26 03:11:16;Buy;0.10;EURCHF;0.91560;0.89805;0.91978;2026.03.26 03:11:20;0.91534;;;-3.28;
2025.02.19 12:18:24;Buy;0.05;USDCHF;0.90492;;0.87867;2026.03.18 15:14:16;0.78901;;;-734.53;
2025.03.10 06:04:10;Buy;0.05;USDCHF;0.87874;;0.87885;2026.03.18 15:14:14;0.78900;;;-568.69;
2025.08.29 04:01:12;Sell;0.06;GBPJPY;198.344;;;2026.03.18 15:14:12;212.375;;;-527.56;
2025.09.09 16:09:35;Sell;0.07;CADJPY;106.212;;;2026.03.18 15:14:10;116.377;;;-445.90;
2025.02.07 04:21:42;Buy;0.05;CADCHF;0.63351;;0.61275;2026.03.18 15:14:08;0.57514;;;-369.89;
2025.04.14 12:06:48;Buy;0.09;USDCHF;0.81715;;;2026.03.18 15:14:06;0.78901;;;-320.98;
2025.10.09 04:07:07;Buy;0.21;USDCHF;0.80084;;;2026.03.18 15:14:04;0.78902;;;-314.59;
2025.04.25 03:16:08;Buy;0.05;USDCHF;0.82951;;0.85735;2026.03.18 15:14:02;0.78901;;;-256.65;
2025.04.14 12:06:36;Buy;0.07;USDCHF;0.81730;;0.82954;2026.03.18 15:14:00;0.78897;;;-251.35;
2025.08.20 04:01:34;Buy;0.10;USDCHF;0.80860;;;2026.03.18 15:13:58;0.78895;;;-249.07;
2025.03.10 06:03:18;Buy;0.05;CADCHF;0.61199;;0.61291;2026.03.18 15:13:56;0.57511;;;-233.73;
2025.09.02 08:31:01;Buy;0.10;USDCHF;0.80187;;;2026.03.18 15:13:53;0.78898;;;-163.38;
2025.06.04 01:50:07;Buy;0.04;CADCHF;0.60070;;0.61263;2026.03.18 15:13:51;0.57515;;;-129.53;
2025.04.09 01:29:30;Buy;0.05;CADCHF;0.59433;;0.61315;2026.03.18 15:13:48;0.57516;;;-121.49;
2025.09.01 10:12:25;Buy;0.05;EURUSD;1.17218;;;2026.03.18 15:13:42;1.14959;;;-112.95;
2025.05.29 08:06:03;Buy;0.03;CADCHF;0.60146;;0.61280;2026.03.18 15:13:40;0.57516;;;-100.01;
2025.12.31 16:53:08;Buy;0.20;USDCHF;0.79284;;;2026.03.18 15:13:35;0.78899;;;-97.59;
2025.07.02 15:26:52;Buy;0.12;CADCHF;0.58096;;0.61025;2026.03.18 15:13:31;0.57515;;;-88.36;
2025.07.24 11:43:52;Buy;0.08;CADCHF;0.58355;;0.61112;2026.03.18 15:13:27;0.57518;;;-84.87;
2025.09.09 16:09:57;Buy;0.11;USDCHF;0.79457;;;2026.03.18 15:13:24;0.78895;;;-78.36;
2025.07.24 16:45:37;Buy;0.04;NZDCAD;0.82366;;0.84456;2026.03.18 15:13:22;0.79765;;;-75.87;
2025.09.04 14:02:44;Buy;0.07;EURNZD;1.98954;;;2026.03.18 15:13:18;1.97572;;;-56.26;
2025.10.09 04:06:38;Buy;0.31;CADCHF;0.57450;;;2026.03.18 15:13:13;0.57513;;;24.75;
2025.09.02 11:02:37;Sell;0.05;GBPUSD;1.33994;;;2026.03.18 15:13:10;1.33095;;;44.95;
2025.08.20 14:30:30;Buy;0.05;AUDCAD;0.89296;;;2026.03.18 15:13:06;0.96688;;;269.48;
2025.08.08 13:08:58;Buy;0.04;USDJPY;147.671;;;2026.03.18 15:13:02;159.563;;;298.11;
2025.09.01 16:08:32;Buy;0.04;AUDJPY;96.494;;;2026.03.18 15:13:00;112.474;;;400.60;
2026.01.26 14:40:20;Buy;0.41;USDCHF;0.77809;;;2026.03.18 15:12:58;0.78910;;;572.06;
2025.09.03 01:47:51;Sell;0.06;EURAUD;1.78494;;;2026.03.18 15:12:51;1.63064;;;652.86;
2026.01.14 02:47:43;Buy;0.04;XAUUSD;4 607.020;;;2026.03.18 15:12:48;4 860.953;;;1 015.73;
2026.01.28 08:16:58;Buy;1.01;CADCHF;0.56375;;;2026.03.18 15:12:44;0.57520;;;1 465.27;
2026.01.28 08:16:37;Buy;1.01;USDCHF;0.76548;;;2026.03.18 15:12:40;0.78924;;;3 040.60;
2025.10.31 16:08:38;Buy;0.05;XAUUSD;4 024.655;;;2026.03.18 15:12:37;4 859.463;;;4 174.04;
2025.08.13 05:58:30;Buy;0.05;AUDCAD;0.89969;;0.92880;2026.01.06 20:07:57;0.92880;;;105.52;[tp]
2025.10.09 17:34:08;Sell;0.15;XAUUSD;4 006.933;;;2025.10.09 17:53:37;4 028.667;;;-326.01;
2025.10.09 16:01:47;Buy;0.10;XAUUSD;4 053.515;;;2025.10.09 17:34:02;4 007.545;;;-459.70;
2025.10.09 04:04:49;Sell;0.05;XAUUSD;4 008.923;;3 932.000;2025.10.09 16:01:52;4 052.865;;;-219.71;
2025.07.24 16:44:19;Buy;0.03;AUDNZD;1.09275;1.06667;1.13086;2025.09.24 08:52:00;1.13086;;;66.89;[tp]
2025.08.07 04:10:48;Sell;0.02;EURUSD;1.16527;1.18286;1.13285;2025.09.16 17:02:52;1.18287;;;-35.20;[sl]
2025.08.11 15:02:31;Sell;0.02;EURUSD;1.16247;1.18235;1.12395;2025.09.16 16:25:40;1.18235;;;-39.76;[sl]
2025.09.02 08:30:33;Buy;0.05;CADJPY;107.516;;;2025.09.09 16:09:29;106.203;;;-44.71;
2025.08.25 18:07:22;Sell;0.05;EURNZD;1.98954;;;2025.09.04 14:02:34;1.98953;;;0.03;
2025.09.01 10:12:03;Buy;0.05;EURAUD;1.79342;;;2025.09.03 01:47:56;1.78494;;;-27.64;
2025.08.07 04:11:18;Sell;0.02;CADJPY;107.366;108.822;104.305;2025.09.02 08:30:24;107.505;;;-1.88;
2025.08.01 17:01:04;Sell;0.03;AUDJPY;95.552;;;2025.09.01 16:08:26;96.493;;;-19.18;
2025.08.08 11:12:54;Sell;0.05;EURAUD;1.78439;;;2025.09.01 10:11:52;1.79340;;;-29.46;
2025.08.25 09:43:56;Sell;0.05;EURAUD;1.80200;;;2025.09.01 10:11:40;1.79335;;;28.28;
2025.05.30 04:20:58;Sell;0.04;CADCHF;0.59396;;;2025.08.29 01:04:49;0.58349;;;52.20;
2025.08.26 03:41:22;Buy;0.06;XAUUSD;3 381.570;;;2025.08.27 01:16:25;3 388.820;;;43.50;
2025.08.18 05:03:23;Buy;0.05;XAUUSD;3 347.350;;3 400.435;2025.08.26 02:18:03;3 356.125;;;43.88;
2025.08.20 03:38:36;Buy;0.06;XAUUSD;3 313.690;;3 401.911;2025.08.26 02:18:00;3 356.305;;;255.69;
2025.08.20 05:26:22;Buy;0.20;AUDCAD;0.89338;;0.89700;2025.08.22 17:00:38;0.89700;;;52.14;[tp]
2025.05.30 02:03:44;Buy;0.06;EURCAD;1.57033;1.54299;1.61788;2025.08.20 20:27:41;1.61788;;;205.70;[tp]
2025.08.12 17:10:02;Buy;0.04;EURNZD;1.96281;;1.98800;2025.08.20 05:06:39;1.98800;;;58.89;[tp]
2025.08.11 13:16:43;Buy;0.03;USDCAD;1.37693;1.37180;1.38427;2025.08.19 16:21:17;1.38427;;;15.91;[tp]
2025.07.16 09:45:45;Buy;0.08;USDCHF;0.80074;;0.87573;2025.08.19 14:03:00;0.80487;;;41.05;
2025.07.21 09:59:38;Buy;0.05;USDCHF;0.80052;;;2025.08.19 14:02:55;0.80487;;;27.02;
2025.07.24 11:39:40;Buy;0.06;USDCHF;0.79339;;0.87719;2025.08.19 14:02:52;0.80487;;;85.58;
2025.08.12 09:04:11;Sell;0.04;NZDUSD;0.59278;0.59787;0.57968;2025.08.13 09:54:13;0.59788;;;-20.40;[sl]
2025.06.19 13:08:44;Sell;0.04;AUDCAD;0.88641;0.91198;0.85207;2025.08.13 05:57:59;0.89976;;;-38.76;
2025.08.07 04:07:36;Buy;0.03;GBPJPY;197.006;194.882;199.861;2025.08.12 11:49:43;199.861;;;57.71;
2025.08.06 06:11:39;Buy;0.03;NZDUSD;0.59227;;0.59674;2025.08.12 09:03:47;0.59290;;;1.89;
2025.08.08 14:32:01;Sell;0.02;XAUUSD;3 383.930;;3 350.000;2025.08.11 15:03:57;3 355.840;;;56.18;
2025.08.04 17:08:42;Sell;0.03;USDCAD;1.37633;;;2025.08.11 13:16:38;1.37692;;;-1.29;
2025.08.04 15:13:44;Sell;0.03;USDJPY;147.402;148.649;;2025.08.08 13:08:52;147.671;;;-5.46;
2025.08.01 16:01:50;Buy;0.02;EURAUD;1.78158;1.76216;1.80641;2025.08.08 11:11:54;1.78438;;;3.66;
2025.08.06 12:32:56;Sell;0.03;XAUUSD;3 363.300;;3 373.000;2025.08.08 06:41:17;3 396.950;;;-100.95;
2025.08.08 01:16:35;Sell;0.03;XAUUSD;3 391.950;;3 373.000;2025.08.08 06:41:15;3 397.080;;;-15.39;
2025.08.04 03:55:59;Buy;0.03;EURUSD;1.15589;1.14189;1.18521;2025.08.07 04:10:38;1.16534;;;28.35;
2025.08.01 17:04:07;Sell;0.02;GBPJPY;196.261;;;2025.08.07 04:07:33;197.011;;;-10.16;
2025.07.25 01:51:23;Sell;0.02;EURNZD;1.94804;1.96550;1.90683;2025.08.06 22:06:40;1.96557;;;-20.82;[sl]
2025.08.05 17:45:46;Buy;0.02;XAUUSD;3 383.930;;;2025.08.06 12:33:00;3 363.290;;;-41.28;
2025.07.31 16:04:52;Sell;0.03;NZDUSD;0.59014;0.60797;0.55992;2025.08.06 06:11:34;0.59227;;;-6.39;
2025.08.05 12:02:25;Sell;0.02;XAUUSD;3 365.410;;;2025.08.05 13:21:29;3 357.300;;;16.22;
2025.07.24 16:42:02;Buy;0.02;XAUUSD;3 365.520;;3 430.139;2025.08.05 12:00:38;3 364.540;;;-1.96;
2025.07.25 17:52:10;Buy;0.02;XAUUSD;3 331.877;;3 429.441;2025.08.05 12:00:35;3 364.130;;;64.51;
2025.07.29 14:01:16;Buy;0.02;XAUUSD;3 321.810;;3 435.026;2025.08.05 12:00:32;3 364.260;;;84.90;
2025.07.31 15:55:46;Buy;0.02;XAUUSD;3 308.640;;;2025.08.05 12:00:29;3 364.250;;;111.22;
2025.07.17 03:37:09;Sell;0.02;EURUSD;1.16178;1.18984;1.12775;2025.08.04 03:55:54;1.15595;;;11.66;
2025.07.28 06:01:33;Sell;0.02;EURUSD;1.17528;;1.12859;2025.08.04 03:55:44;1.15614;;;38.28;
2025.08.01 05:08:43;Buy;0.03;AUDJPY;96.965;95.939;98.738;2025.08.01 16:42:54;95.938;;;-20.78;[sl]
2025.07.24 11:41:04;Sell;0.02;EURAUD;1.77766;1.79778;1.73411;2025.08.01 16:01:37;1.78171;;;-5.25;
2025.08.01 03:08:06;Sell;0.02;XAUUSD;3 286.965;3 309.519;3 269.979;2025.08.01 15:30:10;3 309.715;;;-45.50;[sl]
2025.07.25 11:11:46;Sell;0.03;GBPUSD;1.34598;1.36104;1.31533;2025.08.01 12:20:49;1.31533;;;91.95;[tp]
2025.07.29 11:48:14;Sell;0.03;AUDJPY;96.660;97.189;94.629;2025.08.01 05:08:40;96.960;;;-5.97;
2025.07.25 12:00:49;Buy;0.02;USDJPY;147.770;145.609;150.889;2025.08.01 04:43:13;150.889;;;41.34;[tp]
2025.07.17 03:38:01;Buy;0.02;USDJPY;148.302;145.487;150.889;2025.08.01 04:43:13;150.889;;;34.29;[tp]
2025.07.25 16:24:03;Buy;0.02;USDCAD;1.36879;1.35875;1.38641;2025.08.01 01:58:48;1.38641;;;25.42;[tp]
2025.07.29 15:13:08;Sell;0.02;GBPJPY;198.352;199.251;196.266;2025.07.31 17:57:37;199.251;;;-11.95;[sl]
2025.07.24 11:40:24;Buy;0.02;USDJPY;146.385;;150.474;2025.07.31 16:53:32;150.474;;;54.35;[tp]
2025.07.30 04:02:48;Sell;0.03;CADJPY;107.553;108.316;105.842;2025.07.31 12:56:09;108.316;;;-15.27;[sl]
2025.07.29 15:18:12;Buy;0.02;CADJPY;108.005;;111.474;2025.07.30 04:02:35;107.559;;;-6.02;
2025.06.11 14:02:45;Buy;0.03;CADJPY;106.099;;111.939;2025.07.30 04:02:32;107.557;;;29.55;
2025.06.10 01:42:24;Buy;0.04;CADJPY;105.626;;111.368;2025.07.30 04:02:21;107.562;;;52.31;
2025.07.16 09:47:46;Buy;0.05;NZDUSD;0.59524;0.59064;0.61039;2025.07.29 15:19:36;0.59447;;;-3.85;
2025.07.18 16:13:53;Buy;0.05;NZDUSD;0.59840;0.59076;0.61095;2025.07.29 15:19:32;0.59445;;;-19.75;
2025.07.25 14:25:31;Buy;0.02;GBPJPY;198.826;197.609;201.222;2025.07.29 15:13:00;198.372;;;-6.11;
2025.07.24 11:38:20;Buy;0.03;AUDJPY;96.866;95.794;99.508;2025.07.29 11:47:51;96.672;;;-3.92;
2025.04.09 15:14:15;Buy;0.05;EURUSD;1.10480;;1.20725;2025.07.28 06:21:14;1.17515;;;351.75;
2025.04.09 15:14:50;Buy;0.05;EURUSD;1.10508;;;2025.07.28 06:21:11;1.17516;;;350.40;
2025.05.06 14:05:49;Buy;0.02;GBPUSD;1.33543;;1.37987;2025.07.25 11:10:46;1.34641;;;21.96;
2025.05.19 16:09:26;Buy;0.02;GBPUSD;1.33682;;;2025.07.25 11:10:35;1.34640;;;19.16;
2025.07.18 13:03:01;Buy;0.02;GBPUSD;1.34405;;1.36803;2025.07.25 11:10:19;1.34631;;;4.52;
2025.07.17 03:38:16;Buy;0.02;EURAUD;1.78431;1.77194;1.80757;2025.07.24 11:41:00;1.77772;;;-8.72;
2025.06.30 08:34:40;Buy;0.05;XAUUSD;3 288.535;;;2025.07.23 04:49:02;3 423.980;;;677.23;
2025.06.18 16:34:01;Buy;0.04;XAUUSD;3 392.970;;3 437.889;2025.07.23 03:24:15;3 437.889;;;179.68;[tp]
2025.07.21 16:08:41;Sell;0.03;USDCAD;1.37044;1.37489;1.36009;2025.07.23 02:14:36;1.36009;;;22.83;[tp]
2025.06.20 17:19:00;Buy;0.05;XAUUSD;3 368.480;;3 429.356;2025.07.22 18:04:36;3 429.356;;;304.38;
2025.06.13 17:41:56;Buy;0.02;XAUUSD;3 436.830;;3 429.356;2025.07.22 18:04:36;3 429.356;;;-14.95;
2025.06.25 04:02:29;Buy;0.05;XAUUSD;3 329.025;;3 423.667;2025.07.22 17:31:06;3 423.667;;;473.21;
2025.07.18 14:05:25;Sell;0.03;EURNZD;1.94798;1.96169;1.91154;2025.07.22 00:00:59;1.96169;;;-24.56;[sl]
2025.07.16 09:45:13;Buy;0.03;USDCAD;1.37145;1.35914;1.41062;2025.07.21 16:08:23;1.37046;;;-2.17;
2025.06.11 14:03:16;Buy;0.05;EURNZD;1.89727;;1.97469;2025.07.18 14:05:46;1.94801;;;151.56;
2025.05.30 02:07:38;Buy;0.04;EURUSD;1.13750;1.10181;1.20152;2025.07.17 03:37:13;1.16179;;;97.16;
2025.07.16 15:20:47;Balance;;;;;;;;;;-200.00;Withdrawal
2025.05.27 10:05:09;Sell;0.03;USDCAD;1.37424;1.39474;1.35252;2025.07.16 09:44:15;1.37152;;;5.95;
2025.06.13 03:59:10;Sell;0.04;CADCHF;0.59219;;0.58368;2025.06.26 11:36:26;0.58368;;;42.63;[tp]
2025.06.13 04:00:49;Sell;0.04;NZDCAD;0.81900;0.83130;0.80566;2025.06.26 00:01:22;0.83148;;;-36.34;[sl]
2025.06.19 12:42:31;Sell;0.04;NZDUSD;0.59768;0.60959;0.58975;2025.06.23 12:25:33;0.58975;;;31.72;[tp]
2025.06.10 01:41:05;Buy;0.02;USDJPY;144.647;142.443;147.468;2025.06.23 11:14:29;147.468;;;38.26;[tp]
2025.05.06 09:17:41;Buy;0.03;CHFJPY;174.788;172.803;179.604;2025.06.23 07:30:29;179.604;;;98.32;[tp]
2025.06.19 09:42:16;Sell;0.05;XAUUSD;3 349.600;;3 331.028;2025.06.19 09:45:18;3 351.340;;;-8.70;
2025.06.19 04:35:26;Sell;0.05;XAUUSD;3 379.120;3 405.134;3 349.536;2025.06.19 09:30:09;3 349.536;;;147.92;
2025.06.18 10:34:41;Sell;0.03;XAUUSD;3 380.270;;3 346.136;2025.06.18 16:33:56;3 393.040;;;-38.31;
2025.06.18 13:07:52;Balance;;;;;;;;;;-200.00;Withdrawal
2025.06.18 07:43:44;Buy;0.02;XAUUSD;3 397.040;;;2025.06.18 10:34:36;3 380.510;;;-33.06;
2025.04.29 05:19:00;Buy;0.05;NZDCAD;0.82662;0.81421;0.84987;2025.06.13 04:00:37;0.81905;;;-27.77;
2025.06.13 02:36:11;Balance;;;;;;;;;;-200.00;Withdrawal
2025.06.12 13:11:21;Buy;0.02;XAUUSD;3 363.890;;3 434.662;2025.06.13 02:31:41;3 383.230;;;38.68;
2025.06.13 02:25:31;Buy;0.02;XAUUSD;3 384.600;3 372.810;3 409.141;2025.06.13 02:26:32;3 383.800;;;-1.60;
2025.06.12 03:58:15;Buy;0.02;XAUUSD;3 367.860;3 366.193;3 398.565;2025.06.12 09:18:32;3 366.180;;;-3.36;[sl]
2025.06.10 13:51:45;Buy;0.02;XAUUSD;3 335.260;3 305.896;3 372.983;2025.06.12 02:02:11;3 372.983;;;75.45;
2025.06.09 13:06:12;Sell;0.04;EURAUD;1.74956;1.76849;1.72622;2025.06.12 00:00:59;1.76853;;;-49.34;[sl]
2025.06.11 14:01:28;Buy;0.03;EURAUD;1.75735;;1.76660;2025.06.11 21:17:20;1.76660;;;18.04;[tp]
2025.04.29 05:16:19;Buy;0.07;AUDUSD;0.64486;0.60885;0.69516;2025.06.11 14:12:22;0.65063;;;40.39;
2025.06.09 12:13:45;Buy;0.05;AUDUSD;0.65312;0.63831;0.67097;2025.06.11 14:12:21;0.65061;;;-12.55;
2025.05.29 04:07:45;Sell;0.05;EURNZD;1.88726;1.91880;1.84957;2025.06.11 14:03:13;1.89727;;;-30.19;
2025.04.04 08:07:56;Sell;0.05;CADJPY;103.135;;96.631;2025.06.11 14:02:43;106.090;;;-101.78;
2025.06.11 14:00:54;Buy;0.02;EURAUD;1.75755;;1.76136;2025.06.11 14:01:02;1.75701;;;-0.70;
2025.06.11 14:00:27;Buy;0.02;NZDUSD;0.60340;;;2025.06.11 14:00:31;0.60302;;;-0.76;
2025.05.23 15:32:30;Buy;0.03;NZDUSD;0.59578;0.58636;0.61496;2025.06.11 14:00:18;0.60300;;;21.66;
