Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.03.26 09:15:12;Sell;0.11;EURUSD+;1.1554;0.11;2026.03.26 11:03:20;1.15497;-0.78;;4.73
2026.03.25 18:39:51;Sell;0.1;NAS100.r;24198.26;0.1;2026.03.25 20:43:27;24303.56;;;-10.53
2026.03.25 19:10:34;Sell;0.13;EURUSD+;1.15571;0.13;2026.03.25 19:25:00;1.15725;-0.92;;-20.02
2026.03.25 17:04:15;Sell;0.1;NAS100.r;24214.01;0.1;2026.03.25 17:21:57;24304.06;;;-9.01
2026.03.25 17:02:33;Sell;0.1;NAS100.r;24187.76;0.1;2026.03.25 17:21:57;24304.06;;;-11.63
2026.03.25 17:06:25;Sell;0.1;NAS100.r;24238.01;0.1;2026.03.25 17:21:56;24303.56;;;-6.5600000000000005
2026.03.24 20:05:04;Sell;0.12;EURUSD+;1.15675;0.12;2026.03.24 20:05:39;1.15594;-0.84;;9.72
2026.03.24 17:08:23;Sell;0.5;NAS100.r;24078.11;0.5;2026.03.24 17:10:02;24105.41;;;-13.65
2026.03.24 17:04:03;Sell;0.5;NAS100.r;24044.86;0.5;2026.03.24 17:07:43;24100.66;;;-27.9
2026.03.23 14:05:48;Buy;0.14;EURUSD+;1.15718;0.14;2026.03.23 14:05:55;1.15707;-0.98;;-1.54
2026.03.23 09:19:18;Sell;0.14;EURUSD+;1.15247;0.14;2026.03.23 09:45:54;1.15226;-0.98;;2.94
2026.03.19 17:00:24;Buy;0.1;NAS100.r;24316.71;0.1;2026.03.20 16:58:32;24111.31;;-0.5;-20.54
2026.03.20 00:07:06;Balance;;;;;;;;;0.16
2026.03.19 20:26:23;Buy;0.14;EURUSD+;1.15563;0.14;2026.03.19 20:44:55;1.15598;-0.98;;4.9
2026.03.19 17:00:23;Buy;0.1;NAS100.r;24314.71;0.1;2026.03.19 19:41:53;24297.86;;;-1.69
2026.03.19 16:04:14;Buy;0.14;EURUSD+;1.14916;0.14;2026.03.19 16:05:27;1.14939;-0.98;;3.22
2026.03.18 10:45:05;Sell;0.11;EURUSD+;1.1527;0.11;2026.03.18 14:16:51;1.15503;-0.78;;-25.63
2026.03.18 11:26:34;Sell;0.16;EURUSD+;1.15182;0.16;2026.03.18 11:52:51;1.15333;-1.12;;-24.16
2026.03.18 09:09:43;Buy;0.16;EURUSD+;1.15474;0.16;2026.03.18 10:34:17;1.15324;-1.12;;-24
2026.03.17 12:01:40;Buy;0.06;EURUSD+;1.15145;0.06;2026.03.17 17:02:49;1.15284;-0.43;;8.34
2026.03.17 16:01:23;Buy;0.16;EURUSD+;1.15297;0.16;2026.03.17 16:04:01;1.15345;-1.12;;7.68
2026.03.17 12:29:35;Buy;0.16;EURUSD+;1.15249;0.16;2026.03.17 12:41:17;1.15098;-1.12;;-24.16
2026.03.16 12:03:15;Buy;0.06;EURUSD+;1.14462;0.06;2026.03.16 17:00:41;1.14984;-0.42;;31.32
2026.03.16 12:03:14;Buy;0.06;EURUSD+;1.14463;0.06;2026.03.16 17:00:38;1.14983;-0.42;;31.2
2026.03.16 16:44:32;Buy;0.15;EURUSD+;1.14903;0.15;2026.03.16 16:51:06;1.14922;-1.06;;2.85
2026.03.13 21:22:08;Sell;0.15;EURUSD+;1.14329;0.15;2026.03.13 22:14:27;1.14299;-1.06;;4.5
2026.03.12 19:27:01;Sell;0.1;NAS100.r;24646.72;0.1;2026.03.12 21:01:11;24645.37;;;0.14
2026.03.12 14:17:52;Sell;0.02;BTCUSD;70472.62;0.02;2026.03.12 17:44:29;69517.35;;;19.1
2026.03.11 18:23:09;Sell;0.14;EURUSD+;1.15752;0.14;2026.03.11 18:50:57;1.15698;-0.98;;7.5600000000000005
2026.03.10 10:37:09;Buy;0.14;EURUSD+;1.16476;0.14;2026.03.10 10:46:39;1.16539;-0.98;;8.82
2026.03.09 17:03:38;Sell;0.4;NAS100.r;24420.85;0.4;2026.03.09 17:38:19;24489.65;;;-27.52
2026.03.06 20:16:01;Sell;0.01;CHFJPY+;203.119;0.01;2026.03.06 22:57:36;203.243;-0.08;;-0.79
2026.03.06 20:15:59;Sell;0.01;CHFJPY+;203.124;0.01;2026.03.06 22:57:36;203.243;-0.08;;-0.75
2026.03.06 19:50:36;Sell;0.01;CHFJPY+;202.994;0.01;2026.03.06 22:57:35;203.248;-0.08;;-1.6099999999999999
2026.03.06 19:50:22;Sell;0.01;CHFJPY+;202.969;0.01;2026.03.06 22:57:34;203.249;-0.08;;-1.77
2026.03.06 19:49:34;Sell;0.01;CHFJPY+;202.96;0.01;2026.03.06 22:57:33;203.243;-0.08;;-1.79
2026.03.06 19:49:09;Sell;0.01;CHFJPY+;202.955;0.01;2026.03.06 22:57:32;203.235;-0.08;;-1.77
2026.03.06 19:49:07;Sell;0.01;CHFJPY+;202.95;0.01;2026.03.06 22:57:32;203.235;-0.08;;-1.8
2026.03.06 19:49:07;Sell;0.01;CHFJPY+;202.951;0.01;2026.03.06 22:57:31;203.233;-0.08;;-1.79
2026.03.06 19:49:07;Sell;0.01;CHFJPY+;202.954;0.01;2026.03.06 22:57:31;203.233;-0.08;;-1.77
2026.03.06 19:49:07;Sell;0.01;CHFJPY+;202.954;0.01;2026.03.06 22:57:30;203.233;-0.08;;-1.77
2026.03.06 19:49:07;Sell;0.01;CHFJPY+;202.954;0.01;2026.03.06 22:57:29;203.233;-0.08;;-1.77
2026.03.06 19:49:06;Sell;0.01;CHFJPY+;202.954;0.01;2026.03.06 22:57:28;203.234;-0.08;;-1.77
2026.03.06 19:49:06;Sell;0.01;CHFJPY+;202.955;0.01;2026.03.06 22:57:22;203.238;-0.08;;-1.79
2026.03.06 20:20:39;Buy;0.16;EURUSD+;1.16214;0.16;2026.03.06 20:29:10;1.16061;-1.12;;-24.48
2026.03.06 14:04:19;Sell;0.16;EURUSD+;1.1559;0.16;2026.03.06 14:13:48;1.15544;-1.12;;7.36
2026.03.05 17:37:12;Sell;0.16;EURUSD+;1.15747;0.16;2026.03.05 17:38:45;1.15716;-1.12;;4.96
2026.03.05 12:11:03;Buy;0.06;EURUSD+;1.16253;0.06;2026.03.05 15:39:47;1.16022;-0.42;;-13.86
2026.03.05 10:22:42;Sell;0.16;EURUSD+;1.15868;0.16;2026.03.05 10:30:51;1.15837;-1.12;;4.96
2026.03.04 17:05:44;Buy;0.4;NAS100.r;24935.28;0.4;2026.03.04 17:22:50;25050.73;;;46.18
2026.03.04 09:31:56;Buy;0.15;EURUSD+;1.16265;0.15;2026.03.04 10:02:18;1.16109;-1.06;;-23.4
2026.03.03 07:37:31;Sell;0.15;EURUSD+;1.16715;0.15;2026.03.03 07:40:28;1.16692;-1.06;;3.45
2026.03.02 18:00:21;Buy;0.01;XAUUSD+;5302.05;0.01;2026.03.02 18:01:07;5278.13;-0.08;;-23.92
2026.03.02 15:09:28;Sell;0.16;EURUSD+;1.16983;0.16;2026.03.02 15:20:41;1.1713;-1.12;;-23.52
2026.03.02 08:12:31;Sell;0.16;EURUSD+;1.17554;0.16;2026.03.02 08:17:31;1.17525;-1.12;;4.64
2026.02.27 12:05:19;Sell;0.06;EURUSD+;1.17966;0.06;2026.02.27 17:46:36;1.18093;-0.42;;-7.62
2026.02.27 12:05:19;Sell;0.06;EURUSD+;1.17969;0.06;2026.02.27 17:46:34;1.18093;-0.42;;-7.44
2026.02.27 10:02:10;Buy;0.06;EURUSD+;1.18196;0.06;2026.02.27 11:56:05;1.17986;-0.42;;-12.6
2026.02.27 10:02:09;Buy;0.06;EURUSD+;1.18196;0.06;2026.02.27 11:56:05;1.17986;-0.42;;-12.6
2026.02.26 11:04:52;Sell;0.17;EURUSD+;1.18015;0.17;2026.02.26 11:45:14;1.17994;-1.2;;3.57
2026.02.25 19:07:58;Buy;0.16;EURUSD+;1.181;0.16;2026.02.25 19:43:31;1.18124;-1.12;;3.84
2026.02.25 16:13:12;Buy;0.4;NAS100.r;25131.91;0.4;2026.02.25 16:50:04;25280.36;;;59.38
2026.02.24 23:34:57;Buy;0.26;EURCHF+;0.91154;0.26;2026.02.25 00:01:00;0.91093;-1.82;0.62;-20.5
2026.02.24 17:09:44;Buy;0.1;NAS100.r;24854.16;0.1;2026.02.24 18:40:15;24955.86;;;10.17
2026.02.23 17:05:21;Sell;0.2;NAS100.r;24824.85;0.2;2026.02.23 18:17:20;24644.9;;;35.99
2026.02.23 17:21:26;Sell;0.1;NAS100.r;24876.1;0.1;2026.02.23 18:13:53;24641.9;;;23.42
2026.02.20 18:06:56;Buy;0.4;CADCHF+;0.56588;0.4;2026.02.20 18:19:45;0.56613;-2.8;;12.9
2026.02.20 17:43:58;Buy;0.6;CADCHF+;0.56553;0.6;2026.02.20 18:05:23;0.5658;-4.2;;20.93
2026.02.20 18:04:07;Buy;0.6;CADCHF+;0.56594;0.6;2026.02.20 18:05:22;0.56581;-4.2;;-10.08
2026.02.20 12:20:45;Buy;0.08;EURUSD+;1.17583;0.08;2026.02.20 17:31:07;1.17961;-0.56;;30.24
2026.02.20 12:20:44;Buy;0.08;EURUSD+;1.17584;0.08;2026.02.20 17:31:01;1.17967;-0.56;;30.64
2026.02.20 17:18:48;Buy;0.13;EURUSD+;1.18076;0.13;2026.02.20 17:25:41;1.17926;-0.92;;-19.5
2026.02.20 15:30:00;Buy;0.14;EURUSD+;1.17791;0.14;2026.02.20 15:33:32;1.1762;-0.98;;-23.94
2026.02.19 17:19:37;Buy;0.2;NAS100.r;24838.67;0.2;2026.02.19 19:58:32;24707.12;;;-26.31
2026.02.19 13:28:52;Sell;0.14;EURUSD+;1.17816;0.14;2026.02.19 13:47:53;1.17788;-0.98;;3.92
2026.02.18 21:00:10;Sell;0.15;EURUSD+;1.1786;0.15;2026.02.19 08:52:51;1.18007;-1.06;1.49;-22.05
2026.02.18 10:18:27;Sell;0.08;EURUSD+;1.18367;0.08;2026.02.18 14:36:08;1.18462;-0.56;;-7.6
2026.02.18 10:18:28;Sell;0.08;EURUSD+;1.18367;0.08;2026.02.18 14:36:08;1.18462;-0.56;;-7.6
2026.02.18 10:18:27;Sell;0.08;EURUSD+;1.18367;0.08;2026.02.18 14:36:08;1.18462;-0.56;;-7.6
2026.02.17 17:06:25;Sell;0.1;NAS100.r;24469.5;0.1;2026.02.17 18:10:05;24675.55;;;-20.61
2026.02.17 17:28:03;Sell;0.17;EURUSD+;1.18094;0.17;2026.02.17 17:40:59;1.18074;-1.2;;3.4
2026.02.17 12:07:06;Buy;0.08;EURUSD+;1.18457;0.08;2026.02.17 13:56:10;1.18286;-0.56;;-13.68
2026.02.17 12:07:16;Buy;0.08;EURUSD+;1.18457;0.08;2026.02.17 13:56:10;1.18286;-0.56;;-13.68
2026.02.17 10:40:30;Sell;0.08;EURUSD+;1.18373;0.08;2026.02.17 11:18:49;1.18456;-0.56;;-6.64
2026.02.17 10:40:31;Sell;0.08;EURUSD+;1.18372;0.08;2026.02.17 11:18:49;1.18456;-0.56;;-6.72
2026.02.13 15:30:02;Buy;0.17;EURUSD+;1.18724;0.17;2026.02.13 15:30:07;1.18745;-1.2;;3.57
2026.02.12 16:13:08;Buy;0.18;EURUSD+;1.18879;0.18;2026.02.12 18:14:09;1.18727;-1.26;;-27.36
2026.02.12 10:09:35;Buy;0.08;EURUSD+;1.18778;0.08;2026.02.12 18:11:56;1.18831;-0.56;;4.24
2026.02.12 11:03:36;Buy;0.19;EURUSD+;1.18848;0.19;2026.02.12 14:53:54;1.18696;-1.34;;-28.88
2026.02.10 17:03:40;Buy;0.1;NAS100.r;25323.44;0.1;2026.02.10 21:01:53;25243.89;;;-7.96
2026.02.10 17:03:44;Buy;0.1;NAS100.r;25319.69;0.1;2026.02.10 21:01:48;25242.39;;;-7.73
2026.02.10 17:03:39;Buy;0.1;NAS100.r;25323.69;0.1;2026.02.10 21:01:45;25242.64;;;-8.11
2026.02.09 17:01:04;Buy;0.1;NAS100.r;25048.75;0.1;2026.02.09 19:14:39;25338.95;;;29.02
2026.02.09 17:04:04;Buy;0.1;NAS100.r;25069.25;0.1;2026.02.09 17:04:26;25069.7;;;0.05
2026.02.09 13:55:46;Buy;0.18;EURUSD+;1.18714;0.18;2026.02.09 14:28:23;1.18759;-1.26;;8.1
2026.02.09 08:00:32;Buy;0.18;EURUSD+;1.1838;0.18;2026.02.09 08:01:01;1.18438;-1.26;;10.44
2026.02.06 16:59:58;Buy;0.2;NAS100.r;24780.98;0.2;2026.02.06 19:39:32;24964.48;;;36.7
2026.02.06 16:59:59;Buy;0.2;NAS100.r;24777.98;0.2;2026.02.06 18:56:47;24929.23;;;30.25
2026.02.05 16:09:51;Sell;0.2;NAS100.r;24707.88;0.2;2026.02.05 16:37:58;24767.93;;;-12.01
2026.02.05 16:09:30;Sell;0.2;NAS100.r;24712.88;0.2;2026.02.05 16:37:53;24765.93;;;-10.61
2026.02.05 11:55:53;Sell;0.18;EURUSD+;1.17827;0.18;2026.02.05 14:30:16;1.17978;-1.26;;-27.18
2026.02.04 12:02:03;Sell;0.1;EURUSD+;1.18169;0.1;2026.02.04 18:28:34;1.17971;-0.7;;19.8
2026.02.04 12:31:55;Sell;0.18;EURUSD+;1.18086;0.18;2026.02.04 14:43:46;1.18239;-1.26;;-27.54
2026.02.03 19:16:05;Buy;0.18;EURUSD+;1.18247;0.18;2026.02.03 19:21:48;1.1827;-1.26;;4.14
2026.02.02 15:03:01;Sell;0.18;EURUSD+;1.18412;0.18;2026.02.02 15:03:24;1.18375;-1.26;;6.66
2026.01.30 12:12:31;Sell;0.1;EURUSD+;1.19139;0.1;2026.01.30 13:51:19;1.19439;-0.7;;-30
2026.01.30 10:06:15;Buy;0.12;EURUSD+;1.19403;0.12;2026.01.30 11:44:24;1.19141;-0.84;;-31.44
2026.01.29 11:15:24;Sell;0.08;EURUSD+;1.19694;0.08;2026.01.29 17:33:59;1.19218;-0.56;;38.08
2026.01.27 14:10:07;Buy;0.08;EURUSD+;1.18994;0.08;2026.01.27 14:13:20;1.19064;-0.56;;5.6
2026.01.26 15:03:14;Sell;0.08;EURUSD+;1.18367;0.08;2026.01.26 17:40:35;1.18879;-0.56;;-40.96
2026.01.23 17:52:38;Buy;0.08;EURUSD+;1.17596;0.08;2026.01.23 18:37:13;1.1766;-0.56;;5.12
2026.01.21 14:52:51;Buy;0.08;EURUSD+;1.17344;0.08;2026.01.21 15:11:51;1.17377;-0.56;;2.64
2026.01.20 09:24:39;Buy;0.08;EURUSD+;1.16777;0.08;2026.01.20 09:35:24;1.16865;-0.56;;7.04
2026.01.19 09:13:30;Buy;0.08;EURUSD+;1.16411;0.08;2026.01.19 18:16:43;1.16418;-0.56;;0.56
2026.01.16 17:24:45;Sell;0.08;EURUSD+;1.16042;0.08;2026.01.16 17:30:50;1.16023;-0.56;;1.52
2026.01.15 14:57:58;Sell;0.08;EURUSD+;1.16214;0.08;2026.01.15 15:02:38;1.16201;-0.56;;1.04
2026.01.13 14:57:13;Sell;0.08;EURUSD+;1.16532;0.08;2026.01.13 15:25:27;1.16525;-0.56;;0.56
2026.01.12 09:26:30;Buy;0.08;EURUSD+;1.1683;0.08;2026.01.12 09:57:53;1.16851;-0.56;;1.6800000000000002
2026.01.09 15:35:51;Buy;0.08;EURUSD+;1.16595;0.08;2026.01.12 02:54:29;1.1662;-0.56;-0.6;2
2026.01.06 11:27:32;Sell;0.08;EURUSD+;1.17107;0.08;2026.01.06 13:12:29;1.17073;-0.56;;2.7199999999999998
2026.01.05 16:25:51;Sell;0.2;NAS100.r;25459.05;0.2;2026.01.05 22:22:21;25432.6;;;5.29
2026.01.05 14:56:01;Sell;0.08;EURUSD+;1.16721;0.08;2026.01.05 15:00:56;1.16715;-0.56;;0.48
2026.01.02 12:01:01;Sell;0.08;EURUSD+;1.17202;0.08;2026.01.02 12:17:34;1.17172;-0.56;;2.4
2025.12.30 17:30:25;Sell;0.07;EURUSD+;1.17494;0.07;2025.12.30 17:44:59;1.17475;-0.5;;1.33
2025.12.30 12:01:14;Sell;0.25;EURUSD+;1.17699;0.25;2025.12.30 17:30:25;1.17493;-1.76;;51.5
2025.12.29 07:02:10;Sell;0.07;EURUSD+;1.17614;0.07;2025.12.29 07:19:22;1.17573;-0.5;;2.87
2025.12.26 18:22:11;Sell;0.07;EURUSD+;1.17664;0.07;2025.12.26 18:26:29;1.17654;-0.5;;0.7
2025.12.26 15:08:04;Buy;0.07;EURUSD+;1.17938;0.07;2025.12.26 15:47:24;1.17948;-0.5;;0.7
2025.12.26 08:42:05;Sell;0.07;EURUSD+;1.1774;0.07;2025.12.26 09:42:48;1.17735;-0.5;;0.35
2025.12.22 16:35:42;Buy;0.08;EURUSD+;1.1763;0.08;2025.12.22 16:42:10;1.17642;-0.56;;0.96
2025.12.19 15:21:52;Sell;0.07;EURUSD+;1.17032;0.07;2025.12.22 15:45:07;1.17546;-0.5;0.24;-35.98
2025.12.22 10:48:27;Buy;0.08;EURUSD+;1.17379;0.08;2025.12.22 14:12:12;1.17413;-0.56;;2.7199999999999998
2025.12.19 10:06:23;Sell;0.07;EURUSD+;1.1712;0.07;2025.12.19 15:21:58;1.17032;-0.5;;6.16
2025.12.19 10:07:21;Sell;0.07;EURUSD+;1.17115;0.07;2025.12.19 15:21:58;1.1703;-0.5;;5.95
2025.12.18 15:52:05;Buy;0.07;EURUSD+;1.17586;0.07;2025.12.18 15:52:38;1.17605;-0.5;;1.33
2025.12.18 11:18:20;Sell;0.07;EURUSD+;1.17237;0.07;2025.12.18 14:31:29;1.17172;-0.5;;4.55
2025.12.17 17:33:09;Buy;0.07;EURUSD+;1.17527;0.07;2025.12.17 17:38:48;1.1755;-0.5;;1.6099999999999999
2025.12.17 07:31:49;Sell;0.07;EURUSD+;1.17262;0.07;2025.12.17 08:16:46;1.17242;-0.5;;1.4
2025.12.16 14:26:09;Buy;0.07;EURUSD+;1.17693;0.07;2025.12.16 15:00:10;1.17768;-0.5;;5.25
2025.12.15 16:56:44;Buy;0.07;EURUSD+;1.17629;0.07;2025.12.15 17:03:03;1.17652;-0.5;;1.6099999999999999
2025.12.15 13:54:26;Buy;0.07;EURUSD+;1.17499;0.07;2025.12.15 14:14:10;1.17505;-0.5;;0.42
2025.12.15 09:37:43;Buy;0.07;EURUSD+;1.17343;0.07;2025.12.15 12:27:59;1.17462;-0.5;;8.33
2025.12.11 12:57:20;Buy;0.07;EURUSD+;1.17075;0.07;2025.12.11 13:15:04;1.17133;-0.5;;4.06
2025.12.10 09:54:33;Buy;0.07;EURUSD+;1.16417;0.07;2025.12.10 09:54:46;1.16424;-0.5;;0.49
2025.12.09 15:26:12;Sell;0.07;EURUSD+;1.16309;0.07;2025.12.09 17:00:01;1.16287;-0.5;;1.54
2025.12.08 17:05:29;Sell;0.07;EURUSD+;1.16333;0.07;2025.12.08 17:18:10;1.16269;-0.5;;4.48
2025.12.05 18:09:51;Sell;0.07;EURUSD+;1.16382;0.07;2025.12.05 18:15:41;1.16334;-0.5;;3.36
2025.12.04 10:39:10;Buy;0.07;EURUSD+;1.16783;0.07;2025.12.04 10:57:32;1.16797;-0.5;;0.98
2025.12.03 09:17:07;Buy;0.07;EURUSD+;1.16524;0.07;2025.12.03 12:23:18;1.16594;-0.5;;4.9
2025.12.02 17:22:12;Sell;0.07;EURUSD+;1.15983;0.07;2025.12.02 17:26:06;1.15953;-0.5;;2.1
2025.12.01 13:06:16;Balance;;;;;;;;;-7
2025.12.01 10:09:03;Buy;0.07;EURUSD+;1.16157;0.07;2025.12.01 10:19:59;1.16177;-0.5;;1.4
2025.11.28 17:47:57;Buy;0.07;EURUSD+;1.15932;0.07;2025.11.28 17:53:25;1.15969;-0.5;;2.59
2025.11.27 11:11:55;Sell;0.07;EURUSD+;1.15831;0.07;2025.11.27 11:19:47;1.15794;-0.5;;2.59
2025.11.26 18:20:45;Buy;0.07;EURUSD+;1.15973;0.07;2025.11.26 18:33:37;1.15983;-0.5;;0.7
2025.11.25 14:43:35;Buy;0.07;EURUSD+;1.15505;0.07;2025.11.25 14:43:44;1.15534;-0.5;;2.03
2025.11.21 14:21:59;Sell;0.07;EURUSD+;1.14998;0.07;2025.11.21 14:24:55;1.14986;-0.5;;0.84
2025.11.21 10:16:56;Buy;0.07;EURUSD+;1.15501;0.07;2025.11.21 14:22:35;1.14983;-0.5;;-36.26
2025.11.21 12:05:45;Sell;0.07;EURUSD+;1.15177;0.07;2025.11.21 12:10:26;1.15158;-0.5;;1.33
2025.11.20 16:29:47;Buy;0.07;EURUSD+;1.15424;0.07;2025.11.20 16:32:12;1.15472;-0.5;;3.36
2025.11.20 14:51:54;Sell;0.07;EURUSD+;1.15095;0.07;2025.11.20 15:30:12;1.15106;-0.5;;-0.77
2025.11.19 16:15:37;Sell;0.07;EURUSD+;1.15623;0.07;2025.11.19 16:24:14;1.15587;-0.5;;2.52
