Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.05.28 22:45:00;Buy;0.01;XAUUSD-ECN;4499.43;0.01;2026.05.28 22:46:00;4499.94;-0.06;;0.44
2026.05.28 22:30:00;Buy;0.01;XAUUSD-ECN;4499.93;0.01;2026.05.28 22:31:00;4500.74;-0.06;;0.7
2026.05.28 22:15:00;Buy;0.01;XAUUSD-ECN;4499.73;0.01;2026.05.28 22:16:00;4500.46;-0.06;;0.63
2026.05.28 22:00:00;Buy;0.01;XAUUSD-ECN;4501.49;0.01;2026.05.28 22:01:00;4502.56;-0.06;;0.92
2026.05.28 19:45:00;Buy;0.01;XAUUSD-ECN;4504.5;0.01;2026.05.28 19:45:48;4507.55;-0.06;;2.62
2026.05.27 23:37:32;Sell;0.03;EURCAD-ECN;1.60907;0.03;2026.05.28 01:30:33;1.60892;-0.16;-0.13;0.28
2026.05.27 23:35:55;Sell;0.02;USDCAD-ECN;1.38372;0.02;2026.05.28 01:26:00;1.38368;-0.1;-0.27;0.05
2026.05.27 23:36:55;Buy;0.01;CADJPY-ECN;115.295;0.01;2026.05.28 01:11:01;115.291;-0.06;0.03;-0.02
2026.05.27 23:37:27;Sell;0.02;GBPCAD-ECN;1.85847;0.02;2026.05.28 01:05:00;1.85789;-0.1;-0.57;0.72
2026.05.27 23:00:13;Sell;0.06;EURCHF-ECN;0.91519;0.06;2026.05.28 00:54:38;0.91504;-0.3;-1.8399999999999999;0.98
2026.05.27 23:02:11;Buy;0.06;GBPAUD-ECN;1.88043;0.06;2026.05.28 00:54:06;1.88053;-0.3;-1.08;0.37
2026.05.27 23:00:02;Buy;0.05;EURAUD-ECN;1.62824;0.05;2026.05.28 00:54:06;1.62844;-0.26;-1.38;0.61
2026.05.27 23:00:00;Sell;0.05;AUDCHF-ECN;0.56204;0.05;2026.05.28 00:54:06;0.56187;-0.26;-1.5699999999999998;0.93
2026.05.27 23:38:50;Buy;0.02;EURGBP-ECN;0.86571;0.02;2026.05.28 00:01:00;0.86588;-0.1;-0.54;0.39
2026.05.27 16:48:19;Balance;;;;;;;;;0.01
2026.05.26 23:00:19;Buy;0.01;USDCAD-ECN;1.38096;0.01;2026.05.26 23:57:21;1.38141;-0.06;;0.28
2026.05.26 23:00:37;Sell;0.03;GBPUSD-ECN;1.34495;0.03;2026.05.26 23:56:19;1.34461;-0.16;;0.88
2026.05.26 23:00:01;Buy;0.07;GBPNZD-ECN;2.30343;0.07;2026.05.26 23:05:44;2.30403;-0.36;;2.11
2026.05.26 00:03:52;Buy;0.03;GBPUSD-ECN;1.35048;0.03;2026.05.26 01:11:25;1.35052;-0.16;;0.1
2026.05.26 00:45:48;Buy;0.01;EURUSD-ECN;1.16395;0.01;2026.05.26 01:11:25;1.16427;-0.06;;0.27
2026.05.26 00:04:05;Buy;0.02;GBPCAD-ECN;1.86378;0.02;2026.05.26 01:11:24;1.86404;-0.1;;0.32
2026.05.25 23:40:58;Buy;0.02;AUDUSD-ECN;0.71743;0.02;2026.05.26 01:08:50;0.71741;-0.1;0.01;-0.03
2026.05.25 23:38:36;Sell;0.05;GBPAUD-ECN;1.88252;0.05;2026.05.26 01:02:33;1.88244;-0.26;-0.09;0.25
2026.05.25 23:00:00;Buy;0.03;EURCAD-ECN;1.6066;0.03;2026.05.25 23:57:53;1.60694;-0.16;;0.63
2026.05.25 23:04:40;Sell;0.03;GBPUSD-ECN;1.35085;0.03;2026.05.25 23:39:52;1.35069;-0.16;;0.41
2026.05.25 23:16:44;Sell;0.02;AUDUSD-ECN;0.71767;0.02;2026.05.25 23:37:58;0.71756;-0.1;;0.19
2026.05.25 23:00:00;Buy;0.02;USDCAD-ECN;1.38;0.02;2026.05.25 23:30:00;1.3802;-0.1;;0.25
2026.05.25 00:01:01;Sell;0.03;GBPCAD-ECN;1.85761;0.03;2026.05.25 03:57:31;1.86091;-0.16;;-6.16
2026.05.25 00:01:00;Sell;0.01;EURUSD-ECN;1.16373;0.01;2026.05.25 03:01:30;1.16403;-0.06;;-0.26
2026.05.25 00:01:00;Sell;0.03;EURCAD-ECN;1.60668;0.03;2026.05.25 02:59:40;1.60683;-0.16;;-0.28
2026.05.25 00:01:02;Sell;0.02;AUDUSD-ECN;0.71531;0.02;2026.05.25 02:56:11;0.71579;-0.1;;-0.82
2026.05.25 00:01:00;Sell;0.01;AUDCAD-ECN;0.98765;0.01;2026.05.25 02:55:37;0.98805;-0.06;;-0.25
2026.05.25 00:01:01;Buy;0.01;USDJPY-ECN;158.871;0.01;2026.05.25 02:40:39;158.89;-0.06;;0.1
2026.05.25 00:01:01;Buy;0.05;GBPAUD-ECN;1.8819;0.05;2026.05.25 01:17:09;1.88293;-0.26;;3.17
2026.05.22 11:56:25;Buy;0.02;EURCHF-ECN;0.9124;0.02;2026.05.25 01:11:06;0.91073;-0.1;0.05;-3.67
2026.05.25 00:01:02;Sell;0.02;AUDCHF-ECN;0.56059;0.02;2026.05.25 01:08:20;0.56025;-0.1;;0.75
2026.05.25 00:01:01;Sell;0.07;EURCHF-ECN;0.91205;0.07;2026.05.25 01:01:34;0.9115;-0.36;;4.22
2026.05.25 00:01:02;Sell;0.03;EURGBP-ECN;0.86422;0.03;2026.05.25 01:00:54;0.86391;-0.16;;1.08
2026.05.22 23:34:10;Buy;0.02;GBPJPY-ECN;213.851;0.02;2026.05.25 01:00:04;213.832;-0.1;0.06;-0.21
2026.05.22 23:00:00;Sell;0.02;USDCAD-ECN;1.38146;0.02;2026.05.25 00:21:56;1.38112;-0.1;-0.1;0.42
2026.05.22 23:01:38;Sell;0.03;EURAUD-ECN;1.62743;0.03;2026.05.25 00:13:55;1.62686;-0.16;0.13;1.05
2026.05.22 23:01:09;Sell;0.05;GBPAUD-ECN;1.88452;0.05;2026.05.25 00:01:00;1.8819;-0.26;-0.08;8.05
2026.05.22 23:02:51;Buy;0.02;AUDJPY-ECN;113.504;0.02;2026.05.25 00:01:00;113.582;-0.1;0.03;0.84
2026.05.22 23:02:42;Buy;0.05;EURJPY-ECN;184.711;0.05;2026.05.25 00:01:00;184.773;-0.26;0.04;1.6800000000000002
2026.05.22 23:02:52;Buy;0.02;AUDCHF-ECN;0.55966;0.02;2026.05.25 00:01:00;0.56069;-0.1;0.11;2.26
2026.05.22 23:02:04;Buy;0.01;EURUSD-ECN;1.1605;0.01;2026.05.25 00:01:00;1.16373;-0.06;-0.06;2.7800000000000002
2026.05.22 23:00:51;Buy;0.02;AUDUSD-ECN;0.71317;0.02;2026.05.25 00:01:00;0.71544;-0.1;0.01;3.9
2026.05.22 23:31:06;Buy;0.03;GBPUSD-ECN;1.3437;0.03;2026.05.25 00:01:00;1.34499;-0.16;-0.02;3.33
2026.05.22 23:34:24;Buy;0.07;EURCHF-ECN;0.91075;0.07;2026.05.22 23:56:41;0.91092;-0.36;;1.31
2026.05.22 23:31:05;Buy;0.01;AUDCAD-ECN;0.98473;0.01;2026.05.22 23:54:55;0.98531;-0.06;;0.36
2026.05.21 23:55:36;Sell;0.04;EURGBP-ECN;0.86495;0.04;2026.05.22 01:01:01;0.86489;-0.2;0.06;0.28
2026.05.21 23:00:04;Buy;0.05;GBPCHF-ECN;1.05627;0.05;2026.05.21 23:29:36;1.05676;-0.26;;2.68
2026.05.21 23:00:30;Buy;0.09;EURCHF-ECN;0.91363;0.09;2026.05.21 23:29:35;0.91384;-0.46;;2.07
2026.05.21 23:00:05;Sell;0.04;EURGBP-ECN;0.86498;0.04;2026.05.21 23:02:44;0.86476;-0.2;;1.02
2026.05.21 09:45:00;Buy;0.01;AUDCAD-ECN;0.97854;0.01;2026.05.21 10:14:22;0.97954;-0.06;;0.63
2026.05.21 05:30:00;Buy;0.01;AUDCAD-ECN;0.97839;0.01;2026.05.21 06:42:58;0.97938;-0.06;;0.62
2026.05.21 04:55:00;Buy;0.01;AUDCAD-ECN;0.9786;0.01;2026.05.21 05:00:28;0.97963;-0.06;;0.64
2026.05.20 23:16:25;Sell;0.04;EURAUD-ECN;1.62507;0.04;2026.05.21 04:10:39;1.62604;-0.2;0.52;-2.39
2026.05.20 23:06:30;Buy;0.03;AUDCHF-ECN;0.56316;0.03;2026.05.21 02:29:46;0.56286;-0.16;0.48;-0.98
2026.05.20 23:16:25;Buy;0.02;AUDCAD-ECN;0.98344;0.02;2026.05.21 02:00:00;0.98304;-0.1;0.15;-0.5
2026.05.20 23:00:00;Buy;0.04;GBPCAD-ECN;1.84674;0.04;2026.05.21 01:53:28;1.84669;-0.2;0.19;-0.13
2026.05.21 00:01:00;Buy;0.09;EURCHF-ECN;0.91498;0.09;2026.05.21 01:13:01;0.91499;-0.46;;0.1
2026.05.20 23:34:44;Buy;0.04;EURCAD-ECN;1.59767;0.04;2026.05.21 01:12:21;1.598;-0.2;-0.29;0.83
2026.05.20 23:01:24;Buy;0.03;USDCAD-ECN;1.37419;0.03;2026.05.21 01:00:15;1.37452;-0.16;0.14;0.62
2026.05.20 23:36:00;Buy;0.01;XAUUSD-ECN;4544.48;0.01;2026.05.20 23:55:47;4543.33;-0.06;;-0.99
2026.05.20 23:43:00;Buy;0.01;XAUUSD-ECN;4543.44;0.01;2026.05.20 23:55:45;4543.27;-0.06;;-0.15
2026.05.20 23:00:14;Buy;0.05;GBPCHF-ECN;1.05746;0.05;2026.05.20 23:50:51;1.05782;-0.26;;1.97
2026.05.20 23:06:00;Buy;0.09;EURCHF-ECN;0.91501;0.09;2026.05.20 23:36:09;0.91513;-0.46;;1.18
2026.05.20 23:10:39;Buy;0.02;GBPJPY-ECN;213.486;0.02;2026.05.20 23:33:12;213.536;-0.1;;0.54
2026.05.20 23:21:45;Buy;0.02;AUDJPY-ECN;113.655;0.02;2026.05.20 23:30:11;113.696;-0.1;;0.44
2026.05.20 23:18:00;Buy;0.01;XAUUSD-ECN;4546.22;0.01;2026.05.20 23:19:00;4547.49;-0.06;;1.09
2026.05.20 23:12:00;Buy;0.01;XAUUSD-ECN;4547.13;0.01;2026.05.20 23:16:00;4548.36;-0.06;;1.06
2026.05.20 23:06:00;Buy;0.01;XAUUSD-ECN;4545.62;0.01;2026.05.20 23:08:00;4546.6;-0.06;;0.84
2026.05.20 23:00:00;Buy;0.02;GBPJPY-ECN;213.469;0.02;2026.05.20 23:05:54;213.543;-0.1;;0.8
2026.05.20 23:00:00;Buy;0.01;XAUUSD-ECN;4545.9;0.01;2026.05.20 23:02:00;4547.53;-0.06;;1.4
2026.05.20 22:54:00;Buy;0.01;XAUUSD-ECN;4548.09;0.01;2026.05.20 23:02:00;4547.57;-0.06;;-0.45
2026.05.20 22:48:00;Buy;0.01;XAUUSD-ECN;4546.39;0.01;2026.05.20 22:49:00;4547;-0.06;;0.52
2026.05.15 08:40:00;Buy;0.01;AUDCAD-ECN;0.98579;0.01;2026.05.20 18:17:45;0.98532;-0.06;0.06;-0.29
2026.05.15 12:15:00;Buy;0.01;AUDCAD-ECN;0.98288;0.01;2026.05.20 18:17:45;0.98532;-0.06;0.06;1.53
2026.05.15 04:50:00;Buy;0.01;AUDCAD-ECN;0.98847;0.01;2026.05.20 17:55:39;0.98316;-0.06;0.06;-3.32
2026.05.19 11:10:00;Buy;0.02;AUDCAD-ECN;0.9792;0.02;2026.05.20 17:55:39;0.98318;-0.1;0.05;4.98
2026.05.20 17:55:00;Sell;0.01;AUDCAD-ECN;0.98281;0.01;2026.05.20 17:55:00;0.98284;-0.06;;-0.02
2026.05.20 17:25:00;Sell;0.01;AUDCAD-ECN;0.98207;0.01;2026.05.20 17:27:40;0.98205;-0.06;;0.01
2026.05.14 19:35:00;Buy;0.01;AUDCAD-ECN;0.99067;0.01;2026.05.20 13:30:37;0.98062;-0.06;0.08;-6.29
2026.05.19 17:55:00;Buy;0.02;AUDCAD-ECN;0.97485;0.02;2026.05.20 13:30:35;0.98063;-0.1;0.05;7.24
2026.05.20 13:20:00;Sell;0.01;AUDCAD-ECN;0.9805;0.01;2026.05.20 13:20:08;0.98056;-0.06;;-0.04
2026.05.20 12:35:00;Sell;0.01;AUDCAD-ECN;0.97971;0.01;2026.05.20 12:35:50;0.97968;-0.06;;0.02
2026.05.20 11:40:00;Sell;0.01;AUDCAD-ECN;0.97942;0.01;2026.05.20 11:40:54;0.97936;-0.06;;0.04
2026.05.19 23:50:48;Sell;0.04;EURGBP-ECN;0.86618;0.04;2026.05.20 03:25:42;0.8664;-0.2;0.06;-1.02
2026.05.19 23:52:52;Buy;0.03;USDCAD-ECN;1.37463;0.03;2026.05.20 02:46:46;1.37448;-0.16;0.05;-0.28
2026.05.19 23:21:00;Sell;0.04;EURAUD-ECN;1.63296;0.04;2026.05.20 02:34:27;1.63304;-0.2;0.17;-0.2
2026.05.19 23:55:51;Buy;0.04;GBPCAD-ECN;1.8415;0.04;2026.05.20 02:21:50;1.8416;-0.2;0.06;0.25
2026.05.19 23:57:25;Buy;0.02;AUDCAD-ECN;0.97677;0.02;2026.05.20 02:11:00;0.97695;-0.1;0.05;0.23
2026.05.19 23:56:12;Buy;0.05;GBPCHF-ECN;1.05701;0.05;2026.05.20 02:00:36;1.05703;-0.26;0.28;0.11
2026.05.19 23:56:33;Buy;0.04;GBPUSD-ECN;1.33946;0.04;2026.05.20 02:00:33;1.33983;-0.2;-0.03;1.27
2026.05.19 23:00:16;Buy;0.03;AUDCHF-ECN;0.56075;0.03;2026.05.20 01:24:09;0.56074;-0.16;0.16;-0.03
2026.05.19 23:08:50;Buy;0.09;EURCHF-ECN;0.91551;0.09;2026.05.20 01:16:05;0.91562;-0.46;0.21;1.08
2026.05.19 23:19:29;Sell;0.07;GBPAUD-ECN;1.88542;0.07;2026.05.19 23:56:10;1.88517;-0.36;;1.07
2026.05.19 23:00:01;Buy;0.05;GBPCHF-ECN;1.05716;0.05;2026.05.19 23:34:33;1.05736;-0.26;;1.09
2026.05.19 23:00:39;Sell;0.04;EURGBP-ECN;0.86618;0.04;2026.05.19 23:33:29;0.86601;-0.2;;0.79
2026.05.18 23:18:47;Sell;0.01;EURUSD-ECN;1.16607;0.01;2026.05.19 02:07:07;1.16574;-0.06;0.03;0.28
2026.05.18 23:18:46;Sell;0.04;EURCAD-ECN;1.60164;0.04;2026.05.19 02:07:07;1.60145;-0.2;-0.07;0.47
2026.05.18 23:44:48;Buy;0.01;USDJPY-ECN;158.764;0.01;2026.05.19 01:46:09;158.817;-0.06;0.04;0.29
2026.05.18 23:18:47;Sell;0.06;EURJPY-ECN;185.195;0.06;2026.05.18 23:44:41;185.108;-0.3;;2.82
2026.05.18 15:35:00;Sell;0.01;AUDCAD-ECN;0.98504;0.01;2026.05.18 17:33:34;0.98404;-0.06;;0.62
2026.05.18 14:40:00;Sell;0.01;AUDCAD-ECN;0.9849;0.01;2026.05.18 14:55:00;0.9839;-0.06;;0.62
2026.05.15 11:00:00;Buy;0.01;NZDCHF-ECN;0.46014;0.01;2026.05.18 14:41:29;0.46047;-0.06;0.02;0.36
2026.05.15 23:20:56;Sell;0.02;CHFJPY-ECN;201.846;0.02;2026.05.18 02:46:23;201.75;-0.1;0.01;1.04
2026.05.15 23:40:48;Buy;0.01;GBPCAD-ECN;1.83154;0.01;2026.05.18 02:04:01;1.83166;-0.06;0.02;0.08
2026.05.15 23:00:01;Buy;0.01;GBPCHF-ECN;1.0477;0.01;2026.05.18 01:06:01;1.04815;-0.06;0.05;0.49
2026.05.18 00:01:39;Buy;0.01;EURCAD-ECN;1.59769;0.01;2026.05.18 01:02:45;1.59847;-0.06;;0.49
2026.05.15 23:00:53;Buy;0.01;AUDCAD-ECN;0.98318;0.01;2026.05.18 01:02:43;0.98331;-0.06;0.02;0.08
2026.05.15 23:00:01;Buy;0.01;AUDCHF-ECN;0.56243;0.01;2026.05.18 01:02:24;0.56253;-0.06;0.05;0.11
2026.05.15 23:04:01;Sell;0.02;GBPAUD-ECN;1.8634;0.02;2026.05.18 01:02:05;1.86308;-0.1;-0.04;0.39
2026.05.15 23:00:54;Sell;0.01;EURAUD-ECN;1.62563;0.01;2026.05.18 00:22:44;1.62531;-0.06;0.04;0.2
2026.05.15 23:00:01;Sell;0.01;EURGBP-ECN;0.87254;0.01;2026.05.18 00:22:33;0.87242;-0.06;0.01;0.14
2026.05.15 23:21:12;Sell;0.01;EURJPY-ECN;184.592;0.01;2026.05.18 00:09:21;184.476;-0.06;-0.05;0.63
2026.05.15 23:07:35;Sell;0.01;EURCAD-ECN;1.59877;0.01;2026.05.18 00:01:39;1.59769;-0.06;-0.02;0.68
2026.05.16 00:08:51;Balance;;;;;;;;;0.02
2026.05.15 23:05:41;Buy;0.02;CADCHF-ECN;0.57192;0.02;2026.05.15 23:56:12;0.57219;-0.1;;0.59
2026.05.15 23:00:01;Buy;0.02;EURCHF-ECN;0.91418;0.02;2026.05.15 23:20:38;0.91447;-0.1;;0.63
2026.05.15 23:00:17;Sell;0.02;CHFJPY-ECN;201.84;0.02;2026.05.15 23:01:34;201.779;-0.1;;0.66
2026.05.15 04:00:00;Buy;0.01;EURUSD-ECN;1.16555;0.01;2026.05.15 13:54:38;1.16531;-0.06;;-0.21
2026.05.15 09:00:00;Buy;0.01;NZDCAD-ECN;0.80612;0.01;2026.05.15 13:54:33;0.80568;-0.06;;-0.27
2026.05.15 12:06:51;Buy;0.01;NZDCAD-ECN;0.80385;0.01;2026.05.15 13:54:29;0.80568;-0.06;;1.1400000000000001
2026.05.15 08:47:57;Buy;0.01;EURUSD-ECN;1.16357;0.01;2026.05.15 13:54:27;1.16532;-0.06;;1.5
2026.05.15 09:31:00;Sell;0.01;XAUUSD-ECN;4579.86;0.01;2026.05.15 09:48:15;4568.04;-0.06;;10.15
2026.05.15 09:17:00;Sell;0.01;XAUUSD-ECN;4576.49;0.01;2026.05.15 09:48:15;4568.1;-0.06;;7.21
2026.05.15 09:16:00;Sell;0.01;XAUUSD-ECN;4573.57;0.01;2026.05.15 09:48:14;4567.98;-0.06;;4.8
2026.05.15 09:12:00;Sell;0.01;XAUUSD-ECN;4570.02;0.01;2026.05.15 09:48:14;4568.03;-0.06;;1.71
2026.05.15 09:06:00;Sell;0.01;XAUUSD-ECN;4566.44;0.01;2026.05.15 09:48:14;4568.03;-0.06;;-1.37
2026.05.15 09:04:00;Sell;0.01;XAUUSD-ECN;4563.4;0.01;2026.05.15 09:48:14;4568.48;-0.06;;-4.36
2026.05.15 09:01:00;Sell;0.01;XAUUSD-ECN;4561.49;0.01;2026.05.15 09:48:14;4568.49;-0.06;;-6.01
2026.05.15 09:00:00;Sell;0.01;XAUUSD-ECN;4558.84;0.01;2026.05.15 09:48:14;4568.49;-0.06;;-8.29
2026.05.06 07:35:00;Sell;0.02;AUDCAD-ECN;0.98509;0.02;2026.05.15 09:13:29;0.985235;-0.11;-1.16;-0.18000000000000005
2026.05.15 08:49:00;Sell;0.01;XAUUSD-ECN;4568.18;0.01;2026.05.15 08:50:00;4564.18;-0.06;;3.44
2026.05.15 08:48:00;Sell;0.01;XAUUSD-ECN;4564.73;0.01;2026.05.15 08:50:00;4564.18;-0.06;;0.47
2026.05.08 12:25:00;Sell;0.03;AUDCAD-ECN;0.98799;0.03;2026.05.15 08:12:53;0.98638;-0.16;-1.11;3.02
2026.05.06 04:00:00;Sell;0.02;AUDCAD-ECN;0.98219;0.02;2026.05.15 04:31:35;0.99047;-0.11;-1.1;-10.32
2026.05.12 15:55:00;Sell;0.04;AUDCAD-ECN;0.99092;0.04;2026.05.15 04:31:35;0.98856;-0.2;-1.07;5.9
2026.05.14 23:15:05;Sell;0.06;CADCHF-ECN;0.5712;0.06;2026.05.15 03:45:04;0.57141;-0.3;-0.4;-1.38
2026.05.14 23:00:00;Buy;0.04;EURCAD-ECN;1.60159;0.04;2026.05.15 03:15:17;1.60079;-0.2;-0.1;-2
2026.05.14 23:34:41;Buy;0.03;USDCAD-ECN;1.37208;0.03;2026.05.15 02:09:02;1.37201;-0.16;0.04;-0.13
2026.05.14 23:10:58;Sell;0.02;AUDJPY-ECN;114.355;0.02;2026.05.15 02:08:23;114.354;-0.1;-0.14;0.01
2026.05.14 23:00:00;Buy;0.02;AUDCAD-ECN;0.99075;0.02;2026.05.15 01:51:05;0.99063;-0.1;0.04;-0.15
2026.05.14 23:00:01;Sell;0.08;CHFJPY-ECN;202.064;0.08;2026.05.15 01:07:45;202.041;-0.4;0.03;1
2026.05.14 23:30:00;Buy;0.09;EURCHF-ECN;0.91464;0.09;2026.05.15 01:00:10;0.91461;-0.46;0.2;-0.3
2026.05.14 23:00:00;Sell;0.06;EURJPY-ECN;184.816;0.06;2026.05.15 01:00:04;184.79;-0.3;-0.3;0.84
2026.05.14 23:04:14;Buy;0.02;AUDUSD-ECN;0.72193;0.02;2026.05.15 00:36:32;0.72215;-0.1;0.01;0.38
2026.05.14 23:03:06;Buy;0.01;EURUSD-ECN;1.16705;0.01;2026.05.15 00:31:22;1.16715;-0.06;-0.06;0.09
2026.05.14 23:00:00;Sell;0.01;USDJPY-ECN;158.355;0.01;2026.05.14 23:04:00;158.374;-0.06;;-0.1
2026.05.14 01:01:04;Buy;0.01;CADCHF-ECN;0.5704;0.01;2026.05.14 20:48:45;0.57079;-0.06;;0.43
2026.05.14 16:35:00;Buy;0.01;AUDCAD-ECN;0.99127;0.01;2026.05.14 18:01:31;0.99227;-0.06;;0.62
2026.05.13 18:00:00;Sell;0.05;AUDCAD-ECN;0.99455;0.05;2026.05.14 16:03:17;0.99238;-0.26;-0.8;6.76
2026.05.13 23:08:17;Sell;0.01;EURUSD-ECN;1.17122;0.01;2026.05.14 02:30:50;1.17159;-0.06;0.08;-0.32
2026.05.13 23:08:17;Buy;0.04;USDCHF-ECN;0.78169;0.04;2026.05.14 02:27:52;0.78164;-0.2;0.64;-0.22
2026.05.13 23:00:43;Sell;0.06;CHFJPY-ECN;201.904;0.06;2026.05.14 02:03:13;201.9;-0.3;0.07;0.13
2026.05.13 23:00:13;Sell;0.03;EURAUD-ECN;1.61451;0.03;2026.05.14 01:21:43;1.61395;-0.16;0.36;1.04
2026.05.14 00:25:12;Sell;0.03;EURGBP-ECN;0.86637;0.03;2026.05.14 01:08:00;0.86609;-0.16;;0.97
2026.05.13 23:00:29;Buy;0.02;AUDCHF-ECN;0.56702;0.02;2026.05.14 01:00:37;0.56733;-0.1;0.31;0.68
2026.05.14 00:27:20;Buy;0.02;GBPJPY-ECN;213.357;0.02;2026.05.14 01:00:35;213.471;-0.1;;1.23
2026.05.13 23:08:17;Sell;0.03;GBPUSD-ECN;1.35244;0.03;2026.05.14 00:25:11;1.35212;-0.16;-0.1;0.82
2026.05.13 23:00:15;Sell;0.05;GBPAUD-ECN;1.86443;0.05;2026.05.13 23:55:18;1.86308;-0.26;;4.18
