Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.22 17:15:00;Sell;0.06;EURUSD;1.15899;;1.15934;2026.05.28 06:42:25;1.15934;-0.36;;-2.10;[tp]
2026.05.22 16:15:01;Sell;0.06;EURUSD;1.16130;;1.15990;2026.05.22 17:00:30;1.15990;-0.36;;8.40;[tp]
2026.05.22 14:15:03;Sell;0.06;EURUSD;1.15949;;1.15990;2026.05.22 17:00:30;1.15990;-0.36;;-2.46;[tp]
2026.05.22 12:30:00;Sell;0.06;EURUSD;1.15993;;1.15943;2026.05.22 14:02:05;1.15943;-0.36;;3.00;[tp]
2026.05.22 10:15:07;Sell;0.06;EURUSD;1.16019;;1.15969;2026.05.22 12:17:43;1.15969;-0.36;;3.00;[tp]
2026.05.22 09:45:00;Sell;0.06;EURUSD;1.16096;;1.16046;2026.05.22 10:02:36;1.16046;-0.36;;3.00;[tp]
2026.05.21 22:00:00;Sell;0.06;EURUSD;1.16114;;1.16064;2026.05.22 09:39:28;1.16064;-0.36;;3.00;[tp]
2026.05.21 21:15:00;Sell;0.06;EURUSD;1.16227;;1.16177;2026.05.21 21:49:50;1.16177;-0.36;;3.00;[tp]
2026.05.21 21:00:00;Buy;0.06;EURUSD;1.16240;;1.16290;2026.05.21 21:00:47;1.16290;-0.36;;3.00;[tp]
2026.05.21 16:49:47;Buy;1.74;EURUSD;1.15839;;1.16297;2026.05.21 20:55:06;1.16297;-10.44;;796.92;[tp]
2026.05.19 17:30:01;Buy;0.89;EURUSD;1.16015;;1.16297;2026.05.21 20:55:06;1.16297;-5.34;-29.33;250.98;[tp]
2026.05.15 12:15:00;Buy;0.63;EURUSD;1.16204;;1.16297;2026.05.21 20:55:06;1.16297;-3.78;-31.14;58.59;[tp]
2026.05.15 04:30:00;Buy;0.45;EURUSD;1.16494;;1.16297;2026.05.21 20:55:06;1.16297;-2.70;-22.25;-88.65;[tp]
2026.05.14 22:45:01;Buy;0.32;EURUSD;1.16704;;1.16297;2026.05.21 20:55:06;1.16297;-1.92;-18.47;-130.24;[tp]
2026.05.14 17:00:00;Buy;0.23;EURUSD;1.16891;;1.16297;2026.05.21 20:55:06;1.16297;-1.38;-13.29;-136.62;[tp]
2026.05.13 11:00:00;Buy;0.16;EURUSD;1.17071;;1.16297;2026.05.21 20:55:06;1.16297;-0.96;-13.20;-123.84;[tp]
2026.05.12 18:15:00;Buy;0.12;EURUSD;1.17277;;1.16297;2026.05.21 20:55:06;1.16297;-0.72;-10.89;-117.60;[tp]
2026.05.12 10:15:01;Buy;0.08;EURUSD;1.17472;;1.16297;2026.05.21 20:55:06;1.16297;-0.48;-7.26;-94.00;[tp]
2026.05.12 04:00:00;Buy;0.06;EURUSD;1.17665;;1.16297;2026.05.21 20:55:06;1.16297;-0.36;-5.41;-82.08;[tp]
2026.05.12 01:15:09;Buy;0.06;EURUSD;1.17872;;1.16297;2026.05.21 20:55:06;1.16297;-0.36;-5.41;-94.50;[tp]
2026.05.21 16:45:00;Buy;0.06;EURUSD;1.15782;;1.16519;2026.05.21 16:48:42;1.15820;-0.36;;2.28;
2026.05.11 21:15:07;Buy;0.06;EURUSD;1.17791;;1.17841;2026.05.12 01:00:01;1.17841;-0.36;-0.49;3.00;[tp]
2026.05.11 20:15:01;Buy;0.06;EURUSD;1.17749;;1.17799;2026.05.11 21:08:36;1.17799;-0.36;;3.00;[tp]
2026.05.11 19:48:36;Sell;0.06;EURUSD;1.17761;;1.17711;2026.05.11 20:03:56;1.17711;-0.36;;3.00;[tp]
2026.05.11 07:45:13;Buy;0.06;EURUSD;1.17526;;1.17670;2026.05.11 09:57:15;1.17670;-0.36;;8.64;[tp]
2026.05.11 00:45:00;Buy;0.06;EURUSD;1.17714;;1.17670;2026.05.11 09:57:15;1.17670;-0.36;;-2.64;[tp]
2026.05.11 00:30:01;Buy;0.06;EURUSD;1.17575;;1.17625;2026.05.11 00:41:56;1.17625;-0.36;;3.00;[tp]
2026.05.08 16:30:00;Sell;0.12;EURUSD;1.17775;;1.17513;2026.05.11 00:24:34;1.17513;-0.72;;31.44;[tp]
2026.05.08 11:45:00;Sell;0.08;EURUSD;1.17611;;1.17513;2026.05.11 00:24:34;1.17513;-0.48;;7.84;[tp]
2026.05.08 09:15:00;Sell;0.06;EURUSD;1.17405;;1.17513;2026.05.11 00:24:34;1.17513;-0.36;;-6.48;[tp]
2026.05.08 00:00:10;Sell;0.06;EURUSD;1.17235;;1.17513;2026.05.11 00:24:34;1.17513;-0.36;;-16.68;[tp]
2026.05.07 23:00:01;Sell;0.06;EURUSD;1.17335;;1.17285;2026.05.07 23:56:34;1.17285;-0.36;;3.00;[tp]
2026.05.07 22:30:00;Sell;0.06;EURUSD;1.17419;;1.17369;2026.05.07 22:57:51;1.17369;-0.36;;3.00;[tp]
2026.05.07 20:45:02;Sell;0.06;EURUSD;1.17437;;1.17387;2026.05.07 22:20:11;1.17387;-0.36;;3.00;[tp]
2026.05.07 20:30:00;Sell;0.06;EURUSD;1.17472;;1.17422;2026.05.07 20:33:31;1.17422;-0.36;;3.00;[tp]
2026.05.07 19:15:01;Sell;0.06;EURUSD;1.17595;;1.17545;2026.05.07 20:25:53;1.17545;-0.36;;3.00;[tp]
2026.05.07 14:15:00;Sell;0.06;EURUSD;1.17636;;1.17586;2026.05.07 19:14:10;1.17586;-0.36;;3.00;[tp]
2026.05.07 11:45:01;Sell;0.06;EURUSD;1.17699;;1.17649;2026.05.07 14:08:24;1.17649;-0.36;;3.00;[tp]
2026.05.06 16:30:00;Buy;0.08;EURUSD;1.17504;;1.17728;2026.05.07 11:31:24;1.17728;-0.48;-1.98;17.92;[tp]
2026.05.06 15:00:00;Buy;0.06;EURUSD;1.17702;;1.17728;2026.05.07 11:31:24;1.17728;-0.36;-1.48;1.56;[tp]
2026.05.06 14:00:02;Buy;0.06;EURUSD;1.17887;;1.17728;2026.05.07 11:31:24;1.17728;-0.36;-1.48;-9.54;[tp]
2026.05.06 13:45:05;Buy;0.06;EURUSD;1.17830;;1.17880;2026.05.06 13:48:02;1.17880;-0.36;;3.00;[tp]
2026.05.06 13:00:00;Buy;0.06;EURUSD;1.17754;;1.17804;2026.05.06 13:43:17;1.17804;-0.36;;3.00;[tp]
2026.05.06 12:45:00;Buy;0.06;EURUSD;1.17715;;1.17765;2026.05.06 12:51:22;1.17765;-0.36;;3.00;[tp]
2026.05.06 12:30:00;Buy;0.06;EURUSD;1.17667;;1.17717;2026.05.06 12:33:08;1.17717;-0.36;;3.00;[tp]
2026.05.06 12:00:00;Buy;0.06;EURUSD;1.17623;;1.17673;2026.05.06 12:19:43;1.17673;-0.36;;3.00;[tp]
2026.05.06 11:45:00;Buy;0.06;EURUSD;1.17480;;1.17530;2026.05.06 11:50:09;1.17530;-0.36;;3.00;[tp]
2026.05.06 08:00:00;Buy;0.06;EURUSD;1.17370;;1.17420;2026.05.06 11:32:48;1.17420;-0.36;;3.00;[tp]
2026.05.06 07:45:00;Buy;0.06;EURUSD;1.17330;;1.17380;2026.05.06 07:49:14;1.17380;-0.36;;3.00;[tp]
2026.05.06 02:15:00;Buy;0.06;EURUSD;1.17235;;1.17285;2026.05.06 07:30:28;1.17285;-0.36;;3.00;[tp]
2026.05.06 02:00:00;Buy;0.06;EURUSD;1.17063;;1.17113;2026.05.06 02:05:09;1.17113;-0.36;;3.00;[tp]
2026.05.05 23:30:01;Buy;0.06;EURUSD;1.16944;;1.17082;2026.05.06 01:56:02;1.17082;-0.36;-0.49;8.28;[tp]
2026.05.05 18:45:01;Buy;0.06;EURUSD;1.17120;;1.17082;2026.05.06 01:56:02;1.17082;-0.36;-0.49;-2.28;[tp]
2026.05.05 18:15:01;Buy;0.06;EURUSD;1.17060;;1.17110;2026.05.05 18:39:18;1.17110;-0.36;;3.00;[tp]
2026.05.05 17:30:01;Buy;0.06;EURUSD;1.17024;;1.17074;2026.05.05 18:03:04;1.17074;-0.36;;3.00;[tp]
2026.05.05 17:15:00;Sell;0.06;EURUSD;1.16979;;1.16929;2026.05.05 17:18:33;1.16929;-0.36;;3.00;[tp]
2026.05.05 16:15:00;Buy;0.06;EURUSD;1.17007;;1.17057;2026.05.05 17:08:39;1.17057;-0.36;;3.00;[tp]
2026.05.05 08:00:01;Buy;0.08;EURUSD;1.16771;;1.16999;2026.05.05 16:06:18;1.16999;-0.48;;18.24;[tp]
2026.05.04 19:00:04;Buy;0.06;EURUSD;1.16976;;1.16999;2026.05.05 16:06:18;1.16999;-0.36;-0.49;1.38;[tp]
2026.05.04 16:45:00;Buy;0.06;EURUSD;1.17159;;1.16999;2026.05.05 16:06:18;1.16999;-0.36;-0.49;-9.60;[tp]
2026.05.04 16:15:00;Buy;0.06;EURUSD;1.17093;;1.17143;2026.05.04 16:33:51;1.17143;-0.36;;3.00;[tp]
2026.05.04 15:30:00;Buy;0.06;EURUSD;1.17086;;1.17136;2026.05.04 16:10:01;1.17136;-0.36;;3.00;[tp]
2026.05.04 15:00:00;Buy;0.06;EURUSD;1.16935;;1.17070;2026.05.04 15:18:05;1.17070;-0.36;;8.10;[tp]
2026.05.04 13:45:01;Buy;0.06;EURUSD;1.17104;;1.17070;2026.05.04 15:18:05;1.17070;-0.36;;-2.04;[tp]
2026.05.04 13:30:02;Buy;0.06;EURUSD;1.17035;;1.17085;2026.05.04 13:32:01;1.17085;-0.36;;3.00;[tp]
2026.05.04 13:15:00;Sell;0.06;EURUSD;1.16969;;1.16919;2026.05.04 13:17:12;1.16919;-0.36;;3.00;[tp]
2026.05.04 11:15:00;Sell;0.06;EURUSD;1.17158;;1.17108;2026.05.04 13:03:40;1.17108;-0.36;;3.00;[tp]
2026.05.04 10:45:00;Sell;0.06;EURUSD;1.17184;;1.17134;2026.05.04 11:01:27;1.17134;-0.36;;3.00;[tp]
2026.05.04 04:15:00;Sell;0.06;EURUSD;1.17236;;1.17186;2026.05.04 10:43:21;1.17186;-0.36;;3.00;[tp]
2026.05.04 02:45:00;Sell;0.06;EURUSD;1.17261;;1.17211;2026.05.04 04:06:55;1.17211;-0.36;;3.00;[tp]
2026.05.04 00:00:02;Sell;0.06;EURUSD;1.17425;;1.17261;2026.05.04 02:44:59;1.17261;-0.36;;9.84;[tp]
2026.05.01 23:00:40;Sell;0.06;EURUSD;1.17197;;1.17261;2026.05.04 02:44:59;1.17261;-0.36;;-3.84;[tp]
2026.05.01 21:30:01;Sell;0.06;EURUSD;1.17235;;1.17185;2026.05.01 22:50:44;1.17185;-0.36;;3.00;[tp]
2026.05.01 21:15:00;Sell;0.06;EURUSD;1.17255;;1.17205;2026.05.01 21:29:33;1.17205;-0.36;;3.00;[tp]
2026.05.01 20:45:04;Sell;0.06;EURUSD;1.17307;;1.17257;2026.05.01 21:04:49;1.17257;-0.36;;3.00;[tp]
2026.05.01 20:00:00;Sell;0.06;EURUSD;1.17378;;1.17328;2026.05.01 20:34:21;1.17328;-0.36;;3.00;[tp]
2026.05.01 19:45:00;Sell;0.06;EURUSD;1.17452;;1.17402;2026.05.01 19:55:35;1.17402;-0.36;;3.00;[tp]
2026.05.01 19:30:00;Sell;0.06;EURUSD;1.17479;;1.17429;2026.05.01 19:34:02;1.17429;-0.36;;3.00;[tp]
2026.05.01 19:00:00;Sell;0.06;EURUSD;1.17547;;1.17497;2026.05.01 19:23:42;1.17497;-0.36;;3.00;[tp]
2026.05.01 17:15:00;Sell;0.08;EURUSD;1.17785;;1.17535;2026.05.01 18:50:45;1.17535;-0.48;;20.00;[tp]
2026.05.01 14:30:00;Sell;0.06;EURUSD;1.17555;;1.17535;2026.05.01 18:50:45;1.17535;-0.36;;1.20;[tp]
2026.05.01 11:00:00;Sell;0.06;EURUSD;1.17348;;1.17535;2026.05.01 18:50:45;1.17535;-0.36;;-11.22;[tp]
2026.05.01 10:00:00;Buy;0.06;EURUSD;1.17356;;1.17406;2026.05.01 10:50:05;1.17406;-0.36;;3.00;[tp]
2026.05.01 09:15:01;Buy;0.06;EURUSD;1.17222;;1.17359;2026.05.01 09:48:29;1.17359;-0.36;;8.22;[tp]
2026.04.30 22:15:00;Buy;0.06;EURUSD;1.17396;;1.17359;2026.05.01 09:48:29;1.17359;-0.36;-0.49;-2.22;[tp]
2026.04.30 22:00:01;Buy;0.06;EURUSD;1.17367;;1.17417;2026.04.30 22:10:35;1.17417;-0.36;;3.00;[tp]
2026.04.30 18:15:01;Buy;0.06;EURUSD;1.17343;;1.17393;2026.04.30 21:50:30;1.17393;-0.36;;3.00;[tp]
2026.04.30 18:00:00;Buy;0.06;EURUSD;1.17274;;1.17324;2026.04.30 18:10:01;1.17324;-0.36;;3.00;[tp]
2026.04.30 17:30:01;Buy;0.06;EURUSD;1.17127;;1.17177;2026.04.30 17:50:25;1.17177;-0.36;;3.00;[tp]
2026.04.30 15:45:01;Buy;0.06;EURUSD;1.16906;;1.17078;2026.04.30 17:19:25;1.17078;-0.36;;10.32;[tp]
2026.04.30 14:00:00;Buy;0.06;EURUSD;1.17150;;1.17078;2026.04.30 17:19:25;1.17078;-0.36;;-4.32;[tp]
2026.04.30 13:45:00;Buy;0.06;EURUSD;1.17088;;1.17138;2026.04.30 13:58:36;1.17138;-0.36;;3.00;[tp]
2026.04.30 13:30:13;Buy;0.06;EURUSD;1.17066;;1.17116;2026.04.30 13:32:17;1.17116;-0.36;;3.00;[tp]
2026.04.30 13:00:01;Buy;0.06;EURUSD;1.16946;;1.16996;2026.04.30 13:26:52;1.16996;-0.36;;3.00;[tp]
2026.04.30 11:15:00;Buy;0.06;EURUSD;1.16910;;1.16960;2026.04.30 12:52:31;1.16960;-0.36;;3.00;[tp]
2026.04.30 10:15:01;Buy;0.06;EURUSD;1.16804;;1.16854;2026.04.30 11:03:44;1.16854;-0.36;;3.00;[tp]
2026.04.30 05:45:00;Buy;0.06;EURUSD;1.16649;;1.16803;2026.04.30 10:14:36;1.16803;-0.36;;9.24;[tp]
2026.04.30 02:45:03;Buy;0.06;EURUSD;1.16857;;1.16803;2026.04.30 10:14:36;1.16803;-0.36;;-3.24;[tp]
2026.04.29 21:45:01;Buy;0.08;EURUSD;1.16644;;1.16855;2026.04.30 02:41:31;1.16855;-0.48;-1.98;16.88;[tp]
2026.04.29 20:15:00;Buy;0.06;EURUSD;1.16813;;1.16855;2026.04.30 02:41:31;1.16855;-0.36;-1.48;2.52;[tp]
2026.04.29 18:00:00;Buy;0.06;EURUSD;1.17010;;1.16855;2026.04.30 02:41:31;1.16855;-0.36;-1.48;-9.30;[tp]
2026.04.29 16:45:00;Buy;0.06;EURUSD;1.16873;;1.17019;2026.04.29 17:54:12;1.17019;-0.36;;8.76;[tp]
2026.04.29 10:15:00;Buy;0.06;EURUSD;1.17065;;1.17019;2026.04.29 17:54:12;1.17019;-0.36;;-2.76;[tp]
2026.04.29 09:45:02;Buy;0.06;EURUSD;1.17007;;1.17057;2026.04.29 10:09:22;1.17057;-0.36;;3.00;[tp]
2026.04.29 09:30:00;Buy;0.06;EURUSD;1.16988;;1.17038;2026.04.29 09:40:57;1.17038;-0.36;;3.00;[tp]
2026.04.29 08:30:01;Sell;0.06;EURUSD;1.17022;;1.16972;2026.04.29 09:15:09;1.16972;-0.36;;3.00;[tp]
2026.04.28 19:30:02;Sell;0.06;EURUSD;1.17062;;1.17012;2026.04.29 08:27:31;1.17012;-0.36;;3.00;[tp]
2026.04.28 19:15:02;Sell;0.06;EURUSD;1.17131;;1.17081;2026.04.28 19:19:46;1.17081;-0.36;;3.00;[tp]
2026.04.28 18:45:00;Buy;0.06;EURUSD;1.17115;;1.17165;2026.04.28 19:07:57;1.17165;-0.36;;3.00;[tp]
2026.04.28 10:00:00;Buy;0.08;EURUSD;1.16876;;1.17147;2026.04.28 18:39:28;1.17147;-0.48;;21.68;[tp]
2026.04.28 04:15:00;Buy;0.06;EURUSD;1.17152;;1.17147;2026.04.28 18:39:28;1.17147;-0.36;;-0.30;[tp]
2026.04.27 18:30:00;Buy;0.06;EURUSD;1.17336;;1.17147;2026.04.28 18:39:28;1.17147;-0.36;-0.49;-11.34;[tp]
2026.04.27 18:00:00;Sell;0.06;EURUSD;1.17361;;1.17311;2026.04.27 18:22:33;1.17311;-0.36;;3.00;[tp]
2026.04.27 17:00:02;Sell;0.06;EURUSD;1.17399;;1.17349;2026.04.27 17:56:30;1.17349;-0.36;;3.00;[tp]
2026.04.27 16:00:01;Sell;0.06;EURUSD;1.17441;;1.17391;2026.04.27 16:49:53;1.17391;-0.36;;3.00;[tp]
2026.04.27 15:30:00;Sell;0.06;EURUSD;1.17493;;1.17443;2026.04.27 15:58:37;1.17443;-0.36;;3.00;[tp]
2026.04.27 12:00:01;Buy;0.06;EURUSD;1.17486;;1.17536;2026.04.27 15:15:50;1.17536;-0.36;;3.00;[tp]
2026.04.27 11:00:00;Buy;0.06;EURUSD;1.17437;;1.17487;2026.04.27 11:51:44;1.17487;-0.36;;3.00;[tp]
2026.04.27 10:15:04;Buy;0.06;EURUSD;1.17341;;1.17391;2026.04.27 10:52:18;1.17391;-0.36;;3.00;[tp]
2026.04.27 08:30:00;Buy;0.06;EURUSD;1.17261;;1.17311;2026.04.27 10:01:05;1.17311;-0.36;;3.00;[tp]
2026.04.27 07:00:01;Sell;0.06;EURUSD;1.17289;;1.17239;2026.04.27 08:20:45;1.17239;-0.36;;3.00;[tp]
2026.04.27 05:45:00;Buy;0.06;EURUSD;1.17269;;1.17319;2026.04.27 06:45:20;1.17319;-0.36;;3.00;[tp]
2026.04.27 04:30:01;Buy;0.06;EURUSD;1.17230;;1.17280;2026.04.27 05:38:36;1.17280;-0.36;;3.00;[tp]
2026.04.27 04:15:00;Buy;0.06;EURUSD;1.17202;;1.17252;2026.04.27 04:19:47;1.17252;-0.36;;3.00;[tp]
2026.04.27 03:45:09;Buy;0.06;EURUSD;1.17146;;1.17196;2026.04.27 04:00:27;1.17196;-0.36;;3.00;[tp]
2026.04.27 00:00:18;Buy;0.06;EURUSD;1.16982;;1.17133;2026.04.27 03:42:18;1.17133;-0.36;;9.06;[tp]
2026.04.24 14:30:00;Buy;0.06;EURUSD;1.17183;;1.17133;2026.04.27 03:42:18;1.17133;-0.36;-0.49;-3.00;[tp]
2026.04.24 14:15:01;Buy;0.06;EURUSD;1.17072;;1.17122;2026.04.24 14:21:45;1.17122;-0.36;;3.00;[tp]
2026.04.23 20:45:50;Buy;0.16;EURUSD;1.16708;;1.17098;2026.04.24 14:05:02;1.17098;-0.96;-1.32;62.40;[tp]
2026.04.23 03:15:00;Buy;0.12;EURUSD;1.16979;;1.17098;2026.04.24 14:05:02;1.17098;-0.72;-0.99;14.28;[tp]
2026.04.22 18:00:00;Buy;0.08;EURUSD;1.17185;;1.17098;2026.04.24 14:05:02;1.17098;-0.48;-2.64;-6.96;[tp]
2026.04.22 14:45:00;Buy;0.06;EURUSD;1.17385;;1.17098;2026.04.24 14:05:02;1.17098;-0.36;-1.97;-17.22;[tp]
2026.04.22 08:30:01;Buy;0.06;EURUSD;1.17573;;1.17098;2026.04.24 14:05:02;1.17098;-0.36;-1.97;-28.50;[tp]
2026.04.21 23:17:11;Buy;0.06;EURUSD;1.17513;;1.17563;2026.04.22 08:19:39;1.17563;-0.36;-0.49;3.00;[tp]
2026.04.21 22:48:05;Buy;0.06;EURUSD;1.17293;;1.17435;2026.04.21 23:09:45;1.17435;-0.36;;8.52;[tp]
2026.04.21 22:15:35;Buy;0.06;EURUSD;1.17476;;1.17435;2026.04.21 23:09:45;1.17435;-0.36;;-2.46;[tp]
2026.04.21 21:30:00;Buy;0.06;EURUSD;1.17324;;1.17469;2026.04.21 22:11:52;1.17469;-0.36;;8.70;[tp]
2026.04.21 20:47:38;Buy;0.06;EURUSD;1.17513;;1.17469;2026.04.21 22:11:52;1.17469;-0.36;;-2.64;[tp]
2026.04.21 20:15:00;Buy;0.12;EURUSD;1.17256;;1.17548;2026.04.21 20:43:08;1.17548;-0.72;;35.04;[tp]
2026.04.21 18:30:06;Buy;0.08;EURUSD;1.17472;;1.17548;2026.04.21 20:43:08;1.17548;-0.48;;6.08;[tp]
2026.04.21 11:00:01;Buy;0.06;EURUSD;1.17643;;1.17548;2026.04.21 20:43:08;1.17548;-0.36;;-5.70;[tp]
2026.04.20 20:15:00;Buy;0.06;EURUSD;1.17874;;1.17548;2026.04.21 20:43:08;1.17548;-0.36;-0.49;-19.56;[tp]
2026.04.20 18:30:03;Buy;0.06;EURUSD;1.17852;;1.17902;2026.04.20 20:02:57;1.17902;-0.36;;3.00;[tp]
2026.04.20 16:45:01;Buy;0.06;EURUSD;1.17807;;1.17857;2026.04.20 18:24:04;1.17857;-0.36;;3.00;[tp]
2026.04.20 14:15:00;Buy;0.06;EURUSD;1.17730;;1.17780;2026.04.20 16:43:39;1.17780;-0.36;;3.00;[tp]
2026.04.20 10:15:00;Buy;0.06;EURUSD;1.17672;;1.17722;2026.04.20 14:08:16;1.17722;-0.36;;3.00;[tp]
2026.04.20 06:45:00;Buy;0.06;EURUSD;1.17611;;1.17661;2026.04.20 10:00:00;1.17661;-0.36;;3.00;[tp]
2026.04.20 04:58:52;Buy;0.06;EURUSD;1.17574;;1.17624;2026.04.20 06:41:04;1.17624;-0.36;;3.00;[tp]
2026.04.17 23:30:01;Sell;0.06;EURUSD;1.17644;;1.17594;2026.04.20 00:00:13;1.17594;-0.36;;3.00;[tp]
2026.04.17 22:45:01;Sell;0.06;EURUSD;1.17709;;1.17659;2026.04.17 23:29:04;1.17659;-0.36;;3.00;[tp]
2026.04.17 22:00:00;Sell;0.06;EURUSD;1.17799;;1.17749;2026.04.17 22:30:40;1.17749;-0.36;;3.00;[tp]
2026.04.17 21:45:01;Sell;0.06;EURUSD;1.17863;;1.17813;2026.04.17 21:50:22;1.17813;-0.36;;3.00;[tp]
2026.04.17 20:15:02;Sell;0.06;EURUSD;1.17900;;1.17850;2026.04.17 21:43:54;1.17850;-0.36;;3.00;[tp]
2026.04.17 19:15:04;Sell;0.06;EURUSD;1.17994;;1.17944;2026.04.17 20:02:06;1.17944;-0.36;;3.00;[tp]
2026.04.17 18:30:00;Sell;0.06;EURUSD;1.18042;;1.17992;2026.04.17 19:00:09;1.17992;-0.36;;3.00;[tp]
2026.04.17 16:08:55;Sell;0.08;EURUSD;1.18474;;1.18032;2026.04.17 18:25:48;1.18032;-0.48;;35.36;[tp]
2026.04.17 11:45:00;Sell;0.06;EURUSD;1.17913;;1.18032;2026.04.17 18:25:48;1.18032;-0.36;;-7.14;[tp]
2026.04.16 17:00:01;Sell;0.06;EURUSD;1.17727;;1.18032;2026.04.17 18:25:48;1.18032;-0.36;;-18.30;[tp]
2026.04.16 13:30:05;Sell;0.06;EURUSD;1.17728;;1.17678;2026.04.16 16:58:03;1.17678;-0.36;;3.00;[tp]
2026.04.16 11:30:00;Sell;0.06;EURUSD;1.17798;;1.17748;2026.04.16 13:24:23;1.17748;-0.36;;3.00;[tp]
2026.04.16 11:15:00;Sell;0.06;EURUSD;1.17847;;1.17797;2026.04.16 11:25:02;1.17797;-0.36;;3.00;[tp]
2026.04.16 10:45:01;Sell;0.06;EURUSD;1.17959;;1.17909;2026.04.16 11:04:59;1.17909;-0.36;;3.00;[tp]
2026.04.16 05:45:01;Sell;0.08;EURUSD;1.18170;;1.17934;2026.04.16 10:32:21;1.17934;-0.48;;18.88;[tp]
2026.04.15 16:30:01;Sell;0.06;EURUSD;1.17966;;1.17934;2026.04.16 10:32:21;1.17934;-0.36;;1.92;[tp]
2026.04.15 13:30:00;Sell;0.06;EURUSD;1.17755;;1.17934;2026.04.16 10:32:21;1.17934;-0.36;;-10.74;[tp]
2026.04.15 12:15:02;Sell;0.06;EURUSD;1.17825;;1.17775;2026.04.15 13:23:13;1.17775;-0.36;;3.00;[tp]
2026.04.15 05:30:00;Sell;0.06;EURUSD;1.17829;;1.17779;2026.04.15 12:11:36;1.17779;-0.36;;3.00;[tp]
2026.04.14 19:00:00;Sell;0.06;EURUSD;1.17901;;1.17851;2026.04.15 05:17:32;1.17851;-0.36;;3.00;[tp]
2026.04.14 15:45:00;Sell;0.06;EURUSD;1.17963;;1.17913;2026.04.14 18:47:16;1.17913;-0.36;;3.00;[tp]
2026.04.14 15:00:25;Buy;0.06;EURUSD;1.17982;;1.18032;2026.04.14 15:30:01;1.18032;-0.36;;3.00;[tp]
2026.04.14 13:15:00;Buy;0.06;EURUSD;1.17981;;1.18031;2026.04.14 14:57:57;1.18031;-0.36;;3.00;[tp]
2026.04.14 10:45:02;Buy;0.06;EURUSD;1.17877;;1.17927;2026.04.14 13:06:59;1.17927;-0.36;;3.00;[tp]
2026.04.14 10:15:04;Buy;0.06;EURUSD;1.17861;;1.17911;2026.04.14 10:39:43;1.17911;-0.36;;3.00;[tp]
2026.04.14 10:00:00;Buy;0.06;EURUSD;1.17782;;1.17832;2026.04.14 10:02:08;1.17832;-0.36;;3.00;[tp]
2026.04.14 07:30:11;Buy;0.06;EURUSD;1.17682;;1.17732;2026.04.14 09:53:15;1.17732;-0.36;;3.00;[tp]
2026.04.13 22:00:00;Buy;0.06;EURUSD;1.17641;;1.17691;2026.04.14 07:27:26;1.17691;-0.36;-0.49;3.00;[tp]
2026.04.13 21:45:04;Buy;0.06;EURUSD;1.17502;;1.17552;2026.04.13 21:49:46;1.17552;-0.36;;3.00;[tp]
