Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.19 16:31:06;Buy;0.01;GOLD;4 487.27;4 287.27;4 488.13;2026.05.19 16:37:00;4 482.66;;;-4.61;
2026.05.19 16:35:05;Buy;0.01;GOLD;4 477.65;4 277.65;4 677.65;2026.05.19 16:36:59;4 482.64;;;4.99;
2026.05.19 16:25:09;Buy;0.01;GOLD;4 502.95;4 302.95;4 504.45;2026.05.19 16:27:27;4 504.51;;;1.56;[tp]
2026.05.19 16:05:03;Buy;0.01;GOLD;4 521.66;;4 522.34;2026.05.19 16:05:03;4 522.36;;;0.70;[tp]
2026.05.19 15:01:04;Buy;0.01;GOLD;4 528.02;4 328.02;4 528.85;2026.05.19 15:01:10;4 529.07;;;1.05;[tp]
2026.05.18 17:33:39;Buy;0.01;GOLD;4 550.06;4 350.06;4 550.94;2026.05.18 17:41:41;4 545.26;;;-4.80;
2026.05.18 17:40:24;Buy;0.01;GOLD;4 540.35;4 340.35;4 740.35;2026.05.18 17:41:40;4 545.36;;;5.01;
2026.05.18 15:44:22;Sell;0.01;GOLD;4 569.14;4 769.14;4 568.13;2026.05.18 15:44:36;4 568.05;;;1.09;[tp]
2026.05.18 14:41:23;Sell;0.01;GOLD;4 559.80;4 759.80;4 559.16;2026.05.18 14:42:23;4 559.05;;;0.75;[tp]
2026.05.18 13:35:01;Buy;0.01;GOLD;4 532.73;4 332.73;4 533.51;2026.05.18 13:35:08;4 533.58;;;0.85;[tp]
2026.05.15 17:20:07;Sell;0.01;GOLD;4 560.97;4 760.97;4 558.91;2026.05.15 17:20:44;4 558.89;;;2.08;[tp]
2026.05.15 14:44:35;Buy;0.01;GOLD;4 551.44;4 351.44;4 552.52;2026.05.15 14:45:32;4 552.88;;;1.44;[tp]
2026.05.15 12:50:14;Buy;0.01;GOLD;4 533.54;4 333.54;4 534.58;2026.05.15 12:50:31;4 534.77;;;1.23;[tp]
2026.05.15 11:02:08;Buy;0.01;GOLD;4 563.02;4 363.02;4 564.17;2026.05.15 11:05:34;4 564.20;;;1.18;[tp]
2026.05.15 08:35:19;Buy;0.01;GOLD;4 566.98;4 366.98;4 568.17;2026.05.15 08:35:24;4 568.28;;;1.30;[tp]
2026.05.14 17:20:05;Sell;0.01;GOLD;4 696.01;4 896.01;4 694.42;2026.05.14 17:24:33;4 694.09;;;1.92;[tp]
2026.05.14 10:36:21;Sell;0.01;GOLD;4 714.11;4 914.11;4 713.11;2026.05.14 10:39:47;4 713.08;;;1.03;[tp]
2026.05.14 09:45:21;Sell;0.01;GOLD;4 700.21;4 900.21;4 699.00;2026.05.14 09:46:52;4 699.00;;;1.21;[tp]
2026.05.14 07:32:19;Sell;0.01;GOLD;4 705.65;4 905.65;4 505.65;2026.05.14 08:03:13;4 701.11;;;4.54;
2026.05.14 07:25:30;Sell;0.01;GOLD;4 696.68;4 896.68;4 695.72;2026.05.14 08:03:13;4 701.15;;;-4.47;
2026.05.13 18:36:03;Sell;0.01;GOLD;4 696.16;4 896.16;4 695.08;2026.05.13 18:53:32;4 695.08;;;1.08;[tp]
2026.05.13 13:09:50;Sell;0.01;GOLD;4 709.23;4 909.23;4 708.25;2026.05.13 13:10:09;4 708.20;;;1.03;[tp]
2026.05.13 12:24:09;Buy;0.01;GOLD;4 686.38;4 486.38;4 687.59;2026.05.13 12:26:02;4 687.60;;;1.22;[tp]
2026.05.13 05:55:37;Buy;0.01;GOLD;4 688.57;4 488.57;4 689.61;2026.05.13 05:55:55;4 689.67;;;1.10;[tp]
2026.05.12 18:21:22;Buy;0.01;GOLD;4 657.87;4 457.87;4 658.84;2026.05.12 18:21:43;4 658.87;;;1.00;[tp]
2026.05.12 16:15:16;Buy;0.01;GOLD;4 686.37;4 486.37;4 687.66;2026.05.12 16:19:16;4 687.67;;;1.30;[tp]
2026.05.12 14:46:18;Sell;0.01;GOLD;4 706.61;4 906.61;4 705.60;2026.05.12 14:46:53;4 705.58;;;1.03;[tp]
2026.05.12 04:41:04;Buy;0.01;GOLD;4 722.39;4 522.39;4 723.35;2026.05.12 04:42:50;4 723.47;;;1.08;[tp]
2026.05.11 16:15:14;Sell;0.01;GOLD;4 721.67;4 921.67;4 720.76;2026.05.11 17:06:23;4 725.93;;;-4.26;
2026.05.11 16:20:31;Sell;0.01;GOLD;4 731.32;4 931.32;4 531.32;2026.05.11 17:06:22;4 725.95;;;5.37;
2026.05.11 14:41:36;Sell;0.01;GOLD;4 676.67;4 876.67;4 675.64;2026.05.11 14:44:16;4 675.54;;;1.13;[tp]
2026.05.11 12:33:26;Buy;0.01;GOLD;4 652.25;4 452.25;4 852.25;2026.05.11 12:35:39;4 657.20;;;4.95;
2026.05.11 12:24:48;Buy;0.01;GOLD;4 661.13;4 461.13;4 662.08;2026.05.11 12:35:39;4 657.44;;;-3.69;
2026.05.11 03:17:16;Buy;0.01;GOLD;4 677.30;4 477.30;4 678.26;2026.05.11 03:17:21;4 678.34;;;1.04;[tp]
2026.05.11 03:01:36;Buy;0.01;GOLD;4 682.79;4 482.79;4 683.79;2026.05.11 03:01:50;4 683.84;;;1.05;[tp]
2026.05.08 16:33:35;Sell;0.01;GOLD;4 742.51;4 942.51;4 740.78;2026.05.08 16:34:38;4 740.77;;;1.74;[tp]
2026.05.08 15:35:21;Sell;0.01;GOLD;4 725.37;4 925.37;4 724.08;2026.05.08 15:35:48;4 723.90;;;1.47;[tp]
2026.05.08 13:40:05;Sell;0.01;GOLD;4 727.56;4 927.56;4 726.53;2026.05.08 13:41:03;4 726.48;;;1.08;[tp]
2026.05.08 10:15:03;Buy;0.01;GOLD;4 714.75;;4 715.64;2026.05.08 10:15:03;4 715.69;;;0.94;[tp]
2026.05.08 08:50:00;Sell;0.01;GOLD;4 728.60;4 928.60;4 727.63;2026.05.08 08:52:14;4 727.61;;;0.99;[tp]
2026.05.08 08:30:28;Sell;0.01;GOLD;4 725.35;4 925.35;4 724.65;2026.05.08 08:30:37;4 724.65;;;0.70;[tp]
2026.05.07 19:09:16;Buy;0.01;GOLD;4 718.87;4 518.87;4 719.83;2026.05.07 19:10:17;4 719.89;;;1.02;[tp]
2026.05.07 18:50:10;Buy;0.01;GOLD;4 733.67;4 533.67;4 734.76;2026.05.07 18:50:50;4 734.78;;;1.11;[tp]
2026.05.07 18:26:47;Buy;0.01;GOLD;4 739.33;4 539.33;4 740.96;2026.05.07 18:26:59;4 741.04;;;1.71;[tp]
2026.05.07 09:34:01;Sell;0.01;GOLD;4 730.78;4 930.78;4 530.78;2026.05.07 09:54:24;4 736.95;;;-6.17;
2026.05.07 09:31:01;Sell;0.01;GOLD;4 718.11;4 918.11;4 717.21;2026.05.07 09:54:24;4 736.89;;;-18.78;
2026.05.07 09:43:57;Sell;0.02;GOLD;4 749.29;4 949.29;4 549.29;2026.05.07 09:54:23;4 736.77;;;25.04;
2026.05.07 07:35:16;Buy;0.01;GOLD;4 692.82;4 492.82;4 693.65;2026.05.07 07:36:16;4 693.69;;;0.87;[tp]
2026.05.07 04:17:04;Sell;0.01;GOLD;4 716.01;4 916.01;4 516.01;2026.05.07 04:20:27;4 711.38;;;4.63;
2026.05.07 04:12:00;Sell;0.01;GOLD;4 706.92;4 906.92;4 706.14;2026.05.07 04:20:27;4 711.12;;;-4.20;
2026.05.06 19:00:16;Buy;0.01;GOLD;4 685.53;4 485.53;4 686.69;2026.05.06 19:03:00;4 686.76;;;1.23;[tp]
2026.05.06 15:01:41;Buy;0.01;GOLD;4 686.49;4 486.49;4 687.49;2026.05.06 15:01:54;4 687.53;;;1.04;[tp]
2026.05.06 11:00:12;Sell;0.01;GOLD;4 681.84;4 881.84;4 680.82;2026.05.06 11:00:19;4 680.79;;;1.05;[tp]
2026.05.06 06:14:06;Sell;0.01;GOLD;4 648.65;4 848.65;4 448.65;2026.05.06 06:31:16;4 643.61;;;5.04;
2026.05.06 05:56:05;Sell;0.01;GOLD;4 639.67;4 839.67;4 638.68;2026.05.06 06:31:16;4 643.60;;;-3.93;
2026.05.06 03:55:23;Sell;0.01;GOLD;4 617.56;4 817.56;4 417.56;2026.05.06 04:06:36;4 612.89;;;4.67;
2026.05.06 03:34:37;Sell;0.01;GOLD;4 608.48;4 808.48;4 607.21;2026.05.06 04:06:36;4 612.82;;;-4.34;
2026.05.06 02:14:30;Sell;0.01;GOLD;4 590.36;4 790.36;4 588.91;2026.05.06 02:14:56;4 588.86;;;1.50;[tp]
2026.05.05 19:26:18;Buy;0.01;GOLD;4 557.19;4 357.19;4 558.19;2026.05.05 19:26:55;4 558.22;;;1.03;[tp]
2026.05.05 04:06:00;Sell;0.01;GOLD;4 535.27;4 735.27;4 534.27;2026.05.05 04:06:46;4 534.27;;;1.00;[tp]
2026.05.04 18:21:18;Buy;0.01;GOLD;4 531.25;4 331.25;4 532.44;2026.05.04 18:26:43;4 526.24;;;-5.01;
2026.05.04 18:24:18;Buy;0.01;GOLD;4 520.78;4 320.78;4 720.78;2026.05.04 18:26:42;4 526.11;;;5.33;
2026.05.04 18:14:28;Buy;0.01;GOLD;4 549.33;4 349.33;4 550.50;2026.05.04 18:14:33;4 550.52;;;1.19;[tp]
2026.05.04 15:20:25;Sell;0.01;GOLD;4 575.45;4 775.45;4 574.65;2026.05.04 15:22:20;4 574.34;;;1.11;[tp]
2026.05.04 13:06:40;Buy;0.01;GOLD;4 548.66;4 348.66;4 748.66;2026.05.04 13:26:52;4 543.44;;;-5.22;
2026.05.04 13:03:40;Buy;0.01;GOLD;4 564.25;4 364.25;4 566.15;2026.05.04 13:26:52;4 543.39;;;-20.86;
2026.05.04 13:22:23;Buy;0.02;GOLD;4 530.61;4 330.61;4 730.61;2026.05.04 13:26:51;4 543.60;;;25.98;
2026.05.04 12:58:11;Buy;0.01;GOLD;4 573.00;4 373.00;4 573.69;2026.05.04 12:58:14;4 573.90;;;0.90;[tp]
2026.05.04 06:41:29;Buy;0.01;GOLD;4 599.44;4 399.44;4 600.68;2026.05.04 06:42:12;4 601.08;;;1.64;[tp]
2026.05.01 17:12:20;Sell;0.01;GOLD;4 650.75;4 850.75;4 649.11;2026.05.01 17:17:36;4 654.50;;;-3.75;
2026.05.01 17:15:28;Sell;0.01;GOLD;4 659.64;4 859.64;4 459.64;2026.05.01 17:17:35;4 654.71;;;4.93;
2026.05.01 16:55:28;Sell;0.01;GOLD;4 625.95;4 825.95;4 624.93;2026.05.01 16:56:21;4 624.89;;;1.06;[tp]
2026.05.01 15:22:00;Sell;0.01;GOLD;4 592.44;4 792.44;4 591.40;2026.05.01 15:32:44;4 597.02;;;-4.58;
2026.05.01 15:25:19;Sell;0.01;GOLD;4 601.65;4 801.65;4 401.65;2026.05.01 15:32:43;4 596.98;;;4.67;
2026.05.01 11:17:44;Buy;0.02;GOLD;4 572.17;4 372.17;4 772.17;2026.05.01 15:14:06;4 583.40;;;22.46;
2026.05.01 10:22:09;Buy;0.01;GOLD;4 590.21;4 390.21;4 790.21;2026.05.01 15:14:06;4 583.13;;;-7.08;
2026.05.01 09:19:42;Buy;0.01;GOLD;4 599.17;4 399.17;4 600.21;2026.05.01 15:14:06;4 583.21;;;-15.96;
2026.05.01 08:56:29;Buy;0.01;GOLD;4 605.43;4 405.43;4 606.26;2026.05.01 09:00:45;4 606.28;;;0.85;[tp]
2026.05.01 07:50:29;Buy;0.01;GOLD;4 610.16;4 410.16;4 611.16;2026.05.01 07:55:39;4 611.18;;;1.02;[tp]
2026.05.01 07:32:48;Buy;0.01;GOLD;4 613.98;4 413.98;4 615.13;2026.05.01 07:35:22;4 615.57;;;1.59;[tp]
2026.05.01 07:27:58;Buy;0.01;GOLD;4 618.79;4 418.79;4 619.72;2026.05.01 07:29:08;4 619.72;;;0.93;[tp]
2026.05.01 05:11:02;Sell;0.01;GOLD;4 630.12;4 830.12;4 629.17;2026.05.01 05:28:55;4 629.09;;;1.03;[tp]
2026.04.30 13:24:00;Sell;0.01;GOLD;4 633.68;4 833.68;4 632.81;2026.04.30 13:34:01;4 637.93;;;-4.25;
2026.04.30 13:29:57;Sell;0.01;GOLD;4 643.62;4 843.62;4 443.62;2026.04.30 13:34:00;4 638.14;;;5.48;
2026.04.30 12:30:01;Sell;0.01;GOLD;4 626.62;4 826.62;4 625.78;2026.04.30 12:30:31;4 625.29;;;1.33;[tp]
2026.04.30 11:04:03;Sell;0.01;GOLD;4 608.21;4 808.21;4 607.18;2026.04.30 11:19:23;4 614.11;;;-5.90;
2026.04.30 11:07:03;Sell;0.01;GOLD;4 621.79;4 821.79;4 421.79;2026.04.30 11:19:22;4 614.91;;;6.88;
2026.04.30 09:32:02;Sell;0.01;GOLD;4 574.54;4 774.54;4 573.57;2026.04.30 09:40:37;4 573.53;;;1.01;[tp]
2026.04.30 08:51:30;Sell;0.01;GOLD;4 568.24;4 768.24;4 567.27;2026.04.30 08:53:36;4 567.25;;;0.99;[tp]
2026.04.30 07:28:20;Buy;0.01;GOLD;4 546.38;4 346.38;4 547.39;2026.04.30 07:29:00;4 547.93;;;1.55;[tp]
2026.04.30 03:47:37;Sell;0.01;GOLD;4 573.25;4 773.25;4 572.58;2026.04.30 03:51:03;4 572.47;;;0.78;[tp]
2026.04.30 03:00:27;Sell;0.01;GOLD;4 567.79;4 767.79;4 367.79;2026.04.30 03:01:03;4 562.92;;;4.87;
2026.04.30 02:50:14;Sell;0.01;GOLD;4 558.64;4 758.64;4 557.34;2026.04.30 03:01:03;4 562.67;;;-4.03;
2026.04.29 16:45:24;Buy;0.01;GOLD;4 512.83;4 312.83;4 514.21;2026.04.29 16:46:26;4 514.64;;;1.81;[tp]
2026.04.29 15:55:33;Buy;0.01;GOLD;4 544.47;4 344.47;4 545.53;2026.04.29 15:57:15;4 545.55;;;1.08;[tp]
2026.04.29 12:50:24;Buy;0.01;GOLD;4 552.73;4 352.73;4 553.25;2026.04.29 12:50:25;4 553.47;;;0.74;[tp]
2026.04.29 11:36:08;Buy;0.01;GOLD;4 559.42;4 359.42;4 560.24;2026.04.29 11:38:14;4 560.31;;;0.89;[tp]
2026.04.29 03:10:07;Sell;0.01;GOLD;4 609.19;4 809.19;4 409.19;2026.04.29 03:17:41;4 604.64;;;4.55;
2026.04.29 03:00:38;Sell;0.01;GOLD;4 600.17;4 800.17;4 599.11;2026.04.29 03:17:41;4 604.64;;;-4.47;
2026.04.28 19:52:07;Sell;0.01;GOLD;4 590.46;4 790.46;4 589.35;2026.04.28 20:05:30;4 589.25;;;1.21;[tp]
2026.04.28 18:52:38;Sell;0.01;GOLD;4 585.31;4 785.31;4 583.83;2026.04.28 18:54:14;4 583.71;;;1.60;[tp]
2026.04.28 14:36:06;Buy;0.01;GOLD;4 585.95;4 385.95;4 586.99;2026.04.28 15:04:01;4 568.06;;;-17.89;
2026.04.28 14:50:45;Buy;0.02;GOLD;4 555.99;4 355.99;4 755.99;2026.04.28 15:04:00;4 568.08;;;24.18;
2026.04.28 14:39:06;Buy;0.01;GOLD;4 574.01;4 374.01;4 774.01;2026.04.28 15:04:00;4 568.00;;;-6.01;
2026.04.28 14:16:43;Buy;0.01;GOLD;4 597.51;4 397.51;4 598.46;2026.04.28 14:17:05;4 600.33;;;2.82;[tp]
2026.04.28 13:58:16;Buy;0.01;GOLD;4 606.38;4 406.38;4 607.80;2026.04.28 14:02:13;4 608.00;;;1.62;[tp]
2026.04.28 12:21:10;Buy;0.01;GOLD;4 618.95;4 418.95;4 619.95;2026.04.28 12:47:08;4 614.64;;;-4.31;
2026.04.28 12:40:14;Buy;0.01;GOLD;4 609.88;4 409.88;4 809.88;2026.04.28 12:47:07;4 614.52;;;4.64;
2026.04.28 08:40:01;Buy;0.01;GOLD;4 633.76;4 433.76;4 638.07;2026.04.28 08:47:31;4 629.83;;;-3.93;
2026.04.28 08:44:49;Buy;0.01;GOLD;4 624.84;4 424.84;4 824.84;2026.04.28 08:47:30;4 629.76;;;4.92;
2026.04.28 04:58:04;Buy;0.01;GOLD;4 673.20;4 473.20;4 674.18;2026.04.28 05:05:20;4 674.36;;;1.16;[tp]
2026.04.27 18:57:35;Buy;0.01;GOLD;4 669.52;4 469.52;4 670.52;2026.04.27 18:58:03;4 670.61;;;1.09;[tp]
2026.04.27 17:55:08;Buy;0.01;GOLD;4 679.47;4 479.47;4 680.78;2026.04.27 18:03:18;4 674.98;;;-4.49;
2026.04.27 18:02:30;Buy;0.01;GOLD;4 670.16;4 470.16;4 870.16;2026.04.27 18:03:17;4 674.92;;;4.76;
2026.04.27 15:40:53;Buy;0.01;GOLD;4 700.13;4 500.13;4 701.24;2026.04.27 15:41:09;4 701.38;;;1.25;[tp]
2026.04.27 05:53:00;Sell;0.01;GOLD;4 722.52;4 922.52;4 721.37;2026.04.27 05:56:19;4 721.31;;;1.21;[tp]
2026.04.27 04:02:53;Sell;0.01;GOLD;4 707.74;4 907.74;4 706.60;2026.04.27 04:03:03;4 706.36;;;1.38;[tp]
2026.04.27 02:29:50;Buy;0.01;GOLD;4 678.09;4 478.09;4 678.94;2026.04.27 02:31:40;4 679.15;;;1.06;[tp]
2026.04.24 14:28:17;Sell;0.01;GOLD;4 715.83;4 915.83;4 714.63;2026.04.24 14:28:58;4 714.56;;;1.27;[tp]
2026.04.24 14:25:07;Sell;0.01;GOLD;4 711.72;4 911.72;4 710.77;2026.04.24 14:25:11;4 710.75;;;0.97;[tp]
2026.04.24 10:46:06;Sell;0.01;GOLD;4 688.57;4 888.57;4 687.78;2026.04.24 11:01:54;4 687.68;;;0.89;[tp]
2026.04.24 09:22:38;Buy;0.01;GOLD;4 674.41;4 474.41;4 675.34;2026.04.24 09:24:04;4 675.34;;;0.93;[tp]
2026.04.24 07:31:59;Buy;0.01;GOLD;4 658.58;4 458.58;4 658.96;2026.04.24 07:32:04;4 658.97;;;0.39;[tp]
2026.04.24 07:25:14;Buy;0.01;GOLD;4 660.39;4 460.39;4 660.23;2026.04.24 07:25:15;4 660.28;;;-0.11;[tp]
2026.04.24 03:30:22;Sell;0.01;GOLD;4 706.87;4 906.87;4 705.87;2026.04.24 03:30:57;4 705.76;;;1.11;[tp]
2026.04.23 20:40:08;Buy;0.01;GOLD;4 697.84;4 497.84;4 698.88;2026.04.23 20:53:14;4 688.61;;;-9.23;
2026.04.23 20:43:08;Buy;0.01;GOLD;4 678.20;4 478.20;4 878.20;2026.04.23 20:53:13;4 689.45;;;11.25;
2026.04.23 14:55:21;Sell;0.01;GOLD;4 715.27;4 915.27;4 714.22;2026.04.23 16:02:05;4 731.86;;;-16.59;
2026.04.23 15:00:44;Sell;0.01;GOLD;4 724.63;4 924.63;4 524.63;2026.04.23 16:02:04;4 731.00;;;-6.37;
2026.04.23 15:58:26;Sell;0.02;GOLD;4 742.54;4 942.54;4 542.54;2026.04.23 16:02:03;4 731.13;;;22.82;
2026.04.23 03:16:09;Buy;0.01;GOLD;4 695.36;4 495.36;4 696.32;2026.04.23 03:16:14;4 696.52;;;1.16;[tp]
2026.04.23 03:13:05;Buy;0.01;GOLD;4 707.54;4 507.54;4 708.31;2026.04.23 03:13:16;4 708.33;;;0.79;[tp]
2026.04.22 17:32:30;Buy;0.01;GOLD;4 736.76;4 536.76;4 738.78;2026.04.22 17:32:41;4 738.84;;;2.08;[tp]
2026.04.22 08:22:20;Sell;0.01;GOLD;4 771.29;4 971.29;4 770.29;2026.04.22 08:23:23;4 770.27;;;1.02;[tp]
2026.04.22 06:08:34;Sell;0.01;GOLD;4 760.93;4 960.93;4 759.74;2026.04.22 06:08:44;4 759.67;;;1.26;[tp]
