Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.05.20 13:27:31;Buy;0.2;EURUSD;1.15965;0.2;2026.05.20 16:18:47;1.15921;-1.4;;-8.8
2026.05.20 11:46:46;Buy;0.25;EURUSD;1.15935;0.25;2026.05.20 12:17:25;1.15913;-1.76;;-5.5
2026.05.20 11:23:37;Sell;0.05;BTCUSD;77109.47;0.05;2026.05.20 11:32:37;77274.16;;;-8.23
2026.05.19 15:48:48;Sell;0.1;USDCAD;1.3767;0.1;2026.05.20 10:13:56;1.37669;-0.7;-0.65;0.07
2026.05.18 06:39:03;Sell;0.1;AUDNZD;1.22141;0.1;2026.05.19 06:13:58;1.21943;-0.7;-0.51;11.6
2026.05.14 04:51:22;Sell;0.05;AUDNZD;1.22191;0.05;2026.05.15 11:10:19;1.22343;-0.36;-0.25;-4.45
2026.05.14 04:50:05;Sell;0.1;AUDNZD;1.22201;0.1;2026.05.15 11:10:14;1.22341;-0.7;-0.49;-8.2
2026.05.14 11:17:58;Sell;0.13;AUDNZD;1.22161;0.13;2026.05.15 11:10:11;1.22343;-0.92;-0.64;-13.85
2026.05.14 17:10:58;Sell;0.05;USDCAD;1.37199;0.05;2026.05.15 04:26:19;1.37399;-0.36;-0.33;-7.28
2026.05.14 15:59:13;Sell;0.05;USDCAD;1.37252;0.05;2026.05.15 04:26:19;1.37399;-0.36;-0.33;-5.35
2026.05.14 17:01:56;Sell;0.05;USDCAD;1.37255;0.05;2026.05.15 04:26:19;1.37399;-0.36;-0.33;-5.24
2026.05.13 17:35:25;Buy;0.1;NZDUSD;0.59312;0.1;2026.05.13 22:54:36;0.59345;-0.7;;3.3
2026.05.13 17:35:36;Buy;0.06;NZDUSD;0.59312;0.06;2026.05.13 22:54:03;0.59342;-0.42;;1.8
2026.05.13 17:23:37;Buy;0.1;NZDUSD;0.59288;0.1;2026.05.13 22:53:55;0.59343;-0.7;;5.5
2026.05.12 15:52:49;Buy;0.03;GBPAUD;1.87232;0.03;2026.05.13 04:12:09;1.87037;-0.22;-0.17;-4.23
2026.05.12 15:53:24;Buy;0.03;GBPAUD;1.87238;0.03;2026.05.13 04:12:06;1.87037;-0.22;-0.17;-4.36
2026.05.12 15:53:26;Buy;0.03;GBPAUD;1.87232;0.03;2026.05.13 04:12:01;1.87033;-0.22;-0.17;-4.32
2026.05.12 15:54:26;Buy;0.1;GBPAUD;1.87244;0.1;2026.05.13 04:11:58;1.87036;-0.7;-0.58;-15.05
2026.05.11 18:42:59;Sell;0.01;XAGUSD;85.901;0.01;2026.05.12 01:35:44;86.498;-0.08;0.08;-5.97
2026.05.11 18:04:37;Sell;0.03;GBPUSD;1.3638;0.03;2026.05.12 01:35:40;1.3609;-0.22;-0.11;8.7
2026.05.11 18:02:01;Sell;0.03;GBPUSD;1.36419;0.03;2026.05.12 01:35:37;1.3609;-0.22;-0.11;9.87
2026.05.11 03:54:06;Buy;0.15;USDCHF;0.77807;0.15;2026.05.11 04:44:48;0.77835;-1.06;;5.4
2026.05.08 15:33:32;Sell;0.02;GBPUSD;1.36203;0.02;2026.05.11 01:31:36;1.35856;-0.14;-0.08;6.9399999999999995
2026.05.08 15:52:31;Sell;0.02;GBPUSD;1.36173;0.02;2026.05.11 01:31:33;1.35856;-0.14;-0.08;6.34
2026.05.08 16:00:18;Sell;0.02;GBPUSD;1.36138;0.02;2026.05.11 01:31:29;1.35854;-0.14;-0.08;5.68
2026.05.08 16:07:20;Sell;0.13;GBPUSD;1.36087;0.13;2026.05.11 01:31:25;1.35855;-0.92;-0.51;30.16
2026.05.07 17:02:36;Sell;0.01;XAUUSD;4743.56;0.01;2026.05.07 17:25:16;4759.42;-0.08;;-15.86
2026.05.07 16:45:08;Sell;0.01;XAUUSD;4747.92;0.01;2026.05.07 16:57:01;4744.87;-0.08;;3.05
2026.05.07 11:55:13;Sell;0.01;XAUUSD;4734.49;0.01;2026.05.07 12:08:19;4732.05;-0.08;;2.44
2026.05.06 13:58:16;Buy;0.01;EURNZD;1.97036;0.01;2026.05.07 11:06:45;1.96847;-0.08;-0.11;-1.13
2026.05.06 09:06:15;Buy;0.01;EURNZD;1.97385;0.01;2026.05.07 11:06:45;1.96847;-0.08;-0.11;-3.22
2026.05.06 16:08:01;Buy;0.05;EURNZD;1.9738;0.05;2026.05.07 11:06:43;1.96852;-0.36;-0.56;-15.78
2026.05.06 06:10:49;Buy;0.01;EURNZD;1.9753;0.01;2026.05.07 11:06:43;1.96856;-0.08;-0.11;-4.03
2026.05.06 07:33:29;Buy;0.01;EURNZD;1.9734;0.01;2026.05.07 11:06:43;1.96856;-0.08;-0.11;-2.89
2026.05.06 06:08:35;Buy;0.01;EURNZD;1.97507;0.01;2026.05.07 11:06:43;1.96856;-0.08;-0.11;-3.89
2026.05.06 12:11:25;Buy;0.01;EURNZD;1.97181;0.01;2026.05.07 11:06:43;1.96856;-0.08;-0.11;-1.94
2026.05.05 16:56:03;Sell;0.01;BTCUSD;81285.78;0.01;2026.05.05 22:26:25;81562.57;;;-2.77
2026.05.05 11:43:37;Sell;0.01;BTCUSD;80724.01;0.01;2026.05.05 16:01:46;81409.37;;;-6.85
2026.04.30 17:41:51;Buy;0.05;EURNZD;1.99257;0.05;2026.04.30 21:02:21;1.98918;-0.36;;-9.99
2026.04.29 09:29:49;Sell;0.05;EURAUD;1.63423;0.05;2026.04.29 10:24:07;1.63415;-0.36;;0.29
2026.04.28 09:36:06;Buy;0.05;EURJPY;186.2;0.05;2026.04.29 02:20:50;186.865;-0.36;0.15;20.84
2026.04.28 10:14:29;Buy;0.05;EURJPY;186.36;0.05;2026.04.29 02:20:50;186.865;-0.36;0.15;15.83
2026.04.28 10:16:18;Buy;0.05;EURJPY;186.4;0.05;2026.04.29 02:20:49;186.865;-0.36;0.15;14.57
2026.04.28 10:16:17;Buy;0.03;EURJPY;186.398;0.03;2026.04.29 02:20:49;186.865;-0.22;0.09;8.78
2026.04.24 15:35:14;Sell;0.1;US500;7135.5;0.1;2026.04.24 20:54:47;7167.8;;;-3.23
2026.04.24 15:35:25;Sell;0.5;US500;7135.4;0.5;2026.04.24 20:54:44;7167.3;;;-15.95
2026.04.23 16:54:25;Sell;0.03;USDCHF;0.78521;0.03;2026.04.23 20:22:44;0.78683;-0.22;;-6.18
2026.04.23 16:53:10;Sell;0.03;USDCHF;0.78547;0.03;2026.04.23 20:22:44;0.78683;-0.22;;-5.19
2026.04.22 11:38:08;Buy;0.03;GBPNZD;2.2864;0.03;2026.04.22 23:48:34;2.28603;-0.22;;-0.66
2026.04.22 05:47:43;Balance;;;;;;;;;1000
