Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.04.27 04:00:00;Buy;0.1;GBPUSD;1.3524;0.1;2026.04.27 06:13:00;1.3542399999999999;;;18.4
2026.04.27 04:01:35;Buy;0.05;XAUUSD;4703.6;0.05;2026.04.27 05:21:47;4704.83;;;6.15
2026.04.27 05:00:00;Buy;0.02;XAUUSD;4704.3;0.02;2026.04.27 05:21:40;4704.92;;;1.24
2026.04.27 02:30:00;Sell;0.02;XAUUSD;4677.04;0.02;2026.04.27 04:01:38;4704.41;;;-54.74
2026.04.27 00:55:00;Buy;0.01;BTCUSD;78600;0.01;2026.04.27 01:34:27;77979;;;-6.21
2026.04.27 00:45:00;Sell;0.01;BTCUSD;78020.5;0.01;2026.04.27 00:54:55;78409.5;;;-3.89
2026.04.26 07:50:00;Buy;0.01;BTCUSD;77759.5;0.01;2026.04.26 22:14:07;78459;;;7
2026.04.26 06:35:00;Sell;0.01;BTCUSD;77405.5;0.01;2026.04.26 07:48:50;77754.5;;;-3.49
2026.04.25 05:30:00;Buy;0.01;BTCUSD;77660.5;0.01;2026.04.25 19:38:20;77171;;;-4.9
2026.04.24 05:41:37;Sell;0.05;XAUUSD;4682.34;0.05;2026.04.24 08:33:11;4681.32;;;5.1
2026.04.24 06:00:00;Sell;0.02;XAUUSD;4677.01;0.02;2026.04.24 06:25:27;4676.54;;;0.94
2026.04.24 03:30:00;Buy;0.03;XAUUSD;4705.9;0.03;2026.04.24 05:48:53;4678.26;;;-82.92
2026.04.24 02:31:45;Sell;0.04;XAUUSD;4694.17;0.04;2026.04.24 03:27:58;4705.15;;;-43.92
2026.04.23 02:25:00;Sell;0.01;BTCUSD;78238;0.01;2026.04.23 20:40:42;77085;;;11.53
2026.04.23 04:19:03;Sell;0.04;XAUUSD;4733.85;0.04;2026.04.23 04:31:14;4733.23;;;2.48
2026.04.23 04:00:00;Buy;0.02;XAUUSD;4747.77;0.02;2026.04.23 04:19:17;4733.85;;;-27.84
2026.04.23 03:15:00;Sell;0.02;XAUUSD;4699.43;0.02;2026.04.23 03:30:18;4749.88;;;-100.9
2026.04.23 01:10:00;Buy;0.01;BTCUSD;78871.5;0.01;2026.04.23 02:21:37;78386;;;-4.86
2026.04.22 16:00:00;Buy;0.03;XAUUSD;4744.98;0.03;2026.04.22 17:04:36;4746.59;;;4.83
2026.04.22 03:15:00;Buy;0.04;XAUUSD;4743.49;0.04;2026.04.22 15:48:57;4744.34;;;3.4
2026.04.21 11:30:00;Buy;0.01;BTCUSD;76387;0.01;2026.04.21 15:44:05;75847.5;;;-5.4
2026.04.21 02:05:00;Sell;0.01;BTCUSD;75835.5;0.01;2026.04.21 11:20:58;76411;;;-5.76
2026.04.21 06:15:00;Sell;0.03;XAUUSD;4801.26;0.03;2026.04.21 09:10:09;4788.71;;;37.65
2026.04.20 02:45:54;Sell;0.02;XAUUSD;4743.9;0.02;2026.04.20 04:00:29;4779.47;;;-71.14
2026.04.17 05:18:36;Sell;0.04;XAUUSD;4789.18;0.04;2026.04.17 08:14:12;4806.52;;;-69.36
2026.04.16 01:05:00;Buy;0.01;BTCUSD;75021.5;0.01;2026.04.16 13:17:10;74332;;;-6.9
2026.04.15 04:30:00;Buy;0.04;XAUUSD;4851.24;0.04;2026.04.15 08:43:46;4821.5925;;;-118.59
2026.04.15 03:16:31;Buy;0.01;BTCUSD;74529;0.01;2026.04.15 08:40:49;73903;;;-6.26
2026.04.15 01:00:00;Buy;0.01;BTCUSD;74328;0.01;2026.04.15 01:31:12;73836;;;-4.92
2026.04.14 20:02:26;Buy;0.02;XAUUSD;4813.26;0.02;2026.04.14 20:38:37;4838.47;;;50.42
2026.04.13 04:00:17;Buy;0.01;XAUUSD;4699.14;0.01;2026.04.14 16:38:07;4799.17;;-0.67;100.03
2026.04.13 04:00:00;Buy;0.01;XAUUSD;4696;0.01;2026.04.14 16:38:07;4799.18;;-0.67;103.18
2026.04.14 01:10:00;Buy;0.01;BTCUSD;73370;0.01;2026.04.14 01:16:48;74189;;;8.19
2026.04.11 21:35:00;Buy;0.01;BTCUSD;73341;0.01;2026.04.12 04:34:27;72724;;;-6.17
2026.04.11 09:30:00;Sell;0.01;BTCUSD;72728.5;0.01;2026.04.11 19:41:15;73268.5;;;-5.4
2026.04.10 02:00:00;Sell;0.01;BTCUSD;71962.5;0.01;2026.04.10 17:12:42;72753.5;;;-7.91
2026.04.10 07:52:05;Sell;0.01;XAUUSD;4761.99;0.01;2026.04.10 15:35:14;4782.98;;;-20.99
2026.04.10 03:01:16;Sell;0.04;XAUUSD;4756.04;0.04;2026.04.10 06:00:29;4755.89;;;0.6
2026.04.10 01:20:00;Buy;0.01;BTCUSD;72841.5;0.01;2026.04.10 01:52:55;72199.5;;;-6.42
2026.04.08 21:39:00;Sell;0.01;XAUUSD;4715.41;0.01;2026.04.09 13:24:47;4737.21;;1.52;-21.8
2026.04.09 01:30:00;Sell;0.01;BTCUSD;71178.5;0.01;2026.04.09 12:57:27;71602;;;-4.24
2026.04.09 01:13:27;Sell;0.01;XAUUSD;4711.28;0.01;2026.04.09 05:39:16;4733.32;;;-22.04
2026.04.09 00:25:00;Buy;0.01;BTCUSD;71646.5;0.01;2026.04.09 01:27:22;71229.5;;;-4.17
2026.04.08 17:33:00;Sell;0.01;XAUUSD;4752.47;0.01;2026.04.08 21:18:49;4717.76;;;34.71
2026.04.08 17:21:01;Sell;0.01;XAUUSD;4778.83;0.01;2026.04.08 17:25:52;4764.42;;;14.41
2026.04.08 04:24:08;Sell;0.01;XAUUSD;4803.07;0.01;2026.04.08 08:49:10;4829.99;;;-26.92
2026.04.08 03:29:00;Sell;0.01;XAUUSD;4821.88;0.01;2026.04.08 03:46:08;4809.5;;;12.38
2026.04.08 03:15:32;Sell;0.01;XAUUSD;4832.68;0.01;2026.04.08 03:20:21;4830.63;;;2.05
2026.04.08 02:03:35;Buy;0.02;XAUUSD;4823.97;0.02;2026.04.08 03:15:07;4831.53;;;15.12
2026.04.08 01:15:00;Buy;0.01;BTCUSD;70288;0.01;2026.04.08 02:28:17;72314;;;20.26
2026.04.07 06:32:03;Sell;0.02;XAUUSD;4647.14;0.02;2026.04.07 06:42:24;4645.91;;;2.46
2026.04.07 01:25:00;Sell;0.01;BTCUSD;69330.5;0.01;2026.04.07 02:07:34;68351.5;;;9.79
2026.04.06 05:18:20;Buy;0.02;XAUUSD;4657.05;0.02;2026.04.06 18:15:44;4656.65;;;-0.8
2026.04.06 03:30:06;Sell;0.02;XAUUSD;4604.59;0.02;2026.04.06 05:17:49;4654.81;;;-100.44
2026.04.06 01:45:00;Buy;0.01;BTCUSD;67953.5;0.01;2026.04.06 03:00:15;69153;;;12
2026.04.04 23:05:00;Buy;0.01;BTCUSD;67197.5;0.01;2026.04.05 03:21:58;67221.5;;;0.24
2026.04.04 13:55:00;Buy;0.01;BTCUSD;67153.5;0.01;2026.04.04 23:03:45;67213;;;0.6
2026.04.03 04:40:01;Sell;0.01;BTCUSD;66532;0.01;2026.04.03 10:33:26;67017.5;;;-4.86
2026.04.03 01:55:01;Buy;0.01;BTCUSD;67010.5;0.01;2026.04.03 04:36:29;66676;;;-3.35
2026.04.02 04:57:42;Buy;0.01;USDJPY;159.248;0.01;2026.04.02 04:59:17;159.262;;;0.09
2026.04.02 04:36:31;Buy;0.05;XAUUSD;4690.41;0.05;2026.04.02 04:44:12;4694.73;;;21.6
2026.04.02 04:30:45;Sell;0.05;XAUUSD;4684.62;0.05;2026.04.02 04:36:08;4684.35;;;1.35
2026.04.02 04:15:00;Buy;0.01;XAUUSD;4751.06;0.01;2026.04.02 04:31:10;4676.24;;;-74.82
2026.04.01 10:45:00;Buy;0.01;XAUUSD;4731.22;0.01;2026.04.02 04:04:22;4734.8;;-1.9100000000000001;3.58
2026.03.31 03:50:00;Buy;0.01;BTCUSD;67200;0.01;2026.03.31 12:12:55;66513;;;-6.87
2026.03.31 02:05:00;Sell;0.01;BTCUSD;66426.5;0.01;2026.03.31 03:48:04;67146.5;;;-7.2
2026.03.30 08:19:03;Buy;0.02;XAUUSD;4510.95;0.02;2026.03.30 20:57:12;4512.56;;;3.22
2026.03.30 18:35:48;Buy;0.02;XAUUSD;4545.32;0.02;2026.03.30 20:31:44;4520.18;;;-50.28
2026.03.30 04:09:30;Buy;0.5;EURUSD;1.15086;0.5;2026.03.30 05:01:36;1.15026;;;-30
2026.03.30 02:49:02;Sell;0.02;XAUUSD;4454.09;0.02;2026.03.30 03:20:57;4453.33;;;1.52
2026.03.29 06:20:00;Buy;0.01;BTCUSD;67003.5;0.01;2026.03.29 10:03:11;66513.5;;;-4.9
2026.03.29 03:05:00;Sell;0.01;BTCUSD;66415.5;0.01;2026.03.29 06:16:04;66913;;;-4.98
2026.03.28 02:15:00;Buy;0.01;BTCUSD;66051;0.01;2026.03.28 16:48:02;66897.5;;;8.47
2026.03.26 08:45:01;Sell;0.01;XAUUSD;4483.55;0.01;2026.03.27 17:50:36;4478.68;;0.45;4.87
2026.03.27 06:10:00;Sell;0.01;BTCUSD;68687;0.01;2026.03.27 11:38:09;67689;;;9.98
2026.03.27 01:25:01;Sell;0.01;BTCUSD;68688.5;0.01;2026.03.27 05:11:04;69138.5;;;-4.5
2026.03.26 21:04:00;Sell;0.01;XAUUSD;4380.25;0.01;2026.03.26 21:20:47;4369.86;;;10.39
2026.03.26 20:50:08;Sell;0.01;XAUUSD;4383.27;0.01;2026.03.26 21:20:35;4376.03;;;7.24
2026.03.26 20:39:00;Buy;0.01;XAUUSD;4391.81;0.01;2026.03.26 20:49:14;4386.74;;;-5.07
2026.03.26 05:30:00;Sell;0.01;BTCUSD;70853.5;0.01;2026.03.26 12:31:23;69647;;;12.07
2026.03.26 03:50:27;Buy;0.02;XAUUSD;4535.82;0.02;2026.03.26 08:30:07;4482.2;;;-107.24
2026.03.26 04:00:00;Buy;0.01;XAUUSD;4537;0.01;2026.03.26 08:30:06;4483;;;-54
2026.03.24 03:40:00;Sell;0.01;BTCUSD;70554;0.01;2026.03.24 10:16:44;70979;;;-4.25
2026.03.24 06:46:55;Sell;0.01;XAUUSD;4338.49;0.01;2026.03.24 10:02:32;4413.54;;;-75.05
2026.03.24 01:35:01;Sell;0.01;BTCUSD;70623;0.01;2026.03.24 02:56:13;71016;;;-3.93
2026.03.23 01:30:00;Buy;0.01;BTCUSD;68266.5;0.01;2026.03.23 14:06:04;70054;;;17.88
2026.03.23 06:15:12;Sell;0.02;XAUUSD;4350.69;0.02;2026.03.23 09:02:28;4300.68;;;100.02
2026.03.21 01:05:00;Buy;0.01;BTCUSD;70845;0.01;2026.03.22 03:00:00;68856;;;-19.89
2026.03.20 06:55:01;Buy;0.01;BTCUSD;70743;0.01;2026.03.20 09:40:31;70347.5;;;-3.96
2026.03.20 01:35:02;Sell;0.01;BTCUSD;70227.5;0.01;2026.03.20 06:30:03;70714.5;;;-4.87
2026.03.19 17:35:00;Buy;0.02;XAUUSD;4606.07;0.02;2026.03.19 17:36:12;4614.42;;;16.7
2026.03.19 17:27:00;Sell;0.02;XAUUSD;4598.94;0.02;2026.03.19 17:28:10;4590.1;;;17.68
2026.03.19 17:12:00;Buy;0.01;XAUUSD;4647.66;0.01;2026.03.19 17:19:23;4607.59;;;-40.07
2026.03.19 16:59:00;Buy;0.01;XAUUSD;4617.42;0.01;2026.03.19 17:02:49;4643.43;;;26.01
2026.03.19 15:48:00;Sell;0.01;XAUUSD;4535.75;0.01;2026.03.19 16:54:16;4593.58;;;-57.83
2026.03.19 15:25:20;Sell;0.03;XAUUSD;4605.86;0.03;2026.03.19 15:43:08;4583.77;;;66.27
2026.03.19 07:10:00;Sell;0.01;BTCUSD;70841;0.01;2026.03.19 10:22:46;69648;;;11.93
2026.03.19 06:20:00;Buy;0.01;BTCUSD;71597.5;0.01;2026.03.19 07:07:25;70893;;;-7.05
2026.03.18 01:30:00;Sell;0.01;BTCUSD;74394.5;0.01;2026.03.18 14:30:48;73454;;;9.41
2026.03.17 18:30:00;Sell;0.03;XAUUSD;4994.8;0.03;2026.03.18 05:57:34;4992.26;;1.5699999999999998;7.62
2026.03.17 07:45:00;Buy;0.03;XAUUSD;5041.68;0.03;2026.03.17 13:42:59;4993.25;;;-145.29
2026.03.17 00:35:01;Buy;0.01;BTCUSD;74498;0.01;2026.03.17 03:13:37;75384;;;8.86
2026.03.16 17:30:49;Sell;0.03;XAUUSD;5009.78;0.03;2026.03.16 21:33:26;5009.25;;;1.5899999999999999
2026.03.16 02:28:01;Sell;0.04;XAUUSD;4987.94;0.04;2026.03.16 17:08:41;5037.48;;;-198.16
2026.03.16 16:45:00;Buy;0.02;XAUUSD;5031.58;0.02;2026.03.16 16:45:17;5031.35;;;-0.46
2026.03.14 09:40:00;Sell;0.01;BTCUSD;70540;0.01;2026.03.15 03:00:00;71229;;;-6.89
2026.03.14 06:35:00;Buy;0.01;BTCUSD;71179;0.01;2026.03.14 09:38:56;70530.5;;;-6.49
2026.03.13 15:01:48;Buy;0.03;XAUUSD;5117.08;0.03;2026.03.13 15:43:03;5109.71;;;-22.11
2026.03.13 03:00:14;Buy;0.03;XAUUSD;5099.56;0.03;2026.03.13 08:44:23;5101.51;;;5.85
2026.03.13 02:20:00;Buy;0.01;BTCUSD;70622;0.01;2026.03.13 03:16:56;71566;;;9.44
2026.03.13 01:20:00;Sell;0.01;BTCUSD;70161;0.01;2026.03.13 02:14:12;70507;;;-3.46
2026.03.12 01:35:00;Sell;0.01;BTCUSD;70395;0.01;2026.03.12 12:44:08;70286;;;1.09
2026.03.12 01:35:00;Sell;0.03;XAUUSD;5165.4;0.03;2026.03.12 01:56:26;5139.95;;;76.35
2026.03.11 15:38:25;Sell;0.03;XAUUSD;5175.89;0.03;2026.03.11 21:57:26;5170.65;;;15.72
2026.03.11 00:30:01;Sell;0.01;BTCUSD;69962;0.01;2026.03.11 16:31:50;70511;;;-5.49
2026.03.11 06:53:26;Buy;0.03;XAUUSD;5200.17;0.03;2026.03.11 11:38:36;5177.68;;;-67.47
2026.03.10 04:30:00;Buy;0.01;XAUUSD;5158.25;0.01;2026.03.10 16:18:22;5208.51;;;50.26
2026.03.10 03:40:00;Buy;0.01;BTCUSD;69234;0.01;2026.03.10 05:42:44;70273;;;10.39
2026.03.10 01:40:00;Sell;0.01;BTCUSD;68657.5;0.01;2026.03.10 03:35:14;69141;;;-4.84
2026.03.09 03:22:00;Buy;0.01;XAUUSD;5048.15;0.01;2026.03.09 03:34:06;5052.52;;;4.37
2026.03.09 01:03:07;Buy;0.01;XAUUSD;5178.93;0.01;2026.03.09 01:07:28;5132.07;;;-46.86
2026.03.06 01:35:00;Sell;0.01;BTCUSD;70909;0.01;2026.03.06 15:55:41;69598;;;13.11
2026.03.06 03:40:23;Buy;0.1;XAUUSD;5111.91;0.1;2026.03.06 07:50:04;5114.74;;;28.3
2026.03.06 02:05:13;Sell;0.02;XAUUSD;5083.2;0.02;2026.03.06 03:41:37;5113.67;;;-60.94
2026.03.06 02:00:25;Sell;0.03;XAUUSD;5075.24;0.03;2026.03.06 03:40:30;5113.16;;;-113.76
2026.03.06 01:19:09;Buy;0.03;XAUUSD;5095.86;0.03;2026.03.06 02:00:09;5082.37;;;-40.47
2026.03.04 03:35:00;Buy;0.01;BTCUSD;68542.5;0.01;2026.03.04 04:34:56;67991;;;-5.52
2026.03.04 02:40:00;Sell;0.01;BTCUSD;67975.5;0.01;2026.03.04 03:32:26;68503;;;-5.28
2026.03.04 02:13:00;Buy;0.02;XAUUSD;5117.15;0.02;2026.03.04 02:21:23;5128.42;;;22.54
2026.03.03 01:25:00;Sell;0.01;BTCUSD;69084;0.01;2026.03.03 10:38:02;67595;;;14.89
2026.03.02 18:40:46;Buy;0.02;XAUUSD;5311.32;0.02;2026.03.03 07:54:02;5314.39;;-1.3900000000000001;6.14
2026.03.03 04:46:44;Buy;0.02;XAUUSD;5365.15;0.02;2026.03.03 06:49:24;5365.59;;;0.88
2026.03.02 18:21:24;Buy;0.02;XAUUSD;5287.71;0.02;2026.03.02 18:35:39;5289.25;;;3.08
2026.03.02 01:09:19;Buy;0.01;XAUUSD;5357.8;0.01;2026.03.02 18:01:58;5272.93;;;-84.87
2026.02.27 04:33:13;Buy;0.03;XAUUSD;5182.49;0.03;2026.02.27 08:50:56;5191.07;;;25.74
2026.02.27 03:35:00;Sell;0.01;BTCUSD;67214;0.01;2026.02.27 06:03:53;67866;;;-6.52
2026.02.26 10:30:01;Sell;0.01;EURUSD;1.18027;0.01;2026.02.27 04:41:52;1.17971;;0.04;0.56
2026.02.27 03:02:06;Sell;0.02;XAUUSD;5172.57;0.02;2026.02.27 03:35:07;5183.05;;;-20.96
2026.02.27 02:20:00;Sell;0.01;BTCUSD;67309;0.01;2026.02.27 03:33:52;67225.5;;;0.84
2026.02.27 01:11:12;Buy;0.02;XAUUSD;5188.01;0.02;2026.02.27 02:36:14;5173.19;;;-29.64
2026.02.26 10:15:00;Sell;0.01;GBPUSD;1.35318;0.01;2026.02.26 20:00:51;1.34469;;;8.49
2026.02.26 02:30:00;Buy;0.03;XAUUSD;5185.98;0.03;2026.02.26 14:02:08;5158.91;;;-81.21
2026.02.25 17:45:04;Buy;0.01;GBPUSD;1.35284;0.01;2026.02.26 10:07:40;1.35328;;-0.06;0.44
2026.02.25 07:45:00;Buy;0.01;EURUSD;1.18053;0.01;2026.02.26 09:07:20;1.18099;;-0.21;0.46
2026.02.26 02:05:00;Sell;0.04;XAUUSD;5160.11;0.04;2026.02.26 02:28:30;5184.14;;;-96.12
2026.02.25 04:15:00;Buy;0.01;GBPUSD;1.35127;0.01;2026.02.25 17:33:04;1.35239;;;1.12
2026.02.25 13:20:00;Buy;0.02;XAUUSD;5159.78;0.02;2026.02.25 16:38:10;5161.16;;;2.76
2026.02.25 03:05:00;Buy;0.02;XAUUSD;5159.33;0.02;2026.02.25 13:16:25;5160.58;;;2.5
2026.02.24 03:15:00;Sell;0.01;EURUSD;1.17819;0.01;2026.02.25 07:35:40;1.18001;;0.04;-1.8199999999999998
2026.02.25 02:45:00;Buy;0.01;BTCUSD;64257;0.01;2026.02.25 03:11:37;65369;;;11.12
2026.02.24 18:05:00;Sell;0.01;BTCUSD;64310.5;0.01;2026.02.25 01:38:59;64266;;;0.45
2026.02.24 03:15:00;Sell;0.01;BTCUSD;64298.5;0.01;2026.02.24 18:01:23;64097;;;2.02
2026.02.24 13:15:01;Sell;0.01;GBPUSD;1.3488;0.01;2026.02.24 17:14:43;1.35037;;;-1.5699999999999998
2026.02.24 03:15:00;Sell;0.01;GBPUSD;1.3486500000000001;0.01;2026.02.24 12:33:55;1.35039;;;-1.74
2026.02.23 20:45:00;Sell;0.01;EURJPY;182.321;0.01;2026.02.24 09:05:29;182.941;;-0.06;-3.99
2026.02.24 03:05:00;Sell;0.02;XAUUSD;5212.78;0.02;2026.02.24 03:15:19;5164.33;;;96.9
2026.02.23 04:45:20;Buy;0.01;XAUUSD;5176.63;0.01;2026.02.24 03:15:16;5174.38;;-0.67;-2.25
2026.02.24 02:15:01;Buy;0.02;USDJPY;154.773;0.02;2026.02.24 02:52:57;154.785;;;0.16
2026.02.24 01:45:00;Sell;0.02;USDJPY;154.555;0.02;2026.02.24 02:10:20;154.775;;;-2.84
2026.02.23 02:30:01;Sell;0.01;EURJPY;182.462;0.01;2026.02.23 20:30:00;182.426;;;0.23
2026.02.23 14:30:01;Sell;0.01;GBPUSD;1.34782;0.01;2026.02.23 16:57:39;1.35247;;;-4.65
2026.02.23 09:30:00;Sell;0.02;USDJPY;154.583;0.02;2026.02.23 14:26:54;155.013;;;-5.55
2026.02.23 01:45:03;Buy;0.01;GBPUSD;1.35224;0.01;2026.02.23 14:22:28;1.34799;;;-4.25
2026.02.23 02:05:02;Buy;0.01;EURUSD;1.183;0.01;2026.02.23 13:28:10;1.1789;;;-4.1
2026.02.23 01:30:01;Sell;0.02;USDJPY;154.631;0.02;2026.02.23 09:23:16;154.59;;;0.53
2026.02.23 01:45:00;Buy;0.01;XAUUSD;5158.74;0.01;2026.02.23 06:47:28;5160.88;;;2.14
2026.02.23 02:31:00;Buy;0.01;XAUUSD;5159.69;0.01;2026.02.23 06:47:26;5160.86;;;1.17
2026.02.23 02:35:00;Sell;0.01;BTCUSD;67275.5;0.01;2026.02.23 03:01:40;66260;;;10.16
2026.02.20 19:52:54;Buy;0.05;XAUUSD;5076.27;0.05;2026.02.20 23:53:10;5106.5;;;151.15
2026.02.20 03:15:00;Buy;0.02;XAUUSD;5013.6;0.02;2026.02.20 05:42:00;4982.42;;;-62.36
2026.02.20 01:45:04;Sell;0.01;EURUSD;1.17692;0.01;2026.02.20 03:43:39;1.1758899999999999;;;1.03
2026.02.20 03:25:00;Sell;0.02;XAUUSD;5002.45;0.02;2026.02.20 03:36:25;5000.58;;;3.74
2026.02.19 22:20:00;Buy;0.01;XAUUSD;4994.63;0.01;2026.02.20 03:05:20;5012.36;;-0.67;17.73
2026.02.19 21:39:00;Sell;0.03;XAUUSD;4985.13;0.03;2026.02.19 21:40:10;4978.81;;;18.96
2026.02.19 20:25:00;Sell;0.02;XAUUSD;4978.5;0.02;2026.02.19 21:09:05;4989.16;;;-21.32
2026.02.19 18:06:00;Sell;0.01;XAUUSD;5003.9;0.01;2026.02.19 19:53:49;4986.89;;;17.01
2026.02.19 03:15:00;Buy;0.01;BTCUSD;66680;0.01;2026.02.19 15:26:12;66127;;;-5.53
2026.02.19 08:30:00;Buy;0.01;EURUSD;1.17992;0.01;2026.02.19 13:29:21;1.17804;;;-1.88
2026.02.19 07:15:00;Buy;0.02;XAUUSD;4990.72;0.02;2026.02.19 11:36:18;4993.26;;;5.08
2026.02.19 05:15:44;Sell;0.03;XAUUSD;4969.27;0.03;2026.02.19 07:11:10;4992.16;;;-68.67
2026.02.18 17:01:57;Buy;0.05;XAUUSD;5000.13;0.05;2026.02.18 20:32:25;4984.87;;;-76.3
2026.02.18 03:27:28;Buy;0.05;XAUUSD;4889.05;0.05;2026.02.18 10:34:32;4921.62;;;162.85
2026.02.18 03:00:01;Sell;0.01;EURUSD;1.18468;0.01;2026.02.18 03:30:39;1.18444;;;0.24
2026.02.18 02:00:07;Sell;0.05;XAUUSD;4859.06;0.05;2026.02.18 03:27:26;4889.05;;;-149.95
2026.02.18 03:10:00;Buy;0.02;XAUUSD;4888.21;0.02;2026.02.18 03:10:22;4885.23;;;-5.96
2026.02.17 16:50:41;Sell;0.02;XAUUSD;4859.59;0.02;2026.02.17 20:56:27;4909.99;;;-100.8
