Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.27 15:20:47;Sell;0.03;XAUUSD;4 409.00;4 432.00;4 400.00;2026.05.27 15:52:38;4 432.00;-0.30;;-69.00;[sl]
2026.05.27 15:18:19;Sell;0.01;XAUUSD;4 415.00;4 432.00;4 400.00;2026.05.27 15:52:38;4 432.00;-0.10;;-17.00;[sl]
2026.05.27 15:00:02;Sell;0.01;XAUUSD;4 437.00;4 432.00;4 400.00;2026.05.27 15:52:38;4 432.00;-0.10;;5.00;[sl]
2026.05.27 13:26:53;Sell;0.01;XAUUSD;4 443.00;4 432.00;4 400.00;2026.05.27 15:52:38;4 432.00;-0.10;;11.00;[sl]
2026.05.27 14:32:36;Sell;0.01;XAUUSD;4 451.00;4 462.00;4 400.00;2026.05.27 14:41:25;4 450.34;-0.10;;0.66;
2026.05.27 06:48:55;Buy;0.01;XAUUSD;4 515.00;4 486.00;;2026.05.27 08:21:40;4 486.00;-0.10;;-29.00;[sl]
2026.05.26 18:15:01;Sell;0.01;XAUUSD;4 501.00;4 535.00;4 450.00;2026.05.26 20:21:04;4 490.87;-0.10;;10.13;
2026.05.26 14:28:31;Sell;0.01;XAUUSD;4 507.00;4 533.00;4 470.00;2026.05.26 14:53:30;4 522.36;-0.10;;-15.36;
2026.05.26 09:56:17;Buy;0.01;XAUUSD;4 536.00;4 515.00;4 574.42;2026.05.26 11:41:18;4 515.00;-0.10;;-21.00;[sl]
2026.05.26 09:17:59;Sell Stop;0.01;XAUUSD;4 522.00;4 550.00;4 490.00;2026.05.26 09:28:00;4 530.98;;;;cancelled
2026.05.26 03:30:28;Sell;0.01;XAUUSD;4 541.00;4 558.00;4 520.00;2026.05.26 07:59:54;4 527.43;-0.10;;13.57;
2026.05.26 02:23:55;Sell Stop;0.01;XAUUSD;4 540.00;4 558.00;4 520.00;2026.05.26 02:33:59;4 550.47;;;;cancelled
2026.05.25 01:41:28;Buy;0.01;XAUUSD;4 579.70;4 530.00;4 643.00;2026.05.26 02:23:25;4 542.55;-0.10;-0.63;-37.15;
2026.05.21 13:32:12;Sell;0.01;XAUUSD;4 514.00;4 525.00;4 500.00;2026.05.21 15:00:08;4 500.00;-0.10;;14.00;[tp]
2026.05.21 07:49:13;Sell Stop;0.01;XAUUSD;4 520.00;4 535.00;4 500.00;2026.05.21 08:38:47;4 529.08;;;;cancelled
2026.05.20 16:13:02;Sell;0.01;XAUUSD;4 468.00;4 499.00;4 430.00;2026.05.20 16:16:59;4 499.02;-0.10;;-31.02;
2026.05.20 08:12:45;Sell;0.01;XAUUSD;4 468.00;4 510.00;4 360.00;2026.05.20 14:30:52;4 503.50;-0.10;;-35.50;
2026.05.19 20:20:29;Sell;0.01;XAUUSD;4 499.00;4 510.00;4 490.00;2026.05.19 21:22:29;4 490.00;-0.10;;9.00;[tp]
2026.05.19 00:14:05;Buy;0.01;XAUUSD;4 573.00;4 539.00;4 600.00;2026.05.19 01:54:27;4 582.11;-0.10;;9.11;
2026.05.18 15:26:36;Buy;0.02;XAUUSD;4 574.00;4 555.00;4 587.00;2026.05.18 16:23:31;4 555.00;-0.20;;-38.00;[sl]
2026.05.18 15:20:47;Buy;0.01;XAUUSD;4 569.00;4 555.00;4 601.00;2026.05.18 16:23:31;4 555.00;-0.10;;-14.00;[sl]
2026.05.18 14:43:40;Buy;0.02;XAUUSD;4 568.00;4 560.00;4 620.00;2026.05.18 15:01:37;4 570.02;-0.20;;4.04;
2026.05.18 14:08:58;Balance;;;;;;;;;;-50.00;Withdrawal
2026.05.18 13:51:39;Sell;0.01;XAUUSD;4 552.00;4 561.00;4 539.00;2026.05.18 14:01:11;4 551.51;-0.10;;0.49;
2026.05.18 05:51:12;Buy;0.01;XAUUSD;4 547.00;4 517.00;4 597.00;2026.05.18 13:50:00;4 555.17;-0.10;;8.17;
2026.05.18 13:41:21;Buy;0.02;XAUUSD;4 560.00;4 540.00;4 600.00;2026.05.18 13:44:39;4 563.03;-0.20;;6.06;
2026.05.18 13:42:04;Buy Stop;0.02;XAUUSD;4 567.00;;;2026.05.18 13:42:15;4 561.33;;;;cancelled
2026.05.18 07:27:08;Buy;0.02;XAUUSD;4 549.90;4 529.00;4 559.10;2026.05.18 13:40:21;4 559.28;-0.20;;18.76;
2026.05.18 02:26:19;Sell;0.02;XAUUSD;4 517.00;4 545.00;4 469.00;2026.05.18 02:49:38;4 494.65;-0.20;;44.70;
2026.05.18 02:10:01;Sell Stop;0.05;XAUUSD;4 523.00;;;2026.05.18 02:10:21;4 524.80;;;;cancelled
2026.05.18 00:39:16;Buy;0.01;XAUUSD;4 552.00;4 530.00;;2026.05.18 01:59:23;4 536.56;-0.10;;-15.44;
2026.05.18 00:09:42;Buy;0.05;XAUUSD;4 555.00;4 530.00;4 599.33;2026.05.18 00:21:19;4 543.00;-0.50;;-60.00;
2026.05.18 00:03:45;Buy;0.11;XAUUSD;4 543.00;4 545.50;4 590.00;2026.05.18 00:08:19;4 545.50;-1.10;;27.50;[sl]
2026.05.15 18:13:41;Sell Stop;0.01;XAUUSD;4 530.00;4 550.00;4 500.00;2026.05.15 18:26:22;4 539.42;;;;cancelled
2026.05.15 17:52:31;Sell;0.01;XAUUSD;4 539.00;4 559.00;4 500.00;2026.05.15 17:57:20;4 537.41;-0.10;;1.59;
2026.05.15 17:19:50;Sell Stop;0.01;XAUUSD;4 546.00;4 559.00;4 515.00;2026.05.15 17:20:16;4 548.54;;;;cancelled
2026.05.15 16:27:53;Balance;;;;;;;;;;-30.00;Withdrawal
2026.05.15 16:05:57;Buy;0.02;XAUUSD;4 537.00;4 518.00;4 553.99;2026.05.15 16:18:15;4 553.99;-0.20;;33.98;[tp]
2026.05.15 16:00:30;Sell;0.01;XAUUSD;4 529.10;4 545.00;4 500.00;2026.05.15 16:04:44;4 528.27;-0.10;;0.83;
2026.05.15 15:53:00;Buy;0.01;XAUUSD;4 534.00;4 510.00;4 599.00;2026.05.15 15:57:19;4 538.08;-0.10;;4.08;
2026.05.15 15:46:50;Sell Stop;0.01;XAUUSD;4 514.00;4 539.00;4 470.00;2026.05.15 15:52:27;4 531.96;;;;cancelled
2026.05.15 15:43:33;Balance;;;;;;;;;;-20.00;Withdrawal
2026.05.15 14:01:05;Sell;0.01;XAUUSD;4 549.00;4 570.00;4 510.00;2026.05.15 15:38:44;4 530.83;-0.10;;18.17;
2026.05.15 15:10:00;Sell;0.02;XAUUSD;4 538.00;4 565.00;4 500.00;2026.05.15 15:38:22;4 527.68;-0.20;;20.64;
2026.05.15 11:37:02;Sell;0.01;XAUUSD;4 548.00;4 568.00;4 510.00;2026.05.15 11:54:43;4 542.44;-0.10;;5.56;
2026.05.15 09:35:37;Balance;;;;;;;;;;-9.00;Withdrawal
2026.05.15 08:07:11;Buy;0.01;XAUUSD;4 569.16;4 550.00;4 600.04;2026.05.15 08:18:12;4 575.64;-0.10;;6.48;
2026.05.15 06:43:39;Sell;0.01;XAUUSD;4 608.00;4 640.00;4 550.00;2026.05.15 07:51:38;4 570.91;-0.10;;37.09;
2026.05.13 09:50:20;Balance;;;;;;;;;;-20.00;Withdrawal
2026.05.13 07:03:51;Buy;0.01;XAUUSD;4 704.00;4 689.00;;2026.05.13 08:25:15;4 708.54;-0.10;;4.54;
2026.05.13 01:08:17;Buy;0.01;XAUUSD;4 721.50;4 700.00;;2026.05.13 04:08:03;4 700.00;-0.10;;-21.50;[sl]
2026.05.12 16:01:27;Sell;0.01;XAUUSD;4 680.00;4 702.00;4 630.00;2026.05.12 17:54:31;4 668.38;-0.10;;11.62;
2026.05.12 15:18:53;Sell Stop;0.01;XAUUSD;4 682.00;4 712.00;4 640.00;2026.05.12 15:44:51;4 697.45;;;;cancelled
2026.05.12 15:16:19;Sell;0.01;XAUUSD;4 684.00;;;2026.05.12 15:17:03;4 681.88;-0.10;;2.12;
2026.05.12 15:15:13;Sell;0.01;XAUUSD;4 687.00;;;2026.05.12 15:16:16;4 685.52;-0.10;;1.48;
2026.05.12 09:04:36;Sell;0.01;XAUUSD;4 691.00;4 710.00;4 650.00;2026.05.12 13:46:24;4 706.77;-0.10;;-15.77;
2026.05.12 12:39:28;Sell;0.01;XAUUSD;4 690.00;4 715.00;4 650.00;2026.05.12 13:46:18;4 707.16;-0.10;;-17.16;
2026.05.12 12:48:29;Sell Stop;0.01;XAUUSD;4 688.00;4 715.00;4 650.00;2026.05.12 12:51:08;4 691.65;;;;cancelled
2026.05.12 05:56:18;Sell;0.01;XAUUSD;4 719.00;4 739.00;4 700.00;2026.05.12 08:22:33;4 700.00;-0.10;;19.00;[tp]
2026.05.12 02:09:05;Buy;0.01;XAUUSD;4 765.00;4 745.00;4 821.00;2026.05.12 03:04:49;4 745.00;-0.10;;-20.00;[sl]
2026.05.12 02:16:37;Buy;0.02;XAUUSD;4 769.00;4 750.00;4 821.00;2026.05.12 02:30:26;4 760.17;-0.20;;-17.66;
2026.05.12 01:27:24;Buy;0.02;XAUUSD;4 755.00;4 730.00;4 790.90;2026.05.12 02:06:26;4 760.28;-0.20;;10.56;
2026.05.12 00:44:47;Buy;0.01;XAUUSD;4 744.30;4 720.07;;2026.05.12 01:03:38;4 751.07;-0.10;;6.77;
2026.05.11 17:24:59;Buy Stop;0.01;XAUUSD;4 739.00;4 702.00;4 780.00;2026.05.11 18:17:14;4 725.23;;;;cancelled
2026.05.11 16:17:06;Sell;0.01;XAUUSD;4 727.00;4 740.00;4 700.00;2026.05.11 17:23:56;4 736.71;-0.10;;-9.71;
2026.05.11 16:00:45;Sell;0.03;XAUUSD;4 733.00;4 730.00;4 700.00;2026.05.11 16:13:29;4 730.00;-0.30;;9.00;[sl]
2026.05.11 15:48:00;Sell;0.02;XAUUSD;4 739.99;4 758.00;4 704.00;2026.05.11 15:51:27;4 738.47;-0.20;;3.04;
2026.05.11 15:42:26;Buy;0.01;XAUUSD;4 743.00;;;2026.05.11 15:43:18;4 744.07;-0.10;;1.07;
2026.05.11 15:20:45;Buy Stop;0.02;XAUUSD;4 734.00;;;2026.05.11 15:20:57;4 733.22;;;;cancelled
2026.05.11 15:18:47;Buy;0.02;XAUUSD;4 728.00;4 700.00;;2026.05.11 15:20:12;4 728.24;-0.20;;0.48;
2026.05.11 15:12:54;Buy;0.02;XAUUSD;4 719.00;4 704.00;4 763.88;2026.05.11 15:17:11;4 726.09;-0.20;;14.18;
2026.05.11 15:08:02;Buy;0.02;XAUUSD;4 714.00;4 698.00;4 745.00;2026.05.11 15:10:47;4 715.61;-0.20;;3.22;
2026.05.11 15:05:30;Buy;0.02;XAUUSD;4 710.00;4 695.00;;2026.05.11 15:07:15;4 712.71;-0.20;;5.42;
2026.05.11 15:00:35;Buy;0.02;XAUUSD;4 702.00;4 692.00;;2026.05.11 15:07:10;4 712.89;-0.20;;21.78;
2026.05.11 14:31:05;Buy;0.01;XAUUSD;4 693.00;4 680.00;;2026.05.11 14:59:40;4 699.16;-0.10;;6.16;
2026.05.11 14:22:03;Buy;0.01;XAUUSD;4 682.00;4 650.00;;2026.05.11 14:25:54;4 687.04;-0.10;;5.04;
2026.05.11 08:55:20;Buy Stop;0.01;XAUUSD;4 681.00;;;2026.05.11 08:55:48;4 678.20;;;;cancelled
2026.05.11 03:22:34;Buy;0.01;XAUUSD;4 699.00;4 680.00;;2026.05.11 04:06:56;4 680.00;-0.10;;-19.00;[sl]
2026.05.11 00:34:30;Buy;0.01;XAUUSD;4 694.20;4 682.00;;2026.05.11 02:13:21;4 682.00;-0.10;;-12.20;[sl]
2026.05.11 00:00:52;Buy;0.02;XAUUSD;4 699.00;4 683.00;;2026.05.11 00:03:22;4 683.00;-0.20;;-32.00;[sl]
2026.05.08 15:51:47;Buy;0.02;XAUUSD;4 742.20;4 715.00;;2026.05.08 16:30:51;4 715.00;-0.20;;-54.40;[sl]
2026.05.08 13:32:59;Buy;0.01;XAUUSD;4 725.00;4 729.00;;2026.05.08 16:08:05;4 729.00;-0.10;;4.00;[sl]
2026.05.07 20:51:05;Sell Stop;0.01;XAUUSD;4 695.00;4 712.00;4 622.00;2026.05.07 20:52:17;4 703.48;;;;cancelled
2026.05.07 14:31:09;Buy;0.02;XAUUSD;4 748.00;4 720.00;4 844.95;2026.05.07 18:00:29;4 727.27;-0.20;;-41.46;
2026.05.06 15:01:59;Buy Stop;0.02;XAUUSD;4 692.99;4 665.00;;2026.05.06 15:05:19;4 682.79;;;;cancelled
2026.05.06 12:53:05;Buy;0.02;XAUUSD;4 716.00;4 682.00;4 755.00;2026.05.06 14:03:52;4 681.62;-0.20;;-68.76;
2026.05.06 11:19:38;Buy;0.02;XAUUSD;4 703.00;4 682.00;4 755.00;2026.05.06 14:03:52;4 681.62;-0.20;;-42.76;
2026.05.06 13:09:46;Buy Stop;0.02;XAUUSD;4 721.00;4 682.00;4 780.00;2026.05.06 13:13:18;4 710.61;;;;cancelled
2026.05.06 10:49:05;Buy;0.02;XAUUSD;4 681.00;4 645.00;;2026.05.06 10:58:48;4 693.65;-0.20;;25.30;
2026.05.06 08:46:33;Buy;0.02;XAUUSD;4 667.00;4 630.00;4 735.00;2026.05.06 10:32:15;4 675.86;-0.20;;17.72;
2026.05.06 06:14:25;Buy;0.01;XAUUSD;4 647.00;4 620.00;;2026.05.06 08:44:13;4 663.68;-0.10;;16.68;
2026.05.06 01:38:45;Buy;0.01;XAUUSD;4 587.00;4 600.00;;2026.05.06 06:04:32;4 643.89;-0.10;;56.89;
2026.05.06 04:00:45;Buy;0.02;XAUUSD;4 627.90;4 590.00;;2026.05.06 06:04:27;4 643.93;-0.20;;32.06;
2026.05.05 08:52:10;Buy;0.01;XAUUSD;4 550.00;4 558.00;4 620.00;2026.05.05 18:25:40;4 558.00;-0.10;;8.00;[sl]
2026.05.05 15:18:03;Buy Stop;0.03;XAUUSD;4 584.90;4 550.19;4 620.00;2026.05.05 15:32:32;4 580.65;;;;cancelled
2026.05.05 03:05:51;Buy;0.01;XAUUSD;4 535.00;4 512.00;;2026.05.05 08:06:13;4 542.84;-0.10;;7.84;
2026.05.04 18:09:36;Sell Stop;0.01;XAUUSD;4 505.00;;4 490.00;2026.05.04 18:09:53;4 509.08;;;;cancelled
2026.05.04 00:43:28;Buy;0.01;XAUUSD;4 629.00;4 600.00;4 677.69;2026.05.04 02:26:35;4 603.88;-0.10;;-25.12;
2026.05.01 17:44:29;Buy;0.01;XAUUSD;4 645.00;4 620.00;4 700.14;2026.05.01 20:13:01;4 620.00;-0.10;;-25.00;[sl]
2026.05.01 16:37:48;Buy;0.01;XAUUSD;4 640.00;4 620.00;;2026.05.01 17:07:09;4 620.00;-0.10;;-20.00;[sl]
2026.05.01 01:32:00;Buy;0.01;XAUUSD;4 633.00;4 600.00;;2026.05.01 08:06:32;4 600.00;-0.10;;-33.00;[sl]
2026.04.30 18:20:07;Sell Stop;0.01;XAUUSD;4 605.00;4 619.00;4 570.00;2026.04.30 18:54:40;4 614.99;;;;cancelled
2026.04.30 15:03:49;Buy;0.02;XAUUSD;4 644.00;4 615.00;4 699.00;2026.04.30 15:47:05;4 615.00;-0.20;;-58.00;[sl]
2026.04.30 12:53:00;Balance;;;;;;;;;;-10.00;Withdrawal
2026.04.30 10:38:57;Buy;0.01;XAUUSD;4 621.00;4 609.00;4 654.64;2026.04.30 12:42:17;4 639.03;-0.10;;18.03;
2026.04.30 09:48:32;Buy;0.01;XAUUSD;4 599.00;4 570.00;4 639.00;2026.04.30 10:02:36;4 601.47;-0.10;;2.47;
2026.04.30 09:28:51;Balance;;;;;;;;;;-5.00;Withdrawal
2026.04.30 09:00:52;Buy Stop;0.01;XAUUSD;4 591.00;;;2026.04.30 09:01:29;4 588.62;;;;cancelled
2026.04.30 08:54:06;Buy;0.01;XAUUSD;4 582.00;4 550.00;4 630.00;2026.04.30 08:59:50;4 588.90;-0.10;;6.90;
2026.04.30 02:41:34;Buy;0.01;XAUUSD;4 567.00;4 530.00;4 599.00;2026.04.30 06:03:24;4 551.22;-0.10;;-15.78;
2026.04.29 18:03:51;Buy;0.01;XAUUSD;4 564.00;4 548.00;4 638.05;2026.04.29 18:37:23;4 548.00;-0.10;;-16.00;[sl]
2026.04.29 17:46:41;Buy Stop;0.01;XAUUSD;4 558.00;;;2026.04.29 17:50:12;4 554.09;;;;cancelled
2026.04.29 15:51:14;Balance;;;;;;;;;;-6.00;Withdrawal
2026.04.29 10:09:29;Sell;0.01;XAUUSD;4 565.00;4 590.00;4 500.00;2026.04.29 15:35:58;4 532.87;-0.10;;32.13;
2026.04.29 15:22:36;Sell;0.02;XAUUSD;4 537.00;4 550.00;4 500.00;2026.04.29 15:35:33;4 533.36;-0.20;;7.28;
2026.04.28 16:41:39;Sell Stop;0.02;XAUUSD;4 558.00;4 599.00;4 500.00;2026.04.28 16:45:44;4 564.03;;;;cancelled
2026.04.28 14:57:33;Buy;0.01;XAUUSD;4 600.00;4 560.00;4 660.00;2026.04.28 16:38:26;4 564.38;-0.10;;-35.62;
2026.04.28 14:49:55;Balance;;;;;;;;;;-19.00;Withdrawal
2026.04.28 14:30:40;Sell;0.02;XAUUSD;4 574.00;4 595.00;4 510.00;2026.04.28 14:46:09;4 591.57;-0.20;;-35.14;
2026.04.28 13:53:14;Sell;0.02;XAUUSD;4 556.00;4 585.00;4 500.00;2026.04.28 14:16:01;4 585.00;-0.20;;-58.00;[sl]
2026.04.28 13:33:14;Sell;0.02;XAUUSD;4 592.00;4 620.00;4 557.00;2026.04.28 13:50:44;4 556.77;-0.20;;70.46;
2026.04.28 12:06:10;Sell;0.01;XAUUSD;4 606.00;4 600.00;4 557.00;2026.04.28 13:50:44;4 556.77;-0.10;;49.23;
2026.04.28 10:02:20;Sell;0.01;XAUUSD;4 620.00;4 618.00;4 570.00;2026.04.28 12:00:29;4 608.22;-0.10;;11.78;
2026.04.28 08:22:23;Sell;0.01;XAUUSD;4 630.00;4 670.00;4 570.00;2026.04.28 09:56:40;4 625.15;-0.10;;4.85;
2026.04.28 08:07:42;Balance;;;;;;;;;;-35.00;Withdrawal
2026.04.28 07:00:34;Sell;0.01;XAUUSD;4 667.00;4 699.00;4 613.00;2026.04.28 08:00:59;4 629.72;-0.10;;37.28;
2026.04.28 03:57:12;Sell;0.01;XAUUSD;4 675.00;4 695.00;4 630.00;2026.04.28 06:47:41;4 669.06;-0.10;;5.94;
2026.04.27 03:11:09;Balance;;;;;;;;;;-50.00;Withdrawal
2026.04.24 16:05:40;Buy;0.01;XAUUSD;4 722.00;4 700.00;4 775.00;2026.04.27 00:00:12;4 698.31;-0.10;-0.65;-23.69;
2026.04.24 06:22:55;Sell;0.01;XAUUSD;4 660.00;4 699.00;4 610.00;2026.04.24 07:40:03;4 684.62;-0.10;;-24.62;
2026.04.23 00:01:00;Buy;0.01;XAUUSD;4 746.00;4 737.00;4 800.00;2026.04.23 00:08:09;4 737.00;-0.10;;-9.00;[sl]
2026.04.22 07:16:20;Buy;0.01;XAUUSD;4 764.00;4 724.00;4 817.00;2026.04.22 18:01:49;4 726.34;-0.10;;-37.66;
2026.04.22 06:16:01;Balance;;;;;;;;;;-10.00;Withdrawal
2026.04.22 03:22:22;Buy;0.01;XAUUSD;4 746.00;4 706.00;4 796.00;2026.04.22 06:08:54;4 759.17;-0.10;;13.17;
2026.04.22 01:45:29;Buy;0.01;XAUUSD;4 735.00;4 700.00;4 788.00;2026.04.22 02:55:27;4 739.72;-0.10;;4.72;
2026.04.21 20:16:31;Sell;0.01;XAUUSD;4 700.00;4 740.00;4 650.00;2026.04.22 01:23:29;4 732.14;-0.10;-0.13;-32.14;
2026.04.20 15:44:38;Buy;0.01;XAUUSD;4 824.00;4 790.00;4 877.00;2026.04.21 06:31:05;4 790.00;-0.10;-0.67;-34.00;[sl]
2026.04.20 12:18:00;Buy;0.01;XAUUSD;4 800.00;4 805.00;4 840.00;2026.04.20 16:51:06;4 805.00;-0.10;;5.00;[sl]
2026.04.20 15:20:16;Buy;0.02;XAUUSD;4 816.90;4 780.00;4 840.00;2026.04.20 15:39:23;4 818.16;-0.20;;2.52;
2026.04.20 01:44:44;Sell;0.01;XAUUSD;4 749.00;;;2026.04.20 01:48:31;4 745.07;-0.10;;3.93;
2026.04.20 01:43:05;Sell;0.01;XAUUSD;4 760.00;;;2026.04.20 01:43:38;4 751.69;-0.10;;8.31;
2026.04.20 00:15:46;Buy;0.01;XAUUSD;4 792.00;4 763.00;4 820.00;2026.04.20 01:36:51;4 763.00;-0.10;;-29.00;[sl]
2026.04.17 15:54:11;Buy;0.01;XAUUSD;4 873.00;4 830.00;;2026.04.20 00:00:17;4 768.54;-0.10;-0.67;-104.46;
2026.04.17 06:40:05;Buy;0.01;XAUUSD;4 800.00;4 810.00;4 900.00;2026.04.17 15:28:09;4 852.19;-0.10;;52.19;
2026.04.17 14:54:47;Buy;0.02;XAUUSD;4 844.00;4 820.00;4 900.00;2026.04.17 15:28:00;4 853.60;-0.20;;19.20;
2026.04.16 02:46:32;Buy;0.01;XAUUSD;4 833.00;4 800.00;4 890.00;2026.04.16 15:52:40;4 800.00;-0.10;;-33.00;[sl]
2026.04.16 01:30:30;Buy;0.01;XAUUSD;4 818.43;4 787.00;;2026.04.16 02:37:01;4 821.24;-0.10;;2.81;
2026.04.15 15:55:43;Buy;0.01;XAUUSD;4 828.00;4 790.00;4 870.00;2026.04.15 17:31:24;4 789.22;-0.10;;-38.78;
2026.04.15 02:15:48;Balance;;;;;;;;;;-61.00;Withdrawal
2026.04.14 20:22:33;Buy;0.01;XAUUSD;4 837.00;4 800.00;4 905.00;2026.04.15 01:43:54;4 840.39;-0.10;-0.67;3.39;
2026.04.14 08:57:41;Buy;0.01;XAUUSD;4 782.00;4 750.00;4 840.00;2026.04.14 20:08:05;4 840.00;-0.10;;58.00;[tp]
2026.04.14 01:00:19;Buy;0.01;XAUUSD;4 760.00;4 730.00;4 820.37;2026.04.14 07:34:03;4 761.56;-0.10;;1.56;
2026.04.13 18:31:51;Buy;0.01;XAUUSD;4 731.00;4 700.00;4 776.00;2026.04.14 01:29:23;4 755.37;-0.10;-0.66;24.37;
2026.04.13 15:01:38;Buy;0.01;XAUUSD;4 729.00;4 700.00;4 762.00;2026.04.13 17:05:56;4 700.00;-0.10;;-29.00;[sl]
2026.04.09 13:40:17;Buy;0.01;XAUUSD;4 750.00;4 710.00;4 810.00;2026.04.10 18:31:22;4 762.57;-0.10;-0.66;12.57;
2026.04.08 04:13:38;Balance;;;;;;;;;;-5.00;Withdrawal
2026.04.08 02:05:42;Buy;0.01;XAUUSD;4 846.00;4 808.00;4 900.00;2026.04.08 03:03:30;4 808.00;-0.10;;-38.00;[sl]
2026.04.08 00:37:50;Buy;0.01;XAUUSD;4 762.00;4 770.00;4 851.00;2026.04.08 02:02:40;4 851.00;-0.10;;89.00;[tp]
2026.04.08 00:00:59;Buy;0.01;XAUUSD;4 748.10;4 717.00;4 799.00;2026.04.08 00:32:51;4 717.00;-0.10;;-31.10;[sl]
2026.04.07 16:29:01;Buy;0.01;XAUUSD;4 643.00;4 647.00;4 684.00;2026.04.07 16:44:56;4 647.00;-0.10;;4.00;[sl]
2026.04.07 16:06:33;Sell;0.01;XAUUSD;4 607.84;4 630.00;4 578.00;2026.04.07 16:21:35;4 630.00;-0.10;;-22.16;[sl]
2026.04.07 11:20:06;Buy;0.01;XAUUSD;4 691.00;4 650.00;4 740.00;2026.04.07 12:49:56;4 650.00;-0.10;;-41.00;[sl]
2026.04.06 10:34:36;Buy;0.01;XAUUSD;4 695.00;4 645.00;4 760.00;2026.04.06 19:14:04;4 645.00;-0.10;;-50.00;[sl]
2026.04.06 01:41:13;Sell;0.01;XAUUSD;4 610.00;4 623.00;4 590.00;2026.04.06 02:04:58;4 623.45;-0.10;;-13.45;
2026.04.03 13:02:49;Buy Stop;0.02;NQ100.R;24 253.00;24 060.00;24 900.00;2026.04.06 01:34:57;24 078.75;;;;cancelled
2026.04.03 01:55:00;Buy;0.01;NQ100.R;24 210.00;24 060.00;24 900.00;2026.04.06 00:05:10;24 028.25;-0.10;;-36.35;
2026.04.02 12:49:24;Buy Stop;0.01;XAUUSD;4 638.00;4 600.00;4 690.00;2026.04.02 13:57:17;4 601.36;;;;cancelled
2026.04.01 02:42:58;Buy Stop;0.01;XAUUSD;4 707.00;4 669.00;4 750.00;2026.04.01 02:44:22;4 705.56;;;;cancelled
2026.03.31 20:56:54;Buy;0.02;XAUUSD;4 670.00;4 640.00;4 720.00;2026.04.01 02:28:26;4 720.56;-0.20;-1.30;101.12;
2026.03.30 06:33:24;Buy;0.01;NQ100.R;23 353.25;23 393.00;23 838.00;2026.03.30 15:40:46;23 393.00;-0.10;;7.95;[sl]
2026.03.30 02:21:24;Buy;0.01;XAUUSD;4 458.23;;;2026.03.30 02:24:27;4 459.77;-0.10;;1.54;
2026.03.27 21:30:43;Buy Stop;0.01;XAUUSD;4 527.00;4 480.00;4 592.00;2026.03.30 01:51:01;4 447.13;;;;cancelled
2026.03.27 16:52:36;Buy;0.01;XAUUSD;4 499.00;4 505.00;4 590.00;2026.03.27 19:15:45;4 505.00;-0.10;;6.00;[sl]
