Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.13 15:00:05;Sell;0.03;AUDCAD;0.99271;;;2026.05.18 00:05:06;0.98407;;-0.61;18.83;
2026.05.08 16:00:19;Sell;0.12;AUDCAD;0.99082;;;2026.05.18 00:05:06;0.98407;;-3.97;58.87;
2026.05.06 12:00:16;Sell;0.06;AUDCAD;0.98626;;;2026.05.18 00:05:05;0.98407;;-2.99;9.55;
2026.05.06 04:00:17;Sell;0.03;AUDCAD;0.98227;;;2026.05.18 00:05:05;0.98407;;-1.46;-3.93;
2026.05.13 22:00:06;Sell;0.24;AUDCAD;0.99505;;;2026.05.18 00:05:04;0.98407;;-4.96;191.54;
2026.05.06 13:45:03;Sell;0.24;NZDCAD;0.81238;;;2026.05.13 12:30:19;0.81204;;2.20;5.96;
2026.05.06 09:30:14;Sell;0.12;NZDCAD;0.80879;;;2026.05.13 12:30:18;0.81204;;1.10;-28.46;
2026.05.06 04:30:14;Sell;0.06;NZDCAD;0.80533;;;2026.05.13 12:30:18;0.81205;;0.56;-29.42;
2026.05.05 15:30:08;Sell;0.03;NZDCAD;0.80195;;;2026.05.13 12:30:18;0.81205;;0.32;-22.10;
2026.05.08 15:45:05;Sell;0.48;NZDCAD;0.81592;;;2026.05.13 12:30:06;0.81207;;1.86;134.82;
2026.05.11 18:30:05;Sell;0.03;NZDCAD;0.81541;;;2026.05.13 11:48:17;0.81238;;0.08;6.64;
2026.05.12 11:07:39;Sell;0.03;EURGBP;0.86930;;;2026.05.13 09:04:12;0.86594;;0.06;13.66;
2026.04.14 14:00:10;Buy;0.03;EURGBP;0.87001;;;2026.05.12 11:07:33;0.86931;;-9.63;-2.84;
2026.04.23 13:30:08;Buy;0.06;EURGBP;0.86569;;;2026.05.12 11:07:27;0.86932;;-11.71;29.42;
2026.05.08 17:00:14;Sell;0.24;AUDCAD;0.99270;;;2026.05.12 10:07:33;0.98758;;-1.98;89.71;
2026.05.07 08:00:13;Sell;0.12;AUDCAD;0.98805;;;2026.05.12 10:07:33;0.98758;;-1.49;4.12;
2026.05.06 06:00:06;Sell;0.06;AUDCAD;0.98381;;;2026.05.12 10:07:33;0.98758;;-1.49;-16.51;
2026.04.23 20:44:02;Sell;0.03;AUDCAD;0.97568;;;2026.05.12 10:07:32;0.98757;;-2.01;-26.04;
2026.05.11 18:00:08;Buy;0.03;EURGBP;0.86373;;;2026.05.12 10:05:20;0.86754;;-0.35;15.47;
2026.05.05 18:00:06;Sell;0.03;NZDCAD;0.80256;;;2026.05.11 10:33:53;0.81298;;0.24;-22.87;
2026.05.07 11:00:10;Sell;0.24;NZDCAD;0.81396;;;2026.05.11 10:33:47;0.81298;;0.64;17.21;
2026.05.06 13:00:19;Sell;0.15;NZDCAD;0.81116;;;2026.05.11 10:33:47;0.81298;;0.99;-19.98;
2026.05.06 10:00:08;Sell;0.09;NZDCAD;0.80863;;;2026.05.11 10:33:47;0.81295;;0.60;-28.45;
2026.05.06 05:00:14;Sell;0.06;NZDCAD;0.80584;;;2026.05.11 10:33:47;0.81295;;0.40;-31.21;
2026.05.08 17:00:13;Sell;0.36;NZDCAD;0.81702;;;2026.05.11 10:33:38;0.81297;;0.47;106.66;
2026.05.08 09:30:13;Sell;0.03;NZDCAD;0.81278;;;2026.05.11 01:03:13;0.81416;;0.04;-3.03;
2026.05.08 17:00:14;Sell;0.06;NZDCAD;0.81702;;;2026.05.11 01:03:04;0.81411;;0.08;12.75;
2026.04.30 22:00:05;Buy;0.12;EURGBP;0.86293;;;2026.05.11 01:00:22;0.86631;;-12.38;55.05;
2026.04.23 15:00:15;Buy;0.06;EURGBP;0.86572;;;2026.05.11 01:00:22;0.86633;;-11.02;4.96;
2026.04.22 17:00:23;Buy;0.03;EURGBP;0.86867;;;2026.05.11 01:00:22;0.86635;;-6.50;-9.44;
2026.04.28 22:00:08;Sell;0.03;AUDNZD;1.22058;;;2026.05.06 13:52:55;1.21524;;-1.59;9.58;
2026.05.04 20:00:06;Buy;0.06;NZDCAD;0.79872;;;2026.05.05 17:56:32;0.80212;;-0.38;14.98;
2026.05.04 14:00:05;Buy;0.03;NZDCAD;0.80115;;;2026.05.05 17:56:32;0.80213;;-0.19;2.16;
2026.04.30 14:28:03;Sell;0.03;NZDCAD;0.80216;;;2026.05.04 18:51:37;0.79914;;0.08;6.66;
2026.05.01 18:30:06;Sell;0.03;NZDCAD;0.80334;;;2026.05.04 18:30:05;0.79958;;0.04;8.29;
2026.04.30 16:00:10;Sell;0.03;NZDCAD;0.80191;;;2026.05.04 13:04:19;0.80147;;0.08;0.97;
2026.05.04 07:00:10;Sell;0.06;NZDCAD;0.80468;;;2026.05.04 13:04:13;0.80138;;;14.55;
2026.04.29 19:00:09;Buy;0.03;NZDCAD;0.79803;;;2026.04.30 14:30:06;0.80225;;-0.58;9.27;
2026.04.29 22:00:08;Buy;0.03;AUDCAD;0.97388;;;2026.04.30 14:29:24;0.97861;;-0.44;10.39;
2026.04.29 18:30:08;Buy;0.06;NZDCAD;0.79886;;;2026.04.30 14:28:03;0.80216;;-1.16;14.50;
2026.04.28 10:00:07;Buy;0.03;NZDCAD;0.80301;;;2026.04.30 14:28:03;0.80216;;-0.77;-1.86;
2026.04.29 19:00:09;Buy;0.09;NZDCAD;0.79803;;;2026.04.30 14:18:38;0.80132;;-1.75;21.68;
2026.04.29 16:00:18;Buy;0.06;NZDCAD;0.80070;;;2026.04.30 14:18:38;0.80132;;-1.16;2.72;
2026.04.23 21:00:16;Buy;0.03;NZDCAD;0.80350;;;2026.04.30 14:18:38;0.80135;;-1.34;-4.72;
2026.04.23 21:00:16;Sell;0.03;NZDCAD;0.80323;;;2026.04.29 18:15:03;0.79901;;0.16;9.25;
2026.04.28 22:00:09;Sell;0.06;AUDCAD;0.98285;;;2026.04.29 16:33:40;0.97771;;-0.23;22.53;
2026.04.27 06:00:08;Sell;0.03;AUDCAD;0.97987;;;2026.04.29 16:33:40;0.97771;;-0.23;4.73;
2026.04.23 23:15:06;Buy;0.06;NZDCAD;0.80130;;;2026.04.27 04:49:57;0.80458;;-0.78;14.41;
2026.04.23 06:00:10;Buy;0.03;NZDCAD;0.80544;;;2026.04.27 04:49:57;0.80458;;-0.38;-1.89;
2026.04.22 09:00:24;Sell;0.03;NZDCAD;0.80740;;;2026.04.23 20:46:51;0.80108;;0.13;13.83;
2026.04.23 20:00:03;Sell;0.03;AUDCAD;0.97959;;;2026.04.23 20:43:50;0.97596;;;7.95;
2026.04.21 02:00:13;Sell;0.06;NZDCAD;0.80641;;;2026.04.23 20:30:04;0.80272;;0.33;16.16;
2026.04.20 11:08:59;Sell;0.03;NZDCAD;0.80362;;;2026.04.23 20:30:04;0.80271;;0.21;1.99;
2026.04.21 23:00:06;Buy;0.03;AUDCAD;0.97561;;;2026.04.23 19:34:58;0.97955;;-0.59;8.63;
2026.04.20 11:08:59;Buy;0.06;NZDCAD;0.80389;;;2026.04.22 08:21:11;0.80780;;-0.78;17.19;
2026.04.16 20:00:05;Buy;0.03;NZDCAD;0.80665;;;2026.04.22 08:21:11;0.80780;;-0.76;2.53;
2026.04.21 20:15:09;Buy;0.03;NZDCAD;0.80413;;;2026.04.22 08:16:28;0.80734;;-0.19;7.06;
2026.04.17 17:45:17;Sell;0.06;NZDCAD;0.80919;;;2026.04.20 11:08:59;0.80389;;0.08;23.22;
2026.04.17 15:45:08;Sell;0.03;NZDCAD;0.80605;;;2026.04.20 11:08:59;0.80389;;0.04;4.73;
2026.04.15 22:00:09;Sell;0.24;AUDCAD;0.98492;;;2026.04.20 11:08:59;0.97905;;-4.43;102.87;
2026.04.15 11:00:09;Sell;0.06;AUDCAD;0.98332;;;2026.04.20 11:08:59;0.97906;;-1.10;18.66;
2026.04.14 17:00:04;Sell;0.12;AUDCAD;0.98102;;;2026.04.20 11:08:58;0.97906;;-2.66;17.18;
2026.04.14 16:00:24;Sell;0.03;AUDCAD;0.98017;;;2026.04.20 11:08:58;0.97906;;-0.66;2.43;
2026.04.08 02:00:08;Sell;0.06;AUDCAD;0.97691;;;2026.04.20 11:08:58;0.97906;;-2.60;-9.42;
2026.04.07 12:00:05;Sell;0.03;AUDCAD;0.96599;;;2026.04.20 11:08:58;0.97906;;-1.42;-28.63;
2026.04.17 16:00:21;Sell;0.03;NZDCAD;0.80837;;;2026.04.17 22:47:40;0.80572;;;5.81;
2026.04.16 12:30:23;Sell;0.03;NZDCAD;0.80859;;;2026.04.17 15:00:06;0.80485;;0.04;8.21;
2026.04.14 18:00:05;Sell;0.03;NZDCAD;0.81311;;;2026.04.16 19:55:13;0.80666;;0.16;14.12;
2026.04.08 01:15:15;Sell;0.03;NZDCAD;0.79680;;;2026.04.16 16:52:04;0.80748;;0.40;-23.35;
2026.04.14 13:15:06;Sell;0.24;NZDCAD;0.81152;;;2026.04.16 16:51:58;0.80742;;1.32;71.73;
2026.04.08 08:45:09;Sell;0.12;NZDCAD;0.80745;;;2026.04.16 16:51:58;0.80739;;1.61;0.52;
2026.04.08 02:00:20;Sell;0.06;NZDCAD;0.80317;;;2026.04.16 16:51:58;0.80739;;0.81;-18.46;
2026.04.14 17:15:16;Sell;0.12;NZDCAD;0.81288;;;2026.04.16 12:30:23;0.80886;;0.65;35.12;
2026.04.14 01:13:08;Sell;0.03;NZDCAD;0.80907;;;2026.04.16 12:30:23;0.80886;;0.16;0.46;
2026.04.14 01:13:07;Sell;0.06;NZDCAD;0.80907;;;2026.04.16 12:30:23;0.80886;;0.33;0.92;
2026.04.09 05:00:15;Buy;0.03;AUDNZD;1.20696;;;2026.04.15 18:24:03;1.21237;;-0.04;9.59;
2026.04.08 22:00:11;Buy;0.03;NZDCAD;0.80525;;;2026.04.14 16:03:22;0.81201;;-1.14;14.77;
2026.04.09 18:45:14;Sell;0.06;NZDCAD;0.80959;;;2026.04.14 01:13:07;0.80934;;0.24;1.08;
2026.04.08 21:30:22;Sell;0.03;NZDCAD;0.80604;;;2026.04.14 01:13:07;0.80934;;0.24;-7.18;
2026.04.08 02:00:20;Sell;0.06;AUDCAD;0.97646;;;2026.04.14 01:13:07;0.97873;;-1.28;-9.88;
2026.04.07 23:00:07;Sell;0.03;AUDCAD;0.96832;;;2026.04.14 01:13:07;0.97873;;-0.76;-22.65;
2026.04.08 01:45:24;Sell;0.03;NZDCAD;0.79995;;;2026.04.08 21:30:13;0.80636;;;-13.89;
2026.04.08 16:15:05;Sell;0.24;NZDCAD;0.81032;;;2026.04.08 21:30:07;0.80632;;;69.31;
2026.04.08 07:15:06;Sell;0.12;NZDCAD;0.80695;;;2026.04.08 21:30:07;0.80632;;;5.46;
2026.04.08 02:00:08;Sell;0.06;NZDCAD;0.80347;;;2026.04.08 21:30:07;0.80631;;;-12.30;
2026.04.08 08:00:07;Sell;0.06;NZDCAD;0.80676;;;2026.04.08 21:25:30;0.80632;;;1.90;
2026.04.08 02:00:20;Sell;0.03;NZDCAD;0.80317;;;2026.04.08 21:25:30;0.80632;;;-6.82;
2026.04.08 16:00:06;Sell;0.09;NZDCAD;0.80969;;;2026.04.08 21:25:21;0.80626;;;22.28;
2026.03.31 18:00:07;Sell;0.06;EURGBP;0.87371;;;2026.04.08 11:57:14;0.87007;;0.89;29.33;
2026.03.30 12:00:08;Sell;0.03;EURGBP;0.86859;;;2026.04.08 11:57:14;0.87007;;0.53;-5.97;
2026.04.01 03:00:04;Sell;0.06;EURGBP;0.87389;;;2026.04.08 08:05:17;0.87028;;0.78;29.06;
2026.03.30 16:45:14;Sell;0.03;EURGBP;0.86945;;;2026.04.08 08:05:17;0.87028;;0.53;-3.34;
2026.04.03 04:00:06;Sell;0.06;AUDNZD;1.20915;;;2026.04.08 06:14:50;1.21271;;-1.10;-12.42;
2026.04.02 18:00:10;Sell;0.03;AUDNZD;1.20661;;;2026.04.08 06:14:50;1.21271;;-0.73;-10.64;
2026.04.07 16:00:10;Sell;0.48;AUDNZD;1.21655;;;2026.04.08 06:14:41;1.21268;;-2.96;108.04;
2026.04.07 12:00:05;Sell;0.24;AUDNZD;1.21408;;;2026.04.08 06:14:41;1.21268;;-1.48;19.54;
2026.04.06 05:00:08;Sell;0.12;AUDNZD;1.21163;;;2026.04.08 06:14:41;1.21268;;-1.48;-7.33;
2026.04.02 05:00:08;Buy;0.03;NZDCAD;0.79501;;;2026.04.08 01:53:22;0.80183;;-0.76;14.75;
2026.04.02 04:45:09;Buy;0.03;NZDCAD;0.79511;;;2026.04.08 01:45:05;0.79985;;-0.76;10.26;
2026.04.06 12:00:05;Sell;0.03;AUDCAD;0.96478;;;2026.04.07 04:39:34;0.96117;;-0.10;7.78;
2026.04.02 17:52:45;Sell;0.03;NZDCAD;0.79665;;;2026.04.03 11:00:31;0.79471;;0.04;4.18;
2026.04.02 07:45:12;Buy;0.06;NZDCAD;0.79423;;;2026.04.02 17:52:45;0.79665;;;10.44;
2026.04.01 21:30:08;Buy;0.03;NZDCAD;0.79818;;;2026.04.02 17:52:45;0.79666;;-0.57;-3.28;
2026.03.31 22:45:06;Sell;0.03;NZDCAD;0.79969;;;2026.04.02 04:45:06;0.79501;;0.16;10.11;
2026.04.01 03:00:04;Sell;0.06;NZDCAD;0.79981;;;2026.04.02 04:17:32;0.79631;;0.23;15.12;
2026.03.30 10:00:05;Sell;0.03;NZDCAD;0.79729;;;2026.04.02 04:17:32;0.79629;;0.20;2.17;
2026.04.01 10:00:09;Sell;0.06;AUDCAD;0.96461;;;2026.04.02 04:06:06;0.95958;;-0.62;21.75;
2026.04.01 03:00:03;Sell;0.03;AUDCAD;0.96171;;;2026.04.02 04:06:06;0.95958;;-0.31;4.60;
2026.03.31 20:00:06;Sell;0.03;AUDCAD;0.95934;;;2026.04.01 21:35:18;0.96055;;-0.10;-2.62;
2026.04.01 10:00:09;Sell;0.06;AUDCAD;0.96461;;;2026.04.01 21:35:12;0.96057;;;17.44;
2026.03.26 10:15:24;Buy;0.03;NZDCAD;0.80066;;;2026.03.31 20:35:08;0.79985;;-0.57;-1.75;
2026.03.30 01:45:08;Buy;0.06;NZDCAD;0.79663;;;2026.03.31 20:35:02;0.79986;;-0.37;13.91;
2026.03.26 23:13:43;Buy;0.03;AUDCAD;0.95537;;;2026.03.31 19:42:17;0.95977;;-0.45;9.47;
2026.03.31 15:00:07;Sell;0.03;AUDCAD;0.95906;;;2026.03.31 17:57:54;0.95484;;;9.07;
2026.03.30 17:30:06;Buy;0.03;NZDCAD;0.79511;;;2026.03.31 17:00:09;0.79866;;-0.19;7.65;
2026.03.26 21:00:07;Buy;0.06;AUDCAD;0.95393;;;2026.03.31 14:45:20;0.95912;;-0.87;22.35;
2026.03.26 15:00:10;Buy;0.03;AUDCAD;0.95676;;;2026.03.31 14:45:20;0.95912;;-0.45;5.08;
2026.03.23 14:30:07;Buy;0.03;EURGBP;0.86526;;;2026.03.30 11:53:01;0.86854;;-2.38;13.02;
2026.03.27 08:15:09;Sell;0.03;NZDCAD;0.80007;;;2026.03.30 03:00:07;0.79626;;0.04;8.23;
2026.03.25 01:00:19;Sell;0.03;NZDCAD;0.80334;;;2026.03.30 02:12:59;0.79645;;0.20;14.87;
2026.03.26 23:00:05;Buy;0.06;AUDCAD;0.95293;;;2026.03.26 23:13:43;0.95515;;;9.63;
2026.03.26 15:00:10;Buy;0.03;AUDCAD;0.95675;;;2026.03.26 23:13:43;0.95515;;;-3.47;
2026.03.24 13:00:19;Sell;0.03;NZDCAD;0.80084;;;2026.03.26 22:15:10;0.79718;;0.16;7.93;
2026.03.25 02:00:13;Sell;0.03;AUDCAD;0.96301;;;2026.03.25 16:50:32;0.95835;;;10.14;
2026.03.24 05:00:23;Buy;0.03;AUDCAD;0.95845;;;2026.03.24 23:26:19;0.96316;;;10.28;
2026.03.24 17:00:12;Buy;0.06;NZDCAD;0.80028;;;2026.03.24 23:25:01;0.80337;;;13.48;
2026.03.24 05:00:23;Buy;0.03;NZDCAD;0.80260;;;2026.03.24 23:25:01;0.80337;;;1.68;
2026.03.24 05:00:23;Buy;0.06;AUDNZD;1.19429;;;2026.03.24 23:23:52;1.19841;;;14.44;
2026.03.23 19:00:08;Buy;0.03;AUDNZD;1.19707;;;2026.03.24 23:23:52;1.19841;;-0.01;2.35;
2026.03.23 17:30:10;Sell;0.06;NZDCAD;0.80342;;;2026.03.24 12:30:10;0.79992;;0.08;15.27;
2026.03.23 14:30:07;Sell;0.03;NZDCAD;0.80039;;;2026.03.24 12:30:10;0.79992;;0.04;1.03;
2026.03.23 22:00:06;Sell;0.06;NZDCAD;0.80592;;;2026.03.24 03:15:18;0.80254;;0.08;14.76;
2026.03.23 20:00:06;Sell;0.03;NZDCAD;0.80305;;;2026.03.24 03:15:18;0.80253;;0.04;1.13;
2026.03.23 15:00:05;Sell;0.03;NZDCAD;0.79776;;;2026.03.23 19:04:00;0.80103;;;-7.15;
2026.03.23 18:00:13;Sell;0.09;NZDCAD;0.80486;;;2026.03.23 19:03:48;0.80109;;;24.73;
2026.03.23 16:00:06;Sell;0.06;NZDCAD;0.80145;;;2026.03.23 19:03:48;0.80109;;;1.58;
2026.03.23 18:00:04;Sell;0.03;AUDCAD;0.96508;;;2026.03.23 18:52:19;0.96020;;;10.67;
2026.03.23 14:10:38;Buy;0.03;AUDCAD;0.96257;;;2026.03.23 18:04:44;0.96664;;;8.91;
2026.03.23 12:45:15;Buy;0.03;NZDCAD;0.79499;;;2026.03.23 14:15:06;0.79945;;;9.76;
2026.03.23 14:07:06;Buy;0.03;AUDCAD;0.96102;;;2026.03.23 14:10:23;0.96204;;;2.24;
2026.03.20 19:00:27;Sell;0.03;EURGBP;0.86774;;;2026.03.23 14:08:29;0.86360;;0.06;16.66;
2026.03.23 14:00:37;Buy;0.15;NZDCAD;0.79332;;;2026.03.23 14:07:06;0.79904;;;62.66;
2026.03.23 14:00:37;Buy;0.12;AUDCAD;0.95220;;;2026.03.23 14:07:06;0.96080;;;75.37;
2026.03.23 10:00:05;Buy;0.06;AUDCAD;0.95529;;;2026.03.23 14:07:06;0.96079;;;24.09;
2026.03.23 09:00:06;Buy;0.06;AUDCAD;0.95607;;;2026.03.23 14:07:06;0.96071;;;20.33;
2026.03.23 09:00:05;Buy;0.09;NZDCAD;0.79661;;;2026.03.23 14:07:02;0.79943;;;18.54;
2026.03.23 04:00:08;Buy;0.03;AUDCAD;0.95981;;;2026.03.23 14:07:02;0.96103;;;2.68;
2026.03.23 04:00:07;Buy;0.06;NZDCAD;0.79914;;;2026.03.23 14:07:02;0.79945;;;1.36;
2026.03.23 01:00:07;Buy;0.03;AUDCAD;0.96007;;;2026.03.23 14:07:02;0.96103;;;2.10;
2026.03.20 17:00:09;Buy;0.03;NZDCAD;0.80159;;;2026.03.23 14:07:02;0.79934;;-0.19;-4.93;
2026.03.20 22:00:16;Sell;0.03;NZDCAD;0.79912;;;2026.03.23 12:45:15;0.79499;;0.04;9.01;
2026.03.20 16:15:19;Sell;0.03;NZDCAD;0.80293;;;2026.03.20 22:00:16;0.79939;;;7.74;
2026.03.19 18:30:06;Buy;0.24;EURGBP;0.86157;;;2026.03.20 17:42:59;0.86633;;-2.72;152.08;
2026.03.06 19:15:05;Buy;0.12;EURGBP;0.86593;;;2026.03.20 17:42:59;0.86633;;-18.97;6.39;
2026.03.03 19:41:32;Buy;0.06;EURGBP;0.87052;;;2026.03.20 17:42:58;0.86633;;-12.89;-33.47;
2026.03.02 13:48:26;Buy;0.03;EURGBP;0.87458;;;2026.03.20 17:42:58;0.86633;;-6.78;-32.95;
2026.03.02 15:00:09;Buy;0.03;EURGBP;0.87380;;;2026.03.20 17:13:52;0.86558;;-6.78;-32.87;
2026.03.09 16:00:10;Buy;0.24;EURGBP;0.86519;;;2026.03.20 17:13:49;0.86558;;-35.22;12.48;
2026.03.06 11:00:12;Buy;0.12;EURGBP;0.86820;;;2026.03.20 17:13:49;0.86558;;-18.97;-41.91;
2026.03.03 19:41:33;Buy;0.06;EURGBP;0.87052;;;2026.03.20 17:13:49;0.86558;;-12.89;-39.51;
2026.03.11 22:00:05;Buy;0.48;EURGBP;0.86265;;;2026.03.20 17:13:46;0.86558;;-59.51;187.46;
2026.03.19 22:00:09;Sell;0.03;AUDCAD;0.97093;;;2026.03.20 17:09:04;0.96635;;-0.11;10.01;
