Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.29 17:51:18;Sell;0.01;GBPUSD;1.34550;;1.34156;2026.06.01 16:51:51;1.34156;;;3.94;[tp]
2026.05.29 14:52:59;Sell;0.01;GBPUSD;1.34197;;1.34156;2026.06.01 16:51:51;1.34156;;;0.41;[tp]
2026.05.29 11:50:58;Sell;0.01;GBPUSD;1.34099;;1.34156;2026.06.01 16:51:51;1.34156;;;-0.57;[tp]
2026.05.28 07:16:58;Sell;0.01;GBPUSD;1.33750;;1.34156;2026.06.01 16:51:51;1.34156;;;-4.06;[tp]
2026.06.01 16:13:35;Sell Stop;0.01;GBPUSD;1.34300;;;2026.06.01 16:18:35;1.34487;;;;cancelled
2026.06.01 16:13:35;Buy Limit;0.01;GBPUSD;1.34350;;;2026.06.01 16:18:35;1.34499;;;;cancelled
2026.06.01 16:17:05;Buy;0.01;GBPUSD;1.34501;;1.34750;2026.06.01 16:18:34;1.34700;;;1.99;
2026.05.29 18:44:02;Sell;0.00;GBPUSD;1.34700;;1.34241;2026.06.01 16:18:34;1.34700;;;0.00;close hedge by #1624222072
2026.06.01 08:05:00;Sell Stop;0.01;GBPUSD;1.34159;;;2026.06.01 16:05:00;1.34564;;;;expiration
2026.06.01 08:05:00;Buy Stop;0.01;GBPUSD;1.34900;;;2026.06.01 16:05:00;1.34576;;;;expiration
2026.06.01 00:05:01;Sell Stop;0.01;GBPUSD;1.34159;;;2026.06.01 08:05:00;1.34591;;;;expiration
2026.06.01 00:05:01;Buy Stop;0.01;GBPUSD;1.34900;;;2026.06.01 08:05:00;1.34602;;;;expiration
2026.05.29 18:33:13;Buy Stop;0.01;GBPUSD;1.34900;;;2026.05.30 02:41:47;1.34594;;;;expiration
2026.05.29 18:22:10;Sell Stop;0.01;GBPUSD;1.34189;;;2026.05.30 02:24:00;1.34524;;;;expiration
2026.05.29 18:33:34;Buy Stop;0.01;GBPUSD;1.35000;;;2026.05.29 18:48:35;1.34758;;;;cancelled
2026.05.29 18:33:35;Sell Limit;0.01;GBPUSD;1.34950;;;2026.05.29 18:48:34;1.34746;;;;cancelled
2026.05.29 18:03:35;Sell Stop;0.01;GBPUSD;1.34700;;;2026.05.29 18:28:35;1.34739;;;;cancelled
2026.05.29 18:24:00;Sell;0.00;GBPUSD;1.34850;;1.34239;2026.05.29 18:28:35;1.34850;;;0.00;close hedge by #1624185805
2026.05.29 18:27:17;Buy;0.01;GBPUSD;1.34750;;1.34800;2026.05.29 18:28:35;1.34850;;;1.00;
2026.05.29 18:03:34;Buy Stop;0.01;GBPUSD;1.34900;;;2026.05.29 18:28:35;1.34754;;;;cancelled
2026.05.29 03:24:30;Sell Stop;0.01;GBPUSD;1.34067;;;2026.05.29 18:22:10;1.34775;;;;expiration
2026.05.29 17:57:39;Buy;0.01;GBPUSD;1.34775;;1.34825;2026.05.29 18:03:09;1.34825;;;0.50;[tp]
2026.05.29 17:54:54;Buy;0.01;GBPUSD;1.34680;;1.34730;2026.05.29 17:55:37;1.34730;;;0.50;[tp]
2026.05.29 17:48:35;Buy Limit;0.01;GBPUSD;1.34350;;;2026.05.29 17:53:35;1.34657;;;;cancelled
2026.05.29 17:48:35;Sell Stop;0.01;GBPUSD;1.34300;;;2026.05.29 17:53:34;1.34643;;;;cancelled
2026.05.29 17:51:24;Buy;0.01;GBPUSD;1.34620;;1.34650;2026.05.29 17:53:05;1.34650;;;0.30;[tp]
2026.05.29 17:51:19;Buy;0.01;GBPUSD;1.34580;;1.34650;2026.05.29 17:53:05;1.34650;;;0.70;[tp]
2026.05.29 16:45:48;Buy;0.01;GBPUSD;1.34479;;1.34529;2026.05.29 17:49:46;1.34529;;;0.50;[tp]
2026.05.29 14:49:55;Buy;0.01;GBPUSD;1.34250;;1.34462;2026.05.29 16:45:47;1.34462;;;2.12;[tp]
2026.05.29 04:21:01;Buy;0.01;GBPUSD;1.34500;;1.34462;2026.05.29 16:45:47;1.34462;;;-0.38;[tp]
2026.05.29 00:05:04;Buy;0.01;GBPUSD;1.34487;;1.34462;2026.05.29 16:45:47;1.34462;;;-0.25;[tp]
2026.05.29 14:48:34;Buy Stop;0.01;GBPUSD;1.34400;;;2026.05.29 14:53:35;1.34223;;;;cancelled
2026.05.29 14:48:35;Sell Limit;0.01;GBPUSD;1.34350;;;2026.05.29 14:53:34;1.34210;;;;cancelled
2026.05.29 10:48:35;Sell Limit;0.01;GBPUSD;1.34350;;;2026.05.29 11:53:35;1.34125;;;;cancelled
2026.05.29 10:48:34;Buy Stop;0.01;GBPUSD;1.34400;;;2026.05.29 11:53:35;1.34136;;;;cancelled
2026.05.29 11:46:15;Buy;0.01;GBPUSD;1.34150;;1.34429;2026.05.29 11:53:34;1.34300;;;1.50;
2026.05.29 10:22:10;Sell;0.00;GBPUSD;1.34300;;1.34000;2026.05.29 11:53:34;1.34300;;;0.00;close hedge by #1624168011
2026.05.29 04:43:35;Sell Limit;0.01;GBPUSD;1.34550;;;2026.05.29 10:23:35;1.34283;;;;cancelled
2026.05.29 04:43:34;Buy Stop;0.01;GBPUSD;1.34600;;;2026.05.29 10:23:35;1.34296;;;;cancelled
2026.05.29 06:17:16;Buy;0.01;GBPUSD;1.34350;;1.34496;2026.05.29 10:23:34;1.34450;;;1.00;
2026.05.28 19:24:29;Sell;0.00;GBPUSD;1.34450;;1.34117;2026.05.29 10:23:34;1.34450;;;0.00;close hedge by #1624158907
2026.05.28 17:23:35;Buy Limit;0.01;GBPUSD;1.34250;;;2026.05.29 04:23:35;1.34499;;;;cancelled
2026.05.28 17:23:35;Sell Stop;0.01;GBPUSD;1.34200;;;2026.05.29 04:23:34;1.34488;;;;cancelled
2026.05.28 14:43:03;Sell Stop;0.01;GBPUSD;1.34000;;;2026.05.29 03:24:29;1.34462;;;;expiration
2026.05.28 17:16:58;Buy;0.01;GBPUSD;1.34416;;1.34466;2026.05.28 19:24:31;1.34466;;;0.50;[tp]
2026.05.28 17:13:53;Buy;0.01;GBPUSD;1.34452;;1.34502;2026.05.28 17:14:01;1.34502;;;0.50;[tp]
2026.05.28 17:13:07;Buy;0.01;GBPUSD;1.34352;;1.34402;2026.05.28 17:13:50;1.34402;;;0.50;[tp]
2026.05.28 08:07:02;Buy;0.01;GBPUSD;1.33800;;1.34333;2026.05.28 17:13:06;1.34333;;;5.33;[tp]
2026.05.28 06:14:32;Buy;0.01;GBPUSD;1.33950;;1.34333;2026.05.28 17:13:06;1.34333;;;3.83;[tp]
2026.05.25 22:37:03;Buy;0.01;GBPUSD;1.35100;;1.34333;2026.05.28 17:13:06;1.34333;;;-7.67;[tp]
2026.05.28 16:23:35;Sell Stop;0.01;GBPUSD;1.34100;;;2026.05.28 16:58:35;1.34147;;;;cancelled
2026.05.28 16:23:34;Buy Stop;0.01;GBPUSD;1.34300;;;2026.05.28 16:58:35;1.34159;;;;cancelled
2026.05.28 16:46:03;Sell;0.00;GBPUSD;1.34250;;1.33950;2026.05.28 16:58:34;1.34250;;;0.00;close hedge by #1624135662
2026.05.28 16:55:54;Buy;0.01;GBPUSD;1.34150;;1.34300;2026.05.28 16:58:34;1.34250;;;1.00;
2026.05.28 15:38:35;Sell Stop;0.01;GBPUSD;1.34100;;;2026.05.28 16:18:35;1.34147;;;;cancelled
2026.05.28 15:38:34;Buy Stop;0.01;GBPUSD;1.34300;;;2026.05.28 16:18:35;1.34158;;;;cancelled
2026.05.28 16:01:19;Sell;0.00;GBPUSD;1.34250;;1.33950;2026.05.28 16:18:34;1.34250;;;0.00;close hedge by #1624132979
2026.05.28 16:17:03;Buy;0.01;GBPUSD;1.34150;;1.34300;2026.05.28 16:18:34;1.34250;;;1.00;
2026.05.28 06:43:33;Sell Stop;0.01;GBPUSD;1.33658;;;2026.05.28 14:43:00;1.34021;;;;expiration
2026.05.28 06:53:35;Buy Limit;0.01;GBPUSD;1.33650;;;2026.05.28 08:08:35;1.33792;;;;cancelled
2026.05.28 06:53:35;Sell Stop;0.01;GBPUSD;1.33600;;;2026.05.28 08:08:34;1.33779;;;;cancelled
2026.05.28 06:43:33;Sell;0.01;GBPUSD;1.33758;;1.33708;2026.05.28 06:50:41;1.33708;;;0.50;[tp]
2026.05.28 06:32:26;Sell;0.01;GBPUSD;1.33859;;1.33809;2026.05.28 06:38:44;1.33809;;;0.50;[tp]
2026.05.28 06:13:39;Sell;0.01;GBPUSD;1.33949;;1.33899;2026.05.28 06:19:19;1.33899;;;0.50;[tp]
2026.05.28 05:03:34;Buy Stop;0.01;GBPUSD;1.34100;;;2026.05.28 06:18:35;1.33937;;;;cancelled
2026.05.28 05:03:35;Sell Stop;0.01;GBPUSD;1.33900;;;2026.05.28 06:18:34;1.33925;;;;cancelled
2026.05.28 05:24:40;Sell;0.01;GBPUSD;1.34050;;1.34000;2026.05.28 06:09:36;1.34000;;;0.50;[tp]
2026.05.27 04:30:51;Sell;0.01;GBPUSD;1.34499;;1.33992;2026.05.28 04:59:12;1.33992;;;5.07;[tp]
2026.05.25 12:05:40;Sell;0.01;GBPUSD;1.34950;;1.33992;2026.05.28 04:59:12;1.33992;;;9.58;[tp]
2026.05.20 18:54:46;Sell;0.01;GBPUSD;1.34400;;1.33992;2026.05.28 04:59:12;1.33992;;;4.08;[tp]
2026.05.18 19:24:02;Sell;0.01;GBPUSD;1.34300;;1.33992;2026.05.28 04:59:12;1.33992;;;3.08;[tp]
2026.05.18 18:36:34;Sell;0.01;GBPUSD;1.34050;;1.33992;2026.05.28 04:59:12;1.33992;;;0.58;[tp]
2026.05.18 15:35:12;Sell;0.01;GBPUSD;1.33950;;1.33992;2026.05.28 04:59:12;1.33992;;;-0.42;[tp]
2026.05.18 14:34:35;Sell;0.01;GBPUSD;1.33650;;1.33992;2026.05.28 04:59:12;1.33992;;;-3.42;[tp]
2026.05.18 09:55:31;Sell;0.01;GBPUSD;1.33550;;1.33992;2026.05.28 04:59:12;1.33992;;;-4.42;[tp]
2026.05.18 04:21:15;Sell;0.01;GBPUSD;1.33026;;1.33992;2026.05.28 04:59:12;1.33992;;;-9.66;[tp]
2026.05.27 20:30:00;Sell Stop;0.01;GBPUSD;1.33942;;;2026.05.28 04:30:00;1.34104;;;;expiration
2026.05.27 12:31:00;Sell Stop;0.01;GBPUSD;1.33942;;;2026.05.27 20:30:00;1.34186;;;;expiration
2026.05.27 01:58:42;Buy Stop;0.01;GBPUSD;1.34925;;;2026.05.27 12:33:34;1.34500;;;;expiration
2026.05.27 01:58:42;Sell Stop;0.01;GBPUSD;1.34013;;;2026.05.27 12:30:51;1.34488;;;;expiration
2026.05.27 02:33:35;Sell Limit;0.01;GBPUSD;1.34650;;;2026.05.27 04:33:35;1.34514;;;;cancelled
2026.05.27 02:33:34;Buy Stop;0.01;GBPUSD;1.34700;;;2026.05.27 04:33:35;1.34526;;;;cancelled
2026.05.27 03:00:04;Buy;0.01;GBPUSD;1.34550;;1.34875;2026.05.27 04:33:34;1.34750;;;2.00;
2026.05.26 10:31:38;Sell;0.00;GBPUSD;1.34750;;1.34063;2026.05.27 04:33:34;1.34750;;;0.00;close hedge by #1624058702
2026.05.26 12:49:33;Sell Stop;0.01;GBPUSD;1.34028;;;2026.05.27 01:58:34;1.34501;;;;expiration
2026.05.26 02:11:36;Buy Stop;0.01;GBPUSD;1.34925;;;2026.05.27 01:58:34;1.34512;;;;expiration
2026.05.26 16:53:35;Sell Stop;0.01;GBPUSD;1.34500;;;2026.05.26 17:58:35;1.34514;;;;cancelled
2026.05.26 16:53:34;Buy Stop;0.01;GBPUSD;1.34700;;;2026.05.26 17:58:35;1.34524;;;;cancelled
2026.05.26 17:01:47;Sell;0.00;GBPUSD;1.34650;;1.34078;2026.05.26 17:58:34;1.34650;;;0.00;close hedge by #1624047488
2026.05.26 17:54:28;Buy;0.01;GBPUSD;1.34550;;1.34875;2026.05.26 17:58:34;1.34650;;;1.00;
2026.05.25 22:45:34;Sell Stop;0.01;GBPUSD;1.34078;;;2026.05.26 12:49:33;1.34811;;;;expiration
2026.05.26 10:08:35;Sell Stop;0.01;GBPUSD;1.34600;;;2026.05.26 11:13:35;1.34789;;;;cancelled
2026.05.26 10:08:35;Buy Limit;0.01;GBPUSD;1.34650;;;2026.05.26 11:13:35;1.34799;;;;cancelled
2026.05.26 11:11:32;Buy;0.01;GBPUSD;1.34805;;1.35003;2026.05.26 11:13:34;1.34850;;;0.45;
2026.05.26 04:49:33;Sell;0.00;GBPUSD;1.34850;;1.34098;2026.05.26 11:13:34;1.34850;;;0.00;close hedge by #1624031940
2026.05.26 04:48:35;Sell Stop;0.01;GBPUSD;1.34700;;;2026.05.26 05:08:35;1.34889;;;;cancelled
2026.05.26 04:48:35;Buy Limit;0.01;GBPUSD;1.34750;;;2026.05.26 05:08:35;1.34899;;;;cancelled
2026.05.26 05:07:07;Buy;0.01;GBPUSD;1.34901;;1.35051;2026.05.26 05:08:34;1.35050;;;1.49;
2026.05.25 14:45:33;Sell;0.00;GBPUSD;1.35050;;1.34128;2026.05.26 05:08:34;1.35050;;;0.00;close hedge by #1624023985
2026.05.25 18:11:28;Buy Stop;0.01;GBPUSD;1.35136;;;2026.05.26 02:11:00;1.35047;;;;expiration
2026.05.25 00:05:00;Sell Stop;0.01;GBPUSD;1.34003;;;2026.05.25 22:45:33;1.35082;;;;expiration
2026.05.25 12:13:35;Buy Limit;0.01;GBPUSD;1.34850;;;2026.05.25 22:38:35;1.35099;;;;cancelled
2026.05.25 12:13:35;Sell Stop;0.01;GBPUSD;1.34800;;;2026.05.25 22:38:34;1.35087;;;;cancelled
2026.05.25 18:11:28;Buy;0.01;GBPUSD;1.35036;;1.35086;2026.05.25 22:37:03;1.35086;;;0.50;[tp]
2026.05.25 14:33:20;Buy;0.01;GBPUSD;1.34989;;1.35039;2026.05.25 14:44:58;1.35039;;;0.50;[tp]
2026.05.25 01:28:34;Buy Stop;0.01;GBPUSD;1.35000;;;2026.05.25 12:08:35;1.34940;;;;cancelled
2026.05.25 01:28:35;Sell Stop;0.01;GBPUSD;1.34700;;;2026.05.25 12:08:34;1.34930;;;;cancelled
2026.05.25 11:10:32;Buy;0.01;GBPUSD;1.34904;;1.34954;2026.05.25 12:05:40;1.34954;;;0.50;[tp]
2026.05.25 10:18:45;Buy;0.01;GBPUSD;1.34750;;1.34854;2026.05.25 11:07:51;1.34854;;;1.04;[tp]
2026.05.25 01:27:39;Buy;0.01;GBPUSD;1.34858;;1.34854;2026.05.25 11:07:51;1.34854;;;-0.04;[tp]
2026.05.25 01:03:03;Buy;0.01;GBPUSD;1.34779;;1.34804;2026.05.25 01:27:28;1.34804;;;0.25;[tp]
2026.05.25 01:00:57;Buy;0.01;GBPUSD;1.34729;;1.34804;2026.05.25 01:27:28;1.34804;;;0.75;[tp]
2026.05.22 16:11:23;Buy;0.01;GBPUSD;1.34627;;1.34677;2026.05.25 01:00:58;1.34677;;;0.50;[tp]
2026.05.20 11:24:01;Sell Stop;0.01;GBPUSD;1.33747;;;2026.05.23 07:57:54;1.34277;;;;expiration
2026.05.22 16:11:24;Buy Stop;0.01;GBPUSD;1.34727;;;2026.05.23 00:11:00;1.34330;;;;expiration
2026.05.20 18:53:24;Buy;0.01;GBPUSD;1.34450;;1.34579;2026.05.22 16:09:50;1.34579;;;1.29;[tp]
2026.05.20 18:16:14;Buy;0.01;GBPUSD;1.34607;;1.34579;2026.05.22 16:09:50;1.34579;;;-0.28;[tp]
2026.05.22 02:53:06;Buy Stop;0.01;GBPUSD;1.34629;;;2026.05.22 10:53:00;1.34255;;;;expiration
2026.05.21 18:53:00;Buy Stop;0.01;GBPUSD;1.34629;;;2026.05.22 02:53:00;1.34345;;;;expiration
2026.05.21 10:53:00;Buy Stop;0.01;GBPUSD;1.34629;;;2026.05.21 18:53:00;1.34021;;;;expiration
2026.05.21 02:53:25;Buy Stop;0.01;GBPUSD;1.34629;;;2026.05.21 10:53:00;1.34318;;;;expiration
2026.05.20 18:16:15;Buy Stop;0.01;GBPUSD;1.34629;;;2026.05.21 02:53:24;1.34358;;;;expiration
2026.05.20 18:33:34;Buy Stop;0.01;GBPUSD;1.34700;;;2026.05.20 18:58:35;1.34405;;;;cancelled
2026.05.20 18:33:35;Sell Limit;0.01;GBPUSD;1.34650;;;2026.05.20 18:58:34;1.34395;;;;cancelled
2026.05.20 18:15:44;Buy;0.01;GBPUSD;1.34526;;1.34576;2026.05.20 18:15:48;1.34576;;;0.50;[tp]
2026.05.18 19:22:16;Buy;0.01;GBPUSD;1.34350;;1.34459;2026.05.20 18:15:41;1.34459;;;1.09;[tp]
2026.05.18 19:13:51;Buy;0.01;GBPUSD;1.34468;;1.34459;2026.05.20 18:15:41;1.34459;;;-0.09;[tp]
2026.05.20 03:24:01;Sell Stop;0.01;GBPUSD;1.33654;;;2026.05.20 11:24:00;1.33804;;;;expiration
2026.05.20 03:22:00;Buy Stop;0.01;GBPUSD;1.34509;;;2026.05.20 11:22:00;1.33792;;;;expiration
2026.05.19 19:24:00;Sell Stop;0.01;GBPUSD;1.33654;;;2026.05.20 03:24:00;1.33939;;;;expiration
2026.05.19 19:22:00;Buy Stop;0.01;GBPUSD;1.34509;;;2026.05.20 03:22:00;1.33950;;;;expiration
2026.05.19 11:24:00;Sell Stop;0.01;GBPUSD;1.33654;;;2026.05.19 19:24:00;1.33955;;;;expiration
2026.05.19 11:22:01;Buy Stop;0.01;GBPUSD;1.34509;;;2026.05.19 19:22:00;1.33935;;;;expiration
2026.05.19 03:24:02;Sell Stop;0.01;GBPUSD;1.33654;;;2026.05.19 11:24:00;1.33939;;;;expiration
2026.05.19 03:22:16;Buy Stop;0.01;GBPUSD;1.34509;;;2026.05.19 11:22:00;1.33975;;;;expiration
2026.05.18 07:33:55;Sell Stop;0.01;GBPUSD;1.33654;;;2026.05.19 03:24:02;1.34301;;;;expiration
2026.05.18 19:13:52;Buy Stop;0.01;GBPUSD;1.34509;;;2026.05.19 03:22:16;1.34323;;;;expiration
2026.05.18 19:13:34;Buy Stop;0.01;GBPUSD;1.34600;;;2026.05.18 19:28:35;1.34283;;;;cancelled
2026.05.18 19:13:35;Sell Limit;0.01;GBPUSD;1.34550;;;2026.05.18 19:28:34;1.34272;;;;cancelled
2026.05.18 19:11:55;Buy;0.01;GBPUSD;1.34368;;1.34418;2026.05.18 19:13:16;1.34418;;;0.50;[tp]
2026.05.18 18:57:27;Buy;0.01;GBPUSD;1.34268;;1.34318;2026.05.18 19:08:58;1.34318;;;0.50;[tp]
2026.05.18 18:54:26;Buy;0.01;GBPUSD;1.34165;;1.34215;2026.05.18 18:57:20;1.34215;;;0.50;[tp]
2026.05.18 18:37:34;Buy;0.01;GBPUSD;1.34102;;1.34133;2026.05.18 18:54:10;1.34133;;;0.31;[tp]
2026.05.18 18:36:38;Buy;0.01;GBPUSD;1.34064;;1.34133;2026.05.18 18:54:10;1.34133;;;0.69;[tp]
2026.05.18 16:58:35;Sell Stop;0.01;GBPUSD;1.33800;;;2026.05.18 18:38:34;1.34061;;;;cancelled
2026.05.18 17:05:53;Buy;0.01;GBPUSD;1.33850;;1.34014;2026.05.18 18:35:28;1.34014;;;1.64;[tp]
2026.05.18 15:47:03;Buy;0.01;GBPUSD;1.34038;;1.34014;2026.05.18 18:35:28;1.34014;;;-0.24;[tp]
2026.05.18 15:45:35;Buy;0.01;GBPUSD;1.34003;;1.34014;2026.05.18 18:35:28;1.34014;;;0.11;[tp]
2026.05.18 15:28:35;Buy Limit;0.01;GBPUSD;1.33850;;;2026.05.18 15:48:35;1.33990;;;;cancelled
2026.05.18 15:28:35;Sell Stop;0.01;GBPUSD;1.33800;;;2026.05.18 15:48:34;1.33980;;;;cancelled
2026.05.18 15:34:54;Buy;0.01;GBPUSD;1.33932;;1.33982;2026.05.18 15:44:57;1.33982;;;0.50;[tp]
2026.05.18 15:05:03;Buy;0.01;GBPUSD;1.33830;;1.33880;2026.05.18 15:26:46;1.33880;;;0.50;[tp]
2026.05.18 13:48:35;Buy Limit;0.01;GBPUSD;1.33450;;;2026.05.18 14:43:35;1.33751;;;;cancelled
2026.05.18 13:48:35;Sell Stop;0.01;GBPUSD;1.33400;;;2026.05.18 14:43:34;1.33740;;;;cancelled
2026.05.18 14:39:31;Buy;0.01;GBPUSD;1.33702;;1.33809;2026.05.18 14:41:36;1.33809;;;1.07;[tp]
2026.05.18 11:50:51;Buy;0.01;GBPUSD;1.33815;;1.33809;2026.05.18 14:41:36;1.33809;;;-0.06;[tp]
2026.05.18 12:52:18;Balance;;;;;;;;;;-473.00;
2026.05.18 11:32:54;Buy;0.01;GBPUSD;1.33753;;1.33803;2026.05.18 11:39:12;1.33803;;;0.50;[tp]
2026.05.18 11:27:16;Buy;0.01;GBPUSD;1.33652;;1.33702;2026.05.18 11:32:03;1.33702;;;0.50;[tp]
2026.05.18 11:21:35;Buy;0.01;GBPUSD;1.33600;;1.33626;2026.05.18 11:25:23;1.33626;;;0.26;[tp]
2026.05.18 09:54:47;Buy;0.01;GBPUSD;1.33552;;1.33626;2026.05.18 11:25:23;1.33626;;;0.74;[tp]
2026.05.18 09:23:35;Buy Limit;0.01;GBPUSD;1.33350;;;2026.05.18 11:23:35;1.33582;;;;cancelled
2026.05.18 09:23:35;Sell Stop;0.01;GBPUSD;1.33300;;;2026.05.18 11:23:34;1.33570;;;;cancelled
2026.05.18 09:22:28;Buy;0.01;GBPUSD;1.33452;;1.33502;2026.05.18 09:32:31;1.33502;;;0.50;[tp]
2026.05.18 02:03:43;Buy;0.01;GBPUSD;1.33204;;1.33402;2026.05.18 09:19:55;1.33402;;;1.98;[tp]
2026.05.15 18:58:57;Buy;0.01;GBPUSD;1.33302;;1.33402;2026.05.18 09:19:55;1.33402;;;1.00;[tp]
2026.05.15 18:18:04;Buy;0.01;GBPUSD;1.33350;;1.33402;2026.05.18 09:19:55;1.33402;;;0.52;[tp]
2026.05.15 17:22:49;Buy;0.01;GBPUSD;1.33550;;1.33402;2026.05.18 09:19:55;1.33402;;;-1.48;[tp]
2026.05.18 06:03:00;Buy Stop;0.01;GBPUSD;1.33452;;;2026.05.18 07:33:43;1.33162;;;;cancelled
2026.05.18 06:21:04;Sell Stop;0.01;GBPUSD;1.32926;;;2026.05.18 07:33:41;1.33153;;;;cancelled
2026.05.18 04:21:15;Sell Stop;0.01;GBPUSD;1.32926;;;2026.05.18 06:21:00;1.33091;;;;expiration
2026.05.18 04:03:43;Buy Stop;0.01;GBPUSD;1.33452;;;2026.05.18 06:03:00;1.33100;;;;expiration
2026.05.18 00:05:02;Buy Stop;0.01;GBPUSD;1.33452;;;2026.05.18 04:03:43;1.33051;;;;expiration
2026.05.18 01:45:07;Sell;0.01;GBPUSD;1.33150;;1.33078;2026.05.18 03:43:04;1.33078;;;0.72;[tp]
2026.05.18 01:34:59;Sell;0.01;GBPUSD;1.33106;;1.33078;2026.05.18 03:43:04;1.33078;;;0.28;[tp]
2026.05.18 01:33:49;Sell Stop;0.01;GBPUSD;1.33000;;;2026.05.18 02:03:48;1.33191;;;;cancelled
2026.05.18 01:33:48;Buy Limit;0.01;GBPUSD;1.33050;;;2026.05.18 02:03:48;1.33206;;;;cancelled
2026.05.15 18:57:51;Sell;0.01;GBPUSD;1.33250;;1.33156;2026.05.18 01:22:06;1.33156;;;0.94;[tp]
2026.05.15 18:44:32;Sell;0.01;GBPUSD;1.33162;;1.33156;2026.05.18 01:22:06;1.33156;;;0.06;[tp]
2026.05.15 18:44:32;Sell Stop;0.01;GBPUSD;1.33106;;;2026.05.16 01:57:59;1.33229;;;;expiration
2026.05.15 16:22:41;Buy Stop;0.01;GBPUSD;1.33501;;;2026.05.16 01:57:59;1.33276;;;;expiration
2026.05.15 18:24:48;Sell Stop;0.01;GBPUSD;1.33100;;;2026.05.15 18:59:48;1.33301;;;;cancelled
2026.05.15 18:24:48;Buy Limit;0.01;GBPUSD;1.33150;;;2026.05.15 18:59:48;1.33311;;;;cancelled
