Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.03.03 17:53:42;Buy;0.05;USDCAD;1.37038;1.36550;1.37450;2026.03.03 20:41:05;1.36549;-0.10;;-17.91;[sl]
2026.03.03 14:24:35;Buy;0.20;USDCAD;1.36884;1.36400;1.37380;2026.03.03 17:04:21;1.37380;-0.40;;72.21;[tp]
2026.03.03 12:48:08;Buy;0.01;XAGUSD;82.004;79.000;84.900;2026.03.03 13:30:28;78.944;-0.08;;-153.00;[sl]
2026.03.03 08:42:18;Buy;0.03;BRENT;79.61;76.30;84.60;2026.03.03 11:25:58;81.34;-0.17;;51.90;
2026.03.03 08:43:04;Buy;0.01;XAUUSD;5 313.14;5 252.00;5 392.81;2026.03.03 11:25:36;5 252.27;-0.11;;-60.87;[sl]
2026.03.02 16:29:22;Buy;0.01;XAUUSD;5 334.51;5 260.00;5 395.00;2026.03.02 22:55:49;5 338.92;-0.10;;4.41;from #55698194
2026.03.02 16:29:22;Buy;0.01;XAUUSD;5 334.51;5 260.00;5 395.00;2026.03.02 17:59:29;5 316.36;-0.11;;-18.15;to #55700502
2026.03.02 13:51:42;Buy;0.03;BRENT;77.85;74.80;82.80;2026.03.02 15:43:57;78.95;-0.16;;33.00;
2026.03.02 02:55:31;Buy;0.02;XAUUSD;5 344.07;5 260.00;5 449.00;2026.03.02 08:25:31;5 379.12;-0.21;;70.10;
2026.03.01 05:43:42;Balance;;;;;;;;;;3.11;
2026.03.01 05:42:58;Balance;;;;;;;;;;0.62;
2026.02.25 17:39:08;Buy;0.01;XAUUSD;5 189.04;5 090.00;5 289.00;2026.02.27 22:05:56;5 251.86;-0.10;-2.40;62.82;
2026.02.24 22:48:56;Buy;0.10;USDCAD;1.36984;1.36400;1.37580;2026.02.27 17:23:24;1.36401;-0.20;0.70;-42.74;[sl]
2026.02.26 18:35:40;Buy;0.10;USDJPY;156.187;155.600;156.780;2026.02.27 06:38:10;155.590;-0.20;0.45;-38.37;[sl]
2026.02.24 22:55:01;Buy;0.01;XAUUSD;5 163.63;5 078.00;5 295.00;2026.02.25 09:57:41;5 185.74;-0.10;-0.60;22.11;
2026.02.24 08:55:49;Buy;0.01;XAUUSD;5 170.20;5 070.00;5 270.00;2026.02.24 21:21:39;5 149.88;-0.10;;-20.32;
2026.02.23 14:06:11;Sell;0.20;NZDUSD;0.59647;0.60050;0.59240;2026.02.24 11:26:47;0.59697;-0.24;0.06;-10.00;
2026.02.23 16:46:05;Sell;0.20;USDJPY;154.652;155.150;154.110;2026.02.24 06:05:07;155.152;-0.40;-2.88;-64.45;[sl]
2026.02.20 20:38:34;Sell;0.10;USDJPY;154.843;155.700;154.140;2026.02.23 13:30:50;154.886;-0.20;-1.44;-2.78;
2026.02.19 15:11:39;Buy;0.20;USDCAD;1.37059;1.36550;1.37550;2026.02.23 01:54:19;1.36550;-0.40;0.56;-74.55;[sl]
2026.02.18 15:13:29;Buy;0.05;USDCAD;1.36469;1.36050;1.37500;2026.02.18 22:17:27;1.36955;-0.10;;17.74;
2026.02.18 15:13:44;Buy;0.05;USDCAD;1.36480;1.36250;1.37190;2026.02.18 22:17:24;1.36957;-0.10;;17.41;
2026.02.18 10:21:52;Buy;0.10;USDJPY;153.636;153.290;154.890;2026.02.18 17:21:17;154.389;-0.20;;48.77;
2026.02.18 10:12:55;Buy;0.10;USDJPY;153.611;153.210;154.600;2026.02.18 16:18:39;154.088;-0.20;;30.96;
2026.02.18 10:22:54;Buy;0.10;USDCAD;1.36620;1.36390;1.37200;2026.02.18 13:50:48;1.36418;-0.20;;-14.81;
2026.02.17 20:20:03;Buy;0.10;BRENT;66.87;66.17;68.90;2026.02.18 10:24:13;67.26;-0.47;-1.12;39.00;
2026.02.17 10:07:23;Buy;0.05;BRENT;67.64;66.49;68.90;2026.02.17 17:35:45;66.47;-0.24;;-58.50;[sl]
2026.02.13 20:18:03;Sell;0.20;USDCAD;1.36019;1.36430;1.35620;2026.02.16 19:45:40;1.36387;-0.40;-1.64;-53.96;
2026.02.12 19:15:00;Buy;0.05;BRENT;66.97;65.90;67.90;2026.02.16 16:41:17;67.90;-0.23;-2.24;46.50;[tp]
2026.02.12 18:15:47;Buy;0.10;USDJPY;152.745;151.900;153.600;2026.02.13 09:34:49;153.441;-0.20;0.46;45.36;from #55511568
2026.02.12 18:15:47;Buy;0.10;USDJPY;152.745;151.900;153.600;2026.02.12 18:28:13;152.445;-0.20;;-19.68;to #55512110
2026.02.10 22:53:43;Sell;0.99;.US500Cash;6 949.7;6 982.8;6 907.0;2026.02.11 15:46:23;6 984.1;-0.05;-0.35;-34.06;[sl]
2026.02.10 22:53:43;Sell;1.01;.US500Cash;6 949.7;6 982.8;6 907.0;2026.02.11 13:22:05;6 957.0;-0.06;-0.35;-7.37;to #55490183
2026.02.09 22:33:15;Buy;0.01;XAUUSD;5 086.08;5 028.00;5 183.04;2026.02.10 01:09:50;5 021.17;-0.10;-0.60;-64.91;[sl]
2026.02.09 22:33:15;Buy;0.01;XAUUSD;5 086.08;5 039.00;5 183.04;2026.02.09 22:34:38;5 081.45;-0.10;;-4.63;to #55466191
2026.02.09 10:57:56;Buy;0.05;BRENT;67.18;66.19;68.50;2026.02.09 16:49:37;68.50;-0.24;;66.00;[tp]
2026.02.06 16:59:19;Buy;0.20;EURUSD;1.18188;1.17780;1.18780;2026.02.09 10:57:16;1.18595;-0.47;-2.00;81.40;
2026.02.05 16:00:17;Buy;0.10;EURUSD;1.18093;1.17740;1.18590;2026.02.06 02:15:01;1.17738;-0.24;-1.00;-35.50;[sl]
2026.02.05 10:30:58;Buy;0.05;BRENT;68.07;67.30;68.90;2026.02.05 15:49:29;67.28;-0.24;;-39.50;[sl]
2026.02.04 13:17:26;Buy;0.20;USDCAD;1.36723;1.36190;1.37290;2026.02.05 10:30:47;1.36792;-0.40;0.83;10.09;
2026.02.04 09:45:19;Buy;0.10;EURUSD;1.18294;;;2026.02.04 09:45:35;1.18296;-0.24;;0.20;
2026.02.03 15:39:38;Buy;0.20;USDJPY;155.896;155.180;156.480;2026.02.04 09:38:45;156.457;-0.40;0.90;71.71;
2026.02.02 12:21:05;Buy;0.20;EURUSD;1.18689;1.18280;1.19280;2026.02.02 15:31:58;1.18281;-0.47;;-81.60;[sl]
2026.02.01 05:51:45;Balance;;;;;;;;;;2.90;
2026.02.01 05:51:00;Balance;;;;;;;;;;0.04;
2026.01.30 08:33:39;Buy;0.20;USDCAD;1.35230;1.34700;1.35830;2026.01.30 18:34:08;1.35611;-0.40;;56.19;
2026.01.28 17:10:51;Sell;0.03;BRENT;66.77;67.80;65.20;2026.01.29 03:36:23;67.81;-0.14;-0.17;-31.20;[sl]
2026.01.28 17:09:50;Sell;2.00;.US500Cash;6 995.7;7 026.9;6 935.0;2026.01.28 21:48:27;6 982.3;-0.11;;26.80;
2026.01.27 12:14:39;Sell;1.01;.US500Cash;6 973.8;7 016.0;6 923.0;2026.01.28 08:00:02;7 018.9;-0.06;-0.35;-45.55;[sl]
2026.01.27 12:47:36;Sell;1.01;.US500Cash;6 975.7;7 016.0;6 905.0;2026.01.28 08:00:01;7 018.9;-0.06;-0.35;-43.63;[sl]
2026.01.26 18:14:47;Buy;0.02;BRENT;64.69;;68.60;2026.01.27 17:47:00;66.31;-0.09;-0.22;32.40;
2026.01.26 18:15:44;Buy;0.20;USDCAD;1.36848;1.36350;1.37550;2026.01.27 06:39:41;1.37340;-0.40;0.28;71.65;
2026.01.20 16:51:58;Buy;0.02;BRENT;64.23;;65.90;2026.01.23 21:40:17;65.26;-0.09;-0.64;20.60;
2026.01.15 11:22:54;Buy;0.02;BRENT;64.07;;65.90;2026.01.23 16:30:41;65.04;-0.09;-1.70;19.40;from #55143905
2026.01.22 16:53:15;Sell;0.51;.US500Cash;6 912.4;6 947.0;6 863.0;2026.01.22 22:36:07;6 908.5;-0.03;;1.99;from #55228999
2026.01.22 16:53:15;Sell;0.50;.US500Cash;6 912.4;6 947.0;6 863.0;2026.01.22 22:27:28;6 914.7;-0.03;;-1.15;to #55233709
2026.01.22 21:03:25;Sell;1.00;.US500Cash;6 933.9;6 955.0;6 905.0;2026.01.22 22:26:55;6 916.0;-0.06;;17.90;
2026.01.22 07:58:29;Buy;0.02;XAUUSD;4 817.30;4 767.00;4 877.00;2026.01.22 18:09:23;4 873.55;-0.19;;112.50;
2026.01.21 10:09:22;Buy;0.20;USDCAD;1.38365;1.38060;1.38860;2026.01.21 14:39:10;1.38059;-0.40;;-44.33;[sl]
2026.01.20 10:30:41;Buy;0.01;BRENT;62.89;;66.90;2026.01.20 13:51:03;63.66;-0.04;;7.70;
2026.01.20 10:09:31;Buy;0.10;USDJPY;158.174;157.600;158.780;2026.01.20 10:42:06;157.786;-0.20;;-24.59;
2026.01.20 07:20:02;Sell;1.01;.US500Cash;6 877.0;6 905.0;6 828.0;2026.01.20 10:06:22;6 850.3;-0.06;;26.97;
2026.01.19 18:23:48;Buy;0.02;XAUUSD;4 672.25;4 673.00;4 772.00;2026.01.20 07:29:52;4 696.41;-0.19;-1.20;48.32;
2026.01.19 10:22:16;Buy;0.20;USDCAD;1.38889;1.38480;1.39480;2026.01.20 06:42:08;1.38481;-0.40;0.27;-58.93;[sl]
2026.01.15 11:22:54;Buy;0.01;BRENT;64.07;;66.90;2026.01.19 11:23:50;62.95;-0.04;-0.42;-11.20;to #55176115
2026.01.16 14:12:40;Sell;1.00;.US500Cash;6 963.2;6 996.0;6 913.0;2026.01.19 03:00:00;6 895.0;-0.06;-1.04;68.20;[tp]
2026.01.16 10:51:23;Buy;0.02;XAUUSD;4 603.63;4 568.00;4 643.00;2026.01.16 13:55:31;4 613.28;-0.18;;19.30;
2026.01.16 09:23:12;Buy;0.05;BRENT;63.41;62.70;64.40;2026.01.16 13:31:01;64.04;-0.22;;31.50;
2026.01.15 18:27:27;Sell;1.00;.US500Cash;6 979.1;7 020.0;6 929.0;2026.01.15 22:58:48;6 947.9;-0.06;;31.20;
2026.01.15 11:22:19;Buy;0.01;XAUUSD;4 603.50;4 563.00;4 653.00;2026.01.15 17:15:39;4 613.57;-0.09;;10.07;
2026.01.15 17:00:49;Buy;0.05;BRENT;63.39;62.60;64.80;2026.01.15 17:15:23;63.10;-0.22;;-14.50;
2026.01.15 12:04:10;Buy;0.05;BRENT;63.25;62.40;64.90;2026.01.15 14:08:15;63.92;-0.22;;33.50;
2026.01.15 06:03:10;Buy;0.02;XAUUSD;4 590.12;4 591.00;4 650.00;2026.01.15 09:22:33;4 611.22;-0.18;;42.20;
2026.01.13 23:03:19;Sell;1.00;.US500Cash;6 969.9;;6 919.0;2026.01.14 14:12:14;6 941.6;-0.06;-0.35;28.30;
2026.01.13 21:26:51;Buy;0.01;XAUUSD;4 594.21;4 554.00;4 684.00;2026.01.14 05:10:23;4 619.33;-0.09;-0.60;25.12;
2026.01.13 17:41:42;Buy;0.01;XAUUSD;4 609.35;;4 680.00;2026.01.13 22:34:25;4 570.83;-0.09;;-38.52;
2026.01.13 19:10:41;Sell;1.00;.US500Cash;6 977.6;;6 937.0;2026.01.13 21:15:28;6 955.6;-0.06;;22.00;
2026.01.13 09:36:29;Sell;0.50;.US500Cash;6 978.1;;6 930.0;2026.01.13 17:49:06;6 959.0;-0.03;;9.55;from #55112754
2026.01.13 15:53:10;Buy;0.01;XAUUSD;4 612.98;4 561.00;4 653.00;2026.01.13 16:49:50;4 633.73;-0.09;;20.75;
2026.01.13 09:36:29;Sell;1.51;.US500Cash;6 978.1;;6 980.0;2026.01.13 15:41:03;6 991.8;-0.08;;-20.69;to #55116728
2026.01.13 15:33:02;Sell;2.01;.US500Cash;7 002.1;;6 980.0;2026.01.13 15:40:55;6 991.6;-0.11;;21.11;
2026.01.13 11:36:54;Buy;0.02;XAUUSD;4 589.02;4 559.00;4 648.00;2026.01.13 15:40:47;4 613.58;-0.18;;49.12;from #55114004
2026.01.13 11:36:54;Buy;0.03;XAUUSD;4 589.02;4 559.00;4 648.00;2026.01.13 11:37:26;4 589.61;-0.28;;1.77;to #55114007
2025.12.08 07:23:19;Buy;0.02;BRENT;63.67;;64.70;2026.01.13 09:35:09;63.93;-0.09;-7.34;5.20;from #54697970
2026.01.12 10:15:36;Buy;0.03;BRENT;63.06;61.36;64.70;2026.01.13 09:34:57;63.91;-0.13;-0.32;25.50;
2026.01.09 10:28:29;Buy;0.01;BRENT;62.25;;64.70;2026.01.09 18:25:10;63.24;-0.04;;9.90;
2026.01.08 19:01:51;Buy;0.20;NZDUSD;0.57505;0.57250;0.57900;2026.01.09 10:21:19;0.57313;-0.23;-0.88;-38.40;
2026.01.08 18:55:48;Sell;0.20;USDJPY;156.884;157.380;156.480;2026.01.09 07:33:27;157.401;-0.40;-2.84;-65.69;[sl]
2026.01.05 22:33:27;Buy;0.02;BRENT;61.74;;64.70;2026.01.08 23:05:26;62.58;-0.09;-0.61;16.80;
2026.01.08 20:55:22;Buy;0.01;XAUUSD;4 452.14;;4 552.00;2026.01.08 23:05:07;4 478.58;-0.09;;26.44;
2026.01.08 14:41:03;Buy;0.03;BRENT;60.77;;64.70;2026.01.08 21:06:20;61.54;-0.13;;23.10;
2026.01.08 12:38:08;Buy;0.01;XAUUSD;4 433.71;4 389.00;4 495.00;2026.01.08 17:12:55;4 446.56;-0.09;;12.85;from #55068208
2026.01.08 12:38:08;Buy;0.01;XAUUSD;4 433.71;4 389.00;4 495.00;2026.01.08 14:23:16;4 414.44;-0.09;;-19.27;to #55069330
2026.01.07 09:27:54;Buy;0.05;BRENT;59.94;58.90;61.89;2026.01.08 14:23:10;60.59;-0.21;-0.50;32.50;
2026.01.07 11:21:38;Buy;0.02;XAUUSD;4 463.59;4 419.00;4 533.00;2026.01.08 07:43:19;4 418.76;-0.18;-3.60;-89.66;[sl]
2026.01.05 18:00:25;Buy;0.01;XAUUSD;4 449.57;;4 548.00;2026.01.06 11:16:05;4 452.26;-0.09;-0.60;2.69;
2026.01.05 17:17:22;Buy;0.03;BRENT;61.06;;64.70;2026.01.05 20:40:02;61.67;-0.13;;18.30;
2026.01.05 15:31:45;Buy;0.01;XAUUSD;4 401.58;4 330.00;4 490.00;2026.01.05 17:17:09;4 450.89;-0.09;;49.31;
2026.01.02 12:18:05;Buy;0.03;BRENT;60.74;;64.70;2026.01.05 17:16:44;61.03;-0.13;-0.91;8.70;
2026.01.05 01:08:11;Buy;0.02;XAUUSD;4 350.95;4 290.00;4 398.00;2026.01.05 02:49:58;4 391.87;-0.17;;81.84;
2026.01.01 04:56:43;Balance;;;;;;;;;;3.25;
2025.12.30 09:35:05;Balance;;;;;;;;;;-500.00;
2025.12.26 21:09:03;Buy;0.02;BRENT;60.58;;65.90;2025.12.30 09:32:29;61.33;-0.08;-0.80;15.00;
2025.12.26 12:41:30;Buy;0.20;USDCAD;1.36809;1.36480;1.37800;2025.12.26 16:14:31;1.36480;-0.40;;-48.21;[sl]
2025.12.24 11:51:41;Buy;0.21;.US500Cash;6 912.9;;;2025.12.24 11:51:50;6 912.3;-0.01;;-0.13;
2025.12.24 10:31:43;Buy;0.21;USDCAD;1.36837;1.36530;1.37330;2025.12.24 11:51:34;1.36732;-0.42;;-16.13;
2025.12.22 18:00:10;Buy;0.02;BRENT;61.24;;65.90;2025.12.23 21:38:48;61.88;-0.09;-0.21;12.80;
2025.12.08 07:23:19;Buy;0.01;BRENT;63.67;;63.90;2025.12.22 17:58:24;61.26;-0.04;-1.42;-24.10;to #54904378
2025.11.17 12:13:02;Buy;0.01;BRENT;64.05;;64.89;2025.12.22 12:09:53;60.69;-0.04;-3.62;-33.60;from #54576743
2025.12.19 14:04:15;Buy;0.05;BRENT;59.77;58.86;62.70;2025.12.22 12:09:47;60.69;-0.21;-1.50;46.00;
2025.12.18 21:33:45;Buy;0.05;BRENT;59.59;58.19;61.60;2025.12.19 20:48:04;60.23;-0.21;-0.50;32.00;
2025.11.17 12:13:02;Buy;0.01;BRENT;64.05;;64.89;2025.12.18 09:41:05;59.96;-0.05;-3.23;-40.90;to #54853483
2025.12.16 13:51:30;Buy;0.05;BRENT;59.55;57.80;61.60;2025.12.18 09:40:57;59.96;-0.21;-0.99;20.50;
2025.12.16 16:54:43;Buy;0.05;BRENT;58.97;57.80;61.90;2025.12.17 06:36:17;59.44;-0.21;-0.49;23.50;
2025.12.15 20:05:25;Buy;0.05;BRENT;60.16;;61.60;2025.12.17 06:36:15;59.44;-0.21;-0.99;-36.00;
2025.12.16 18:50:14;Buy;0.01;XAUUSD;4 299.50;4 269.00;4 349.00;2025.12.17 06:36:07;4 320.71;-0.09;-0.42;21.21;
2025.12.16 23:27:34;Buy;0.01;XAUUSD;4 302.45;4 267.00;4 348.00;2025.12.17 06:36:03;4 320.78;-0.09;-0.42;18.33;
2025.12.16 16:56:07;Buy;0.20;USDCAD;1.37360;1.36900;1.37860;2025.12.16 23:26:51;1.37606;-0.40;;35.75;
2025.12.16 09:04:38;Buy;0.02;XAUUSD;4 288.63;4 253.00;4 348.00;2025.12.16 16:54:32;4 327.60;-0.17;;77.94;
2025.12.16 09:05:39;Buy;0.05;BRENT;60.10;59.30;60.90;2025.12.16 12:21:48;59.28;-0.21;;-41.00;[sl]
2025.12.12 18:59:21;Buy;0.03;BRENT;61.08;;64.60;2025.12.16 11:31:42;59.53;-0.13;-1.22;-46.50;
2025.12.12 18:02:59;Buy;0.30;USDCAD;1.37830;;1.38430;2025.12.16 09:05:31;1.37684;-0.60;0.66;-31.81;
2025.12.12 19:39:39;Buy;0.30;USDCAD;1.37671;1.37470;1.37970;2025.12.16 09:05:20;1.37683;-0.60;0.66;2.61;
2025.12.12 18:02:49;Buy;0.03;USDCAD;1.37833;;;2025.12.12 19:00:03;1.37848;-0.06;;0.33;
2025.12.11 13:40:18;Buy;0.05;BRENT;61.29;;62.90;2025.12.12 18:03:05;60.70;-0.21;-0.51;-29.50;
2025.12.11 06:20:27;Buy;0.01;XAUUSD;4 214.99;4 175.00;4 275.00;2025.12.11 18:48:02;4 269.97;-0.08;;54.98;
2025.12.08 19:00:19;Buy;0.05;USDCAD;1.38479;;1.38970;2025.12.11 02:28:43;1.37905;-0.10;0.26;-20.81;
2025.12.05 19:37:57;Buy;0.01;XAUUSD;4 210.87;4 160.00;4 271.00;2025.12.11 02:28:07;4 241.90;-0.08;-2.52;31.03;
2025.12.10 19:25:04;Buy;0.01;XAUUSD;4 202.29;4 170.00;4 260.00;2025.12.11 02:28:02;4 242.18;-0.08;-1.26;39.89;
2025.12.10 17:29:12;Buy;0.20;USDCAD;1.38603;1.38300;1.39200;2025.12.10 19:10:52;1.38300;-0.40;;-43.82;[sl]
2025.12.09 11:21:06;Buy;0.05;BRENT;62.27;61.60;63.40;2025.12.10 16:10:36;61.57;-0.22;-0.52;-35.00;[sl]
2025.12.08 19:00:54;Buy;0.01;XAGUSD;57.967;57.260;58.890;2025.12.09 11:19:01;58.785;-0.06;-0.19;40.90;
2025.12.08 16:59:57;Buy;0.30;USDCAD;1.38205;1.37850;1.38820;2025.12.08 18:06:39;1.38469;-0.60;;57.20;
2025.12.05 20:09:01;Sell;2.01;.US500Cash;6 877.1;6 911.0;6 827.0;2025.12.05 22:44:48;6 871.2;-0.11;;11.86;
