Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.11 16:32:52;Buy;1.00;USTECH;29 300.25;29 280.25;29 325.25;2026.05.11 16:34:24;29 325.25;;;25.00;[tp]
2026.05.11 03:20:55;Buy;1.00;USTECH;29 268.75;29 248.75;29 293.75;2026.05.11 03:50:46;29 248.75;;;-20.00;[sl]
2026.05.08 22:50:00;Buy;1.00;USTECH;29 203.05;29 182.25;29 232.25;2026.05.08 23:00:03;29 232.25;;;29.20;[tp]
2026.05.08 22:00:02;Sell Stop;1.00;USTECH;28 562.05;28 582.05;28 532.05;2026.05.08 22:50:01;29 197.05;;;;cancelled
2026.05.08 21:00:02;Sell Stop;1.00;USTECH;28 490.05;28 510.05;28 460.05;2026.05.08 21:59:02;29 140.15;;;;cancelled
2026.05.08 21:00:00;Buy Stop;1.00;USTECH;29 202.25;29 182.25;29 232.25;2026.05.08 21:59:00;29 140.55;;;;cancelled
2026.05.08 20:00:16;Buy;1.00;USTECH;29 132.75;29 112.75;29 162.75;2026.05.08 20:02:17;29 162.75;;;30.00;[tp]
2026.05.08 20:00:01;Sell Stop;1.00;USTECH;28 455.15;28 475.15;28 425.15;2026.05.08 20:00:16;29 132.05;;;;cancelled
2026.05.08 19:14:25;Buy;1.00;USTECH;29 102.30;29 082.30;29 132.30;2026.05.08 19:43:58;29 082.30;;;-20.00;[sl]
2026.05.08 19:00:02;Sell Stop;1.00;USTECH;28 455.15;28 475.15;28 425.15;2026.05.08 19:14:25;29 105.05;;;;cancelled
2026.05.08 18:00:42;Buy;1.00;USTECH;29 058.45;29 037.75;29 087.75;2026.05.08 18:10:41;29 037.75;;;-20.70;[sl]
2026.05.08 18:00:01;Sell Stop;1.00;USTECH;28 455.15;28 475.15;28 425.15;2026.05.08 18:00:42;29 056.05;;;;cancelled
2026.05.08 17:00:44;Buy;1.00;USTECH;28 992.00;28 972.00;29 022.00;2026.05.08 17:10:57;28 972.00;;;-20.00;[sl]
2026.05.08 16:36:32;Buy;1.00;USTECH;28 861.05;28 841.05;28 891.05;2026.05.08 16:38:01;28 840.35;;;-20.70;[sl]
2026.05.08 16:00:02;Sell Stop;1.00;USTECH;28 436.35;28 456.35;28 406.35;2026.05.08 16:36:33;28 854.15;;;;cancelled
2026.05.08 15:30:03;Buy;1.00;USTECH;28 796.95;28 779.65;28 829.65;2026.05.08 15:35:19;28 829.65;;;32.70;[tp]
2026.05.08 15:00:02;Sell Stop;1.00;USTECH;28 436.35;28 456.35;28 406.35;2026.05.08 15:30:04;28 797.75;;;;cancelled
2026.05.08 15:00:03;Sell Stop;0.02;XAUUSD.pro;4 500.69;4 508.94;4 487.94;2026.05.08 15:21:37;4 707.88;;;;cancelled
2026.05.08 15:00:00;Buy Stop;0.02;XAUUSD.pro;4 764.91;4 756.66;4 777.66;2026.05.08 15:21:34;4 708.00;;;;cancelled
2026.05.08 14:00:04;Sell Stop;1.00;USTECH;28 436.35;28 456.35;28 406.35;2026.05.08 14:59:04;28 784.15;;;;cancelled
2026.05.08 14:00:03;Sell Stop;0.02;XAUUSD.pro;4 500.69;4 508.94;4 487.94;2026.05.08 14:59:03;4 718.16;;;;cancelled
2026.05.08 14:00:01;Buy Stop;1.00;USTECH;28 812.45;28 792.45;28 842.45;2026.05.08 14:59:01;28 785.05;;;;cancelled
2026.05.08 14:00:00;Buy Stop;0.02;XAUUSD.pro;4 764.91;4 756.66;4 777.66;2026.05.08 14:59:00;4 718.73;;;;cancelled
2026.05.08 13:00:02;Sell Stop;0.02;XAUUSD.pro;4 500.69;4 508.94;4 487.94;2026.05.08 13:59:02;4 718.58;;;;cancelled
2026.05.08 13:00:02;Sell Stop;1.00;USTECH;28 436.35;28 456.35;28 406.35;2026.05.08 13:59:02;28 747.55;;;;cancelled
2026.05.08 13:00:00;Buy Stop;0.02;XAUUSD.pro;4 764.91;4 756.66;4 777.66;2026.05.08 13:59:00;4 719.20;;;;cancelled
2026.05.08 13:00:00;Buy Stop;1.00;USTECH;28 826.95;28 806.95;28 856.95;2026.05.08 13:59:00;28 747.75;;;;cancelled
2026.05.08 12:00:03;Sell Stop;1.00;USTECH;28 436.35;28 456.35;28 406.35;2026.05.08 12:59:03;28 734.75;;;;cancelled
2026.05.08 12:00:02;Sell Stop;0.02;XAUUSD.pro;4 500.69;4 508.94;4 487.94;2026.05.08 12:59:02;4 710.66;;;;cancelled
2026.05.08 12:00:00;Buy Stop;1.00;USTECH;28 826.95;28 806.95;28 856.95;2026.05.08 12:59:00;28 735.05;;;;cancelled
2026.05.08 12:00:00;Buy Stop;0.02;XAUUSD.pro;4 764.91;4 756.66;4 777.66;2026.05.08 12:59:00;4 710.92;;;;cancelled
2026.05.08 11:00:03;Sell Stop;1.00;USTECH;28 436.35;28 456.35;28 406.35;2026.05.08 11:59:03;28 744.85;;;;cancelled
2026.05.08 11:00:02;Sell Stop;0.02;XAUUSD.pro;4 500.69;4 508.94;4 487.94;2026.05.08 11:59:02;4 717.02;;;;cancelled
2026.05.08 11:00:00;Buy Stop;1.00;USTECH;28 826.95;28 806.95;28 856.95;2026.05.08 11:59:00;28 743.35;;;;cancelled
2026.05.08 11:00:00;Buy Stop;0.02;XAUUSD.pro;4 764.91;4 756.66;4 777.66;2026.05.08 11:59:00;4 716.91;;;;cancelled
2026.05.08 10:00:02;Sell Stop;1.00;USTECH;28 436.35;28 456.35;28 406.35;2026.05.08 10:59:02;28 717.05;;;;cancelled
2026.05.08 10:00:02;Sell Stop;0.02;XAUUSD.pro;4 500.69;4 508.94;4 487.94;2026.05.08 10:59:02;4 709.29;;;;cancelled
2026.05.08 10:00:01;Buy Stop;1.00;USTECH;28 826.95;28 806.95;28 856.95;2026.05.08 10:59:01;28 717.55;;;;cancelled
2026.05.08 10:00:00;Buy Stop;0.02;XAUUSD.pro;4 764.91;4 756.66;4 777.66;2026.05.08 10:59:00;4 709.70;;;;cancelled
2026.05.08 09:00:03;Sell Stop;0.02;XAUUSD.pro;4 500.69;4 508.94;4 487.94;2026.05.08 09:59:03;4 726.58;;;;cancelled
2026.05.08 09:00:02;Sell Stop;1.00;USTECH;28 436.35;28 456.35;28 406.35;2026.05.08 09:59:02;28 721.85;;;;cancelled
2026.05.08 09:00:00;Buy Stop;0.02;XAUUSD.pro;4 764.91;4 756.66;4 777.66;2026.05.08 09:59:00;4 726.89;;;;cancelled
2026.05.08 09:00:00;Buy Stop;1.00;USTECH;28 826.95;28 806.95;28 856.95;2026.05.08 09:59:00;28 723.05;;;;cancelled
2026.05.08 08:00:03;Sell Stop;0.02;XAUUSD.pro;4 500.69;4 508.94;4 487.94;2026.05.08 08:59:03;4 728.53;;;;cancelled
2026.05.08 08:00:03;Sell Stop;1.00;USTECH;28 436.35;28 456.35;28 406.35;2026.05.08 08:59:03;28 691.35;;;;cancelled
2026.05.08 08:00:00;Buy Stop;0.02;XAUUSD.pro;4 764.91;4 756.66;4 777.66;2026.05.08 08:59:00;4 728.90;;;;cancelled
2026.05.08 08:00:00;Buy Stop;1.00;USTECH;28 826.95;28 806.95;28 856.95;2026.05.08 08:59:00;28 693.55;;;;cancelled
2026.05.08 07:00:02;Sell Stop;1.00;USTECH;28 436.35;28 456.35;28 406.35;2026.05.08 07:59:02;28 667.75;;;;cancelled
2026.05.08 07:00:01;Sell Stop;0.02;XAUUSD.pro;4 500.69;4 508.94;4 487.94;2026.05.08 07:59:01;4 713.00;;;;cancelled
2026.05.08 07:00:00;Buy Stop;1.00;USTECH;28 826.95;28 806.95;28 856.95;2026.05.08 07:59:00;28 668.75;;;;cancelled
2026.05.08 07:00:00;Buy Stop;0.02;XAUUSD.pro;4 764.91;4 756.66;4 777.66;2026.05.08 07:59:00;4 713.92;;;;cancelled
2026.05.08 06:00:02;Sell Stop;0.02;XAUUSD.pro;4 500.69;4 508.94;4 487.94;2026.05.08 06:59:02;4 719.91;;;;cancelled
2026.05.08 06:00:02;Sell Stop;1.00;USTECH;28 436.35;28 456.35;28 406.35;2026.05.08 06:59:02;28 659.55;;;;cancelled
2026.05.08 06:00:00;Buy Stop;0.02;XAUUSD.pro;4 764.91;4 756.66;4 777.66;2026.05.08 06:59:00;4 720.33;;;;cancelled
2026.05.08 06:00:00;Buy Stop;1.00;USTECH;28 826.95;28 806.95;28 856.95;2026.05.08 06:59:00;28 659.95;;;;cancelled
2026.05.08 05:00:03;Sell Stop;0.02;XAUUSD.pro;4 500.69;4 508.94;4 487.94;2026.05.08 05:59:03;4 713.21;;;;cancelled
2026.05.08 05:00:02;Sell Stop;1.00;USTECH;28 436.35;28 456.35;28 406.35;2026.05.08 05:59:02;28 634.35;;;;cancelled
2026.05.08 05:00:00;Buy Stop;0.02;XAUUSD.pro;4 764.91;4 756.66;4 777.66;2026.05.08 05:59:00;4 713.30;;;;cancelled
2026.05.08 05:00:00;Buy Stop;1.00;USTECH;28 826.95;28 806.95;28 856.95;2026.05.08 05:59:00;28 634.05;;;;cancelled
2026.05.08 04:00:07;Sell Stop;1.00;USTECH;28 436.35;28 456.35;28 406.35;2026.05.08 04:59:08;28 646.55;;;;cancelled
2026.05.08 04:00:06;Buy Stop;1.00;USTECH;28 826.95;28 806.95;28 856.95;2026.05.08 04:59:06;28 646.05;;;;cancelled
2026.05.08 04:00:02;Sell Stop;0.02;XAUUSD.pro;4 500.69;4 508.94;4 487.94;2026.05.08 04:59:02;4 723.67;;;;cancelled
2026.05.08 04:00:00;Buy Stop;0.02;XAUUSD.pro;4 764.91;4 756.66;4 777.66;2026.05.08 04:59:00;4 723.92;;;;cancelled
2026.05.08 03:00:07;Sell Stop;1.00;USTECH;28 436.35;28 456.35;28 406.35;2026.05.08 03:59:07;28 623.25;;;;cancelled
2026.05.08 03:00:07;Sell Stop;0.02;XAUUSD.pro;4 500.69;4 508.94;4 487.94;2026.05.08 03:59:07;4 701.27;;;;cancelled
2026.05.08 03:00:06;Buy Stop;1.00;USTECH;28 826.95;28 806.95;28 856.95;2026.05.08 03:59:06;28 623.85;;;;cancelled
2026.05.08 03:00:06;Buy Stop;0.02;XAUUSD.pro;4 764.91;4 756.66;4 777.66;2026.05.08 03:59:06;4 701.36;;;;cancelled
2026.05.08 02:00:04;Sell Stop;1.00;USTECH;28 436.35;28 456.35;28 406.35;2026.05.08 02:59:04;28 560.95;;;;cancelled
2026.05.08 02:00:03;Sell Stop;0.02;XAUUSD.pro;4 500.69;4 508.94;4 487.94;2026.05.08 02:59:03;4 703.89;;;;cancelled
2026.05.08 02:00:00;Buy Stop;1.00;USTECH;28 826.95;28 806.95;28 856.95;2026.05.08 02:59:00;28 559.65;;;;cancelled
2026.05.08 02:00:00;Buy Stop;0.02;XAUUSD.pro;4 764.91;4 756.66;4 777.66;2026.05.08 02:59:00;4 704.01;;;;cancelled
2026.05.07 23:00:06;Sell Stop;0.02;XAUUSD.pro;4 500.69;4 508.94;4 487.94;2026.05.08 01:01:00;4 687.44;;;;cancelled
2026.05.07 23:00:05;Buy Stop;0.02;XAUUSD.pro;4 764.91;4 756.66;4 777.66;2026.05.08 01:01:00;4 687.61;;;;cancelled
2026.05.07 23:00:06;Sell Stop;1.00;USTECH;28 436.35;28 456.35;28 406.35;2026.05.08 01:00:15;28 467.55;;;;cancelled
2026.05.07 23:00:05;Buy Stop;1.00;USTECH;28 826.95;28 806.95;28 856.95;2026.05.08 01:00:15;28 468.55;;;;cancelled
2026.05.07 22:00:02;Sell Stop;1.00;USTECH;28 436.35;28 456.35;28 406.35;2026.05.07 22:59:04;28 567.20;;;;cancelled
2026.05.07 22:00:02;Sell Stop;0.02;XAUUSD.pro;4 500.69;4 508.94;4 487.94;2026.05.07 22:59:04;4 704.39;;;;cancelled
2026.05.07 22:00:00;Buy Stop;1.00;USTECH;28 826.95;28 806.95;28 856.95;2026.05.07 22:59:01;28 564.20;;;;cancelled
2026.05.07 22:00:00;Buy Stop;0.02;XAUUSD.pro;4 764.91;4 756.66;4 777.66;2026.05.07 22:59:01;4 704.42;;;;cancelled
2026.05.07 21:00:04;Sell Stop;1.00;USTECH;28 436.35;28 456.35;28 406.35;2026.05.07 21:59:04;28 518.55;;;;cancelled
2026.05.07 21:00:04;Sell Stop;0.02;XAUUSD.pro;4 500.69;4 508.94;4 487.94;2026.05.07 21:59:04;4 709.54;;;;cancelled
2026.05.07 21:00:00;Buy Stop;1.00;USTECH;28 826.95;28 806.95;28 856.95;2026.05.07 21:59:00;28 517.75;;;;cancelled
2026.05.07 21:00:00;Buy Stop;0.02;XAUUSD.pro;4 764.91;4 756.66;4 777.66;2026.05.07 21:59:00;4 709.48;;;;cancelled
2026.05.07 20:00:03;Sell Stop;0.02;XAUUSD.pro;4 500.69;4 508.94;4 487.94;2026.05.07 20:59:03;4 709.81;;;;cancelled
2026.05.07 20:00:00;Buy Stop;0.02;XAUUSD.pro;4 764.91;4 756.66;4 777.66;2026.05.07 20:59:00;4 709.97;;;;cancelled
2026.05.07 20:18:46;Sell;1.00;USTECH;28 519.55;28 539.55;28 489.55;2026.05.07 20:22:52;28 540.95;;;-21.40;[sl]
2026.05.07 20:00:00;Buy Stop;1.00;USTECH;28 826.95;28 806.95;28 856.95;2026.05.07 20:18:47;28 517.70;;;;cancelled
2026.05.07 19:00:04;Sell Stop;0.02;XAUUSD.pro;4 500.69;4 508.94;4 487.94;2026.05.07 19:59:04;4 714.45;;;;cancelled
2026.05.07 19:00:04;Sell Stop;1.00;USTECH;28 519.55;28 539.55;28 489.55;2026.05.07 19:59:04;28 568.50;;;;cancelled
2026.05.07 19:00:00;Buy Stop;0.02;XAUUSD.pro;4 764.91;4 756.66;4 777.66;2026.05.07 19:59:00;4 715.16;;;;cancelled
2026.05.07 19:00:00;Buy Stop;1.00;USTECH;28 826.95;28 806.95;28 856.95;2026.05.07 19:59:00;28 572.40;;;;cancelled
2026.05.07 18:00:02;Sell Stop;1.00;USTECH;28 517.15;28 537.15;28 487.15;2026.05.07 18:59:02;28 666.10;;;;cancelled
2026.05.07 18:00:00;Buy Stop;1.00;USTECH;28 826.95;28 806.95;28 856.95;2026.05.07 18:59:00;28 669.20;;;;cancelled
2026.05.07 18:00:02;Buy;0.02;XAUUSD.pro;4 763.51;4 755.26;4 776.26;2026.05.07 18:14:31;4 755.26;-0.09;;-16.50;[sl]
2026.05.07 18:00:02;Sell Stop;0.02;XAUUSD.pro;4 500.69;4 508.94;4 487.94;2026.05.07 18:00:03;4 763.35;;;;cancelled
2026.05.07 17:24:55;Buy;0.02;XAUUSD.pro;4 758.25;4 750.00;4 771.00;2026.05.07 17:34:28;4 750.00;-0.09;;-16.50;[sl]
2026.05.07 17:00:03;Sell Stop;0.02;XAUUSD.pro;4 500.69;4 508.94;4 487.94;2026.05.07 17:24:56;4 757.92;;;;cancelled
2026.05.07 17:05:03;Buy;1.00;USTECH;28 696.20;28 676.75;28 726.75;2026.05.07 17:11:02;28 726.75;;;30.55;[tp]
2026.05.07 17:00:03;Sell Stop;1.00;USTECH;28 473.65;28 493.65;28 443.65;2026.05.07 17:05:03;28 693.80;;;;cancelled
2026.05.07 16:00:03;Sell Stop;1.00;USTECH;28 410.25;28 430.25;28 380.25;2026.05.07 16:59:03;28 658.55;;;;cancelled
2026.05.07 16:00:00;Buy Stop;1.00;USTECH;28 696.75;28 676.75;28 726.75;2026.05.07 16:59:00;28 660.15;;;;cancelled
2026.05.07 16:32:56;Buy;0.02;XAUUSD.pro;4 753.50;4 745.25;4 766.25;2026.05.07 16:45:49;4 745.25;-0.09;;-16.50;[sl]
2026.05.07 16:00:04;Sell Stop;0.02;XAUUSD.pro;4 500.69;4 508.94;4 487.94;2026.05.07 16:32:56;4 754.34;;;;cancelled
2026.05.07 15:00:02;Sell Stop;0.02;XAUUSD.pro;4 500.69;4 508.94;4 487.94;2026.05.07 15:59:02;4 746.66;;;;cancelled
2026.05.07 15:00:02;Sell Stop;1.00;USTECH;28 394.00;28 414.00;28 364.00;2026.05.07 15:59:02;28 633.35;;;;cancelled
2026.05.07 15:00:00;Buy Stop;0.02;XAUUSD.pro;4 753.50;4 745.25;4 766.25;2026.05.07 15:59:00;4 746.79;;;;cancelled
2026.05.07 15:00:00;Buy Stop;1.00;USTECH;28 696.75;28 676.75;28 726.75;2026.05.07 15:59:00;28 633.55;;;;cancelled
2026.05.07 14:00:03;Sell Stop;0.02;XAUUSD.pro;4 500.69;4 508.94;4 487.94;2026.05.07 14:59:03;4 742.56;;;;cancelled
2026.05.07 14:00:02;Sell Stop;1.00;USTECH;28 394.00;28 414.00;28 364.00;2026.05.07 14:59:02;28 618.85;;;;cancelled
2026.05.07 14:00:00;Buy Stop;0.02;XAUUSD.pro;4 753.50;4 745.25;4 766.25;2026.05.07 14:59:00;4 742.91;;;;cancelled
2026.05.07 14:00:00;Buy Stop;1.00;USTECH;28 696.75;28 676.75;28 726.75;2026.05.07 14:59:00;28 619.55;;;;cancelled
2026.05.07 13:00:03;Sell Stop;1.00;USTECH;28 267.65;28 287.65;28 237.65;2026.05.07 13:59:03;28 612.35;;;;cancelled
2026.05.07 13:00:02;Sell Stop;0.02;XAUUSD.pro;4 500.69;4 508.94;4 487.94;2026.05.07 13:59:02;4 736.60;;;;cancelled
2026.05.07 13:00:01;Buy Stop;1.00;USTECH;28 696.75;28 676.75;28 726.75;2026.05.07 13:59:01;28 613.15;;;;cancelled
2026.05.07 13:00:00;Buy Stop;0.02;XAUUSD.pro;4 753.50;4 745.25;4 766.25;2026.05.07 13:59:00;4 736.93;;;;cancelled
2026.05.07 12:00:03;Sell Stop;1.00;USTECH;28 220.35;28 240.35;28 190.35;2026.05.07 12:59:03;28 610.45;;;;cancelled
2026.05.07 12:00:02;Sell Stop;0.02;XAUUSD.pro;4 500.69;4 508.94;4 487.94;2026.05.07 12:59:02;4 727.56;;;;cancelled
2026.05.07 12:00:00;Buy Stop;1.00;USTECH;28 696.75;28 676.75;28 726.75;2026.05.07 12:59:00;28 609.55;;;;cancelled
2026.05.07 12:00:00;Buy Stop;0.02;XAUUSD.pro;4 753.50;4 745.25;4 766.25;2026.05.07 12:59:00;4 727.69;;;;cancelled
2026.05.07 11:01:24;Buy;0.02;XAUUSD.pro;4 751.35;4 742.54;4 763.54;2026.05.07 11:14:36;4 742.54;-0.09;;-17.62;[sl]
2026.05.07 11:03:33;Buy;1.00;USTECH;28 690.25;28 667.05;28 717.05;2026.05.07 11:08:56;28 666.05;;;-24.20;[sl]
2026.05.07 11:00:02;Sell Stop;1.00;USTECH;28 220.35;28 240.35;28 190.35;2026.05.07 11:03:34;28 688.45;;;;cancelled
2026.05.07 11:00:02;Sell Stop;0.02;XAUUSD.pro;4 500.69;4 508.94;4 487.94;2026.05.07 11:01:25;4 750.56;;;;cancelled
2026.05.07 10:13:34;Buy;1.00;USTECH;28 677.25;28 659.15;28 709.15;2026.05.07 10:18:35;28 659.15;;;-18.10;[sl]
2026.05.07 10:00:02;Sell Stop;1.00;USTECH;28 220.35;28 240.35;28 190.35;2026.05.07 10:13:35;28 675.25;;;;cancelled
2026.05.07 09:39:21;Buy;0.02;XAUUSD.pro;4 740.96;4 732.10;4 753.10;2026.05.07 10:04:26;4 732.10;-0.09;;-17.72;[sl]
2026.05.07 09:00:02;Sell Stop;1.00;USTECH;28 220.35;28 240.35;28 190.35;2026.05.07 09:59:02;28 618.05;;;;cancelled
2026.05.07 09:00:00;Buy Stop;1.00;USTECH;28 679.15;28 659.15;28 709.15;2026.05.07 09:59:00;28 619.25;;;;cancelled
2026.05.07 09:00:03;Sell Stop;0.02;XAUUSD.pro;4 500.69;4 508.94;4 487.94;2026.05.07 09:39:22;4 741.87;;;;cancelled
2026.05.07 08:00:04;Sell Stop;0.02;XAUUSD.pro;4 500.69;4 508.94;4 487.94;2026.05.07 08:59:05;4 701.89;;;;cancelled
2026.05.07 08:00:03;Buy Stop;0.02;XAUUSD.pro;4 740.35;4 732.10;4 753.10;2026.05.07 08:59:03;4 702.21;;;;cancelled
2026.05.07 08:00:02;Sell Stop;1.00;USTECH;28 220.35;28 240.35;28 190.35;2026.05.07 08:59:02;28 602.50;;;;cancelled
2026.05.07 08:00:00;Buy Stop;1.00;USTECH;28 679.15;28 659.15;28 709.15;2026.05.07 08:59:01;28 603.30;;;;cancelled
2026.05.07 07:00:02;Sell Stop;0.02;XAUUSD.pro;4 500.69;4 508.94;4 487.94;2026.05.07 07:59:02;4 696.38;;;;cancelled
2026.05.07 07:00:01;Sell Stop;1.00;USTECH;28 206.85;28 226.85;28 176.85;2026.05.07 07:59:01;28 588.30;;;;cancelled
2026.05.07 07:00:01;Buy Stop;0.02;XAUUSD.pro;4 740.35;4 732.10;4 753.10;2026.05.07 07:59:01;4 696.71;;;;cancelled
2026.05.07 07:00:00;Buy Stop;1.00;USTECH;28 679.15;28 659.15;28 709.15;2026.05.07 07:59:00;28 589.00;;;;cancelled
2026.05.07 06:00:02;Sell Stop;0.02;XAUUSD.pro;4 500.69;4 508.94;4 487.94;2026.05.07 06:59:02;4 700.73;;;;cancelled
2026.05.07 06:00:01;Sell Stop;1.00;USTECH;28 191.65;28 211.65;28 161.65;2026.05.07 06:59:01;28 578.50;;;;cancelled
2026.05.07 06:00:00;Buy Stop;0.02;XAUUSD.pro;4 740.35;4 732.10;4 753.10;2026.05.07 06:59:00;4 700.91;;;;cancelled
2026.05.07 06:00:00;Buy Stop;1.00;USTECH;28 679.15;28 659.15;28 709.15;2026.05.07 06:59:00;28 578.70;;;;cancelled
2026.05.07 05:00:04;Sell Stop;1.00;USTECH;28 182.75;28 202.75;28 152.75;2026.05.07 05:59:04;28 570.75;;;;cancelled
2026.05.07 05:00:04;Sell Stop;0.02;XAUUSD.pro;4 500.69;4 508.94;4 487.94;2026.05.07 05:59:04;4 709.35;;;;cancelled
2026.05.07 05:00:00;Buy Stop;1.00;USTECH;28 679.15;28 659.15;28 709.15;2026.05.07 05:59:00;28 571.15;;;;cancelled
2026.05.07 05:00:00;Buy Stop;0.02;XAUUSD.pro;4 740.35;4 732.10;4 753.10;2026.05.07 05:59:00;4 709.05;;;;cancelled
2026.05.07 04:00:02;Sell Stop;0.02;XAUUSD.pro;4 500.69;4 508.94;4 487.94;2026.05.07 04:59:02;4 715.07;;;;cancelled
2026.05.07 04:00:02;Sell Stop;1.00;USTECH;28 182.75;28 202.75;28 152.75;2026.05.07 04:59:02;28 581.45;;;;cancelled
2026.05.07 04:00:00;Buy Stop;0.02;XAUUSD.pro;4 740.35;4 732.10;4 753.10;2026.05.07 04:59:00;4 715.30;;;;cancelled
2026.05.07 04:00:00;Buy Stop;1.00;USTECH;28 679.15;28 659.15;28 709.15;2026.05.07 04:59:00;28 582.05;;;;cancelled
2026.05.07 03:00:06;Sell Stop;0.02;XAUUSD.pro;4 500.69;4 508.94;4 487.94;2026.05.07 03:59:06;4 687.94;;;;cancelled
2026.05.07 03:00:04;Buy Stop;0.02;XAUUSD.pro;4 740.35;4 732.10;4 753.10;2026.05.07 03:59:04;4 688.48;;;;cancelled
2026.05.07 03:00:02;Sell Stop;1.00;USTECH;28 182.75;28 202.75;28 152.75;2026.05.07 03:59:02;28 546.45;;;;cancelled
2026.05.07 03:00:00;Buy Stop;1.00;USTECH;28 679.15;28 659.15;28 709.15;2026.05.07 03:59:00;28 547.15;;;;cancelled
2026.05.07 02:00:06;Sell Stop;1.00;USTECH;28 166.15;28 186.15;28 136.15;2026.05.07 02:59:06;28 552.05;;;;cancelled
2026.05.07 02:00:05;Buy Stop;1.00;USTECH;28 679.15;28 659.15;28 709.15;2026.05.07 02:59:05;28 553.05;;;;cancelled
2026.05.07 02:00:02;Sell Stop;0.02;XAUUSD.pro;4 500.69;4 508.94;4 487.94;2026.05.07 02:59:02;4 698.48;;;;cancelled
2026.05.07 02:00:00;Buy Stop;0.02;XAUUSD.pro;4 740.35;4 732.10;4 753.10;2026.05.07 02:59:01;4 698.76;;;;cancelled
2026.05.06 23:00:03;Sell Stop;0.03;XAUUSD.pro;4 500.69;4 508.94;4 487.94;2026.05.07 01:01:00;4 696.38;;;;cancelled
2026.05.06 23:00:02;Buy Stop;0.03;XAUUSD.pro;4 740.35;4 732.10;4 753.10;2026.05.07 01:01:00;4 696.80;;;;cancelled
2026.05.06 23:00:02;Buy;1.00;USTECH;28 604.05;28 584.05;28 634.95;2026.05.06 23:00:45;28 584.05;;;-20.00;[sl]
2026.05.06 22:00:02;Sell Stop;0.02;XAUUSD.pro;4 500.69;4 508.94;4 487.94;2026.05.06 22:59:02;4 695.69;;;;cancelled
2026.05.06 22:00:00;Buy Stop;0.02;XAUUSD.pro;4 740.35;4 732.10;4 753.10;2026.05.06 22:59:00;4 695.78;;;;cancelled
2026.05.06 21:17:16;Buy;1.00;USTECH;28 516.95;28 496.35;28 546.35;2026.05.06 22:09:39;28 546.35;;;29.40;[tp]
2026.05.06 21:00:02;Sell Stop;0.02;XAUUSD.pro;4 500.69;4 508.94;4 487.94;2026.05.06 21:59:02;4 686.41;;;;cancelled
2026.05.06 21:00:00;Buy Stop;0.02;XAUUSD.pro;4 740.35;4 732.10;4 753.10;2026.05.06 21:59:00;4 686.73;;;;cancelled
2026.05.06 21:00:01;Sell Stop;1.00;USTECH;28 131.25;28 151.25;28 101.25;2026.05.06 21:17:16;28 516.65;;;;cancelled
2026.05.06 20:00:03;Sell Stop;0.02;XAUUSD.pro;4 500.69;4 508.94;4 487.94;2026.05.06 20:59:03;4 682.89;;;;cancelled
2026.05.06 20:00:02;Sell Stop;1.00;USTECH;28 130.25;28 150.25;28 100.25;2026.05.06 20:59:02;28 478.85;;;;cancelled
2026.05.06 20:00:00;Buy Stop;0.02;XAUUSD.pro;4 740.35;4 732.10;4 753.10;2026.05.06 20:59:01;4 683.11;;;;cancelled
2026.05.06 20:00:00;Buy Stop;1.00;USTECH;28 516.35;28 496.35;28 546.35;2026.05.06 20:59:00;28 479.65;;;;cancelled
2026.05.06 19:00:02;Sell Stop;1.00;USTECH;28 009.25;28 029.25;27 979.25;2026.05.06 19:59:06;28 415.60;;;;cancelled
2026.05.06 19:00:02;Sell Stop;0.02;XAUUSD.pro;4 500.69;4 508.94;4 487.94;2026.05.06 19:59:03;4 683.26;;;;cancelled
2026.05.06 19:00:00;Buy Stop;0.02;XAUUSD.pro;4 740.35;4 732.10;4 753.10;2026.05.06 19:59:03;4 683.77;;;;cancelled
2026.05.06 19:00:00;Buy Stop;1.00;USTECH;28 516.35;28 496.35;28 546.35;2026.05.06 19:59:01;28 417.30;;;;cancelled
2026.05.06 18:00:02;Sell Stop;0.02;XAUUSD.pro;4 500.69;4 508.94;4 487.94;2026.05.06 18:59:02;4 690.69;;;;cancelled
2026.05.06 18:00:02;Sell Stop;1.00;USTECH;27 988.80;28 008.80;27 958.80;2026.05.06 18:59:02;28 444.85;;;;cancelled
2026.05.06 18:00:00;Buy Stop;0.02;XAUUSD.pro;4 740.35;4 732.10;4 753.10;2026.05.06 18:59:00;4 691.43;;;;cancelled
2026.05.06 18:00:00;Buy Stop;1.00;USTECH;28 516.35;28 496.35;28 546.35;2026.05.06 18:59:00;28 445.75;;;;cancelled
2026.05.06 17:00:04;Sell Stop;1.00;USTECH;27 988.80;28 008.80;27 958.80;2026.05.06 17:59:04;28 412.30;;;;cancelled
2026.05.06 17:00:04;Sell Stop;0.02;XAUUSD.pro;4 500.69;4 508.94;4 487.94;2026.05.06 17:59:04;4 703.44;;;;cancelled
2026.05.06 17:00:00;Buy Stop;1.00;USTECH;28 516.35;28 496.35;28 546.35;2026.05.06 17:59:00;28 411.50;;;;cancelled
2026.05.06 17:00:00;Buy Stop;0.02;XAUUSD.pro;4 740.35;4 732.10;4 753.10;2026.05.06 17:59:00;4 703.75;;;;cancelled
