Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.01 17:08:26;Sell;0.03;EURUSDp;1.17738;;1.17300;2026.05.01 18:58:52;1.17569;-0.15;;4.31;
2026.04.21 10:31:20;Buy;0.01;EURUSDp;1.17742;;1.17650;2026.05.01 15:18:50;1.17650;-0.05;-0.85;-0.78;
2026.04.30 14:03:11;Sell;0.01;EURUSDp;1.17187;;1.16800;2026.04.30 15:00:34;1.17043;-0.05;;1.23;
2026.04.29 16:27:18;Buy;0.01;EURUSDp;1.16902;;1.17400;2026.04.30 14:03:28;1.17181;-0.05;-0.21;2.38;
2026.04.30 11:14:28;Sell;0.01;EURUSDp;1.16901;;1.16600;2026.04.30 11:57:43;1.16770;-0.05;;1.12;
2026.04.29 20:51:40;Sell;0.01;EURUSDp;1.16889;;1.16700;2026.04.29 21:12:34;1.16748;-0.05;;1.21;
2026.04.28 21:00:47;Sell;0.01;EURUSDp;1.17145;;1.16800;2026.04.29 11:43:53;1.16978;-0.05;0.02;1.43;
2026.04.23 21:04:33;Sell;0.01;EURUSDp;1.16944;;1.16800;2026.04.28 15:01:03;1.16800;-0.05;0.06;1.23;[tp]
2026.04.23 14:49:19;Sell;0.01;EURUSDp;1.16890;;1.16800;2026.04.28 15:01:03;1.16800;-0.05;0.06;0.77;[tp]
2026.04.28 10:59:33;Buy;0.01;EURUSDp;1.16971;;1.17400;2026.04.28 11:36:46;1.17027;-0.05;;0.48;
2026.04.27 12:18:15;Sell;0.02;EURUSDp;1.17469;;1.16900;2026.04.27 19:37:33;1.17300;-0.10;;2.88;
2026.04.22 15:04:23;Buy;0.01;EURUSDp;1.17374;;1.17600;2026.04.27 12:18:53;1.17478;-0.05;-0.36;0.89;
2026.04.22 19:04:43;Buy;0.02;EURUSDp;1.17145;;1.17500;2026.04.27 11:10:35;1.17473;-0.10;-0.75;5.58;
2026.04.24 23:46:16;Sell;0.02;EURUSDp;1.17207;;1.16700;2026.04.27 01:17:32;1.17068;-0.10;0.04;2.37;
2026.04.24 14:23:38;Sell;0.02;EURUSDp;1.17163;;1.16900;2026.04.24 15:50:26;1.17046;-0.10;;2.00;
2026.04.23 18:07:34;Sell;0.01;EURUSDp;1.17086;;1.16700;2026.04.23 20:12:36;1.16850;-0.05;;2.02;
2026.04.22 01:06:47;Buy;0.01;EURUSDp;1.17402;;1.17550;2026.04.22 08:19:19;1.17549;-0.05;;1.25;
2026.04.21 21:33:28;Buy;0.01;EURUSDp;1.17360;;1.17700;2026.04.21 22:22:00;1.17488;-0.05;;1.09;
2026.04.20 11:30:12;Sell;0.01;EURUSDp;1.17615;;1.17400;2026.04.21 18:01:35;1.17493;-0.05;0.02;1.04;
2026.04.17 18:35:56;Buy;0.02;EURUSDp;1.18076;;1.18200;2026.04.17 21:55:36;1.17753;-0.10;;-5.49;
2026.04.08 01:03:43;Sell;0.01;EURUSDp;1.16156;;1.17400;2026.04.17 21:55:33;1.17754;-0.05;0.22;-13.57;
2026.04.08 02:03:48;Sell;0.02;EURUSDp;1.16727;;1.17400;2026.04.17 21:55:30;1.17754;-0.10;0.44;-17.44;
2026.04.13 16:38:35;Sell;0.03;EURUSDp;1.16986;;1.17400;2026.04.17 21:55:26;1.17757;-0.15;0.37;-19.64;
2026.04.13 19:51:24;Sell;0.04;EURUSDp;1.17302;;1.17400;2026.04.17 21:55:23;1.17756;-0.20;0.49;-15.42;
2026.04.13 22:10:15;Sell;0.07;EURUSDp;1.17566;;1.17400;2026.04.17 21:54:28;1.17764;-0.36;0.89;-11.77;
2026.04.07 17:35:39;Sell;0.01;EURUSDp;1.15767;;1.17500;2026.04.17 19:55:25;1.17993;-0.05;0.24;-18.87;
2026.04.17 15:48:05;Sell;0.10;EURUSDp;1.18239;;1.17600;2026.04.17 19:55:18;1.17994;-0.51;;20.76;
2026.04.16 11:37:25;Buy;0.01;EURUSDp;1.17798;;1.18000;2026.04.17 12:50:05;1.17931;-0.05;-0.07;1.13;
2026.04.14 18:21:27;Buy;0.02;EURUSDp;1.17996;;1.18300;2026.04.15 20:05:39;1.18009;-0.10;-0.15;0.22;
2026.04.14 11:26:51;Buy;0.02;EURUSDp;1.17776;;1.18100;2026.04.14 13:23:29;1.17944;-0.10;;2.85;
2026.04.13 01:12:00;Buy;0.01;EURUSDp;1.16791;;1.16850;2026.04.13 03:33:29;1.16851;-0.05;;0.51;[tp]
2026.04.09 18:29:43;Sell;0.03;EURUSDp;1.16941;;1.16500;2026.04.13 02:17:03;1.16684;-0.15;0.12;6.61;
2026.04.10 16:29:44;Sell;0.04;EURUSDp;1.17334;;1.16800;2026.04.10 19:38:14;1.17192;-0.20;;4.85;
2026.04.10 02:22:49;Buy;0.01;EURUSDp;1.16936;;1.17250;2026.04.10 13:43:04;1.17146;-0.05;;1.79;
2026.04.08 16:40:07;Buy;0.01;EURUSDp;1.16917;;1.17200;2026.04.09 18:29:48;1.16946;-0.05;-0.23;0.25;
2026.04.09 11:03:08;Buy;0.01;EURUSDp;1.16638;;1.16900;2026.04.09 12:37:12;1.16775;-0.05;;1.17;
2026.04.08 14:25:28;Sell;0.03;EURUSDp;1.17059;;1.16500;2026.04.08 20:38:29;1.16710;-0.15;;8.97;
2026.04.01 21:21:00;Buy;0.01;EURUSDp;1.15861;;1.16000;2026.04.07 22:47:29;1.16001;-0.05;-0.46;1.21;[tp]
2026.04.01 18:32:58;Buy;0.01;EURUSDp;1.16092;;1.16000;2026.04.07 22:47:29;1.16001;-0.05;-0.46;-0.78;[tp]
2026.04.07 14:20:53;Buy;0.02;EURUSDp;1.15518;;1.15700;2026.04.07 14:41:17;1.15558;-0.10;;0.69;
2026.04.07 11:15:11;Sell;0.01;EURUSDp;1.15638;;1.15300;2026.04.07 14:20:04;1.15520;-0.05;;1.02;
2026.04.06 16:40:59;Sell;0.01;EURUSDp;1.15571;;1.15400;2026.04.06 18:01:31;1.15399;-0.05;;1.49;[tp]
2026.04.02 17:37:32;Sell;0.01;EURUSDp;1.15495;;1.15200;2026.04.03 15:30:03;1.15228;-0.05;0.02;2.32;
2026.04.02 09:36:46;Buy;0.02;EURUSDp;1.15254;;1.15700;2026.04.02 17:37:01;1.15546;-0.10;;5.05;
2026.04.01 10:39:30;Sell;0.03;EURUSDp;1.15864;;1.15500;2026.04.02 04:32:55;1.15499;-0.16;0.17;9.48;[tp]
2026.03.31 22:51:24;Sell;0.02;EURUSDp;1.15563;;1.15500;2026.04.02 04:32:55;1.15499;-0.10;0.15;1.11;[tp]
2026.03.31 16:18:50;Sell;0.01;EURUSDp;1.15161;;1.15500;2026.04.02 04:32:55;1.15499;-0.05;0.08;-2.93;[tp]
2026.03.31 14:51:09;Sell;0.01;EURUSDp;1.14859;;1.15500;2026.04.02 04:32:55;1.15499;-0.05;0.08;-5.54;[tp]
2026.04.01 16:34:26;Sell;0.04;EURUSDp;1.16219;;1.15500;2026.04.01 18:46:18;1.16114;-0.21;;3.62;
2026.04.01 15:46:09;Sell;0.04;EURUSDp;1.16174;;1.15500;2026.04.01 15:49:07;1.16056;-0.21;;4.07;
2026.04.01 12:29:24;Buy;0.01;EURUSDp;1.15829;;1.16300;2026.04.01 15:45:57;1.16170;-0.05;;2.94;
2026.04.01 11:33:41;Sell;0.04;EURUSDp;1.16070;;1.15500;2026.04.01 12:29:18;1.15826;-0.21;;8.43;
2026.03.25 16:14:58;Buy;0.01;EURUSDp;1.15892;;1.15350;2026.03.31 17:00:14;1.15327;-0.05;-0.47;-4.90;
2026.03.26 14:39:09;Buy;0.03;EURUSDp;1.15404;;1.15300;2026.03.31 16:54:17;1.15306;-0.16;-0.69;-2.55;[tp]
2026.03.25 17:05:51;Buy;0.02;EURUSDp;1.15707;;1.15300;2026.03.31 16:54:17;1.15306;-0.10;-0.91;-6.96;[tp]
2026.03.30 01:41:20;Buy;0.04;EURUSDp;1.14897;;1.15300;2026.03.31 16:47:10;1.15177;-0.21;-0.30;9.72;
2026.03.25 11:49:52;Buy;0.01;EURUSDp;1.16109;;1.15200;2026.03.31 15:08:27;1.14981;-0.05;-0.47;-9.81;
2026.03.30 16:43:29;Buy;0.07;EURUSDp;1.14689;;1.15200;2026.03.31 15:07:43;1.14978;-0.37;-0.53;17.59;
2026.03.27 15:08:32;Buy;0.04;EURUSDp;1.15035;;1.15550;2026.03.27 16:23:37;1.15231;-0.21;;6.80;
2026.03.26 12:56:58;Sell;0.01;EURUSDp;1.15593;;1.15400;2026.03.26 14:37:48;1.15400;-0.05;;1.67;[tp]
2026.03.24 15:08:53;Buy;0.01;EURUSDp;1.15886;;1.16200;2026.03.24 23:25:23;1.16196;-0.05;;2.67;
2026.03.24 20:36:21;Buy;0.01;EURUSDp;1.15695;;1.16200;2026.03.24 22:50:27;1.15877;-0.05;;1.57;
2026.03.24 12:18:23;Buy;0.01;EURUSDp;1.15827;;1.16000;2026.03.24 12:42:17;1.15934;-0.05;;0.92;
2026.03.24 10:17:39;Sell;0.01;EURUSDp;1.16119;;1.15900;2026.03.24 10:35:18;1.16008;-0.05;;0.96;
2026.03.23 17:11:53;Balance;;;;;;;;;;-80.00;
2026.03.23 16:05:30;Sell;0.01;EURUSDp;1.16007;;1.15800;2026.03.23 16:09:02;1.15964;-0.05;;0.37;
2026.03.23 14:06:56;Sell;0.01;EURUSDp;1.16077;;;2026.03.23 14:10:05;1.15753;-0.05;;2.80;
2026.03.23 13:18:01;Buy;0.02;EURUSDp;1.14925;;1.15400;2026.03.23 14:05:33;1.15327;-0.10;;6.97;
2026.03.23 12:26:48;Buy;0.01;EURUSDp;1.15139;;1.15400;2026.03.23 14:05:33;1.15327;-0.05;;1.63;
2026.03.20 02:41:43;Buy;0.01;EURUSDp;1.15761;;1.15400;2026.03.23 14:05:33;1.15327;-0.05;-0.07;-3.76;
2026.03.19 16:50:28;Sell;0.01;EURUSDp;1.14943;;1.14850;2026.03.23 13:17:48;1.14919;-0.05;0.04;0.21;
2026.03.20 16:10:09;Buy;0.01;EURUSDp;1.15548;;1.15900;2026.03.20 21:28:15;1.15705;-0.05;;1.36;
2026.03.20 17:24:58;Buy;0.02;EURUSDp;1.15303;;;2026.03.20 18:35:24;1.15487;-0.10;;3.19;
2026.03.20 12:47:50;Buy;0.01;EURUSDp;1.15535;;1.16000;2026.03.20 14:45:29;1.15772;-0.05;;2.05;
2026.03.19 19:21:56;Sell;0.01;EURUSDp;1.15313;;1.15300;2026.03.20 13:09:57;1.15369;-0.05;0.02;-0.49;
2026.03.20 08:54:07;Buy;0.01;EURUSDp;1.15537;;1.15800;2026.03.20 11:25:00;1.15800;-0.05;;2.27;[tp]
2026.03.19 20:30:46;Sell;0.02;EURUSDp;1.15582;;1.15400;2026.03.20 08:14:40;1.15588;-0.10;0.04;-0.10;
2026.03.19 22:04:12;Sell;0.03;EURUSDp;1.15930;;1.15400;2026.03.20 02:41:29;1.15763;-0.16;0.06;4.33;
2026.03.19 18:07:41;Sell;0.01;EURUSDp;1.15323;;1.14900;2026.03.19 18:21:39;1.15152;-0.05;;1.48;
2026.03.19 16:54:47;Sell;0.01;EURUSDp;1.15153;;1.14800;2026.03.19 17:28:15;1.15036;-0.05;;1.02;
2026.03.19 16:19:06;Sell;0.01;EURUSDp;1.14931;;1.14600;2026.03.19 16:31:22;1.14732;-0.05;;1.73;
2026.03.16 11:35:08;Sell;0.01;EURUSDp;1.14412;;1.14800;2026.03.18 17:22:33;1.15103;-0.05;0.04;-6.00;
2026.03.18 16:03:46;Buy;0.01;EURUSDp;1.15055;;1.15250;2026.03.18 17:05:14;1.15251;-0.05;;1.70;[tp]
2026.03.17 11:48:06;Sell;0.02;EURUSDp;1.15121;;1.14800;2026.03.18 16:03:38;1.15048;-0.10;0.04;1.27;
2026.03.17 16:39:40;Sell;0.02;EURUSDp;1.15397;;1.14930;2026.03.18 15:35:06;1.15241;-0.10;0.04;2.71;
2026.03.17 09:07:40;Buy;0.01;EURUSDp;1.14720;;1.14900;2026.03.17 10:08:55;1.14868;-0.05;;1.29;
2026.03.16 13:24:49;Sell;0.01;EURUSDp;1.14733;;1.14600;2026.03.17 09:07:03;1.14720;-0.05;0.02;0.11;
2026.03.16 16:51:21;Sell;0.02;EURUSDp;1.14944;;1.14700;2026.03.17 08:52:58;1.14822;-0.10;0.04;2.13;
2026.03.16 21:34:59;Sell;0.03;EURUSDp;1.15208;;1.14700;2026.03.17 02:19:45;1.14963;-0.16;0.06;6.39;
2026.03.12 16:55:38;Buy;0.01;EURUSDp;1.15230;;1.15250;2026.03.16 21:35:03;1.15209;-0.05;-0.16;-0.18;
2026.03.13 07:56:19;Buy;0.01;EURUSDp;1.15019;;1.15100;2026.03.16 16:51:30;1.14942;-0.05;-0.08;-0.67;
2026.03.13 10:00:00;Buy;0.02;EURUSDp;1.14830;;1.15000;2026.03.16 14:49:36;1.14852;-0.10;-0.15;0.38;
2026.03.13 10:49:51;Buy;0.03;EURUSDp;1.14553;;1.15000;2026.03.13 15:55:48;1.14817;-0.16;;6.90;
2026.03.12 09:51:49;Sell;0.01;EURUSDp;1.15471;;1.15250;2026.03.12 15:37:19;1.15342;-0.05;;1.12;
2026.03.12 03:24:50;Buy;0.01;EURUSDp;1.15387;;1.15550;2026.03.12 04:39:10;1.15548;-0.05;;1.39;
2026.03.11 15:51:50;Buy;0.01;EURUSDp;1.15795;;1.16100;2026.03.11 17:01:19;1.16110;-0.05;;2.71;[tp]
2026.03.11 11:03:24;Buy;0.01;EURUSDp;1.16172;;1.16100;2026.03.11 17:01:19;1.16110;-0.05;;-0.53;[tp]
2026.03.11 14:09:08;Sell;0.01;EURUSDp;1.16067;;1.15800;2026.03.11 15:51:44;1.15795;-0.05;;2.35;[tp]
2026.03.11 12:03:53;Buy;0.01;EURUSDp;1.15948;;1.16200;2026.03.11 13:34:01;1.16071;-0.05;;1.06;
2026.03.10 20:23:34;Sell;0.01;EURUSDp;1.16645;;1.16300;2026.03.10 20:58:00;1.16451;-0.05;;1.67;
2026.03.10 15:10:00;Buy;0.01;EURUSDp;1.16236;;1.16600;2026.03.10 18:45:29;1.16545;-0.05;;2.65;
2026.03.10 09:14:05;Sell;0.01;EURUSDp;1.16267;;1.16000;2026.03.10 15:20:12;1.16287;-0.05;;-0.17;
2026.03.10 13:40:03;Buy;0.01;EURUSDp;1.16290;;1.16500;2026.03.10 14:04:48;1.16504;-0.05;;1.84;[tp]
2026.03.10 10:49:00;Sell;0.01;EURUSDp;1.16552;;1.16000;2026.03.10 13:33:44;1.16375;-0.05;;1.52;
2026.03.09 11:31:32;Buy;0.01;EURUSDp;1.15232;;1.15500;2026.03.09 12:13:22;1.15424;-0.05;;1.66;
2026.03.06 18:16:30;Sell;0.01;EURUSDp;1.15962;;1.15700;2026.03.09 00:05:01;1.15498;-0.05;0.02;4.02;[tp]
2026.03.06 17:42:41;Sell;0.01;EURUSDp;1.15747;;1.15600;2026.03.09 00:05:01;1.15498;-0.05;0.02;2.16;[tp]
2026.03.06 14:43:35;Sell;0.01;EURUSDp;1.15653;;1.15600;2026.03.06 15:54:01;1.15587;-0.05;;0.57;[tp]
2026.03.06 15:39:07;Sell;0.01;EURUSDp;1.15904;;1.15650;2026.03.06 15:47:54;1.15745;-0.05;;1.37;
2026.03.06 11:40:07;Buy;0.01;EURUSDp;1.15784;;1.15900;2026.03.06 15:30:01;1.15920;-0.05;;1.17;[tp]
2026.03.06 14:13:22;Buy;0.01;EURUSDp;1.15532;;1.15800;2026.03.06 14:43:11;1.15649;-0.05;;1.01;
2026.03.04 16:14:06;Sell;0.01;EURUSDp;1.16302;;1.16100;2026.03.05 05:32:02;1.16114;-0.05;0.06;1.62;
2026.03.04 12:10:53;Sell;0.01;EURUSDp;1.16420;;1.16200;2026.03.04 12:35:55;1.16299;-0.05;;1.04;
2026.03.03 18:27:56;Sell;0.01;EURUSDp;1.15897;;1.15800;2026.03.04 03:22:16;1.15799;-0.05;0.03;0.85;[tp]
2026.03.03 17:36:40;Sell;0.01;EURUSDp;1.15719;;1.15800;2026.03.04 03:22:16;1.15799;-0.05;0.03;-0.69;[tp]
2026.03.03 20:41:44;Sell;0.02;EURUSDp;1.16194;;1.15900;2026.03.04 02:59:32;1.15929;-0.10;0.05;4.57;
2026.03.03 09:08:26;Buy;0.01;EURUSDp;1.16610;;1.16200;2026.03.03 20:37:21;1.16108;-0.05;;-4.32;
2026.03.03 10:05:19;Buy;0.01;EURUSDp;1.16407;;1.16200;2026.03.03 20:37:18;1.16103;-0.05;;-2.62;
2026.03.03 11:23:35;Buy;0.02;EURUSDp;1.16150;;1.16050;2026.03.03 18:55:05;1.16049;-0.10;;-1.74;
2026.03.03 13:03:35;Buy;0.02;EURUSDp;1.15930;;1.16050;2026.03.03 18:46:02;1.15980;-0.10;;0.86;
2026.03.03 16:56:11;Buy;0.04;EURUSDp;1.15698;;1.16050;2026.03.03 18:27:06;1.15915;-0.21;;7.49;
2026.03.03 17:20:56;Buy;0.04;EURUSDp;1.15336;;1.16000;2026.03.03 17:42:37;1.15795;-0.21;;15.86;
2026.03.02 22:33:07;Sell;0.01;EURUSDp;1.16815;;1.16700;2026.03.03 07:40:09;1.16692;-0.05;0.03;1.05;[tp]
2026.03.02 19:43:13;Sell;0.01;EURUSDp;1.16982;;1.16800;2026.03.02 22:14:58;1.16803;-0.05;;1.53;
2026.03.02 17:59:24;Buy;0.01;EURUSDp;1.16802;;1.17000;2026.03.02 19:00:07;1.16898;-0.05;;0.82;
2026.02.27 18:09:45;Sell;0.02;EURUSDp;1.18164;;1.17750;2026.03.02 00:05:09;1.17708;-0.10;0.05;7.75;[tp]
2026.02.26 21:44:15;Sell;0.01;EURUSDp;1.17938;;1.17750;2026.03.02 00:05:09;1.17708;-0.05;0.06;1.95;[tp]
2026.02.20 11:42:49;Sell;0.01;EURUSDp;1.17649;;1.17750;2026.03.02 00:05:09;1.17708;-0.05;0.19;-0.50;[tp]
2026.02.27 15:43:28;Buy;0.01;EURUSDp;1.17938;;1.18200;2026.02.27 18:07:21;1.18152;-0.05;;1.81;
2026.02.27 11:58:09;Buy;0.01;EURUSDp;1.17935;;1.18200;2026.02.27 14:13:22;1.18047;-0.05;;0.95;
2026.02.27 09:49:31;Sell;0.02;EURUSDp;1.18158;;1.17900;2026.02.27 11:57:52;1.17939;-0.10;;3.71;
2026.02.26 19:33:30;Buy;0.01;EURUSDp;1.17784;;1.18000;2026.02.26 21:44:00;1.17933;-0.05;;1.26;
2026.02.25 17:23:12;Sell;0.01;EURUSDp;1.17937;;1.17700;2026.02.26 18:05:12;1.17926;-0.05;0.07;0.09;
2026.02.26 15:11:09;Sell;0.02;EURUSDp;1.18140;;1.17800;2026.02.26 17:19:28;1.18013;-0.10;;2.15;
2026.02.26 11:20:13;Buy;0.01;EURUSDp;1.17984;;1.18150;2026.02.26 15:11:03;1.18141;-0.05;;1.33;
2026.02.25 19:18:54;Sell;0.02;EURUSDp;1.18114;;1.17770;2026.02.26 11:20:30;1.17982;-0.10;0.15;2.24;
2026.02.25 10:55:57;Buy;0.01;EURUSDp;1.17911;;1.18100;2026.02.25 17:42:25;1.17944;-0.05;;0.28;
2026.02.25 13:29:50;Buy;0.01;EURUSDp;1.17717;;1.17900;2026.02.25 14:29:12;1.17836;-0.05;;1.01;
2026.02.25 07:24:35;Sell;0.01;EURUSDp;1.17965;;1.17700;2026.02.25 13:29:42;1.17717;-0.05;;2.11;
2026.02.24 14:33:35;Buy;0.01;EURUSDp;1.17769;;1.17950;2026.02.25 06:55:57;1.17947;-0.05;-0.07;1.51;
2026.02.24 06:56:26;Buy;0.01;EURUSDp;1.17708;;1.18000;2026.02.24 08:13:16;1.17798;-0.05;;0.76;
2026.02.23 16:59:57;Sell;0.01;EURUSDp;1.18055;;1.17600;2026.02.24 06:56:17;1.17708;-0.05;0.02;2.95;
2026.02.23 14:55:21;Buy;0.01;EURUSDp;1.17801;;1.18120;2026.02.23 15:38:03;1.17964;-0.05;;1.38;
2026.02.20 17:11:24;Sell;0.01;EURUSDp;1.17822;;1.17800;2026.02.23 14:20:13;1.17800;-0.05;0.02;0.19;[tp]
2026.02.23 01:28:30;Sell;0.02;EURUSDp;1.18230;;1.17900;2026.02.23 12:31:51;1.17988;-0.10;;4.10;
2026.02.11 14:26:02;Buy;0.01;EURUSDp;1.19035;;1.18300;2026.02.23 01:54:48;1.18299;-0.05;-0.85;-6.22;
2026.02.20 17:18:36;Sell;0.02;EURUSDp;1.18066;;1.17750;2026.02.20 17:24:57;1.17941;-0.10;;2.12;
2026.02.18 16:32:33;Buy;0.01;EURUSDp;1.18208;;1.18100;2026.02.20 17:19:27;1.18041;-0.05;-0.29;-1.41;
2026.02.19 14:55:56;Buy;0.01;EURUSDp;1.17671;;1.18100;2026.02.20 17:13:35;1.17964;-0.05;-0.07;2.48;
