Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.04.16 06:35:22;Sell;0.03;AUDCAD;0.98620;1.01625;0.98325;2026.04.16 16:52:56;0.98324;-0.21;;6.47;[tp]
2026.04.08 08:06:04;Sell;0.03;NZDCAD;0.80730;0.83724;0.80424;2026.04.13 01:08:02;0.80424;-0.21;-0.24;6.62;[tp]
2026.04.09 20:06:53;Sell;0.03;AUDCAD;0.97923;1.00923;0.97623;2026.04.13 00:01:00;0.97071;-0.21;-0.32;18.43;[tp]
2026.04.09 18:54:09;Sell;0.03;NZDCAD;0.81027;0.84032;0.80732;2026.04.10 19:41:31;0.80732;-0.21;-0.05;6.40;[tp]
2026.04.08 00:06:23;Sell;0.03;AUDCAD;0.96782;0.99782;0.96482;2026.04.08 21:44:47;0.97473;-0.21;;-14.96;
2026.04.08 02:21:20;Sell;0.07;AUDCAD;0.97965;1.00965;0.97418;2026.04.08 21:44:46;0.97468;-0.49;;25.11;
2026.04.08 01:37:48;Sell;0.06;AUDCAD;0.97365;1.00375;0.97076;2026.04.08 21:44:46;0.97468;-0.42;;-4.46;
2026.04.08 09:20:49;Sell;0.03;NZDCAD;0.80893;0.83898;0.80598;2026.04.08 11:43:11;0.80597;-0.21;;6.41;[tp]
2026.04.08 02:03:15;Sell;0.06;AUDCAD;0.97752;1.00740;0.97437;2026.04.08 06:34:21;0.97493;-0.42;;11.22;
2026.04.08 01:32:29;Sell;0.03;AUDCAD;0.97138;1.00118;0.96818;2026.04.08 06:34:21;0.97493;-0.21;;-7.69;
2026.04.08 02:03:17;Sell;0.06;AUDCAD;0.97762;1.00760;0.97456;2026.04.08 06:27:15;0.97509;-0.42;;10.97;
2026.04.08 01:32:29;Sell;0.03;AUDCAD;0.97155;1.00121;0.96821;2026.04.08 06:27:15;0.97509;-0.21;;-7.67;
2026.04.08 01:37:50;Sell;0.07;AUDCAD;0.97366;1.00373;0.97133;2026.04.08 06:25:21;0.97529;-0.49;;-8.24;
2026.04.08 01:00:16;Sell;0.03;AUDCAD;0.96921;0.99922;0.96622;2026.04.08 06:25:21;0.97529;-0.21;;-13.18;
2026.04.08 02:21:20;Sell;0.09;AUDCAD;0.97966;1.00968;0.97478;2026.04.08 06:25:20;0.97528;-0.63;;28.48;
2026.04.07 03:34:35;Sell;0.07;AUDNZD;1.21225;1.24229;1.21032;2026.04.08 06:14:11;1.21301;-0.49;-0.32;-3.09;
2026.04.03 01:02:07;Sell;0.03;AUDNZD;1.20879;1.23877;1.20577;2026.04.08 06:14:11;1.21300;-0.21;-0.41;-7.34;
2026.04.07 15:45:00;Sell;0.09;AUDNZD;1.21639;1.24638;1.21269;2026.04.08 06:14:10;1.21304;-0.63;-0.42;17.52;
2026.04.08 02:22:02;Sell;0.06;AUDCAD;0.97985;1.00984;0.97677;2026.04.08 03:30:32;0.97727;-0.42;;11.18;
2026.04.08 01:37:50;Sell;0.03;AUDCAD;0.97371;1.00372;0.97072;2026.04.08 03:30:32;0.97726;-0.21;;-7.69;
2026.04.07 14:43:45;Sell;0.07;AUDNZD;1.21525;1.24527;1.21330;2026.04.08 01:51:07;1.21590;-0.49;-0.32;-2.63;
2026.04.06 04:43:23;Sell;0.03;AUDNZD;1.21177;1.24179;1.20879;2026.04.08 01:51:07;1.21588;-0.21;-0.28;-7.13;
2026.04.08 01:41:10;Sell;0.08;AUDNZD;1.21866;1.24877;1.21533;2026.04.08 01:51:06;1.21594;-0.56;;12.58;
2026.04.03 10:28:04;Sell;0.03;AUDNZD;1.21029;1.24029;1.20729;2026.04.03 22:57:55;1.20949;-0.21;;1.37;[tp]
2026.03.23 20:14:26;Buy;0.03;AUDNZD;1.19668;1.16665;1.19965;2026.03.25 08:14:14;1.19966;-0.21;0.13;5.20;[tp]
2026.03.24 14:25:03;Buy;0.03;AUDNZD;1.19469;1.16468;1.19768;2026.03.24 19:04:30;1.19768;-0.21;;5.22;[tp]
2026.03.23 04:30:57;Buy;0.03;AUDNZD;1.20090;1.17086;1.20386;2026.03.23 14:10:58;1.20386;-0.21;;5.20;[tp]
2026.03.17 12:02:34;Sell;0.03;AUDNZD;1.21348;1.24355;1.21055;2026.03.19 00:22:45;1.21024;-0.21;-0.58;5.67;[tp]
2026.03.11 05:09:29;Sell;0.07;AUDNZD;1.20496;1.23495;1.20298;2026.03.16 06:18:38;1.20551;-0.49;-1.46;-2.23;
2026.03.10 20:17:50;Sell;0.03;AUDNZD;1.20145;1.23149;1.19849;2026.03.16 06:18:38;1.20551;-0.21;-0.76;-7.08;
2026.03.11 12:20:49;Sell;0.08;AUDNZD;1.20845;1.23847;1.20502;2026.03.16 06:18:37;1.20551;-0.56;-1.67;13.67;
2026.03.13 08:55:28;Buy;0.03;NZDCAD;0.79518;0.76521;0.79821;2026.03.13 15:35:08;0.79821;-0.21;;6.64;[tp]
2026.03.11 12:05:02;Sell;0.07;AUDNZD;1.20817;1.23819;1.20622;2026.03.12 09:09:48;1.20671;-0.49;-0.88;6.03;
2026.03.11 05:05:01;Sell;0.03;AUDNZD;1.20469;1.23473;1.20173;2026.03.12 09:09:48;1.20672;-0.21;-0.38;-3.59;
2026.03.11 04:02:57;Sell;0.03;AUDNZD;1.20293;1.23295;1.19995;2026.03.12 08:13:49;1.20736;-0.21;-0.38;-7.84;
2026.03.12 04:28:54;Sell;0.07;AUDNZD;1.21059;1.24059;1.20687;2026.03.12 08:13:48;1.20740;-0.49;;13.18;
2026.03.11 06:58:20;Sell;0.07;AUDNZD;1.20709;1.23711;1.20485;2026.03.12 08:13:48;1.20735;-0.49;-0.88;-1.08;
2026.03.11 17:00:35;Sell;0.03;AUDCAD;0.97411;1.00409;0.97109;2026.03.11 20:19:18;0.97107;-0.21;;6.72;[tp]
2026.03.11 18:07:33;Sell;0.03;AUDCAD;0.97510;1.00513;0.97213;2026.03.11 19:04:05;0.97212;-0.21;;6.57;[tp]
2026.03.09 00:05:06;Buy;0.03;NZDCAD;0.79817;0.76815;0.80115;2026.03.09 12:33:54;0.80119;-0.21;;6.69;[tp]
2026.03.09 01:53:01;Buy;0.03;NZDCAD;0.79560;0.76562;0.79862;2026.03.09 09:10:37;0.79862;-0.21;;6.68;[tp]
2026.03.09 04:20:32;Buy;0.03;AUDCAD;0.94670;0.91670;0.94970;2026.03.09 08:21:50;0.94971;-0.21;;6.66;[tp]
2026.03.03 12:07:03;Buy;0.03;NZDCAD;0.80645;0.77644;0.80944;2026.03.04 12:08:49;0.80943;-0.21;-0.03;6.54;[tp]
2026.03.03 01:00:24;Sell;0.03;AUDNZD;1.19406;1.22433;1.19133;2026.03.03 14:54:46;1.19133;-0.21;;4.82;[tp]
2026.03.03 13:20:34;Buy;0.03;NZDCAD;0.80445;0.77445;0.80745;2026.03.03 13:54:27;0.80747;-0.21;;6.61;[tp]
2026.03.03 05:39:32;Sell;0.03;AUDNZD;1.19578;1.22579;1.19279;2026.03.03 13:43:23;1.19278;-0.21;;5.30;[tp]
2026.02.20 10:27:06;Sell;0.07;AUDNZD;1.18446;1.21446;1.18249;2026.02.23 02:31:05;1.18295;-0.49;-0.29;6.34;
2026.02.20 10:25:01;Sell;0.03;AUDNZD;1.18428;1.21428;1.18128;2026.02.23 02:31:05;1.18291;-0.21;-0.12;2.46;
2026.02.19 03:43:17;Sell;0.03;AUDNZD;1.18245;1.21247;1.17947;2026.02.23 02:31:05;1.18295;-0.21;-0.24;-0.90;
2026.02.19 02:30:01;Sell;0.03;AUDNZD;1.18095;1.21102;1.17802;2026.02.23 02:31:05;1.18296;-0.21;-0.24;-3.62;
2026.02.11 16:01:46;Sell;0.03;AUDCAD;0.96672;0.99672;0.96372;2026.02.13 07:29:08;0.96371;-0.21;-0.53;6.63;[tp]
2026.02.11 16:45:35;Sell;0.03;AUDCAD;0.96775;0.99773;0.96473;2026.02.12 20:21:52;0.96470;-0.21;-0.40;6.72;[tp]
2026.02.12 17:15:23;Sell;0.03;AUDCAD;0.96872;0.99872;0.96572;2026.02.12 19:30:51;0.96569;-0.21;;6.67;[tp]
2026.02.11 22:09:11;Sell;0.09;AUDNZD;1.17747;1.20755;1.17403;2026.02.12 10:24:35;1.17449;-0.63;-1.06;16.25;
2026.02.11 04:18:10;Sell;0.07;AUDNZD;1.17381;1.20387;1.17190;2026.02.12 10:24:35;1.17449;-0.49;-0.82;-2.89;
2026.02.09 16:38:46;Sell;0.03;AUDNZD;1.17037;1.20038;1.16738;2026.02.12 10:24:35;1.17449;-0.21;-0.57;-7.49;
2026.02.11 17:55:45;Sell;0.07;AUDNZD;1.17683;1.20687;1.17490;2026.02.12 09:55:08;1.17535;-0.49;-0.82;6.27;
2026.02.11 04:17:53;Sell;0.03;AUDNZD;1.17337;1.20337;1.17037;2026.02.12 09:55:08;1.17535;-0.21;-0.35;-3.60;
2026.02.11 06:02:47;Sell;0.07;AUDNZD;1.17526;1.20533;1.17336;2026.02.11 07:04:17;1.17378;-0.49;;6.28;
2026.02.09 18:40:11;Sell;0.03;AUDNZD;1.17182;1.20188;1.16888;2026.02.11 07:04:17;1.17378;-0.21;-0.22;-3.56;
2026.01.20 06:02:43;Sell;0.03;NZDCAD;0.80700;0.83701;0.80401;2026.02.06 01:22:48;0.81496;-0.21;-0.79;-17.42;
2026.01.20 06:01:20;Sell;0.03;NZDCAD;0.80692;0.83692;0.80392;2026.02.06 01:22:48;0.81496;-0.21;-0.79;-17.59;
2026.01.20 00:15:46;Sell;0.03;NZDCAD;0.80400;0.83400;0.80100;2026.02.06 01:22:48;0.81497;-0.21;-0.79;-24.01;
2026.01.22 15:17:33;Sell;0.06;NZDCAD;0.81247;0.84250;0.80969;2026.02.06 01:22:47;0.81498;-0.42;-1.25;-10.98;
2026.01.22 15:16:54;Sell;0.06;NZDCAD;0.81241;0.84242;0.80961;2026.02.06 01:22:47;0.81498;-0.42;-1.25;-11.25;
2026.01.22 04:09:10;Sell;0.06;NZDCAD;0.80948;0.83950;0.80669;2026.02.06 01:22:47;0.81498;-0.42;-1.25;-24.07;
2026.01.26 16:24:16;Sell;0.07;NZDCAD;0.81798;0.84797;0.81286;2026.02.06 01:22:46;0.81499;-0.49;-1.30;15.26;
2026.01.26 16:23:03;Sell;0.07;NZDCAD;0.81790;0.84791;0.81279;2026.02.06 01:22:46;0.81498;-0.49;-1.30;14.91;
2026.01.22 23:45:09;Sell;0.08;NZDCAD;0.81647;0.84650;0.81075;2026.02.06 01:22:46;0.81498;-0.56;-1.69;8.69;
2026.01.29 01:25:00;Sell;0.08;NZDCAD;0.82198;0.85197;0.81392;2026.02.06 01:22:45;0.81497;-0.56;-0.90;40.90;
2026.01.29 07:29:49;Sell;0.08;NZDCAD;0.82340;0.85340;0.81598;2026.02.05 23:08:14;0.81593;-0.56;-0.80;43.63;[tp]
2026.01.29 07:31:34;Sell;0.08;NZDCAD;0.82348;0.85348;0.81606;2026.02.05 23:07:48;0.81606;-0.56;-0.80;43.33;[tp]
2026.02.04 16:09:05;Sell;0.03;AUDNZD;1.16665;1.19665;1.16365;2026.02.05 14:35:44;1.16365;-0.21;-0.40;5.39;[tp]
2026.01.29 00:45:14;Sell;0.03;AUDCAD;0.95452;0.98452;0.95152;2026.01.29 03:36:41;0.95152;-0.21;;6.64;[tp]
2026.01.23 04:02:45;Sell;0.03;AUDCAD;0.94403;0.97403;0.94103;2026.01.23 12:16:58;0.94263;-0.21;;3.05;
2026.01.22 20:10:01;Sell;0.03;AUDCAD;0.94319;0.97319;0.94019;2026.01.23 12:16:57;0.94264;-0.21;-0.12;1.20;
2026.01.22 20:10:00;Sell;0.03;AUDCAD;0.94318;0.97319;0.94019;2026.01.23 12:16:57;0.94264;-0.21;-0.12;1.17;
2026.01.22 16:01:12;Sell;0.03;AUDCAD;0.94100;0.97103;0.93803;2026.01.23 12:16:57;0.94265;-0.21;-0.12;-3.59;
2026.01.23 08:18:51;Sell;0.07;AUDCAD;0.94453;0.97455;0.94215;2026.01.23 12:16:56;0.94265;-0.49;;9.55;
2026.01.22 05:05:41;Sell;0.03;AUDCAD;0.94003;0.97003;0.93703;2026.01.23 12:16:56;0.94265;-0.21;-0.12;-5.69;
2026.01.19 23:18:54;Buy;0.03;AUDNZD;1.15860;1.12858;1.16158;2026.01.21 17:11:51;1.15643;-0.21;0.07;-3.81;
2026.01.20 04:38:52;Buy;0.07;AUDNZD;1.15489;1.12485;1.15693;2026.01.21 17:11:50;1.15643;-0.49;0.09;6.31;
2026.01.20 17:51:37;Sell;0.03;NZDCAD;0.80850;0.83850;0.80550;2026.01.21 03:07:38;0.80550;-0.21;-0.04;6.50;[tp]
2026.01.20 11:12:07;Buy;0.07;AUDNZD;1.15283;1.12284;1.15486;2026.01.20 21:01:02;1.15436;-0.49;;6.25;
2026.01.20 03:06:03;Buy;0.03;AUDNZD;1.15645;1.12643;1.15943;2026.01.20 21:01:02;1.15434;-0.21;;-3.69;
2026.01.06 20:24:43;Sell;0.02;AUDNZD;1.16490;1.19490;1.16190;2026.01.13 02:00:50;1.16190;-0.14;-0.52;3.47;[tp]
2026.01.09 12:20:25;Sell;0.03;AUDNZD;1.16638;1.19640;1.16340;2026.01.12 23:08:37;1.16339;-0.21;-0.11;5.17;[tp]
2026.01.05 19:48:43;Sell;0.02;AUDCAD;0.92411;0.95411;0.92111;2026.01.08 16:14:59;0.92694;-0.14;-0.39;-4.09;
2026.01.06 20:05:00;Sell;0.04;AUDCAD;0.92898;0.95898;0.92643;2026.01.08 16:14:58;0.92693;-0.28;-0.63;5.91;
2026.01.05 16:04:39;Sell;0.02;AUDCAD;0.92167;0.95168;0.91868;2026.01.08 16:14:58;0.92694;-0.14;-0.39;-7.61;
2026.01.06 08:09:04;Sell;0.05;AUDCAD;0.92616;0.95617;0.92378;2026.01.08 16:14:57;0.92695;-0.35;-0.78;-2.85;
2026.01.07 01:00:00;Sell;0.06;AUDCAD;0.93074;0.96091;0.92653;2026.01.08 16:14:56;0.92694;-0.42;-0.70;16.45;
2026.01.06 22:21:29;Sell;0.04;AUDCAD;0.92961;0.95964;0.92706;2026.01.08 15:54:15;0.92754;-0.28;-0.63;5.98;
2026.01.06 01:01:02;Sell;0.02;AUDCAD;0.92468;0.95469;0.92169;2026.01.08 15:54:15;0.92753;-0.14;-0.31;-4.11;
2026.01.07 04:10:09;Sell;0.02;NZDCAD;0.80006;0.83004;0.79704;2026.01.08 11:37:19;0.79704;-0.14;-0.08;4.35;[tp]
2026.01.06 23:15:01;Sell;0.04;AUDCAD;0.93056;0.96056;0.92801;2026.01.08 08:23:25;0.92853;-0.28;-0.63;5.85;
2026.01.06 06:33:00;Sell;0.02;AUDCAD;0.92569;0.95569;0.92269;2026.01.08 08:23:25;0.92851;-0.14;-0.31;-4.07;
2026.01.06 18:40:00;Sell;0.04;AUDCAD;0.92824;0.95825;0.92542;2026.01.08 08:23:22;0.92854;-0.28;-0.63;-0.87;
2026.01.05 18:04:15;Sell;0.02;AUDCAD;0.92271;0.95269;0.91969;2026.01.08 08:23:22;0.92854;-0.14;-0.39;-8.40;
2026.01.07 05:23:40;Sell;0.04;AUDCAD;0.93275;0.96275;0.92803;2026.01.08 08:23:21;0.92852;-0.28;-0.47;12.19;
2025.12.29 09:06:57;Sell;0.02;AUDNZD;1.15425;1.18423;1.15123;2026.01.02 17:51:27;1.15874;-0.14;-0.43;-5.18;
2026.01.02 06:19:27;Sell;0.05;AUDNZD;1.16204;1.19211;1.15831;2026.01.02 17:51:26;1.15876;-0.35;;9.46;
2025.12.31 04:51:58;Sell;0.05;AUDNZD;1.15855;1.18859;1.15627;2026.01.02 17:51:26;1.15873;-0.35;-0.75;-0.52;
2025.12.31 08:12:01;Buy;0.02;NZDCAD;0.79044;0.76047;0.79347;2026.01.02 16:59:40;0.79347;-0.14;-0.07;4.41;[tp]
2025.12.31 03:25:23;Sell;0.02;AUDNZD;1.15738;1.18738;1.15438;2026.01.02 13:40:46;1.15938;-0.14;-0.29;-2.31;
2026.01.02 04:46:04;Sell;0.05;AUDNZD;1.16085;1.19089;1.15892;2026.01.02 13:40:45;1.15938;-0.35;;4.24;
2025.12.31 09:10:01;Sell;0.05;AUDNZD;1.15944;1.18946;1.15748;2026.01.02 13:13:20;1.16001;-0.35;-0.75;-1.65;
2025.12.30 21:49:20;Sell;0.02;AUDNZD;1.15594;1.18592;1.15292;2026.01.02 13:13:20;1.16001;-0.14;-0.36;-4.70;
2026.01.02 08:54:52;Sell;0.06;AUDNZD;1.16292;1.19294;1.15950;2026.01.02 13:13:19;1.16000;-0.42;;10.11;
2025.12.23 12:04:55;Sell;0.02;AUDCAD;0.91734;0.94733;0.91433;2025.12.31 16:21:05;0.91433;-0.14;-0.60;4.40;[tp]
2025.12.24 08:23:09;Sell;0.02;AUDCAD;0.91832;0.94834;0.91534;2025.12.29 16:31:17;0.91533;-0.14;-0.37;4.37;[tp]
2025.12.02 15:16:39;Sell;0.02;AUDCAD;0.91789;0.94790;0.91490;2025.12.05 17:50:09;0.92050;-0.14;-0.44;-3.76;
2025.12.04 04:02:57;Sell;0.05;AUDCAD;0.92243;0.95244;0.92003;2025.12.05 17:50:08;0.92052;-0.35;-0.21;6.89;
2025.11.26 08:13:01;Sell;0.02;AUDCAD;0.91590;0.94591;0.91291;2025.12.05 17:41:15;0.92112;-0.14;-0.97;-7.53;
2025.12.05 12:39:26;Sell;0.05;AUDCAD;0.92490;0.95491;0.92063;2025.12.05 17:41:14;0.92112;-0.35;;13.64;
2025.12.03 17:44:50;Sell;0.05;AUDCAD;0.92041;0.95041;0.91802;2025.12.05 17:41:14;0.92112;-0.35;-0.90;-2.56;
2025.12.03 19:45:01;Sell;0.04;NZDCAD;0.80495;0.83497;0.80185;2025.12.05 16:34:52;0.80233;-0.28;-0.26;7.55;
2025.11.27 03:02:46;Sell;0.02;NZDCAD;0.80173;0.83174;0.79874;2025.12.05 16:34:52;0.80233;-0.14;-0.26;-0.86;
2025.11.26 04:03:40;Sell;0.02;NZDCAD;0.79873;0.82882;0.79582;2025.12.05 16:34:52;0.80233;-0.14;-0.36;-5.18;
2025.12.03 17:25:22;Sell;0.02;AUDCAD;0.92005;0.95005;0.91705;2025.12.05 15:40:13;0.92282;-0.14;-0.36;-3.99;
2025.12.05 12:37:04;Sell;0.04;AUDCAD;0.92484;0.95484;0.92233;2025.12.05 15:40:12;0.92280;-0.28;;5.88;
2025.12.04 02:59:17;Sell;0.04;NZDCAD;0.80581;0.83581;0.80300;2025.12.05 15:38:41;0.80351;-0.28;-0.07;6.62;
2025.11.26 04:07:01;Sell;0.02;NZDCAD;0.80031;0.83026;0.79726;2025.12.05 15:38:41;0.80352;-0.14;-0.36;-4.62;
2025.12.02 16:05:12;Sell;0.02;AUDCAD;0.91893;0.94892;0.91592;2025.12.03 02:34:25;0.91592;-0.14;-0.08;4.31;[tp]
2025.11.27 04:02:19;Buy;0.02;AUDNZD;1.14131;1.11130;1.14430;2025.12.02 07:06:28;1.14430;-0.14;0.07;3.42;[tp]
2025.11.27 07:17:17;Sell;0.02;AUDCAD;0.91705;0.94706;0.91406;2025.11.28 15:31:06;0.91406;-0.14;-0.09;4.27;[tp]
2025.11.27 04:05:16;Sell;0.02;NZDCAD;0.80331;0.83331;0.80031;2025.11.28 14:53:26;0.80031;-0.14;-0.04;4.28;[tp]
2025.11.26 04:46:08;Buy;0.05;AUDNZD;1.14119;1.11119;1.14317;2025.11.26 04:55:14;1.14274;-0.35;;4.40;
2025.11.26 04:06:35;Buy;0.02;AUDNZD;1.14275;1.11271;1.14571;2025.11.26 04:55:14;1.14274;-0.14;;-0.01;
2025.11.26 04:02:29;Buy;0.02;AUDNZD;1.14472;1.11472;1.14772;2025.11.26 04:55:14;1.14274;-0.14;;-2.25;
2025.11.19 16:07:49;Buy;0.02;NZDCAD;0.78784;0.75783;0.79083;2025.11.20 15:32:40;0.79083;-0.14;-0.03;4.26;[tp]
2025.11.19 21:36:22;Buy;0.02;NZDCAD;0.78584;0.75584;0.78884;2025.11.20 09:14:14;0.78884;-0.14;-0.03;4.27;[tp]
2025.11.19 10:09:33;Buy;0.02;AUDCAD;0.90787;0.87787;0.91087;2025.11.20 01:35:31;0.91084;-0.14;0.08;4.23;[tp]
2025.11.07 08:02:37;Buy;0.02;NZDCAD;0.79322;0.76321;0.79621;2025.11.14 04:14:34;0.79621;-0.14;-0.04;4.26;[tp]
2025.11.13 08:33:47;Sell;0.02;AUDNZD;1.16177;1.19179;1.15879;2025.11.13 10:30:12;1.15877;-0.14;;3.41;[tp]
2025.11.07 17:34:34;Buy;0.02;NZDCAD;0.79009;0.76009;0.79309;2025.11.11 14:37:43;0.79309;-0.14;-0.01;4.28;[tp]
2025.11.10 03:04:59;Buy;0.02;NZDCAD;0.78922;0.75922;0.79222;2025.11.11 06:02:00;0.79223;-0.14;;4.29;[tp]
2025.11.07 08:40:02;Sell;0.05;AUDNZD;1.15420;1.18420;1.15190;2025.11.07 16:39:53;1.15242;-0.35;;5.00;
2025.11.07 07:43:45;Sell;0.02;AUDNZD;1.15290;1.18292;1.14992;2025.11.07 16:39:53;1.15238;-0.14;;0.58;
2025.11.06 05:45:34;Sell;0.02;AUDNZD;1.14992;1.17992;1.14692;2025.11.07 16:39:53;1.15240;-0.14;-0.06;-2.79;
