Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.13 14:00:00;Buy;0.13;GOLDmicro;4 694.86;;4 698.83;2026.05.13 18:38:20;4 698.87;;;0.52;[tp]
2026.05.13 13:09:31;Buy;0.10;GOLDmicro;4 709.15;;4 698.83;2026.05.13 18:38:20;4 698.87;;;-1.03;[tp]
2026.05.13 13:08:40;Buy;0.10;GOLDmicro;4 706.57;;4 708.57;2026.05.13 13:09:31;4 708.76;;;0.22;[tp]
2026.05.13 06:37:59;Buy;0.10;GOLDmicro;4 705.56;;4 707.56;2026.05.13 09:04:30;4 707.60;;;0.20;[tp]
2026.05.13 06:00:00;Buy;0.13;GOLDmicro;4 692.06;;4 704.91;2026.05.13 06:37:59;4 705.05;;;1.69;[tp]
2026.05.13 05:02:31;Buy;0.10;GOLDmicro;4 705.51;;4 704.91;2026.05.13 06:37:59;4 705.05;;;-0.05;[tp]
2026.05.13 05:00:00;Buy;0.10;GOLDmicro;4 702.84;;4 704.84;2026.05.13 05:02:31;4 704.99;;;0.22;[tp]
2026.05.12 22:33:18;Buy;0.10;GOLDmicro;4 708.23;;4 710.23;2026.05.12 22:36:06;4 710.23;;;0.20;[tp]
2026.05.12 17:00:00;Buy;0.22;GOLDmicro;4 680.12;;4 707.60;2026.05.12 22:33:18;4 707.70;;;6.07;[tp]
2026.05.12 10:00:00;Buy;0.17;GOLDmicro;4 697.32;;4 707.60;2026.05.12 22:33:18;4 707.70;;;1.76;[tp]
2026.05.12 08:00:00;Buy;0.13;GOLDmicro;4 714.29;;4 707.60;2026.05.12 22:33:18;4 707.70;;;-0.86;[tp]
2026.05.12 05:10:43;Buy;0.10;GOLDmicro;4 733.43;;4 707.60;2026.05.12 22:33:18;4 707.70;;;-2.57;[tp]
2026.05.12 05:00:45;Buy;0.10;GOLDmicro;4 730.91;;4 732.91;2026.05.12 05:10:42;4 733.02;;;0.21;[tp]
2026.05.12 05:00:00;Buy;0.10;GOLDmicro;4 728.01;;4 730.01;2026.05.12 05:00:45;4 730.37;;;0.24;[tp]
2026.05.11 09:00:00;Buy;0.22;GOLDmicro;4 652.55;;4 680.58;2026.05.11 15:21:53;4 681.63;;;6.40;[tp]
2026.05.11 08:00:00;Buy;0.17;GOLDmicro;4 672.40;;4 680.58;2026.05.11 15:21:53;4 681.63;;;1.57;[tp]
2026.05.11 05:00:00;Buy;0.13;GOLDmicro;4 686.03;;4 680.58;2026.05.11 15:21:53;4 681.63;;;-0.57;[tp]
2026.05.11 04:23:46;Buy;0.10;GOLDmicro;4 705.66;;4 680.58;2026.05.11 15:21:53;4 681.63;;;-2.40;[tp]
2026.05.11 04:23:00;Buy;0.10;GOLDmicro;4 703.00;;4 705.00;2026.05.11 04:23:46;4 705.33;;;0.23;[tp]
2026.05.11 04:22:49;Buy;0.10;GOLDmicro;4 700.55;;4 702.55;2026.05.11 04:22:59;4 702.65;;;0.21;[tp]
2026.05.11 04:05:35;Buy;0.10;GOLDmicro;4 698.70;;4 700.70;2026.05.11 04:22:49;4 701.10;;;0.24;[tp]
2026.05.11 04:00:00;Buy;0.13;GOLDmicro;4 685.05;;4 697.36;2026.05.11 04:05:35;4 697.74;;;1.65;[tp]
2026.05.11 02:04:45;Buy;0.10;GOLDmicro;4 697.26;;4 697.36;2026.05.11 04:05:35;4 697.74;;;0.05;[tp]
2026.05.11 02:00:48;Buy;0.10;GOLDmicro;4 694.47;;4 696.47;2026.05.11 02:04:45;4 696.54;;;0.21;[tp]
2026.05.11 02:00:00;Buy;0.10;GOLDmicro;4 692.00;;4 694.00;2026.05.11 02:00:48;4 694.11;;;0.21;[tp]
2026.05.08 19:30:00;Buy;0.10;GOLDmicro;4 718.16;;4 720.16;2026.05.08 20:21:54;4 720.42;;;0.23;[tp]
2026.05.08 19:23:31;Buy;0.10;GOLDmicro;4 715.59;;4 717.59;2026.05.08 19:30:00;4 717.62;;;0.20;[tp]
2026.05.08 19:15:10;Buy;0.10;GOLDmicro;4 712.89;;4 714.89;2026.05.08 19:23:30;4 715.07;;;0.22;[tp]
2026.05.08 19:00:52;Buy;0.10;GOLDmicro;4 710.29;;4 712.29;2026.05.08 19:15:09;4 712.52;;;0.22;[tp]
2026.05.08 19:00:00;Buy;0.10;GOLDmicro;4 707.64;;4 709.64;2026.05.08 19:00:52;4 709.73;;;0.21;[tp]
2026.05.08 17:18:00;Credit;;;;;;;;;;-2.96;Credit
2026.05.08 17:18:00;Balance;;;;;;;;;;-10.00;
2026.05.08 16:58:02;Buy;0.10;GOLDmicro;4 747.24;;4 749.24;2026.05.08 17:00:02;4 749.36;;;0.21;[tp]
2026.05.08 16:52:01;Buy;0.10;GOLDmicro;4 744.65;;4 746.65;2026.05.08 16:58:01;4 746.74;;;0.21;[tp]
2026.05.08 16:33:35;Buy;0.10;GOLDmicro;4 743.09;;4 745.09;2026.05.08 16:52:01;4 745.10;;;0.20;[tp]
2026.05.08 16:32:21;Buy;0.10;GOLDmicro;4 739.86;;4 741.86;2026.05.08 16:33:34;4 742.47;;;0.26;[tp]
2026.05.08 16:31:13;Buy;0.10;GOLDmicro;4 737.29;;4 739.29;2026.05.08 16:32:21;4 739.81;;;0.25;[tp]
2026.05.08 16:30:33;Buy;0.10;GOLDmicro;4 734.76;;4 736.76;2026.05.08 16:31:13;4 736.85;;;0.21;[tp]
2026.05.08 16:30:31;Buy;0.10;GOLDmicro;4 732.27;;4 734.27;2026.05.08 16:30:33;4 734.28;;;0.20;[tp]
2026.05.08 16:30:12;Buy;0.10;GOLDmicro;4 729.63;;4 731.63;2026.05.08 16:30:30;4 731.63;;;0.20;[tp]
2026.05.08 16:01:50;Buy;0.10;GOLDmicro;4 727.15;;4 729.15;2026.05.08 16:30:12;4 729.18;;;0.20;[tp]
2026.05.08 16:00:00;Buy;0.10;GOLDmicro;4 724.36;;4 726.36;2026.05.08 16:01:50;4 726.69;;;0.23;[tp]
2026.05.08 11:22:05;Buy;0.10;GOLDmicro;4 721.87;;4 723.87;2026.05.08 13:36:19;4 724.02;;;0.22;[tp]
2026.05.08 11:21:42;Buy;0.10;GOLDmicro;4 718.44;;4 720.44;2026.05.08 11:22:05;4 721.06;;;0.26;[tp]
2026.05.08 11:20:24;Buy;0.10;GOLDmicro;4 715.93;;4 717.93;2026.05.08 11:21:42;4 717.93;;;0.20;[tp]
2026.05.08 11:14:12;Buy;0.10;GOLDmicro;4 713.33;;4 715.33;2026.05.08 11:20:24;4 715.38;;;0.21;[tp]
2026.05.08 11:05:35;Buy;0.10;GOLDmicro;4 710.99;;4 712.99;2026.05.08 11:14:12;4 713.00;;;0.20;[tp]
2026.05.08 11:00:00;Buy;0.10;GOLDmicro;4 708.29;;4 710.29;2026.05.08 11:05:34;4 710.37;;;0.21;[tp]
2026.05.08 02:00:00;Buy;0.17;GOLDmicro;4 685.97;;4 713.68;2026.05.08 04:01:20;4 713.82;;;4.73;[tp]
2026.05.07 20:00:00;Buy;0.13;GOLDmicro;4 715.99;;4 713.68;2026.05.08 04:01:20;4 713.82;;;-0.28;[tp]
2026.05.07 19:00:00;Buy;0.10;GOLDmicro;4 729.80;;4 713.68;2026.05.08 04:01:20;4 713.82;;;-1.60;[tp]
2026.05.07 07:00:00;Buy;0.13;GOLDmicro;4 699.35;;4 714.51;2026.05.07 09:25:10;4 714.56;;;1.98;[tp]
2026.05.07 05:00:38;Buy;0.10;GOLDmicro;4 718.11;;4 714.51;2026.05.07 09:25:10;4 714.56;;;-0.36;[tp]
2026.05.07 05:00:00;Buy;0.10;GOLDmicro;4 715.19;;4 717.19;2026.05.07 05:00:38;4 717.57;;;0.24;[tp]
2026.05.06 16:54:16;Buy;0.10;GOLDmicro;4 706.45;;4 708.45;2026.05.06 17:01:18;4 708.87;;;0.24;[tp]
2026.05.06 16:53:51;Buy;0.10;GOLDmicro;4 704.01;;4 706.01;2026.05.06 16:54:15;4 706.01;;;0.20;[tp]
2026.05.06 16:49:36;Buy;0.10;GOLDmicro;4 701.12;;4 703.12;2026.05.06 16:53:51;4 703.18;;;0.21;[tp]
2026.05.06 16:34:36;Buy;0.10;GOLDmicro;4 698.89;;4 700.89;2026.05.06 16:49:36;4 700.92;;;0.20;[tp]
2026.05.06 16:34:27;Buy;0.10;GOLDmicro;4 696.07;;4 698.07;2026.05.06 16:34:36;4 698.10;;;0.20;[tp]
2026.05.06 16:33:51;Buy;0.10;GOLDmicro;4 693.59;;4 695.59;2026.05.06 16:34:27;4 695.76;;;0.22;[tp]
2026.05.06 16:01:44;Buy;0.10;GOLDmicro;4 690.87;;4 692.87;2026.05.06 16:33:51;4 693.00;;;0.21;[tp]
2026.05.06 16:01:17;Buy;0.10;GOLDmicro;4 688.56;;4 690.56;2026.05.06 16:01:43;4 690.64;;;0.21;[tp]
2026.05.06 16:01:00;Buy;0.10;GOLDmicro;4 685.86;;4 687.86;2026.05.06 16:01:17;4 688.05;;;0.22;[tp]
2026.05.06 16:00:00;Buy;0.10;GOLDmicro;4 683.33;;4 685.33;2026.05.06 16:01:00;4 685.38;;;0.21;[tp]
2026.05.06 05:32:55;Credit;;;;;;;;;;-4.89;Credit
2026.05.06 05:32:55;Balance;;;;;;;;;;-16.00;
2026.05.06 02:57:05;Buy;0.10;GOLDmicro;4 596.07;;4 598.07;2026.05.06 03:20:31;4 598.35;;;0.23;[tp]
2026.05.06 02:49:35;Buy;0.10;GOLDmicro;4 593.18;;4 595.18;2026.05.06 02:57:05;4 595.41;;;0.22;[tp]
2026.05.06 02:14:30;Buy;0.10;GOLDmicro;4 590.58;;4 592.58;2026.05.06 02:49:35;4 592.66;;;0.21;[tp]
2026.05.06 02:12:51;Buy;0.10;GOLDmicro;4 587.83;;4 589.83;2026.05.06 02:14:30;4 590.49;;;0.27;[tp]
2026.05.06 02:12:15;Buy;0.10;GOLDmicro;4 585.10;;4 587.10;2026.05.06 02:12:51;4 587.27;;;0.22;[tp]
2026.05.06 02:11:41;Buy;0.10;GOLDmicro;4 582.41;;4 584.41;2026.05.06 02:12:15;4 585.01;;;0.26;[tp]
2026.05.06 02:09:41;Buy;0.10;GOLDmicro;4 580.01;;4 582.01;2026.05.06 02:11:40;4 582.28;;;0.23;[tp]
2026.05.04 21:00:00;Buy;0.37;GOLDmicro;4 522.99;;4 576.80;2026.05.05 16:08:33;4 576.84;;;19.92;[tp]
2026.05.04 17:00:00;Buy;0.29;GOLDmicro;4 564.37;;4 576.80;2026.05.05 16:08:33;4 576.84;;;3.62;[tp]
2026.05.04 11:00:00;Buy;0.22;GOLDmicro;4 579.35;;4 576.80;2026.05.05 16:08:33;4 576.84;;;-0.55;[tp]
2026.05.04 09:00:00;Buy;0.17;GOLDmicro;4 599.70;;4 576.80;2026.05.05 16:08:33;4 576.84;;;-3.89;[tp]
2026.05.04 03:00:00;Buy;0.13;GOLDmicro;4 614.02;;4 576.80;2026.05.05 16:08:33;4 576.84;;;-4.83;[tp]
2026.05.04 01:02:00;Buy;0.10;GOLDmicro;4 629.39;;4 576.80;2026.05.05 16:08:33;4 576.84;;;-5.26;[tp]
2026.05.01 23:00:00;Buy;0.13;GOLDmicro;4 610.89;;4 625.17;2026.05.04 01:02:00;4 626.46;;;2.02;[tp]
2026.05.01 22:16:57;Buy;0.10;GOLDmicro;4 627.64;;4 625.17;2026.05.04 01:02:00;4 626.46;;;-0.12;[tp]
2026.05.01 22:00:00;Buy;0.10;GOLDmicro;4 625.29;;4 627.29;2026.05.01 22:16:57;4 627.35;;;0.21;[tp]
2026.04.21 21:00:00;Buy;0.17;GOLDmicro;4 711.25;;4 767.88;2026.04.22 08:19:17;4 767.98;;;9.64;[tp]
2026.04.21 08:00:00;Buy;0.13;GOLDmicro;4 789.64;;4 767.88;2026.04.22 08:19:17;4 767.98;;;-2.82;[tp]
2026.04.21 06:00:00;Buy;0.10;GOLDmicro;4 807.85;;4 767.88;2026.04.22 08:19:17;4 767.98;;;-3.99;[tp]
2026.04.20 10:26:01;Credit;;;;;;;;;;-7.40;Credit
2026.04.20 10:26:01;Balance;;;;;;;;;;-23.00;
2026.04.20 02:45:49;Buy;0.17;GOLDmicro;4 742.33;;4 789.60;2026.04.20 04:10:39;4 789.81;;;8.07;[tp]
2026.04.20 02:00:00;Buy;0.13;GOLDmicro;4 779.65;;4 789.60;2026.04.20 04:10:39;4 789.81;;;1.32;[tp]
2026.04.17 23:00:00;Buy;0.10;GOLDmicro;4 854.89;;4 789.60;2026.04.20 04:10:39;4 789.81;;;-6.51;[tp]
2026.04.16 17:00:00;Buy;0.13;GOLDmicro;4 795.11;;4 813.99;2026.04.17 15:25:22;4 814.83;;;2.56;[tp]
2026.04.16 14:56:38;Buy;0.10;GOLDmicro;4 822.44;;4 813.99;2026.04.17 15:25:22;4 814.83;;;-0.76;[tp]
2026.04.16 14:04:00;Buy;0.10;GOLDmicro;4 819.16;;4 821.16;2026.04.16 14:56:38;4 821.38;;;0.22;[tp]
2026.04.16 12:05:46;Buy;0.10;GOLDmicro;4 816.71;;4 818.71;2026.04.16 14:04:00;4 818.77;;;0.21;[tp]
2026.04.16 12:00:00;Buy;0.10;GOLDmicro;4 814.24;;4 816.24;2026.04.16 12:05:45;4 816.25;;;0.20;[tp]
2026.04.15 10:01:50;Buy;0.22;GOLDmicro;4 804.50;;4 836.53;2026.04.16 03:40:46;4 836.54;;;7.05;[tp]
2026.04.15 06:00:00;Buy;0.17;GOLDmicro;4 824.17;;4 836.53;2026.04.16 03:40:46;4 836.54;;;2.10;[tp]
2026.04.15 05:00:00;Buy;0.13;GOLDmicro;4 847.30;;4 836.53;2026.04.16 03:40:46;4 836.54;;;-1.40;[tp]
2026.04.15 04:17:00;Buy;0.10;GOLDmicro;4 870.59;;4 836.53;2026.04.16 03:40:46;4 836.54;;;-3.41;[tp]
2026.04.15 04:16:28;Buy;0.10;GOLDmicro;4 867.72;;4 869.72;2026.04.15 04:17:00;4 869.99;;;0.23;[tp]
2026.04.15 04:16:20;Buy;0.10;GOLDmicro;4 864.66;;4 866.66;2026.04.15 04:16:28;4 866.97;;;0.23;[tp]
2026.04.15 04:16:14;Buy;0.10;GOLDmicro;4 862.94;;4 864.94;2026.04.15 04:16:20;4 864.94;;;0.20;[tp]
2026.04.15 04:16:12;Buy;0.10;GOLDmicro;4 857.69;;4 859.69;2026.04.15 04:16:14;4 861.98;;;0.43;[tp]
2026.04.15 04:16:08;Buy;0.10;GOLDmicro;4 855.01;;4 857.01;2026.04.15 04:16:12;4 857.23;;;0.22;[tp]
2026.04.15 04:11:58;Buy;0.10;GOLDmicro;4 852.63;;4 854.63;2026.04.15 04:16:08;4 854.83;;;0.22;[tp]
2026.04.15 04:11:19;Buy;0.10;GOLDmicro;4 845.39;;4 847.39;2026.04.15 04:11:58;4 852.06;;;0.67;[tp]
2026.04.15 04:10:38;Buy;0.10;GOLDmicro;4 842.75;;4 844.75;2026.04.15 04:11:19;4 844.89;;;0.21;[tp]
2026.04.15 04:09:26;Buy;0.10;GOLDmicro;4 840.34;;4 842.34;2026.04.15 04:10:38;4 842.48;;;0.21;[tp]
2026.04.15 04:00:49;Buy;0.10;GOLDmicro;4 837.65;;4 839.65;2026.04.15 04:09:26;4 839.87;;;0.22;[tp]
2026.04.15 04:00:00;Buy;0.10;GOLDmicro;4 835.68;;4 837.68;2026.04.15 04:00:49;4 837.71;;;0.20;[tp]
2026.04.14 14:28:07;Buy;0.10;GOLDmicro;4 782.08;;4 784.08;2026.04.14 16:16:34;4 784.36;;;0.23;[tp]
2026.04.14 14:24:49;Buy;0.10;GOLDmicro;4 779.23;;4 781.23;2026.04.14 14:28:07;4 781.30;;;0.21;[tp]
2026.04.14 14:09:29;Buy;0.10;GOLDmicro;4 776.67;;4 778.67;2026.04.14 14:24:48;4 778.94;;;0.23;[tp]
2026.04.14 14:06:29;Buy;0.10;GOLDmicro;4 773.85;;4 775.85;2026.04.14 14:09:29;4 776.26;;;0.24;[tp]
2026.04.14 14:02:58;Buy;0.10;GOLDmicro;4 771.32;;4 773.32;2026.04.14 14:06:28;4 773.36;;;0.20;[tp]
2026.04.14 14:00:00;Buy;0.10;GOLDmicro;4 768.57;;4 770.57;2026.04.14 14:02:58;4 770.81;;;0.22;[tp]
2026.04.14 09:58:02;Buy;0.10;GOLDmicro;4 783.05;;4 785.05;2026.04.14 10:00:51;4 785.08;;;0.20;[tp]
2026.04.14 09:53:33;Buy;0.10;GOLDmicro;4 780.45;;4 782.45;2026.04.14 09:58:02;4 782.65;;;0.22;[tp]
2026.04.14 09:53:01;Buy;0.10;GOLDmicro;4 778.33;;4 780.33;2026.04.14 09:53:33;4 780.39;;;0.21;[tp]
2026.04.14 09:50:48;Buy;0.10;GOLDmicro;4 775.49;;4 777.49;2026.04.14 09:53:01;4 777.73;;;0.22;[tp]
2026.04.14 09:46:02;Buy;0.10;GOLDmicro;4 773.03;;4 775.03;2026.04.14 09:50:48;4 775.06;;;0.20;[tp]
2026.04.14 09:40:35;Buy;0.10;GOLDmicro;4 770.53;;4 772.53;2026.04.14 09:46:02;4 772.54;;;0.20;[tp]
2026.04.14 09:06:36;Buy;0.10;GOLDmicro;4 767.97;;4 769.97;2026.04.14 09:40:35;4 770.10;;;0.21;[tp]
2026.04.14 09:00:24;Buy;0.10;GOLDmicro;4 765.40;;4 767.40;2026.04.14 09:06:36;4 767.46;;;0.21;[tp]
2026.04.14 09:00:07;Buy;0.10;GOLDmicro;4 762.99;;4 764.99;2026.04.14 09:00:24;4 765.21;;;0.22;[tp]
2026.04.14 09:00:00;Buy;0.10;GOLDmicro;4 760.49;;4 762.49;2026.04.14 09:00:07;4 762.61;;;0.21;[tp]
2026.04.13 19:47:20;Buy;0.10;GOLDmicro;4 745.87;;4 747.87;2026.04.13 20:26:33;4 747.93;;;0.21;[tp]
2026.04.13 19:45:19;Buy;0.10;GOLDmicro;4 741.47;;4 743.47;2026.04.13 19:47:20;4 745.54;;;0.41;[tp]
2026.04.13 19:40:36;Buy;0.10;GOLDmicro;4 739.02;;4 741.02;2026.04.13 19:45:19;4 741.08;;;0.21;[tp]
2026.04.13 19:33:25;Buy;0.10;GOLDmicro;4 736.34;;4 738.34;2026.04.13 19:40:36;4 738.54;;;0.22;[tp]
2026.04.13 19:33:19;Buy;0.10;GOLDmicro;4 734.30;;4 736.30;2026.04.13 19:33:24;4 736.37;;;0.21;[tp]
2026.04.13 19:00:00;Buy;0.17;GOLDmicro;4 714.83;;4 734.44;2026.04.13 19:33:19;4 734.44;;;3.33;[tp]
2026.04.13 17:00:00;Buy;0.13;GOLDmicro;4 730.75;;4 734.44;2026.04.13 19:33:19;4 734.44;;;0.48;[tp]
2026.04.13 16:50:13;Buy;0.10;GOLDmicro;4 744.59;;4 734.44;2026.04.13 19:33:19;4 734.44;;;-1.02;[tp]
2026.04.13 16:50:06;Buy;0.10;GOLDmicro;4 742.28;;4 744.28;2026.04.13 16:50:13;4 744.28;;;0.20;[tp]
2026.04.13 16:49:53;Buy;0.10;GOLDmicro;4 739.80;;4 741.80;2026.04.13 16:50:06;4 741.93;;;0.21;[tp]
2026.04.13 16:12:46;Buy;0.10;GOLDmicro;4 735.48;;4 737.48;2026.04.13 16:49:53;4 739.23;;;0.38;[tp]
2026.04.13 16:12:20;Buy;0.10;GOLDmicro;4 732.72;;4 734.72;2026.04.13 16:12:46;4 734.78;;;0.21;[tp]
2026.04.13 16:05:15;Buy;0.10;GOLDmicro;4 730.26;;4 732.26;2026.04.13 16:12:20;4 732.36;;;0.21;[tp]
2026.04.13 16:00:06;Buy;0.10;GOLDmicro;4 727.55;;4 729.55;2026.04.13 16:05:15;4 729.65;;;0.21;[tp]
2026.04.13 15:00:00;Buy;0.13;GOLDmicro;4 707.44;;4 723.78;2026.04.13 15:53:16;4 724.39;;;2.20;[tp]
2026.04.13 14:06:50;Buy;0.10;GOLDmicro;4 728.93;;4 723.78;2026.04.13 15:53:16;4 724.39;;;-0.45;[tp]
2026.04.13 14:00:04;Buy;0.10;GOLDmicro;4 726.45;;4 728.45;2026.04.13 14:06:50;4 728.45;;;0.20;[tp]
2026.04.10 20:17:28;Buy;0.10;GOLDmicro;4 767.42;;4 769.42;2026.04.10 21:32:23;4 769.52;;;0.21;[tp]
2026.04.10 20:00:00;Buy;0.10;GOLDmicro;4 764.42;;4 766.42;2026.04.10 20:17:27;4 766.85;;;0.24;[tp]
2026.04.10 12:19:43;Buy;0.10;GOLDmicro;4 759.85;;4 761.85;2026.04.10 14:24:07;4 761.95;;;0.21;[tp]
2026.04.10 12:19:38;Buy;0.10;GOLDmicro;4 757.37;;4 759.37;2026.04.10 12:19:43;4 759.74;;;0.24;[tp]
2026.04.10 12:19:13;Buy;0.10;GOLDmicro;4 754.29;;4 756.29;2026.04.10 12:19:37;4 756.45;;;0.22;[tp]
2026.04.10 11:01:05;Buy;0.10;GOLDmicro;4 752.70;;4 754.70;2026.04.10 12:19:13;4 754.70;;;0.20;[tp]
2026.04.10 11:00:00;Buy;0.10;GOLDmicro;4 749.93;;4 751.93;2026.04.10 11:01:05;4 752.04;;;0.21;[tp]
2026.04.10 08:06:43;Credit;;;;;;;;;;-2.09;Credit
2026.04.10 08:06:43;Balance;;;;;;;;;;-6.00;
2026.04.10 06:00:00;Buy;0.13;GOLDmicro;4 753.31;;4 770.21;2026.04.10 07:19:10;4 770.30;;;2.21;[tp]
2026.04.10 04:36:51;Buy;0.10;GOLDmicro;4 776.07;;4 770.21;2026.04.10 07:19:10;4 770.30;;;-0.58;[tp]
2026.04.10 01:02:52;Buy;0.10;GOLDmicro;4 773.65;;4 775.65;2026.04.10 04:36:51;4 775.75;;;0.21;[tp]
2026.04.10 01:02:00;Buy;0.10;GOLDmicro;4 772.14;;4 774.14;2026.04.10 01:02:51;4 774.38;;;0.22;[tp]
2026.04.09 09:00:00;Buy;0.22;GOLDmicro;4 713.73;;4 755.10;2026.04.09 14:45:54;4 755.17;;;9.12;[tp]
2026.04.08 18:00:00;Buy;0.17;GOLDmicro;4 736.43;;4 755.10;2026.04.09 14:45:54;4 755.17;;;3.19;[tp]
2026.04.08 17:00:00;Buy;0.13;GOLDmicro;4 777.59;;4 755.10;2026.04.09 14:45:54;4 755.17;;;-2.91;[tp]
2026.04.08 16:01:26;Buy;0.10;GOLDmicro;4 805.20;;4 755.10;2026.04.09 14:45:54;4 755.17;;;-5.00;[tp]
2026.04.09 12:01:21;Credit;;;;;;;;;;-1.87;Credit
2026.04.09 12:01:21;Balance;;;;;;;;;;-5.00;
2026.04.08 16:00:02;Buy;0.10;GOLDmicro;4 802.83;;4 804.83;2026.04.08 16:01:25;4 804.85;;;0.20;[tp]
2026.04.08 16:00:00;Buy;0.10;GOLDmicro;4 799.77;;4 801.77;2026.04.08 16:00:02;4 801.77;;;0.20;[tp]
2026.04.08 14:57:18;Buy;0.10;GOLDmicro;4 802.45;;4 804.45;2026.04.08 15:06:01;4 804.65;;;0.22;[tp]
2026.04.08 14:50:13;Buy;0.10;GOLDmicro;4 799.21;;4 801.21;2026.04.08 14:57:18;4 801.84;;;0.26;[tp]
2026.04.08 14:27:17;Buy;0.10;GOLDmicro;4 796.60;;4 798.60;2026.04.08 14:50:13;4 798.97;;;0.24;[tp]
2026.04.08 14:26:09;Buy;0.10;GOLDmicro;4 793.63;;4 795.63;2026.04.08 14:27:16;4 796.26;;;0.26;[tp]
