Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.02 07:48:12;Buy;0.01;XAUUSD;4 514.55;;4 516.00;2026.06.02 07:58:31;4 516.00;;;1.45;[tp]
2026.06.02 05:06:15;Sell;0.01;XAUUSD;4 472.55;;;2026.06.02 07:50:53;4 514.71;;;-42.16;
2026.06.02 07:12:55;Buy;0.01;XAUUSD;4 504.56;;4 514.56;2026.06.02 07:47:27;4 514.56;;;10.00;[tp]
2026.06.02 03:21:47;Buy;0.01;XAUUSD;4 489.33;;4 500.00;2026.06.02 07:01:37;4 500.00;;;10.67;[tp]
2026.06.02 05:30:17;Buy;0.01;XAUUSD;4 484.25;;;2026.06.02 06:01:38;4 491.73;;;7.48;
2026.06.02 03:32:25;Buy;0.01;XAUUSD;4 497.13;;;2026.06.02 06:01:38;4 491.73;;;-5.40;
2026.06.02 05:00:16;Sell;0.01;XAUUSD;4 475.12;;;2026.06.02 05:06:13;4 472.91;;;2.21;
2026.06.02 03:30:05;Buy;0.01;XAUUSD;4 494.53;;;2026.06.02 03:32:21;4 496.69;;;2.16;
2026.06.02 03:08:59;Sell;0.01;XAUUSD;4 477.29;4 487.29;4 457.29;2026.06.02 03:21:21;4 487.66;;;-10.37;[sl]
2026.06.02 02:00:01;Buy;0.01;XAUUSD;4 485.62;;;2026.06.02 02:15:59;4 487.83;;;2.21;
2026.06.01 16:33:24;Sell;0.01;XAUUSD;4 466.15;4 464.15;;2026.06.01 17:16:43;4 464.63;;;1.52;[sl]
2026.06.01 16:31:03;Sell;0.01;XAUUSD;4 459.58;4 457.58;;2026.06.01 17:08:41;4 457.58;;;2.00;[sl]
2026.06.01 09:45:07;Sell;0.01;XAUUSD;4 503.83;4 501.83;;2026.06.01 11:45:34;4 502.03;;;1.80;[sl]
2026.06.01 09:00:14;Sell;0.01;XAUUSD;4 516.73;;;2026.06.01 09:01:10;4 515.44;;;1.29;
2026.06.01 06:09:22;Sell;0.01;XAUUSD;4 517.72;;;2026.06.01 06:39:11;4 515.12;;;2.60;
2026.06.01 06:05:55;Sell;0.01;XAUUSD;4 520.86;;;2026.06.01 06:09:18;4 518.41;;;2.45;
2026.06.01 06:00:14;Sell;0.01;XAUUSD;4 523.26;;;2026.06.01 06:05:52;4 521.14;;;2.12;
2026.06.01 03:00:14;Sell;0.01;XAUUSD;4 538.63;;;2026.06.01 03:36:39;4 535.84;;;2.79;
2026.06.01 01:46:28;Buy;0.01;XAUUSD;4 538.16;;4 548.16;2026.06.01 03:31:02;4 541.68;;;3.52;
2026.06.01 01:08:00;Buy;0.01;XAUUSD;4 524.93;;4 534.93;2026.06.01 01:14:39;4 534.93;;;10.00;[tp]
2026.05.29 17:32:10;Buy;0.01;XAUUSD;4 532.68;4 582.00;;2026.05.29 18:15:44;4 586.43;;;53.75;
2026.05.29 18:04:11;Buy;0.01;XAUUSD;4 575.70;4 582.00;;2026.05.29 18:15:40;4 587.01;;;11.31;
2026.05.29 18:05:18;Buy;0.01;XAUUSD;4 580.22;4 582.00;;2026.05.29 18:15:37;4 587.27;;;7.05;
2026.05.29 17:42:15;Buy;0.01;XAUUSD;4 538.64;;;2026.05.29 17:51:33;4 545.66;;;7.02;
2026.05.29 15:52:14;Buy;0.01;XAUUSD;4 519.46;;;2026.05.29 16:59:36;4 535.67;;;16.21;
2026.05.29 15:02:00;Buy;0.01;XAUUSD;4 530.54;;;2026.05.29 16:59:30;4 536.75;;;6.21;
2026.05.29 15:09:22;Buy;0.01;XAUUSD;4 530.60;;;2026.05.29 16:59:26;4 536.79;;;6.19;
2026.05.29 14:00:47;Buy;0.01;XAUUSD;4 539.57;;;2026.05.29 15:00:07;4 536.74;;;-2.83;
2026.05.29 14:35:00;Buy;0.01;XAUUSD;4 527.38;;;2026.05.29 15:00:02;4 537.91;;;10.53;
2026.05.29 14:46:23;Buy;0.01;XAUUSD;4 533.44;;;2026.05.29 14:59:56;4 538.09;;;4.65;
2026.05.29 12:26:54;Buy;0.01;XAUUSD;4 524.42;;;2026.05.29 13:42:15;4 539.62;;;15.20;
2026.05.29 12:40:53;Buy;0.01;XAUUSD;4 529.99;;;2026.05.29 13:42:11;4 539.61;;;9.62;
2026.05.29 13:10:27;Buy;0.01;XAUUSD;4 527.88;;;2026.05.29 13:42:08;4 539.66;;;11.78;
2026.05.29 10:37:58;Buy;0.01;XAUUSD;4 523.23;;;2026.05.29 12:19:11;4 527.15;;;3.92;
2026.05.29 11:12:45;Buy;0.01;XAUUSD;4 518.85;;;2026.05.29 12:19:02;4 527.99;;;9.14;
2026.05.29 11:24:23;Buy;0.01;XAUUSD;4 516.01;;;2026.05.29 12:18:53;4 527.62;;;11.61;
2026.05.29 09:04:07;Buy;0.01;XAUUSD;4 518.64;;;2026.05.29 10:00:57;4 522.45;;;3.81;
2026.05.29 09:14:43;Buy;0.01;XAUUSD;4 514.78;;;2026.05.29 10:00:54;4 522.37;;;7.59;
2026.05.29 09:21:52;Buy;0.01;XAUUSD;4 512.33;;;2026.05.29 10:00:50;4 522.19;;;9.86;
2026.05.29 07:45:03;Buy;0.10;XAUUSD;4 510.90;4 511.90;;2026.05.29 07:58:11;4 513.86;;;29.60;
2026.05.29 05:39:47;Buy;0.10;XAUUSD;4 506.69;4 501.69;4 516.69;2026.05.29 05:58:50;4 501.42;;;-52.70;[sl]
2026.05.29 05:04:40;Buy;0.10;XAUUSD;4 511.00;;4 521.00;2026.05.29 05:32:02;4 498.72;;;-122.80;
2026.05.29 04:12:11;Buy;0.01;XAUUSD;4 510.01;4 512.50;;2026.05.29 04:25:12;4 512.42;;;2.41;[sl]
2026.05.29 04:12:05;Buy;0.01;XAUUSD;4 510.63;4 512.50;;2026.05.29 04:25:12;4 512.42;;;1.79;[sl]
2026.05.29 04:11:44;Buy;0.01;XAUUSD;4 511.11;4 512.50;;2026.05.29 04:25:12;4 512.42;;;1.31;[sl]
2026.05.29 04:02:00;Sell;0.01;XAUUSD;4 498.04;;;2026.05.29 04:03:12;4 493.44;;;4.60;
2026.05.29 04:01:09;Sell;0.01;XAUUSD;4 501.77;;;2026.05.29 04:01:56;4 498.11;;;3.66;
2026.05.29 01:30:02;Buy;0.01;XAUUSD;4 496.16;;;2026.05.29 03:16:55;4 499.12;;;2.96;
2026.05.28 17:53:30;Buy;0.01;XAUUSD;4 472.15;;;2026.05.29 01:26:23;4 493.10;;-0.70;20.95;
2026.05.28 17:59:35;Buy;0.01;XAUUSD;4 470.47;;;2026.05.29 01:26:19;4 493.10;;-0.70;22.63;
2026.05.28 23:00:05;Buy;0.01;XAUUSD;4 497.84;;;2026.05.28 23:17:43;4 500.37;;;2.53;
2026.05.28 15:49:31;Buy;0.01;XAUUSD;4 408.16;4 409.16;;2026.05.28 16:37:42;4 421.44;;;13.28;
2026.05.28 15:48:33;Buy;0.10;XAUUSD;4 406.17;;;2026.05.28 15:48:46;4 409.49;;;33.20;
2026.05.28 11:00:19;Sell;0.01;XAUUSD;4 389.25;;;2026.05.28 13:49:55;4 381.24;;;8.01;
2026.05.28 09:14:17;Sell;0.01;XAUUSD;4 375.86;;;2026.05.28 13:49:55;4 381.17;;;-5.31;
2026.05.28 10:53:23;Sell;0.10;XAUUSD;4 384.28;4 394.28;4 374.28;2026.05.28 11:01:33;4 393.10;;;-88.20;
2026.05.28 10:08:43;Buy;0.10;XAUUSD;4 390.13;;;2026.05.28 10:18:37;4 390.67;;;5.40;
2026.05.28 09:09:43;Sell;0.10;XAUUSD;4 379.38;;;2026.05.28 09:12:34;4 377.40;;;19.80;
2026.05.28 06:40:22;Sell;0.10;XAUUSD;4 373.71;4 372.71;;2026.05.28 06:58:11;4 372.83;;;8.80;[sl]
2026.05.28 06:02:57;Sell;0.10;XAUUSD;4 391.01;;;2026.05.28 06:29:23;4 387.50;;;35.10;
2026.05.28 04:52:31;Sell;0.10;XAUUSD;4 413.80;;;2026.05.28 04:53:24;4 410.41;;;33.90;
2026.05.28 04:41:51;Sell;0.10;XAUUSD;4 418.54;;;2026.05.28 04:42:12;4 416.84;;;17.00;
2026.05.28 04:25:33;Sell;0.10;XAUUSD;4 426.48;;;2026.05.28 04:26:09;4 424.93;;;15.50;
2026.05.27 23:50:00;Buy;0.01;XAUUSD;4 454.67;4 456.71;;2026.05.28 01:05:39;4 459.05;;-2.10;4.38;
2026.05.27 22:00:01;Buy;0.01;XAUUSD;4 454.71;;;2026.05.27 23:15:12;4 456.84;;;2.13;
2026.05.27 21:17:59;Buy;0.01;XAUUSD;4 452.79;;;2026.05.27 21:20:23;4 457.01;;;4.22;
2026.05.27 21:15:01;Buy;0.01;XAUUSD;4 450.34;;;2026.05.27 21:17:57;4 452.63;;;2.29;
2026.05.27 20:20:03;Buy;0.01;XAUUSD;4 446.38;;;2026.05.27 20:29:18;4 449.40;;;3.02;
2026.05.27 16:07:40;Sell;0.10;XAUUSD;4 412.54;4 411.54;4 402.54;2026.05.27 16:21:28;4 411.68;;;8.60;[sl]
2026.05.27 14:59:54;Sell;0.01;XAUUSD;4 427.73;;;2026.05.27 16:00:36;4 434.78;;;-7.05;
2026.05.27 15:35:00;Sell;0.01;XAUUSD;4 447.30;;;2026.05.27 16:00:33;4 435.36;;;11.94;
2026.05.27 14:58:23;Sell;0.01;XAUUSD;4 428.40;;;2026.05.27 14:59:37;4 425.54;;;2.86;
2026.05.27 14:31:31;Sell;0.01;XAUUSD;4 432.89;;;2026.05.27 14:58:08;4 430.35;;;2.54;
2026.05.27 14:30:10;Sell;0.01;XAUUSD;4 440.59;;;2026.05.27 14:31:27;4 432.77;;;7.82;
2026.05.27 13:57:32;Sell;0.10;XAUUSD;4 443.27;;4 433.27;2026.05.27 14:31:05;4 433.27;;;100.00;[tp]
2026.05.27 13:57:40;Sell;0.01;XAUUSD;4 444.42;;;2026.05.27 14:23:37;4 442.02;;;2.40;
2026.05.27 13:55:26;Sell;0.01;XAUUSD;4 445.86;;;2026.05.27 13:57:21;4 443.79;;;2.07;
2026.05.27 13:42:26;Sell;0.01;XAUUSD;4 467.15;;;2026.05.27 13:45:21;4 464.94;;;2.21;
2026.05.27 08:30:11;Buy;0.01;XAUUSD;4 508.70;;;2026.05.27 13:42:26;4 466.83;;;-41.87;
2026.05.27 11:45:04;Buy;0.01;XAUUSD;4 496.57;;;2026.05.27 13:42:23;4 465.64;;;-30.93;
2026.05.27 12:40:05;Buy;0.01;XAUUSD;4 491.40;;;2026.05.27 13:42:14;4 464.59;;;-26.81;
2026.05.27 10:52:20;Sell;0.10;XAUUSD;4 476.36;4 491.36;4 466.36;2026.05.27 11:22:32;4 491.51;;;-151.50;[sl]
2026.05.27 10:40:01;Sell;0.01;XAUUSD;4 483.04;;;2026.05.27 10:49:09;4 480.96;;;2.08;
2026.05.27 10:08:49;Sell;0.01;XAUUSD;4 484.57;;;2026.05.27 10:10:59;4 482.40;;;2.17;
2026.05.27 10:05:05;Sell;0.01;XAUUSD;4 486.88;;;2026.05.27 10:08:49;4 484.77;;;2.11;
2026.05.27 09:18:54;Sell;0.01;XAUUSD;4 488.11;;;2026.05.27 09:21:58;4 485.15;;;2.96;
2026.05.27 09:18:23;Sell;0.01;XAUUSD;4 490.64;;;2026.05.27 09:18:51;4 488.00;;;2.64;
2026.05.27 09:15:00;Sell;0.01;XAUUSD;4 494.10;;;2026.05.27 09:18:21;4 491.35;;;2.75;
2026.05.27 07:00:04;Sell;0.01;XAUUSD;4 496.88;;;2026.05.27 08:33:16;4 495.87;;;1.01;
2026.05.27 08:20:05;Sell;0.01;XAUUSD;4 504.88;;;2026.05.27 08:33:12;4 497.22;;;7.66;
2026.05.27 06:50:03;Buy;0.01;XAUUSD;4 504.57;;;2026.05.27 07:42:57;4 506.64;;;2.07;
2026.05.27 06:30:03;Sell;0.01;XAUUSD;4 506.95;;;2026.05.27 06:37:30;4 502.49;;;4.46;
2026.05.27 05:20:05;Sell;0.01;XAUUSD;4 500.08;;;2026.05.27 06:37:30;4 502.49;;;-2.41;
2026.05.27 05:07:35;Sell;0.01;XAUUSD;4 502.25;;;2026.05.27 05:17:27;4 499.56;;;2.69;
2026.05.27 05:05:06;Sell;0.01;XAUUSD;4 505.06;;;2026.05.27 05:07:32;4 502.57;;;2.49;
2026.05.27 02:45:38;Buy;0.10;XAUUSD;4 525.97;4 506.00;4 535.97;2026.05.27 04:47:56;4 507.67;;;-183.00;
2026.05.27 04:10:14;Buy;0.01;XAUUSD;4 517.14;;;2026.05.27 04:23:43;4 520.92;;;3.78;
2026.05.27 03:15:11;Buy;0.01;XAUUSD;4 522.23;;;2026.05.27 04:23:43;4 520.92;;;-1.31;
2026.05.26 21:45:03;Sell;0.01;XAUUSD;4 496.14;;;2026.05.27 02:45:22;4 524.85;;0.25;-28.71;
2026.05.27 01:35:01;Sell;0.01;XAUUSD;4 500.21;;;2026.05.27 02:45:21;4 524.70;;;-24.49;
2026.05.27 02:42:44;Buy;0.10;XAUUSD;4 521.41;4 522.41;;2026.05.27 02:45:16;4 522.37;;;9.60;[sl]
2026.05.26 22:25:06;Buy;0.01;XAUUSD;4 503.39;;;2026.05.27 02:41:23;4 519.04;;-0.70;15.65;
2026.05.26 17:40:05;Buy;0.01;XAUUSD;4 522.75;;;2026.05.27 02:41:23;4 519.09;;-0.70;-3.66;
2026.05.26 16:50:00;Buy;0.01;XAUUSD;4 526.48;;;2026.05.27 02:41:23;4 519.14;;-0.70;-7.34;
2026.05.27 02:07:44;Buy;0.10;XAUUSD;4 513.05;4 513.50;;2026.05.27 02:36:11;4 513.15;;;1.00;[sl]
2026.05.27 02:00:12;Buy;0.10;XAUUSD;4 512.00;4 512.20;;2026.05.27 02:01:05;4 512.18;;;1.80;[sl]
2026.05.27 01:35:44;Sell;0.10;XAUUSD;4 499.58;;;2026.05.27 01:36:34;4 498.46;;;11.20;
2026.05.26 21:03:08;Sell;0.01;XAUUSD;4 486.41;;;2026.05.26 21:05:47;4 484.10;;;2.31;
2026.05.26 21:00:25;Sell;0.01;XAUUSD;4 491.42;;;2026.05.26 21:02:34;4 486.88;;;4.54;
2026.05.26 20:37:29;Sell;0.01;XAUUSD;4 498.12;;;2026.05.26 20:55:17;4 495.92;;;2.20;
2026.05.26 20:35:03;Sell;0.01;XAUUSD;4 499.98;;;2026.05.26 20:37:25;4 498.04;;;1.94;
2026.05.26 19:48:39;Sell;0.01;XAUUSD;4 503.64;;;2026.05.26 20:29:35;4 501.74;;;1.90;
2026.05.26 19:45:02;Sell;0.01;XAUUSD;4 506.44;;;2026.05.26 19:48:33;4 504.09;;;2.35;
2026.05.26 19:03:10;Sell;0.01;XAUUSD;4 505.61;;;2026.05.26 19:06:29;4 503.46;;;2.15;
2026.05.26 19:00:08;Sell;0.01;XAUUSD;4 507.90;;;2026.05.26 19:03:10;4 505.89;;;2.01;
2026.05.26 18:25:00;Sell;0.01;XAUUSD;4 505.93;;;2026.05.26 18:37:06;4 504.14;;;1.79;
2026.05.26 18:17:17;Sell;0.01;XAUUSD;4 507.42;;;2026.05.26 18:24:14;4 505.51;;;1.91;
2026.05.26 18:15:01;Sell;0.01;XAUUSD;4 509.66;;;2026.05.26 18:17:16;4 507.70;;;1.96;
2026.05.26 17:36:19;Buy;0.10;XAUUSD;4 522.93;4 512.93;4 532.93;2026.05.26 17:56:01;4 512.84;;;-100.90;[sl]
2026.05.26 17:54:20;Sell;0.01;XAUUSD;4 517.03;;;2026.05.26 17:55:41;4 514.44;;;2.59;
2026.05.26 17:50:01;Sell;0.01;XAUUSD;4 519.32;;;2026.05.26 17:54:20;4 517.26;;;2.06;
2026.05.26 15:31:24;Sell;0.01;XAUUSD;4 501.66;;;2026.05.26 17:14:43;4 509.31;;;-7.65;
2026.05.26 16:15:01;Sell;0.01;XAUUSD;4 518.81;;;2026.05.26 17:14:40;4 508.71;;;10.10;
2026.05.26 16:30:17;Buy;0.01;XAUUSD;4 526.24;;;2026.05.26 16:38:40;4 528.42;;;2.18;
2026.05.26 15:49:46;Buy;0.10;XAUUSD;4 520.05;4 520.55;;2026.05.26 15:55:24;4 520.46;;;4.10;[sl]
2026.05.26 14:35:11;Buy;0.01;XAUUSD;4 518.59;;;2026.05.26 15:49:53;4 520.62;;;2.03;
2026.05.26 15:30:41;Sell;0.01;XAUUSD;4 504.19;;;2026.05.26 15:31:24;4 502.05;;;2.14;
2026.05.26 15:30:00;Sell;0.01;XAUUSD;4 506.17;;;2026.05.26 15:30:41;4 504.59;;;1.58;
2026.05.26 14:56:15;Sell;0.10;XAUUSD;4 508.80;4 518.00;4 498.00;2026.05.26 15:28:14;4 508.21;;;5.90;
2026.05.26 14:24:54;Sell;0.10;XAUUSD;4 526.45;4 525.45;4 513.00;2026.05.26 14:35:43;4 513.00;;;134.50;[tp]
2026.05.26 13:20:06;Sell;0.01;XAUUSD;4 528.00;;;2026.05.26 14:23:08;4 525.79;;;2.21;
2026.05.26 12:42:30;Sell;0.10;XAUUSD;4 512.47;4 532.47;4 502.47;2026.05.26 13:15:47;4 532.50;;;-200.30;[sl]
2026.05.26 12:35:29;Sell;0.01;XAUUSD;4 517.31;;;2026.05.26 12:42:40;4 513.58;;;3.73;
2026.05.26 12:15:10;Sell;0.01;XAUUSD;4 519.33;;;2026.05.26 12:35:20;4 516.73;;;2.60;
2026.05.26 06:35:05;Buy;0.01;XAUUSD;4 544.56;;;2026.05.26 12:15:06;4 519.28;;;-25.28;
2026.05.26 02:15:00;Buy;0.01;XAUUSD;4 579.37;;;2026.05.26 12:15:06;4 519.20;;;-60.17;
2026.05.26 09:45:07;Buy;0.01;XAUUSD;4 534.00;;;2026.05.26 12:15:05;4 519.28;;;-14.72;
2026.05.26 03:50:00;Sell;0.01;XAUUSD;4 544.64;;;2026.05.26 03:52:01;4 542.59;;;2.05;
2026.05.26 03:10:02;Sell;0.01;XAUUSD;4 549.94;;;2026.05.26 03:19:19;4 544.83;;;5.11;
2026.05.26 01:45:06;Buy;0.01;XAUUSD;4 574.16;;;2026.05.26 01:55:01;4 576.30;;;2.14;
2026.05.26 01:25:00;Sell;0.01;XAUUSD;4 574.95;;;2026.05.26 01:30:03;4 572.74;;;2.21;
2026.05.25 04:20:05;Buy;0.01;XAUUSD;4 566.55;;;2026.05.25 04:23:58;4 572.17;;;5.62;
2026.05.25 03:10:13;Buy;0.01;XAUUSD;4 575.69;;;2026.05.25 04:23:58;4 572.17;;;-3.52;
2026.05.25 01:47:49;Buy;0.01;XAUUSD;4 563.93;4 566.79;;2026.05.25 02:05:23;4 567.96;;;4.03;
2026.05.25 01:45:01;Buy;0.01;XAUUSD;4 558.77;4 562.08;;2026.05.25 01:47:49;4 563.37;;;4.60;
2026.05.22 18:00:07;Sell;0.01;XAUUSD;4 501.47;;;2026.05.22 22:30:39;4 505.25;;;-3.78;
2026.05.22 18:50:15;Sell;0.01;XAUUSD;4 515.33;;;2026.05.22 22:30:38;4 505.31;;;10.02;
2026.05.22 19:05:06;Buy;0.01;XAUUSD;4 519.05;4 522.48;;2026.05.22 19:31:05;4 526.72;;;7.67;
2026.05.22 16:45:09;Buy;0.01;XAUUSD;4 518.33;4 520.61;;2026.05.22 18:31:59;4 520.57;;;2.24;
2026.05.22 17:17:36;Sell;0.01;XAUUSD;4 494.99;4 494.49;;2026.05.22 17:25:34;4 494.51;;;0.48;
2026.05.22 17:15:17;Sell;0.01;XAUUSD;4 496.87;4 496.37;;2026.05.22 17:17:08;4 496.40;;;0.47;
2026.05.22 17:03:46;Sell;0.01;XAUUSD;4 505.31;4 502.96;;2026.05.22 17:13:59;4 502.97;;;2.34;
2026.05.22 17:00:55;Sell;0.01;XAUUSD;4 506.42;4 505.14;;2026.05.22 17:03:32;4 505.26;;;1.16;
2026.05.22 17:00:13;Sell;0.01;XAUUSD;4 508.91;4 508.41;;2026.05.22 17:00:52;4 508.42;;;0.49;
2026.05.22 14:20:04;Sell;0.01;XAUUSD;4 513.10;;;2026.05.22 16:43:16;4 515.60;;;-2.50;
2026.05.22 15:30:01;Sell;0.01;XAUUSD;4 521.69;;;2026.05.22 16:42:51;4 516.25;;;5.44;
2026.05.22 15:53:47;Buy;0.01;XAUUSD;4 520.16;4 520.75;;2026.05.22 15:58:37;4 520.67;;;0.51;
2026.05.22 15:50:01;Buy;0.01;XAUUSD;4 519.02;4 519.93;;2026.05.22 15:53:47;4 519.76;;;0.74;
2026.05.22 13:50:07;Buy;0.01;XAUUSD;4 513.42;4 514.21;;2026.05.22 14:01:26;4 514.14;;;0.72;
2026.05.21 22:05:01;Buy;0.01;XAUUSD;4 536.11;;;2026.05.22 13:49:14;4 510.74;;-0.70;-25.37;
2026.05.21 21:20:00;Buy;0.01;XAUUSD;4 549.72;;;2026.05.22 13:49:14;4 510.85;;-0.70;-38.87;
2026.05.22 09:35:00;Buy;0.01;XAUUSD;4 526.08;;;2026.05.22 13:49:13;4 510.67;;;-15.41;
2026.05.22 06:50:03;Buy;0.01;XAUUSD;4 529.58;;;2026.05.22 13:49:13;4 510.74;;;-18.84;
2026.05.22 09:45:04;Sell;0.01;XAUUSD;4 526.49;;;2026.05.22 10:36:53;4 520.90;;;5.59;
2026.05.22 04:35:05;Sell;0.01;XAUUSD;4 524.33;;;2026.05.22 08:56:52;4 515.89;;;8.44;
2026.05.22 02:55:01;Sell;0.01;XAUUSD;4 532.91;;;2026.05.22 03:59:22;4 526.93;;;5.98;
2026.05.21 22:35:07;Sell;0.01;XAUUSD;4 540.46;;;2026.05.22 02:41:45;4 535.56;;0.25;4.90;
2026.05.21 20:16:39;Buy;0.01;XAUUSD;4 536.32;;;2026.05.21 20:20:44;4 542.13;;;5.81;
2026.05.21 20:15:03;Buy;0.01;XAUUSD;4 527.18;;;2026.05.21 20:16:17;4 535.17;;;7.99;
2026.05.21 19:10:01;Buy;0.01;XAUUSD;4 520.10;;;2026.05.21 20:12:18;4 530.19;;;10.09;
2026.05.21 18:00:11;Buy;0.01;XAUUSD;4 509.61;;;2026.05.21 19:00:14;4 514.62;;;5.01;
2026.05.21 17:05:11;Sell;0.01;XAUUSD;4 507.65;;;2026.05.21 17:16:38;4 499.12;;;8.53;
2026.05.21 16:24:34;Sell;0.01;XAUUSD;4 496.89;;;2026.05.21 16:34:40;4 491.73;;;5.16;
2026.05.21 15:58:33;Sell;0.01;XAUUSD;4 502.67;;;2026.05.21 16:24:30;4 497.56;;;5.11;
2026.05.21 04:41:08;Buy;0.01;XAUUSD;4 569.92;;;2026.05.21 16:15:30;4 498.12;;;-71.80;
2026.05.21 11:10:20;Buy;0.01;XAUUSD;4 528.86;;;2026.05.21 16:15:23;4 498.97;;;-29.89;
2026.05.21 15:55:00;Sell;0.01;XAUUSD;4 508.04;;;2026.05.21 15:58:32;4 503.05;;;4.99;
2026.05.21 15:15:03;Sell;0.01;XAUUSD;4 514.09;;;2026.05.21 15:20:59;4 509.07;;;5.02;
2026.05.21 14:25:03;Sell;0.01;XAUUSD;4 515.67;;;2026.05.21 14:35:56;4 510.58;;;5.09;
2026.05.21 10:29:10;Sell;0.01;XAUUSD;4 512.82;;;2026.05.21 13:40:48;4 507.91;;;4.91;
2026.05.21 08:48:40;Sell;0.01;XAUUSD;4 519.52;;;2026.05.21 10:29:06;4 514.01;;;5.51;
2026.05.21 07:35:00;Sell;0.01;XAUUSD;4 536.78;;;2026.05.21 08:09:01;4 531.34;;;5.44;
2026.05.21 05:55:00;Sell;0.01;XAUUSD;4 533.76;;;2026.05.21 06:54:57;4 528.75;;;5.01;
2026.05.21 04:23:45;Buy;0.01;XAUUSD;4 565.41;;;2026.05.21 04:41:07;4 569.53;;;4.12;
2026.05.21 04:11:42;Buy;0.01;XAUUSD;4 559.03;;;2026.05.21 04:23:43;4 564.92;;;5.89;
2026.05.20 17:11:42;Sell;0.01;XAUUSD;4 472.40;;;2026.05.21 04:11:43;4 559.25;;0.75;-86.85;
2026.05.21 01:10:05;Sell;0.01;XAUUSD;4 539.16;;;2026.05.21 04:11:42;4 559.17;;;-20.01;
2026.05.21 03:15:31;Buy;0.01;XAUUSD;4 550.46;;;2026.05.21 04:11:40;4 557.07;;;6.61;
