Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.01 06:32:20;Sell;1.00;XAUUSD;4 515.27;4 522.53;4 478.88;2026.06.01 06:49:27;4 523.07;;;-780.00;[sl]
2026.06.01 05:47:51;Sell;1.00;XAUUSD;4 512.26;4 519.50;4 475.85;2026.06.01 06:12:32;4 519.77;;;-751.00;[sl]
2026.06.01 01:04:51;Buy;1.00;XAUUSD;4 545.81;4 538.51;4 582.16;2026.06.01 01:17:22;4 538.29;;;-752.00;[sl]
2026.05.31 23:30:05;Sell;1.00;XAUUSD;4 534.25;4 541.31;4 497.66;2026.06.01 00:08:58;4 541.70;;;-745.00;[sl]
2026.05.28 16:49:29;Buy;1.00;XAUUSD;4 479.86;4 472.65;4 516.30;2026.05.28 19:03:11;4 516.34;;;3 648.00;[tp]
2026.05.28 02:30:00;Sell;1.00;XAUUSD;4 418.81;4 426.19;4 382.54;2026.05.28 02:35:21;4 426.41;;;-760.00;[sl]
2026.05.27 13:11:40;Sell;1.00;XAUUSD;4 431.97;4 439.15;4 395.50;2026.05.27 13:18:21;4 439.71;;;-774.00;[sl]
2026.05.25 02:37:37;Buy;1.00;XAUUSD;4 571.55;4 564.10;4 607.75;2026.05.25 02:44:39;4 563.93;;;-762.00;[sl]
2026.05.25 01:06:39;Buy;1.00;XAUUSD;4 573.27;4 565.93;4 609.58;2026.05.25 02:07:32;4 565.46;;;-781.00;[sl]
2026.05.25 00:31:02;Buy;1.00;XAUUSD;4 577.42;4 570.13;4 613.78;2026.05.25 00:58:32;4 569.70;;;-772.00;[sl]
2026.05.25 00:00:00;Buy;1.00;XAUUSD;4 565.59;4 574.23;4 601.85;2026.05.25 00:25:58;4 573.91;;;832.00;[sl]
2026.05.22 02:41:59;Sell;1.00;XAUUSD;4 523.96;4 531.15;4 487.50;2026.05.22 02:50:11;4 531.69;;;-773.00;[sl]
2026.05.22 02:21:58;Sell;1.00;XAUUSD;4 531.74;4 526.61;4 495.24;2026.05.22 02:36:58;4 526.80;;;494.00;[sl]
2026.05.22 01:45:41;Buy;1.00;XAUUSD;4 537.21;4 529.98;4 573.63;2026.05.22 01:51:56;4 529.71;;;-750.00;[sl]
2026.05.22 01:26:16;Sell;1.00;XAUUSD;4 533.70;4 541.13;4 497.48;2026.05.22 01:38:19;4 541.43;;;-773.00;[sl]
2026.05.22 00:19:53;Sell;1.00;XAUUSD;4 541.58;4 534.68;4 505.18;2026.05.22 01:21:15;4 534.90;;;668.00;[sl]
2026.05.21 12:14:29;Buy;1.00;XAUUSD;4 516.25;4 509.05;4 552.70;2026.05.21 12:37:08;4 509.02;;;-723.00;[sl]
2026.05.21 11:42:28;Sell;1.00;XAUUSD;4 510.03;4 517.04;4 473.39;2026.05.21 11:44:22;4 517.60;;;-757.00;[sl]
2026.05.21 11:32:05;Sell;1.00;XAUUSD;4 509.71;4 516.77;4 473.12;2026.05.21 11:37:24;4 516.89;;;-718.00;[sl]
2026.05.21 10:52:09;Sell;1.00;XAUUSD;4 531.49;4 513.55;4 494.93;2026.05.21 11:27:02;4 513.82;;;1 767.00;[sl]
2026.05.21 10:37:17;Buy;1.00;XAUUSD;4 536.34;4 529.07;4 572.72;2026.05.21 10:45:38;4 529.03;;;-731.00;[sl]
2026.05.21 10:01:31;Buy;1.00;XAUUSD;4 533.60;4 538.80;4 570.07;2026.05.21 10:31:04;4 538.36;;;476.00;[sl]
2026.05.21 08:08:45;Sell;1.00;XAUUSD;4 520.06;4 527.24;4 483.59;2026.05.21 09:07:02;4 527.37;;;-731.00;[sl]
2026.05.21 07:35:16;Sell;1.00;XAUUSD;4 530.01;4 537.36;4 493.71;2026.05.21 07:36:52;4 529.97;;;4.00;
2026.05.21 02:50:31;Sell;1.00;XAUUSD;4 564.98;4 542.08;4 528.49;2026.05.21 03:30:04;4 542.39;;;2 259.00;[sl]
2026.05.21 02:17:40;Buy;1.00;XAUUSD;4 561.05;4 566.57;4 597.37;2026.05.21 02:45:20;4 566.37;;;532.00;[sl]
2026.05.21 02:10:01;Buy;1.00;XAUUSD;4 550.16;4 556.02;4 586.77;2026.05.21 02:12:36;4 555.94;;;578.00;[sl]
2026.05.20 04:10:56;Sell;1.00;XAUUSD;4 458.12;4 465.16;4 421.51;2026.05.20 04:37:17;4 465.20;;;-708.00;[sl]
2026.05.20 04:02:51;Buy;1.00;XAUUSD;4 465.74;4 459.15;4 502.80;2026.05.20 04:05:54;4 458.95;;;-679.00;[sl]
2026.05.20 03:00:11;Buy;1.00;XAUUSD;4 482.51;4 475.23;4 518.88;2026.05.20 03:31:13;4 474.91;;;-760.00;[sl]
2026.05.20 02:41:45;Sell;1.00;XAUUSD;4 465.12;4 472.31;4 428.66;2026.05.20 02:49:43;4 472.63;;;-751.00;[sl]
2026.05.20 02:30:01;Sell;1.00;XAUUSD;4 473.96;4 459.81;4 437.31;2026.05.20 02:36:41;4 460.26;;;1 370.00;[sl]
2026.05.20 02:10:01;Buy;1.00;XAUUSD;4 495.17;4 487.91;4 531.56;2026.05.20 02:23:09;4 487.74;;;-743.00;[sl]
2026.05.20 01:52:41;Sell;1.00;XAUUSD;4 502.49;4 494.18;4 465.59;2026.05.20 02:04:33;4 494.46;;;803.00;[sl]
2026.05.20 01:36:51;Sell;1.00;XAUUSD;4 501.15;4 508.32;4 464.67;2026.05.20 01:47:37;4 509.34;;;-819.00;[sl]
2026.05.20 01:25:02;Buy;1.00;XAUUSD;4 491.19;4 503.72;4 527.68;2026.05.20 01:31:48;4 503.98;;;1 279.00;[sl]
2026.05.19 07:54:20;Sell;1.00;XAUUSD;4 546.65;4 553.70;4 510.05;2026.05.19 08:09:13;4 555.10;;;-845.00;[sl]
2026.05.19 07:28:51;Buy;1.00;XAUUSD;4 550.90;4 543.74;4 587.39;2026.05.19 07:49:19;4 543.60;;;-730.00;[sl]
2026.05.19 06:55:05;Buy;1.00;XAUUSD;4 539.28;4 547.11;4 575.75;2026.05.19 07:23:45;4 546.90;;;762.00;[sl]
2026.05.19 04:10:57;Sell;1.00;XAUUSD;4 547.43;4 554.65;4 511.00;2026.05.19 04:39:08;4 554.85;;;-742.00;[sl]
2026.05.19 03:05:50;Sell;1.00;XAUUSD;4 558.02;4 548.29;4 521.65;2026.05.19 04:02:35;4 548.44;;;958.00;[sl]
2026.05.19 02:25:41;Sell;1.00;XAUUSD;4 556.53;4 563.74;4 520.09;2026.05.19 02:35:45;4 564.04;;;-751.00;[sl]
2026.05.19 02:05:31;Buy;1.00;XAUUSD;4 563.94;4 556.70;4 600.35;2026.05.19 02:20:32;4 556.81;;;-713.00;[sl]
2026.05.19 01:40:01;Sell;1.00;XAUUSD;4 568.85;4 562.08;4 532.05;2026.05.19 02:00:29;4 562.43;;;642.00;[sl]
2026.05.18 01:23:12;Buy;1.00;XAUUSD;4 526.00;4 518.71;4 562.36;2026.05.18 01:24:27;4 518.29;;;-771.00;[sl]
2026.05.18 00:45:32;Sell;1.00;XAUUSD;4 534.78;4 542.17;4 498.52;2026.05.18 00:53:00;4 542.51;;;-773.00;[sl]
2026.05.18 00:37:56;Buy;1.00;XAUUSD;4 541.75;4 534.45;4 578.10;2026.05.18 00:40:31;4 533.69;;;-806.00;[sl]
2026.05.17 23:55:26;Sell;1.00;XAUUSD;4 546.79;4 539.04;4 510.51;2026.05.18 00:32:53;4 539.43;;;736.00;[sl]
2026.05.17 23:35:02;Buy;1.00;XAUUSD;4 545.47;4 550.58;4 581.83;2026.05.17 23:50:24;4 550.19;;;472.00;[sl]
2026.05.15 09:23:45;Sell;1.00;XAUUSD;4 559.37;4 542.39;4 522.86;2026.05.15 10:16:38;4 542.67;;;1 670.00;[sl]
2026.05.15 09:01:16;Sell;1.00;XAUUSD;4 566.45;4 556.98;4 530.04;2026.05.15 09:18:45;4 557.45;;;900.00;[sl]
2026.05.15 08:40:40;Sell;1.00;XAUUSD;4 577.77;4 572.58;4 541.57;2026.05.15 08:56:04;4 572.26;;;551.00;[sl]
2026.05.15 08:22:10;Buy;1.00;XAUUSD;4 587.25;4 579.74;4 623.39;2026.05.15 08:26:11;4 579.54;;;-771.00;[sl]
2026.05.15 08:01:40;Buy;1.00;XAUUSD;4 569.83;4 583.09;4 606.28;2026.05.15 08:16:19;4 582.75;;;1 292.00;[sl]
2026.05.15 04:40:02;Buy;1.00;XAUUSD;4 615.61;4 608.07;4 651.72;2026.05.15 05:22:27;4 607.72;;;-789.00;[sl]
2026.05.15 03:43:52;Buy;1.00;XAUUSD;4 615.82;4 608.62;4 652.27;2026.05.15 04:34:36;4 608.51;;;-731.00;[sl]
2026.05.15 02:53:10;Sell;1.00;XAUUSD;4 610.58;4 617.60;4 573.95;2026.05.15 03:07:37;4 617.60;;;-702.00;[sl]
2026.05.15 02:45:01;Buy;1.00;XAUUSD;4 622.62;4 615.97;4 659.62;2026.05.15 02:48:07;4 616.03;;;-659.00;[sl]
2026.05.15 02:25:06;Sell;1.00;XAUUSD;4 619.66;4 611.93;4 583.58;2026.05.15 02:31:17;4 612.31;;;735.00;[sl]
2026.05.15 02:14:00;Sell;1.00;XAUUSD;4 613.21;4 620.39;4 576.74;2026.05.15 02:17:05;4 621.29;;;-808.00;[sl]
2026.05.15 02:04:15;Sell;1.00;XAUUSD;4 621.25;4 615.92;4 585.41;2026.05.15 02:09:00;4 616.19;;;506.00;[sl]
2026.05.15 01:51:08;Sell;1.00;XAUUSD;4 620.11;4 627.41;4 583.76;2026.05.15 01:59:02;4 627.98;;;-787.00;[sl]
2026.05.15 01:30:25;Sell;1.00;XAUUSD;4 628.00;4 618.33;4 591.16;2026.05.15 01:43:07;4 618.54;;;946.00;[sl]
2026.05.15 01:20:15;Sell;1.00;XAUUSD;4 651.97;4 633.56;4 615.45;2026.05.15 01:25:22;4 634.34;;;1 763.00;[sl]
2026.05.15 01:10:31;Sell;1.00;XAUUSD;4 648.55;4 655.86;4 612.21;2026.05.15 01:15:15;4 656.01;;;-746.00;[sl]
2026.05.14 14:25:32;Buy;1.00;XAUUSD;4 696.17;4 688.99;4 732.64;2026.05.14 14:29:33;4 688.83;;;-734.00;[sl]
2026.05.14 13:45:01;Sell;1.00;XAUUSD;4 697.71;4 704.63;4 660.98;2026.05.14 13:50:30;4 704.91;;;-720.00;[sl]
2026.05.14 03:38:01;Buy;1.00;XAUUSD;4 699.21;4 691.81;4 735.46;2026.05.14 03:41:10;4 691.65;;;-756.00;[sl]
2026.05.14 02:34:05;Sell;1.00;XAUUSD;4 689.71;4 697.13;4 653.48;2026.05.14 03:33:00;4 697.40;;;-769.00;[sl]
2026.05.13 15:45:20;Sell;1.00;XAUUSD;4 682.16;4 689.40;4 645.75;2026.05.13 16:10:04;4 689.67;;;-751.00;[sl]
2026.05.13 14:40:33;Sell;1.00;XAUUSD;4 676.97;4 684.17;4 640.52;2026.05.13 15:25:09;4 684.64;;;-767.00;[sl]
2026.05.13 14:13:07;Buy;1.00;XAUUSD;4 688.88;4 681.73;4 725.38;2026.05.13 14:35:31;4 681.42;;;-746.00;[sl]
2026.05.13 13:36:41;Sell;1.00;XAUUSD;4 681.15;4 688.65;4 645.00;2026.05.13 14:00:55;4 688.88;;;-773.00;[sl]
2026.05.13 03:00:11;Buy;1.00;XAUUSD;4 703.93;4 696.65;4 740.30;2026.05.13 03:30:54;4 696.54;;;-739.00;[sl]
2026.05.13 00:31:36;Buy;1.00;XAUUSD;4 721.24;4 713.99;4 757.64;2026.05.13 02:00:00;4 713.61;;;-763.00;[sl]
2026.05.13 00:00:01;Sell;1.00;XAUUSD;4 716.47;4 723.96;4 680.31;2026.05.13 00:25:02;4 724.32;;;-785.00;[sl]
2026.05.12 14:43:30;Buy;1.00;XAUUSD;4 701.54;4 694.30;4 737.95;2026.05.12 14:47:12;4 694.26;;;-728.00;[sl]
2026.05.12 13:40:56;Buy;1.00;XAUUSD;4 704.13;4 697.06;4 740.71;2026.05.12 14:04:14;4 696.83;;;-730.00;[sl]
2026.05.12 13:18:17;Buy;1.00;XAUUSD;4 704.36;4 697.20;4 740.85;2026.05.12 13:24:59;4 696.80;;;-756.00;[sl]
2026.05.12 11:16:31;Buy;1.00;XAUUSD;4 701.07;4 693.84;4 737.49;2026.05.12 11:32:07;4 693.26;;;-781.00;[sl]
2026.05.12 08:42:19;Buy;1.00;XAUUSD;4 702.19;4 693.41;4 744.41;2026.05.12 11:32:07;4 693.07;;;-912.00;[sl]
2026.05.12 10:20:58;Sell;1.00;XAUUSD;4 698.71;4 705.89;4 662.24;2026.05.12 11:07:17;4 706.33;;;-762.00;[sl]
2026.05.12 09:15:12;Sell;1.00;XAUUSD;4 698.68;4 705.89;4 662.24;2026.05.12 09:45:52;4 706.16;;;-748.00;[sl]
2026.05.12 08:13:19;Sell;1.00;XAUUSD;4 696.95;4 704.06;4 660.41;2026.05.12 08:57:55;4 704.17;;;-722.00;[sl]
2026.05.12 07:35:14;Sell;1.00;XAUUSD;4 703.55;4 692.96;4 667.04;2026.05.12 08:08:55;4 693.83;;;972.00;[sl]
2026.05.12 07:35:14;Sell;1.00;XAUUSD;4 703.55;4 691.93;4 667.04;2026.05.12 08:08:17;4 692.07;;;1 148.00;[sl]
2026.05.12 06:36:08;Buy;1.00;XAUUSD;4 715.73;4 708.53;4 752.18;2026.05.12 07:00:12;4 708.47;;;-726.00;[sl]
2026.05.12 06:57:21;Buy;1.00;XAUUSD;4 718.74;4 711.27;4 754.92;2026.05.12 07:00:09;4 711.22;;;-752.00;[sl]
2026.05.12 06:02:16;Sell;1.00;XAUUSD;4 715.00;4 722.13;4 678.48;2026.05.12 06:31:17;4 722.39;;;-739.00;[sl]
2026.05.12 06:00:55;Sell;1.00;XAUUSD;4 712.46;4 719.60;4 675.95;2026.05.12 06:30:52;4 719.94;;;-748.00;[sl]
2026.05.12 03:16:01;Sell;1.00;XAUUSD;4 729.07;4 716.54;4 692.68;2026.05.12 05:57:13;4 716.79;;;1 228.00;[sl]
2026.05.12 03:00:45;Sell;1.00;XAUUSD;4 730.15;4 714.74;4 693.32;2026.05.12 05:55:53;4 714.90;;;1 525.00;[sl]
2026.05.12 02:48:05;Sell;1.00;XAUUSD;4 726.63;4 733.88;4 690.23;2026.05.12 03:10:59;4 733.98;;;-735.00;[sl]
2026.05.12 02:28:25;Sell;1.00;XAUUSD;4 734.92;4 725.69;4 698.33;2026.05.12 02:43:02;4 726.26;;;866.00;[sl]
2026.05.12 01:28:39;Buy;1.00;XAUUSD;4 763.18;4 755.82;4 799.47;2026.05.12 01:53:22;4 755.59;;;-759.00;[sl]
2026.05.12 01:28:39;Buy;1.00;XAUUSD;4 763.15;4 755.82;4 799.47;2026.05.12 01:53:22;4 755.59;;;-756.00;[sl]
2026.05.12 01:05:25;Buy;1.00;XAUUSD;4 764.54;4 757.21;4 800.86;2026.05.12 01:23:36;4 756.42;;;-812.00;[sl]
2026.05.12 01:05:20;Buy;1.00;XAUUSD;4 764.65;4 757.26;4 800.91;2026.05.12 01:23:36;4 756.15;;;-850.00;[sl]
2026.05.12 00:00:00;Buy;1.00;XAUUSD;4 752.68;4 764.39;4 788.24;2026.05.12 01:00:24;4 764.27;;;1 159.00;[sl]
2026.05.12 00:00:00;Buy;1.00;XAUUSD;4 752.68;4 765.46;4 788.24;2026.05.12 01:00:18;4 765.50;;;1 282.00;[sl]
2026.05.11 23:30:00;Buy;1.00;XAUUSD;4 740.08;4 749.93;4 776.78;2026.05.11 23:59:10;4 749.80;;;972.00;[sl]
2026.05.11 18:31:01;Buy;1.00;XAUUSD;4 721.72;4 732.77;4 758.10;2026.05.11 21:11:46;4 732.32;;;1 060.00;[sl]
2026.05.11 17:48:46;Sell;1.00;XAUUSD;4 714.10;4 721.22;4 677.57;2026.05.11 18:25:27;4 721.50;;;-740.00;[sl]
2026.05.11 17:20:02;Sell;1.00;XAUUSD;4 726.34;4 713.37;4 689.89;2026.05.11 17:43:45;4 713.71;;;1 263.00;[sl]
2026.05.11 16:29:01;Buy;1.00;XAUUSD;4 733.23;4 726.04;4 769.69;2026.05.11 16:45:01;4 725.85;;;-738.00;[sl]
2026.05.11 15:49:02;Sell;1.00;XAUUSD;4 728.86;4 737.30;4 686.30;2026.05.11 16:24:01;4 737.72;;;-886.00;[sl]
2026.05.11 15:10:45;Sell;1.00;XAUUSD;4 724.01;4 732.45;4 681.45;2026.05.11 15:13:59;4 732.55;;;-854.00;[sl]
2026.05.11 14:33:05;Buy;1.00;XAUUSD;4 736.21;4 726.81;4 777.81;2026.05.11 15:05:43;4 726.61;;;-960.00;[sl]
2026.05.11 14:16:05;Buy;1.00;XAUUSD;4 722.44;4 730.61;4 764.42;2026.05.11 14:28:03;4 729.94;;;750.00;[sl]
2026.05.11 14:12:20;Buy;1.00;XAUUSD;4 715.08;4 729.77;4 751.87;2026.05.11 14:21:32;4 729.50;;;1 442.00;[sl]
2026.05.11 13:26:05;Buy;1.00;XAUUSD;4 688.02;4 712.78;4 730.52;2026.05.11 14:11:03;4 712.39;;;2 437.00;[sl]
2026.05.11 13:52:53;Buy;1.00;XAUUSD;4 692.35;4 712.73;4 728.75;2026.05.11 14:07:16;4 712.56;;;2 021.00;[sl]
2026.05.11 13:37:30;Buy;1.00;XAUUSD;4 697.00;4 689.87;4 733.52;2026.05.11 13:47:49;4 689.61;;;-739.00;[sl]
2026.05.11 13:13:55;Sell;1.00;XAUUSD;4 667.72;4 676.40;4 625.40;2026.05.11 13:21:02;4 676.41;;;-869.00;[sl]
2026.05.11 01:58:12;Sell;1.00;XAUUSD;4 678.22;4 685.18;4 641.53;2026.05.11 02:00:00;4 685.56;;;-734.00;[sl]
2026.05.11 01:57:32;Sell;1.00;XAUUSD;4 677.05;4 684.28;4 640.63;2026.05.11 01:59:54;4 684.42;;;-737.00;[sl]
2026.05.11 01:39:21;Sell;1.00;XAUUSD;4 687.34;4 678.18;4 650.44;2026.05.11 01:53:11;4 679.03;;;831.00;[sl]
2026.05.11 01:35:10;Buy;1.00;XAUUSD;4 692.47;4 685.42;4 729.07;2026.05.11 01:52:29;4 685.23;;;-724.00;[sl]
2026.05.11 01:25:50;Sell;1.00;XAUUSD;4 685.92;4 693.10;4 649.45;2026.05.11 01:32:51;4 693.32;;;-740.00;[sl]
2026.05.10 23:30:02;Sell;1.00;XAUUSD;4 693.24;4 681.19;4 656.43;2026.05.11 01:20:47;4 681.53;;;1 171.00;[sl]
2026.05.11 00:09:40;Buy;1.00;XAUUSD;4 694.76;4 687.60;4 731.25;2026.05.11 01:00:08;4 687.06;;;-770.00;[sl]
2026.05.10 23:38:52;Sell;1.00;XAUUSD;4 688.83;4 695.93;4 652.28;2026.05.11 00:04:38;4 696.09;;;-726.00;[sl]
2026.05.08 16:36:06;Buy;1.00;XAUUSD;4 713.56;4 707.01;4 750.16;2026.05.08 16:43:40;4 705.79;;;-777.00;[sl]
2026.05.08 16:30:00;Buy;1.00;XAUUSD;4 713.99;4 707.01;4 750.16;2026.05.08 16:30:53;4 705.98;;;-801.00;[sl]
2026.05.08 16:01:00;Sell;1.00;XAUUSD;4 716.32;4 709.34;4 679.90;2026.05.08 16:14:35;4 709.64;;;668.00;[sl]
2026.05.08 15:29:17;Sell;1.00;XAUUSD;4 722.18;4 716.36;4 685.55;2026.05.08 15:54:38;4 716.64;;;554.00;[sl]
2026.05.08 15:06:33;Buy;1.00;XAUUSD;4 734.46;4 727.92;4 771.07;2026.05.08 15:08:13;4 727.83;;;-663.00;[sl]
2026.05.08 14:33:33;Buy;1.00;XAUUSD;4 741.38;4 734.31;4 777.46;2026.05.08 15:06:30;4 734.21;;;-717.00;[sl]
2026.05.08 14:23:19;Buy;1.00;XAUUSD;4 726.30;4 734.84;4 762.85;2026.05.08 14:31:21;4 734.40;;;810.00;[sl]
2026.05.08 14:14:03;Buy;1.00;XAUUSD;4 717.69;4 724.28;4 754.08;2026.05.08 14:18:15;4 724.09;;;640.00;[sl]
2026.05.08 13:52:11;Buy;1.00;XAUUSD;4 725.60;4 718.90;4 762.05;2026.05.08 14:09:00;4 718.75;;;-685.00;[sl]
2026.05.08 07:20:23;Buy;1.00;XAUUSD;4 727.24;4 720.69;4 763.84;2026.05.08 08:07:50;4 720.49;;;-675.00;[sl]
2026.05.08 07:00:00;Buy;1.00;XAUUSD;4 728.33;4 721.49;4 764.64;2026.05.08 07:00:21;4 721.02;;;-731.00;[sl]
2026.05.08 06:00:00;Sell;1.00;XAUUSD;4 710.82;4 717.50;4 674.35;2026.05.08 06:28:57;4 717.85;;;-703.00;[sl]
2026.05.08 05:11:35;Sell;1.00;XAUUSD;4 718.51;4 711.41;4 682.05;2026.05.08 05:44:33;4 711.62;;;689.00;[sl]
