Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.05.27 08:36:37;Buy;1.42;USDJPY;159.31;1.42;2026.05.27 18:00:00;159.505;-7.1;;173.6
2026.05.27 16:46:50;Sell;0.24;NDX;29917.1;0.24;2026.05.27 16:50:10;29967.5;-1.32;;-120.96
2026.05.27 13:01:00;Buy;0.47;SP500;7555.1;0.47;2026.05.27 16:38:16;7529.5;-0.26;;-120.32
2026.05.27 13:00:17;Buy;0.07;NDX;30170.3;0.07;2026.05.27 16:38:09;30019.7;-0.38;;-105.42
2026.05.27 03:30:40;Buy;0.31;NDX;30069.5;0.31;2026.05.27 07:29:00;30031.2;-1.7;;-118.73
2026.05.26 14:35:45;Sell;0.05;XAUUSD;4512.5;0.05;2026.05.27 07:00:02;4497.59;-1.12;1.72;74.55
2026.05.26 13:00:38;Buy;0.11;NDX;29799.9;0.11;2026.05.27 07:00:02;30050;-0.6;-5.05;275.11
2026.05.27 03:11:45;;;;;;;;;;
2026.05.26 16:45:01;Buy;0.1;NDX;29888.6;0.1;2026.05.26 23:00:00;30021.7;-0.56;;133.1
2026.05.26 07:37:01;Sell;0.02;XAUUSD;4527.66;0.02;2026.05.26 18:55:00;4510.16;-0.46;;35
2026.05.26 16:04:37;Sell;0.44;GBPUSD;1.34648;0.44;2026.05.26 18:00:00;1.34513;-2.96;;59.4
2026.05.26 10:03:07;Buy;0.71;EURJPY;185.152;0.71;2026.05.26 18:00:00;185.208;-4.13;;24.96
2026.05.26 16:45:01;Buy;0.24;NDX;29888.6;0.24;2026.05.26 17:25:14;30028.9;-1.32;;336.72
2026.05.26 16:57:45;Buy;0.38;NDX;29942.4;0.38;2026.05.26 17:18:39;29986.1;-2.1;;166.06
2026.05.26 13:28:09;Buy;0.64;SP500;7537.4;0.64;2026.05.26 16:35:31;7518.6;-0.36;;-120.32
2026.05.26 06:01:07;Sell;2.72;USDJPY;158.936;2.72;2026.05.26 07:57:43;159.007;-13.6;;-121.45
2026.05.25 13:01:23;Buy;0.06;XAUUSD;4569.21;0.06;2026.05.26 03:01:53;4550.3;-1.37;-3.86;-113.46
2026.05.25 16:55:42;Buy;0.11;NDX;29940;0.11;2026.05.26 01:55:53;29834.5;-0.6;-5.02;-116.05
2026.05.26 01:43:37;;;;;;;;;;
2026.05.25 14:45:34;Buy;0.68;SP500;7559.4;0.68;2026.05.26 01:40:03;7541.8;-0.38;-7.41;-119.68
2026.05.25 06:30:48;Sell;0.02;XAUUSD;4559.22;0.02;2026.05.25 18:55:04;4572.63;-0.46;;-26.82
2026.05.25 11:10:35;Buy;0.61;GBPUSD;1.34901;0.61;2026.05.25 18:00:00;1.35006;-4.12;;64.05
2026.05.25 11:32:44;Buy;0.91;EURJPY;185.052;0.91;2026.05.25 18:00:00;185.01;-5.3;;-24.05
2026.05.25 10:08:48;Buy;0.91;USDJPY;158.967;0.91;2026.05.25 18:00:00;158.917;-4.5600000000000005;;-28.63
2026.05.25 16:45:01;Buy;0.24;NDX;29920.9;0.24;2026.05.25 17:33:39;29869.8;-1.32;;-122.64
2026.05.25 01:00:21;Buy;0.38;NDX;29684.8;0.38;2026.05.25 01:15:14;29730.6;-2.1;;174.04
2026.05.22 20:28:17;Buy;0.24;NDX;29658;0.24;2026.05.22 20:54:31;29607.8;-1.32;;-120.48
2026.05.22 17:02:29;Sell;0.07;NDX;29491.6;0.07;2026.05.22 20:28:17;29657.5;-0.38;;-116.13
2026.05.22 06:26:10;Sell;0.02;XAUUSD;4518.99;0.02;2026.05.22 18:55:00;4517.49;-0.46;;3
2026.05.22 11:18:45;Buy;0.62;GBPUSD;1.34332;0.62;2026.05.22 18:00:01;1.34334;-4.16;;1.24
2026.05.22 10:07:31;Sell;1.06;EURJPY;184.631;1.06;2026.05.22 18:00:00;184.531;-6.14;;66.62
2026.05.22 13:15:58;Sell;0.08;NDX;29413.2;0.08;2026.05.22 16:31:04;29559.2;-0.44;;-116.8
2026.05.22 08:56:38;Buy;1.46;USDJPY;159.137;1.46;2026.05.22 16:11:24;159.007;-7.3;;-119.37
2026.05.22 13:29:05;Sell;0.43;SP500;7463.5;0.43;2026.05.22 15:54:06;7491.1;-0.24;;-118.68
2026.05.22 13:08:16;Buy;0.05;XAUUSD;4536.17;0.05;2026.05.22 13:41:36;4513.02;-1.13;;-115.75
2026.05.22 02:14:12;Buy;0.27;NDX;29488.3;0.27;2026.05.22 04:40:44;29444.2;-1.48;;-119.07
2026.05.21 13:30:26;Sell;0.32;SP500;7416.3;0.32;2026.05.21 20:21:03;7453.5;-0.18;;-119.04
2026.05.21 13:27:03;Sell;0.05;XAUUSD;4510.62;0.05;2026.05.21 20:15:57;4533.24;-1.13;;-113.1
2026.05.21 13:50:27;Sell;0.08;NDX;29138.9;0.08;2026.05.21 20:11:00;29288.4;-0.44;;-119.6
2026.05.21 06:35:46;Sell;0.02;XAUUSD;4531.71;0.02;2026.05.21 18:55:00;4511.73;-0.46;;39.96
2026.05.21 06:00:00;Buy;1.11;USDJPY;158.982;1.11;2026.05.21 18:00:00;159.165;-5.5600000000000005;;127.62
2026.05.21 17:20:05;Sell;0.24;NDX;29100;0.24;2026.05.21 17:30:23;29150.1;-1.32;;-120.24
2026.05.21 16:52:12;Buy;0.12;NDX;29199.5;0.12;2026.05.21 17:20:05;29099.8;-0.66;;-119.64
2026.05.21 11:11:09;Buy;0.5;GBPUSD;1.34399;0.5;2026.05.21 13:40:25;1.34157;-3.3600000000000003;;-121
2026.05.20 17:52:01;Sell;0.67;USDJPY;158.821;0.67;2026.05.21 13:39:50;159.103;-3.3600000000000003;-29.72;-118.75
2026.05.21 10:15:02;Sell;1.47;EURJPY;184.721;1.47;2026.05.21 11:16:01;184.866;-8.54;;-134.12
2026.05.21 07:26:05;Buy;0.27;NDX;29334.7;0.27;2026.05.21 08:47:14;29287.7;-1.48;;-126.9
2026.05.20 13:01:42;Buy;0.32;SP500;7395.6;0.32;2026.05.21 07:00:00;7433.7;-0.18;-3.41;121.92
2026.05.21 01:53:52;;;;;;;;;;
2026.05.20 13:02:18;Buy;0.08;NDX;29087.9;0.08;2026.05.20 17:13:33;28942.1;-0.44;;-116.64
2026.05.20 16:45:04;Buy;0.09;NDX;29091.6;0.09;2026.05.20 17:12:46;28952;-0.5;;-125.64
2026.05.20 13:07:24;Buy;0.05;XAUUSD;4491.29;0.05;2026.05.20 17:12:35;4468.53;-1.12;;-113.8
2026.05.20 16:45:04;Buy;0.24;NDX;29091.6;0.24;2026.05.20 16:51:06;29041.9;-1.32;;-119.28
2026.05.20 16:46:49;Buy;0.27;NDX;29132.3;0.27;2026.05.20 16:48:55;29088.9;-1.48;;-117.18
2026.05.20 11:21:14;Sell;0.38;GBPUSD;1.33758;0.38;2026.05.20 14:36:23;1.34069;-2.54;;-118.18
2026.05.20 11:20:10;Sell;0.83;EURJPY;184.271;0.83;2026.05.20 14:29:39;184.499;-4.8100000000000005;;-119.01
2026.05.20 06:06:12;Sell;0.02;XAUUSD;4456.3;0.02;2026.05.20 14:29:39;4501.33;-0.45;;-90.06
2026.05.20 07:00:31;Sell;0.71;USDJPY;158.839;0.71;2026.05.20 11:19:36;159.107;-3.56;;-119.59
2026.05.19 13:42:48;Sell;0.05;XAUUSD;4531.73;0.05;2026.05.20 07:00:00;4464.4;-1.13;1.92;336.65
2026.05.19 16:20:54;Sell;0.32;SP500;7373.2;0.32;2026.05.20 07:00:00;7356.1;-0.18;1.44;54.72
2026.05.20 01:37:15;;;;;;;;;;
2026.05.19 20:09:31;Buy;0.24;NDX;29006.7;0.24;2026.05.19 20:54:15;28956.1;-1.32;;-121.44
2026.05.19 17:06:00;Sell;0.05;NDX;28777;0.05;2026.05.19 20:09:29;29004.7;-0.28;;-113.85
2026.05.19 06:57:14;Sell;0.02;XAUUSD;4543.95;0.02;2026.05.19 18:55:01;4503.47;-0.46;;80.96
2026.05.19 11:53:01;Sell;0.34;GBPUSD;1.33902;0.34;2026.05.19 18:00:00;1.3393;-2.2800000000000002;;-9.52
2026.05.19 11:13:29;Sell;0.86;EURJPY;184.966;0.86;2026.05.19 18:00:00;184.453;-4.99;;277.35
2026.05.19 13:44:07;Sell;0.08;NDX;28775.5;0.08;2026.05.19 16:33:04;28922.2;-0.44;;-117.36
2026.05.19 16:20:55;Sell;0.27;NDX;28744.7;0.27;2026.05.19 16:21:45;28787.6;-1.48;;-115.83
2026.05.19 08:58:40;Buy;1.09;USDJPY;159.031;1.09;2026.05.19 15:41:25;158.868;-5.46;;-111.83
2026.05.19 13:44:11;Buy;0.75;USDJPY;159.175;0.75;2026.05.19 15:41:19;158.91;-3.76;;-125.07
2026.05.18 16:45:08;Sell;0.06;NDX;29096;0.06;2026.05.18 23:00:00;29035.9;-0.34;;36.06
2026.05.18 14:39:42;Sell;0.67;USDJPY;158.79;0.67;2026.05.18 21:59:23;159.07;-3.3600000000000003;;-117.94
2026.05.18 14:39:45;Buy;0.32;SP500;7406.8;0.32;2026.05.18 21:21:01;7369.6;-0.18;;-119.04
2026.05.18 06:44:09;Buy;0.02;XAUUSD;4542.54;0.02;2026.05.18 18:55:00;4544.08;-0.46;;3.08
2026.05.18 11:21:01;Buy;0.22;GBPUSD;1.33587;0.22;2026.05.18 18:00:01;1.33939;-1.47;;77.44
2026.05.18 14:40:19;Buy;0.08;NDX;29180.8;0.08;2026.05.18 17:32:55;29035;-0.44;;-116.64
2026.05.18 16:45:08;Sell;0.24;NDX;29096;0.24;2026.05.18 16:50:52;29146;-1.32;;-120
2026.05.18 14:10:11;Sell;0.05;XAUUSD;4530.05;0.05;2026.05.18 14:39:25;4552.3;-1.14;;-111.25
2026.05.18 06:48:10;Buy;1.25;USDJPY;158.958;1.25;2026.05.18 10:32:29;158.807;-6.26;;-118.85
2026.05.18 02:40:31;Sell;0.27;NDX;29008.3;0.27;2026.05.18 02:41:33;28948;-1.48;;162.81
2026.05.15 15:14:08;Sell;0.32;SP500;7422.5;0.32;2026.05.15 21:05:47;7460.6;-0.18;;-121.92
2026.05.15 07:22:31;Sell;0.02;XAUUSD;4607.1;0.02;2026.05.15 18:55:00;4538.49;-0.46;;137.22
2026.05.15 10:00:21;Sell;0.46;EURJPY;184.323;0.46;2026.05.15 18:00:00;184.438;-2.68;;-33.35
2026.05.15 16:37:30;Sell;0.05;XAUUSD;4530.72;0.05;2026.05.15 17:17:53;4554.5;-1.14;;-118.9
2026.05.15 15:15:04;Sell;0.08;NDX;29098;0.08;2026.05.15 17:15:55;29247.8;-0.44;;-119.84
2026.05.15 16:45:23;Sell;0.08;NDX;29070.7;0.08;2026.05.15 16:56:20;29210;-0.44;;-111.44
2026.05.15 16:45:23;Sell;0.24;NDX;29069.9;0.24;2026.05.15 16:48:46;29120.3;-1.32;;-120.96
2026.05.15 13:52:23;Sell;0.58;USDJPY;158.342;0.58;2026.05.15 16:43:25;158.679;-2.9;;-123.18
2026.05.15 08:19:21;Buy;0.72;USDJPY;158.597;0.72;2026.05.15 13:52:30;158.319;-3.6;;-126.43
2026.05.15 12:08:12;Sell;0.26;GBPUSD;1.33346;0.26;2026.05.15 13:46:18;1.3381;-1.74;;-120.64
2026.05.15 08:01:01;Sell;0.35;NDX;29366.4;0.35;2026.05.15 08:32:10;29319.8;-1.92;;163.1
2026.05.14 13:11:09;Buy;0.6;SP500;7478.4;0.6;2026.05.15 07:00:02;7491.8;-0.34;-6.5;80.4
2026.05.15 01:50:32;;;;;;;;;;
2026.05.14 16:45:03;Buy;0.06;NDX;29550.8;0.06;2026.05.14 23:00:00;29602.8;-0.34;;31.2
2026.05.14 06:39:03;Sell;0.02;XAUUSD;4679.11;0.02;2026.05.14 18:55:03;4685.29;-0.46;;-12.36
2026.05.14 11:04:17;Sell;0.43;GBPUSD;1.35045;0.43;2026.05.14 18:00:00;1.34843;-2.9;;86.86
2026.05.14 16:44:28;Sell;0.39;EURJPY;184.56;0.39;2026.05.14 18:00:00;184.703;-2.2800000000000002;;-35.26
2026.05.14 16:42:30;Sell;0.05;XAUUSD;4668.09;0.05;2026.05.14 17:17:01;4692.25;-1.17;;-120.8
2026.05.14 16:45:03;Buy;0.24;NDX;29550.8;0.24;2026.05.14 16:59:02;29498.7;-1.32;;-125.04
2026.05.14 15:00:04;Buy;0.41;USDJPY;157.984;0.41;2026.05.14 16:45:09;157.525;-2.06;;-119.47
2026.05.14 15:55:33;Sell;0.08;NDX;29400.2;0.08;2026.05.14 16:44:32;29550;-0.44;;-119.84
2026.05.14 06:02:22;Buy;1.31;USDJPY;157.963;1.31;2026.05.14 07:05:42;157.798;-6.5600000000000005;;-136.98
2026.05.14 01:16:02;Buy;0.27;NDX;29489.4;0.27;2026.05.14 02:05:42;29550.6;-1.48;;165.24
2026.05.13 20:48:58;Buy;0.84;USDJPY;157.912;0.84;2026.05.14 00:27:53;157.527;-4.2;14.68;-205.3
2026.05.13 15:22:43;Sell;0.05;XAUUSD;4684.97;0.05;2026.05.13 19:24:43;4709.34;-1.18;;-121.85
2026.05.13 15:21:24;Sell;0.6;SP500;7420.8;0.6;2026.05.13 19:22:53;7441.3;-0.34;;-123
2026.05.13 15:37:29;Sell;0.08;NDX;29169.9;0.08;2026.05.13 19:15:11;29315.9;-0.44;;-116.8
2026.05.13 12:22:35;Sell;0.02;XAUUSD;4687.45;0.02;2026.05.13 18:55:01;4696.13;-0.46;;-17.36
2026.05.13 11:00:04;Sell;0.38;GBPUSD;1.3519;0.38;2026.05.13 18:00:01;1.35139;-2.56;;19.38
2026.05.13 10:02:08;Sell;0.62;EURJPY;184.846;0.62;2026.05.13 18:00:01;184.826;-3.63;;7.85
2026.05.13 09:58:40;Buy;0.85;USDJPY;157.794;0.85;2026.05.13 18:00:01;157.862;-4.26;;36.61
2026.05.13 16:45:33;Sell;0.11;NDX;29100.3;0.11;2026.05.13 17:52:30;29209.7;-0.6;;-120.34
2026.05.13 16:45:33;Sell;0.24;NDX;29099.8;0.24;2026.05.13 17:23:41;29152.2;-1.32;;-125.76
2026.05.13 11:22:02;Buy;0.27;NDX;29372.7;0.27;2026.05.13 11:49:37;29328.2;-1.48;;-120.15
2026.05.12 18:25:31;Buy;0.23;USDJPY;157.76;0.23;2026.05.13 07:00:00;157.679;-1.16;1.34;-11.82
2026.05.12 14:04:36;Sell;0.08;NDX;29086.4;0.08;2026.05.13 07:00:00;29175.2;-0.44;1.46;-71.04
2026.05.13 03:05:30;;;;;;;;;;
2026.05.12 15:08:12;Sell;0.46;SP500;7388.1;0.46;2026.05.12 22:50:01;7415.2;-0.26;;-124.66
2026.05.12 06:45:56;Sell;0.02;XAUUSD;4719.89;0.02;2026.05.12 18:55:00;4668.04;-0.47;;103.7
2026.05.12 11:03:05;Sell;0.17;GBPUSD;1.3514;0.17;2026.05.12 18:00:01;1.35246;-1.14;;-18.02
2026.05.12 16:45:00;Buy;0.08;NDX;29205.9;0.08;2026.05.12 16:57:34;29055.6;-0.44;;-120.24
2026.05.12 16:45:00;Buy;0.24;NDX;29205.9;0.24;2026.05.12 16:47:29;29155.1;-1.32;;-121.92
2026.05.12 13:39:46;Sell;0.05;XAUUSD;4687.32;0.05;2026.05.12 15:52:13;4711.99;-1.18;;-123.35
2026.05.12 09:57:27;Sell;0.46;NDX;29130.7;0.46;2026.05.12 10:10:12;29094.8;-2.54;;165.14
2026.05.12 08:13:26;Buy;0.45;USDJPY;157.66;0.45;2026.05.12 08:55:58;157.09;-2.26;;-163.28
2026.05.11 15:21:53;Buy;0.05;XAUUSD;4682;0.05;2026.05.12 07:00:00;4719.89;-1.18;-3.29;189.45
2026.05.11 20:02:16;Buy;0.89;USDJPY;157.171;0.89;2026.05.12 07:00:00;157.611;-4.46;5.15;248.46
2026.05.11 18:30:21;Buy;0.24;NDX;29343.2;0.24;2026.05.11 19:42:10;29291.3;-1.32;;-124.56
2026.05.11 17:29:54;Sell;0.07;NDX;29190;0.07;2026.05.11 18:30:21;29342.9;-0.38;;-107.03
2026.05.11 11:11:58;Buy;0.5;GBPUSD;1.36041;0.5;2026.05.11 18:00:01;1.36387;-3.4;;173
2026.05.11 10:23:23;Buy;0.69;EURJPY;184.886;0.69;2026.05.11 18:00:01;184.93;-4.06;;19.34
2026.05.11 06:01:46;Buy;0.58;USDJPY;157.175;0.58;2026.05.11 18:00:00;156.997;-2.9;;-65.76
2026.05.11 15:47:49;Sell;0.86;SP500;7391.1;0.86;2026.05.11 16:31:43;7405.6;-0.48;;-124.7
2026.05.11 07:30:42;Sell;0.02;XAUUSD;4669.57;0.02;2026.05.11 16:09:43;4717.06;-0.47;;-94.98
2026.05.11 14:22:55;Buy;0.11;NDX;29275.8;0.11;2026.05.11 15:47:50;29173.7;-0.6;;-112.31
2026.05.11 03:20:53;Buy;0.27;NDX;29283.4;0.27;2026.05.11 03:51:47;29239.5;-1.48;;-118.53
2026.05.08 16:45:03;Buy;0.09;NDX;28902.5;0.09;2026.05.08 23:00:00;29232.9;-0.5;;297.36
2026.05.08 15:33:09;Sell;0.69;USDJPY;156.62;0.69;2026.05.08 22:30:01;156.716;-3.46;;-42.27
2026.05.08 14:32:34;Buy;0.08;NDX;28806.7;0.08;2026.05.08 22:30:01;29163.5;-0.44;;285.44
2026.05.08 09:29:00;Buy;0.02;XAUUSD;4733.8;0.02;2026.05.08 18:55:00;4709.84;-0.48;;-47.92
2026.05.08 16:30:42;Buy;0.05;XAUUSD;4735.83;0.05;2026.05.08 18:12:40;4711.03;-1.18;;-124
2026.05.08 11:19:26;Buy;0.29;GBPUSD;1.35906;0.29;2026.05.08 18:00:00;1.3625;-1.98;;99.76
2026.05.08 10:00:09;Buy;0.73;EURJPY;184.203;0.73;2026.05.08 18:00:00;184.419;-4.29;;100.67
2026.05.08 06:33:32;Sell;1.05;USDJPY;156.807;1.05;2026.05.08 18:00:00;156.631;-5.26;;117.98
2026.05.08 16:45:03;Buy;0.24;NDX;28902.5;0.24;2026.05.08 17:22:09;29042.8;-1.32;;336.72
2026.05.07 14:50:19;Buy;0.46;USDJPY;156.436;0.46;2026.05.08 07:00:00;156.835;-2.3;2.61;117.03
2026.05.07 16:45:53;Sell;0.55;SP500;7373.3;0.55;2026.05.08 07:00:00;7362.2;-0.3;2.48;61.05
2026.05.08 01:34:43;;;;;;;;;;
2026.05.08 01:00:04;Sell;0.3;NDX;28455.1;0.3;2026.05.08 01:00:12;28494;-1.66;;-116.7
2026.05.07 17:06:03;Buy;0.09;NDX;28718;0.09;2026.05.07 19:15:06;28586.1;-0.5;;-118.71
2026.05.07 09:31:33;Buy;0.02;XAUUSD;4722.25;0.02;2026.05.07 18:55:00;4732.13;-0.48;;19.76
2026.05.07 16:32:59;Buy;0.05;XAUUSD;4754.8;0.05;2026.05.07 18:52:23;4730.03;-1.18;;-123.85
2026.05.07 13:16:06;Buy;0.36;GBPUSD;1.36255;0.36;2026.05.07 18:00:00;1.363;-2.46;;16.2
2026.05.07 10:38:07;Buy;0.6;EURJPY;183.823;0.6;2026.05.07 18:00:00;183.997;-3.5300000000000002;;66.82
2026.05.07 16:45:51;Sell;0.2;NDX;28623.9;0.2;2026.05.07 16:54:46;28683.2;-1.1;;-118.6
2026.05.07 16:45:51;Sell;0.24;NDX;28623.9;0.24;2026.05.07 16:54:27;28674.2;-1.32;;-120.72
2026.05.07 10:11:26;Buy;0.27;NDX;28700.9;0.27;2026.05.07 10:19:10;28657;-1.48;;-118.53
2026.05.06 13:00:33;Buy;0.32;SP500;7325.7;0.32;2026.05.07 07:00:01;7374.8;-0.18;-3.4;157.12
2026.05.07 01:21:18;;;;;;;;;;
2026.05.06 16:45:00;Buy;0.08;NDX;28384;0.08;2026.05.06 23:00:00;28611.7;-0.44;;182.16
2026.05.06 06:05:57;Buy;0.02;XAUUSD;4643.2;0.02;2026.05.06 18:55:00;4692.8;-0.46;;99.2
2026.05.06 11:00:04;Buy;0.33;GBPUSD;1.36;0.33;2026.05.06 18:00:01;1.36035;-2.24;;11.55
2026.05.06 16:45:00;Buy;0.24;NDX;28384;0.24;2026.05.06 16:51:01;28331.7;-1.32;;-125.52
2026.05.06 13:00:33;Buy;0.08;NDX;28419.6;0.08;2026.05.06 16:28:02;28276.7;-0.44;;-114.32
2026.05.06 13:30:33;Buy;0.05;XAUUSD;4709.74;0.05;2026.05.06 15:01:44;4685.64;-1.18;;-120.5
2026.05.06 06:07:06;Buy;0.67;USDJPY;157.843;0.67;2026.05.06 07:27:16;157.547;-3.3600000000000003;;-125.88
2026.05.05 14:37:05;Buy;0.05;XAUUSD;4561.27;0.05;2026.05.06 07:00:00;4643.62;-1.15;-3.29;411.75
2026.05.05 21:31:11;Buy;0.23;USDJPY;157.898;0.23;2026.05.06 07:00:00;157.773;-1.16;;-18.22
2026.05.05 13:34:28;Buy;0.53;SP500;7241.7;0.53;2026.05.06 07:00:00;7290.9;-0.3;-5.5600000000000005;260.76
2026.05.05 13:34:37;Buy;0.08;NDX;27868.5;0.08;2026.05.06 07:00:00;28216.3;-0.44;-3.43;278.24
2026.05.06 01:26:45;;;;;;;;;;
2026.05.05 16:45:00;Buy;0.24;NDX;27982.6;0.24;2026.05.05 23:00:00;28036.2;-1.32;;128.64
2026.05.05 16:45:00;Buy;0.11;NDX;27982.6;0.11;2026.05.05 23:00:00;28036.3;-0.6;;59.07
2026.05.05 08:35:00;Buy;0.02;XAUUSD;4547.85;0.02;2026.05.05 18:55:00;4570.65;-0.46;;45.6
2026.05.05 11:26:36;Buy;0.34;GBPUSD;1.35495;0.34;2026.05.05 18:00:00;1.3564;-2.3;;49.3
2026.05.05 10:40:02;Buy;1.25;EURJPY;183.825;1.25;2026.05.05 18:00:00;184.579;-7.3100000000000005;;597.74
2026.05.05 13:34:37;Buy;0.34;NDX;27868.3;0.34;2026.05.05 13:43:45;27831;-1.88;;-126.82
2026.05.05 07:30:23;Buy;1.85;USDJPY;157.28;1.85;2026.05.05 10:06:59;157.166;-9.26;;-134.19
2026.05.04 13:01:36;Sell;0.05;XAUUSD;4572.02;0.05;2026.05.05 07:00:00;4535.15;-1.14;1.83;184.35
2026.05.04 13:02:44;Buy;0.23;USDJPY;157.028;0.23;2026.05.05 07:00:00;157.263;-1.16;;34.37
2026.05.04 13:02:42;Sell;0.64;SP500;7237.2;0.64;2026.05.05 07:00:00;7221.9;-0.36;2.83;97.92
2026.05.04 13:02:06;Sell;0.11;NDX;27762.7;0.11;2026.05.05 07:00:00;27745.1;-0.6;1.9300000000000002;19.36
2026.05.05 02:34:40;;;;;;;;;;
2026.05.05 01:29:33;;;;;;;;;;
2026.05.04 09:05:16;Sell;0.02;XAUUSD;4589.81;0.02;2026.05.04 18:55:00;4528.83;-0.46;;121.96
2026.05.04 16:46:38;Buy;0.15;NDX;27785.3;0.15;2026.05.04 18:19:53;27694.2;-0.82;;-136.65
2026.05.04 16:46:38;Buy;0.24;NDX;27785.3;0.24;2026.05.04 18:17:27;27734.3;-1.32;;-122.4
2026.05.04 11:01:24;Sell;0.31;GBPUSD;1.35625;0.31;2026.05.04 18:00:02;1.3554;-2.1;;26.35
2026.05.04 04:37:44;Buy;0.31;NDX;27806.7;0.31;2026.05.04 08:19:06;27857.6;-1.7;;157.79
2026.05.04 06:10:19;Buy;0.31;USDJPY;157.205;0.31;2026.05.04 06:45:16;156.539;-1.56;;-131.89
2026.05.03 18:15:04;Balance;;;;;;;;;100000
