Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.05.29 04:18:28;Sell;0.25;XAUUSD.mini;4516.58;0.25;2026.06.01 10:47:49;4493.78;;0.113;5.7
2026.05.29 04:10:15;Sell;0.25;XAUUSD.mini;4509.21;0.25;2026.06.01 10:47:49;4493.8;;0.113;3.8525
2026.05.29 04:08:31;Sell;0.25;XAUUSD.mini;4503.47;0.25;2026.06.01 10:47:49;4493.8;;0.113;2.4175
2026.05.29 03:24:40;Sell;0.25;XAUUSD.mini;4497.25;0.25;2026.06.01 10:47:49;4493.82;;0.113;0.8575
2026.05.28 20:06:18;Sell;0.25;XAUUSD.mini;4506.37;0.25;2026.06.01 10:47:49;4493.82;;0.226;3.1375
2026.05.28 20:02:23;Sell;0.25;XAUUSD.mini;4511.22;0.25;2026.06.01 10:47:49;4493.82;;0.226;4.35
2026.05.28 19:59:22;Sell;0.25;XAUUSD.mini;4510.49;0.25;2026.06.01 10:46:05;4495.92;;0.226;3.6425
2026.05.28 19:56:31;Sell;0.25;XAUUSD.mini;4509.54;0.25;2026.06.01 10:45:16;4498.72;;0.226;2.705
2026.05.28 19:54:37;Sell;0.25;XAUUSD.mini;4507.25;0.25;2026.06.01 10:45:16;4498.72;;0.226;2.1325
2026.06.01 10:10:54;Sell;0.2;XAGBTC;0.00103492;0.2;2026.06.01 10:13:07;0.0010374;;;-36.276
2026.05.28 19:53:35;Sell;0.25;XAUUSD.mini;4506.43;0.25;2026.06.01 10:05:10;4507.85;;0.226;-0.355
2026.05.28 19:51:26;Sell;0.25;XAUUSD.mini;4508.65;0.25;2026.06.01 09:22:13;4506.23;;0.226;0.605
2026.05.28 19:43:13;Sell;0.25;XAUUSD.mini;4504.55;0.25;2026.06.01 08:20:22;4522.24;;0.226;-4.4225
2026.05.28 19:29:33;Sell;0.25;XAUUSD.mini;4500.42;0.25;2026.06.01 06:43:07;4513.31;;0.226;-3.2225
2026.05.28 19:22:15;Sell;0.25;XAUUSD.mini;4495.31;0.25;2026.06.01 06:42:37;4513.03;;0.226;-4.43
2026.05.28 19:22:05;Sell;0.25;XAUUSD.mini;4496.87;0.25;2026.06.01 06:42:19;4512.17;;0.226;-3.825
2026.05.28 19:20:55;Sell;0.25;XAUUSD.mini;4499.02;0.25;2026.06.01 06:41:41;4514.91;;0.226;-3.9725
2026.05.28 19:20:35;Sell;0.25;XAUUSD.mini;4497.88;0.25;2026.06.01 06:18:23;4514.36;;0.226;-4.12
2026.05.28 19:20:07;Sell;0.25;XAUUSD.mini;4497.05;0.25;2026.06.01 06:12:31;4517.55;;0.226;-5.125
2026.05.28 19:16:50;Sell;0.25;XAUUSD.mini;4490.68;0.25;2026.06.01 06:07:25;4519.88;;0.226;-7.3
2026.05.28 18:39:44;Sell;0.25;XAUUSD.mini;4478.82;0.25;2026.06.01 05:53:34;4523.63;;0.226;-11.2025
2026.05.28 18:37:52;Sell;0.25;XAUUSD.mini;4480.78;0.25;2026.06.01 05:13:02;4531.53;;0.226;-12.6875
2026.06.01 04:44:09;Sell;0.2;XAGBTC;0.00102901;0.2;2026.06.01 04:54:39;0.00103185;;;-41.6736
2026.06.01 04:21:22;Sell;0.2;XAGBTC;0.00102327;0.2;2026.06.01 04:21:41;0.0010256;;;-34.309
2026.05.28 18:37:24;Sell;0.25;XAUUSD.mini;4481.89;0.25;2026.06.01 04:10:32;4527.42;;0.226;-11.3825
2026.05.28 18:36:35;Sell;0.25;XAUUSD.mini;4484.02;0.25;2026.06.01 04:10:32;4527.42;;0.226;-10.85
2026.05.28 18:36:28;Sell;0.25;XAUUSD.mini;4484.34;0.25;2026.06.01 04:10:32;4527.42;;0.226;-10.77
2026.05.28 18:10:58;Sell;0.25;XAUUSD.mini;4471.96;0.25;2026.06.01 04:10:32;4527.42;;0.226;-13.865
2026.05.28 17:57:11;Sell;0.25;XAUUSD.mini;4465.82;0.25;2026.06.01 04:10:32;4527.42;;0.226;-15.4
2026.05.28 17:56:17;Sell;0.25;XAUUSD.mini;4468.97;0.25;2026.06.01 04:06:43;4535.26;;0.226;-16.5725
2026.05.28 17:47:17;Sell;0.25;XAUUSD.mini;4471.2;0.25;2026.06.01 01:45:11;4536.4;;0.226;-16.3
2026.05.28 17:46:56;Sell;0.25;XAUUSD.mini;4469.25;0.25;2026.06.01 01:43:14;4532.56;;0.226;-15.8275
2026.05.29 19:24:29;Sell;0.2;XAGBTC;0.00102633;0.2;2026.05.29 19:32:24;0.00102373;;;38.4336
2026.05.28 17:46:54;Sell;0.25;XAUUSD.mini;4469.97;0.25;2026.05.29 19:14:16;4563.51;;0.113;-23.385
2026.05.28 17:35:51;Sell;0.25;XAUUSD.mini;4456.87;0.25;2026.05.29 18:29:56;4580.62;;0.113;-30.9375
2026.05.28 17:28:44;Sell;0.25;XAUUSD.mini;4460.28;0.25;2026.05.29 18:26:53;4582.35;;0.113;-30.5175
2026.05.28 17:24:30;Sell;0.25;XAUUSD.mini;4460.66;0.25;2026.05.29 18:22:20;4583.83;;0.113;-30.7925
2026.05.28 17:24:12;Sell;0.25;XAUUSD.mini;4458.65;0.25;2026.05.29 18:22:11;4583.12;;0.113;-31.1175
2026.05.28 17:19:21;Sell;0.25;XAUUSD.mini;4468.74;0.25;2026.05.29 18:22:11;4583.12;;0.113;-28.595
2026.05.28 17:17:08;Sell;0.25;XAUUSD.mini;4461.46;0.25;2026.05.29 18:22:11;4583.1;;0.113;-30.41
2026.05.28 17:14:58;Sell;0.25;XAUUSD.mini;4464.5;0.25;2026.05.29 18:22:11;4583.1;;0.113;-29.65
2026.05.28 17:14:47;Sell;0.25;XAUUSD.mini;4465.95;0.25;2026.05.29 18:21:57;4584.23;;0.113;-29.57
2026.05.28 17:14:04;Sell;0.25;XAUUSD.mini;4464.58;0.25;2026.05.29 18:21:57;4584.24;;0.113;-29.915
2026.05.28 17:13:47;Sell;0.25;XAUUSD.mini;4458.98;0.25;2026.05.29 18:21:57;4584.24;;0.113;-31.315
2026.05.28 17:13:10;Sell;0.25;XAUUSD.mini;4460.56;0.25;2026.05.29 18:17:06;4588.76;;0.113;-32.05
2026.05.28 17:04:06;Sell;0.25;XAUUSD.mini;4421.91;0.25;2026.05.29 18:15:22;4588.65;;0.113;-41.685
2026.05.28 17:03:21;Sell;0.25;XAUUSD.mini;4422.43;0.25;2026.05.29 18:14:55;4591.26;;0.113;-42.2075
2026.05.28 17:02:15;Sell;0.25;XAUUSD.mini;4426.47;0.25;2026.05.29 18:14:39;4590.18;;0.113;-40.9275
2026.05.28 16:52:36;Sell;0.25;XAUUSD.mini;4432.3;0.25;2026.05.29 18:14:39;4590.18;;0.113;-39.47
2026.05.28 16:36:59;Sell;0.25;XAUUSD.mini;4420.63;0.25;2026.05.29 18:14:29;4591.45;;0.113;-42.705
2026.05.28 16:34:39;Sell;0.25;XAUUSD.mini;4419.98;0.25;2026.05.29 18:14:15;4593.15;;0.113;-43.2925
2026.05.28 16:33:42;Sell;0.25;XAUUSD.mini;4420.71;0.25;2026.05.29 18:13:58;4593.37;;0.113;-43.165
2026.05.28 16:00:46;Sell;0.25;XAUUSD.mini;4433.76;0.25;2026.05.29 18:13:44;4594.05;;0.113;-40.0725
2026.05.28 16:00:29;Sell;0.25;XAUUSD.mini;4431.21;0.25;2026.05.29 18:11:35;4592.48;;0.113;-40.3175
2026.05.28 15:59:57;Sell;0.25;XAUUSD.mini;4432.84;0.25;2026.05.29 18:09:49;4587.31;;0.113;-38.6175
2026.05.28 15:59:33;Sell;0.25;XAUUSD.mini;4432.87;0.25;2026.05.29 18:09:49;4587.31;;0.113;-38.61
2026.05.28 15:59:32;Sell;0.25;XAUUSD.mini;4433.08;0.25;2026.05.29 18:09:49;4587.31;;0.113;-38.5575
2026.05.28 15:58:57;Sell;0.25;XAUUSD.mini;4426.46;0.25;2026.05.29 18:09:32;4588.47;;0.113;-40.5025
2026.05.28 15:56:39;Sell;0.25;XAUUSD.mini;4428.58;0.25;2026.05.29 18:09:31;4588.53;;0.113;-39.9875
2026.05.28 15:55:23;Sell;0.25;XAUUSD.mini;4422.88;0.25;2026.05.29 18:09:01;4588.11;;0.113;-41.3075
2026.05.28 15:54:41;Sell;0.25;XAUUSD.mini;4421.17;0.25;2026.05.29 18:08:53;4588;;0.113;-41.7075
2026.05.28 15:53:34;Sell;0.25;XAUUSD.mini;4418.42;0.25;2026.05.29 18:08:47;4587.24;;0.113;-42.205
2026.05.28 15:51:29;Sell;0.25;XAUUSD.mini;4415.39;0.25;2026.05.29 18:08:44;4587.26;;0.113;-42.9675
2026.05.28 15:50:26;Sell;0.25;XAUUSD.mini;4411.24;0.25;2026.05.29 18:08:03;4587.97;;0.113;-44.1825
2026.05.28 15:50:22;Sell;0.25;XAUUSD.mini;4411.33;0.25;2026.05.29 18:07:50;4582.87;;0.113;-42.885
2026.05.28 15:48:58;Sell;0.25;XAUUSD.mini;4409.57;0.25;2026.05.29 18:07:45;4581.34;;0.113;-42.9425
2026.05.28 15:48:53;Sell;0.25;XAUUSD.mini;4409.72;0.25;2026.05.29 18:06:03;4576.29;;0.113;-41.6425
2026.05.28 15:46:34;Sell;0.25;XAUUSD.mini;4405.67;0.25;2026.05.29 18:05:53;4575.81;;0.113;-42.535
2026.05.28 15:46:26;Sell;0.25;XAUUSD.mini;4405.74;0.25;2026.05.29 18:04:11;4575.78;;0.113;-42.51
2026.05.28 15:37:34;Sell;0.25;XAUUSD.mini;4400.47;0.25;2026.05.29 18:03:51;4574.72;;0.113;-43.5625
2026.05.28 15:37:32;Sell;0.25;XAUUSD.mini;4400.64;0.25;2026.05.29 18:03:18;4571.57;;0.113;-42.7325
2026.05.28 15:24:57;Sell;0.25;XAUUSD.mini;4381.68;0.25;2026.05.29 18:00:14;4568.15;;0.113;-46.6175
2026.05.28 15:23:01;Sell;0.25;XAUUSD.mini;4380.75;0.25;2026.05.29 17:57:56;4567.91;;0.113;-46.79
2026.05.28 14:50:21;Sell;0.25;XAUUSD.mini;4383.54;0.25;2026.05.29 17:57:41;4568.73;;0.113;-46.2975
2026.05.28 13:59:05;Sell;0.25;XAUUSD.mini;4383.31;0.25;2026.05.29 17:57:20;4569.75;;0.113;-46.61
2026.05.28 13:58:52;Sell;0.25;XAUUSD.mini;4383.23;0.25;2026.05.29 17:57:08;4568.57;;0.113;-46.335
2026.05.28 13:54:36;Sell;0.25;XAUUSD.mini;4382.82;0.25;2026.05.29 17:56:54;4570.47;;0.113;-46.9125
2026.05.28 13:51:49;Sell;0.25;XAUUSD.mini;4383.99;0.25;2026.05.29 17:56:34;4566.06;;0.113;-45.5175
2026.05.28 12:54:49;Sell;0.25;XAUUSD.mini;4395.23;0.25;2026.05.29 17:56:29;4565.62;;0.113;-42.5975
2026.05.29 17:52:54;Sell;0.2;XAGBTC;0.00103347;0.2;2026.05.29 17:55:57;0.00103614;;;-38.9642
2026.05.28 10:54:00;Sell;0.25;XAUUSD.mini;4384.88;0.25;2026.05.29 17:55:15;4558.32;;0.113;-43.36
2026.05.28 10:23:37;Sell;0.25;XAUUSD.mini;4395.16;0.25;2026.05.29 17:54:40;4561.07;;0.113;-41.4775
2026.05.28 10:23:26;Sell;0.25;XAUUSD.mini;4395.25;0.25;2026.05.29 17:54:30;4563;;0.113;-41.9375
2026.05.28 10:21:43;Sell;0.25;XAUUSD.mini;4395.32;0.25;2026.05.29 17:54:30;4562.79;;0.113;-41.8675
2026.05.28 10:21:25;Sell;0.25;XAUUSD.mini;4394.74;0.25;2026.05.29 17:54:24;4565.12;;0.113;-42.595
2026.05.28 09:20:04;Sell;0.25;XAUUSD.mini;4379.62;0.25;2026.05.29 17:54:06;4565.18;;0.113;-46.39
2026.05.28 09:19:58;Sell;0.25;XAUUSD.mini;4379.51;0.25;2026.05.29 17:54:06;4565.17;;0.113;-46.415
2026.05.28 09:19:34;Sell;0.25;XAUUSD.mini;4378.85;0.25;2026.05.29 17:54:05;4564.57;;0.113;-46.43
2026.05.28 09:14:55;Sell;0.25;XAUUSD.mini;4376.13;0.25;2026.05.29 17:54:03;4564.95;;0.113;-47.205
2026.05.28 08:40:21;Sell;0.25;XAUUSD.mini;4392.87;0.25;2026.05.29 17:53:51;4566.15;;0.113;-43.32
2026.05.28 08:40:14;Sell;0.25;XAUUSD.mini;4392.18;0.25;2026.05.29 17:53:14;4563.08;;0.113;-42.725
2026.05.28 08:37:25;Sell;0.25;XAUUSD.mini;4389.3;0.25;2026.05.29 17:53:08;4562.69;;0.113;-43.3475
2026.05.28 08:35:32;Sell;0.25;XAUUSD.mini;4387.78;0.25;2026.05.29 17:52:52;4559.69;;0.113;-42.9775
2026.05.28 08:35:23;Sell;0.25;XAUUSD.mini;4387.46;0.25;2026.05.29 17:52:45;4557.08;;0.113;-42.405
2026.05.28 08:33:19;Sell;0.25;XAUUSD.mini;4385.82;0.25;2026.05.29 17:52:31;4555.53;;0.113;-42.4275
2026.05.28 08:31:39;Sell;0.25;XAUUSD.mini;4381.3;0.25;2026.05.29 17:51:52;4548.44;;0.113;-41.785
2026.05.28 08:31:08;Sell;0.25;XAUUSD.mini;4383.18;0.25;2026.05.29 17:48:06;4537.72;;0.113;-38.635
2026.05.28 08:30:59;Sell;0.25;XAUUSD.mini;4382.99;0.25;2026.05.29 17:42:20;4538.73;;0.113;-38.935
2026.05.28 07:59:14;Sell;0.25;XAUUSD.mini;4373.41;0.25;2026.05.29 17:20:37;4539;;0.113;-41.3975
2026.05.28 07:55:48;Sell;0.25;XAUUSD.mini;4371.97;0.25;2026.05.29 17:18:42;4542.41;;0.113;-42.61
2026.05.28 07:42:19;Sell;0.25;XAUUSD.mini;4373.27;0.25;2026.05.29 17:16:20;4544;;0.113;-42.6825
2026.05.29 17:02:14;Sell;0.2;XAGBTC;0.00103646;0.2;2026.05.29 17:13:13;0.00103402;;;35.6376
2026.05.28 07:39:27;Sell;0.25;XAUUSD.mini;4371.02;0.25;2026.05.29 17:07:55;4548.14;;0.113;-44.28
2026.05.28 07:21:46;Sell;0.25;XAUUSD.mini;4371.07;0.25;2026.05.29 17:07:55;4548.21;;0.113;-44.285
2026.05.28 07:16:00;Sell;0.25;XAUUSD.mini;4375.67;0.25;2026.05.29 17:07:30;4549.1;;0.113;-43.3575
2026.05.28 07:13:24;Sell;0.25;XAUUSD.mini;4378.55;0.25;2026.05.29 17:07:09;4549.56;;0.113;-42.7525
2026.05.28 07:09:07;Sell;0.25;XAUUSD.mini;4380.54;0.25;2026.05.29 17:06:45;4549.23;;0.113;-42.1725
2026.05.28 07:08:05;Sell;0.25;XAUUSD.mini;4380.56;0.25;2026.05.29 17:02:22;4548.44;;0.113;-41.97
2026.05.28 07:03:29;Sell;0.25;XAUUSD.mini;4376.45;0.25;2026.05.29 17:01:52;4544.84;;0.113;-42.0975
2026.05.28 06:42:08;Sell;0.25;XAUUSD.mini;4373.6;0.25;2026.05.29 17:01:51;4544.91;;0.113;-42.8275
2026.05.28 06:32:03;Sell;0.25;XAUUSD.mini;4383.6;0.25;2026.05.29 17:01:23;4543.1;;0.113;-39.875
2026.05.28 06:31:59;Sell;0.25;XAUUSD.mini;4383.37;0.25;2026.05.29 16:56:17;4538.37;;0.113;-38.75
2026.05.28 06:29:30;Sell;0.25;XAUUSD.mini;4387.44;0.25;2026.05.29 16:50:14;4536.33;;0.113;-37.2225
2026.05.28 06:27:49;Sell;0.25;XAUUSD.mini;4386.15;0.25;2026.05.29 16:49:06;4535.56;;0.113;-37.3525
2026.05.28 06:18:24;Sell;0.25;XAUUSD.mini;4387.88;0.25;2026.05.29 16:40:34;4533.9;;0.113;-36.505
2026.05.29 16:36:08;Buy;0.2;XAGBTC;0.00102831;0.2;2026.05.29 16:39:13;0.00103093;;;38.3668
2026.05.28 06:17:01;Sell;0.25;XAUUSD.mini;4390.19;0.25;2026.05.29 16:23:51;4526.64;;0.113;-34.1125
2026.05.28 06:11:57;Sell;0.25;XAUUSD.mini;4393.38;0.25;2026.05.29 16:23:05;4528.1;;0.113;-33.68
2026.05.28 06:03:02;Sell;0.25;XAUUSD.mini;4391.48;0.25;2026.05.29 16:21:41;4528.48;;0.113;-34.25
2026.05.28 06:02:34;Sell;0.25;XAUUSD.mini;4391.46;0.25;2026.05.29 16:18:58;4523.19;;0.113;-32.9325
2026.05.29 16:00:08;Sell;0.2;XAGBTC;0.00103131;0.2;2026.05.29 16:04:34;0.0010338;;;-36.4812
2026.05.28 06:02:14;Sell;0.25;XAUUSD.mini;4390.64;0.25;2026.05.29 15:42:47;4513.48;;0.113;-30.71
2026.05.29 14:52:19;Sell;0.2;XAGBTC;0.00102918;0.2;2026.05.29 15:20:08;0.00102647;;;39.7838
2026.05.28 05:46:55;Sell;0.25;XAUUSD.mini;4395.95;0.25;2026.05.29 15:12:08;4530.87;;0.113;-33.73
2026.05.28 05:45:53;Sell;0.25;XAUUSD.mini;4397.74;0.25;2026.05.29 13:41:32;4539.61;;0.113;-35.4675
2026.05.28 05:41:13;Sell;0.25;XAUUSD.mini;4408.33;0.25;2026.05.29 13:38:13;4541.71;;0.113;-33.345
2026.05.28 05:39:39;Sell;0.25;XAUUSD.mini;4406.44;0.25;2026.05.29 13:38:01;4541.45;;0.113;-33.7525
2026.05.28 05:25:21;Sell;0.25;XAUUSD.mini;4407;0.25;2026.05.29 13:37:11;4540.36;;0.113;-33.34
2026.05.28 05:23:53;Sell;0.25;XAUUSD.mini;4402.69;0.25;2026.05.29 13:36:45;4539.52;;0.113;-34.2075
2026.05.28 05:15:07;Sell;0.25;XAUUSD.mini;4404.29;0.25;2026.05.29 13:36:03;4538.75;;0.113;-33.615
2026.05.28 05:13:02;Sell;0.25;XAUUSD.mini;4400.04;0.25;2026.05.29 12:50:57;4538.37;;0.113;-34.5825
2026.05.28 05:04:47;Sell;0.25;XAUUSD.mini;4403.68;0.25;2026.05.29 12:50:27;4538.83;;0.113;-33.7875
2026.05.28 04:59:06;Sell;0.25;XAUUSD.mini;4410.47;0.25;2026.05.29 12:50:22;4538.81;;0.113;-32.085
2026.05.28 04:57:23;Sell;0.25;XAUUSD.mini;4409.8;0.25;2026.05.29 12:44:13;4531.54;;0.113;-30.435
2026.05.28 04:56:11;Sell;0.25;XAUUSD.mini;4407.5;0.25;2026.05.29 12:43:10;4530.87;;0.113;-30.8425
2026.05.28 04:53:54;Sell;0.25;XAUUSD.mini;4408.43;0.25;2026.05.29 12:41:58;4530.95;;0.113;-30.63
2026.05.28 04:46:51;Sell;0.25;XAUUSD.mini;4419.42;0.25;2026.05.29 12:29:49;4529.74;;0.113;-27.58
2026.05.28 04:43:02;Sell;0.25;XAUUSD.mini;4418.52;0.25;2026.05.29 12:29:21;4531.58;;0.113;-28.265
2026.05.28 04:42:57;Sell;0.25;XAUUSD.mini;4418.92;0.25;2026.05.29 12:22:03;4525.55;;0.113;-26.6575
2026.05.28 04:41:28;Sell;0.25;XAUUSD.mini;4419.03;0.25;2026.05.29 12:19:06;4527.6;;0.113;-27.1425
2026.05.28 04:37:59;Sell;0.25;XAUUSD.mini;4425.39;0.25;2026.05.29 12:19:00;4527.76;;0.113;-25.5925
2026.05.28 04:37:48;Sell;0.25;XAUUSD.mini;4424.75;0.25;2026.05.29 12:18:43;4528.29;;0.113;-25.885
2026.05.28 04:36:27;Sell;0.25;XAUUSD.mini;4425.64;0.25;2026.05.29 12:15:02;4529.02;;0.113;-25.845
2026.05.28 04:32:14;Sell;0.25;XAUUSD.mini;4421.79;0.25;2026.05.29 12:14:39;4529.89;;0.113;-27.025
2026.05.28 04:31:33;Sell;0.25;XAUUSD.mini;4424.68;0.25;2026.05.29 12:12:46;4526.01;;0.113;-25.3325
2026.05.28 04:29:41;Sell;0.25;XAUUSD.mini;4419.67;0.25;2026.05.29 10:35:20;4522.91;;0.113;-25.81
2026.05.28 04:29:33;Sell;0.25;XAUUSD.mini;4418.19;0.25;2026.05.29 10:21:23;4515.03;;0.113;-24.21
2026.05.28 04:28:58;Sell;0.25;XAUUSD.mini;4419.48;0.25;2026.05.29 09:54:58;4522.17;;0.113;-25.6725
2026.05.28 04:27:46;Sell;0.25;XAUUSD.mini;4419.1;0.25;2026.05.29 09:24:09;4518.84;;0.113;-24.935
2026.05.28 04:27:30;Sell;0.25;XAUUSD.mini;4419.53;0.25;2026.05.29 09:09:57;4514.65;;0.113;-23.78
2026.05.28 04:27:28;Sell;0.25;XAUUSD.mini;4419;0.25;2026.05.29 09:09:57;4514.65;;0.113;-23.9125
2026.05.28 04:23:06;Sell;0.25;XAUUSD.mini;4428.82;0.25;2026.05.29 09:09:54;4514.84;;0.113;-21.505
