Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.12 18:01:00;Buy;0.01;USTEC;28 899.12;;28 903.18;2026.05.12 22:11:08;28 903.73;;;0.05;[tp]
2026.05.12 19:59:01;Buy;0.01;USTEC;28 633.50;28 862.60;;2026.05.12 21:25:51;28 862.05;;;2.29;[sl]
2026.05.12 16:42:51;Buy;0.01;US30;49 356.60;;49 591.12;2026.05.12 19:56:40;49 591.76;;;2.35;[tp]
2026.05.12 16:31:11;Buy;0.01;USTEC;29 047.93;;;2026.05.12 16:45:49;29 163.04;;;1.15;
2026.05.12 15:24:12;Buy;0.01;USTEC;29 019.93;;;2026.05.12 16:45:47;29 167.20;;;1.47;
2026.05.04 19:21:51;Buy;0.01;US30;49 024.30;49 217.99;49 809.43;2026.05.05 17:25:54;49 217.99;;;1.94;[sl]
2026.05.04 19:21:38;Buy;0.01;USTEC;27 594.05;27 768.77;28 369.72;2026.05.05 10:09:25;27 768.56;;;1.75;[sl]
2026.05.05 01:15:32;Balance;;;;;;;;;;0.02;
2026.04.29 16:35:21;Buy;0.01;USTEC;27 002.84;27 113.59;27 714.35;2026.04.29 17:26:53;27 113.58;;;1.11;[sl]
2026.04.29 00:45:40;Balance;;;;;;;;;;-17.00;
2026.04.28 17:20:19;Buy;0.01;USTEC;27 047.47;;27 011.84;2026.04.28 21:15:50;27 012.53;;;-0.35;[tp]
2026.04.28 17:35:59;Buy;0.01;USTEC;26 976.27;;27 016.42;2026.04.28 20:41:38;26 984.03;;;0.08;
2026.04.28 18:46:44;Buy;0.01;USTEC;26 907.55;26 973.17;;2026.04.28 20:35:32;26 973.38;;;0.66;[sl]
2026.04.28 17:53:34;Buy;0.01;USTEC;26 909.61;26 971.22;27 572.07;2026.04.28 18:01:29;26 969.94;;;0.60;[sl]
2026.04.28 17:58:11;Buy;0.03;USTEC;26 936.69;26 970.35;27 547.36;2026.04.28 18:00:51;26 970.01;;;1.00;[sl]
2026.04.28 14:31:10;Buy;0.01;USTEC;27 003.62;27 090.22;27 685.05;2026.04.28 17:07:12;27 089.98;;;0.86;[sl]
2026.04.28 16:56:30;Buy;0.01;USTEC;27 012.37;27 087.67;27 671.42;2026.04.28 17:06:38;27 086.94;;;0.75;[sl]
2026.04.28 16:30:23;Buy;0.01;USTEC;26 973.21;27 111.33;27 691.66;2026.04.28 16:49:25;27 110.82;;;1.38;[sl]
2026.04.28 16:32:09;Buy;0.01;USTEC;26 961.37;27 092.43;27 678.67;2026.04.28 16:48:00;27 091.66;;;1.30;[sl]
2026.04.28 16:23:33;Sell;0.01;USDCHF;0.79051;0.79004;;2026.04.28 16:42:59;0.79004;-0.06;;0.59;[sl]
2026.04.28 16:22:44;Buy;0.01;GBPUSD;1.34846;1.34993;1.35189;2026.04.28 16:42:45;1.34994;-0.06;;1.48;[sl]
2026.04.28 15:50:48;Buy;0.01;EURUSD;1.16997;1.17024;;2026.04.28 16:42:33;1.17023;-0.06;;0.26;[sl]
2026.04.28 14:32:46;Buy;0.03;USTEC;27 010.93;;;2026.04.28 15:57:48;27 014.19;;;0.10;
2026.04.28 14:46:27;Buy;0.05;USTEC;27 005.28;;;2026.04.28 15:57:36;27 010.28;;;0.25;
2026.04.28 14:48:56;Buy;0.02;USTEC;26 976.71;;;2026.04.28 15:51:36;27 001.34;;;0.49;from #47829871
2026.04.28 14:48:56;Buy;0.01;USTEC;26 976.71;;;2026.04.28 15:51:30;26 997.72;;;0.21;to #47830812
2026.04.28 14:54:19;Buy;0.03;USTEC;26 964.94;26 985.82;;2026.04.28 15:50:54;26 984.49;;;0.59;[sl]
2026.04.28 15:00:29;Buy;0.03;USTEC;26 954.27;;26 986.28;2026.04.28 15:48:53;26 986.31;;;0.96;[tp]
2026.04.28 15:02:13;Buy;0.08;USTEC;26 963.32;26 976.64;;2026.04.28 15:48:35;26 976.16;;;1.03;[sl]
2026.04.28 15:02:13;Buy;0.01;USTEC;26 963.32;26 976.64;;2026.04.28 15:48:33;26 979.44;;;0.16;to #47830758
2026.04.28 15:02:13;Buy;0.01;USTEC;26 963.32;;;2026.04.28 15:47:48;26 974.41;;;0.11;to #47830743
2026.04.28 15:12:00;Buy;0.10;USTEC;26 939.00;;;2026.04.28 15:13:29;26 968.86;;;2.99;
2026.04.28 15:12:29;Buy;0.30;USTEC;26 948.09;;;2026.04.28 15:13:10;26 961.97;;;4.16;
2026.04.28 15:09:45;Buy;0.30;USTEC;26 951.67;26 942.52;;2026.04.28 15:10:00;26 942.25;;;-2.83;[sl]
2026.04.21 01:49:11;Balance;;;;;;;;;;-33.00;
2026.04.20 14:45:56;Buy;0.01;USTEC;26 553.70;;26 558.20;2026.04.20 20:40:52;26 557.36;;;0.04;[tp]
2026.04.20 15:57:28;Buy;0.01;USTEC;26 591.85;;;2026.04.20 19:33:57;26 529.86;;;-0.62;
2026.04.20 18:34:32;Buy;0.01;USTEC;26 501.64;;26 542.19;2026.04.20 19:33:49;26 529.90;;;0.28;
2026.04.20 18:02:27;Buy;0.02;USTEC;26 476.21;;;2026.04.20 18:22:51;26 511.57;;;0.71;from #47770767
2026.04.20 18:10:03;Buy;0.01;USTEC;26 443.50;;;2026.04.20 18:22:45;26 515.06;;;0.72;
2026.04.20 17:52:48;Buy;0.01;USTEC;26 506.71;;;2026.04.20 18:22:41;26 514.44;;;0.08;
2026.04.20 18:02:27;Buy;0.01;USTEC;26 476.21;;;2026.04.20 18:22:09;26 492.63;;;0.16;to #47771073
2026.04.20 18:12:20;Buy;0.01;USTEC;26 453.66;;;2026.04.20 18:21:25;26 497.68;;;0.44;from #47771026
2026.04.20 18:12:20;Buy;0.01;USTEC;26 453.66;;;2026.04.20 18:19:18;26 482.52;;;0.29;to #47771027
2026.04.20 18:12:20;Buy;0.01;USTEC;26 453.66;;;2026.04.20 18:19:07;26 487.01;;;0.33;to #47771026
2026.04.15 18:38:54;Sell;0.01;EURUSD;1.17996;;;2026.04.16 16:48:28;1.17772;-0.06;;2.24;
2026.04.14 14:33:14;Sell;0.01;EURUSD;1.17970;;;2026.04.14 18:56:31;1.17917;-0.06;;0.53;
2026.04.14 03:34:39;Buy Limit;0.09;USTEC;25 205.00;25 173.06;25 364.70;2026.04.14 03:34:55;25 430.71;;;;cancelled
2026.04.14 03:34:16;Buy Limit;0.20;USTEC;25 205.00;25 190.66;25 276.70;2026.04.14 03:34:23;25 427.71;;;;cancelled
2026.04.13 01:52:15;Buy;0.01;US30;47 389.48;;47 842.89;2026.04.13 19:31:23;47 843.47;;;4.54;[tp]
2026.04.13 01:02:26;Buy;0.01;USTEC;24 815.81;25 120.90;25 725.88;2026.04.13 16:51:02;25 118.16;;;3.02;[sl]
2026.04.08 10:59:10;Sell;0.01;EURUSD;1.16954;;;2026.04.08 18:17:49;1.16878;-0.06;;0.76;
2026.04.08 14:35:50;Sell Limit;0.01;GBPUSD;1.35098;;;2026.04.08 16:36:03;1.34514;;;;cancelled
2026.04.08 16:12:58;Sell;0.01;GBPUSD;1.34760;1.34500;;2026.04.08 16:35:59;1.34501;-0.06;;2.59;[sl]
2026.03.02 15:54:40;Buy;0.01;EURUSD;1.17009;;;2026.04.08 14:35:06;1.17049;-0.06;;0.40;
2026.04.08 03:11:43;Sell;0.01;EURUSD;1.16859;;;2026.04.08 12:29:33;1.16826;-0.06;;0.33;
2026.04.08 02:20:51;Sell;0.01;EURUSD;1.16833;1.16753;1.16188;2026.04.08 03:15:16;1.16754;-0.06;;0.79;[sl]
2026.03.18 16:25:07;Buy;0.01;USTEC;24 693.24;;24 702.66;2026.04.08 01:54:39;24 692.85;;;0.00;
2026.04.08 00:01:00;Balance;;;;;;;;;;-0.03;
2026.04.07 00:01:01;Balance;;;;;;;;;;-0.03;
2026.04.02 11:05:59;Buy;0.01;EURUSD;1.15291;1.15618;1.16164;2026.04.06 17:01:40;1.15616;-0.06;;3.25;[sl]
2026.04.06 00:01:01;Balance;;;;;;;;;;-0.03;
2026.04.05 00:01:00;Balance;;;;;;;;;;-0.03;
2026.04.04 00:01:00;Balance;;;;;;;;;;-0.03;
2026.04.03 00:00:59;Balance;;;;;;;;;;-0.03;
2026.04.02 14:51:54;Buy;0.01;USTEC;23 541.03;;23 922.99;2026.04.02 17:36:11;23 923.03;;;3.82;[tp]
2026.04.02 01:15:27;Balance;;;;;;;;;;0.02;
2026.04.02 00:01:00;Balance;;;;;;;;;;-0.03;
2026.03.26 17:07:54;Buy;0.01;USTEC;24 018.47;;24 246.10;2026.04.01 17:22:50;24 020.52;;;0.02;
2026.03.26 18:01:04;Buy;0.01;USTEC;23 907.35;;24 171.06;2026.04.01 09:24:00;23 922.08;;;0.15;
2026.04.01 01:15:33;Balance;;;;;;;;;;0.05;
2026.04.01 00:00:48;Balance;;;;;;;;;;-0.03;
2026.03.26 23:15:36;Buy;0.01;US30;46 152.98;;46 191.67;2026.03.31 20:04:09;46 174.80;;;0.22;
2026.03.27 15:41:51;Buy;0.01;USTEC;23 443.61;;23 543.09;2026.03.31 19:40:18;23 544.02;;;1.00;[tp]
2026.03.30 01:06:39;Sell;0.02;USTEC;22 970.85;;;2026.03.31 18:18:37;23 366.42;;;-7.91;
2026.03.27 22:15:38;Buy;0.03;USTEC;23 139.04;22 611.42;;2026.03.31 18:18:35;23 365.03;;;6.78;
2026.03.27 17:03:10;Buy;0.01;USTEC;23 315.08;;;2026.03.31 17:35:15;23 380.79;;;0.66;
2026.03.31 15:04:28;Balance;;;;;;;;;;-0.02;
2026.03.31 15:04:28;Balance;;;;;;;;;;0.08;
2026.03.31 00:00:56;Balance;;;;;;;;;;-0.03;
2026.03.27 18:04:47;Buy;0.03;USTEC;23 335.16;22 715.01;23 366.03;2026.03.30 15:26:54;23 323.45;;;-0.35;
2026.03.27 17:43:31;Buy;0.01;US30;45 516.30;;45 611.03;2026.03.30 15:26:44;45 528.05;;;0.12;
2026.03.27 20:36:20;Buy;0.01;USTEC;23 206.17;22 890.38;23 330.51;2026.03.30 15:23:41;23 310.34;;;1.04;
2026.03.30 01:14:49;Buy;0.01;US30;44 899.48;45 370.09;45 969.70;2026.03.30 11:17:26;45 369.70;;;4.70;[sl]
2026.03.30 03:05:55;Buy;0.01;USTEC;22 941.52;22 886.70;23 305.49;2026.03.30 09:34:26;23 199.84;;;2.58;from #47589775
2026.03.30 03:05:55;Buy;0.01;USTEC;22 941.52;22 886.70;23 305.49;2026.03.30 09:34:03;23 198.84;;;2.57;to #47589780
2026.03.30 03:05:55;Buy;0.01;USTEC;22 941.52;22 886.70;23 305.49;2026.03.30 09:33:44;23 196.71;;;2.55;to #47589775
2026.03.30 01:49:36;Buy;0.10;USTEC;22 996.52;22 940.98;;2026.03.30 02:50:25;22 940.22;;;-5.63;[sl]
2026.03.30 01:15:14;Balance;;;;;;;;;;0.03;
2026.03.30 00:00:56;Balance;;;;;;;;;;-0.03;
2026.03.29 00:00:57;Balance;;;;;;;;;;-0.03;
2026.03.28 00:00:54;Balance;;;;;;;;;;-0.03;
2026.03.27 22:12:24;Buy Limit;0.03;USTEC;23 027.38;;;2026.03.27 23:20:31;23 055.77;;;;cancelled
2026.03.27 21:01:35;Buy;0.03;USTEC;23 165.93;23 101.08;;2026.03.27 22:45:39;23 100.93;;;-1.95;[sl]
2026.03.27 21:35:24;Buy;0.05;USTEC;23 157.66;23 126.39;;2026.03.27 22:03:31;23 124.82;;;-1.64;[sl]
2026.03.27 19:50:53;Buy;0.03;USTEC;23 299.54;23 202.78;;2026.03.27 20:26:50;23 204.07;;;-2.86;[sl]
2026.03.26 20:05:08;Buy;0.01;USTEC;23 786.39;23 293.23;23 996.01;2026.03.27 16:56:25;23 294.51;;;-4.92;[sl]
2026.03.27 15:34:13;Buy Limit;0.01;EURUSD;1.14780;;;2026.03.27 16:04:02;1.15161;;;;cancelled
2026.03.27 01:00:30;Buy;0.03;USTEC;23 652.07;;;2026.03.27 02:51:59;23 685.49;;;1.00;
2026.03.27 01:15:14;Balance;;;;;;;;;;0.02;
2026.03.27 00:00:56;Balance;;;;;;;;;;-0.03;
2026.03.26 23:12:29;Buy;0.03;USTEC;23 699.07;;23 791.83;2026.03.26 23:48:00;23 673.52;;;-0.77;
2026.03.26 00:00:58;Balance;;;;;;;;;;-0.03;
2026.03.25 01:16:07;Balance;;;;;;;;;;0.01;
2026.03.25 00:00:58;Balance;;;;;;;;;;-0.03;
2026.03.24 16:18:58;Buy;0.01;USTEC;24 026.71;;24 256.63;2026.03.24 18:24:37;24 145.82;;;1.19;
2026.03.23 16:29:07;Balance;;;;;;;;;;-50.00;
2026.03.23 15:01:38;Buy;0.01;EURUSD;1.15547;;1.15859;2026.03.23 15:41:20;1.15861;-0.06;;3.14;[tp]
2026.03.20 10:00:40;Buy;0.01;USTEC;24 292.03;;;2026.03.23 14:37:49;24 412.88;;;1.21;
2026.03.20 17:17:36;Buy;0.01;USTEC;24 074.09;;24 238.76;2026.03.23 14:06:23;24 248.51;;;1.74;[tp]
2026.03.23 01:01:20;Buy;0.01;USTEC;23 753.27;;24 055.96;2026.03.23 14:05:44;24 091.33;;;3.38;[tp]
2026.03.20 16:37:34;Buy;0.01;US30;45 905.20;;46 151.23;2026.03.23 14:05:37;46 153.60;;;2.48;[tp]
2026.03.23 01:15:37;Balance;;;;;;;;;;0.05;
2026.03.20 22:08:52;Buy;0.01;USTEC;23 872.05;23 645.43;;2026.03.20 23:37:33;23 939.72;;;0.68;
2026.03.20 22:46:57;Buy;0.01;US30;45 478.50;45 628.51;46 213.52;2026.03.20 23:00:53;45 630.72;;;1.52;[sl]
2026.03.20 22:47:10;Buy;0.03;USTEC;23 828.19;23 881.29;24 481.30;2026.03.20 22:57:19;23 880.80;;;1.58;[sl]
2026.03.20 20:46:57;Buy;0.01;USTEC;23 968.59;23 917.80;;2026.03.20 21:22:18;23 916.96;;;-0.52;[sl]
2026.03.20 01:15:46;Balance;;;;;;;;;;0.02;
2026.03.19 15:32:47;Buy;0.01;USTEC;24 252.17;24 421.07;25 019.33;2026.03.19 22:16:50;24 421.21;;;1.69;[sl]
2026.03.19 16:33:38;Buy;0.01;USTEC;24 147.17;24 423.32;25 025.33;2026.03.19 22:16:40;24 422.08;;;2.75;[sl]
2026.03.19 16:24:12;Buy;0.01;US30;45 908.90;46 187.14;46 799.40;2026.03.19 22:16:28;46 186.40;;;2.78;[sl]
2026.03.11 15:32:06;Buy;0.01;EURUSD;1.15969;;;2026.03.19 22:15:58;1.16121;-0.06;;1.52;
2026.03.16 02:59:18;Buy Limit;0.01;USTEC;24 275.33;;;2026.03.16 17:13:12;24 726.58;;;;cancelled
2026.03.13 11:49:59;Buy;0.01;EURUSD;1.14444;1.15004;1.17050;2026.03.16 17:13:08;1.15003;-0.06;;5.59;[sl]
2026.03.16 16:32:11;Buy;0.01;USTEC;24 665.73;;;2026.03.16 17:12:29;24 733.53;;;0.68;
2026.03.12 17:25:54;Buy;0.01;USTEC;24 667.59;;25 061.15;2026.03.13 15:45:41;24 680.10;;;0.13;
2026.03.13 11:45:51;Buy;0.01;USTEC;24 444.37;24 609.33;25 209.84;2026.03.13 14:05:11;24 609.21;;;1.65;[sl]
2026.03.13 01:26:00;Balance;;;;;;;;;;0.03;
2026.03.12 06:46:28;Buy;0.01;USTEC;24 699.29;24 860.25;24 962.25;2026.03.12 13:57:08;24 860.50;;;1.61;[sl]
2026.03.06 13:38:22;Buy;0.01;USTEC;24 880.19;;;2026.03.09 23:18:22;24 915.37;;;0.35;
2026.03.09 22:42:57;Balance;;;;;;;;;;0.01;
2026.03.09 01:09:08;Buy;0.01;USTEC;24 230.42;24 705.53;24 933.82;2026.03.09 19:52:00;24 705.19;;;4.75;[sl]
2026.03.05 15:53:45;Buy;0.01;EURUSD;1.15960;;1.16575;2026.03.06 23:57:42;1.16162;-0.06;;2.02;
2026.03.06 16:29:11;Buy;0.01;US30;47 311.70;;;2026.03.06 17:31:40;47 376.15;;;0.64;
2026.03.06 16:26:15;Buy;0.01;USTEC;24 620.93;24 741.11;25 332.96;2026.03.06 17:15:22;24 743.68;;;1.23;[sl]
2026.03.05 20:39:03;Buy;0.01;USTEC;24 783.56;24 997.86;25 598.75;2026.03.06 01:15:18;24 996.62;;;2.13;[sl]
2026.03.06 00:15:59;Balance;;;;;;;;;;0.04;
2026.03.03 09:23:38;Buy;0.01;USTEC;24 676.93;;;2026.03.04 16:30:31;24 899.41;;;2.22;
2026.03.04 02:45:41;Buy Limit;0.01;EURUSD;1.15636;1.14967;;2026.03.04 12:25:06;1.16391;;;;cancelled
2026.03.03 13:56:26;Buy;0.01;EURUSD;1.15980;1.16403;1.16588;2026.03.04 12:24:58;1.16400;-0.06;;4.20;[sl]
2026.03.04 00:15:34;Balance;;;;;;;;;;0.01;
2026.03.03 12:41:08;Buy;0.01;USTEC;24 411.38;24 613.16;25 207.30;2026.03.03 19:42:39;24 613.17;;;2.02;[sl]
2026.03.02 01:04:56;Buy;0.01;USTEC;24 703.80;24 846.72;25 454.11;2026.03.02 17:05:30;24 844.23;;;1.40;[sl]
2026.02.26 20:11:32;Buy;0.01;USTEC;24 872.57;25 007.55;25 606.18;2026.02.26 21:13:29;25 007.93;;;1.35;[sl]
2026.02.03 17:09:29;Buy;0.01;USTEC;25 479.72;;25 490.56;2026.02.25 23:47:45;25 388.62;;;-0.91;
2026.02.25 00:00:58;Balance;;;;;;;;;;-0.03;
2026.02.23 14:31:28;Buy;0.01;USTEC;24 847.57;24 993.41;25 589.42;2026.02.24 18:13:40;24 993.42;;;1.46;[sl]
2026.02.24 17:00:43;Buy;0.01;USTEC;24 779.11;24 894.30;25 495.43;2026.02.24 17:24:43;24 893.93;;;1.15;[sl]
2026.02.23 21:57:25;Buy;0.01;USTEC;24 654.34;24 816.22;25 416.60;2026.02.24 06:18:45;24 815.73;;;1.61;[sl]
2026.02.24 00:00:58;Balance;;;;;;;;;;-0.03;
2026.02.23 00:01:00;Balance;;;;;;;;;;-0.03;
2026.02.22 00:00:59;Balance;;;;;;;;;;-0.03;
2026.02.21 00:00:54;Balance;;;;;;;;;;-0.03;
2026.02.20 23:56:20;Balance;;;;;;;;;;-50.00;
2026.02.12 17:15:34;Buy;0.01;USTEC;25 149.37;;25 155.03;2026.02.20 23:45:42;25 014.12;;;-1.35;
2026.02.20 19:20:07;Sell Limit;0.01;GBPUSD;1.37678;;;2026.02.20 23:35:05;1.34920;;;;cancelled
2026.02.19 14:25:30;Buy;0.01;USTEC;24 812.63;24 982.25;25 512.18;2026.02.20 17:44:30;24 982.85;;;1.70;[sl]
2026.02.20 15:15:39;Buy;0.01;US30;49 357.10;49 560.69;49 679.08;2026.02.20 17:11:32;49 559.90;;;2.03;[sl]
2026.02.20 16:31:21;Buy;0.01;USTEC;24 673.03;24 875.61;25 391.28;2026.02.20 16:42:56;24 873.91;;;2.01;[sl]
2026.02.19 14:49:54;Buy;0.01;GBPUSD;1.34630;;1.35009;2026.02.20 13:06:14;1.34709;-0.06;;0.79;
2026.02.20 00:00:57;Balance;;;;;;;;;;-0.03;
2026.02.20 00:00:57;Balance;;;;;;;;;;-0.03;
2026.02.19 06:30:25;Buy;0.01;GBPUSD;1.34851;1.35159;1.35743;2026.02.19 11:11:53;1.35159;-0.06;;3.08;[sl]
2026.02.19 00:15:22;Balance;;;;;;;;;;0.08;
2026.02.19 00:00:58;Balance;;;;;;;;;;-0.03;
2026.02.19 00:00:58;Balance;;;;;;;;;;-0.03;
2026.02.16 01:00:27;Buy;0.01;USTEC;24 754.42;24 959.37;25 674.35;2026.02.18 17:07:39;24 958.72;;;2.04;[sl]
2026.02.18 00:15:27;Balance;;;;;;;;;;0.01;
2026.02.18 00:00:54;Balance;;;;;;;;;;-0.03;
2026.02.16 16:49:44;Buy;0.01;USTEC;24 658.03;24 771.52;25 572.71;2026.02.17 21:03:02;24 769.92;;;1.12;[sl]
2026.02.17 15:25:28;Buy;0.01;US30;49 442.40;49 596.44;50 380.15;2026.02.17 16:50:14;49 595.75;;;1.53;[sl]
2026.02.17 16:31:14;Buy;0.03;USTEC;24 559.69;24 680.47;25 426.79;2026.02.17 16:35:00;24 675.41;;;3.47;[sl]
2026.02.17 00:15:52;Balance;;;;;;;;;;0.04;
2026.02.17 00:00:58;Balance;;;;;;;;;;-0.03;
2026.02.16 00:00:58;Balance;;;;;;;;;;-0.03;
2026.02.15 00:00:57;Balance;;;;;;;;;;-0.03;
2026.02.14 00:00:56;Balance;;;;;;;;;;-0.03;
2026.02.12 19:38:40;Buy;0.01;USTEC;24 839.57;24 845.63;;2026.02.13 19:16:19;24 845.43;;;0.06;[sl]
2026.02.12 22:54:39;Buy;0.01;USTEC;24 690.59;24 814.14;25 595.43;2026.02.13 17:35:22;24 812.23;;;1.22;[sl]
2026.02.13 17:10:37;Buy;0.01;USTEC;24 704.36;24 831.03;25 628.72;2026.02.13 17:33:18;24 829.97;;;1.26;[sl]
2026.02.13 14:58:37;Buy;0.01;USTEC;24 600.53;24 807.80;25 602.68;2026.02.13 17:31:02;24 807.68;;;2.07;[sl]
2026.02.13 00:16:10;Balance;;;;;;;;;;0.12;
2026.02.13 00:00:57;Balance;;;;;;;;;;-0.03;
2026.02.12 00:00:56;Balance;;;;;;;;;;-0.03;
2026.02.11 18:38:11;Buy;0.01;USTEC;25 113.36;25 216.68;25 816.31;2026.02.11 19:47:03;25 215.67;;;1.02;[sl]
2026.02.11 15:15:27;Buy;0.01;USTEC;25 166.62;25 273.37;26 069.25;2026.02.11 15:45:40;25 272.63;;;1.06;[sl]
2026.02.11 00:00:51;Balance;;;;;;;;;;-0.03;
2026.02.10 00:15:54;Balance;;;;;;;;;;0.01;
2026.02.10 00:00:56;Balance;;;;;;;;;;-0.03;
2026.02.09 16:32:36;Buy;0.01;USTEC;24 920.54;25 034.99;25 787.89;2026.02.09 16:40:51;25 034.75;;;1.14;[sl]
2026.01.30 04:24:18;Buy;0.01;EURUSD;1.18984;;1.19019;2026.02.09 15:19:46;1.18917;-0.06;;-0.67;
2026.02.03 22:01:23;Buy;0.01;USTEC;25 190.19;;25 195.08;2026.02.09 01:16:39;25 154.22;;;-0.36;
2026.02.09 00:15:45;Balance;;;;;;;;;;0.04;
2026.02.05 14:54:00;Buy;0.01;USTEC;24 676.37;24 832.01;25 638.77;2026.02.06 17:45:58;24 831.42;;;1.55;[sl]
2026.02.05 14:01:50;Buy Limit;0.01;GBPUSD;1.34468;;;2026.02.06 17:38:23;1.35999;;;;cancelled
2026.02.06 15:22:14;Buy;0.01;EURUSD;1.17961;1.18216;1.19015;2026.02.06 16:37:50;1.18216;-0.06;;2.55;[sl]
2026.02.06 02:19:13;Buy;0.01;USTEC;24 202.62;24 445.74;25 145.50;2026.02.06 09:44:55;24 445.75;;;2.43;[sl]
2026.02.04 21:18:15;Buy;0.01;USTEC;24 807.67;25 050.71;25 745.94;2026.02.04 23:35:59;25 050.47;;;2.43;[sl]
