Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.05.14 01:15:00;Sell;0.01;GOLD;4691.06;0.01;2026.05.14 01:24:35;4696.48;-0.07;;-5.42
2026.05.13 18:34:07;Balance;;;;;;;;;0.02
2026.05.13 18:15:00;Sell;0.01;GOLD;4687.57;0.01;2026.05.13 18:34:07;4694.05;-0.07;;-6.48
2026.05.13 02:40:19;Balance;;;;;;;;;0.02
2026.05.13 02:07:09;Buy;0.01;GOLD;4720.12;0.01;2026.05.13 02:40:19;4720.58;-0.07;;0.46
2026.05.12 04:00:00;Balance;;;;;;;;;0.02
2026.05.12 03:35:00;Buy;0.01;GOLD;4758.67;0.01;2026.05.12 04:00:00;4747.76;-0.07;;-10.91
2026.05.12 02:52:38;Balance;;;;;;;;;0.02
2026.05.12 02:14:46;Sell;0.01;GOLD;4751.51;0.01;2026.05.12 02:52:38;4765.09;-0.07;;-13.58
2026.05.08 16:52:01;Balance;;;;;;;;;0.02
2026.05.08 16:15:00;Buy;0.01;GOLD;4720.54;0.01;2026.05.08 16:52:01;4745.27;-0.07;;24.73
2026.05.08 15:34:33;Balance;;;;;;;;;0.02
2026.05.08 15:33:33;Buy;0.01;GOLD;4718.43;0.01;2026.05.08 15:34:33;4722.23;-0.07;;3.8
2026.05.08 04:06:33;Balance;;;;;;;;;0.03
2026.05.08 04:06:28;Buy;0.02;GOLD;4716.22;0.02;2026.05.08 04:06:33;4717.74;-0.14;;3.04
2026.05.08 04:03:26;Buy;0.01;BRENT;99.876;0.01;2026.05.08 04:04:51;99.935;;;0.59
2026.05.07 16:13:57;Balance;;;;;;;;;0.02
2026.05.07 16:12:14;Buy;0.01;GOLD;4736.62;0.01;2026.05.07 16:13:57;4731.45;-0.07;;-5.17
2026.05.06 11:09:39;Balance;;;;;;;;;0.02
2026.05.06 11:09:39;Balance;;;;;;;;;0.02
2026.05.06 03:34:54;Buy;0.01;GOLD;4609.07;0.01;2026.05.06 11:09:39;4677.5;-0.07;;68.43
2026.04.24 17:12:25;Buy;0.01;GOLD;4734.65;0.01;2026.05.06 11:09:39;4677.5;-0.07;-6.8;-57.15
2026.05.06 06:10:20;Balance;;;;;;;;;0.02
2026.05.05 12:24:30;Sell;0.01;GOLD;4555.36;0.01;2026.05.06 06:10:20;4645.58;-0.07;0.27;-90.22
2026.05.06 03:11:17;Balance;;;;;;;;;0.02
2026.05.05 17:00:01;Buy;0.01;GOLD;4581.84;0.01;2026.05.06 03:11:17;4591.36;-0.07;-0.68;9.52
2026.05.06 03:11:08;Balance;;;;;;;;;0.02
2026.05.05 17:00:00;Buy;0.01;GOLD;4582.09;0.01;2026.05.06 03:11:08;4590.96;-0.07;-0.68;8.87
2026.05.05 14:37:03;Balance;;;;;;;;;0.02
2026.05.05 14:32:32;Sell;0.01;GOLD;4556.4;0.01;2026.05.05 14:37:03;4560.26;-0.07;;-3.86
2026.05.05 10:07:03;Balance;;;;;;;;;0.02
2026.05.05 09:57:28;Sell;0.01;GOLD;4548.78;0.01;2026.05.05 10:07:03;4553.31;-0.07;;-4.53
2026.05.05 08:34:56;Balance;;;;;;;;;0.02
2026.04.30 07:03:10;Sell;0.01;GOLD;4552.52;0.01;2026.05.05 08:34:56;4546.88;-0.07;0.81;5.64
2026.05.04 16:00:33;Balance;;;;;;;;;0.02
2026.05.04 13:30:00;Buy;0.01;GOLD;4545.2;0.01;2026.05.04 16:00:33;4560.43;-0.07;;15.23
2026.05.04 12:55:40;Balance;;;;;;;;;0.02
2026.05.04 12:50:57;Sell;0.01;GOLD;4581.37;0.01;2026.05.04 12:55:40;4579.58;-0.07;;1.79
2026.05.04 11:31:08;Balance;;;;;;;;;0.02
2026.05.04 11:14:48;Buy;0.01;GOLD;4579.9;0.01;2026.05.04 11:31:08;4574;-0.07;;-5.9
2026.05.01 17:12:02;Sell;0.01;WTI;97.279;0.01;2026.05.01 17:23:34;97.302;;;-0.23
2026.05.01 17:14:00;Balance;;;;;;;;;0.02
2026.05.01 17:13:18;Buy;0.01;GOLD;4657.55;0.01;2026.05.01 17:14:00;4658.53;-0.07;;0.98
2026.05.01 16:53:47;Balance;;;;;;;;;0.02
2026.05.01 16:15:43;Sell;0.01;GOLD;4590.15;0.01;2026.05.01 16:53:47;4614.7;-0.07;;-24.55
2026.05.01 15:31:49;Balance;;;;;;;;;0.02
2026.05.01 15:27:42;Sell;0.01;GOLD;4606.31;0.01;2026.05.01 15:31:49;4600.61;-0.07;;5.7
2026.05.01 15:22:50;Balance;;;;;;;;;0.02
2026.05.01 15:06:54;Sell;0.01;GOLD;4579.29;0.01;2026.05.01 15:22:50;4594.45;-0.07;;-15.16
2026.05.01 15:21:35;Balance;;;;;;;;;0.02
2026.05.01 15:17:57;Sell;0.01;GOLD;4587.06;0.01;2026.05.01 15:21:35;4591.78;-0.07;;-4.72
2026.05.01 15:14:43;Balance;;;;;;;;;0.02
2026.05.01 15:14:30;Buy;0.01;GOLD;4587.39;0.01;2026.05.01 15:14:43;4587.27;-0.07;;-0.12
2026.05.01 15:06:27;Balance;;;;;;;;;0.02
2026.05.01 13:38:52;Buy;0.01;GOLD;4570.42;0.01;2026.05.01 15:06:27;4577.73;-0.07;;7.31
2026.05.01 13:38:40;Buy;0.01;BITCOIN;77265.36;0.01;2026.05.01 13:38:46;77234.36;;;-0.31
2026.05.01 04:22:11;Balance;;;;;;;;;0.02
2026.04.30 11:00:00;Buy;0.01;GOLD;4599.28;0.01;2026.05.01 04:22:11;4616.34;-0.07;-0.68;17.06
2026.04.30 16:20:15;Sell;0.01;BITCOIN;76251.98;0.01;2026.04.30 16:48:18;76484.83;;;-2.33
2026.04.30 12:28:31;Balance;;;;;;;;;0.05
2026.04.30 11:24:00;Buy;0.03;GOLD;4614.28;0.03;2026.04.30 12:28:31;4622.52;-0.21;;24.72
2026.04.30 11:06:48;Balance;;;;;;;;;0.02
2026.04.30 11:00:00;Buy;0.01;GOLD;4599.02;0.01;2026.04.30 11:06:48;4623.66;-0.07;;24.64
2026.04.30 10:01:12;Balance;;;;;;;;;0.02
2026.04.30 09:55:05;Buy;0.01;GOLD;4584.05;0.01;2026.04.30 10:01:12;4588.82;-0.07;;4.77
2026.04.30 06:10:11;Balance;;;;;;;;;0.02
2026.04.30 05:43:13;Sell;0.01;GOLD;4562.23;0.01;2026.04.30 06:10:11;4567.74;-0.07;;-5.51
2026.04.30 03:17:20;Balance;;;;;;;;;0.02
2026.04.29 08:32:17;Sell;0.01;GOLD;4596.78;0.01;2026.04.30 03:17:20;4560.39;-0.07;0.81;36.39
2026.04.29 12:01:51;Sell;0.01;WTI;100.817;0.01;2026.04.29 12:17:49;101.024;;;-2.07
2026.04.29 12:02:38;Sell;0.05;WTI;100.759;0.05;2026.04.29 12:17:41;101.026;;;-13.35
2026.04.29 05:09:24;Balance;;;;;;;;;0.02
2026.04.29 05:05:58;Sell;0.01;GOLD;4594.16;0.01;2026.04.29 05:09:24;4598.92;-0.07;;-4.76
2026.04.29 04:37:18;Balance;;;;;;;;;0.02
2026.04.29 04:08:19;Sell;0.01;GOLD;4577.83;0.01;2026.04.29 04:37:18;4587.54;-0.07;;-9.71
2026.04.29 04:33:30;Balance;;;;;;;;;0.02
2026.04.29 04:12:37;Buy;0.01;GOLD;4585.65;0.01;2026.04.29 04:33:30;4586.09;-0.07;;0.44
2026.04.29 04:11:31;Balance;;;;;;;;;0.02
2026.04.29 04:10:37;Buy;0.01;GOLD;4582.74;0.01;2026.04.29 04:11:31;4585.03;-0.07;;2.29
2026.04.29 04:04:56;Balance;;;;;;;;;0.02
2026.04.29 04:04:13;Sell;0.01;GOLD;4583.97;0.01;2026.04.29 04:04:56;4583.09;-0.07;;0.88
2026.04.29 04:01:47;Balance;;;;;;;;;0.02
2026.04.29 04:01:24;Sell;0.01;GOLD;4591.64;0.01;2026.04.29 04:01:47;4591.25;-0.07;;0.39
2026.04.29 04:01:06;Balance;;;;;;;;;0.02
2026.04.29 04:01:00;Sell;0.01;GOLD;4594.15;0.01;2026.04.29 04:01:06;4593.35;-0.07;;0.8
2026.04.29 03:16:08;Balance;;;;;;;;;0.02
2026.04.28 12:23:13;Sell;0.01;GOLD;4613.86;0.01;2026.04.29 03:16:08;4607.6;-0.07;0.27;6.26
2026.04.28 13:58:25;Balance;;;;;;;;;0.05
2026.04.28 13:23:00;Sell;0.03;GOLD;4612.49;0.03;2026.04.28 13:58:25;4604.33;-0.21;;24.48
2026.04.28 13:33:17;Balance;;;;;;;;;0.02
2026.04.28 12:23:32;Buy;0.01;GOLD;4613.84;0.01;2026.04.28 13:33:17;4614.23;-0.07;;0.39
2026.04.28 11:47:12;Balance;;;;;;;;;0.02
2026.04.28 11:42:55;Sell;0.01;GOLD;4627.52;0.01;2026.04.28 11:47:12;4628.13;-0.07;;-0.61
2026.04.28 11:34:05;Balance;;;;;;;;;0.02
2026.04.28 08:23:48;Sell;0.01;GOLD;4658.6;0.01;2026.04.28 11:34:05;4634.41;-0.07;;24.19
2026.04.28 11:03:18;Balance;;;;;;;;;0.05
2026.04.28 11:01:00;Sell;0.03;GOLD;4627.17;0.03;2026.04.28 11:03:18;4618.8;-0.21;;25.11
2026.04.28 10:33:22;Balance;;;;;;;;;0.02
2026.04.28 10:33:03;Buy;0.01;GOLD;4634.76;0.01;2026.04.28 10:33:22;4634.87;-0.07;;0.11
2026.04.28 10:32:42;Balance;;;;;;;;;0.02
2026.04.28 10:18:19;Sell;0.01;GOLD;4634.34;0.01;2026.04.28 10:32:42;4634.55;-0.07;;-0.21
2026.04.28 10:32:19;Balance;;;;;;;;;0.05
2026.04.28 10:31:57;Sell;0.03;GOLD;4631.14;0.03;2026.04.28 10:32:19;4632.6;-0.21;;-4.38
2026.04.28 10:31:32;Balance;;;;;;;;;0.02
2026.04.28 10:31:10;Sell;0.01;GOLD;4629.86;0.01;2026.04.28 10:31:32;4629.27;-0.07;;0.59
2026.04.28 10:24:56;Balance;;;;;;;;;0.02
2026.04.28 10:23:33;Sell;0.01;GOLD;4631.14;0.01;2026.04.28 10:24:56;4629.39;-0.07;;1.75
2026.04.28 10:22:28;Balance;;;;;;;;;0.02
2026.04.28 10:21:29;Sell;0.01;GOLD;4632.8;0.01;2026.04.28 10:22:28;4631.16;-0.07;;1.6400000000000001
2026.04.28 08:20:16;Balance;;;;;;;;;0.02
2026.04.28 08:01:13;Sell;0.01;GOLD;4664.59;0.01;2026.04.28 08:20:16;4658.58;-0.07;;6.01
2026.04.28 07:33:21;Balance;;;;;;;;;0.05
2026.04.28 06:23:00;Sell;0.03;GOLD;4672.66;0.03;2026.04.28 07:33:21;4668.96;-0.21;;11.1
2026.04.28 05:00:50;Balance;;;;;;;;;0.02
2026.04.28 04:58:15;Sell;0.01;GOLD;4671.44;0.01;2026.04.28 05:00:50;4668.56;-0.07;;2.88
2026.04.28 04:57:42;Balance;;;;;;;;;0.02
2026.04.28 04:56:03;Sell;0.01;GOLD;4678.46;0.01;2026.04.28 04:57:42;4674.4;-0.07;;4.06
2026.04.28 02:20:06;Balance;;;;;;;;;0.02
2026.04.27 04:00:16;Sell;0.01;GOLD;4695.38;0.01;2026.04.28 02:20:06;4691.29;-0.07;0.27;4.09
2026.04.27 20:30:15;Balance;;;;;;;;;0.05
2026.04.27 19:10:00;Sell;0.03;GOLD;4672.82;0.03;2026.04.27 20:30:15;4681.04;-0.21;;-24.66
2026.04.27 16:00:00;Balance;;;;;;;;;0.02
2026.04.27 13:45:00;Sell;0.01;GOLD;4709.2;0.01;2026.04.27 16:00:00;4699.85;-0.07;;9.35
2026.04.27 08:42:35;Balance;;;;;;;;;0.02
2026.04.27 08:41:21;Buy;0.01;GOLD;4711.73;0.01;2026.04.27 08:42:35;4709.41;-0.07;;-2.32
2026.04.27 08:12:54;Balance;;;;;;;;;0.05
2026.04.27 07:29:00;Buy;0.03;GOLD;4726.45;0.03;2026.04.27 08:12:54;4718.63;-0.21;;-23.46
2026.04.27 07:10:16;Balance;;;;;;;;;0.02
2026.04.27 07:09:15;Buy;0.01;GOLD;4726.98;0.01;2026.04.27 07:10:16;4727.47;-0.07;;0.49
2026.04.27 05:53:19;Balance;;;;;;;;;0.02
2026.04.27 05:52:07;Buy;0.01;GOLD;4720.9;0.01;2026.04.27 05:53:19;4721.88;-0.07;;0.98
2026.04.27 05:18:29;Balance;;;;;;;;;0.02
2026.04.27 05:17:30;Buy;0.01;GOLD;4706.07;0.01;2026.04.27 05:18:29;4707.12;-0.07;;1.05
2026.04.27 04:06:10;Balance;;;;;;;;;0.02
2026.04.27 04:02:07;Buy;0.01;GOLD;4703.42;0.01;2026.04.27 04:06:10;4703.87;-0.07;;0.45
2026.04.27 03:58:48;Balance;;;;;;;;;0.02
2026.04.27 01:01:48;Sell;0.01;GOLD;4695.91;0.01;2026.04.27 03:58:48;4695.71;-0.07;;0.2
2026.04.27 03:52:17;Balance;;;;;;;;;0.02
2026.04.27 02:43:43;Sell;0.01;GOLD;4677.13;0.01;2026.04.27 03:52:17;4687.01;-0.07;;-9.88
2026.04.24 20:00:00;Balance;;;;;;;;;0.02
2026.04.24 08:45:00;Sell;0.01;GOLD;4682.82;0.01;2026.04.24 20:00:00;4727.15;-0.07;;-44.33
2026.04.24 17:26:54;Balance;;;;;;;;;0.02
2026.04.24 17:26:07;Sell;0.01;GOLD;4725.55;0.01;2026.04.24 17:26:54;4723.38;-0.07;;2.17
2026.04.24 17:09:50;Balance;;;;;;;;;0.02
2026.04.24 17:09:03;Buy;0.01;GOLD;4726.54;0.01;2026.04.24 17:09:50;4729.62;-0.07;;3.08
2026.04.24 17:06:15;Balance;;;;;;;;;0.02
2026.04.24 17:05:59;Buy;0.01;GOLD;4723.38;0.01;2026.04.24 17:06:15;4723.22;-0.07;;-0.16
2026.04.24 17:05:21;Balance;;;;;;;;;0.02
2026.04.24 16:59:08;Sell;0.01;GOLD;4712.98;0.01;2026.04.24 17:05:21;4719.99;-0.07;;-7.01
2026.04.24 11:57:09;Balance;;;;;;;;;0.02
2026.04.24 11:46:13;Buy;0.01;GOLD;4691.11;0.01;2026.04.24 11:57:09;4688.62;-0.07;;-2.49
2026.04.24 08:03:33;Buy;0.01;WTI;94.414;0.01;2026.04.24 08:18:28;94.514;;;1
2026.04.23 12:03:24;Balance;;;;;;;;;0.02
2026.04.23 08:31:51;Sell;0.01;GOLD;4700.72;0.01;2026.04.23 12:03:24;4699.62;-0.07;;1.1
2026.04.23 10:26:47;Balance;;;;;;;;;0.02
2026.04.23 10:25:13;Sell;0.01;GOLD;4705.75;0.01;2026.04.23 10:26:47;4708.02;-0.07;;-2.27
2026.04.23 10:23:34;Balance;;;;;;;;;0.02
2026.04.23 10:23:04;Sell;0.01;GOLD;4705.31;0.01;2026.04.23 10:23:34;4705.01;-0.07;;0.3
2026.04.23 09:52:37;Balance;;;;;;;;;250.02
2026.04.23 08:31:35;Sell;0.01;WTI;92.962;0.01;2026.04.23 08:31:41;92.944;;;0.18
2026.04.23 08:01:09;Balance;;;;;;;;;0.02
2026.04.23 07:15:00;Sell;0.01;GOLD;4706.33;0.01;2026.04.23 08:01:09;4708.09;-0.07;;-1.76
2026.04.22 17:00:00;Balance;;;;;;;;;0.02
2026.04.22 15:10:00;Sell;0.01;GOLD;4752.83;0.01;2026.04.22 17:00:00;4752.92;-0.07;;-0.09
2026.04.22 15:59:11;Balance;;;;;;;;;0.02
2026.04.22 15:57:42;Sell;0.01;GOLD;4745.75;0.01;2026.04.22 15:59:11;4744.4;-0.07;;1.35
2026.04.22 08:56:44;Balance;;;;;;;;;0.02
2026.04.22 08:56:06;Buy;0.01;GOLD;4766.84;0.01;2026.04.22 08:56:44;4764.97;-0.07;;-1.87
2026.04.22 08:55:26;Balance;;;;;;;;;0.02
2026.04.22 08:55:01;Sell;0.01;GOLD;4768.11;0.01;2026.04.22 08:55:26;4767.09;-0.07;;1.02
2026.04.22 08:21:30;Balance;;;;;;;;;0.02
2026.04.22 08:19:25;Buy;0.01;GOLD;4768.42;0.01;2026.04.22 08:21:30;4769.89;-0.07;;1.47
2026.04.22 08:19:00;Balance;;;;;;;;;0.02
2026.04.22 08:17:26;Sell;0.01;GOLD;4762;0.01;2026.04.22 08:19:00;4767.01;-0.07;;-5.01
2026.04.22 08:16:23;Balance;;;;;;;;;0.03
2026.04.22 08:16:18;Buy;0.02;GOLD;4763.21;0.02;2026.04.22 08:16:23;4765.72;-0.14;;5.02
2026.04.22 08:16:09;Balance;;;;;;;;;0.03
2026.04.22 08:15:13;Sell;0.02;GOLD;4756.72;0.02;2026.04.22 08:16:09;4758.73;-0.14;;-4.02
2026.04.22 04:22:28;Balance;;;;;;;;;0.02
2026.04.22 04:17:01;Sell;0.01;GOLD;4742.37;0.01;2026.04.22 04:22:28;4747.12;-0.07;;-4.75
2026.04.22 04:00:02;Balance;;;;;;;;;0.02
2026.04.22 03:25:55;Sell;0.01;GOLD;4741.91;0.01;2026.04.22 04:00:02;4737.97;-0.07;;3.94
2026.04.21 05:21:08;Balance;;;;;;;;;0.02
2026.04.21 05:18:06;Sell;0.01;GOLD;4807.37;0.01;2026.04.21 05:21:08;4804.72;-0.07;;2.65
2026.04.21 04:53:36;Balance;;;;;;;;;0.02
2026.04.21 04:53:12;Sell;0.01;GOLD;4812.13;0.01;2026.04.21 04:53:36;4811.38;-0.07;;0.75
2026.04.21 03:06:15;Balance;;;;;;;;;0.02
2026.04.21 02:20:00;Buy;0.01;GOLD;4824.84;0.01;2026.04.21 03:06:15;4827.71;-0.07;;2.87
2026.04.20 16:41:49;Balance;;;;;;;;;0.02
2026.04.20 16:41:17;Sell;0.01;GOLD;4821.23;0.01;2026.04.20 16:41:49;4819.43;-0.07;;1.8
2026.04.20 08:13:29;Balance;;;;;;;;;0.05
2026.04.20 06:43:00;Sell;0.03;GOLD;4792.91;0.03;2026.04.20 08:13:29;4784.71;-0.21;;24.6
2026.04.20 05:20:37;Buy;0.01;WTI;86.491;0.01;2026.04.20 05:35:06;86.524;;;0.33
2026.04.17 18:43:48;Balance;;;;;;;;;0.02
2026.04.17 18:03:25;Buy;0.01;GOLD;4873.37;0.01;2026.04.17 18:43:48;4860;-0.07;;-13.37
2026.04.17 18:04:03;Balance;;;;;;;;;0.02
2026.04.17 17:40:34;Buy;0.01;GOLD;4879.81;0.01;2026.04.17 18:04:03;4864.89;-0.07;;-14.92
2026.04.17 17:21:51;Sell;0.02;WTI;80.891;0.02;2026.04.17 17:47:42;94.4545;;1.5699999999999998;-162.98
2026.04.14 15:33:00;Buy;0.01;WTI;91.72;0.01;2026.04.17 17:47:42;80.891;;0.99;-108.29
2026.04.13 03:31:42;Buy;0.01;WTI;97.189;0.01;2026.04.17 17:47:42;80.891;;;0
2026.04.17 17:46:40;Sell;0.05;WTI;79.43;0.05;2026.04.17 17:47:03;79.383;;;2.35
2026.04.17 17:45:36;Sell;0.05;WTI;79.314;0.05;2026.04.17 17:46:05;79.222;;;4.6
2026.04.17 17:44:24;Sell;0.05;WTI;79.42;0.05;2026.04.17 17:44:38;79.269;;;7.55
2026.04.17 17:42:14;Sell;0.5;WTI;79.076;0.5;2026.04.17 17:44:07;79.434;;;-179
2026.04.17 17:39:54;Balance;;;;;;;;;0.02
2026.04.17 17:39:23;Buy;0.01;GOLD;4875.68;0.01;2026.04.17 17:39:54;4876.02;-0.07;;0.34
2026.04.17 17:38:09;Sell;0.5;WTI;80.108;0.5;2026.04.17 17:38:56;80.071;;;18.5
2026.04.17 17:35:37;Sell;0.5;WTI;80.5;0.5;2026.04.17 17:36:26;80.441;;;29.5
2026.04.13 03:30:26;Buy;0.01;BRENT;99.137;0.01;2026.04.17 15:52:57;87.996;;1.4;-111.41
2026.04.17 13:36:25;Balance;;;;;;;;;0.02
2026.04.17 12:06:27;Sell;0.01;GOLD;4795.16;0.01;2026.04.17 13:36:25;4788.69;-0.07;;6.47
2026.04.17 12:03:18;Balance;;;;;;;;;0.02
