Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.05.25 13:05:47;Sell;0.01;GER40;25221.21;0.01;2026.05.25 17:21:29;25334.71;;;-11.35
2026.05.25 09:11:24;Sell;0.01;XAUUSD;4551.68;0.01;2026.05.25 14:17:13;4575.28;;;-20.27
2026.05.22 15:22:47;Sell;0.01;GER40;24851.23;0.01;2026.05.25 13:16:29;25250.21;;-0.01;-39.9
2026.05.22 21:15:50;Sell;0.01;XAUUSD;4512.84;0.01;2026.05.25 01:01:00;4543.48;;0.3;-26.34
2026.05.22 17:23:40;Sell;0.01;XAUUSD;4493.89;0.01;2026.05.25 01:01:00;4543.32;;0.3;-42.49
2026.05.20 09:24:01;Sell;0.05;EURJPY;184.378;0.05;2026.05.25 01:00:00;185.046;;-1.75;-18.05
2026.05.23 11:38:04;Buy;0.01;ETHUSD;2024.65;0.01;2026.05.24 08:45:43;2110.6;;;0.74
2026.05.23 07:58:23;Buy;0.01;ETHUSD;2066.3;0.01;2026.05.23 10:46:31;2035.4;;;-0.27
2026.05.20 19:08:00;Sell;0.01;TSLA;414.2;0.01;2026.05.22 19:04:40;430.96;-0.04;0.04;-14.45
2026.05.22 15:23:54;Sell;0.01;XAUUSD;4526.62;0.01;2026.05.22 18:05:09;4508.21;;;15.87
2026.05.21 17:29:51;Sell;0.01;US30;50058;0.01;2026.05.22 15:12:28;50649.14;;-0.7;-50.94
2026.05.22 09:24:49;Sell;0.01;XAUUSD;4522.95;0.01;2026.05.22 12:54:20;4535.65;;;-10.94
2026.05.21 16:36:06;Sell;0.01;US30;49746.25;0.01;2026.05.22 11:20:21;50526.89;;-0.7;-67.22
2026.05.21 20:32:06;Sell;0.01;US30;50215.25;0.01;2026.05.22 11:20:21;50527.14;;-0.7;-26.86
2026.05.22 07:23:50;Sell;0.01;XAUUSD;4528.8;0.01;2026.05.22 09:10:11;4523.81;;;4.3
2026.05.21 22:06:00;Sell;0.01;XAUUSD;4533.93;0.01;2026.05.22 04:46:53;4528.87;;0.28;4.36
2026.05.21 20:17:09;Sell;0.01;XAUUSD;4540.15;0.01;2026.05.22 04:01:09;4535.26;;0.28;4.21
2026.05.22 01:39:09;Sell;0.01;XAUUSD;4539.99;0.01;2026.05.22 04:00:53;4535.1;;;4.21
2026.05.21 22:46:06;Sell;0.01;GER40;24812.97;0.01;2026.05.22 03:15:01;24913.33;;-0.01;-10.04
2026.05.20 07:58:59;Buy;0.05;CHFJPY;201.265;0.05;2026.05.22 00:04:00;201.794;;-1.25;14.32
2026.05.21 21:31:29;Sell;0.01;XAUUSD;4548.43;0.01;2026.05.21 22:40:08;4543.43;;;4.3
2026.05.21 21:30:23;Sell;0.01;GER40;24846.47;0.01;2026.05.21 22:13:14;24840.47;;;0.6
2026.05.21 20:44:22;Sell;0.01;NDX100;29418.32;0.01;2026.05.21 22:06:21;29292.22;;;10.86
2026.05.21 20:16:53;Sell;0.01;XAUUSD;4537.05;0.01;2026.05.21 20:49:39;4552.85;;;-13.59
2026.05.21 17:24:33;Sell;0.01;XAUUSD;4502.86;0.01;2026.05.21 20:11:01;4529.92;;;-23.33
2026.05.21 17:24:41;Sell;0.01;XAUUSD;4501.8;0.01;2026.05.21 20:11:01;4529.92;;;-24.24
2026.05.21 18:15:51;Sell;0.01;XAUUSD;4510.84;0.01;2026.05.21 19:01:19;4517.54;;;-5.78
2026.05.21 17:04:59;Sell;0.01;XAUUSD;4507.34;0.01;2026.05.21 19:00:13;4514.93;;;-6.55
2026.05.20 19:07:29;Sell;0.01;AAPL;299.4;0.01;2026.05.21 18:42:05;304.05;-0.04;0.01;-4.01
2026.05.21 16:37:22;Sell;0.01;XAUUSD;4490.73;0.01;2026.05.21 16:53:02;4513.83;;;-19.93
2026.05.21 15:34:47;Sell;0.01;XAUUSD;4513.65;0.01;2026.05.21 16:52:03;4509.49;;;3.59
2026.05.21 13:53:44;Sell;0.01;XAUUSD;4513.57;0.01;2026.05.21 16:52:03;4508.54;;;4.34
2026.05.21 12:47:13;Sell;0.01;XAUUSD;4529.85;0.01;2026.05.21 16:52:02;4507.99;;;18.86
2026.05.21 12:49:45;Sell;0.01;GER40;24832.47;0.01;2026.05.21 16:51:59;24641.47;;;19.1
2026.05.21 09:01:30;Sell;0.01;GER40;24654.47;0.01;2026.05.21 16:50:39;24588.47;;;6.6
2026.05.21 00:05:45;Sell;0.01;BTCUSD;77660.5;0.01;2026.05.21 16:43:52;76782;;;7.59
2026.05.19 18:53:16;Sell;0.01;TSLA;397.9;0.01;2026.05.21 16:35:00;426.14;-0.04;0.04;-24.38
2026.05.19 20:27:04;Buy;0.01;US30;49600.07;0.01;2026.05.21 16:31:24;49796.5;;-0.89;16.95
2026.05.21 14:03:54;Sell;0.01;XAUUSD;4519.35;0.01;2026.05.21 15:33:09;4515.07;;;3.69
2026.05.21 07:45:56;Sell;0.01;ETHUSD;2140.1;0.01;2026.05.21 09:55:45;2128;;;0.1
2026.05.21 04:55:50;Sell;0.01;XAUUSD;4560.59;0.01;2026.05.21 09:21:36;4537.37;;;19.97
2026.05.21 07:46:58;Sell;0.01;XAUUSD;4536.03;0.01;2026.05.21 09:00:31;4530.99;;;4.34
2026.05.21 04:58:39;Buy;0.01;XAUUSD;4561.32;0.01;2026.05.21 05:25:47;4544.86;;;-14.16
2026.05.20 18:11:12;Sell;0.01;XAUUSD;4525.28;0.01;2026.05.21 04:23:15;4565.2;;0.86;-34.32
2026.05.20 19:12:00;Sell;0.01;XAUUSD;4531.98;0.01;2026.05.21 04:23:06;4563.55;;0.86;-27.14
2026.05.20 18:21:44;Sell;0.01;XAUUSD;4540.6;0.01;2026.05.21 04:10:37;4555.43;;0.86;-12.75
2026.05.19 10:21:24;Sell;0.01;CADJPY;115.757;0.01;2026.05.21 01:36:51;115.604;;-0.19;0.83
2026.05.21 00:05:17;Sell;0.01;BTCUSD;77724.66;0.01;2026.05.21 00:05:32;77689;;;0.31
2026.05.19 22:57:41;Buy;0.01;US30;49357.57;0.01;2026.05.20 20:57:02;49945.69;;-0.69;50.6
2026.05.19 11:31:29;Sell;0.01;ETHUSD;2130.6;0.01;2026.05.20 18:15:45;2148.3;;;-0.15
2026.05.20 16:49:38;Sell;0.01;GER40;24499.71;0.01;2026.05.20 17:16:34;24639.71;;;-14
2026.05.20 15:30:03;Sell;0.01;XAUUSD;4500.54;0.01;2026.05.20 17:15:37;4482.45;;;15.6
2026.05.20 15:21:56;Sell;0.01;XAUUSD;4494.91;0.01;2026.05.20 17:15:37;4482.45;;;10.75
2026.05.20 16:09:47;Sell;0.01;BTCUSD;77445.5;0.01;2026.05.20 17:12:29;76874;;;4.9399999999999995
2026.05.20 10:16:09;Buy;0.01;XAUUSD;4480.19;0.01;2026.05.20 15:22:09;4495.11;;;12.86
2026.05.20 08:32:39;Buy;0.01;XAUUSD;4477.66;0.01;2026.05.20 15:22:09;4495.11;;;15.05
2026.05.20 07:25:13;Buy;0.01;XAUUSD;4466.47;0.01;2026.05.20 15:22:09;4495.11;;;24.69
2026.05.13 17:42:37;Buy;0.05;EURAUD;1.61354;0.05;2026.05.20 13:31:11;1.62813;;-3.35;44.81
2026.05.18 11:39:41;Buy;0.02;EURAUD;1.62565;0.02;2026.05.20 11:14:55;1.63004;;-0.4;5.39
2026.05.20 07:26:09;Sell;0.01;BTCUSD;76697.5;0.01;2026.05.20 08:11:18;77174;;;-4.11
2026.05.20 07:56:40;Buy;0.01;BNBUSD;640.71;0.01;2026.05.20 07:57:18;639.28;;;-0.01
2026.05.19 11:30:07;Sell;0.01;GER40;24537.96;0.01;2026.05.20 06:00:18;24164.21;;;37.38
2026.05.19 16:59:37;Buy;0.01;XAUUSD;4503.76;0.01;2026.05.20 04:06:32;4489.26;;-0.71;-12.5
2026.05.19 17:00:16;Sell;0.01;XAUUSD;4500.1;0.01;2026.05.20 02:34:57;4494.02;;0.28;5.24
2026.05.19 19:16:30;Sell;0.01;XAUUSD;4500.62;0.01;2026.05.20 02:34:57;4494.02;;0.28;5.68
2026.05.19 16:59:34;Sell;0.01;XAUUSD;4504.17;0.01;2026.05.19 18:02:38;4499.48;;;4.04
2026.05.19 09:10:52;Buy;0.05;AUDCAD;0.98041;0.05;2026.05.19 17:46:15;0.97459;;;-18.23
2026.05.19 13:12:20;Sell;0.01;XAUUSD;4539.49;0.01;2026.05.19 13:47:51;4534.81;;;4.03
2026.05.19 11:29:50;Buy;0.01;XAUUSD;4538.56;0.01;2026.05.19 13:43:56;4526.31;;;-10.55
2026.05.19 10:20:49;Buy;0.01;XAUUSD;4547.55;0.01;2026.05.19 13:42:32;4533.57;;;-12.03
2026.05.19 10:00:27;Buy;0.01;XAUUSD;4546.79;0.01;2026.05.19 11:05:18;4551.78;;;4.29
2026.05.18 18:29:31;Sell;0.01;GER40;24236.7;0.01;2026.05.19 09:38:59;24337.46;;;-10.08
2026.05.19 09:11:04;Buy;0.02;XAUUSD;4539.76;0.02;2026.05.19 09:31:26;4544.73;;;8.54
2026.05.19 07:25:56;Buy;0.01;XAUUSD;4541.3;0.01;2026.05.19 08:23:41;4532.96;;;-7.17
2026.05.19 08:00:01;Buy;0.01;XAUUSD;4542.77;0.01;2026.05.19 08:23:38;4534.89;;;-6.77
2026.05.19 01:36:10;Sell;0.01;XAUUSD;4573.37;0.01;2026.05.19 04:07:32;4568.32;;;4.34
2026.05.18 18:15:54;Buy;0.02;XAUUSD;4541.03;0.02;2026.05.19 03:25:38;4573.29;;-1.43;55.37
2026.05.18 21:25:41;Buy;0.01;XAUUSD;4539.86;0.01;2026.05.19 03:04:25;4578.76;;-0.72;33.39
2026.05.18 19:59:38;Buy;0.01;XAUUSD;4549.9;0.01;2026.05.19 03:04:24;4579.19;;-0.72;25.14
2026.05.18 19:24:02;Buy;0.01;XAUUSD;4544.93;0.01;2026.05.19 02:56:01;4581.24;;-0.72;31.15
2026.05.18 18:28:13;Buy;0.01;XAUUSD;4538.57;0.01;2026.05.19 01:54:23;4573.21;;-0.72;29.71
2026.05.18 18:17:07;Buy;0.01;XAUUSD;4541;0.01;2026.05.19 01:54:23;4573.21;;-0.72;27.63
2026.05.18 20:06:02;Buy;0.02;BTCUSD;76493;0.02;2026.05.18 21:25:53;76129.5;;;-6.25
2026.05.18 07:29:50;Buy;0.01;XAUUSD;4532.89;0.01;2026.05.18 17:40:24;4541.07;;;7.03
2026.05.18 07:18:23;Buy;0.01;XAUUSD;4545.85;0.01;2026.05.18 17:40:23;4542;;;-3.31
2026.05.18 06:56:38;Buy;0.01;XAUUSD;4542.01;0.01;2026.05.18 17:40:23;4541.74;;;-0.23
2026.05.18 10:14:11;Buy;0.01;XAUUSD;4543.11;0.01;2026.05.18 17:40:21;4542.97;;;-0.12
2026.05.18 03:34:00;Buy;0.01;XAUUSD;4499.76;0.01;2026.05.18 17:35:43;4543.41;;;37.49
2026.05.18 06:57:42;Buy;0.01;BTCUSD;76905;0.01;2026.05.18 15:46:02;77749.5;;;7.25
2026.05.18 10:02:05;Buy;0.01;GER40;23788.2;0.01;2026.05.18 15:43:45;24289.2;;;50.1
2026.05.18 09:08:03;Buy;0.25;ETHUSD;2114.65;0.25;2026.05.18 15:42:35;2152.7;;;8.16
2026.05.18 06:54:38;Buy;0.05;ETHUSD;2117.95;0.05;2026.05.18 15:39:08;2151;;;1.42
2026.05.18 10:02:40;Buy;0.05;USDCHF;0.78566;0.05;2026.05.18 11:33:56;0.78453;;;-6.18
2026.05.12 07:29:06;Buy;0.05;USDCHF;0.77999;0.05;2026.05.18 11:33:43;0.78457;;1.37;25.07
2026.05.18 09:01:48;Buy;0.01;GER40;23716.2;0.01;2026.05.18 09:31:26;23617.2;;;-9.9
2026.05.18 01:25:47;Sell;0.01;XAUUSD;4540.67;0.01;2026.05.18 03:33:59;4500.9;;;34.24
2026.05.15 14:50:08;Buy;0.01;GER40;23995.73;0.01;2026.05.18 03:15:01;23717.1;;-0.84;-27.86
2026.05.15 09:19:10;Buy;0.01;AUDCAD;0.98423;0.01;2026.05.18 02:46:50;0.98133;;0.02;-1.81
2026.05.15 18:52:20;Buy;0.01;NDX100;29176.39;0.01;2026.05.18 02:41:11;28984.65;;-1.19;-16.51
2026.05.17 11:11:58;Sell;0.5;ETHUSD;2184.4;0.5;2026.05.18 02:07:31;2172.4;;;5.16
2026.05.17 11:24:03;Sell;1;SOLUSD;86.71;1;2026.05.17 13:12:43;87.31;;;-0.52
2026.05.17 09:03:23;Sell;2;ETHUSD;2185.2;2;2026.05.17 13:04:30;2195.65;;;-17.98
2026.05.16 23:11:58;Buy;0.02;BTCUSD;78300;0.02;2026.05.17 03:46:21;78049.5;;;-4.31
2026.05.16 16:41:26;Buy;0.02;BTCUSD;77865;0.02;2026.05.17 03:44:13;78073.5;;;3.59
2026.05.16 15:15:04;Buy;0.02;BTCUSD;78052;0.02;2026.05.17 03:44:13;78075.5;;;0.4
2026.05.16 23:13:56;Buy;2;BNBUSD;658.2;2;2026.05.17 00:00:00;655.4;;;-4.82
2026.05.16 11:19:50;Buy;0.01;BTCUSD;78412;0.01;2026.05.16 12:17:57;78025.5;;;-3.33
2026.05.16 11:20:46;Buy;0.01;ETHUSD;2193.65;0.01;2026.05.16 12:13:20;2182.35;;;-0.09
2026.05.16 08:53:37;Sell;0.01;ETHUSD;2224.6;0.01;2026.05.16 09:50:21;2212.2;;;0.1
2026.05.15 17:35:30;Buy;0.01;NDX100;29259.89;0.01;2026.05.15 23:03:03;29078.49;;;-15.61
2026.05.07 16:37:02;Sell;0.01;AAPL;290.02;0.01;2026.05.15 18:16:48;302.42;-0.04;0.09;-10.66
2026.05.15 07:22:12;Sell;0.01;BTCUSD;80934.5;0.01;2026.05.15 16:30:01;79996;;;8.07
2026.05.14 23:48:07;Sell;0.01;BTCUSD;81294.5;0.01;2026.05.15 16:28:29;80025;;0.1;10.92
2026.05.14 21:30:45;Sell;0.01;US30;50087.55;0.01;2026.05.15 15:23:04;49690.67;;-1.8199999999999998;34.13
2026.05.15 10:14:10;Sell;0.01;GER40;24228.23;0.01;2026.05.15 11:16:21;24066.73;;;16.15
2026.05.15 09:29:42;Sell;0.01;GER40;24135.23;0.01;2026.05.15 09:45:08;24167.23;;;-3.2
2026.05.14 20:38:12;Sell;0.01;NDX100;29595.89;0.01;2026.05.15 08:38:53;29297.64;;-0.31;25.61
2026.05.14 18:43:21;Sell;0.01;NDX100;29675.01;0.01;2026.05.15 08:07:28;29345.14;;-0.31;28.33
2026.05.14 17:30:54;Sell;0.01;GER40;24414.97;0.01;2026.05.15 04:53:16;24126.23;;-0.01;28.87
2026.05.14 20:39:21;Buy;0.01;XAUUSD;4679.13;0.01;2026.05.15 03:25:21;4629.78;;-0.72;-42.32
2026.05.14 23:46:51;Buy;0.01;XAUUSD;4651.75;0.01;2026.05.15 03:25:21;4629.78;;-0.72;-18.84
2026.05.14 18:50:40;Buy;0.01;XAUUSD;4683.44;0.01;2026.05.15 03:25:21;4629.78;;-0.72;-46.02
2026.05.14 13:24:42;Sell;0.01;XAUUSD;4693.96;0.01;2026.05.14 23:04:36;4650.92;;;36.88
2026.05.14 17:02:27;Buy;0.01;BTCUSD;79834;0.01;2026.05.14 17:48:20;80582.5;;;6.4
2026.05.14 11:14:43;Buy;0.05;GBPJPY;213.389;0.05;2026.05.14 16:44:54;212.767;;;-16.88
2026.05.14 01:53:20;Buy;0.02;BTCUSD;79463;0.02;2026.05.14 13:41:22;79446.5;;;-0.28
2026.05.12 07:27:49;Sell;0.05;AUDCAD;0.99037;0.05;2026.05.13 18:40:16;0.99575;;-0.28;-16.77
2026.05.12 19:58:25;Buy;0.05;GBPUSD;1.35179;0.05;2026.05.13 15:30:05;1.3486;;-0.09;-13.64
2026.05.13 07:30:37;Sell;0.01;BTCUSD;81197.5;0.01;2026.05.13 15:23:10;80188;;;8.63
2026.05.13 01:39:49;Sell;0.01;BTCUSD;80643.5;0.01;2026.05.13 04:31:34;81150;;;-4.32
2026.05.12 09:53:34;Buy;0.01;XAUUSD;4697.48;0.01;2026.05.12 17:33:24;4674.78;;;-19.35
2026.05.06 19:15:28;Buy;0.05;EURUSD;1.17518;0.05;2026.05.12 08:12:46;1.17535;;-2.08;0.72
2026.05.11 20:16:05;Buy;0.01;XAUUSD;4719.11;0.01;2026.05.12 04:41:35;4721.09;;-0.71;1.6800000000000002
2026.05.11 17:50:50;Buy;0.01;XAUUSD;4729.18;0.01;2026.05.11 19:42:55;4711.11;;;-15.35
2026.05.11 13:25:00;Sell;0.01;BTCUSD;81094.5;0.01;2026.05.11 16:36:58;80797;;;2.5300000000000002
2026.05.11 07:46:28;Buy;0.1;USDCHF;0.77946;0.1;2026.05.11 09:11:37;0.77865;;;-8.85
2026.05.11 07:39:48;Sell;0.01;XAUUSD;4671.52;0.01;2026.05.11 08:55:28;4651.25;;;17.25
2026.05.06 18:25:34;Sell;0.02;USDCHF;0.77923;0.02;2026.05.11 07:21:27;0.77922;;-1.21;0.02
2026.05.06 14:52:16;Sell;0.1;USDCHF;0.77856;0.1;2026.05.11 04:10:39;0.77841;;-6.09;1.6400000000000001
2026.05.11 02:17:43;;;;;;;;;;
2026.05.08 11:56:47;Buy;0.05;BTCUSD;79949;0.05;2026.05.10 20:52:34;81523.5;;-5.66;66.8
2026.05.08 08:05:45;Buy;0.01;BTCUSD;79679;0.01;2026.05.10 18:46:45;81299.5;;-1.13;13.75
2026.05.08 16:40:55;Buy;0.01;BTCUSD;79693;0.01;2026.05.09 20:11:07;80798.5;;-1.13;9.38
2026.05.08 11:55:49;Sell;0.05;AUDCAD;0.98725;0.05;2026.05.08 15:32:21;0.98995;;;-8.39
2026.05.08 07:13:56;Sell;0.01;XAUUSD;4715.39;0.01;2026.05.08 09:28:57;4733.39;;;-15.33
2026.05.07 23:57:34;Buy;0.02;BTCUSD;79911;0.02;2026.05.08 06:04:10;79256.5;;-0.76;-11.16
2026.05.07 16:18:45;Sell;0.01;XAUUSD;4739.16;0.01;2026.05.08 04:52:40;4723.63;;0.3;13.24
2026.05.07 10:24:47;Sell;0.05;AUDCAD;0.98938;0.05;2026.05.07 23:37:48;0.98436;;;15.67
2026.05.07 21:55:35;Sell;0.01;XAUUSD;4703.14;0.01;2026.05.07 23:02:41;4717.48;;;-12.21
2026.05.06 19:58:31;Sell;0.02;BTCUSD;81576.5;0.02;2026.05.07 16:47:48;80372;;0.19;20.46
2026.05.07 16:22:00;Sell;0.01;XAUUSD;4743.09;0.01;2026.05.07 16:45:59;4743.01;;;0.07
2026.05.07 16:34:58;Sell;0.01;XAUUSD;4755.94;0.01;2026.05.07 16:45:59;4743.02;;;10.97
2026.05.07 16:02:00;Sell;0.1;XAUUSD;4741.06;0.1;2026.05.07 16:17:20;4738.852;;;18.75
2026.05.06 16:11:30;Sell;0.01;GER40;24896.7;0.01;2026.05.07 10:08:04;25001.46;;;-10.48
2026.05.06 18:25:04;Sell;0.01;US30;49942.62;0.01;2026.05.07 09:35:17;50057.58;;0.14;-9.79
2026.05.07 07:22:47;Sell;0.01;XAUUSD;4698.1;0.01;2026.05.07 09:32:03;4728.56;;;-25.93
2026.05.06 18:52:11;Sell;0.02;XAUUSD;4691.76;0.02;2026.05.07 04:16:30;4715.36;;1.5899999999999999;-40.15
2026.05.06 13:39:05;Sell;0.01;XAUUSD;4708.32;0.01;2026.05.06 16:49:28;4700.21;;;6.9
2026.05.06 14:50:33;Sell;0.01;XAUUSD;4699.07;0.01;2026.05.06 16:35:08;4699.06;;;0.01
2026.05.06 07:29:34;Sell;0.01;BTCUSD;81414.5;0.01;2026.05.06 13:20:56;82246;;;-7.07
2026.05.04 18:57:38;Sell;0.01;BTCUSD;79949.5;0.01;2026.05.06 13:20:56;82246;;0.19;-19.52
2026.05.04 22:59:55;Buy;0.03;USDCHF;0.78374;0.03;2026.05.06 10:59:13;0.77982;;0.29;-12.85
2026.05.06 07:28:31;Sell;0.01;XAUUSD;4651.11;0.01;2026.05.06 09:59:40;4669.48;;;-15.66
2026.05.05 18:23:34;Sell;0.01;AUDJPY;113.389;0.01;2026.05.06 02:31:47;113.628;;-0.1;-1.29
2026.05.04 07:07:35;Sell;0.05;AUDJPY;112.823;0.05;2026.05.06 01:52:21;113.522;;-1.02;-18.92
2026.05.04 22:57:33;Buy;0.01;XAUUSD;4517.57;0.01;2026.05.05 19:01:03;4566.77;;-0.72;42.03
2026.05.04 20:38:11;Buy;0.01;XAUUSD;4522.8;0.01;2026.05.05 18:56:56;4568.85;;-0.72;39.33
2026.05.05 11:09:35;Buy;0.01;XAUUSD;4547.18;0.01;2026.05.05 18:52:33;4571.47;;;20.74
2026.05.05 06:55:13;Buy;0.01;XAUUSD;4535.9;0.01;2026.05.05 18:41:13;4573.86;;;32.41
2026.05.04 22:58:57;Buy;0.05;EURNZD;1.99073;0.05;2026.05.05 18:38:54;1.983;;-0.21;-19.49
2026.05.01 17:05:37;Sell;0.01;AAPL;284.52;0.01;2026.05.05 17:36:47;282.54;-0.04;0.05;1.69
2026.05.01 17:01:22;Sell;0.01;AAPL;285.22;0.01;2026.05.05 17:36:47;282.54;-0.04;0.05;2.29
2026.05.01 16:47:32;Sell;0.01;AAPL;282.82;0.01;2026.05.05 17:31:10;281.48;-0.04;0.05;1.15
2026.05.05 15:15:04;Buy;0.01;XAUUSD;4564.48;0.01;2026.05.05 16:17:24;4584.84;;;17.4
2026.05.05 09:41:12;Sell;0.01;BTCUSD;80812.5;0.01;2026.05.05 16:05:12;81547;;;-6.28
2026.05.05 13:58:57;Sell;0.01;GER40;24287.43;0.01;2026.05.05 15:15:11;24368.93;;;-8.15
2026.05.05 13:00:08;Buy;0.01;XAUUSD;4556.43;0.01;2026.05.05 13:26:01;4549.99;;;-5.51
2026.05.05 06:55:43;Sell;0.01;BTCUSD;80855.5;0.01;2026.05.05 08:39:32;81369;;;-4.4
2026.05.04 20:37:56;Sell;0.01;BTCUSD;80334.5;0.01;2026.05.05 08:24:51;81198;;0.09;-7.4
2026.05.05 01:13:12;Sell;0.01;BTCUSD;80318.5;0.01;2026.05.05 05:43:41;80817;;;-4.27
