Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.04.21 17:00:00;Buy;0.01;XAUUSD;4 779.24;;;2026.04.21 17:04:42;4 780.92;-0.06;;1.68;
2026.04.20 05:00:00;Buy;0.01;XAUUSD;4 808.29;;;2026.04.20 14:55:32;4 809.83;-0.06;;1.54;
2026.04.20 04:00:00;Buy;0.01;XAUUSD;4 772.76;;;2026.04.20 04:00:03;4 774.57;-0.06;;1.81;
2026.04.19 00:06:12;Balance;;;;;;;;;;-7.00;
2026.04.17 07:00:00;Buy;0.01;XAUUSD;4 793.80;;;2026.04.17 07:05:16;4 795.55;-0.06;;1.75;
2026.04.17 06:00:00;Buy;0.01;XAUUSD;4 785.41;;;2026.04.17 06:00:05;4 786.75;-0.06;;1.34;
2026.04.17 05:00:00;Buy;0.01;XAUUSD;4 790.13;;;2026.04.17 05:01:08;4 792.05;-0.06;;1.92;
2026.04.16 21:00:00;Buy;0.01;XAUUSD;4 789.73;;;2026.04.16 21:00:55;4 791.67;-0.06;;1.94;
2026.04.16 20:00:00;Buy;0.01;XAUUSD;4 792.68;;;2026.04.16 20:00:28;4 794.32;-0.06;;1.64;
2026.04.16 19:00:00;Buy;0.01;XAUUSD;4 808.01;;;2026.04.16 19:00:49;4 809.47;-0.06;;1.46;
2026.04.16 18:00:00;Buy;0.01;XAUUSD;4 789.42;;;2026.04.16 18:00:24;4 790.88;-0.06;;1.46;
2026.04.16 17:00:00;Buy;0.01;XAUUSD;4 795.37;;;2026.04.16 17:00:11;4 797.26;-0.06;;1.89;
2026.04.15 08:00:00;Sell;0.01;XAUUSD;4 825.62;;;2026.04.15 08:06:35;4 823.70;-0.06;;1.92;
2026.04.15 07:00:00;Sell;0.01;XAUUSD;4 824.42;;;2026.04.15 07:00:25;4 823.55;-0.06;;0.87;
2026.04.15 06:00:00;Sell;0.01;XAUUSD;4 824.47;;;2026.04.15 06:01:36;4 822.75;-0.06;;1.72;
2026.04.14 14:00:00;Sell;0.01;XAUUSD;4 768.86;;;2026.04.14 15:15:53;4 766.88;-0.06;;1.98;
2026.04.14 13:00:00;Sell;0.01;XAUUSD;4 779.18;;;2026.04.14 13:35:50;4 777.08;-0.06;;2.10;
2026.04.14 12:00:00;Sell;0.01;XAUUSD;4 787.59;;;2026.04.14 12:02:13;4 785.37;-0.06;;2.22;
2026.04.14 11:00:00;Sell;0.01;XAUUSD;4 777.31;;;2026.04.14 11:00:07;4 775.89;-0.06;;1.42;
2026.04.13 06:00:00;Buy;0.01;XAUUSD;4 721.23;;;2026.04.13 06:41:22;4 722.58;-0.06;;1.35;
2026.04.13 05:00:00;Buy;0.01;XAUUSD;4 721.96;;;2026.04.13 05:00:06;4 723.54;-0.06;;1.58;
2026.04.13 04:00:00;Buy;0.01;XAUUSD;4 695.60;;;2026.04.13 04:00:01;4 697.26;-0.06;;1.66;
2026.04.12 00:06:12;Balance;;;;;;;;;;-4.71;
2026.04.10 20:00:00;Sell;0.01;XAUUSD;4 764.64;;;2026.04.10 20:00:12;4 763.13;-0.06;;1.51;
2026.04.10 19:00:00;Sell;0.01;XAUUSD;4 763.10;;;2026.04.10 19:00:32;4 760.77;-0.06;;2.33;
2026.04.10 18:00:00;Sell;0.01;XAUUSD;4 775.03;;;2026.04.10 18:05:48;4 773.57;-0.06;;1.46;
2026.04.08 16:00:00;Sell;0.01;XAUUSD;4 800.05;;;2026.04.08 16:07:00;4 798.22;-0.06;;1.83;
2026.04.08 15:00:00;Sell;0.01;XAUUSD;4 799.32;;;2026.04.08 15:19:38;4 797.37;-0.06;;1.95;
2026.04.08 14:00:00;Sell;0.01;XAUUSD;4 782.74;;;2026.04.08 14:00:45;4 780.95;-0.06;;1.79;
2026.04.08 13:00:00;Sell;0.01;XAUUSD;4 783.78;;;2026.04.08 13:15:31;4 782.17;-0.06;;1.61;
2026.04.08 12:00:00;Sell;0.01;XAUUSD;4 794.49;;;2026.04.08 12:40:47;4 792.94;-0.06;;1.55;
2026.04.07 20:00:00;Buy;0.01;XAUUSD;4 657.35;;;2026.04.07 20:00:31;4 661.14;-0.06;;3.79;
2026.04.07 19:00:00;Buy;0.01;XAUUSD;4 657.04;;;2026.04.07 19:00:29;4 657.79;-0.06;;0.75;
2026.04.07 18:00:00;Buy;0.01;XAUUSD;4 633.67;;;2026.04.07 18:01:50;4 635.76;-0.06;;2.09;
2026.04.05 18:23:13;Balance;;;;;;;;;;-64.00;
2026.04.05 00:06:11;Balance;;;;;;;;;;-23.76;
2026.04.02 19:00:00;Buy;0.02;XAUUSD;4 661.53;;;2026.04.02 19:00:23;4 663.55;-0.12;;4.04;
2026.04.02 18:00:00;Buy;0.02;XAUUSD;4 682.43;;;2026.04.02 18:00:01;4 684.08;-0.12;;3.30;
2026.04.02 17:00:00;Buy;0.02;XAUUSD;4 646.99;;;2026.04.02 17:00:18;4 648.83;-0.12;;3.68;
2026.04.02 16:00:00;Buy;0.02;XAUUSD;4 600.42;;;2026.04.02 16:05:37;4 603.79;-0.12;;6.74;
2026.04.02 12:00:00;Buy;0.02;XAUUSD;4 620.86;;;2026.04.02 12:00:10;4 623.19;-0.12;;4.66;
2026.04.02 10:00:00;Buy;0.02;XAUUSD;4 599.01;;;2026.04.02 10:00:02;4 601.32;-0.12;;4.62;
2026.04.02 07:00:00;Sell;0.02;XAUUSD;4 676.92;;;2026.04.02 07:05:42;4 674.26;-0.12;;5.32;
2026.04.02 06:00:00;Sell;0.02;XAUUSD;4 687.48;;;2026.04.02 06:00:02;4 686.07;-0.12;;2.82;
2026.04.02 05:00:00;Sell;0.02;XAUUSD;4 697.26;;;2026.04.02 05:00:10;4 694.28;-0.12;;5.96;
2026.04.02 04:00:00;Sell;0.02;XAUUSD;4 785.07;;;2026.04.02 04:00:03;4 785.67;-0.12;;-1.20;
2026.04.01 22:00:00;Sell;0.02;XAUUSD;4 753.79;;;2026.04.01 22:00:09;4 752.48;-0.12;;2.62;
2026.04.01 18:00:00;Sell;0.02;XAUUSD;4 761.84;;;2026.04.01 18:01:15;4 759.28;-0.12;;5.12;
2026.04.01 17:00:00;Sell;0.02;XAUUSD;4 733.31;;;2026.04.01 17:00:42;4 730.28;-0.12;;6.06;
2026.04.01 16:00:00;Sell;0.02;XAUUSD;4 725.04;;;2026.04.01 16:00:01;4 721.67;-0.12;;6.74;
2026.03.31 19:00:00;Sell;0.02;XAUUSD;4 609.33;;;2026.03.31 19:11:31;4 607.73;-0.12;;3.20;
2026.03.31 16:00:00;Sell;0.02;XAUUSD;4 575.86;;;2026.03.31 16:01:17;4 573.83;-0.12;;4.06;
2026.03.31 08:00:00;Sell;0.02;XAUUSD;4 564.64;;;2026.03.31 08:09:22;4 563.53;-0.12;;2.22;
2026.03.31 07:00:00;Sell;0.02;XAUUSD;4 557.62;;;2026.03.31 07:26:15;4 560.80;-0.12;;-6.36;
2026.03.31 06:00:00;Sell;0.02;XAUUSD;4 568.42;;;2026.03.31 06:16:19;4 566.61;-0.12;;3.62;
2026.03.30 19:00:00;Sell;0.02;XAUUSD;4 548.92;;;2026.03.30 19:00:42;4 547.34;-0.12;;3.16;
2026.03.30 18:00:00;Sell;0.02;XAUUSD;4 539.28;;;2026.03.30 18:02:55;4 537.45;-0.12;;3.66;
2026.03.30 17:00:00;Sell;0.02;XAUUSD;4 523.94;;;2026.03.30 17:05:41;4 522.13;-0.12;;3.62;
2026.03.30 12:00:00;Sell;0.02;XAUUSD;4 538.68;;;2026.03.30 12:03:05;4 537.04;-0.12;;3.28;
2026.03.30 11:00:00;Sell;0.02;XAUUSD;4 527.48;;;2026.03.30 11:00:02;4 525.81;-0.12;;3.34;
2026.03.30 09:00:00;Sell;0.02;XAUUSD;4 522.49;;;2026.03.30 09:00:03;4 521.03;-0.12;;2.92;
2026.03.30 07:00:00;Sell;0.02;XAUUSD;4 496.63;;;2026.03.30 07:03:04;4 495.00;-0.12;;3.26;
2026.03.29 00:06:13;Balance;;;;;;;;;;-4.44;
2026.03.27 04:00:00;Buy;0.02;XAUUSD;4 377.18;;;2026.03.27 04:00:02;4 380.41;-0.12;;6.46;
2026.03.27 03:00:00;Buy;0.02;XAUUSD;4 405.08;;;2026.03.27 03:00:11;4 407.83;-0.12;;5.50;
2026.03.27 02:00:00;Buy;0.02;XAUUSD;4 411.61;;;2026.03.27 02:00:10;4 413.32;-0.12;;3.42;
2026.03.26 02:09:05;Balance;;;;;;;;;;100.00;
2026.03.25 15:24:54;Balance;;;;;;;;;;-244.18;
2026.02.27 00:00:06;Balance;;;;;;;;;;-200.00;
2026.02.25 21:54:27;Buy;0.01;XAUUSD;5 206.85;5 205.89;;2026.02.25 21:57:04;5 205.57;-0.06;;-1.28;[sl]
2026.02.25 21:54:27;Sell;0.01;XAUUSD;5 206.77;5 207.79;;2026.02.25 21:54:34;5 205.95;-0.06;;0.82;
2026.02.25 13:58:00;Buy Stop;0.01;XAUUSD;5 182.37;5 177.37;;2026.02.25 13:58:54;5 180.06;;;;cancelled
2026.02.25 12:00:00;Buy Stop;0.01;XAUUSD;5 195.45;5 190.45;;2026.02.25 13:58:53;5 180.06;;;;cancelled
2026.02.25 13:30:19;Buy;0.01;XAUUSD;5 170.85;5 170.97;;2026.02.25 13:32:10;5 170.95;-0.06;;0.10;[sl]
2026.02.25 13:17:06;Sell;0.01;XAUUSD;5 155.76;5 155.48;;2026.02.25 13:17:11;5 155.51;-0.06;;0.25;[sl]
2026.02.25 11:35:09;Buy;0.01;XAUUSD;5 190.24;5 190.25;;2026.02.25 11:35:13;5 190.00;-0.06;;-0.24;[sl]
2026.02.25 10:37:20;Buy;0.02;XAUUSD;5 196.96;5 197.03;;2026.02.25 10:37:36;5 197.00;-0.12;;0.08;[sl]
2026.02.25 10:37:20;Buy;0.01;XAUUSD;5 196.96;5 197.03;;2026.02.25 10:37:36;5 197.00;-0.06;;0.04;[sl]
2026.02.25 10:37:18;Buy;0.01;XAUUSD;5 196.83;5 196.85;;2026.02.25 10:37:22;5 196.74;-0.06;;-0.09;[sl]
2026.02.25 10:33:41;Buy;0.01;XAUUSD;5 194.93;5 194.94;;2026.02.25 10:34:32;5 194.87;-0.06;;-0.06;[sl]
2026.02.25 10:00:23;Buy;0.01;XAUUSD;5 189.52;5 190.03;;2026.02.25 10:00:24;5 189.81;-0.06;;0.29;[sl]
2026.02.25 10:00:06;Buy;0.01;XAUUSD;5 186.54;5 187.73;;2026.02.25 10:00:12;5 187.43;-0.06;;0.89;[sl]
2026.02.24 22:23:48;Buy;0.01;XAUUSD;5 161.83;5 162.01;;2026.02.24 22:23:51;5 162.05;-0.06;;0.22;[sl]
2026.02.24 22:06:32;Sell;0.01;XAUUSD;5 148.46;5 148.44;;2026.02.24 22:11:57;5 148.46;-0.06;;0.00;[sl]
2026.02.24 21:23:32;Buy;0.01;XAUUSD;5 148.94;5 149.43;;2026.02.24 21:25:31;5 149.43;-0.06;;0.49;[sl]
2026.02.24 19:46:20;Buy;0.01;XAUUSD;5 162.02;5 162.17;;2026.02.24 19:57:53;5 162.16;-0.06;;0.14;[sl]
2026.02.24 19:41:57;Buy;0.01;XAUUSD;5 160.96;5 161.16;;2026.02.24 19:42:06;5 160.82;-0.06;;-0.14;[sl]
2026.02.24 18:22:17;Buy Stop;0.02;XAUUSD;5 145.74;5 140.74;;2026.02.24 18:33:22;5 142.33;;;;cancelled
2026.02.24 18:26:07;Sell;0.01;XAUUSD;5 141.54;5 141.12;;2026.02.24 18:30:19;5 141.13;-0.06;;0.41;[sl]
2026.02.24 18:26:07;Sell;0.01;XAUUSD;5 141.70;5 141.69;;2026.02.24 18:26:18;5 141.88;-0.06;;-0.18;[sl]
2026.02.20 17:15:00;Sell Stop;0.02;XAUUSD;4 989.45;;;2026.02.20 17:28:00;5 011.55;;;;cancelled
2026.02.20 17:15:00;Buy Stop;0.02;XAUUSD;5 064.19;;;2026.02.20 17:27:59;5 011.86;;;;cancelled
2026.02.20 17:03:02;Sell;0.05;XAUUSD;5 033.39;;;2026.02.20 17:03:10;5 032.29;-0.30;;5.50;
2026.02.20 17:03:02;Sell;0.04;XAUUSD;5 032.83;;;2026.02.20 17:03:10;5 032.45;-0.24;;1.52;
2026.02.20 17:03:01;Sell;0.03;XAUUSD;5 032.07;;;2026.02.20 17:03:06;5 034.15;-0.18;;-6.24;
2026.02.20 15:17:19;Buy;0.03;XAUUSD;5 029.33;5 029.64;;2026.02.20 15:17:43;5 029.64;-0.18;;0.93;[sl]
2026.02.20 14:58:39;Buy;0.03;XAUUSD;5 025.53;5 026.22;;2026.02.20 14:58:46;5 026.07;-0.18;;1.62;[sl]
2026.02.11 16:04:47;Buy;0.02;XAUUSD;5 075.21;;;2026.02.11 16:05:52;5 076.35;-0.12;;2.28;
2026.02.05 15:20:00;Sell;0.04;XAUUSD;4 837.36;;;2026.02.05 15:20:01;4 836.88;-0.24;;1.92;
2026.02.05 15:15:53;Sell;0.04;XAUUSD;4 841.33;;;2026.02.05 15:16:05;4 840.97;-0.24;;1.44;
2026.02.04 16:55:07;Sell;0.02;EURJPY;184.866;186.000;;2026.02.04 17:05:40;184.936;-0.12;;-0.89;
2026.01.28 17:50:36;Buy;0.01;XAUUSD;5 273.79;;;2026.01.28 17:54:29;5 273.89;-0.06;;0.10;
2026.01.28 16:52:43;Buy;0.01;XAUUSD;5 273.96;;;2026.01.28 16:53:10;5 275.83;-0.06;;1.87;
2026.01.28 15:05:34;Buy;0.01;XAUUSD;5 283.55;;;2026.01.28 15:08:53;5 284.86;-0.06;;1.31;
2026.01.28 15:05:33;Sell;0.01;XAUUSD;5 283.39;;;2026.01.28 15:08:12;5 284.95;-0.06;;-1.56;
2026.01.28 15:05:33;Sell;0.03;XAUUSD;5 283.36;;;2026.01.28 15:08:10;5 285.16;-0.18;;-5.40;
2026.01.28 04:36:52;Buy;0.01;XAUUSD;5 226.35;;;2026.01.28 04:37:01;5 225.55;-0.06;;-0.80;
2026.01.28 04:32:32;Buy;0.01;XAUUSD;5 224.07;;;2026.01.28 04:33:25;5 226.61;-0.06;;2.54;
2026.01.28 04:27:46;Buy;0.01;XAUUSD;5 220.81;;;2026.01.28 04:32:33;5 224.01;-0.06;;3.20;
2026.01.28 04:26:33;Buy;0.01;XAUUSD;5 218.12;;;2026.01.28 04:27:46;5 220.69;-0.06;;2.57;
2026.01.28 04:23:17;Buy;0.01;XAUUSD;5 216.55;;;2026.01.28 04:26:34;5 218.03;-0.06;;1.48;
2026.01.28 04:16:01;Buy;0.01;XAUUSD;5 211.03;;;2026.01.28 04:23:17;5 216.56;-0.06;;5.53;
2026.01.28 04:11:24;Buy;0.03;XAUUSD;5 202.80;;;2026.01.28 04:16:02;5 210.95;-0.18;;24.45;
2026.01.28 03:50:45;Buy;0.01;XAUUSD;5 224.85;;;2026.01.28 04:16:02;5 211.01;-0.06;;-13.84;
2026.01.28 03:46:55;Buy;0.01;XAUUSD;5 221.93;;;2026.01.28 03:50:46;5 224.49;-0.06;;2.56;
2026.01.28 03:45:41;Buy;0.01;XAUUSD;5 217.40;;;2026.01.28 03:46:56;5 220.74;-0.06;;3.34;
2026.01.28 03:45:15;Buy;0.01;XAUUSD;5 217.71;;;2026.01.28 03:45:42;5 217.10;-0.06;;-0.61;
2026.01.28 03:44:25;Buy;0.01;XAUUSD;5 214.64;;;2026.01.28 03:45:16;5 217.52;-0.06;;2.88;
2026.01.28 03:42:43;Buy;0.01;XAUUSD;5 208.32;;;2026.01.28 03:44:26;5 214.51;-0.06;;6.19;
2026.01.28 03:40:42;Buy;0.01;XAUUSD;5 208.19;;;2026.01.28 03:42:44;5 207.92;-0.06;;-0.27;
2026.01.28 03:37:15;Buy;0.01;XAUUSD;5 200.73;;;2026.01.28 03:40:43;5 207.10;-0.06;;6.37;
2026.01.28 03:29:40;Buy;0.01;XAUUSD;5 194.90;;;2026.01.28 03:37:18;5 200.67;-0.06;;5.77;
2026.01.28 03:22:45;Buy;0.01;XAUUSD;5 191.86;;;2026.01.28 03:29:40;5 194.70;-0.06;;2.84;
2026.01.28 02:51:03;Buy;0.01;XAUUSD;5 171.76;5 172.51;;2026.01.28 02:51:07;5 172.55;-0.06;;0.79;[sl]
2026.01.28 02:50:01;Buy;0.01;XAUUSD;5 171.29;5 172.34;;2026.01.28 02:50:53;5 172.21;-0.06;;0.92;[sl]
2026.01.28 02:49:07;Sell;0.01;XAUUSD;5 171.60;5 171.09;;2026.01.28 02:49:18;5 171.04;-0.06;;0.56;[sl]
2026.01.28 02:33:58;Buy;0.01;XAUUSD;5 166.22;;;2026.01.28 02:40:43;5 168.99;-0.06;;2.77;
2026.01.28 02:33:58;Sell;0.01;XAUUSD;5 166.13;;;2026.01.28 02:40:42;5 169.13;-0.06;;-3.00;
2026.01.28 02:33:58;Buy;0.01;XAUUSD;5 166.22;;;2026.01.28 02:40:41;5 168.89;-0.06;;2.67;
2026.01.27 23:04:44;Buy;0.01;XAUUSD;5 179.67;;;2026.01.27 23:06:11;5 183.27;-0.06;;3.60;
2026.01.27 22:06:03;Sell;0.01;XAUUSD;5 118.39;;;2026.01.27 22:06:29;5 116.22;-0.06;;2.17;
2026.01.27 22:01:04;Sell;0.01;XAUUSD;5 098.98;;;2026.01.27 22:06:27;5 116.21;-0.06;;-17.23;
2026.01.27 21:55:36;Sell Stop;0.01;XAUUSD;5 096.98;;;2026.01.27 22:06:20;5 115.42;;;;cancelled
2026.01.27 20:56:59;Sell;0.01;XAUUSD;5 095.24;;;2026.01.27 20:57:35;5 092.28;-0.06;;2.96;
2026.01.23 19:19:48;Sell Stop;0.02;XAUUSD;4 981.51;;;2026.01.23 19:20:35;4 985.74;;;;cancelled
2026.01.23 19:19:47;Buy;0.01;XAUUSD;4 986.51;;;2026.01.23 19:19:57;4 986.37;-0.06;;-0.14;
2026.01.23 19:12:35;Sell Stop;0.05;XAUUSD;4 981.99;;;2026.01.23 19:19:44;4 986.55;;;;cancelled
2026.01.23 19:12:31;Buy;0.03;XAUUSD;4 986.99;;;2026.01.23 19:19:44;4 986.52;-0.18;;-1.41;
2026.01.23 18:33:43;Sell;0.02;XAUUSD;4 981.96;;;2026.01.23 19:19:44;4 986.61;-0.12;;-9.30;
2026.01.23 18:31:36;Buy;0.01;XAUUSD;4 987.14;;;2026.01.23 19:19:44;4 986.53;-0.06;;-0.61;
2026.01.21 20:58:48;Sell;0.01;XAUUSD;4 848.14;;;2026.01.21 21:01:57;4 847.48;-0.06;;0.66;
2026.01.15 16:55:36;Sell;0.01;XAUUSD;4 612.73;4 614.51;4 611.51;2026.01.15 16:55:45;4 612.86;-0.06;;-0.13;
