Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.29 18:05:02;Buy;0.09;XAUUSD;4 580.56;4 578.06;4 595.06;2026.05.29 18:05:24;4 577.99;-0.63;;-23.13;[sl]
2026.05.29 04:15:18;Buy;0.09;XAUUSD;4 516.74;4 514.39;4 531.39;2026.05.29 04:24:21;4 514.33;-0.63;;-21.69;[sl]
2026.05.28 12:20:52;Sell Stop;0.09;USDJPY;158.597;158.797;157.397;2026.05.29 02:00:00;159.266;;;;cancelled
2026.05.28 02:00:01;Sell Stop;0.09;USDJPY;158.761;158.961;157.561;2026.05.29 02:00:00;159.266;;;;cancelled
2026.05.28 01:00:02;Sell Stop;0.09;GBPUSD;1.33026;1.33326;1.32126;2026.05.29 01:00:01;1.34445;;;;cancelled
2026.05.28 01:00:01;Buy Stop;0.09;GBPUSD;1.35075;1.34775;1.35975;2026.05.29 01:00:00;1.34450;;;;cancelled
2026.05.26 18:00:50;Buy;0.09;USDJPY;159.335;159.135;160.535;2026.05.28 19:24:32;159.115;-0.63;2.32;-12.44;[sl]
2026.05.28 05:12:53;Sell;0.09;XAUUSD;4 400.07;4 403.36;4 386.36;2026.05.28 05:14:57;4 403.15;-0.63;;-27.72;
2026.05.27 02:00:01;Sell Stop;0.09;USDJPY;158.761;158.961;157.561;2026.05.28 02:00:01;159.505;;;;cancelled
2026.05.27 02:00:01;Sell Stop;0.09;USDJPY;158.597;158.797;157.397;2026.05.28 02:00:00;159.505;;;;cancelled
2026.05.27 01:00:01;Buy Stop;0.09;GBPUSD;1.35075;1.34775;1.35975;2026.05.28 01:00:01;1.34273;;;;cancelled
2026.05.27 01:00:03;Sell Stop;0.09;GBPUSD;1.33755;1.34055;1.32855;2026.05.28 01:00:00;1.34263;;;;cancelled
2026.05.27 01:00:02;Sell Stop;0.09;GBPUSD;1.33026;1.33326;1.32126;2026.05.28 01:00:00;1.34263;;;;cancelled
2026.05.27 13:46:26;Sell;0.09;XAUUSD;4 447.46;4 455.67;4 438.67;2026.05.27 13:46:54;4 455.87;-0.63;;-75.69;[sl]
2026.05.27 09:31:21;Sell;0.09;XAUUSD;4 481.77;4 484.64;4 467.64;2026.05.27 09:33:21;4 484.64;-0.63;;-25.83;[sl]
2026.05.26 02:00:02;Sell Stop;0.09;USDJPY;158.597;158.797;157.397;2026.05.27 02:00:00;159.262;;;;cancelled
2026.05.26 01:00:02;Buy Stop;0.09;GBPUSD;1.36562;1.36262;1.37462;2026.05.27 01:00:02;1.34511;;;;cancelled
2026.05.26 01:00:02;Buy Stop;0.09;GBPUSD;1.36517;1.36217;1.37417;2026.05.27 01:00:02;1.34510;;;;cancelled
2026.05.26 01:00:03;Sell Stop;0.09;GBPUSD;1.33755;1.34055;1.32855;2026.05.27 01:00:01;1.34506;;;;cancelled
2026.05.26 17:57:28;Sell Stop;0.09;GBPUSD;1.33026;1.33326;1.32126;2026.05.27 01:00:00;1.34491;;;;cancelled
2026.05.26 20:58:39;Sell;0.09;XAUUSD;4 491.75;4 493.95;4 476.95;2026.05.26 21:25:39;4 494.16;-0.63;;-21.69;[sl]
2026.05.26 21:02:18;Sell;0.09;XAUUSD;4 486.07;4 490.65;4 473.65;2026.05.26 21:10:53;4 490.61;-0.63;;-40.86;[sl]
2026.05.26 02:18:21;Buy;0.09;XAUUSD;4 581.03;4 577.78;4 594.78;2026.05.26 02:19:15;4 577.95;-0.63;;-27.72;
2026.05.25 02:00:04;Buy Stop;0.09;USDJPY;159.335;159.135;160.535;2026.05.26 02:00:01;158.927;;;;cancelled
2026.05.25 02:00:05;Sell Stop;0.09;USDJPY;158.597;158.797;157.397;2026.05.26 02:00:00;158.927;;;;cancelled
2026.05.25 01:00:01;Sell Stop;0.09;GBPUSD;1.33755;1.34055;1.32855;2026.05.26 01:00:02;1.35025;;;;cancelled
2026.05.25 14:39:57;Buy Stop;0.09;GBPUSD;1.36517;1.36217;1.37417;2026.05.26 01:00:01;1.35032;;;;cancelled
2026.05.25 01:00:01;Sell Stop;0.09;GBPUSD;1.33026;1.33326;1.32126;2026.05.26 01:00:01;1.35025;;;;cancelled
2026.05.25 15:46:35;Buy Stop;0.09;GBPUSD;1.36562;1.36262;1.37462;2026.05.26 01:00:00;1.35036;;;;cancelled
2026.05.25 02:07:14;Buy;0.09;XAUUSD;4 571.65;4 568.68;4 585.68;2026.05.25 02:58:52;4 568.78;-0.63;;-25.83;
2026.05.25 01:47:38;Buy Stop;0.09;XAUUSD;4 570.68;4 568.68;4 585.68;2026.05.25 02:00:02;4 566.31;;;;cancelled
2026.05.25 01:31:10;Buy;0.09;XAUUSD;4 559.22;4 557.19;4 574.19;2026.05.25 01:36:21;4 557.13;-0.63;;-18.81;[sl]
2026.05.25 00:09:43;Sell Stop;0.09;GBPUSD;1.33026;1.33326;1.32126;2026.05.25 01:00:00;1.34555;;;;cancelled
2026.05.21 01:00:02;Sell Stop;0.09;GBPUSD;1.33026;1.33326;1.32126;2026.05.25 00:01:01;1.34520;;;;cancelled
2026.05.21 01:00:01;Sell Stop;0.09;GBPUSD;1.33755;1.34055;1.32855;2026.05.25 00:01:01;1.34520;;;;cancelled
2026.05.21 16:19:20;Buy;0.09;USDJPY;159.239;159.036;160.436;2026.05.21 20:15:41;159.036;-0.63;;-11.49;[sl]
2026.05.21 03:15:34;Buy;0.09;XAUUSD;4 552.78;4 550.67;4 567.67;2026.05.21 03:15:41;4 550.57;-0.63;;-19.89;[sl]
2026.05.20 01:00:01;Sell Stop;0.09;GBPUSD;1.33026;1.33326;1.32126;2026.05.21 01:00:00;1.34346;;;;cancelled
2026.05.20 04:36:09;Sell;0.09;XAUUSD;4 462.77;4 466.61;4 449.61;2026.05.20 04:38:58;4 466.66;-0.63;;-35.01;[sl]
2026.05.19 01:00:01;Sell Stop;0.09;GBPUSD;1.33026;1.33326;1.32126;2026.05.20 01:00:00;1.33962;;;;cancelled
2026.05.19 16:31:22;Sell;0.09;XAUUSD;4 472.69;4 482.43;4 465.43;2026.05.19 16:31:46;4 465.40;-0.63;;65.61;[tp]
2026.05.19 02:13:47;Buy;0.09;XAUUSD;4 584.84;4 582.07;4 599.07;2026.05.19 02:52:23;4 582.23;-0.63;;-23.49;
2026.05.18 01:35:00;Sell Stop;0.09;GBPUSD;1.31596;1.31896;1.30696;2026.05.19 01:00:00;1.34250;;;;cancelled
2026.05.18 01:00:01;Sell Stop;0.09;GBPUSD;1.31776;1.32076;1.30876;2026.05.19 01:00:00;1.34257;;;;cancelled
2026.05.18 03:44:36;Sell;0.09;XAUUSD;4 482.76;4 484.78;4 467.78;2026.05.18 03:45:54;4 484.53;-0.63;;-15.93;
2026.05.18 03:33:59;Sell;0.09;XAUUSD;4 499.02;4 502.75;4 485.75;2026.05.18 03:36:12;4 503.21;-0.63;;-37.71;[sl]
2026.05.18 03:33:19;Sell;0.09;XAUUSD;4 510.43;4 513.79;4 496.79;2026.05.18 03:34:12;4 493.77;-0.63;;149.94;[tp]
2026.05.15 18:19:39;Sell Stop;0.09;GBPUSD;1.31776;1.32076;1.30876;2026.05.15 19:00:00;1.33315;;;;cancelled
2026.05.14 19:22:27;Sell;0.09;GBPUSD;1.34482;1.34782;1.33582;2026.05.15 08:07:44;1.33579;-0.63;-0.34;81.27;[tp]
2026.05.14 19:16:40;Sell;0.09;GBPUSD;1.34542;1.34845;1.33645;2026.05.15 05:01:22;1.33645;-0.63;-0.34;80.73;[tp]
2026.05.15 03:25:18;Sell;0.05;XAUUSD;4 636.36;4 640.34;4 623.34;2026.05.15 03:31:53;4 624.92;-0.35;;57.20;
2026.05.15 03:01:58;Sell;0.09;XAUUSD;4 642.82;4 646.46;4 629.46;2026.05.15 03:02:00;4 646.75;-0.63;;-35.37;[sl]
2026.05.14 23:38:34;Sell Stop;0.09;XAUUSD;4 638.34;4 640.34;4 623.34;2026.05.15 02:00:00;4 662.45;;;;cancelled
2026.05.14 10:36:56;Buy Stop;0.09;XAUUSD;4 726.80;4 724.80;4 741.80;2026.05.15 02:00:00;4 662.31;;;;cancelled
2026.05.14 01:00:03;Buy Stop;0.09;GBPUSD;1.36605;1.36305;1.37505;2026.05.15 01:00:01;1.34080;;;;cancelled
2026.05.14 01:00:03;Buy Stop;0.09;GBPUSD;1.36562;1.36262;1.37462;2026.05.15 01:00:01;1.34065;;;;cancelled
2026.05.14 01:00:02;Buy Stop;0.09;GBPUSD;1.36517;1.36217;1.37417;2026.05.15 01:00:01;1.34043;;;;cancelled
2026.05.14 01:00:03;Sell Stop;0.09;GBPUSD;1.33813;1.34113;1.32913;2026.05.15 01:00:00;1.34005;;;;cancelled
2026.05.12 09:55:39;Sell;0.09;GBPUSD;1.35462;1.35762;1.34562;2026.05.14 19:16:32;1.34562;-0.63;-1.37;81.00;[tp]
2026.05.14 07:00:38;Sell;0.09;XAUUSD;4 668.22;4 671.47;4 654.47;2026.05.14 07:00:48;4 671.55;-0.63;;-29.97;[sl]
2026.05.13 01:00:02;Buy Stop;0.09;GBPUSD;1.36517;1.36217;1.37417;2026.05.14 01:00:02;1.35271;;;;cancelled
2026.05.13 01:00:03;Buy Stop;0.09;GBPUSD;1.36605;1.36305;1.37505;2026.05.14 01:00:01;1.35272;;;;cancelled
2026.05.13 01:00:03;Sell Stop;0.09;GBPUSD;1.34545;1.34845;1.33645;2026.05.14 01:00:01;1.35182;;;;cancelled
2026.05.13 01:00:03;Buy Stop;0.09;GBPUSD;1.36562;1.36262;1.37462;2026.05.14 01:00:01;1.35271;;;;cancelled
2026.05.13 03:49:48;Sell Stop;0.09;GBPUSD;1.33813;1.34113;1.32913;2026.05.14 01:00:00;1.35181;;;;cancelled
2026.05.13 01:00:03;Sell Stop;0.09;GBPUSD;1.34482;1.34782;1.33582;2026.05.14 01:00:00;1.35182;;;;cancelled
2026.05.13 15:30:01;Buy;0.09;USDJPY;157.905;157.711;159.111;2026.05.13 15:40:06;157.862;-0.63;;-2.45;
2026.05.13 02:08:45;Buy;0.09;XAUUSD;4 723.09;4 720.22;4 737.22;2026.05.13 02:09:59;4 720.15;-0.63;;-26.46;[sl]
2026.05.12 02:00:02;Buy Stop;0.09;USDJPY;157.911;157.711;159.111;2026.05.13 02:00:00;157.603;;;;cancelled
2026.05.12 01:00:03;Buy Stop;0.09;GBPUSD;1.37110;1.36810;1.38010;2026.05.13 01:00:02;1.35442;;;;cancelled
2026.05.12 01:00:02;Buy Stop;0.09;GBPUSD;1.36605;1.36305;1.37505;2026.05.13 01:00:02;1.35442;;;;cancelled
2026.05.12 02:46:25;Sell Stop;0.09;GBPUSD;1.34545;1.34845;1.33645;2026.05.13 01:00:01;1.35355;;;;cancelled
2026.05.12 01:00:03;Buy Stop;0.09;GBPUSD;1.37316;1.37016;1.38216;2026.05.13 01:00:01;1.35442;;;;cancelled
2026.05.12 10:38:49;Sell Stop;0.09;GBPUSD;1.33813;1.34113;1.32913;2026.05.13 01:00:00;1.35358;;;;cancelled
2026.05.12 03:53:25;Sell Stop;0.09;GBPUSD;1.34482;1.34782;1.33582;2026.05.13 01:00:00;1.35357;;;;cancelled
2026.05.12 18:22:48;Sell;0.09;XAUUSD;4 647.14;4 650.19;4 633.19;2026.05.12 18:25:36;4 649.85;-0.63;;-24.39;
2026.05.12 11:06:04;Sell;0.09;GBPUSD;1.35125;1.35426;1.34226;2026.05.12 12:30:30;1.35425;-0.63;;-27.00;
2026.05.12 03:17:49;Buy;0.09;XAUUSD;4 773.02;4 770.14;4 787.14;2026.05.12 03:19:44;4 770.08;-0.63;;-26.46;[sl]
2026.05.12 02:52:38;Buy;0.09;XAUUSD;4 765.48;4 762.62;4 779.62;2026.05.12 03:00:50;4 762.90;-0.63;;-23.22;
2026.05.12 01:46:25;Buy;0.09;XAUUSD;4 753.77;4 747.37;4 764.37;2026.05.12 02:11:55;4 747.04;-0.63;;-60.57;[sl]
2026.05.12 02:00:01;Buy Stop;0.09;XAUUSD;4 754.84;4 752.84;4 769.84;2026.05.12 02:10:03;4 753.03;;;;cancelled
2026.05.11 05:41:49;Buy Stop;0.09;USDJPY;157.911;157.711;159.111;2026.05.12 02:00:02;157.195;;;;cancelled
2026.05.11 01:00:02;Buy Stop;0.09;GBPUSD;1.36605;1.36305;1.37505;2026.05.12 01:00:02;1.36068;;;;cancelled
2026.05.11 01:00:02;Buy Stop;0.09;GBPUSD;1.36562;1.36262;1.37462;2026.05.12 01:00:02;1.36063;;;;cancelled
2026.05.11 01:00:04;Sell Stop;0.09;GBPUSD;1.35126;1.35426;1.34226;2026.05.12 01:00:01;1.36058;;;;cancelled
2026.05.11 01:00:03;Buy Stop;0.09;GBPUSD;1.37110;1.36810;1.38010;2026.05.12 01:00:01;1.36063;;;;cancelled
2026.05.11 01:00:04;Sell Stop;0.09;GBPUSD;1.34482;1.34782;1.33582;2026.05.12 01:00:00;1.36059;;;;cancelled
2026.05.11 01:00:03;Sell Stop;0.09;GBPUSD;1.34545;1.34845;1.33645;2026.05.12 01:00:00;1.36063;;;;cancelled
2026.05.11 17:55:58;Buy;0.09;GBPUSD;1.36354;1.36052;1.37252;2026.05.12 00:01:02;1.36094;-0.63;-0.31;-23.40;
2026.05.11 18:01:17;Buy;0.09;GBPUSD;1.36421;1.36119;1.37319;2026.05.11 23:11:48;1.36122;-0.63;;-26.91;
2026.05.11 03:17:11;Sell;0.09;XAUUSD;4 677.38;4 679.77;4 662.77;2026.05.11 03:17:59;4 679.80;-0.63;;-21.78;[sl]
2026.05.11 03:17:13;Sell;0.09;XAUUSD;4 677.02;4 679.07;4 662.07;2026.05.11 03:17:23;4 679.05;-0.63;;-18.27;
2026.05.11 00:42:08;Buy Stop;0.09;GBPUSD;1.37316;1.37016;1.38216;2026.05.11 01:00:00;1.35714;;;;cancelled
2026.05.08 01:00:03;Sell Stop;0.09;GBPUSD;1.34482;1.34782;1.33582;2026.05.08 19:00:02;1.36238;;;;cancelled
2026.05.08 01:00:03;Buy Stop;0.09;GBPUSD;1.36562;1.36262;1.37462;2026.05.08 19:00:02;1.36240;;;;cancelled
2026.05.08 01:00:03;Buy Stop;0.09;GBPUSD;1.36605;1.36305;1.37505;2026.05.08 19:00:02;1.36239;;;;cancelled
2026.05.08 01:00:02;Buy Stop;0.09;GBPUSD;1.36419;1.36119;1.37319;2026.05.08 19:00:02;1.36240;;;;cancelled
2026.05.08 07:44:07;Buy Stop;0.09;GBPUSD;1.37110;1.36810;1.38010;2026.05.08 19:00:01;1.36239;;;;cancelled
2026.05.08 01:00:03;Sell Stop;0.09;GBPUSD;1.34545;1.34845;1.33645;2026.05.08 19:00:01;1.36238;;;;cancelled
2026.05.08 09:04:35;Buy Stop;0.09;GBPUSD;1.37316;1.37016;1.38216;2026.05.08 19:00:00;1.36239;;;;cancelled
2026.05.08 02:00:21;Sell Stop;0.09;XAUUSD;4 677.07;4 679.07;4 662.07;2026.05.08 19:00:00;4 707.30;;;;cancelled
2026.05.07 18:00:15;Buy Stop;0.09;XAUUSD;4 772.14;4 770.14;4 787.14;2026.05.08 02:00:00;4 685.77;;;;cancelled
2026.05.07 01:00:03;Buy Stop;0.09;GBPUSD;1.37110;1.36810;1.38010;2026.05.08 01:00:02;1.35596;;;;cancelled
2026.05.07 01:00:02;Buy Stop;0.09;GBPUSD;1.36562;1.36262;1.37462;2026.05.08 01:00:02;1.35596;;;;cancelled
2026.05.07 01:00:03;Sell Stop;0.09;GBPUSD;1.34545;1.34845;1.33645;2026.05.08 01:00:01;1.35486;;;;cancelled
2026.05.07 01:00:03;Sell Stop;0.09;GBPUSD;1.35126;1.35426;1.34226;2026.05.08 01:00:01;1.35494;;;;cancelled
2026.05.07 01:00:03;Buy Stop;0.09;GBPUSD;1.37316;1.37016;1.38216;2026.05.08 01:00:01;1.35596;;;;cancelled
2026.05.07 01:00:02;Buy Stop;0.09;GBPUSD;1.36605;1.36305;1.37505;2026.05.08 01:00:01;1.35596;;;;cancelled
2026.05.07 01:00:04;Sell Stop;0.09;GBPUSD;1.34482;1.34782;1.33582;2026.05.08 01:00:00;1.35481;;;;cancelled
2026.05.07 09:39:21;Buy;0.09;XAUUSD;4 740.80;4 738.21;4 755.21;2026.05.07 09:49:05;4 738.74;-0.63;;-18.54;
2026.05.07 09:31:31;Buy;0.09;XAUUSD;4 724.45;4 720.85;4 737.85;2026.05.07 09:35:31;4 738.12;-0.63;;123.03;[tp]
2026.05.06 01:00:02;Buy Stop;0.09;GBPUSD;1.36562;1.36262;1.37462;2026.05.07 01:00:02;1.35923;;;;cancelled
2026.05.06 01:00:03;Sell Stop;0.09;GBPUSD;1.34482;1.34782;1.33582;2026.05.07 01:00:01;1.35918;;;;cancelled
2026.05.06 01:00:03;Sell Stop;0.09;GBPUSD;1.34545;1.34845;1.33645;2026.05.07 01:00:01;1.35893;;;;cancelled
2026.05.06 01:00:03;Buy Stop;0.09;GBPUSD;1.36605;1.36305;1.37505;2026.05.07 01:00:01;1.35923;;;;cancelled
2026.05.06 07:32:03;Buy Stop;0.09;GBPUSD;1.37316;1.37016;1.38216;2026.05.07 01:00:00;1.35959;;;;cancelled
2026.05.06 01:56:23;Buy Stop;0.09;GBPUSD;1.37110;1.36810;1.38010;2026.05.07 01:00:00;1.35961;;;;cancelled
2026.05.06 08:56:31;Buy;0.09;XAUUSD;4 660.66;4 658.14;4 675.14;2026.05.06 08:56:57;4 658.13;-0.63;;-22.77;[sl]
2026.05.06 07:49:38;Sell;0.09;USDJPY;155.500;155.694;154.294;2026.05.06 07:49:53;155.606;-0.63;;-6.13;
2026.05.06 02:12:51;Buy;0.09;XAUUSD;4 588.40;4 584.47;4 601.47;2026.05.06 02:14:02;4 584.23;-0.63;;-37.53;[sl]
2026.05.05 01:00:04;Sell Stop;0.09;GBPUSD;1.34482;1.34782;1.33582;2026.05.06 01:00:01;1.35384;;;;cancelled
2026.05.05 01:00:04;Sell Stop;0.09;GBPUSD;1.34545;1.34845;1.33645;2026.05.06 01:00:01;1.35385;;;;cancelled
2026.05.05 01:00:03;Buy Stop;0.09;GBPUSD;1.36605;1.36305;1.37505;2026.05.06 01:00:01;1.35457;;;;cancelled
2026.05.05 01:00:03;Buy Stop;0.09;GBPUSD;1.36562;1.36262;1.37462;2026.05.06 01:00:01;1.35458;;;;cancelled
2026.05.05 17:08:24;Buy Stop;0.09;GBPUSD;1.37110;1.36810;1.38010;2026.05.06 01:00:00;1.35450;;;;cancelled
2026.05.05 01:00:04;Sell Stop;0.09;GBPUSD;1.33813;1.34113;1.32913;2026.05.06 01:00:00;1.35386;;;;cancelled
2026.05.04 06:46:02;Sell Stop;0.09;USDJPY;155.494;155.694;154.294;2026.05.05 02:00:00;157.230;;;;cancelled
2026.05.04 01:00:03;Buy Stop;0.09;GBPUSD;1.37110;1.36810;1.38010;2026.05.05 01:00:02;1.35374;;;;cancelled
2026.05.04 01:00:03;Buy Stop;0.09;GBPUSD;1.36605;1.36305;1.37505;2026.05.05 01:00:02;1.35375;;;;cancelled
2026.05.04 01:00:02;Buy Stop;0.09;GBPUSD;1.36562;1.36262;1.37462;2026.05.05 01:00:02;1.35377;;;;cancelled
2026.05.04 01:00:04;Sell Stop;0.09;GBPUSD;1.34545;1.34845;1.33645;2026.05.05 01:00:01;1.35259;;;;cancelled
2026.05.04 01:00:03;Buy Stop;0.09;GBPUSD;1.37316;1.37016;1.38216;2026.05.05 01:00:01;1.35375;;;;cancelled
2026.05.04 13:11:40;Sell Stop;0.09;GBPUSD;1.33813;1.34113;1.32913;2026.05.05 01:00:00;1.35261;;;;cancelled
2026.05.04 01:00:05;Sell Stop;0.09;GBPUSD;1.34482;1.34782;1.33582;2026.05.05 01:00:00;1.35258;;;;cancelled
2026.05.04 19:08:02;Sell;0.09;XAUUSD;4 508.84;4 512.20;4 495.20;2026.05.04 19:08:07;4 512.61;-0.63;;-33.93;[sl]
2026.05.04 13:03:53;Sell;0.09;XAUUSD;4 555.88;4 562.22;4 545.22;2026.05.04 13:06:49;4 545.42;-0.63;;94.14;
2026.05.04 00:02:34;Buy Stop;0.09;GBPUSD;1.36605;1.36305;1.37505;2026.05.04 01:00:02;1.36056;;;;cancelled
2026.05.04 00:02:35;Sell Stop;0.09;GBPUSD;1.34545;1.34845;1.33645;2026.05.04 01:00:01;1.36006;;;;cancelled
2026.05.04 00:02:34;Buy Stop;0.09;GBPUSD;1.37316;1.37016;1.38216;2026.05.04 01:00:01;1.36056;;;;cancelled
2026.05.04 00:02:34;Buy Stop;0.09;GBPUSD;1.37110;1.36810;1.38010;2026.05.04 01:00:01;1.36056;;;;cancelled
2026.05.04 00:02:35;Sell Stop;0.09;GBPUSD;1.34482;1.34782;1.33582;2026.05.04 01:00:00;1.35990;;;;cancelled
2026.04.30 17:54:59;Buy;0.09;GBPUSD;1.35746;1.35445;1.36645;2026.05.01 22:50:01;1.35772;-0.63;-0.32;2.34;
2026.04.30 21:43:05;Buy;0.09;GBPUSD;1.35979;1.35679;1.36879;2026.05.01 22:50:00;1.35772;-0.63;-0.32;-18.63;
2026.05.01 01:00:03;Buy Stop;0.09;GBPUSD;1.37316;1.37016;1.38216;2026.05.01 19:00:01;1.36182;;;;cancelled
2026.05.01 01:00:03;Sell Stop;0.09;GBPUSD;1.34545;1.34845;1.33645;2026.05.01 19:00:01;1.36181;;;;cancelled
2026.05.01 01:00:03;Buy Stop;0.09;GBPUSD;1.37110;1.36810;1.38010;2026.05.01 19:00:01;1.36183;;;;cancelled
2026.05.01 01:00:02;Buy Stop;0.09;GBPUSD;1.36605;1.36305;1.37505;2026.05.01 19:00:01;1.36183;;;;cancelled
2026.05.01 07:21:55;Sell Stop;0.09;GBPUSD;1.34482;1.34782;1.33582;2026.05.01 19:00:00;1.36183;;;;cancelled
2026.05.01 17:12:19;Buy;0.09;XAUUSD;4 652.00;4 644.91;4 661.91;2026.05.01 17:26:13;4 644.86;-0.63;;-64.26;[sl]
2026.05.01 09:51:52;Sell;0.09;USDJPY;155.558;155.760;154.360;2026.05.01 09:52:45;155.745;-0.63;;-10.81;
2026.05.01 09:51:54;Sell;0.09;USDJPY;155.531;155.744;154.344;2026.05.01 09:52:44;155.744;-0.63;;-12.31;
2026.04.30 17:51:33;Buy Stop;0.09;GBPUSD;1.37110;1.36810;1.38010;2026.05.01 01:00:01;1.36094;;;;cancelled
2026.04.30 13:29:38;Buy Stop;0.09;GBPUSD;1.36605;1.36305;1.37505;2026.05.01 01:00:01;1.36093;;;;cancelled
2026.04.30 01:00:03;Sell Stop;0.09;GBPUSD;1.33813;1.34113;1.32913;2026.05.01 01:00:01;1.36040;;;;cancelled
2026.04.30 17:56:19;Buy Stop;0.09;GBPUSD;1.37316;1.37016;1.38216;2026.05.01 01:00:00;1.36086;;;;cancelled
2026.04.30 13:50:09;Sell;0.09;USDJPY;157.513;157.714;156.314;2026.04.30 14:35:32;156.352;-0.63;;66.83;
2026.04.30 14:28:07;Sell;0.09;USDJPY;156.409;156.654;155.254;2026.04.30 14:31:10;156.647;-0.63;;-13.67;
2026.04.30 13:51:56;Sell;0.09;USDJPY;157.280;157.480;156.080;2026.04.30 13:56:52;157.465;-0.63;;-10.57;
2026.04.30 13:44:29;Sell;0.09;USDJPY;157.564;157.795;156.395;2026.04.30 13:45:51;157.798;-0.63;;-13.35;[sl]
2026.04.30 13:27:00;Sell;0.09;USDJPY;158.972;159.167;157.767;2026.04.30 13:42:27;157.772;-0.63;;68.45;[tp]
2026.04.29 14:30:23;Buy;0.09;USDJPY;159.848;159.648;161.048;2026.04.30 11:38:56;159.648;-0.63;1.81;-11.27;[sl]
2026.04.30 10:57:04;Sell;0.09;USDJPY;160.032;160.235;158.835;2026.04.30 10:57:42;160.236;-0.63;;-11.46;[sl]
2026.04.30 10:57:06;Sell;0.09;USDJPY;159.882;160.068;158.668;2026.04.30 10:57:09;160.080;-0.63;;-11.13;[sl]
2026.04.29 16:19:58;Buy;0.09;USDJPY;160.014;159.815;161.215;2026.04.30 10:57:07;159.882;-0.63;1.81;-7.43;[sl]
2026.04.30 07:27:15;Buy;0.09;USDJPY;160.445;160.246;161.646;2026.04.30 10:57:01;160.212;-0.63;;-13.09;[sl]
2026.04.29 02:00:03;Sell Stop;0.09;USDJPY;158.967;159.167;157.767;2026.04.30 02:00:00;160.321;;;;cancelled
2026.04.29 01:00:02;Buy Stop;0.09;GBPUSD;1.36605;1.36305;1.37505;2026.04.30 01:00:02;1.34829;;;;cancelled
2026.04.29 01:00:03;Sell Stop;0.09;GBPUSD;1.34482;1.34782;1.33582;2026.04.30 01:00:01;1.34733;;;;cancelled
2026.04.29 01:00:02;Buy Stop;0.09;GBPUSD;1.35979;1.35679;1.36879;2026.04.30 01:00:01;1.34829;;;;cancelled
2026.04.29 01:00:02;Buy Stop;0.09;GBPUSD;1.35745;1.35445;1.36645;2026.04.30 01:00:01;1.34833;;;;cancelled
2026.04.29 01:00:03;Sell Stop;0.09;GBPUSD;1.33813;1.34113;1.32913;2026.04.30 01:00:00;1.34715;;;;cancelled
2026.04.29 23:32:54;Buy;0.09;USDJPY;160.448;160.246;161.646;2026.04.30 00:01:06;160.376;-0.63;1.81;-4.04;
2026.04.29 12:50:22;Sell;0.09;XAUUSD;4 553.87;4 556.93;4 539.93;2026.04.29 12:55:58;4 556.59;-0.63;;-24.48;
2026.04.29 12:50:23;Sell;0.09;XAUUSD;4 551.68;4 555.80;4 538.80;2026.04.29 12:53:03;4 555.39;-0.63;;-33.39;
2026.04.28 02:00:02;Buy Stop;0.09;USDJPY;160.015;159.815;161.215;2026.04.29 02:00:01;159.571;;;;cancelled
2026.04.28 02:00:02;Buy Stop;0.09;USDJPY;159.848;159.648;161.048;2026.04.29 02:00:01;159.571;;;;cancelled
