Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.27 23:04:51;Buy;0.02;USDCAD.r;1.38295;1.37945;1.38325;2026.05.27 23:07:55;1.38325;-0.14;;0.61;[tp]
2026.05.26 23:00:00;Sell;0.01;EURUSD.r;1.16317;1.16667;1.16377;2026.05.27 03:58:10;1.16377;-0.07;0.06;-0.84;[tp]
2026.05.27 00:14:30;Sell Limit;0.04;EURAUD.r;1.62286;1.62836;1.62225;2026.05.27 00:59:05;1.62215;;;;cancelled
2026.05.26 23:56:58;Sell Limit;0.01;GBPUSD.r;1.34500;1.35050;1.34464;2026.05.27 00:59:05;1.34471;;;;cancelled
2026.05.26 23:53:54;Buy Limit;0.02;USDCAD.r;1.38080;1.37530;1.38119;2026.05.27 00:59:05;1.38150;;;;cancelled
2026.05.26 23:00:01;Buy Limit;0.22;GBPUSD.r;1.34429;1.33879;1.34464;2026.05.27 00:59:05;1.34503;;;;cancelled
2026.05.26 23:00:01;Sell Limit;0.02;AUDCAD.r;0.99036;0.99586;0.98987;2026.05.27 00:59:05;0.98930;;;;cancelled
2026.05.26 23:00:01;Buy Limit;0.02;AUDCAD.r;0.98937;0.98387;0.98987;2026.05.27 00:59:05;0.99050;;;;cancelled
2026.05.26 23:00:01;Buy Limit;0.01;EURAUD.r;1.62163;1.61613;1.62225;2026.05.27 00:59:05;1.62311;;;;cancelled
2026.05.26 23:00:01;Sell Limit;0.01;USDCAD.r;1.38158;1.38708;1.38119;2026.05.27 00:59:05;1.38067;;;;cancelled
2026.05.26 23:00:00;Buy Limit;0.09;EURUSD.r;1.16281;1.15731;1.16300;2026.05.27 00:59:04;1.16333;;;;cancelled
2026.05.26 23:00:00;Sell Limit;0.01;EURCAD.r;1.60695;1.61245;1.60614;2026.05.27 00:59:04;1.60538;;;;cancelled
2026.05.26 23:00:00;Buy Limit;0.03;EURCAD.r;1.60533;1.59983;1.60614;2026.05.27 00:59:04;1.60721;;;;cancelled
2026.05.26 23:49:59;Sell;0.04;EURAUD.r;1.62277;1.62827;1.62254;2026.05.27 00:13:02;1.62254;-0.28;0.22;0.92;[tp]
2026.05.26 23:00:01;Sell;0.01;GBPUSD.r;1.34485;1.35035;1.34454;2026.05.26 23:56:54;1.34453;-0.07;;0.45;[tp]
2026.05.26 23:00:00;Buy;0.02;USDCAD.r;1.38104;1.37754;1.38141;2026.05.26 23:53:54;1.38142;-0.14;;0.77;[tp]
2026.05.26 00:48:53;Sell;0.01;USDCAD.r;1.38046;1.38396;1.38026;2026.05.26 02:19:47;1.38026;-0.07;;0.21;[tp]
2026.05.26 00:38:58;Sell;0.04;EURAUD.r;1.62299;1.62649;1.62267;2026.05.26 02:00:11;1.62263;-0.28;;1.44;[tp]
2026.05.26 00:03:52;Buy;0.22;GBPUSD.r;1.35031;1.34481;1.35037;2026.05.26 01:11:04;1.35037;-1.54;;1.84;[tp]
2026.05.25 23:40:57;Buy;0.02;AUDCAD.r;0.99020;0.98470;0.98988;2026.05.26 01:00:02;0.98994;-0.14;0.03;-0.53;[tp]
2026.05.25 23:40:58;Buy Limit;0.02;USDCAD.r;1.37988;1.37438;1.38016;2026.05.26 00:59:09;1.38098;;;;cancelled
2026.05.25 23:40:46;Sell Limit;0.01;GBPUSD.r;1.35115;1.35665;1.35042;2026.05.26 00:59:09;1.35009;;;;cancelled
2026.05.25 23:38:02;Buy Limit;0.01;EURAUD.r;1.62225;1.61675;1.62250;2026.05.26 00:59:09;1.62401;;;;cancelled
2026.05.25 23:00:01;Sell Limit;0.02;AUDCAD.r;0.99079;0.99629;0.98995;2026.05.26 00:59:09;0.98926;;;;cancelled
2026.05.26 00:28:26;Sell Limit;0.01;EURUSD.r;1.16445;1.16995;1.16417;2026.05.26 00:59:08;1.16387;;;;cancelled
2026.05.25 23:44:47;Buy Limit;0.09;EURUSD.r;1.16388;1.15838;1.16417;2026.05.26 00:59:08;1.16422;;;;cancelled
2026.05.25 23:31:13;Buy Limit;0.03;EURCAD.r;1.60585;1.60035;1.60659;2026.05.26 00:59:08;1.60777;;;;cancelled
2026.05.25 23:00:00;Sell Limit;0.01;EURCAD.r;1.60734;1.61284;1.60659;2026.05.26 00:59:08;1.60629;;;;cancelled
2026.05.25 23:54:36;Sell;0.01;EURUSD.r;1.16435;1.16985;1.16429;2026.05.26 00:28:26;1.16425;-0.07;0.06;0.14;[tp]
2026.05.25 23:40:57;Sell;0.04;EURAUD.r;1.62274;1.62622;1.62258;2026.05.25 23:47:57;1.62258;-0.28;;0.64;[tp]
2026.05.25 23:39:36;Buy;0.09;EURUSD.r;1.16419;1.16072;1.16429;2026.05.25 23:44:47;1.16429;-0.63;;1.25;[tp]
2026.05.25 23:00:00;Buy;0.02;USDCAD.r;1.38003;1.37653;1.38026;2026.05.25 23:40:58;1.38030;-0.14;;0.55;[tp]
2026.05.25 23:00:01;Sell;0.01;GBPUSD.r;1.35080;1.35430;1.35068;2026.05.25 23:40:00;1.35067;-0.07;;0.18;[tp]
2026.05.25 23:00:01;Buy;0.01;EURAUD.r;1.62238;1.61888;1.62256;2026.05.25 23:38:01;1.62256;-0.07;;0.18;[tp]
2026.05.25 23:00:00;Buy;0.03;EURCAD.r;1.60665;1.60315;1.60693;2026.05.25 23:30:07;1.60695;-0.21;;0.90;[tp]
2026.05.25 23:22:01;Buy;0.09;EURUSD.r;1.16422;1.16072;1.16430;2026.05.25 23:29:54;1.16431;-0.63;;1.13;[tp]
2026.05.22 00:50:50;Buy Limit;0.22;GBPUSD.r;1.34267;1.33717;1.34321;2026.05.22 00:59:16;1.34387;;;;cancelled
2026.05.22 00:10:22;Buy Limit;0.01;EURAUD.r;1.62380;1.61830;1.62433;2026.05.22 00:59:16;1.62583;;;;cancelled
2026.05.22 00:06:39;Buy Limit;0.09;EURUSD.r;1.16138;1.15588;1.16178;2026.05.22 00:59:16;1.16203;;;;cancelled
2026.05.22 00:04:23;Sell Limit;0.01;GBPUSD.r;1.34374;1.34924;1.34321;2026.05.22 00:59:16;1.34281;;;;cancelled
2026.05.22 00:04:23;Buy Limit;0.03;EURCAD.r;1.59991;1.59441;1.60041;2026.05.22 00:59:16;1.60175;;;;cancelled
2026.05.22 00:01:32;Sell Limit;0.01;USDCAD.r;1.37820;1.38370;1.37781;2026.05.22 00:59:16;1.37738;;;;cancelled
2026.05.20 23:14:00;Sell;0.04;EURAUD.r;1.62494;1.62844;1.62561;2026.05.21 02:46:57;1.62558;-0.28;0.66;-2.56;[tp]
2026.05.20 23:04:13;Buy;0.02;AUDCAD.r;0.98357;0.97807;0.98313;2026.05.21 01:00:55;0.98314;-0.14;0.08;-0.87;[tp]
2026.05.20 23:00:00;Buy;0.02;USDCAD.r;1.37433;1.36883;1.37433;2026.05.21 01:00:01;1.37445;-0.14;0.21;0.24;[tp]
2026.05.20 23:00:00;Sell Limit;0.01;EURUSD.r;1.16324;1.16874;1.16277;2026.05.21 00:01:55;1.16175;;;;cancelled
2026.05.20 23:00:00;Sell Limit;0.01;EURCAD.r;1.59902;1.60452;1.59826;2026.05.21 00:01:55;1.59513;;;;cancelled
2026.05.20 00:34:43;Sell;0.01;EURUSD.r;1.16083;1.16433;1.16088;2026.05.20 02:57:38;1.16088;-0.07;;-0.07;[tp]
2026.05.19 23:00:54;Sell;0.04;EURAUD.r;1.63280;1.63630;1.63303;2026.05.20 02:34:45;1.63299;-0.28;0.22;-0.76;[tp]
2026.05.19 23:52:52;Buy;0.02;USDCAD.r;1.37462;1.37112;1.37441;2026.05.20 02:00:52;1.37441;-0.14;0.07;-0.43;[tp]
2026.05.19 23:24:50;Buy;0.02;AUDCAD.r;0.97705;0.97355;0.97686;2026.05.20 02:00:03;0.97686;-0.14;0.03;-0.39;[tp]
2026.05.19 23:56:07;Buy;0.22;GBPUSD.r;1.33968;1.33418;1.33988;2026.05.20 01:00:01;1.33988;-1.54;-0.81;6.19;[tp]
2026.05.19 23:57:24;Buy;0.03;EURCAD.r;1.59514;1.58964;1.59527;2026.05.20 01:00:01;1.59536;-0.21;-0.15;0.67;[tp]
2026.05.19 23:00:01;Sell Limit;0.01;GBPUSD.r;1.34029;1.34579;1.33989;2026.05.20 00:59:01;1.33961;;;;cancelled
2026.05.20 00:26:58;Buy Limit;0.09;EURUSD.r;1.16030;1.15480;1.16052;2026.05.20 00:59:00;1.16093;;;;cancelled
2026.05.19 23:07:37;Sell Limit;0.01;USDCAD.r;1.37511;1.38061;1.37470;2026.05.20 00:59:00;1.37430;;;;cancelled
2026.05.19 23:00:01;Sell Limit;0.02;AUDCAD.r;0.97749;0.98299;0.97702;2026.05.20 00:59:00;0.97667;;;;cancelled
2026.05.19 23:00:01;Buy Limit;0.01;EURAUD.r;1.63189;1.62639;1.63248;2026.05.20 00:59:00;1.63351;;;;cancelled
2026.05.19 23:00:00;Sell Limit;0.01;EURCAD.r;1.59582;1.60132;1.59529;2026.05.20 00:59:00;1.59501;;;;cancelled
2026.05.19 23:05:00;Buy;0.09;EURUSD.r;1.16042;1.15492;1.16056;2026.05.20 00:26:57;1.16061;-0.63;-1.23;2.40;[tp]
2026.05.19 23:03:36;Buy;0.21;GBPUSD.r;1.33984;1.33634;1.34029;2026.05.19 23:38:10;1.34030;-1.47;;13.59;[tp]
2026.05.19 23:03:37;Sell;0.01;USDCAD.r;1.37525;1.37875;1.37494;2026.05.19 23:07:22;1.37494;-0.07;;0.32;[tp]
2026.05.18 23:05:30;Sell;0.01;GBPUSD.r;1.34340;1.34690;1.34347;2026.05.19 02:47:00;1.34345;-0.07;-0.02;-0.07;[tp]
2026.05.18 23:00:45;Sell;0.02;AUDCAD.r;0.98491;0.98841;0.98521;2026.05.19 02:46:23;0.98518;-0.14;-0.10;-0.55;[tp]
2026.05.18 23:07:16;Sell;0.01;EURCAD.r;1.60118;1.60468;1.60144;2026.05.19 02:32:02;1.60144;-0.07;;-0.26;[tp]
2026.05.18 23:06:00;Sell;0.01;EURUSD.r;1.16558;1.16908;1.16572;2026.05.19 02:10:57;1.16570;-0.07;0.06;-0.16;[tp]
2026.05.19 00:46:45;Buy Limit;0.01;EURAUD.r;1.62474;1.61924;1.62555;2026.05.19 00:59:06;1.62687;;;;cancelled
2026.05.18 23:00:01;Buy Limit;0.22;GBPUSD.r;1.34133;1.33583;1.34271;2026.05.19 00:59:06;1.34354;;;;cancelled
2026.05.18 23:00:01;Buy Limit;0.02;AUDCAD.r;0.98353;0.97803;0.98447;2026.05.19 00:59:06;0.98568;;;;cancelled
2026.05.18 23:00:01;Sell Limit;0.04;EURAUD.r;1.62636;1.63186;1.62555;2026.05.19 00:59:06;1.62609;;;;cancelled
2026.05.19 00:41:35;Buy Limit;0.02;USDCAD.r;1.37331;1.36781;1.37393;2026.05.19 00:59:05;1.37457;;;;cancelled
2026.05.18 23:00:01;Sell Limit;0.01;USDCAD.r;1.37455;1.38005;1.37393;2026.05.19 00:59:05;1.37374;;;;cancelled
2026.05.18 23:00:00;Buy Limit;0.09;EURUSD.r;1.16395;1.15845;1.16510;2026.05.19 00:59:05;1.16600;;;;cancelled
2026.05.18 23:00:00;Buy Limit;0.03;EURCAD.r;1.59951;1.59401;1.60065;2026.05.19 00:59:05;1.60282;;;;cancelled
2026.05.18 23:06:00;Buy;0.02;USDCAD.r;1.37375;1.36825;1.37398;2026.05.19 00:41:29;1.37399;-0.14;0.07;0.49;[tp]
2026.05.18 23:00:01;Buy;0.01;EURAUD.r;1.62536;1.62186;1.62584;2026.05.18 23:04:53;1.62584;-0.07;;0.48;[tp]
2026.05.15 00:28:22;Buy Limit;0.22;GBPUSD.r;1.33954;1.33404;1.34005;2026.05.15 00:59:04;1.34072;;;;cancelled
2026.05.15 00:08:25;Sell Limit;0.01;GBPUSD.r;1.34057;1.34607;1.34005;2026.05.15 00:59:04;1.34006;;;;cancelled
2026.05.15 00:39:59;Buy Limit;0.01;EURAUD.r;1.61555;1.61005;1.61606;2026.05.15 00:59:03;1.61655;;;;cancelled
2026.05.15 00:39:51;Buy Limit;0.03;EURCAD.r;1.60022;1.59472;1.60132;2026.05.15 00:59:03;1.60217;;;;cancelled
2026.05.15 00:31:18;Buy Limit;0.09;EURUSD.r;1.16651;1.16101;1.16705;2026.05.15 00:59:03;1.16710;;;;cancelled
2026.05.15 00:10:11;Sell Limit;0.01;EURCAD.r;1.60242;1.60792;1.60132;2026.05.15 00:59:03;1.60047;;;;cancelled
2026.05.15 00:01:32;Sell Limit;0.01;USDCAD.r;1.37275;1.37825;1.37229;2026.05.15 00:59:03;1.37165;;;;cancelled
2026.05.15 00:01:32;Sell Limit;0.01;EURUSD.r;1.16759;1.17309;1.16705;2026.05.15 00:59:03;1.16686;;;;cancelled
2026.05.13 23:07:23;Sell;0.01;EURUSD.r;1.17116;1.17466;1.17165;2026.05.14 02:30:34;1.17165;-0.07;0.19;-0.67;[tp]
2026.05.13 23:42:37;Buy;0.02;USDCAD.r;1.37033;1.36483;1.37071;2026.05.14 00:27:35;1.37071;-0.14;0.21;0.77;[tp]
2026.05.13 23:45:17;Buy Limit;0.02;AUDCAD.r;0.99414;0.98864;0.99469;2026.05.14 00:04:00;0.99608;;;;cancelled
2026.05.13 23:00:00;Sell Limit;0.01;EURCAD.r;1.60549;1.61099;1.60503;2026.05.14 00:04:00;1.60320;;;;cancelled
2026.05.13 23:00:01;Buy;0.02;AUDCAD.r;0.99406;0.99056;0.99456;2026.05.13 23:25:37;0.99458;-0.14;;1.05;[tp]
2026.05.13 23:00:01;Sell;0.04;EURAUD.r;1.61436;1.61786;1.61386;2026.05.13 23:24:15;1.61386;-0.28;;2.00;[tp]
2026.05.12 23:55:08;Buy;0.02;USDCAD.r;1.36946;1.36596;1.36947;2026.05.13 02:22:37;1.36953;-0.14;0.07;0.14;[tp]
2026.05.12 23:02:31;Sell;0.02;AUDCAD.r;0.99168;0.99518;0.99146;2026.05.13 02:13:02;0.99146;-0.14;-0.10;0.44;[tp]
2026.05.13 00:01:04;Buy;0.01;EURAUD.r;1.62132;1.61782;1.62114;2026.05.13 01:48:08;1.62114;-0.07;;-0.18;[tp]
2026.05.12 23:00:01;Sell Limit;0.01;GBPUSD.r;1.35415;1.35965;1.35372;2026.05.13 00:59:09;1.35341;;;;cancelled
2026.05.12 23:00:01;Buy Limit;0.21;GBPUSD.r;1.35328;1.34778;1.35372;2026.05.13 00:59:09;1.35436;;;;cancelled
2026.05.12 23:00:01;Buy Limit;0.02;AUDCAD.r;0.99107;0.98557;0.99142;2026.05.13 00:59:09;0.99224;;;;cancelled
2026.05.12 23:00:01;Sell Limit;0.04;EURAUD.r;1.62275;1.62825;1.62162;2026.05.13 00:59:08;1.62059;;;;cancelled
2026.05.12 23:00:00;Sell Limit;0.01;USDCAD.r;1.37015;1.37565;1.36976;2026.05.13 00:59:08;1.36936;;;;cancelled
2026.05.12 23:00:00;Sell Limit;0.01;EURUSD.r;1.17434;1.17984;1.17392;2026.05.13 00:59:08;1.17366;;;;cancelled
2026.05.12 23:00:00;Buy Limit;0.09;EURUSD.r;1.17350;1.16800;1.17392;2026.05.13 00:59:08;1.17410;;;;cancelled
2026.05.12 23:00:00;Sell Limit;0.01;EURCAD.r;1.60883;1.61433;1.60785;2026.05.13 00:51:28;1.60754;;;;cancelled
2026.05.12 23:08:15;Buy;0.03;EURCAD.r;1.60829;1.60279;1.60785;2026.05.13 00:51:25;1.60797;-0.21;-0.15;-0.97;[tp]
2026.05.12 23:00:10;Buy;0.03;EURCAD.r;1.60829;1.60479;1.60853;2026.05.12 23:02:30;1.60854;-0.21;;0.75;[tp]
2026.05.11 23:00:00;Sell;0.01;EURCAD.r;1.61079;1.61429;1.61139;2026.05.12 02:29:56;1.61137;-0.07;;-0.58;[tp]
2026.05.11 23:00:08;Sell;0.04;EURAUD.r;1.62472;1.62822;1.62539;2026.05.12 02:10:56;1.62535;-0.28;0.22;-2.52;[tp]
2026.05.11 23:00:01;Buy;0.23;GBPUSD.r;1.36181;1.35831;1.36096;2026.05.12 02:07:57;1.36097;-1.61;-0.83;-26.64;[tp]
2026.05.11 23:13:38;Sell;0.01;EURUSD.r;1.17788;1.18138;1.17847;2026.05.12 02:03:03;1.17847;-0.07;0.06;-0.82;[tp]
2026.05.11 23:00:01;Sell;0.01;USDCAD.r;1.36777;1.37327;1.36761;2026.05.12 01:01:09;1.36750;-0.07;-0.09;0.27;[tp]
2026.05.11 23:00:02;Sell Limit;0.01;GBPUSD.r;1.36237;1.36787;1.36126;2026.05.12 01:00:03;1.36059;;;;cancelled
2026.05.12 00:17:32;Sell Limit;0.02;AUDCAD.r;0.99169;0.99719;0.99116;2026.05.12 01:00:02;0.99113;;;;cancelled
2026.05.11 23:00:01;Buy Limit;0.02;AUDCAD.r;0.99061;0.98511;0.99115;2026.05.12 01:00:02;0.99213;;;;cancelled
2026.05.11 23:00:01;Buy Limit;0.01;EURAUD.r;1.62452;1.61902;1.62503;2026.05.12 01:00:01;1.62569;;;;cancelled
2026.05.11 23:00:00;Buy Limit;0.02;USDCAD.r;1.36722;1.36172;1.36760;2026.05.12 01:00:01;1.36791;;;;cancelled
2026.05.11 23:12:29;Buy Limit;0.09;EURUSD.r;1.17754;1.17204;1.17796;2026.05.12 01:00:00;1.17847;;;;cancelled
2026.05.11 23:00:00;Buy Limit;0.03;EURCAD.r;1.61009;1.60459;1.61094;2026.05.12 01:00:00;1.61210;;;;cancelled
2026.05.11 23:25:36;Sell;0.02;AUDCAD.r;0.99154;0.99704;0.99135;2026.05.12 00:16:54;0.99135;-0.14;-0.10;0.38;[tp]
2026.05.11 23:11:52;Buy;0.09;EURUSD.r;1.17741;1.17395;1.17767;2026.05.11 23:12:29;1.17769;-0.63;;3.48;[tp]
2026.05.11 23:00:30;Sell;0.02;AUDCAD.r;0.99152;0.99502;0.99115;2026.05.11 23:11:52;0.99112;-0.14;;0.81;[tp]
2026.05.11 23:02:05;Sell;0.01;EURUSD.r;1.17788;1.18138;1.17767;2026.05.11 23:11:48;1.17768;-0.07;;0.28;[tp]
2026.05.08 00:05:00;Sell Limit;0.01;GBPUSD.r;1.35813;1.36363;1.35628;2026.05.08 00:59:02;1.35492;;;;cancelled
2026.05.08 00:15:00;Buy Limit;0.03;EURCAD.r;1.60130;1.59580;1.60177;2026.05.08 00:59:01;1.60241;;;;cancelled
2026.05.08 00:05:00;Sell Limit;0.02;AUDCAD.r;0.98593;0.99143;0.98489;2026.05.08 00:59:01;0.98385;;;;cancelled
2026.05.08 00:05:00;Buy Limit;0.01;EURAUD.r;1.62485;1.61935;1.62605;2026.05.08 00:59:01;1.62795;;;;cancelled
2026.05.08 00:05:00;Buy Limit;0.02;USDCAD.r;1.36349;1.35799;1.36505;2026.05.08 00:59:01;1.36639;;;;cancelled
2026.05.08 00:05:00;Sell Limit;0.01;EURUSD.r;1.17489;1.18039;1.17355;2026.05.08 00:59:01;1.17250;;;;cancelled
2026.05.06 23:16:53;Buy;0.02;USDCAD.r;1.36317;1.35767;1.36320;2026.05.07 01:00:05;1.36334;-0.14;0.21;0.34;[tp]
2026.05.06 23:00:01;Buy Limit;0.02;AUDCAD.r;0.98623;0.98073;0.98662;2026.05.07 00:05:00;0.98665;;;;cancelled
2026.05.06 23:00:01;Sell Limit;0.04;EURAUD.r;1.62409;1.62959;1.62351;2026.05.07 00:05:00;1.62227;;;;cancelled
2026.05.06 23:00:00;Sell Limit;0.01;EURUSD.r;1.17523;1.18073;1.17486;2026.05.07 00:05:00;1.17434;;;;cancelled
2026.05.06 23:00:00;Sell Limit;0.01;EURCAD.r;1.60241;1.60791;1.60174;2026.05.07 00:05:00;1.60040;;;;cancelled
2026.05.05 23:17:21;Buy;0.03;EURCAD.r;1.59288;1.58738;1.59255;2026.05.06 01:00:21;1.59255;-0.21;-0.15;-1.02;[tp]
2026.05.05 23:03:45;Buy;0.02;AUDCAD.r;0.97852;0.97302;0.97810;2026.05.06 01:00:20;0.97818;-0.14;0.03;-0.70;[tp]
2026.05.05 23:00:00;Buy;0.09;EURUSD.r;1.16955;1.16405;1.16940;2026.05.06 01:00:02;1.16942;-0.63;-1.22;-1.63;[tp]
2026.05.05 23:00:01;Sell;0.04;EURAUD.r;1.62817;1.63367;1.62784;2026.05.06 01:00:00;1.62778;-0.28;0.22;1.56;[tp]
2026.05.06 00:40:53;Buy Limit;0.23;GBPUSD.r;1.35370;1.34820;1.35420;2026.05.06 00:59:07;1.35438;;;;cancelled
2026.05.06 00:05:00;Sell Limit;0.01;GBPUSD.r;1.35469;1.36019;1.35420;2026.05.06 00:59:07;1.35385;;;;cancelled
2026.05.05 23:50:00;Sell Limit;0.01;USDCAD.r;1.36236;1.36786;1.36195;2026.05.06 00:59:07;1.36154;;;;cancelled
2026.05.05 23:00:01;Sell Limit;0.02;AUDCAD.r;0.97899;0.98449;0.97818;2026.05.06 00:59:07;0.97789;;;;cancelled
2026.05.05 23:00:01;Buy Limit;0.01;EURAUD.r;1.62757;1.62207;1.62784;2026.05.06 00:59:07;1.62817;;;;cancelled
2026.05.06 00:46:19;Buy Limit;0.02;USDCAD.r;1.36154;1.35604;1.36195;2026.05.06 00:59:06;1.36237;;;;cancelled
2026.05.05 23:00:00;Sell Limit;0.01;EURUSD.r;1.16983;1.17533;1.16946;2026.05.06 00:59:06;1.16919;;;;cancelled
2026.05.05 23:00:00;Sell Limit;0.01;EURCAD.r;1.59344;1.59894;1.59266;2026.05.06 00:59:06;1.59182;;;;cancelled
2026.05.06 00:01:57;Buy;0.01;USDCAD.r;1.36168;1.35618;1.36194;2026.05.06 00:44:46;1.36197;-0.07;;0.29;[tp]
2026.05.06 00:01:26;Sell;0.01;GBPUSD.r;1.35530;1.36059;1.35447;2026.05.06 00:04:32;1.35427;-0.07;;1.43;[tp]
2026.05.05 23:00:01;Buy;0.22;GBPUSD.r;1.35431;1.34881;1.35447;2026.05.06 00:01:26;1.35530;-1.54;-0.81;30.33;[tp]
2026.05.05 23:44:14;Sell;0.01;USDCAD.r;1.36229;1.36577;1.36201;2026.05.05 23:49:55;1.36199;-0.07;;0.31;[tp]
