Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.05.25 10:08:49;Buy;0.12;USDJPY..;158.973;0.12;2026.05.25 17:05:00;158.903;;;-4.14
2026.05.22 08:56:34;Buy;0.09;USDJPY..;159.139;0.09;2026.05.22 17:05:00;159.151;;;0.53
2026.05.21 18:25:03;Balance;;;;;;;;;0.71
2026.05.21 07:40:04;Buy;0.13;USDJPY..;158.989;0.13;2026.05.21 17:05:00;159.206;;;13.99
2026.05.20 11:19:35;Buy;0.11;USDJPY..;159.111;0.11;2026.05.20 17:05:00;159.121;;;0.55
2026.05.19 15:41:56;Sell;0.09;USDJPY..;158.684;0.09;2026.05.19 15:49:16;159.033;;;-15.55
2026.05.19 08:34:29;Buy;0.09;USDJPY..;159.032;0.09;2026.05.19 15:41:55;158.684;;;-15.54
2026.05.15 22:40:23;Buy;0.01;XAUUSD..;4555.02;0.01;2026.05.15 22:55:03;4547.89;;;-5.61
2026.05.15 08:19:16;Buy;0.08;USDJPY..;158.598;0.08;2026.05.15 17:05:00;158.7;;;4.05
2026.05.14 16:45:07;Sell;0.06;USDJPY..;157.514;0.06;2026.05.14 17:05:00;157.89;;;-11.18
2026.05.14 15:00:03;Buy;0.06;USDJPY..;158.002;0.06;2026.05.14 16:45:07;157.514;;;-14.54
2026.05.13 09:58:37;Buy;0.11;USDJPY..;157.791;0.11;2026.05.13 17:05:00;157.774;;;-0.93
2026.05.12 18:38:25;Sell;0.01;XAUUSD..;4664.35;0.01;2026.05.12 21:20:39;4684.01;;;-15.36
2026.05.12 18:23:42;Sell;0.01;XAUUSD..;4639.31;0.01;2026.05.12 21:20:39;4684.01;;;-34.92
2026.05.12 18:31:29;Sell;0.01;XAUUSD..;4654.52;0.01;2026.05.12 21:20:39;4684.01;;;-23.04
2026.05.12 18:15:56;Buy;0.01;XAUUSD..;4665.74;0.01;2026.05.12 18:23:02;4643.29;;;-17.56
2026.05.12 17:34:47;Buy;0.01;XAUUSD..;4680.35;0.01;2026.05.12 17:47:21;4680.48;;;0.1
2026.05.12 08:55:58;Sell;0.04;USDJPY..;157.016;0.04;2026.05.12 11:36:43;157.658;;;-12.72
2026.05.12 08:13:06;Buy;0.04;USDJPY..;157.659;0.04;2026.05.12 08:55:58;157.016;;;-12.78
2026.05.11 20:46:48;Buy;0.01;XAUUSD..;4724.83;0.01;2026.05.12 03:59:01;4750.56;;-0.53;20.04
2026.05.11 18:25:02;Balance;;;;;;;;;0.12
2026.05.08 18:25:03;Balance;;;;;;;;;0.71
2026.05.08 11:44:14;Sell;0.09;USDJPY..;156.642;0.09;2026.05.08 17:05:00;156.58;;;2.77
2026.05.07 16:38:33;Buy;0.01;XAUUSD..;4754.39;0.01;2026.05.07 19:07:39;4719.56;;;-27.1
2026.05.07 10:15:26;Sell;0.06;USDJPY..;156.014;0.06;2026.05.07 17:05:00;156.386;;;-11.1
2026.05.07 12:20:56;Buy;0.01;XAUUSD..;4735.3;0.01;2026.05.07 15:22:30;4736.13;;;0.65
2026.05.06 18:54:41;Sell;0.01;XAUUSD..;4693;0.01;2026.05.06 19:30:33;4690.39;;;2.03
2026.05.06 18:25:03;Balance;;;;;;;;;0.23
2026.05.06 15:21:06;Buy;0.01;XAUUSD..;4677.76;0.01;2026.05.06 15:54:45;4677.28;;;-0.37
2026.05.06 14:56:57;Sell;0.01;XAUUSD..;4695.65;0.01;2026.05.06 15:13:47;4675.52;;;15.68
2026.05.06 07:30:39;Sell;0.02;USDJPY..;156.764;0.02;2026.05.06 15:00:50;156.149;;;6.13
2026.05.06 02:00:02;Buy;0.01;XAUUSD..;4573.98;0.01;2026.05.06 14:57:05;4693.84;;;93.34
2026.05.05 21:48:01;Sell;0.01;XAUUSD..;4564.3;0.01;2026.05.05 23:27:17;4559.86;;;3.48
2026.05.05 18:25:03;Balance;;;;;;;;;0.09
2026.05.05 07:30:22;Buy;0.14;USDJPY..;157.284;0.14;2026.05.05 12:31:10;157.313;;;2.02
2026.05.04 19:11:11;Sell;0.01;BTCUSD;79720.3;0.01;2026.05.05 08:39:26;81262;-0.05;0.09;-12.09
2026.05.04 21:45:22;Buy;0.01;XAUUSD..;4511.63;0.01;2026.05.04 22:04:45;4511.95;;;0.25
2026.05.04 20:31:05;Buy;0.01;XAUUSD..;4524.6;0.01;2026.05.04 21:07:36;4520.7;;;-3.06
2026.04.29 15:52:54;Sell;0.01;XAUUSD..;4548.47;0.01;2026.05.04 20:18:31;4531.23;;1.25;13.51
2026.05.04 18:44:43;Sell;0.01;XAUUSD..;4535.69;0.01;2026.05.04 20:10:04;4524.5;;;8.77
2026.04.29 16:39:44;Sell;0.01;XAUUSD..;4525.7;0.01;2026.05.04 20:08:08;4525.04;;1.25;0.52
2026.05.04 17:52:23;Sell;0.01;XAUUSD..;4569.04;0.01;2026.05.04 20:02:17;4519.72;;;38.68
2026.05.01 09:45:59;Sell;0.03;USDJPY..;156.418;0.03;2026.05.01 17:05:00;156.408;;;0.15
2026.04.30 19:26:21;Sell;0.01;XAUUSD..;4609.79;0.01;2026.04.30 20:09:24;4618.41;;;-6.75
2026.04.30 10:57:03;Sell;0.06;USDJPY..;160.065;0.06;2026.04.30 14:29:53;156.531;;;106.33
2026.04.30 07:33:36;Buy;0.06;USDJPY..;160.542;0.06;2026.04.30 10:57:03;160.056;;;-14.4
2026.04.30 02:17:47;Sell;0.01;USOUSD;104.7;0.01;2026.04.30 07:30:41;106.92;;;-17.59
2026.04.29 17:38:44;Sell;0.01;XAUUSD..;4539.35;0.01;2026.04.29 18:00:55;4544.5;;;-4.07
2026.04.29 08:09:40;Buy;0.14;USDJPY..;159.672;0.14;2026.04.29 09:39:36;159.667;;;-0.35
2026.04.28 21:46:17;Buy;0.01;XAUUSD..;4598.85;0.01;2026.04.28 23:21:59;4591.68;;;-5.66
2026.04.28 20:30:42;Buy;1;US500;7126;1;2026.04.28 22:15:06;7141.5;-0.56;;12.24
2026.04.28 17:46:25;Buy;0.01;XAUUSD..;4563.04;0.01;2026.04.28 19:52:59;4593.33;;;23.91
2026.04.28 11:00:27;Buy;0.05;USDJPY..;159.597;0.05;2026.04.28 17:05:00;159.568;;;-0.72
2026.04.28 14:50:31;Buy;0.01;XAUUSD..;4562.29;0.01;2026.04.28 15:14:55;4581.09;;;14.87
2026.04.28 14:42:02;Buy;0.01;XAUUSD..;4573.11;0.01;2026.04.28 14:46:27;4566.1;;;-5.54
2026.04.28 11:24:39;Buy;0.01;XAUUSD..;4622.18;0.01;2026.04.28 12:04:19;4622.52;;;0.27
2026.04.28 07:44:32;Sell;0.05;USDJPY..;158.978;0.05;2026.04.28 11:00:24;159.592;;;-15.18
2026.04.27 11:08:34;Sell;0.07;USDJPY..;159.139;0.07;2026.04.27 17:05:00;159.279;;;-4.83
2026.04.24 17:33:47;Buy;0.01;XAUUSD..;4729.89;0.01;2026.04.24 23:07:08;4709.68;;;-15.87
2026.04.24 14:07:46;Sell;0.09;USDJPY..;159.508;0.09;2026.04.24 17:05:00;159.567;;;-2.62
2026.04.23 18:25:03;Balance;;;;;;;;;0.25
2026.04.23 10:00:59;Buy;0.08;USDJPY..;159.703;0.08;2026.04.23 17:05:00;159.572;;;-5.16
2026.04.22 08:20:41;Sell;0.11;USDJPY..;159.152;0.11;2026.04.22 17:05:00;159.203;;;-2.76
2026.04.21 22:44:30;Sell;0.5;US500;7050;0.5;2026.04.21 23:25:01;7093.5;-0.28;;-16.97
2026.04.21 22:46:25;Sell;0.01;XAUUSD..;4675.89;0.01;2026.04.21 23:24:25;4710.61;;;-27.09
2026.04.21 21:59:59;Buy;0.01;XAUUSD..;4709.52;0.01;2026.04.21 22:41:53;4691.36;;;-14.2
2026.04.21 22:07:50;Buy;1;US500;7089.9;1;2026.04.21 22:19:39;7090.4;-0.55;;0.39
2026.04.21 19:51:08;Sell;0.01;XAUUSD..;4718.37;0.01;2026.04.21 21:57:26;4708.17;;;7.96
2026.04.21 19:44:01;Sell;1;US500;7082.8;1;2026.04.21 21:54:38;7082.2;-0.55;;0.47
2026.04.21 18:52:48;Sell;1;US500;7089.85;1;2026.04.21 19:03:07;7099.55;-0.55;;-7.57
2026.04.21 18:22:20;Sell;1;US500;7098.65;1;2026.04.21 18:49:24;7097.9;-0.55;;0.58
2026.04.21 18:07:27;Buy;0.01;XAUUSD..;4737.15;0.01;2026.04.21 18:20:58;4756.26;;;14.9
2026.04.21 07:32:13;Buy;0.09;USDJPY..;158.999;0.09;2026.04.21 14:32:26;159.137;;;6.08
2026.04.17 23:24:52;Sell;0.25;US500;7124.3;0.25;2026.04.20 23:35:38;7123;-0.14;0.12;0.26
2026.04.20 18:25:03;Balance;;;;;;;;;0.9
2026.04.20 16:25:02;Sell;0.06;USDJPY..;158.682;0.06;2026.04.20 17:05:00;158.729;;;-1.3900000000000001
2026.04.18 12:28:41;Sell;0.01;BTCUSD;76560.55;0.01;2026.04.20 03:04:29;74229.6;-0.05;;18.25
2026.04.18 00:05:57;Balance;;;;;;;;;-0.03
2026.04.17 16:35:02;Buy;0.01;XAUUSD..;4856.19;0.01;2026.04.17 18:43:48;4859.99;;;2.96
2026.04.17 18:25:03;Balance;;;;;;;;;5.42
2026.04.17 17:09:03;Buy;0.01;XAUUSD..;4871.12;0.01;2026.04.17 17:11:24;4867.88;;;-2.52
2026.04.17 15:25:36;Sell;0.06;USDJPY..;158.978;0.06;2026.04.17 16:27:47;158.457;;;15.38
2026.04.17 07:47:46;Buy;0.06;USDJPY..;159.471;0.06;2026.04.17 15:25:36;158.978;;;-14.55
2026.04.16 18:25:03;Balance;;;;;;;;;0.3
2026.04.16 11:21:23;Buy;0.04;USDJPY..;158.992;0.04;2026.04.16 17:05:00;159.179;;;3.68
2026.04.16 12:04:05;Buy;0.01;XAUUSD..;4815.57;0.01;2026.04.16 13:15:06;4805.33;;;-8.03
2026.04.15 12:54:55;Buy;0.01;XAUUSD..;4798.93;0.01;2026.04.15 17:52:15;4814.27;;;11.99
2026.04.15 14:46:52;Buy;0.09;USDJPY..;159.077;0.09;2026.04.15 17:05:00;159.004;;;-3.23
2026.04.15 11:18:48;Sell;0.09;USDJPY..;158.698;0.09;2026.04.15 14:46:52;159.077;;;-16.79
2026.04.15 12:56:20;Buy;0.01;XAUUSD..;4795.22;0.01;2026.04.15 13:26:20;4791.77;;;-2.7
2026.04.10 17:16:27;Buy;0.01;XAUUSD..;4784.14;0.01;2026.04.14 21:33:54;4836.35;;-1.09;40.79
2026.04.14 07:46:05;Sell;0.08;USDJPY..;159.043;0.08;2026.04.14 17:05:00;158.81;;;9.16
2026.04.13 17:47:32;Sell;0.5;US500;6821.2;0.5;2026.04.13 19:51:04;6852.1;-0.27;;-12.14
2026.04.13 18:25:03;Balance;;;;;;;;;1.3
2026.04.13 14:59:44;Buy;0.08;USDJPY..;159.86;0.08;2026.04.13 17:05:00;159.547;;;-12.38
2026.04.13 16:05:31;Buy;0.01;XAUUSD..;4729.35;0.01;2026.04.13 16:36:30;4729.64;;;0.23
2026.04.02 17:41:40;Buy;0.1;SMI;13001.1;0.1;2026.04.10 17:25:24;13226.9;-0.1;-0.51;22.58
2026.04.10 15:30:08;Sell;0.09;USDJPY..;159.013;0.09;2026.04.10 17:05:00;159.179;;;-7.38
2026.04.10 08:24:48;Buy;0.09;USDJPY..;159.252;0.09;2026.04.10 15:30:08;159.013;;;-10.66
2026.04.09 20:30:03;Sell;0.5;US500;6825.65;0.5;2026.04.10 03:58:40;6823.95;-0.27;0.07;0.67
2026.04.10 00:06:11;Balance;;;;;;;;;-0.27
2026.04.09 17:30:56;Buy;0.01;XAUUSD..;4764.94;0.01;2026.04.09 20:53:52;4797.74;;;25.88
2026.04.09 18:25:04;Balance;;;;;;;;;3.12
2026.04.09 18:25:04;Balance;;;;;;;;;3.12
2026.04.09 17:32:55;Buy;0.01;XAUUSD..;4760.31;0.01;2026.04.09 18:13:30;4767.09;;;5.36
2026.04.09 10:30:56;Buy;0.05;USDJPY..;158.966;0.05;2026.04.09 17:05:00;159.057;;;2.26
2026.04.08 21:50:10;Buy;0.01;XAUUSD..;4706.81;0.01;2026.04.09 02:10:06;4706.65;;-1.6800000000000002;-0.13
2026.04.08 08:50:22;Sell;0.02;USDJPY..;158.283;0.02;2026.04.08 17:05:00;158.285;;;-0.02
2026.04.07 11:36:41;Sell;0.08;USDJPY..;159.529;0.08;2026.04.07 17:02:04;159.938;;;-16.38
2026.04.06 10:56:19;Sell;0.07;USDJPY..;159.377;0.07;2026.04.06 17:05:00;159.528;;;-5.28
2026.04.03 15:30:05;Buy;0.11;USDJPY..;159.77;0.11;2026.04.03 17:05:00;159.511;;;-14.27
2026.04.02 23:24:36;Balance;;;;;;;;;-559.87
2026.04.02 22:20:57;Buy;0.01;XAUUSD..;4669.64;0.01;2026.04.02 23:17:56;4671.22;;;1.26
2026.04.02 18:55:25;Buy;0.01;XAUUSD..;4663.37;0.01;2026.04.02 20:14:18;4661.77;;;-1.28
2026.04.02 17:30:11;Buy;0.01;XAUUSD..;4667.18;0.01;2026.04.02 18:08:17;4669.57;;;1.9100000000000001
2026.03.28 17:59:12;Sell;0.01;BTCUSD;66657.7;0.01;2026.04.02 17:42:02;66866.6;-0.05;0.23;-1.67
2026.04.02 17:08:23;Buy;0.01;XAUUSD..;4648.46;0.01;2026.04.02 17:24:57;4675.29;;;21.45
2026.04.02 10:05:06;Buy;0.03;USDJPY..;159.486;0.03;2026.04.02 17:05:00;159.456;;;-0.45
2026.04.02 16:00:08;Sell;0.01;XAUUSD..;4591.68;0.01;2026.04.02 16:26:51;4591.12;;;0.45
2026.04.02 10:11:19;Buy;0.01;XAUUSD..;4610.69;0.01;2026.04.02 10:18:07;4624.87;;;11.33
2026.04.02 08:50:57;Buy;0.01;XAUUSD..;4600.98;0.01;2026.04.02 09:02:05;4583.73;;;-13.79
2026.03.25 19:36:05;Buy;0.1;SMI;12745.11;0.1;2026.04.01 17:11:15;12932.1;-0.1;-0.43;18.7
2026.04.01 09:28:50;Sell;0.05;USDJPY..;158.44;0.05;2026.04.01 17:05:00;158.729;;;-7.23
2026.03.31 21:51:41;Buy;0.5;US500;6512.75;0.5;2026.03.31 22:59:55;6529.5;-0.26;;6.7
2026.03.31 21:45:12;Buy;0.01;XAUUSD..;4669.79;0.01;2026.03.31 22:59:23;4684.12;;;11.46
2026.03.31 08:05:45;Sell;0.08;USDJPY..;159.582;0.08;2026.03.31 17:05:00;159.193;;;15.63
2026.03.20 16:53:00;Sell;0.01;XAUUSD..;4625.85;0.01;2026.03.31 04:41:25;4610.27;;2.59;12.43
2026.03.30 18:33:02;Sell;0.5;US500;6393.9;0.5;2026.03.31 03:44:22;6353.7;-0.26;0.07;16.07
2026.03.31 00:06:12;Balance;;;;;;;;;-0.24
2026.03.30 21:54:18;Sell;0.01;XAUUSD..;4507.47;0.01;2026.03.30 22:28:12;4502.46;;;4.01
2026.03.30 16:40:04;Sell;0.5;US500;6401.5;0.5;2026.03.30 18:05:02;6411.2;-0.26;;-3.88
2026.03.30 09:02:42;Sell;0.04;USDJPY..;159.639;0.04;2026.03.30 17:05:00;159.567;;;1.44
2026.03.30 15:31:52;Buy;0.01;XAUUSD..;4571.39;0.01;2026.03.30 16:22:24;4559.62;;;-9.41
2026.03.30 11:39:54;Sell;0.5;US500;6402.1;0.5;2026.03.30 14:00:07;6402.1;-0.26;;0
2026.03.27 23:24:29;Buy;1;US500;6351.9;1;2026.03.27 23:53:10;6356.5;-0.51;;3.67
2026.03.27 20:45:01;Buy;0.01;XAUUSD..;4490.84;0.01;2026.03.27 22:02:54;4513.1;;;17.78
2026.03.25 15:30:49;Sell;0.01;XAUUSD..;4539.05;0.01;2026.03.27 20:34:20;4497.72;;1.1400000000000001;32.97
2026.03.23 01:43:12;Sell;0.5;US500;6492.15;0.5;2026.03.27 20:33:37;6394.65;-0.26;0.28;38.89
2026.03.27 10:06:33;Buy;0.09;USDJPY..;159.799;0.09;2026.03.27 17:05:00;159.851;;;2.33
2026.03.27 00:05:42;Balance;;;;;;;;;-0.08
2026.03.26 20:19:35;Sell;0.01;XAUUSD..;4392.5;0.01;2026.03.26 23:13:37;4405.17;;;-10.06
2026.03.26 19:22:28;Sell;0.01;XAUUSD..;4393.92;0.01;2026.03.26 21:40:13;4393.57;;;0.28
2026.03.26 19:25:03;Balance;;;;;;;;;0.45
2026.03.26 19:25:03;Balance;;;;;;;;;0.45
2026.03.26 11:02:16;Buy;0.15;USDJPY..;159.543;0.15;2026.03.26 17:05:00;159.553;;;0.75
2026.03.26 08:45:42;Sell;0.01;XAUUSD..;4477.73;0.01;2026.03.26 12:59:33;4422.78;;;43.52
2026.03.26 09:55:42;Sell;0.15;USDJPY..;159.319;0.15;2026.03.26 11:02:16;159.542;;;-16.62
2026.03.26 08:30:09;Sell;0.01;XAUUSD..;4479.54;0.01;2026.03.26 08:37:32;4495.32;;;-12.49
2026.03.26 03:19:05;Sell;0.01;XAUUSD..;4529.22;0.01;2026.03.26 03:31:12;4529.41;;;-0.15
2026.03.26 02:41:14;Buy;0.01;XAUUSD..;4495.97;0.01;2026.03.26 03:16:03;4527.45;;;24.92
2026.03.25 15:32:04;Sell;0.01;XAUUSD..;4529.84;0.01;2026.03.26 02:38:35;4494.9;;0.86;27.65
2026.03.25 23:03:34;Sell;0.01;XAUUSD..;4539.15;0.01;2026.03.26 02:10:44;4511.87;;0.86;21.59
2026.03.26 00:05:32;Balance;;;;;;;;;-0.01
2026.03.25 19:25:03;Balance;;;;;;;;;0.2
2026.03.25 16:44:45;Sell;0.01;XAUUSD..;4557.14;0.01;2026.03.25 17:48:35;4573.59;;;-13
2026.03.23 18:15:08;Buy;0.1;SMI;12526.5;0.1;2026.03.25 15:41:56;12675.4;-0.1;-0.12;14.89
2026.03.25 14:06:43;Buy;0.01;XAUUSD..;4568.93;0.01;2026.03.25 15:24:15;4555.19;;;-10.85
2026.03.25 10:49:36;Buy;0.01;XAUUSD..;4544.86;0.01;2026.03.25 12:46:14;4544.55;;;-0.25
2026.03.25 07:40:40;Buy;0.08;USDJPY..;158.927;0.08;2026.03.25 11:11:10;158.923;;;-0.16
2026.03.25 02:36:10;Buy;0.01;XAUUSD..;4512.94;0.01;2026.03.25 02:37:20;4527.32;;;11.33
2026.03.25 02:16:20;Buy;0.01;XAUUSD..;4488.98;0.01;2026.03.25 02:25:28;4500.82;;;9.33
2026.03.25 01:18:40;Buy;0.01;XAUUSD..;4478.87;0.01;2026.03.25 02:11:09;4481.86;;;2.36
2026.03.25 00:05:52;Balance;;;;;;;;;-0.1
2026.03.20 17:18:59;Sell;0.01;XAUUSD..;4562.73;0.01;2026.03.24 23:49:53;4466.78;;0.57;75.62
2026.03.24 17:27:31;Buy;0.01;XAUUSD..;4406.76;0.01;2026.03.24 18:07:12;4411.99;;;4.14
2026.03.24 13:49:39;Buy;0.05;USDJPY..;158.808;0.05;2026.03.24 17:05:00;158.746;;;-1.54
2026.03.24 00:05:30;Balance;;;;;;;;;-0.02
2026.03.23 22:26:45;Buy;0.01;XAUUSD..;4403.34;0.01;2026.03.23 22:32:19;4403.18;;;-0.13
2026.03.23 22:17:14;Buy;0.01;XAUUSD..;4404.83;0.01;2026.03.23 22:20:43;4393.91;;;-8.58
2026.03.23 22:09:55;Buy;0.01;XAUUSD..;4438.7;0.01;2026.03.23 22:16:34;4397.37;;;-32.47
2026.03.22 23:53:34;Sell;0.01;BTCUSD;68048.85;0.01;2026.03.23 20:33:45;70808.3;-0.05;;-21.71
2026.03.23 18:55:57;Sell;0.01;XAUUSD..;4369.59;0.01;2026.03.23 20:04:22;4380.58;;;-8.65
2026.03.23 19:13:32;Buy;0.01;USOUSD;90.2;0.01;2026.03.23 19:45:46;88.86;;;-10.55
2026.03.23 17:53:49;Sell;0.01;XAUUSD..;4466.02;0.01;2026.03.23 18:45:12;4409.45;;;44.46
2026.03.23 14:05:33;Buy;0.01;XAUUSD..;4320.49;0.01;2026.03.23 17:36:56;4492.53;;;134.9
2026.03.23 14:05:46;Sell;0.05;USDJPY..;158.996;0.05;2026.03.23 16:35:28;158.705;;;7.22
2026.03.23 03:35:24;Sell;0.01;XAUUSD..;4364.13;0.01;2026.03.23 16:34:18;4419.94;;;-43.95
2026.03.23 09:19:18;Buy;0.05;USDJPY..;159.63;0.05;2026.03.23 14:05:46;158.996;;;-15.74
2026.03.23 02:07:19;Sell;0.01;XAUUSD..;4487.91;0.01;2026.03.23 03:15:34;4409.36;;;61.88
2026.03.23 01:22:12;Buy;0.01;XAUUSD..;4526.3;0.01;2026.03.23 01:36:48;4506.05;;;-15.95
2026.03.20 17:13:06;Sell;0.01;XAUUSD..;4591.69;0.01;2026.03.20 23:53:29;4501.23;;;71.29
2026.03.20 17:56:40;Sell;0.5;US500;6543;0.5;2026.03.20 23:50:04;6540.7;-0.26;;0.91
2026.03.20 19:25:03;Balance;;;;;;;;;1.41
2026.03.20 08:35:01;Buy;0.03;USDJPY..;158.428;0.03;2026.03.20 17:05:00;159.065;;;9.48
2026.03.20 14:09:57;Buy;0.01;XAUUSD..;4663.16;0.01;2026.03.20 15:23:26;4681.4;;;14.34
2026.03.19 19:52:11;Sell;0.01;XAUUSD..;4581.01;0.01;2026.03.19 22:11:04;4659.6;;;-61.77
2026.03.19 18:45:32;Sell;0.01;XAUUSD..;4567.09;0.01;2026.03.19 21:04:39;4610.45;;;-34.29
2026.03.19 14:53:32;Sell;0.01;XAUUSD..;4652.86;0.01;2026.03.19 20:52:33;4620.55;;;25.54
2026.03.19 20:01:22;Sell;0.01;XAUUSD..;4585.68;0.01;2026.03.19 20:31:50;4618.48;;;-25.92
2026.03.19 15:01:49;Sell;0.01;XAUUSD..;4641.95;0.01;2026.03.19 19:33:28;4590.62;;;40.63
2026.03.19 19:14:46;Sell;0.01;XAUUSD..;4603.75;0.01;2026.03.19 19:19:24;4606.04;;;-1.81
2026.03.19 19:06:49;Sell;0.01;XAUUSD..;4615.61;0.01;2026.03.19 19:12:54;4614.78;;;0.66
2026.03.19 18:49:50;Sell;0.01;XAUUSD..;4583.74;0.01;2026.03.19 19:00:56;4603.39;;;-15.57
2026.03.19 13:31:31;Sell;0.01;XAUUSD..;4676.38;0.01;2026.03.19 18:43:53;4575.28;;;80.07
2026.03.19 18:26:40;Sell;0.01;XAUUSD..;4601.29;0.01;2026.03.19 18:37:00;4581.64;;;15.55
2026.03.19 13:20:27;Sell;0.01;XAUUSD..;4680.93;0.01;2026.03.19 14:51:02;4657.59;;;18.55
2026.03.19 13:24:30;Sell;0.01;XAUUSD..;4683.01;0.01;2026.03.19 14:47:34;4658.93;;;19.15
2026.03.19 12:48:45;Buy;0.01;XAUUSD..;4716.71;0.01;2026.03.19 12:59:07;4696.43;;;-16.1
2026.03.19 10:07:27;Sell;0.1;USDJPY..;159.518;0.1;2026.03.19 12:44:39;159.238;;;13.97
2026.03.19 09:41:17;Sell;0.01;XAUUSD..;4784.06;0.01;2026.03.19 12:36:23;4719.81;;;50.99
2026.03.19 10:44:04;Sell;0.01;XAUUSD..;4745.51;0.01;2026.03.19 12:32:39;4725.02;;;16.25
2026.03.18 22:47:43;Buy;0.01;XAUUSD..;4847.86;0.01;2026.03.18 23:14:02;4831.75;;;-12.78
2026.03.18 15:08:32;Buy;0.09;USDJPY..;159.15;0.09;2026.03.18 17:05:00;159.452;;;13.42
2026.03.17 06:21:30;Buy;0.01;XAUUSD..;5029.67;0.01;2026.03.18 13:35:40;4964.24;;-0.59;-51.46
2026.03.18 07:47:57;Sell;0.09;USDJPY..;158.798;0.09;2026.03.18 10:15:05;158.801;;;-0.13
2026.03.17 14:25:43;Sell;0.06;USDJPY..;158.961;0.06;2026.03.17 17:05:00;158.919;;;1.25
2026.03.17 09:00:09;Buy;0.06;USDJPY..;159.466;0.06;2026.03.17 14:25:43;158.961;;;-14.98
2026.03.16 10:02:08;Sell;0.06;USDJPY..;159.242;0.06;2026.03.16 17:05:00;158.973;;;7.99
2026.03.16 09:15:56;Buy;0.01;XAUUSD..;5031.08;0.01;2026.03.16 12:05:42;4980.51;;;-39.94
2026.03.13 16:55:07;Sell;0.07;USDJPY..;159.003;0.07;2026.03.13 17:05:00;159.159;;;-5.4
2026.03.13 07:30:12;Buy;0.07;USDJPY..;159.463;0.07;2026.03.13 16:55:07;159.003;;;-15.92
