Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.03.19 03:10:03;Buy;0.04;AUDCAD;0.96584;;;2026.03.19 12:21:21;0.96822;-0.11;;6.94;
2026.03.18 20:50:02;Buy;0.02;EURGBP;0.86309;;;2026.03.18 22:51:27;0.86393;-0.09;;2.23;
2026.03.18 14:25:00;Sell;0.02;AUDCAD;0.97307;;;2026.03.18 14:34:47;0.97192;-0.05;;1.68;
2026.03.18 10:00:15;Sell;0.04;GBPUSD;1.33641;;;2026.03.18 10:47:07;1.33484;-0.20;;6.28;
2026.03.17 19:05:01;Sell;0.02;GBPUSD;1.33362;;;2026.03.18 10:47:07;1.33484;-0.10;-0.03;-2.44;
2026.03.17 17:15:01;Sell;0.02;GBPUSD;1.33463;;;2026.03.17 19:02:49;1.33351;-0.10;;2.24;
2026.03.16 09:00:02;Buy;0.02;EURGBP;0.86300;;;2026.03.16 11:44:57;0.86383;-0.09;;2.20;
2026.03.13 12:00:02;Buy;0.02;AUDCAD;0.96153;;;2026.03.13 13:24:29;0.96269;-0.05;;1.70;
2026.03.12 13:25:00;Sell;0.02;AUDCAD;0.96880;;;2026.03.12 17:29:57;0.96494;-0.05;;5.68;
2026.03.12 05:25:01;Sell;0.02;AUDCAD;0.97062;;;2026.03.12 05:35:45;0.96937;-0.05;;1.84;
2026.03.12 02:49:40;Balance;;;;;;;;;;-400.00;
2026.03.11 21:00:01;Sell;0.02;AUDCAD;0.97055;;;2026.03.12 02:41:10;0.96919;-0.05;-0.33;2.00;
2026.03.10 17:05:00;Sell;0.02;GBPUSD;1.34465;;;2026.03.10 21:57:51;1.34316;-0.10;;2.98;
2026.03.10 16:50:00;Sell;0.02;GBPUSD;1.34543;;;2026.03.10 17:00:58;1.34440;-0.10;;2.06;
2026.03.10 16:45:00;Sell;0.02;GBPUSD;1.34571;;;2026.03.10 16:48:15;1.34455;-0.10;;2.32;
2026.03.10 01:45:03;Sell;0.04;GBPUSD;1.34270;;;2026.03.10 15:28:27;1.34338;-0.20;;-2.72;
2026.03.09 21:40:01;Sell;0.02;GBPUSD;1.33888;;;2026.03.10 15:28:27;1.34339;-0.10;-0.03;-9.02;
2026.03.10 12:10:01;Sell;0.06;GBPUSD;1.34641;;;2026.03.10 15:28:26;1.34337;-0.31;;18.24;
2026.03.06 23:30:01;Sell;0.02;GBPUSD;1.33983;;;2026.03.09 00:02:00;1.33437;-0.10;-0.03;10.92;
2026.03.03 18:00:03;Buy;0.02;AUDCAD;0.95866;;;2026.03.03 20:17:25;0.96038;-0.05;;2.51;
2026.02.27 03:15:04;Sell;0.04;EURGBP;0.87469;;;2026.03.02 13:26:03;0.87485;-0.18;0.14;-0.86;
2026.02.26 17:07:06;Sell;0.02;EURGBP;0.87195;;;2026.03.02 13:26:03;0.87482;-0.09;0.14;-7.70;
2026.02.27 20:30:03;Sell;0.06;EURGBP;0.87725;;;2026.03.02 13:26:02;0.87485;-0.27;0.21;19.32;
2026.03.02 07:30:02;Sell;0.02;AUDCAD;0.96768;;;2026.03.02 08:03:46;0.96651;-0.05;;1.71;
2026.03.02 06:20:05;Sell;0.02;AUDCAD;0.96897;;;2026.03.02 07:06:19;0.96783;-0.05;;1.67;
2026.02.27 00:25:10;Sell;0.02;AUDCAD;0.97129;;;2026.02.27 19:19:08;0.97017;-0.05;;1.64;
2026.02.26 17:15:01;Buy;0.02;AUDCAD;0.97107;;;2026.02.26 21:30:09;0.97219;-0.05;;1.64;
2026.02.26 11:00:01;Sell;0.02;AUDCAD;0.97262;;;2026.02.26 17:14:30;0.97129;-0.05;;1.95;
2026.02.25 17:35:01;Sell;0.02;GBPUSD;1.35250;;;2026.02.26 10:03:50;1.35377;-0.10;-0.07;-2.54;
2026.02.26 00:20:27;Sell;0.04;GBPUSD;1.35528;;;2026.02.26 10:03:49;1.35377;-0.21;;6.04;
2026.02.25 15:30:00;Sell;0.02;GBPUSD;1.35247;;;2026.02.25 15:51:44;1.35142;-0.10;;2.10;
2026.02.25 10:15:01;Sell;0.02;GBPUSD;1.35187;;;2026.02.25 12:30:42;1.35083;-0.10;;2.08;
2026.02.17 14:30:00;Sell;0.02;EURGBP;0.87234;;;2026.02.24 17:14:44;0.87166;-0.09;0.50;1.83;
2026.02.23 18:55:01;Sell;0.02;AUDCAD;0.96664;;;2026.02.23 19:35:47;0.96552;-0.05;;1.63;
2026.02.23 14:15:01;Sell;0.02;AUDCAD;0.96708;;;2026.02.23 18:03:05;0.96588;-0.05;;1.75;
2026.02.23 06:10:01;Sell;0.02;GBPUSD;1.35130;;;2026.02.23 13:22:30;1.35022;-0.10;;2.16;
2026.02.19 14:00:02;Buy;0.02;GBPUSD;1.34650;;;2026.02.20 11:30:41;1.34759;-0.10;-0.03;2.18;
2026.02.18 16:25:00;Sell;0.02;AUDCAD;0.96463;;;2026.02.20 03:49:45;0.96310;-0.05;-0.39;2.23;
2026.02.19 00:02:00;Buy;0.02;GBPUSD;1.34961;;;2026.02.19 09:46:14;1.35066;-0.10;;2.10;
2026.02.17 10:50:02;Buy;0.04;GBPUSD;1.35884;;;2026.02.18 01:06:49;1.35723;-0.21;-0.07;-6.44;
2026.02.17 02:00:01;Buy;0.02;GBPUSD;1.36281;;;2026.02.18 01:06:49;1.35723;-0.10;-0.03;-11.16;
2026.02.17 18:30:00;Buy;0.06;GBPUSD;1.35284;;;2026.02.18 01:06:48;1.35723;-0.31;-0.10;26.34;
2026.02.17 16:45:13;Sell;0.02;AUDCAD;0.96352;;;2026.02.17 17:13:23;0.96239;-0.05;;1.65;
2026.02.17 13:50:02;Sell;0.02;AUDCAD;0.96351;;;2026.02.17 15:19:18;0.96222;-0.05;;1.89;
2026.02.17 09:20:01;Sell;0.02;EURGBP;0.87215;;;2026.02.17 11:04:02;0.87131;-0.09;;2.29;
2026.02.17 02:45:01;Sell;0.02;AUDCAD;0.96386;;;2026.02.17 04:01:19;0.96271;-0.05;;1.68;
2026.02.12 23:05:01;Buy;0.02;GBPUSD;1.36223;;;2026.02.13 15:55:09;1.36331;-0.10;-0.03;2.16;
2026.02.13 08:40:00;Buy;0.02;AUDCAD;0.96140;;;2026.02.13 10:07:26;0.96255;-0.05;;1.69;
2026.02.11 21:00:00;Sell;0.06;AUDCAD;0.96702;;;2026.02.13 08:04:42;0.96267;-0.16;-1.12;19.15;
2026.02.11 07:25:00;Sell;0.04;AUDCAD;0.96175;;;2026.02.13 08:04:42;0.96267;-0.11;-0.75;-2.70;
2026.02.11 01:15:02;Sell;0.02;AUDCAD;0.95816;;;2026.02.13 08:04:42;0.96268;-0.05;-0.37;-6.63;
2026.02.12 03:40:01;Buy;0.02;GBPUSD;1.36352;;;2026.02.12 10:15:48;1.36457;-0.10;;2.10;
2026.02.11 13:35:01;Buy;0.02;EURGBP;0.86966;;;2026.02.11 18:54:51;0.87051;-0.09;;2.32;
2026.02.10 16:35:01;Sell;0.02;AUDCAD;0.95913;;;2026.02.10 16:43:00;0.95795;-0.05;;1.74;
2026.02.10 05:15:00;Sell;0.02;AUDCAD;0.95981;;;2026.02.10 07:50:28;0.95865;-0.05;;1.71;
2026.02.09 09:30:01;Sell;0.02;EURGBP;0.87201;;;2026.02.09 12:56:36;0.87117;-0.09;;2.29;
2026.02.06 17:25:00;Buy;0.02;EURGBP;0.86841;;;2026.02.09 01:26:14;0.86932;-0.09;-0.14;2.47;
2026.02.05 15:35:03;Buy;0.06;GBPUSD;1.35868;;;2026.02.06 13:28:33;1.35911;-0.31;-0.10;2.58;
2026.02.05 09:15:04;Buy;0.04;GBPUSD;1.36188;;;2026.02.06 13:28:33;1.35911;-0.21;-0.07;-11.08;
2026.02.04 23:05:00;Buy;0.02;GBPUSD;1.36527;;;2026.02.06 13:28:33;1.35911;-0.10;-0.14;-12.32;
2026.02.05 18:50:01;Buy;0.08;GBPUSD;1.35490;;;2026.02.06 13:28:32;1.35911;-0.41;-0.13;33.68;
2026.02.05 20:05:01;Sell;0.04;EURGBP;0.87067;;;2026.02.06 13:14:17;0.86810;-0.18;0.13;13.96;
2026.02.05 01:40:08;Sell;0.02;EURGBP;0.86486;;;2026.02.06 13:14:17;0.86810;-0.09;0.06;-8.80;
2026.02.05 10:50:01;Sell;0.02;AUDCAD;0.95472;;;2026.02.05 15:20:26;0.95352;-0.05;;1.75;
2026.02.04 19:45:00;Buy;0.02;AUDCAD;0.95402;;;2026.02.04 21:19:02;0.95518;-0.05;;1.70;
2026.02.04 17:00:01;Sell;0.02;AUDCAD;0.95784;;;2026.02.04 17:57:57;0.95669;-0.05;;1.69;
2026.02.02 20:35:01;Buy;0.02;GBPUSD;1.36598;;;2026.02.03 01:34:52;1.36708;-0.10;-0.04;2.20;
2026.01.30 16:05:01;Buy;0.02;GBPUSD;1.37529;;;2026.02.02 12:02:48;1.37130;-0.10;-0.04;-7.98;
2026.02.02 09:10:02;Buy;0.06;GBPUSD;1.36845;;;2026.02.02 12:02:47;1.37130;-0.31;;17.10;
2026.01.30 21:10:01;Buy;0.04;GBPUSD;1.37172;;;2026.02.02 12:02:47;1.37130;-0.21;-0.07;-1.68;
2026.02.02 10:10:04;Buy;0.02;AUDCAD;0.94830;;;2026.02.02 11:58:10;0.94943;-0.05;;1.65;
2026.02.02 05:20:01;Sell;0.02;EURGBP;0.86706;;;2026.02.02 10:06:52;0.86619;-0.09;;2.38;
2026.01.30 08:15:02;Sell;0.02;EURGBP;0.86707;;;2026.01.30 14:47:43;0.86625;-0.09;;2.25;
2026.01.30 10:30:01;Buy;0.04;AUDCAD;0.94667;;;2026.01.30 13:59:05;0.94871;-0.11;;6.04;
2026.01.29 17:15:00;Buy;0.02;AUDCAD;0.95049;;;2026.01.30 13:59:05;0.94870;-0.05;0.03;-2.65;
2026.01.30 12:15:00;Buy;0.02;GBPUSD;1.37476;;;2026.01.30 13:11:00;1.37581;-0.10;;2.10;
2026.01.26 04:05:00;Sell;0.04;AUDCAD;0.94660;;;2026.01.29 17:06:51;0.95121;-0.11;-0.86;-13.65;
2026.01.23 12:05:00;Sell;0.02;AUDCAD;0.94298;;;2026.01.29 17:06:51;0.95123;-0.05;-0.51;-12.21;
2026.01.29 09:15:01;Sell;0.10;AUDCAD;0.95736;;;2026.01.29 17:06:50;0.95122;-0.27;;45.44;
2026.01.29 02:40:01;Sell;0.08;AUDCAD;0.95283;;;2026.01.29 17:06:50;0.95123;-0.21;;9.47;
2026.01.26 21:35:00;Sell;0.06;AUDCAD;0.94924;;;2026.01.29 17:06:50;0.95120;-0.16;-1.29;-8.70;
2026.01.27 23:35:00;Sell;0.02;EURGBP;0.86942;;;2026.01.28 07:03:07;0.86840;-0.09;0.07;2.81;
2026.01.23 14:40:01;Buy;0.04;EURGBP;0.86795;;;2026.01.27 23:08:48;0.86994;-0.18;-0.56;11.01;
2026.01.23 00:10:05;Buy;0.02;EURGBP;0.87169;;;2026.01.27 23:08:48;0.86994;-0.09;-0.28;-4.84;
2026.01.21 22:55:00;Buy;0.02;EURGBP;0.87071;;;2026.01.22 13:15:34;0.87192;-0.09;-0.41;3.24;
2026.01.21 16:45:01;Sell;0.02;EURGBP;0.87178;;;2026.01.21 21:31:43;0.87095;-0.09;;2.23;
2026.01.21 16:15:00;Sell;0.02;EURGBP;0.87261;;;2026.01.21 16:42:58;0.87162;-0.09;;2.66;
2026.01.21 16:00:03;Sell;0.02;EURGBP;0.87339;;;2026.01.21 16:11:59;0.87234;-0.09;;2.82;
2026.01.21 15:00:02;Sell;0.02;EURGBP;0.87412;;;2026.01.21 15:58:04;0.87328;-0.09;;2.26;
2026.01.14 01:20:10;Buy;0.01;GBPUSD;1.34262;;;2026.01.14 05:05:01;1.34400;-0.05;;1.38;
2026.01.08 02:40:01;Buy;0.01;GBPUSD;1.34588;;;2026.01.12 09:30:01;1.34448;-0.05;-0.04;-1.40;
2026.01.09 10:10:01;Buy;0.02;GBPUSD;1.34290;;;2026.01.12 09:30:00;1.34448;-0.10;-0.03;3.16;
2026.01.05 02:05:02;Buy;0.01;GBPUSD;1.34477;;;2026.01.05 12:50:01;1.34631;-0.05;;1.54;
2026.01.02 15:15:00;Buy;0.01;GBPUSD;1.34475;;;2026.01.02 16:25:00;1.34634;-0.05;;1.59;
2025.12.30 21:20:01;Buy;0.01;GBPUSD;1.34724;;;2026.01.02 03:30:02;1.34846;-0.05;-0.10;1.22;
2025.12.30 21:55:02;Sell;0.02;AUDCAD;0.91672;;;2025.12.31 10:45:50;0.91633;-0.05;-0.08;0.57;
2025.12.29 16:50:01;Sell;0.02;EURGBP;0.87281;;;2025.12.29 18:00:01;0.87168;-0.09;;3.05;
2025.12.29 15:00:01;Buy;0.01;GBPUSD;1.34831;;;2025.12.29 16:15:01;1.34966;-0.05;;1.35;
2025.12.26 00:45:01;Sell;0.02;AUDCAD;0.91663;;;2025.12.29 14:30:01;0.91582;-0.05;-0.08;1.18;
2025.12.26 15:20:01;Sell;0.02;EURGBP;0.87310;;;2025.12.26 15:35:01;0.87242;-0.09;;1.84;
2025.12.24 13:55:01;Sell;0.02;AUDCAD;0.91732;;;2025.12.24 20:30:00;0.91660;-0.05;;1.06;
