Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.05.29 15:59:28;Sell;0.01;XAUUSD.r;4522.15;0.01;2026.05.29 16:00:35;4520.17;-0.06;;1.98
2026.05.29 15:20:21;Buy;0.01;XAUUSD.r;4524.24;0.01;2026.05.29 15:42:34;4514.05;-0.06;;-10.19
2026.05.29 01:15:06;Buy;0.05;GBPCAD.r;1.85345;0.05;2026.05.29 15:35:00;1.85496;-0.3;;5.46
2026.05.29 14:26:07;Buy;0.01;XAUUSD.r;4529.36;0.01;2026.05.29 14:44:24;4531.2;-0.06;;1.8399999999999999
2026.05.29 14:11:58;Buy;0.01;XAUUSD.r;4531.53;0.01;2026.05.29 14:23:57;4534.3;-0.06;;2.77
2026.05.29 13:33:20;Sell;0.01;XAUUSD.r;4535.29;0.01;2026.05.29 14:09:25;4533.3;-0.06;;1.99
2026.05.29 14:00:08;Buy;0.01;XAUUSD.r;4539.85;0.01;2026.05.29 14:00:30;4540.42;-0.06;;0.57
2026.05.29 13:37:12;Buy;0.01;XAUUSD.r;4541.39;0.01;2026.05.29 13:37:15;4542.08;-0.06;;0.69
2026.05.29 13:16:07;Buy;0.05;XAUUSD.r;4530.01;0.05;2026.05.29 13:31:02;4531.69;-0.3;;8.4
2026.05.29 13:00:00;Buy;0.01;XAUUSD.r;4530.88;0.01;2026.05.29 13:30:40;4531.27;-0.06;;0.39
2026.05.29 12:13:21;Sell;0.01;XAUUSD.r;4527.79;0.01;2026.05.29 12:21:34;4525.69;-0.06;;2.1
2026.05.29 12:11:46;Buy;0.01;XAUUSD.r;4526.12;0.01;2026.05.29 12:13:20;4526.67;-0.06;;0.55
2026.05.29 12:13:04;Buy;0.01;XAUUSD.r;4526.31;0.01;2026.05.29 12:13:20;4526.67;-0.06;;0.36
2026.05.29 11:00:00;Buy;0.01;XAUUSD.r;4524.52;0.01;2026.05.29 12:11:24;4525.12;-0.06;;0.6
2026.05.29 11:31:00;Buy;0.02;XAUUSD.r;4516.36;0.02;2026.05.29 11:35:29;4514.95;-0.12;;-2.82
2026.05.29 11:30:00;Buy;0.02;XAUUSD.r;4517.86;0.02;2026.05.29 11:35:29;4514.95;-0.12;;-5.82
2026.05.29 11:26:00;Buy;0.02;XAUUSD.r;4515.46;0.02;2026.05.29 11:29:00;4517.37;-0.12;;3.82
2026.05.29 11:25:00;Buy;0.02;XAUUSD.r;4517.22;0.02;2026.05.29 11:29:00;4517.4;-0.12;;0.36
2026.05.29 10:35:52;Buy;0.01;XAUUSD.r;4525.41;0.01;2026.05.29 10:44:53;4525.95;-0.06;;0.54
2026.05.29 10:35:48;Sell;0.01;XAUUSD.r;4524.94;0.01;2026.05.29 10:36:11;4522.26;-0.06;;2.68
2026.05.29 10:30:06;Buy;0.03;XAUUSD.r;4513.67;0.03;2026.05.29 10:35:59;4523.77;-0.18;;30.3
2026.05.29 10:00:00;Buy;0.01;XAUUSD.r;4523.39;0.01;2026.05.29 10:00:21;4523.77;-0.06;;0.38
2026.05.29 09:28:21;Sell;0.01;XAUUSD.r;4521.51;0.01;2026.05.29 09:29:06;4519.63;-0.06;;1.88
2026.05.29 09:00:07;Sell;0.01;XAUUSD.r;4517.7;0.01;2026.05.29 09:09:15;4515.33;-0.06;;2.37
2026.05.29 09:00:09;Buy;0.02;XAUUSD.r;4521.28;0.02;2026.05.29 09:02:44;4521.74;-0.12;;0.92
2026.05.29 09:00:09;Buy;0.01;XAUUSD.r;4521.64;0.01;2026.05.29 09:02:42;4522.07;-0.06;;0.43
2026.05.29 09:00:05;Buy;0.01;XAUUSD.r;4516.51;0.01;2026.05.29 09:00:08;4519.22;-0.06;;2.71
2026.05.29 04:30:00;Sell;0.02;GBPUSD.r;1.3448;0.02;2026.05.29 06:00:44;1.3438;-0.12;;2
2026.05.29 04:18:44;Sell;0.01;XAUUSD.r;4519.27;0.01;2026.05.29 04:22:50;4517.19;-0.06;;2.08
2026.05.29 04:17:00;Buy;0.03;XAUUSD.r;4517.1;0.03;2026.05.29 04:18:49;4519.78;-0.18;;8.04
2026.05.29 04:15:18;Buy;0.02;XAUUSD.r;4517.29;0.02;2026.05.29 04:18:48;4520.1;-0.12;;5.62
2026.05.29 04:09:14;Sell;0.01;XAUUSD.r;4506.33;0.01;2026.05.29 04:15:17;4516.37;-0.06;;-10.04
2026.05.28 22:49:00;Buy;0.02;XAUUSD.r;4499.8;0.02;2026.05.28 22:49:02;4498.97;-0.12;;-1.6600000000000001
2026.05.28 22:36:00;Buy;0.02;XAUUSD.r;4500.58;0.02;2026.05.28 22:49:02;4498.99;-0.12;;-3.18
2026.05.28 22:30:00;Buy;0.02;XAUUSD.r;4501.68;0.02;2026.05.28 22:49:02;4498.99;-0.12;;-5.38
2026.05.28 22:15:00;Buy;0.02;XAUUSD.r;4501.49;0.02;2026.05.28 22:22:00;4500.78;-0.12;;-1.42
2026.05.28 22:08:00;Buy;0.02;XAUUSD.r;4501.44;0.02;2026.05.28 22:08:01;4500.63;-0.12;;-1.62
2026.05.28 22:04:00;Buy;0.02;XAUUSD.r;4502.36;0.02;2026.05.28 22:08:01;4500.61;-0.12;;-3.5
2026.05.28 22:00:00;Buy;0.02;XAUUSD.r;4502.91;0.02;2026.05.28 22:08:01;4500.59;-0.12;;-4.64
2026.05.28 19:16:33;Buy;0.01;XAUUSD.r;4487.2;0.01;2026.05.28 19:16:36;4487.91;-0.06;;0.71
2026.05.28 15:46:17;Sell;0.01;XAUUSD.r;4405.48;0.01;2026.05.28 15:51:21;4415.43;-0.06;;-9.95
2026.05.28 15:06:04;Sell;0.01;XAUUSD.r;4392.08;0.01;2026.05.28 15:10:21;4390.34;-0.06;;1.74
2026.05.28 14:00:00;Sell;0.01;GBPUSD.r;1.33887;0.01;2026.05.28 14:56:18;1.34088;-0.06;;-2.01
2026.05.28 13:47:08;Sell;0.01;XAUUSD.r;4384.79;0.01;2026.05.28 13:49:16;4384.25;-0.06;;0.54
2026.05.28 12:30:00;Sell;0.02;GBPUSD.r;1.34041;0.02;2026.05.28 13:01:55;1.33941;-0.12;;2
2026.05.28 12:21:50;Sell;0.01;XAUUSD.r;4397.94;0.01;2026.05.28 12:23:25;4395.78;-0.06;;2.16
2026.05.28 08:45:00;Buy;0.05;AUDUSD.r;0.71151;0.05;2026.05.28 09:30:36;0.71219;-0.3;;3.4
2026.05.28 08:31:06;Sell;0.01;XAUUSD.r;4384.04;0.01;2026.05.28 08:31:10;4383.17;-0.06;;0.87
2026.05.28 08:28:54;Sell;0.01;XAUUSD.r;4379.71;0.01;2026.05.28 08:29:22;4377.74;-0.06;;1.97
2026.05.28 07:20:01;Sell;0.01;XAUUSD.r;4368.5;0.01;2026.05.28 07:20:29;4368.5;-0.06;;0
2026.05.28 07:07:02;Sell;0.01;XAUUSD.r;4379.97;0.01;2026.05.28 07:11:47;4378.05;-0.06;;1.92
2026.05.28 06:00:00;Sell;0.01;XAUUSD.r;4394.33;0.01;2026.05.28 06:00:03;4393.74;-0.06;;0.59
2026.05.28 05:12:53;Sell;0.01;XAUUSD.r;4399.57;0.01;2026.05.28 05:13:32;4399.57;-0.06;;0
2026.05.28 05:13:00;Sell;0.03;XAUUSD.r;4401.14;0.03;2026.05.28 05:13:12;4399.28;-0.18;;5.58
2026.05.28 05:12:52;Sell;0.02;XAUUSD.r;4401.24;0.02;2026.05.28 05:12:53;4401.02;-0.12;;0.44
2026.05.28 04:35:00;Buy;0.02;XAUUSD.r;4425.57;0.02;2026.05.28 04:53:12;4410.21;-0.12;;-30.72
2026.05.28 04:25:45;Sell;0.01;XAUUSD.r;4424.88;0.01;2026.05.28 04:25:49;4424.31;-0.06;;0.57
2026.05.28 04:12:24;Sell;0.01;XAUUSD.r;4442;0.01;2026.05.28 04:12:39;4441.44;-0.06;;0.56
2026.05.27 15:45:00;Buy;0.05;AUDCAD.r;0.98693;0.05;2026.05.28 03:00:53;0.98708;-0.3;0.15;0.54
2026.05.27 18:30:00;Sell;0.05;EURAUD.r;1.62992;0.05;2026.05.28 02:20:26;1.62761;-0.3;0.59;8.25
2026.05.28 01:01:00;Sell;0.01;XAUUSD.r;4463.65;0.01;2026.05.28 01:02:38;4460.88;-0.06;;2.77
2026.05.27 16:35:52;Sell;0.01;XAUUSD.r;4425.59;0.01;2026.05.27 16:36:07;4422.93;-0.06;;2.66
2026.05.27 16:06:54;Sell;0.01;XAUUSD.r;4422.69;0.01;2026.05.27 16:06:57;4422.32;-0.06;;0.37
2026.05.27 15:22:03;Sell;0.01;XAUUSD.r;4459.98;0.01;2026.05.27 15:23:51;4457.09;-0.06;;2.89
2026.05.27 15:22:43;Sell;0.01;XAUUSD.r;4465.48;0.01;2026.05.27 15:22:46;4464.3;-0.06;;1.18
2026.05.27 14:30:00;Sell;0.01;GBPUSD.r;1.34358;0.01;2026.05.27 15:22:14;1.34559;-0.06;;-2.01
2026.05.27 15:19:13;Sell;0.01;XAUUSD.r;4452.09;0.01;2026.05.27 15:19:36;4449.75;-0.06;;2.34
2026.05.27 15:18:41;Sell;0.01;XAUUSD.r;4443.92;0.01;2026.05.27 15:18:50;4443.87;-0.06;;0.05
2026.05.27 14:04:24;Buy;0.05;XAUUSD.r;4451.71;0.05;2026.05.27 14:21:57;4443.91;-0.3;;-39
2026.05.27 13:46:26;Sell;0.02;XAUUSD.r;4451.67;0.02;2026.05.27 13:46:37;4449.97;-0.12;;3.4
2026.05.27 13:46:17;Sell;0.05;XAUUSD.r;4455.75;0.05;2026.05.27 13:46:27;4454.39;-0.3;;6.8
2026.05.27 12:00:00;Sell;0.02;GBPUSD.r;1.34462;0.02;2026.05.27 13:29:03;1.34364;-0.12;;1.96
2026.05.27 13:20:01;Sell;0.01;XAUUSD.r;4479.41;0.01;2026.05.27 13:20:43;4479.13;-0.06;;0.28
2026.05.27 13:19:55;Sell;0.01;XAUUSD.r;4479.91;0.01;2026.05.27 13:20:38;4479.3;-0.06;;0.61
2026.05.27 13:18:57;Sell;0.01;XAUUSD.r;4482.35;0.01;2026.05.27 13:20:01;4479.84;-0.06;;2.51
2026.05.27 11:40:22;Sell;0.01;XAUUSD.r;4493.83;0.01;2026.05.27 12:02:48;4492.01;-0.06;;1.8199999999999998
2026.05.27 10:49:52;Sell;0.01;XAUUSD.r;4478.11;0.01;2026.05.27 10:50:41;4477.44;-0.06;;0.67
2026.05.27 09:33:00;Sell;0.03;XAUUSD.r;4482.23;0.03;2026.05.27 10:14:59;4480.32;-0.18;;5.73
2026.05.27 10:10:57;Sell;0.01;XAUUSD.r;4482.57;0.01;2026.05.27 10:12:23;4481.21;-0.06;;1.3599999999999999
2026.05.27 09:31:21;Sell;0.01;XAUUSD.r;4482.58;0.01;2026.05.27 09:31:24;4480.31;-0.06;;2.27
2026.05.27 09:18:27;Sell;0.01;XAUUSD.r;4489.75;0.01;2026.05.27 09:18:46;4487.86;-0.06;;1.8900000000000001
2026.05.27 08:33:13;Sell;0.01;XAUUSD.r;4494.85;0.01;2026.05.27 08:33:31;4494.08;-0.06;;0.77
2026.05.27 07:45:32;Sell;0.01;XAUUSD.r;4509.45;0.01;2026.05.27 08:15:32;4506.8;-0.06;;2.65
2026.05.27 07:48:01;Sell;0.01;XAUUSD.r;4514.44;0.01;2026.05.27 07:51:46;4511.98;-0.06;;2.46
2026.05.27 06:58:50;Sell;0.01;XAUUSD.r;4497.83;0.01;2026.05.27 07:44:55;4508.14;-0.06;;-10.31
2026.05.27 02:45:01;Sell;0.05;GBPNZD.r;2.30267;0.05;2026.05.27 05:10:00;2.29019;-0.3;;36.65
2026.05.27 05:01:40;Sell;0.01;XAUUSD.r;4505.04;0.01;2026.05.27 05:01:41;4504.74;-0.06;;0.3
2026.05.27 02:57:18;Sell;0.01;XAUUSD.r;4519.6;0.01;2026.05.27 03:00:05;4517.75;-0.06;;1.85
2026.05.27 02:42:58;Sell;0.01;XAUUSD.r;4521.74;0.01;2026.05.27 02:57:01;4519.61;-0.06;;2.13
2026.05.27 01:02:44;Sell;0.01;XAUUSD.r;4500.22;0.01;2026.05.27 01:02:45;4507.54;-0.06;;-7.32
2026.05.26 21:26:02;Sell;0.01;XAUUSD.r;4495.42;0.01;2026.05.26 22:42:33;4505.52;-0.06;;-10.1
2026.05.26 22:17:08;Sell;0.01;XAUUSD.r;4504.63;0.01;2026.05.26 22:17:53;4502.64;-0.06;;1.99
2026.05.26 22:04:00;Buy;0.02;XAUUSD.r;4500.48;0.02;2026.05.26 22:17:08;4503.9;-0.12;;6.84
2026.05.26 21:33:27;Sell;0.01;XAUUSD.r;4498.44;0.01;2026.05.26 21:35:26;4496.32;-0.06;;2.12
2026.05.26 20:58:41;Sell;0.03;XAUUSD.r;4490.96;0.03;2026.05.26 21:04:41;4488.18;-0.18;;8.34
2026.05.26 21:02:18;Sell;0.01;XAUUSD.r;4486.89;0.01;2026.05.26 21:02:22;4486.34;-0.06;;0.55
2026.05.26 21:00:04;Sell;0.01;XAUUSD.r;4490.07;0.01;2026.05.26 21:00:09;4490.04;-0.06;;0.03
2026.05.26 20:58:39;Sell;0.01;XAUUSD.r;4492.03;0.01;2026.05.26 20:58:41;4491.36;-0.06;;0.67
2026.05.26 19:14:45;Sell;0.01;XAUUSD.r;4500.66;0.01;2026.05.26 19:25:11;4507.02;-0.06;;-6.36
2026.05.26 19:14:44;Sell;0.02;XAUUSD.r;4501.25;0.02;2026.05.26 19:17:54;4500.93;-0.12;;0.64
2026.05.26 14:30:00;Buy;0.01;GBPUSD.r;1.34813;0.01;2026.05.26 16:51:41;1.34611;-0.06;;-2.02
2026.05.26 16:44:00;Sell;0.01;XAUUSD.r;4529.99;0.01;2026.05.26 16:44:53;4528.1;-0.06;;1.8900000000000001
2026.05.26 15:49:14;Sell;0.01;XAUUSD.r;4519.61;0.01;2026.05.26 15:50:56;4517.72;-0.06;;1.8900000000000001
2026.05.26 14:30:32;Sell;0.01;XAUUSD.r;4521.54;0.01;2026.05.26 14:30:40;4519.46;-0.06;;2.08
2026.05.26 13:11:10;Sell;0.01;XAUUSD.r;4527.78;0.01;2026.05.26 13:34:50;4537.88;-0.06;;-10.1
2026.05.26 12:59:11;Sell;0.01;XAUUSD.r;4521.76;0.01;2026.05.26 13:05:12;4519.8;-0.06;;1.96
2026.05.26 12:27:02;Sell;0.01;XAUUSD.r;4526.02;0.01;2026.05.26 12:30:31;4522.17;-0.06;;3.85
2026.05.26 11:29:25;Sell;0.01;XAUUSD.r;4521.69;0.01;2026.05.26 12:14:44;4519.82;-0.06;;1.87
2026.05.26 10:49:05;Sell;0.01;XAUUSD.r;4532.94;0.01;2026.05.26 11:13:15;4530.25;-0.06;;2.69
2026.05.26 10:57:34;Sell;0.01;XAUUSD.r;4536.93;0.01;2026.05.26 11:05:58;4534.92;-0.06;;2.01
2026.05.26 10:17:20;Sell;0.01;XAUUSD.r;4522.92;0.01;2026.05.26 10:49:05;4532.96;-0.06;;-10.04
2026.05.26 07:38:00;Sell;0.03;XAUUSD.r;4526.08;0.03;2026.05.26 07:58:04;4524.06;-0.18;;6.06
2026.05.26 06:12:24;Sell;0.01;XAUUSD.r;4538.11;0.01;2026.05.26 06:47:41;4542.41;-0.06;;-4.3
2026.05.26 06:20:39;Sell;0.01;XAUUSD.r;4540.06;0.01;2026.05.26 06:47:41;4542.41;-0.06;;-2.35
2026.05.26 06:21:16;Sell;0.01;XAUUSD.r;4541.91;0.01;2026.05.26 06:47:41;4542.41;-0.06;;-0.5
2026.05.26 03:01:49;Sell;0.02;XAUUSD.r;4552.87;0.02;2026.05.26 03:01:53;4551.78;-0.12;;2.18
2026.05.26 02:27:26;Buy;0.01;XAUUSD.r;4568.94;0.01;2026.05.26 02:35:29;4558.56;-0.06;;-10.38
2026.05.26 02:18:23;Buy;0.01;XAUUSD.r;4582.47;0.01;2026.05.26 02:31:23;4565.29;-0.06;;-17.18
2026.05.26 02:10:38;Buy;0.05;XAUUSD.r;4578.84;0.05;2026.05.26 02:26:47;4569.91;-0.3;;-44.65
2026.05.25 20:40:26;Buy;0.01;XAUUSD.r;4567.42;0.01;2026.05.25 21:06:41;4570.59;-0.06;;3.17
2026.05.25 20:45:10;Buy;0.01;XAUUSD.r;4565.68;0.01;2026.05.25 21:03:39;4567.54;-0.06;;1.8599999999999999
2026.05.25 20:13:07;Buy;0.02;XAUUSD.r;4577.34;0.02;2026.05.25 20:40:59;4566.84;-0.12;;-21
2026.05.25 15:07:48;Buy;0.01;XAUUSD.r;4562.26;0.01;2026.05.25 15:35:01;4564.19;-0.06;;1.9300000000000002
2026.05.25 15:25:00;Buy;0.02;XAUUSD.r;4556.53;0.02;2026.05.25 15:30:23;4561.13;-0.12;;9.2
2026.05.25 15:20:01;Buy;0.06;XAUUSD.r;4554.53;0.06;2026.05.25 15:29:37;4560.68;-0.36;;36.9
2026.05.25 15:25:06;Buy;0.05;XAUUSD.r;4557.16;0.05;2026.05.25 15:27:38;4559.98;-0.3;;14.1
2026.05.25 15:01:21;Buy;0.01;XAUUSD.r;4565.06;0.01;2026.05.25 15:16:47;4555.07;-0.06;;-9.99
2026.05.25 15:00:42;Buy;0.01;XAUUSD.r;4566.91;0.01;2026.05.25 15:14:12;4557.04;-0.06;;-9.87
2026.05.25 12:00:00;Buy;0.01;GBPUSD.r;1.34938;0.01;2026.05.25 14:43:06;1.35033;-0.06;;0.95
2026.05.25 12:02:09;Buy;0.05;XAUUSD.r;4557.14;0.05;2026.05.25 12:04:22;4557.29;-0.3;;0.75
2026.05.25 03:30:00;Buy;0.01;GBPUSD.r;1.34819;0.01;2026.05.25 11:57:48;1.34918;-0.06;;0.99
2026.05.25 05:56:17;Buy;0.01;XAUUSD.r;4560.76;0.01;2026.05.25 05:57:33;4562.71;-0.06;;1.95
2026.05.25 05:49:40;Buy;1;TAIWAN;3816.62;1;2026.05.25 05:52:04;3812.15;;;-4.47
2026.05.25 04:45:30;Buy;0.01;XAUUSD.r;4562.29;0.01;2026.05.25 04:48:34;4564.37;-0.06;;2.08
2026.05.25 04:47:01;Buy;0.01;XAUUSD.r;4560.52;0.01;2026.05.25 04:47:45;4562.53;-0.06;;2.01
2026.05.25 04:23:45;Sell;0.01;XAUUSD.r;4570.98;0.01;2026.05.25 04:27:37;4570.97;-0.06;;0.01
2026.05.25 04:07:44;Buy;0.01;XAUUSD.r;4564.07;0.01;2026.05.25 04:14:27;4566.52;-0.06;;2.45
2026.05.25 04:09:24;Buy;0.01;XAUUSD.r;4560.76;0.01;2026.05.25 04:10:01;4563.01;-0.06;;2.25
2026.05.25 03:57:52;Buy;0.02;XAUUSD.r;4569.58;0.02;2026.05.25 04:00:12;4573.58;-0.12;;8
2026.05.25 03:00:03;Buy;0.02;XAUUSD.r;4570.56;0.02;2026.05.25 03:12:25;4572.85;-0.12;;4.58
2026.05.25 02:07:10;Buy;0.03;XAUUSD.r;4569.7;0.03;2026.05.25 02:18:37;4574.74;-0.18;;15.12
2026.05.25 02:07:14;Buy;0.01;XAUUSD.r;4571.77;0.01;2026.05.25 02:08:50;4573.14;-0.06;;1.37
2026.05.25 01:20:00;Sell;0.04;XAUUSD.r;4552.66;0.04;2026.05.25 02:00:12;4567.69;-0.24;;-60.12
2026.05.22 20:30:01;Sell;0.01;XAUUSD.r;4526.95;0.01;2026.05.22 20:30:33;4524.57;-0.06;;2.38
2026.05.22 19:26:10;Sell;0.01;XAUUSD.r;4524.06;0.01;2026.05.22 19:34:13;4522.04;-0.06;;2.02
2026.05.22 19:30:38;Sell;0.01;XAUUSD.r;4526.22;0.01;2026.05.22 19:32:47;4524.13;-0.06;;2.09
2026.05.22 18:05:09;Sell;0.01;XAUUSD.r;4508.01;0.01;2026.05.22 18:26:05;4517.84;-0.06;;-9.83
2026.05.22 18:05:49;Sell;0.01;XAUUSD.r;4510.44;0.01;2026.05.22 18:06:24;4508.45;-0.06;;1.99
2026.05.22 17:00:30;Sell;0.01;XAUUSD.r;4507.4;0.01;2026.05.22 17:00:51;4507.12;-0.06;;0.28
2026.05.22 16:09:50;Sell;0.01;XAUUSD.r;4532.58;0.01;2026.05.22 16:10:07;4530.76;-0.06;;1.8199999999999998
2026.05.22 15:59:53;Sell;0.01;XAUUSD.r;4526.66;0.01;2026.05.22 16:01:43;4524.7;-0.06;;1.96
2026.05.22 14:00:00;Buy;0.04;GBPUSD.r;1.34235;0.04;2026.05.22 15:58:53;1.34332;-0.24;;3.88
2026.05.22 15:12:17;Sell;0.01;XAUUSD.r;4527.71;0.01;2026.05.22 15:12:39;4525.64;-0.06;;2.07
2026.05.22 14:39:06;Sell;0.01;XAUUSD.r;4519.72;0.01;2026.05.22 14:41:50;4517.42;-0.06;;2.3
2026.05.22 12:54:20;Buy;0.01;XAUUSD.r;4536.47;0.01;2026.05.22 13:02:19;4529.8;-0.06;;-6.67
2026.05.22 12:54:20;Sell;0.01;XAUUSD.r;4535.06;0.01;2026.05.22 12:55:08;4533.14;-0.06;;1.92
2026.05.22 12:41:16;Sell;0.01;XAUUSD.r;4526.04;0.01;2026.05.22 12:54:20;4536.59;-0.06;;-10.55
2026.05.22 08:56:29;Sell;0.01;XAUUSD.r;4517.64;0.01;2026.05.22 08:56:35;4516.58;-0.06;;1.06
2026.05.22 04:05:29;Sell;0.01;XAUUSD.r;4523.74;0.01;2026.05.22 04:07:03;4529.84;-0.06;;-6.1
2026.05.21 22:33:00;Buy;0.02;XAUUSD.r;4540.09;0.02;2026.05.21 22:39:04;4541.65;-0.12;;3.12
2026.05.21 20:20:29;Sell;0.01;XAUUSD.r;4542.31;0.01;2026.05.21 20:22:43;4540.4;-0.06;;1.9100000000000001
2026.05.21 20:15:58;Sell;0.01;XAUUSD.r;4534.29;0.01;2026.05.21 20:18:33;4532.28;-0.06;;2.01
2026.05.21 20:11:00;Sell;0.01;XAUUSD.r;4529.38;0.01;2026.05.21 20:11:05;4527.13;-0.06;;2.25
2026.05.21 16:52:03;Sell;0.01;XAUUSD.r;4509.65;0.01;2026.05.21 16:52:12;4507.75;-0.06;;1.9
2026.05.21 08:39:02;Sell;0.2;TAIWAN;3533.3;0.2;2026.05.21 16:50:01;3520.77;;;2.51
2026.05.21 16:00:00;Buy;0.02;GBPUSD.r;1.34131;0.02;2026.05.21 16:42:24;1.33935;-0.12;;-3.92
2026.05.21 15:58:17;Sell;0.01;XAUUSD.r;4502.71;0.01;2026.05.21 16:00:04;4502.2;-0.06;;0.51
2026.05.21 14:30:00;Buy;0.01;GBPUSD.r;1.34374;0.01;2026.05.21 15:08:41;1.34172;-0.06;;-2.02
2026.05.21 13:35:26;Buy;0.05;XAUUSD.r;4514.23;0.05;2026.05.21 13:38:02;4517.47;-0.3;;16.2
2026.05.21 12:43:11;Sell;0.01;XAUUSD.r;4531.92;0.01;2026.05.21 12:44:27;4529.93;-0.06;;1.99
2026.05.21 12:21:00;Buy;0.01;XAUUSD.r;4542.18;0.01;2026.05.21 12:21:16;4542.5;-0.06;;0.32
2026.05.21 12:13:09;Sell;0.01;XAUUSD.r;4540.4;0.01;2026.05.21 12:14:04;4537.92;-0.06;;2.48
2026.05.21 11:11:46;Sell;0.01;XAUUSD.r;4534.38;0.01;2026.05.21 11:12:14;4532.17;-0.06;;2.21
2026.05.21 09:34:34;Sell;0.01;XAUUSD.r;4528.53;0.01;2026.05.21 09:40:41;4526.13;-0.06;;2.4
2026.05.21 09:22:20;Sell;0.01;XAUUSD.r;4539.89;0.01;2026.05.21 09:22:26;4537.58;-0.06;;2.31
2026.05.21 05:00:00;Buy;0.01;XAUUSD.r;4561.67;0.01;2026.05.21 05:00:01;4562.07;-0.06;;0.4
2026.05.21 04:35:00;Sell;0.04;XAUUSD.r;4562.73;0.04;2026.05.21 04:54:56;4559.92;-0.24;;11.24
