Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.12 14:57:13;Buy;0.20;XAUUSD;4 708.51;4 598.59;4 858.59;2026.05.12 16:14:18;4 687.78;;;-414.60;
2026.05.12 13:07:53;Buy;0.20;XAUUSD;4 707.70;4 597.71;4 857.71;2026.05.12 13:39:04;4 691.98;;;-314.40;
2026.05.12 03:10:11;Buy;0.80;XAUUSD;4 769.63;4 669.51;4 939.51;2026.05.12 04:26:11;4 737.77;;;-2 548.80;
2026.05.12 02:52:40;Buy;0.20;XAUUSD;4 766.42;4 652.21;4 820.21;2026.05.12 04:26:10;4 737.81;;;-572.20;
2026.05.12 03:55:39;Buy;0.40;XAUUSD;4 754.44;4 669.48;4 847.48;2026.05.12 04:26:09;4 738.15;;;-651.60;
2026.05.12 03:56:01;Buy;0.80;XAUUSD;4 753.78;4 669.51;4 939.51;2026.05.12 04:26:08;4 737.67;;;-1 288.80;
2026.05.12 03:10:06;Buy;0.40;XAUUSD;4 769.56;4 669.13;4 847.13;2026.05.12 04:26:07;4 737.65;;;-1 276.40;
2026.05.12 03:55:35;Buy;0.20;XAUUSD;4 754.49;4 667.25;4 835.25;2026.05.12 04:26:06;4 738.30;;;-323.80;
2026.05.12 02:01:06;Buy;0.20;XAUUSD;4 752.18;4 752.21;4 820.25;2026.05.12 03:54:49;4 752.13;;;-1.00;[sl]
2026.05.08 04:40:20;Buy;0.08;XAUUSD;4 708.10;;;2026.05.08 04:40:52;4 708.42;;;2.56;
2026.05.07 15:32:33;Buy;0.20;XAUUSD;4 747.06;4 646.68;4 814.68;2026.05.07 16:01:35;4 740.17;;;-137.80;
2026.05.07 12:23:38;Buy;0.20;XAUUSD;4 737.63;4 622.57;4 790.57;2026.05.07 15:25:27;4 735.26;;;-47.40;
2026.05.07 12:03:47;Buy;0.20;XAUUSD;4 722.43;4 722.57;4 790.57;2026.05.07 15:25:26;4 734.99;;;251.20;
2026.05.07 14:57:32;Buy;0.40;XAUUSD;4 743.63;4 643.39;4 821.39;2026.05.07 15:25:25;4 734.87;;;-350.40;
2026.05.07 09:31:52;Buy;0.20;XAUUSD;4 724.80;4 725.58;4 778.35;2026.05.07 11:15:48;4 739.59;;;295.80;
2026.05.07 09:39:23;Buy;0.20;XAUUSD;4 741.13;4 610.35;4 778.35;2026.05.07 11:15:43;4 739.57;;;-31.20;
2026.05.07 04:12:52;Buy;0.20;XAUUSD;4 710.33;4 710.35;4 778.35;2026.05.07 11:15:42;4 739.61;;;585.60;
2026.05.07 04:13:12;Buy;0.40;XAUUSD;4 710.91;4 610.92;4 788.92;2026.05.07 08:33:29;4 705.30;;;-224.40;
2026.05.07 07:24:54;Buy;0.40;XAUUSD;4 698.41;4 610.92;4 788.92;2026.05.07 08:33:28;4 705.33;;;276.80;
2026.05.05 12:11:12;Sell;0.08;XAUUSD;4 558.22;;;2026.05.05 12:11:23;4 558.72;;;-4.00;
2026.05.05 12:09:55;Sell;0.20;XAUUSD;4 558.95;4 658.78;4 490.78;2026.05.05 12:10:47;4 559.70;;;-15.00;
2026.05.04 13:19:03;Sell;0.40;XAUUSD;4 539.51;4 657.36;4 479.36;2026.05.04 13:19:05;4 539.25;;;10.40;
2026.05.04 13:03:55;Sell;0.40;XAUUSD;4 556.71;4 557.36;4 497.23;2026.05.04 13:19:04;4 539.87;;;673.60;
2026.05.04 13:18:24;Sell;0.20;XAUUSD;4 535.32;4 681.44;4 513.44;2026.05.04 13:19:02;4 539.91;;;-91.80;
2026.05.04 13:12:32;Sell;0.40;XAUUSD;4 539.70;4 675.23;4 497.23;2026.05.04 13:19:02;4 539.97;;;-10.80;
2026.05.04 13:02:21;Sell;0.20;XAUUSD;4 566.27;4 566.41;4 513.44;2026.05.04 13:19:01;4 540.01;;;525.20;
2026.05.04 13:04:09;Sell;0.20;XAUUSD;4 552.50;4 551.70;4 513.44;2026.05.04 13:19:00;4 540.05;;;249.00;
2026.05.04 11:05:06;Sell;0.40;XAUUSD;4 575.37;4 575.23;4 497.23;2026.05.04 13:18:59;4 539.45;;;1 436.80;
2026.05.04 10:56:08;Sell;0.20;XAUUSD;4 581.32;4 581.44;4 513.44;2026.05.04 13:18:58;4 540.06;;;825.20;
2026.05.01 11:31:58;Sell;0.20;XAUUSD;4 568.21;4 637.13;4 546.13;2026.05.01 11:32:00;4 568.74;;;-10.60;
2026.05.01 07:41:09;Sell;0.20;XAUUSD;4 614.09;4 614.13;4 546.25;2026.05.01 11:31:59;4 568.64;;;909.00;
2026.05.01 10:34:02;Sell;0.20;XAUUSD;4 583.99;4 584.00;4 546.13;2026.05.01 11:31:58;4 568.66;;;306.60;
2026.05.01 09:19:42;Sell;0.20;XAUUSD;4 599.03;4 599.12;4 546.13;2026.05.01 11:31:57;4 568.62;;;608.20;
2026.05.01 11:22:49;Sell;0.20;XAUUSD;4 568.94;4 637.13;4 546.13;2026.05.01 11:31:56;4 568.59;;;7.00;
2026.05.01 05:17:19;Buy;0.20;XAUUSD;4 636.16;4 612.96;4 703.96;2026.05.01 05:21:57;4 630.07;;;-121.80;
2026.05.01 04:11:56;Sell;0.20;XAUUSD;4 615.67;4 638.65;4 547.65;2026.05.01 05:17:14;4 635.87;;;-404.00;
2026.05.01 04:12:08;Sell;0.40;XAUUSD;4 615.67;4 635.72;4 537.72;2026.05.01 05:17:11;4 635.88;;;-808.40;[sl]
2026.04.30 19:16:14;Sell;0.40;XAUUSD;4 607.71;4 632.58;4 544.58;2026.05.01 01:13:12;4 633.13;;;-1 016.80;[sl]
2026.04.30 17:00:03;Sell;0.20;XAUUSD;4 609.73;4 632.70;4 541.70;2026.05.01 01:13:12;4 633.12;;;-467.80;[sl]
2026.05.01 00:05:31;Balance;;;;;;;;;;12.15;
2026.04.30 16:46:03;Sell;0.40;XAUUSD;4 622.57;4 622.58;4 544.58;2026.04.30 21:01:58;4 622.68;;;-4.40;[sl]
2026.04.30 15:45:10;Sell;0.20;XAUUSD;4 625.09;4 625.46;4 531.46;2026.04.30 17:06:27;4 625.50;;;-8.20;[sl]
2026.04.29 16:43:49;Sell;0.80;XAUUSD;4 514.63;4 657.42;4 387.42;2026.04.29 16:46:29;4 514.66;;;-2.40;
2026.04.29 16:20:10;Sell;0.80;XAUUSD;4 536.57;4 535.04;4 387.42;2026.04.29 16:46:29;4 514.55;;;1 761.60;
2026.04.29 11:37:46;Sell;0.80;XAUUSD;4 557.42;4 557.42;4 407.80;2026.04.29 16:46:28;4 514.75;;;3 413.60;
2026.04.29 12:20:27;Sell;0.80;XAUUSD;4 579.55;4 579.67;4 387.42;2026.04.29 16:46:27;4 514.92;;;5 170.40;
2026.04.29 16:44:45;Sell;0.40;XAUUSD;4 515.42;4 647.07;4 487.07;2026.04.29 16:44:46;4 516.01;;;-23.60;
2026.04.29 15:53:04;Sell;0.40;XAUUSD;4 546.96;4 547.07;4 502.27;2026.04.29 16:44:46;4 516.03;;;1 237.20;
2026.04.29 16:30:40;Sell;0.40;XAUUSD;4 531.71;4 531.74;4 502.27;2026.04.29 16:44:44;4 515.98;;;629.20;
2026.04.29 11:34:25;Sell;0.40;XAUUSD;4 562.25;4 562.27;4 502.27;2026.04.29 16:44:44;4 515.85;;;1 856.00;
2026.04.29 16:43:37;Sell;0.40;XAUUSD;4 516.03;4 662.27;4 502.27;2026.04.29 16:44:43;4 515.88;;;6.00;
2026.04.29 12:20:37;Sell;0.40;XAUUSD;4 577.91;4 577.80;4 502.27;2026.04.29 16:44:42;4 515.93;;;2 479.20;
2026.04.29 11:37:45;Sell;0.20;XAUUSD;4 557.45;4 557.70;4 503.95;2026.04.29 16:44:08;4 515.55;;;838.00;
2026.04.29 15:55:41;Sell;0.20;XAUUSD;4 543.30;4 542.36;4 503.95;2026.04.29 16:44:07;4 515.33;;;559.40;
2026.04.29 16:39:28;Sell;0.20;XAUUSD;4 526.65;4 687.95;4 503.95;2026.04.29 16:44:06;4 515.38;;;225.40;
2026.04.29 04:03:12;Sell;0.20;XAUUSD;4 587.41;4 587.95;4 503.95;2026.04.29 16:44:05;4 515.37;;;1 440.80;
2026.04.29 10:20:40;Sell;0.80;XAUUSD;4 577.82;4 577.80;4 407.82;2026.04.29 12:18:08;4 577.80;;;1.60;[sl]
2026.04.29 10:19:32;Sell;0.40;XAUUSD;4 577.84;4 577.74;4 412.74;2026.04.29 12:18:08;4 577.75;;;3.60;[sl]
2026.04.29 10:25:48;Sell;0.20;XAUUSD;4 572.99;4 572.87;4 327.95;2026.04.29 11:47:37;4 572.98;;;0.20;[sl]
2026.04.28 17:41:18;Sell;0.20;XAUUSD;4 558.79;4 659.37;4 299.37;2026.04.29 03:00:50;4 601.24;;;-849.00;
2026.04.29 02:10:04;Sell;0.20;XAUUSD;4 590.84;4 658.88;4 298.88;2026.04.29 03:00:41;4 599.87;;;-180.60;
2026.04.29 00:06:07;Balance;;;;;;;;;;4.01;
2026.04.28 17:05:08;Sell;0.20;XAUUSD;4 566.99;4 666.39;4 306.39;2026.04.28 17:07:02;4 573.59;;;-132.00;
2026.04.28 15:25:53;Sell;0.20;XAUUSD;4 575.63;4 675.29;4 315.29;2026.04.28 15:28:04;4 581.28;;;-113.00;
2026.04.28 11:06:20;Sell;0.20;XAUUSD;4 616.09;4 749.64;4 389.64;2026.04.28 11:35:02;4 632.58;;;-329.80;
2026.04.28 08:06:23;Sell;0.20;XAUUSD;4 649.00;4 649.64;4 394.95;2026.04.28 11:35:01;4 632.58;;;328.40;
2026.04.28 08:40:04;Sell;0.20;XAUUSD;4 632.20;4 631.36;4 389.64;2026.04.28 11:31:19;4 631.39;;;16.20;[sl]
2026.04.28 05:46:29;Sell;0.20;XAUUSD;4 669.72;4 769.62;4 409.62;2026.04.28 05:46:36;4 670.13;;;-8.20;
2026.04.24 17:09:47;Buy;0.20;XAUUSD;4 731.06;4 630.75;4 990.75;2026.04.24 17:15:29;4 728.63;;;-48.60;
2026.04.24 07:32:00;Sell;0.20;XAUUSD;4 658.28;4 788.36;4 428.36;2026.04.24 16:48:34;4 716.18;;;-1 158.00;
2026.04.24 14:15:57;Sell;0.20;XAUUSD;4 699.63;4 757.83;4 397.83;2026.04.24 16:48:32;4 714.95;;;-306.40;
2026.04.24 11:11:04;Sell;0.20;XAUUSD;4 689.66;4 689.63;4 397.83;2026.04.24 14:04:57;4 690.40;;;-14.80;[sl]
2026.04.24 02:20:21;Sell;0.20;XAUUSD;4 688.38;4 688.36;4 428.36;2026.04.24 10:45:27;4 688.65;;;-5.40;[sl]
2026.04.24 05:57:14;Sell;0.20;XAUUSD;4 673.22;4 673.15;4 428.36;2026.04.24 07:47:09;4 673.28;;;-1.20;[sl]
2026.04.23 03:21:11;Sell;0.40;XAUUSD;4 727.79;4 727.21;4 632.65;2026.04.23 05:09:26;4 713.64;;;566.00;
2026.04.23 03:15:04;Sell;0.40;XAUUSD;4 698.17;4 828.34;4 663.34;2026.04.23 05:09:24;4 713.72;;;-622.00;
2026.04.23 03:21:05;Sell;0.20;XAUUSD;4 726.44;4 806.38;4 646.38;2026.04.23 05:08:36;4 713.97;;;249.40;
2026.04.23 03:13:24;Sell;0.20;XAUUSD;4 706.36;4 837.12;4 677.12;2026.04.23 05:08:36;4 714.48;;;-162.40;
2026.04.23 03:01:09;Sell;0.20;XAUUSD;4 721.34;4 721.59;4 677.12;2026.04.23 03:18:47;4 711.62;;;194.40;
2026.04.22 16:18:09;Sell;0.20;XAUUSD;4 737.05;4 737.12;4 677.12;2026.04.23 03:18:44;4 712.27;;;495.60;
2026.04.22 18:35:31;Sell;0.40;XAUUSD;4 728.16;4 728.34;4 678.63;2026.04.23 03:18:43;4 711.99;;;646.80;
2026.04.22 16:38:09;Sell;0.20;XAUUSD;4 750.17;4 750.52;4 677.12;2026.04.23 03:18:42;4 711.66;;;770.20;
2026.04.23 03:10:18;Sell;0.40;XAUUSD;4 712.26;4 712.69;4 663.34;2026.04.23 03:18:26;4 712.85;;;-23.60;[sl]
2026.04.23 00:06:12;Balance;;;;;;;;;;48.08;
2026.04.22 15:50:26;Sell;0.40;XAUUSD;4 743.58;4 743.63;4 678.63;2026.04.22 21:47:14;4 743.66;;;-3.20;[sl]
2026.04.22 15:00:28;Sell;0.20;XAUUSD;4 752.32;4 752.15;4 652.15;2026.04.22 16:37:43;4 752.35;;;-0.60;[sl]
2026.04.22 11:02:37;Sell;0.20;XAUUSD;4 759.12;4 759.22;4 659.26;2026.04.22 13:35:23;4 759.40;;;-5.60;[sl]
2026.04.14 03:38:34;Buy;0.20;XAUUSD;4 769.01;4 668.84;4 868.84;2026.04.14 05:02:14;4 764.12;;;-97.80;
2026.04.14 02:35:20;Sell;0.20;XAUUSD;4 754.60;4 800.51;4 600.51;2026.04.14 03:38:32;4 768.86;;;-285.20;
2026.04.13 18:08:56;Sell;0.20;XAUUSD;4 700.54;4 800.58;4 600.58;2026.04.14 03:38:31;4 768.93;;;-1 367.80;
2026.04.14 00:06:04;Balance;;;;;;;;;;4.03;
2026.04.13 14:44:06;Sell;0.20;XAUUSD;4 704.68;4 742.26;4 604.35;2026.04.13 16:14:51;4 734.65;;;-599.40;
2026.04.13 05:49:10;Sell;0.20;XAUUSD;4 712.31;4 730.22;4 612.13;2026.04.13 08:57:56;4 730.25;;;-358.80;[sl]
2026.04.09 13:55:54;Buy;0.20;XAUUSD;4 746.92;4 631.93;4 831.93;2026.04.09 15:14:34;4 743.05;;;-77.40;
2026.04.09 05:44:08;Buy;0.20;XAUUSD;4 731.90;4 731.93;4 831.93;2026.04.09 15:14:34;4 742.54;;;212.80;
2026.04.01 15:58:57;Sell;0.20;XAUUSD;4 726.68;4 766.34;4 565.47;2026.04.01 17:53:42;4 766.63;;;-799.00;[sl]
2026.03.27 03:23:42;Sell;0.20;XAUUSD;4 386.02;4 485.74;4 225.74;2026.03.27 07:49:24;4 442.99;;;-1 139.40;
2026.03.27 04:33:57;Sell;0.20;XAUUSD;4 413.18;4 486.09;4 226.09;2026.03.27 07:46:34;4 441.87;;;-573.80;
2026.03.26 08:55:06;Sell;0.20;XAUUSD;4 459.56;4 459.43;4 314.54;2026.03.26 09:00:32;4 448.92;;;212.80;
2026.03.26 08:59:09;Sell;0.20;XAUUSD;4 443.02;4 574.54;4 314.54;2026.03.26 09:00:27;4 445.78;;;-55.20;
2026.03.26 08:48:01;Sell;0.20;XAUUSD;4 475.12;4 474.54;4 314.52;2026.03.26 09:00:26;4 443.84;;;625.60;
2026.03.25 16:33:28;Buy;0.20;XAUUSD;4 562.95;4 448.20;4 708.20;2026.03.25 16:33:33;4 563.66;;;14.20;
2026.03.25 15:29:52;Buy;0.20;XAUUSD;4 547.57;4 548.20;4 744.01;2026.03.25 16:33:30;4 563.20;;;312.60;
2026.03.25 14:30:16;Buy;0.20;XAUUSD;4 583.36;4 484.01;4 744.01;2026.03.25 16:33:28;4 562.59;;;-415.40;
