Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.27 12:00:02;Sell;0.60;US100;30 149.62;30 147.00;30 102.00;2026.05.27 12:27:58;30 147.15;;;1.27;[sl]
2026.05.27 12:00:05;Sell;0.60;US100;30 148.81;30 172.00;30 132.00;2026.05.27 12:02:37;30 133.90;;;7.68;
2026.05.26 19:29:58;Buy;0.60;US100;29 941.37;29 830.00;30 242.00;2026.05.26 19:45:00;29 913.16;;;-14.56;
2026.05.26 19:30:00;Buy;0.60;US100;29 941.68;29 830.00;30 142.00;2026.05.26 19:44:57;29 911.91;;;-15.36;
2026.05.26 19:30:01;Buy;0.60;US100;29 942.00;29 830.00;30 042.00;2026.05.26 19:44:54;29 912.16;;;-15.40;
2026.05.26 10:45:07;Buy;0.60;US100;29 735.56;29 738.00;29 820.00;2026.05.26 13:14:43;29 816.10;;;41.51;
2026.05.26 10:45:08;Buy;0.60;US100;29 736.56;29 738.00;29 790.00;2026.05.26 12:29:07;29 790.10;;;27.60;[tp]
2026.05.26 10:45:04;Buy;0.60;US100;29 732.56;29 688.00;29 760.00;2026.05.26 12:00:04;29 760.91;;;14.62;[tp]
2026.05.25 17:15:02;Sell;0.60;US100;29 896.72;29 895.00;29 829.00;2026.05.25 18:10:54;29 895.37;;;0.70;[sl]
2026.05.25 17:15:01;Sell;0.60;US100;29 897.41;29 895.00;29 794.00;2026.05.25 18:10:54;29 895.37;;;1.05;[sl]
2026.05.25 17:15:03;Sell;0.60;US100;29 896.66;29 943.00;29 864.00;2026.05.25 17:41:56;29 862.62;;;17.54;[tp]
2026.05.25 11:15:03;Sell;0.60;US100;29 883.91;29 936.00;29 843.00;2026.05.25 16:54:53;29 936.18;;;-26.94;[sl]
2026.05.25 11:15:03;Sell;0.60;US100;29 884.16;29 936.00;29 801.00;2026.05.25 16:54:53;29 936.18;;;-26.81;[sl]
2026.05.25 11:15:01;Sell;0.60;US100;29 884.47;29 936.00;29 759.00;2026.05.25 16:54:53;29 936.18;;;-26.65;[sl]
2026.05.25 11:45:02;Buy;0.60;US100;29 901.94;29 904.00;29 938.00;2026.05.25 12:25:50;29 903.97;;;1.05;[sl]
2026.05.25 11:45:01;Buy;0.60;US100;29 901.50;29 904.00;29 958.00;2026.05.25 12:25:50;29 903.97;;;1.27;[sl]
2026.05.25 11:45:03;Buy;0.60;US100;29 901.94;29 869.00;29 918.00;2026.05.25 12:02:15;29 918.41;;;8.49;[tp]
2026.05.25 10:30:32;Buy;0.60;US100;29 876.94;29 879.00;29 943.00;2026.05.25 11:15:23;29 878.66;;;0.89;[sl]
2026.05.25 10:30:31;Buy;0.60;US100;29 876.87;29 879.00;29 977.00;2026.05.25 11:15:23;29 878.66;;;0.92;[sl]
2026.05.25 10:30:34;Buy;0.60;US100;29 876.50;29 832.00;29 909.00;2026.05.25 10:33:07;29 915.47;;;20.09;[tp]
2026.05.25 09:30:07;Buy;0.10;US100;29 914.68;29 915.00;29 936.00;2026.05.25 09:58:17;29 914.97;;;0.02;[sl]
2026.05.25 09:30:06;Buy;0.10;US100;29 914.62;29 915.00;29 948.00;2026.05.25 09:58:17;29 914.97;;;0.03;[sl]
2026.05.25 09:56:16;Buy;0.60;US100;29 930.87;;;2026.05.25 09:56:21;29 928.97;;;-0.98;
2026.05.25 09:30:08;Buy;0.10;US100;29 914.37;29 892.00;29 924.00;2026.05.25 09:53:58;29 924.66;;;0.88;[tp]
2026.05.22 17:30:07;Buy;0.60;US100;29 504.99;29 508.00;29 704.00;2026.05.22 22:22:10;29 507.96;;;1.54;[sl]
2026.05.22 20:40:51;Sell;0.01;BTCUSD;76 805.29;83 200.00;;2026.05.22 22:18:58;76 358.90;;;3.85;
2026.05.22 20:40:50;Sell;0.01;BTCUSD;76 799.29;83 200.00;;2026.05.22 22:18:54;76 362.90;;;3.76;
2026.05.22 20:40:52;Sell;0.01;BTCUSD;76 805.29;83 200.00;57 300.00;2026.05.22 20:53:18;76 840.71;;;-0.31;
2026.05.22 20:40:53;Sell;0.01;BTCUSD;76 806.29;83 200.00;57 300.00;2026.05.22 20:53:14;76 842.71;;;-0.31;
2026.05.22 20:40:54;Sell;0.01;BTCUSD;76 806.29;83 200.00;62 500.00;2026.05.22 20:53:11;76 839.71;;;-0.29;
2026.05.22 20:43:50;Sell;0.01;BTCUSD;76 797.29;83 200.00;62 500.00;2026.05.22 20:53:08;76 835.71;;;-0.33;
2026.05.22 20:43:51;Sell;0.01;BTCUSD;76 797.29;83 200.00;67 200.00;2026.05.22 20:53:05;76 837.71;;;-0.35;
2026.05.22 20:43:52;Sell;0.01;BTCUSD;76 798.29;83 200.00;67 700.00;2026.05.22 20:53:02;76 836.71;;;-0.33;
2026.05.22 20:43:53;Sell;0.01;BTCUSD;76 797.29;83 200.00;72 900.00;2026.05.22 20:52:59;76 830.71;;;-0.29;
2026.05.22 20:43:55;Sell;0.01;BTCUSD;76 800.29;83 200.00;72 900.00;2026.05.22 20:52:56;76 827.71;;;-0.24;
2026.05.22 20:38:56;Sell;0.01;BTCUSD;76 769.29;;;2026.05.22 20:39:12;77 020.71;;;-2.16;
2026.05.22 17:30:08;Buy;0.60;US100;29 506.86;29 508.00;29 636.00;2026.05.22 18:12:42;29 626.65;;;61.95;
2026.05.22 17:30:09;Buy;0.60;US100;29 508.42;29 423.00;29 568.00;2026.05.22 17:43:00;29 568.02;;;30.83;[tp]
2026.05.22 14:00:02;Buy;0.60;US100;29 413.74;29 416.00;29 533.00;2026.05.22 16:00:00;29 533.53;;;61.94;[tp]
2026.05.22 14:00:03;Buy;0.60;US100;29 413.74;29 416.00;29 493.00;2026.05.22 15:12:19;29 496.27;;;42.68;[tp]
2026.05.22 14:00:05;Buy;0.60;US100;29 415.05;29 370.00;29 453.00;2026.05.22 14:47:39;29 460.65;;;23.59;[tp]
2026.05.22 12:45:02;Buy;0.60;US100;29 472.18;29 410.00;29 520.00;2026.05.22 13:16:04;29 409.65;;;-32.34;[sl]
2026.05.22 12:45:01;Buy;0.60;US100;29 471.99;29 410.00;29 570.00;2026.05.22 13:16:04;29 409.65;;;-32.24;[sl]
2026.05.22 12:45:00;Buy;0.60;US100;29 471.93;29 410.00;29 620.00;2026.05.22 13:16:04;29 409.65;;;-32.21;[sl]
2026.05.22 10:30:08;Buy;0.60;US100;29 510.30;29 514.00;29 605.00;2026.05.22 11:58:39;29 513.77;;;1.79;[sl]
2026.05.22 10:30:07;Buy;0.60;US100;29 510.36;29 514.00;29 619.00;2026.05.22 11:58:39;29 513.77;;;1.76;[sl]
2026.05.22 10:30:05;Buy;0.60;US100;29 514.05;29 514.00;29 633.00;2026.05.22 11:58:39;29 513.77;;;-0.14;[sl]
2026.05.22 10:30:04;Buy;0.60;US100;29 512.80;29 514.00;29 647.00;2026.05.22 11:58:39;29 513.77;;;0.50;[sl]
2026.05.22 10:30:03;Buy;0.60;US100;29 513.99;29 514.00;29 661.00;2026.05.22 11:58:39;29 513.77;;;-0.11;[sl]
2026.05.22 10:30:09;Buy;0.60;US100;29 508.80;29 514.00;29 591.00;2026.05.22 11:20:37;29 591.09;;;42.51;[tp]
2026.05.22 10:30:10;Buy;0.60;US100;29 509.05;29 514.00;29 577.00;2026.05.22 11:18:22;29 577.02;;;35.13;[tp]
2026.05.22 10:30:11;Buy;0.60;US100;29 508.55;29 514.00;29 563.00;2026.05.22 11:16:29;29 565.09;;;29.22;[tp]
2026.05.22 10:30:15;Buy;0.60;US100;29 509.55;29 460.00;29 549.00;2026.05.22 11:03:56;29 549.03;;;20.40;[tp]
2026.05.21 21:03:10;Sell;0.60;US100;29 432.64;29 429.00;29 280.00;2026.05.21 21:54:35;29 279.85;;;78.95;[tp]
2026.05.21 21:03:11;Sell;0.60;US100;29 436.26;29 429.00;29 330.00;2026.05.21 21:48:41;29 323.60;;;58.17;[tp]
2026.05.21 21:03:06;Sell;0.60;US100;29 434.08;29 429.00;29 330.00;2026.05.21 21:48:41;29 323.60;;;57.04;[tp]
2026.05.21 21:03:09;Sell;0.60;US100;29 434.33;29 429.00;29 355.00;2026.05.21 21:48:39;29 339.48;;;48.98;[tp]
2026.05.21 21:03:12;Sell;0.60;US100;29 439.70;29 492.00;29 380.00;2026.05.21 21:15:09;29 379.85;;;30.90;[tp]
2026.05.21 21:03:13;Sell;0.60;US100;29 439.70;;;2026.05.21 21:03:32;29 440.04;;;-0.18;
2026.05.20 17:15:02;Buy;0.60;US100;29 031.95;29 035.00;29 452.00;2026.05.21 20:52:02;29 452.14;;-2.52;216.83;[tp]
2026.05.20 17:15:04;Buy;0.60;US100;29 031.95;29 035.00;29 409.00;2026.05.21 20:22:16;29 410.20;;-2.52;195.34;[tp]
2026.05.21 19:15:16;Sell;0.60;US100;29 208.57;29 205.00;29 138.00;2026.05.21 19:35:31;29 205.10;;;1.80;[sl]
2026.05.21 19:15:15;Sell;0.60;US100;29 209.76;29 205.00;29 124.00;2026.05.21 19:35:31;29 205.10;;;2.41;[sl]
2026.05.21 19:15:14;Sell;0.60;US100;29 208.95;29 205.00;29 110.00;2026.05.21 19:35:31;29 205.10;;;1.99;[sl]
2026.05.21 19:15:13;Sell;0.60;US100;29 210.26;29 205.00;29 096.00;2026.05.21 19:35:31;29 205.10;;;2.67;[sl]
2026.05.21 19:15:10;Sell;0.60;US100;29 208.45;29 205.00;29 082.00;2026.05.21 19:35:31;29 205.10;;;1.73;[sl]
2026.05.21 19:15:09;Sell;0.60;US100;29 209.39;29 205.00;29 068.00;2026.05.21 19:35:31;29 205.10;;;2.22;[sl]
2026.05.21 19:15:17;Sell;0.60;US100;29 207.51;29 248.00;29 152.00;2026.05.21 19:23:01;29 151.23;;;29.14;[tp]
2026.05.21 19:15:17;Sell;0.60;US100;29 206.58;29 248.00;29 166.00;2026.05.21 19:22:53;29 165.73;;;21.15;[tp]
2026.05.21 19:15:19;Sell;0.60;US100;29 208.70;29 248.00;29 180.00;2026.05.21 19:22:38;29 179.48;;;15.13;[tp]
2026.05.21 09:00:14;Buy;0.60;US100;29 297.41;29 229.00;29 360.00;2026.05.21 09:49:11;29 228.95;;;-35.36;[sl]
2026.05.21 09:00:13;Buy;0.60;US100;29 297.10;29 229.00;29 390.00;2026.05.21 09:49:11;29 228.95;;;-35.20;[sl]
2026.05.21 09:00:12;Buy;0.60;US100;29 298.04;29 229.00;29 420.00;2026.05.21 09:49:11;29 228.95;;;-35.68;[sl]
2026.05.21 09:00:11;Buy;0.60;US100;29 297.98;29 229.00;29 450.00;2026.05.21 09:49:11;29 228.95;;;-35.65;[sl]
2026.05.21 09:00:10;Buy;0.60;US100;29 299.22;29 229.00;29 480.00;2026.05.21 09:49:11;29 228.95;;;-36.29;[sl]
2026.05.21 09:00:09;Buy;0.60;US100;29 302.60;29 229.00;29 510.00;2026.05.21 09:49:11;29 228.95;;;-38.04;[sl]
2026.05.21 09:00:08;Buy;0.60;US100;29 303.73;29 229.00;29 540.00;2026.05.21 09:49:11;29 228.95;;;-38.62;[sl]
2026.05.21 09:00:07;Buy;0.60;US100;29 303.35;29 229.00;29 570.00;2026.05.21 09:49:11;29 228.95;;;-38.42;[sl]
2026.05.21 09:00:06;Buy;0.60;US100;29 302.54;29 229.00;29 600.00;2026.05.21 09:49:11;29 228.95;;;-38.01;[sl]
2026.05.21 09:18:37;Balance;;;;;;;;;;1.97;
2026.05.21 09:18:37;Balance;;;;;;;;;;1.97;
2026.05.21 09:18:37;Balance;;;;;;;;;;1.97;
2026.05.20 17:15:04;Buy;0.60;US100;29 032.70;29 035.00;29 366.00;2026.05.21 08:06:58;29 366.08;;-2.52;172.10;[tp]
2026.05.20 18:30:31;Sell;0.60;US100;29 228.11;29 335.00;29 036.00;2026.05.20 20:42:14;29 233.82;;;-2.95;
2026.05.20 18:30:25;Sell;0.60;US100;29 229.80;29 335.00;28 796.00;2026.05.20 20:42:11;29 234.01;;;-2.17;
2026.05.20 18:30:29;Sell;0.60;US100;29 229.92;29 335.00;28 988.00;2026.05.20 20:42:08;29 234.82;;;-2.53;
2026.05.20 18:30:24;Sell;0.60;US100;29 229.36;29 335.00;28 748.00;2026.05.20 20:42:04;29 234.76;;;-2.79;
2026.05.20 18:30:27;Sell;0.60;US100;29 232.36;29 335.00;28 892.00;2026.05.20 20:42:01;29 235.39;;;-1.56;
2026.05.20 18:30:26;Sell;0.60;US100;29 231.80;29 335.00;28 844.00;2026.05.20 20:41:58;29 233.76;;;-1.01;
2026.05.20 18:30:28;Sell;0.60;US100;29 232.86;29 335.00;28 940.00;2026.05.20 20:41:53;29 234.20;;;-0.69;
2026.05.20 18:30:33;Sell;0.60;US100;29 228.86;29 335.00;29 084.00;2026.05.20 20:41:50;29 232.51;;;-1.88;
2026.05.20 18:30:34;Sell;0.60;US100;29 230.80;29 335.00;29 132.00;2026.05.20 20:41:45;29 230.26;;;0.28;
2026.05.20 20:17:56;Buy;0.10;US100;29 203.07;;;2026.05.20 20:18:36;29 214.55;;;0.99;
2026.05.20 17:15:05;Buy;0.60;US100;29 033.20;29 035.00;29 323.00;2026.05.20 18:16:38;29 324.24;;;150.01;[tp]
2026.05.20 17:15:06;Buy;0.60;US100;29 032.63;29 035.00;29 280.00;2026.05.20 18:15:53;29 280.42;;;127.76;[tp]
2026.05.20 17:15:07;Buy;0.60;US100;29 024.82;29 035.00;29 237.00;2026.05.20 18:15:35;29 246.92;;;114.66;[tp]
2026.05.20 17:15:08;Buy;0.60;US100;29 024.01;29 035.00;29 194.00;2026.05.20 17:31:31;29 194.23;;;87.88;[tp]
2026.05.20 17:15:08;Buy;0.60;US100;29 022.89;29 035.00;29 151.00;2026.05.20 17:21:59;29 152.67;;;67.04;[tp]
2026.05.20 17:15:10;Buy;0.60;US100;29 017.45;28 939.00;;2026.05.20 17:17:34;29 088.99;;;36.98;
2026.05.20 16:45:11;Buy;0.60;US100;29 087.32;28 955.00;29 186.00;2026.05.20 17:12:44;28 953.23;;;-69.46;[sl]
2026.05.20 16:45:06;Buy;0.60;US100;29 090.45;28 955.00;29 241.00;2026.05.20 17:12:44;28 953.23;;;-71.08;[sl]
2026.05.20 16:45:06;Buy;0.60;US100;29 087.32;28 955.00;29 296.00;2026.05.20 17:12:43;28 953.23;;;-69.46;[sl]
2026.05.20 16:45:05;Buy;0.60;US100;29 088.51;28 955.00;29 351.00;2026.05.20 17:12:43;28 953.23;;;-70.07;[sl]
2026.05.20 16:45:04;Buy;0.60;US100;29 091.20;28 955.00;29 406.00;2026.05.20 17:12:43;28 953.23;;;-71.47;[sl]
2026.05.20 16:45:04;Buy;0.60;US100;29 085.95;28 955.00;29 466.00;2026.05.20 17:12:43;28 953.23;;;-68.75;[sl]
2026.05.20 16:45:03;Buy;0.60;US100;29 087.45;28 955.00;29 516.00;2026.05.20 17:12:43;28 953.23;;;-69.53;[sl]
2026.05.20 16:45:02;Buy;0.60;US100;29 088.76;28 955.00;29 571.00;2026.05.20 17:12:43;28 953.23;;;-70.20;[sl]
2026.05.20 16:45:01;Buy;0.60;US100;29 081.95;28 955.00;29 626.00;2026.05.20 17:12:43;28 953.23;;;-66.68;[sl]
2026.05.20 15:15:15;Buy;0.60;US100;29 061.45;28 995.00;29 107.00;2026.05.20 16:29:07;28 994.86;;;-34.47;[sl]
2026.05.20 15:15:13;Buy;0.60;US100;29 062.07;28 995.00;29 132.00;2026.05.20 16:29:07;28 994.86;;;-34.79;[sl]
2026.05.20 15:15:11;Buy;0.60;US100;29 060.20;28 995.00;29 157.00;2026.05.20 16:29:07;28 994.86;;;-33.82;[sl]
2026.05.20 15:15:10;Buy;0.60;US100;29 060.95;28 995.00;29 182.00;2026.05.20 16:29:07;28 994.86;;;-34.21;[sl]
2026.05.20 15:15:09;Buy;0.60;US100;29 060.45;28 995.00;29 207.00;2026.05.20 16:29:07;28 994.86;;;-33.95;[sl]
2026.05.20 15:15:06;Buy;0.60;US100;29 058.07;28 995.00;29 232.00;2026.05.20 16:29:07;28 994.86;;;-32.72;[sl]
2026.05.20 15:15:04;Buy;0.60;US100;29 058.26;28 995.00;29 257.00;2026.05.20 16:29:07;28 994.86;;;-32.82;[sl]
2026.05.20 15:15:03;Buy;0.60;US100;29 058.76;28 995.00;29 282.00;2026.05.20 16:29:07;28 994.86;;;-33.08;[sl]
2026.05.20 15:15:02;Buy;0.60;US100;29 058.07;28 995.00;29 307.00;2026.05.20 16:29:07;28 994.86;;;-32.72;[sl]
2026.05.20 14:30:05;Buy;0.60;US100;29 054.76;29 024.00;29 123.00;2026.05.20 14:42:27;29 022.86;;;-16.50;[sl]
2026.05.20 14:30:09;Buy;0.60;US100;29 055.95;29 024.00;29 073.00;2026.05.20 14:42:26;29 022.86;;;-17.11;[sl]
2026.05.20 14:30:08;Buy;0.60;US100;29 055.38;29 024.00;29 083.00;2026.05.20 14:42:26;29 022.86;;;-16.82;[sl]
2026.05.20 14:30:07;Buy;0.60;US100;29 055.51;29 024.00;29 093.00;2026.05.20 14:42:26;29 022.86;;;-16.88;[sl]
2026.05.20 14:30:06;Buy;0.60;US100;29 055.32;29 024.00;29 103.00;2026.05.20 14:42:26;29 022.86;;;-16.79;[sl]
2026.05.20 14:30:06;Buy;0.60;US100;29 055.07;29 024.00;29 113.00;2026.05.20 14:42:26;29 022.86;;;-16.66;[sl]
2026.05.20 14:30:03;Buy;0.60;US100;29 056.01;29 024.00;29 133.00;2026.05.20 14:42:26;29 022.86;;;-17.14;[sl]
2026.05.20 14:30:02;Buy;0.60;US100;29 056.51;29 024.00;29 143.00;2026.05.20 14:42:26;29 022.86;;;-17.40;[sl]
2026.05.20 14:30:01;Buy;0.60;US100;29 056.07;29 024.00;29 153.00;2026.05.20 14:42:26;29 022.86;;;-17.17;[sl]
2026.05.20 12:20:13;Buy;0.60;GERMANY40;24 440.31;24 442.00;24 544.00;2026.05.20 13:23:55;24 526.61;;;51.78;
2026.05.20 12:20:11;Buy;0.60;GERMANY40;24 439.81;24 442.00;24 509.00;2026.05.20 13:14:05;24 510.61;;;42.48;[tp]
2026.05.20 12:20:16;Buy;0.60;GERMANY40;24 440.31;24 399.00;24 474.00;2026.05.20 12:53:26;24 474.11;;;20.28;[tp]
2026.05.20 12:15:04;Sell;0.60;GERMANY40;24 405.61;24 453.00;24 357.00;2026.05.20 12:31:38;24 453.31;;;-28.62;[sl]
2026.05.20 12:15:03;Sell;0.60;GERMANY40;24 405.11;24 453.00;24 311.00;2026.05.20 12:31:38;24 453.31;;;-28.92;[sl]
2026.05.20 12:15:01;Sell;0.60;GERMANY40;24 405.11;24 453.00;24 265.00;2026.05.20 12:31:38;24 453.31;;;-28.92;[sl]
2026.05.20 11:50:20;Buy;0.60;GERMANY40;24 417.81;24 402.00;24 464.00;2026.05.20 11:56:39;24 419.61;;;1.08;
2026.05.20 11:50:27;Buy;0.60;GERMANY40;24 418.81;24 402.00;24 449.00;2026.05.20 11:56:35;24 421.11;;;1.38;
2026.05.20 11:50:33;Buy;0.60;GERMANY40;24 417.31;24 402.00;24 434.00;2026.05.20 11:56:32;24 420.11;;;1.68;
2026.05.20 11:35:23;Sell;0.20;GERMANY40;24 366.11;24 387.00;24 348.00;2026.05.20 11:38:14;24 391.31;;;-5.04;[sl]
2026.05.20 11:35:22;Sell;0.20;GERMANY40;24 366.11;24 387.00;;2026.05.20 11:38:14;24 391.31;;;-5.04;[sl]
2026.05.20 11:35:20;Sell;0.20;GERMANY40;24 365.61;24 387.00;;2026.05.20 11:38:14;24 391.31;;;-5.14;[sl]
2026.05.20 11:21:02;Buy;0.60;GERMANY40;24 279.81;24 288.00;24 370.00;2026.05.20 11:30:00;24 370.11;;;54.18;[tp]
2026.05.20 11:21:08;Buy;0.60;GERMANY40;24 272.31;24 288.00;24 342.00;2026.05.20 11:29:29;24 344.11;;;43.08;[tp]
2026.05.20 11:21:13;Buy;0.60;GERMANY40;24 267.81;24 254.00;;2026.05.20 11:24:28;24 315.11;;;28.38;
2026.05.20 11:21:57;Sell;0.60;GERMANY40;24 276.11;24 292.00;;2026.05.20 11:22:58;24 293.31;;;-10.32;[sl]
2026.05.20 11:21:56;Sell;0.60;GERMANY40;24 275.61;24 292.00;;2026.05.20 11:22:58;24 293.31;;;-10.62;[sl]
