Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.04.27 13:10:00;Buy;0.1;ETHUSD;2322.85;0.1;2026.04.27 23:08:41;2292.3999999999996;-0.22999999999999998;;-3.05
2026.04.26 13:10:00;Buy;0.1;ETHUSD;2335.6;0.1;2026.04.27 23:08:39;2292.3;-0.22999999999999998;-0.11;-4.33
2026.04.26 08:10:00;Buy;0.1;ETHUSD;2319.95;0.1;2026.04.27 23:08:37;2292.25;-0.22999999999999998;-0.11;-2.77
2026.04.27 09:32:09;Sell;0.01;BTCUSD;77483;0.01;2026.04.27 23:08:33;76898;-0.77;;5.85
2026.04.27 08:10:00;Sell;0.1;ETHUSD;2370.85;0.1;2026.04.27 23:08:29;2292.95;-0.22999999999999998;;7.79
2026.04.26 17:28:01;Buy;2.1;SOLUSD;86.39;2.1;2026.04.27 13:28:17;85.23175;-0.18;-0.08;-2.43
2026.04.25 13:10:00;Sell;0.1;ETHUSD;2319.6;0.1;2026.04.27 07:10:00;2393.95;-0.24;-0.1;-7.44
2026.04.25 08:10:00;Sell;0.1;ETHUSD;2315.75;0.1;2026.04.27 02:10:00;2359.35;-0.24;-0.1;-4.36
2026.04.25 17:28:00;Buy;2.1;SOLUSD;86.66550000000001;2.1;2026.04.26 13:28:08;86.57175;-0.18;-0.08;-0.2
2026.04.24 13:10:00;Sell;0.1;ETHUSD;2309.2;0.1;2026.04.26 07:10:00;2312.4;-0.24;-0.1;-0.32
2026.04.24 08:10:00;Sell;0.1;ETHUSD;2305.65;0.1;2026.04.26 02:10:02;2320.25;-0.24;-0.1;-1.46
2026.04.24 17:28:00;Sell;2.1;SOLUSD;85.7625;2.1;2026.04.25 13:28:00;86.69525;-0.18;-0.04;-1.96
2026.04.23 13:10:00;Sell;0.1;ETHUSD;2310.7;0.1;2026.04.25 07:10:00;2319.85;-0.24;-0.1;-0.92
2026.04.23 08:10:00;Buy;0.1;ETHUSD;2353.3;0.1;2026.04.25 02:10:00;2314.85;-0.24;-0.22;-3.85
2026.04.23 17:28:00;Sell;2.1;SOLUSD;86.07149999999999;2.1;2026.04.24 13:28:02;85.54650000000001;-0.18;-0.04;1.1
2026.04.22 13:10:00;Sell;0.1;ETHUSD;2387.5;0.1;2026.04.24 07:10:00;2309.35;-0.24;-0.1;7.82
2026.04.22 08:10:00;Buy;0.1;ETHUSD;2367.25;0.1;2026.04.24 02:10:00;2329.85;-0.24;-0.22;-3.74
2026.04.22 17:28:00;Buy;2.1;SOLUSD;89.16525;2.1;2026.04.23 13:28:01;85.43;-0.18;-0.08;-7.84
2026.04.21 13:10:00;Buy;0.1;ETHUSD;2330.6;0.1;2026.04.23 07:10:00;2342.05;-0.24;-0.22;1.15
2026.04.21 08:10:00;Buy;0.1;ETHUSD;2319.55;0.1;2026.04.23 02:10:00;2397.85;-0.24;-0.22;7.83
2026.04.21 17:28:00;Sell;2.1;SOLUSD;86.06475;2.1;2026.04.22 13:28:01;88.2185;-0.18;-0.04;-4.52
2026.04.21 10:20:02;Balance;;;;;;;;;100
2026.04.20 17:28:00;Sell;2.1;SOLUSD;85.483;2.1;2026.04.21 07:03:05;85.27525;-0.18;-0.04;0.44
2026.04.16 21:34:19;Buy;0.01;BTCUSD;74483;0.01;2026.04.17 19:20:59;78209.58;-0.76;-0.34;37.27
2026.04.14 02:26:50;Buy;0.01;BTCUSD;74853;0.01;2026.04.15 05:26:50;74445;-0.74;-0.33;-4.08
2026.04.12 04:41:49;Sell;0.01;BTCUSD;71987;0.01;2026.04.13 07:41:51;71120;-0.72;-0.15;8.67
2026.04.08 02:26:42;Buy;0.01;BTCUSD;72263.5;0.01;2026.04.08 17:52:04;70819;-0.71;;-14.45
2026.04.07 22:45:51;Buy;0.01;BTCUSD;68811;0.01;2026.04.08 02:26:42;72254.78;-0.7;-0.32;34.44
2026.04.06 03:00:24;Buy;0.01;BTCUSD;69197.5;0.01;2026.04.07 06:00:30;68661;-0.69;-0.3;-5.37
2026.04.02 05:44:09;Sell;0.01;BTCUSD;66718;0.01;2026.04.03 08:44:09;66722;-0.66;-0.14;-0.04
2026.04.01 13:31:44;Balance;;;;;;;;;350
2026.04.01 08:21:38;Balance;;;;;;;;;-1
2026.03.23 13:09:00;Buy;0.3;SOLUSD.c;90.045;0.3;2026.03.26 11:31:23;88.2;-0.02;-0.06;-0.55
2026.03.23 13:07:00;Buy;0.1;BCHUSD.c;480.068;0.1;2026.03.24 12:09:19;470.12;-0.04;-0.02;-0.99
2026.03.23 13:08:00;Buy;20;XRPUSD.c;1.4178600000000001;20;2026.03.23 17:02:47;1.46062;-0.02;;0.86
2026.03.23 13:09:00;Buy;0.01;ETHUSD.c;2150.304;0.01;2026.03.23 14:00:43;2128.985;-0.02;;-0.21
2026.03.23 13:08:00;Buy;290;DOGUSD.c;0.09342;290;2026.03.23 13:47:46;0.0925;-0.02;;-0.27
2026.03.22 05:30:00;Buy;20;XRPUSD.c;1.42151;20;2026.03.22 10:02:38;1.40009;-0.02;;-0.43
2026.03.22 02:03:00;Sell;0.1;BCHUSD.c;457.48;0.1;2026.03.22 05:27:57;467.686;-0.04;;-1.02
2026.03.20 11:29:00;Sell;20;XRPUSD.c;1.44679;20;2026.03.22 01:57:06;1.4031500000000001;-0.02;-0.06;0.87
2026.03.16 22:51:09;Balance;;;;;;;;;61.1
