Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.05.28 01:15:40;Sell;0.02;BTCUSD;74260.83;0.02;2026.05.28 01:40:59;74670.6;;;-8.19
2026.05.28 00:40:41;Sell;0.02;BTCUSD;74605.31;0.02;2026.05.28 00:44:36;74609.29;;;-0.08
2026.05.27 20:56:22;Sell;0.02;BTCUSD;74751.52;0.02;2026.05.27 23:02:34;75168.96;;;-8.35
2026.05.27 16:25:37;Sell;0.02;BTCUSD;75262.85;0.02;2026.05.27 16:30:53;75256;;;0.14
2026.05.27 15:22:39;Buy;0.02;BTCUSD;76103.02;0.02;2026.05.27 15:56:50;75696.47;;;-8.13
2026.05.27 07:31:11;Sell;0.02;BTCUSD;75357.9;0.02;2026.05.27 09:05:33;75757.9;;;-8
2026.05.27 01:13:03;Sell;0.02;BTCUSD;75722.17;0.02;2026.05.27 06:57:00;75705.15;;;0.34
2026.05.26 20:26:20;Sell;0.02;BTCUSD;76087.04;0.02;2026.05.26 20:30:24;76040.29;;;0.93
2026.05.21 04:31:43;Buy;0.01;CADCHF;0.57199;0.01;2026.05.26 19:46:57;0.5691;;0.06;-3.68
2026.05.21 05:46:47;Buy;0.01;EURGBP;0.86571;0.01;2026.05.26 19:46:53;0.8648;;-0.33;-1.22
2026.05.21 13:26:23;Buy;0.01;EURGBP;0.86485;0.01;2026.05.26 18:36:50;0.86449;;-0.33;-0.48
2026.05.26 18:03:37;Sell;0.02;BTCUSD;76682.56;0.02;2026.05.26 18:23:13;76671.39;;;0.22
2026.05.26 17:18:27;Buy;0.02;BTCUSD;77638.68;0.02;2026.05.26 17:26:27;77932.3;;;5.88
2026.05.26 13:26:54;Buy;0.02;BTCUSD;77052.4;0.02;2026.05.26 13:46:21;77425.85;;;7.47
2026.05.25 23:42:20;Sell;0.02;BTCUSD;77240.67;0.02;2026.05.26 01:39:21;77191.37;;0.47;0.98
2026.05.25 12:33:49;Buy;0.02;BTCUSD;77637.27;0.02;2026.05.25 18:14:15;77762.25;;;2.5
2026.05.25 08:18:47;Buy;0.02;BTCUSD;77485.07;0.02;2026.05.25 09:10:06;77502.18;;;0.34
2026.05.25 05:06:18;Buy;0.02;BTCUSD;77281.99;0.02;2026.05.25 05:15:54;77336.8;;;1.1
2026.05.25 01:09:58;Buy;0.02;BTCUSD;76802.87;0.02;2026.05.25 01:10:05;76819.85;;;0.34
2026.05.24 01:46:17;Balance;;;;;;;;;-1.29
2026.05.23 23:55:29;Buy;0.02;BTCUSD;77085.71;0.02;2026.05.24 00:02:37;77259.51;;;3.48
2026.05.22 22:30:30;Sell;0.02;BTCUSD;76118.14;0.02;2026.05.22 22:31:05;75877.46;;;4.8100000000000005
2026.05.22 21:45:10;Sell;0.02;BTCUSD;76515.95;0.02;2026.05.22 21:46:19;76244.46;;;5.43
2026.05.22 10:02:11;Sell;0.02;BTCUSD;77292.77;0.02;2026.05.22 14:25:38;77275.81;;;0.34
2026.05.22 07:12:56;Buy;0.01;XAUUSD;4529.74;0.01;2026.05.22 11:20:28;4531.17;;;1.43
2026.05.21 03:08:09;Buy;0.01;EURGBP;0.86551;0.01;2026.05.22 10:33:39;0.86462;;-0.11;-1.19
2026.05.20 19:35:00;Buy;0.01;EURGBP;0.86499;0.01;2026.05.22 10:32:11;0.86458;;-0.43;-0.55
2026.05.20 19:35:00;Buy;0.01;EURGBP;0.86499;0.01;2026.05.22 10:32:05;0.86461;;-0.43;-0.51
2026.05.21 10:19:06;Buy;0.01;EURGBP;0.8646;0.01;2026.05.22 10:31:29;0.86461;;-0.11;0.01
2026.05.22 06:29:51;Buy;0.02;BTCUSD;77806.43;0.02;2026.05.22 09:34:11;77406.43;;;-8
2026.05.20 19:35:01;Buy;0.01;NZDCAD;0.80629;0.01;2026.05.21 22:24:26;0.80952;;-0.03;2.34
2026.05.20 19:35:01;Buy;0.01;NZDCAD;0.80629;0.01;2026.05.21 22:24:20;0.8095;;-0.03;2.33
2026.05.21 21:02:34;Buy;0.1;NAS100.v;29447.93;0.1;2026.05.21 21:52:20;29299.43;;;-14.85
2026.05.21 17:20:01;Sell;0.02;BTCUSD;76882.77;0.02;2026.05.21 18:21:30;77287.99;;;-8.1
2026.05.21 17:45:42;Buy;0.01;XAUUSD;4504.45;0.01;2026.05.21 18:07:21;4498.57;;;-5.88
2026.05.21 17:11:07;Buy;0.01;XAUUSD;4506.54;0.01;2026.05.21 17:16:37;4498.62;;;-7.92
2026.05.21 16:34:39;Buy;0.1;NAS100.v;29171.68;0.1;2026.05.21 17:01:58;29256.48;;;8.48
2026.05.21 16:49:50;Sell;0.01;XAUUSD;4501.26;0.01;2026.05.21 16:52:04;4509;;;-7.74
2026.05.21 16:38:44;Sell;0.02;BTCUSD;76959.95;0.02;2026.05.21 16:39:41;76942.98;;;0.34
2026.05.21 16:32:05;Sell;0.1;NAS100.v;29125.48;0.1;2026.05.21 16:34:56;29201.68;;;-7.62
2026.05.21 16:05:01;Sell;0.01;XAUUSD;4512.32;0.01;2026.05.21 16:08:42;4504.45;;;7.87
2026.05.21 13:25:32;Sell;0.02;BTCUSD;77512.46;0.02;2026.05.21 13:27:26;77336.52;;;3.52
2026.05.21 11:08:41;Buy;0.02;BTCUSD;78184.96;0.02;2026.05.21 12:36:21;77766.39;;;-8.37
2026.05.21 11:30:10;Sell;0.01;GBPUSD;1.34399;0.01;2026.05.21 12:25:54;1.34442;;;-0.43
2026.05.21 11:57:33;Sell;0.01;XAUUSD;4533.58;0.01;2026.05.21 12:04:44;4532.92;;;0.66
2026.05.20 22:50:06;Sell;0.01;GBPUSD;1.34413;0.01;2026.05.21 10:50:30;1.34273;;-0.04;1.4
2026.05.21 03:10:05;Sell;0.01;GBPUSD;1.34307;0.01;2026.05.21 10:50:30;1.34273;;;0.34
2026.05.21 04:31:41;Buy;0.01;CADCHF;0.572;0.01;2026.05.21 10:50:28;0.57186;;;-0.18
2026.05.21 08:25:06;Sell;0.01;GBPUSD;1.34312;0.01;2026.05.21 10:50:28;1.34273;;;0.39
2026.05.21 10:18:04;Sell;0.01;XAUUSD;4520.4;0.01;2026.05.21 10:29:36;4512.66;;;7.74
2026.05.21 09:35:15;Sell;0.01;XAUUSD;4530.4;0.01;2026.05.21 09:49:32;4522.55;;;7.85
2026.05.21 07:06:11;Buy;0.02;BTCUSD;78165.94;0.02;2026.05.21 08:48:38;77759.35;;;-8.13
2026.05.21 03:45:20;Buy;0.02;BTCUSD;77762.89;0.02;2026.05.21 04:02:50;77925.55;;;3.25
2026.05.20 22:55:29;Buy;0.02;BTCUSD;77709.55;0.02;2026.05.21 01:09:47;77315.15;;-1.3;-7.89
2026.05.20 18:15:44;Buy;0.02;BTCUSD;77770.92;0.02;2026.05.20 19:17:27;77336.68;;;-8.69
2026.05.20 08:09:03;Buy;0.02;BTCUSD;76980.31;0.02;2026.05.20 08:16:12;77128.95;;;2.9699999999999998
2026.05.19 22:14:35;Buy;0.02;BTCUSD;77054.18;0.02;2026.05.20 01:25:30;76646.41;;-1.28;-8.15
2026.05.19 17:14:08;Sell;0.02;BTCUSD;76622.83;0.02;2026.05.19 17:27:56;76512.95;;;2.2
2026.05.19 14:44:20;Sell;0.02;BTCUSD;76629.46;0.02;2026.05.19 16:36:10;77029.46;;;-8
2026.05.19 04:26:05;Sell;0.02;BTCUSD;76750.02;0.02;2026.05.19 05:06:34;76635.46;;;2.29
2026.05.19 03:20:02;Buy;0.02;BTCUSD;77228.42;0.02;2026.05.19 03:24:27;77245.4;;;0.34
2026.05.18 22:02:03;Buy;0.02;BTCUSD;76751.12;0.02;2026.05.18 23:05:53;76879.13;;;2.56
2026.05.18 18:05:59;Sell;0.02;BTCUSD;76098.57;0.02;2026.05.18 19:11:10;76517.85;;;-8.39
2026.05.18 17:17:57;Sell;0.02;BTCUSD;76621.44;0.02;2026.05.18 17:19:53;76609.17;;;0.25
2026.05.18 14:40:00;Buy;0.02;BTCUSD;77178.87;0.02;2026.05.18 14:48:58;77245.14;;;1.32
2026.05.18 05:53:21;Sell;0.02;BTCUSD;76710.46;0.02;2026.05.18 11:00:28;77121.04;;;-8.21
2026.05.18 10:40:53;Balance;;;;;;;;;20.55
2026.05.18 03:06:01;Sell;0.02;BTCUSD;77138.63;0.02;2026.05.18 03:11:51;77090.03;;;0.97
2026.05.18 02:41:24;Sell;0.02;BTCUSD;77132.83;0.02;2026.05.18 02:42:22;76966.47;;;3.33
2026.05.18 01:52:26;Sell;0.02;BTCUSD;77829.77;0.02;2026.05.18 02:17:44;77826.35;;;0.07
2026.05.15 16:51:05;Sell;0.02;BTCUSD;78863.77;0.02;2026.05.15 16:52:17;78846.82;;;0.34
2026.05.15 15:51:35;Sell;0.02;BTCUSD;80329.47;0.02;2026.05.15 16:42:24;79145.64;;;23.68
2026.05.15 07:59:45;Sell;0.02;BTCUSD;80718.97;0.02;2026.05.15 08:43:12;80465.33;;;5.07
2026.05.15 06:32:21;Sell;0.02;BTCUSD;81027.32;0.02;2026.05.15 07:40:28;81010.21;;;0.35
2026.05.15 05:02:01;Sell;0.02;BTCUSD;80995.55;0.02;2026.05.15 05:15:37;80978.52;;;0.34
2026.05.15 02:46:06;Sell;0.02;BTCUSD;81094.88;0.02;2026.05.15 03:32:52;81558.6;;;-9.27
2026.05.14 20:02:25;Buy;0.02;BTCUSD;81964.73;0.02;2026.05.14 20:16:53;81552.89;;;-8.23
2026.05.14 18:54:09;Buy;0.02;BTCUSD;81317.39;0.02;2026.05.14 19:01:41;81346.14;;;0.57
2026.05.14 17:13:21;Buy;0.01;BTCUSD;79938.32;0.01;2026.05.14 17:27:13;80090.54;;;1.53
2026.05.14 16:15:45;Buy;0.01;BTCUSD;79937.37;0.01;2026.05.14 16:25:09;79954.32;;;0.17
2026.05.14 08:33:11;Buy;0.01;BTCUSD;79747.76;0.01;2026.05.14 08:55:20;79815.28;;;0.67
2026.05.14 05:53:11;Sell;0.01;BTCUSD;79218.58;0.01;2026.05.14 06:25:09;79184.67;;;0.34
2026.05.14 00:10:48;Sell;0.01;BTCUSD;79389.91;0.01;2026.05.14 01:10:46;79377.67;;;0.12
2026.05.13 18:08:20;Sell;0.01;BTCUSD;79599.23;0.01;2026.05.13 19:00:40;78984.92;;;6.14
2026.05.13 16:40:12;Sell;0.01;BTCUSD;79800.03;0.01;2026.05.13 16:55:01;79759.34;;;0.41
2026.05.13 15:22:07;Sell;0.01;BTCUSD;80401.29;0.01;2026.05.13 15:27:03;80334.07;;;0.67
2026.05.13 14:45:25;Buy;0.1;NAS100.v;29295.98;0.1;2026.05.13 15:05:25;29313.28;;;1.73
2026.05.13 06:50:10;Buy;0.01;BTCUSD;81307.09;0.01;2026.05.13 10:22:43;80901.27;;;-4.06
2026.05.13 04:05:17;Buy;0.01;BTCUSD;80797.83;0.01;2026.05.13 04:57:54;81000.15;;;2.02
2026.05.12 17:51:12;Sell;0.01;BTCUSD;80475.75;0.01;2026.05.12 18:27:59;80276.14;;;2
2026.05.12 16:58:40;Sell;0.01;BTCUSD;80463.84;0.01;2026.05.12 17:43:12;80898.07;;;-4.34
2026.05.12 13:25:24;Sell;0.01;BTCUSD;80682.28;0.01;2026.05.12 15:30:40;80680.19;;;0.02
2026.05.12 10:02:02;Sell;0.01;BTCUSD;80980.01;0.01;2026.05.12 10:08:36;80972.23;;;0.08
2026.05.12 03:21:55;Sell;0.01;BTCUSD;81574.2;0.01;2026.05.12 04:24:55;81404.65;;;1.69
2026.05.11 18:27:24;Buy;0.01;BTCUSD;81379.78;0.01;2026.05.11 19:02:51;81363.22;;;-0.17
2026.05.11 17:43:28;Balance;;;;;;;;;6.87
2026.05.11 17:31:43;Sell;0.01;BTCUSD;80596.55;0.01;2026.05.11 17:32:20;80600.5;;;-0.04
2026.05.11 13:09:07;Buy;0.01;BTCUSD;81042.77;0.01;2026.05.11 13:36:42;81059.83;;;0.17
2026.05.11 05:15:35;Sell;0.01;BTCUSD;81238.01;0.01;2026.05.11 05:24:31;81249.08;;;-0.11
2026.05.11 01:27:33;Buy;0.01;BTCUSD;81602.09;0.01;2026.05.11 01:28:36;81585.97;;;-0.16
2026.05.09 04:50:54;Buy;0.01;BTCUSD;80433.1;0.01;2026.05.09 06:25:51;80442.43;;;0.09
2026.05.08 16:14:31;Sell;0.01;BTCUSD;79728.48;0.01;2026.05.08 16:33:59;79754.33;;;-0.26
2026.05.08 13:43:36;Buy;0.01;BTCUSD;80129.23;0.01;2026.05.08 14:23:37;80185.92;;;0.57
2026.05.08 11:15:32;Buy;0.01;BTCUSD;79774.76;0.01;2026.05.08 12:01:34;79839.98;;;0.65
2026.05.08 05:01:56;Sell;0.01;BTCUSD;79554.91;0.01;2026.05.08 05:21:20;79488.45;;;0.67
2026.05.07 18:26:55;Sell;0.01;BTCUSD;79718.52;0.01;2026.05.07 20:27:37;79651.45;;;0.68
2026.05.07 16:45:00;Sell;0.01;BTCUSD;80570.41;0.01;2026.05.07 16:52:15;80419.38;;;1.51
2026.05.07 12:42:51;Sell;0.01;BTCUSD;80876.81;0.01;2026.05.07 13:31:13;80727.45;;;1.5
2026.05.07 10:07:24;Buy;0.01;BTCUSD;81481.62;0.01;2026.05.07 10:19:10;81556.83;;;0.75
2026.05.07 06:59:35;Sell;0.01;BTCUSD;80828.33;0.01;2026.05.07 09:33:53;81241.88;;;-4.14
2026.05.07 03:30:07;Sell;0.01;BTCUSD;81171.47;0.01;2026.05.07 03:48:37;81131.29;;;0.4
2026.05.07 02:03:22;Sell;0.01;BTCUSD;81062.72;0.01;2026.05.07 02:05:04;81114.22;;;-0.51
2026.05.06 11:33:55;Buy;0.01;BTCUSD;81758.22;0.01;2026.05.06 11:34:31;81766.59;;;0.09
2026.05.06 01:38:58;Sell;0.01;BTCUSD;80979.64;0.01;2026.05.06 01:39:43;81026.65;;;-0.47
2026.05.05 22:45:43;Buy;0.01;BTCUSD;81688.86;0.01;2026.05.06 01:32:16;81270.64;;-0.68;-4.18
2026.05.05 18:47:04;Buy;0.01;BTCUSD;81708.47;0.01;2026.05.05 19:31:33;81303.39;;;-4.05
2026.05.05 15:11:52;Buy;0.01;BTCUSD;81147.9;0.01;2026.05.05 16:07:17;81440.06;;;2.92
2026.05.05 05:39:31;Buy;0.01;BTCUSD;80776.94;0.01;2026.05.05 05:46:00;80780.97;;;0.04
2026.05.05 04:51:47;Buy;0.01;BTCUSD;80392.05;0.01;2026.05.05 05:10:04;80407.53;;;0.16
2026.05.05 02:24:46;Sell;0.01;BTCUSD;79867.4;0.01;2026.05.05 02:50:46;79853.12;;;0.14
2026.05.04 20:51:25;Buy;0.01;BTCUSD;80573.85;0.01;2026.05.04 20:54:33;80593.67;;;0.2
2026.05.04 18:44:34;Buy;0.01;BTCUSD;79914.59;0.01;2026.05.04 18:58:00;79932.62;;;0.18
2026.05.04 17:48:17;Buy;0.01;BTCUSD;79993.75;0.01;2026.05.04 17:49:33;80024.48;;;0.3
2026.05.04 13:41:00;Balance;;;;;;;;;3.33
2026.05.04 13:02:50;Sell;0.01;BTCUSD;79563.74;0.01;2026.05.04 13:03:31;79546.68;;;0.17
2026.05.04 04:55:57;Buy;0.01;BTCUSD;79596.83;0.01;2026.05.04 04:56:08;79497.46;;;-1
2026.05.04 02:45:03;Sell;0.01;BTCUSD;78501.06;0.01;2026.05.04 03:21:54;78298.54;;;2.02
2026.05.04 01:14:02;Buy;0.01;BTCUSD;79290.19;0.01;2026.05.04 02:22:39;78870.97;;;-4.19
2026.05.03 01:46:14;Balance;;;;;;;;;-0.65
2026.05.02 19:08:04;Buy;0.01;BTCUSD;78517.15;0.01;2026.05.03 00:38:41;78982.23;;;4.65
2026.05.01 23:21:23;Sell;0.01;BTCUSD;78113.08;0.01;2026.05.02 00:02:12;77925.75;;0.22;1.87
2026.05.01 16:10:58;Buy;0.01;BTCUSD;78285.43;0.01;2026.05.01 16:18:19;78301.3;;;0.16
2026.05.01 11:24:32;Buy;0.01;BTCUSD;77492.37;0.01;2026.05.01 15:16:11;77595.5;;;1.04
2026.05.01 03:16:57;Buy;0.01;BTCUSD;76573.28;0.01;2026.05.01 03:19:29;76523.07;;;-0.5
2026.04.30 15:24:27;Buy;0.01;BTCUSD;76333.38;0.01;2026.04.30 16:47:13;76485.95;;;1.53
2026.04.30 07:35:18;Sell;0.01;BTCUSD;75491.62;0.01;2026.04.30 08:30:25;75473.6;;;0.18
2026.04.30 05:38:13;Sell;0.01;BTCUSD;75609.57;0.01;2026.04.30 06:38:44;75943.53;;;-3.34
2026.04.30 03:35:52;Buy;0.01;BTCUSD;76088.21;0.01;2026.04.30 04:05:18;76196.92;;;1.09
2026.04.29 21:08:38;Sell;0.01;BTCUSD;75573.26;0.01;2026.04.29 21:10:46;75125.64;;;4.47
2026.04.29 18:12:09;Sell;0.01;BTCUSD;76143.85;0.01;2026.04.29 18:58:13;75866.82;;;2.77
2026.04.29 16:24:59;Sell;0.01;BTCUSD;76914.84;0.01;2026.04.29 16:36:15;76751.79;;;1.63
2026.04.29 06:36:47;Buy;0.01;BTCUSD;76991.87;0.01;2026.04.29 06:46:28;77009.84;;;0.18
2026.04.28 16:09:50;Sell;0.01;BTCUSD;76118.82;0.01;2026.04.28 16:11:19;76107.29;;;0.12
2026.04.28 14:15:45;Sell;0.01;BTCUSD;76416.5;0.01;2026.04.28 15:12:00;76286;;;1.31
2026.04.28 09:42:36;Sell;0.01;BTCUSD;76667.88;0.01;2026.04.28 10:21:27;76600.88;;;0.67
2026.04.28 05:39:07;Sell;0.01;BTCUSD;76745.94;0.01;2026.04.28 08:07:42;77054.62;;;-3.09
2026.04.28 01:47:43;Buy;0.01;BTCUSD;77064.17;0.01;2026.04.28 03:01:15;77288.31;;;2.24
2026.04.27 22:30:43;Sell;0.01;BTCUSD;76483.96;0.01;2026.04.27 22:45:29;76833.22;;;-3.49
2026.04.27 18:04:26;Sell;0.01;BTCUSD;77564.15;0.01;2026.04.27 18:05:19;77483.84;;;0.8
2026.04.27 17:33:39;Buy;0.01;BTCUSD;77975.13;0.01;2026.04.27 17:42:43;78056.02;;;0.81
2026.04.27 08:22:17;Sell;0.01;BTCUSD;77828.08;0.01;2026.04.27 08:38:38;77739.45;;;0.89
2026.04.27 03:53:13;Buy;0.01;BTCUSD;78926.53;0.01;2026.04.27 04:03:08;79312.89;;;3.86
2026.04.27 01:01:17;Buy;0.01;BTCUSD;78587.96;0.01;2026.04.27 01:17:43;78652.42;;;0.64
2026.04.26 08:11:55;Buy;0.01;BTCUSD;77917.5;0.01;2026.04.26 08:18:32;78026.47;;;1.08
2026.04.25 18:50:22;Sell;0.01;BTCUSD;77473.32;0.01;2026.04.25 18:56:18;77385.28;;;0.88
2026.04.25 13:24:28;Buy;0.01;BTCUSD;77821.65;0.01;2026.04.25 18:49:15;77521.65;;;-3
2026.04.25 01:39:06;Sell;0.01;BTCUSD;77316.64;0.01;2026.04.25 06:06:01;77667.14;;;-3.5
2026.04.24 20:33:22;Sell;0.01;BTCUSD;77528.02;0.01;2026.04.24 21:23:49;77509.91;;;0.18
2026.04.24 18:45:06;Buy;0.01;BTCUSD;78067.23;0.01;2026.04.24 18:45:36;78093.62;;;0.27
2026.04.24 18:06:27;Sell;0.01;BTCUSD;77631.83;0.01;2026.04.24 18:44:51;77973.72;;;-3.42
2026.04.24 17:46:41;Buy;0.01;BTCUSD;78063.23;0.01;2026.04.24 18:05:24;77768.09;;;-2.95
2026.04.24 16:47:51;Sell;0.01;BTCUSD;78039.4;0.01;2026.04.24 16:57:03;78021.26;;;0.18
2026.04.24 16:06:26;Buy;0.01;BTCUSD;78427.35;0.01;2026.04.24 16:30:02;78114.7;;;-3.12
2026.04.24 15:50:05;Sell;0.01;BTCUSD;78092.71;0.01;2026.04.24 16:01:08;78400.41;;;-3.07
2026.04.24 14:00:56;Buy;0.01;BTCUSD;77938.07;0.01;2026.04.24 14:05:14;78095.62;;;1.58
2026.04.24 12:08:05;Sell;0.01;BTCUSD;77542.01;0.01;2026.04.24 12:14:59;77539.59;;;0.02
2026.04.24 11:16:09;Buy;0.01;BTCUSD;77845.91;0.01;2026.04.24 11:25:43;77865.95;;;0.2
2026.04.24 08:50:39;Buy;0.01;BTCUSD;77848.29;0.01;2026.04.24 08:56:22;78002.8;;;1.55
2026.04.24 07:39:36;Sell;0.01;BTCUSD;77489.03;0.01;2026.04.24 08:50:41;77851.94;;;-3.63
2026.04.24 06:23:06;Sell;0.01;BTCUSD;77925.04;0.01;2026.04.24 06:24:06;77812.91;;;1.12
2026.04.24 04:51:19;Buy;0.01;BTCUSD;78410.45;0.01;2026.04.24 05:03:44;78520.1;;;1.1
2026.04.24 04:09:05;Sell;0.01;BTCUSD;78133.79;0.01;2026.04.24 04:23:50;78023.09;;;1.11
2026.04.17 20:57:16;Balance;;;;;;;;;509.92
2026.04.16 19:53:45;Balance;;;;;;;;;-550.58
2026.04.16 19:49:17;Balance;;;;;;;;;550.58
