Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.05.28 06:21:47;Buy;0.01;ETHUSD;1989.7;0.01;2026.05.29 18:53:57;2023;;;0.33
2026.05.28 06:17:34;Buy;0.01;ETHUSD;2004.25;0.01;2026.05.29 18:53:57;2023;;;0.19
2026.05.28 06:18:06;Buy;0.01;ETHUSD;1986.55;0.01;2026.05.29 18:53:57;2023;;;0.36
2026.05.28 06:25:36;Buy;0.01;ETHUSD;1991.85;0.01;2026.05.29 18:53:57;2023;;;0.31
2026.05.28 06:18:03;Buy;0.01;ETHUSD;1997;0.01;2026.05.29 18:53:57;2023;;;0.26
2026.05.28 06:18:08;Buy;0.01;ETHUSD;1980.45;0.01;2026.05.29 18:53:57;2023;;;0.43
2026.05.28 06:18:04;Buy;0.01;ETHUSD;1989.35;0.01;2026.05.29 18:53:57;2023;;;0.34
2026.05.28 06:18:04;Buy;0.01;ETHUSD;1991.4;0.01;2026.05.29 18:53:57;2023;;;0.32
2026.05.26 20:31:31;Buy;0.01;ETHUSD;2055.4;0.01;2026.05.27 13:43:25;2077.65;;;0.22
2026.05.26 20:20:28;Buy;0.01;ETHUSD;2071.65;0.01;2026.05.27 13:43:25;2077.65;;;0.06
2026.05.26 19:15:07;Buy;0.01;ETHUSD;2076.6;0.01;2026.05.27 13:43:25;2077.65;;;0.01
2026.05.26 22:17:24;Buy;0.01;ETHUSD;2064.8;0.01;2026.05.27 13:43:25;2077.65;;;0.13
2026.05.24 23:26:40;Buy;0.01;ETHUSD;2090.3;0.01;2026.05.25 01:11:42;2096.4;;;0.06
2026.05.25 00:37:17;Buy;0.01;ETHUSD;2069.65;0.01;2026.05.25 01:11:24;2095;;;0.25
2026.05.24 17:12:42;Buy;0.01;ETHUSD;2097.3;0.01;2026.05.24 20:44:55;2101.9;;;0.05
2026.05.24 17:17:04;Buy;0.01;ETHUSD;2082.3;0.01;2026.05.24 20:44:55;2101.9;;;0.2
2026.05.23 10:50:19;Buy;0.01;ETHUSD;2030.6;0.01;2026.05.24 00:11:40;2124.25;;;0.94
2026.05.23 12:20:09;Buy;0.01;ETHUSD;2027.5;0.01;2026.05.24 00:11:40;2124.25;;;0.97
2026.05.23 12:36:05;Buy;0.01;ETHUSD;2026.95;0.01;2026.05.24 00:11:40;2124.25;;;0.97
2026.05.23 10:46:26;Buy;0.01;ETHUSD;2048.15;0.01;2026.05.24 00:11:40;2124.25;;;0.76
2026.05.23 10:50:35;Buy;0.01;ETHUSD;2021.75;0.01;2026.05.24 00:11:40;2124.25;;;1.03
2026.05.23 10:46:33;Buy;0.02;ETHUSD;2033.95;0.02;2026.05.24 00:11:40;2124.25;;;1.81
2026.05.23 12:36:07;Buy;0.01;ETHUSD;2027.1;0.01;2026.05.24 00:11:40;2124.25;;;0.97
2026.05.23 12:36:06;Buy;0.01;ETHUSD;2027.1;0.01;2026.05.24 00:11:40;2124.25;;;0.97
2026.05.23 12:46:57;Buy;0.01;ETHUSD;2026.65;0.01;2026.05.24 00:11:40;2124.25;;;0.98
2026.05.23 10:50:52;Buy;0.02;ETHUSD;2011.25;0.02;2026.05.24 00:11:40;2124.25;;;2.26
2026.05.23 10:41:43;Buy;0.01;ETHUSD;2056.35;0.01;2026.05.24 00:11:40;2124.25;;;0.68
2026.05.23 12:36:07;Buy;0.01;ETHUSD;2026.95;0.01;2026.05.24 00:11:40;2124.25;;;0.97
2026.05.22 21:45:59;Buy;0.02;ETHUSD;2086.85;0.02;2026.05.24 00:11:40;2124.25;;;0.75
2026.05.23 10:41:52;Buy;0.01;ETHUSD;2055.7;0.01;2026.05.24 00:11:40;2124.25;;;0.69
2026.05.22 22:41:18;Buy;0.02;ETHUSD;2059.9;0.02;2026.05.24 00:11:40;2124.25;;;1.29
2026.05.23 10:41:55;Buy;0.01;ETHUSD;2055.65;0.01;2026.05.24 00:11:40;2124.25;;;0.69
2026.05.22 22:30:33;Buy;0.01;ETHUSD;2073.25;0.01;2026.05.24 00:11:40;2124.25;;;0.51
2026.05.23 10:50:34;Buy;0.01;ETHUSD;2024.05;0.01;2026.05.24 00:11:40;2124.25;;;1
2026.05.18 02:41:23;Buy;0.02;ETHUSD;2137.35;0.02;2026.05.20 18:16:50;2142.75;;;0.11
2026.05.20 16:36:01;Buy;0.01;ETHUSD;2119.5;0.01;2026.05.20 18:16:45;2141.35;;;0.22
2026.05.19 17:19:25;Buy;0.01;ETHUSD;2104.15;0.01;2026.05.19 19:54:36;2118.2;;;0.14
2026.05.19 12:32:13;Buy;0.01;ETHUSD;2111.9;0.01;2026.05.19 16:37:14;2124.05;;;0.12
2026.05.19 12:26:19;Buy;0.01;ETHUSD;2118.8;0.01;2026.05.19 16:37:13;2124.3;;;0.06
2026.05.18 10:02:43;Buy;0.01;ETHUSD;2120.9;0.01;2026.05.19 09:03:25;2132.6;;;0.12
2026.05.18 02:41:48;Buy;0.02;ETHUSD;2112.4;0.02;2026.05.19 09:03:25;2132.6;;;0.4
2026.05.18 10:01:53;Buy;0.01;ETHUSD;2120.5;0.01;2026.05.19 09:03:25;2132.6;;;0.12
2026.05.18 10:01:54;Buy;0.01;ETHUSD;2120.6;0.01;2026.05.19 09:03:25;2132.6;;;0.12
2026.05.18 21:25:54;Buy;0.02;ETHUSD;2085.35;0.02;2026.05.19 09:03:25;2132.6;;;0.95
2026.05.18 02:41:38;Buy;0.01;ETHUSD;2122.45;0.01;2026.05.19 09:03:25;2132.6;;;0.1
2026.05.18 02:41:57;Buy;0.01;ETHUSD;2099.7;0.01;2026.05.19 09:03:25;2132.6;;;0.33
2026.05.18 20:01:14;Buy;0.01;ETHUSD;2095.1;0.01;2026.05.19 09:03:25;2132.6;;;0.38
2026.05.18 19:15:17;Buy;0.03;ETHUSD;2107.45;0.03;2026.05.19 09:03:25;2132.6;;;0.75
2026.05.18 10:02:44;Buy;0.01;ETHUSD;2120.75;0.01;2026.05.19 09:03:25;2132.6;;;0.12
2026.05.18 10:02:44;Buy;0.01;ETHUSD;2120.75;0.01;2026.05.19 09:03:25;2132.6;;;0.12
2026.05.18 13:28:13;Buy;0.01;SOLUSD;84.33;0.01;2026.05.18 14:42:44;85.1;;;0.08
2026.05.18 13:17:43;Buy;0.01;DOGEUSD;0.10409;0.01;2026.05.18 14:41:17;0.10546;;;0.14
2026.05.15 17:30:52;Buy;0.01;ETHUSD;2215;0.01;2026.05.15 19:25:30;2225.35;;;0.1
2026.05.13 22:24:16;Buy;0.01;ETHUSD;2251.05;0.01;2026.05.13 23:43:01;2261.65;;;0.11
2026.05.13 19:00:32;Buy;0.15;ETHUSD;2240.35;0.15;2026.05.13 19:11:54;2241.45;;;0.17
2026.05.13 17:19:56;Buy;0.01;ETHUSD;2262.8;0.01;2026.05.13 17:29:23;2266.85;;;0.04
2026.05.12 12:00:03;Buy;0.15;ETHUSD;2288;0.15;2026.05.13 10:08:37;2298.8;;;1.62
2026.05.12 11:12:14;Buy;0.01;ETHUSD;2285.65;0.01;2026.05.13 10:08:37;2298.8;;;0.13
2026.05.12 10:44:18;Buy;0.01;ETHUSD;2298.1;0.01;2026.05.13 10:08:37;2298.8;;;0.01
2026.05.12 16:36:51;Buy;0.01;ETHUSD;2276.1;0.01;2026.05.13 10:08:37;2298.8;;;0.23
2026.05.12 18:24:55;Buy;0.05;ETHUSD;2259.6;0.05;2026.05.13 10:08:37;2298.8;;;1.96
2026.05.11 17:27:34;Buy;0.01;ETHUSD;2319.4;0.01;2026.05.11 18:27:25;2332.9;;;0.14
2026.05.11 16:46:14;Buy;0.01;ETHUSD;2324.55;0.01;2026.05.11 18:27:25;2332.9;;;0.08
2026.05.11 10:34:52;Sell;0.1;ETHUSD;2328.6;0.1;2026.05.11 10:35:14;2330.45;;;-0.19
2026.05.06 16:35:00;Buy;0.01;ETHUSD;2387.55;0.01;2026.05.10 17:40:42;2331.7;;;-0.56
2026.05.07 03:59:04;Buy;0.01;ETHUSD;2330.05;0.01;2026.05.10 17:40:42;2331.7;;;0.02
2026.05.07 20:26:46;Buy;0.02;ETHUSD;2284.05;0.02;2026.05.10 17:40:42;2331.7;;;0.95
2026.05.06 16:17:37;Buy;0.01;ETHUSD;2393.1;0.01;2026.05.10 17:40:42;2331.7;;;-0.61
2026.05.06 17:06:51;Buy;0.01;ETHUSD;2357.4;0.01;2026.05.10 17:40:42;2331.7;;;-0.26
2026.05.07 16:45:59;Buy;0.1;ETHUSD;2311.7;0.1;2026.05.10 17:40:42;2331.7;;;2
2026.04.29 21:28:35;Buy;0.01;ETHUSD;2229.85;0.01;2026.04.30 22:37:32;2264.55;;;0.35
2026.04.29 22:00:01;Buy;0.15;ETHUSD;2239.85;0.15;2026.04.30 22:37:32;2264.55;;;3.71
2026.04.27 19:00:01;Buy;0.14;ETHUSD;2275.55;0.14;2026.04.28 01:31:01;2293.15;;;2.46
2026.04.27 17:53:51;Buy;0.01;ETHUSD;2317;0.01;2026.04.28 01:31:01;2292.7;;;-0.24
2026.04.27 12:11:04;Buy;0.01;ETHUSD;2320.3;0.01;2026.04.27 17:36:36;2324.1;;;0.04
2026.04.21 10:56:31;Balance;;;;;;;;;1251.23
2026.04.19 09:12:31;Buy;0.05;ETHUSD;2328.15;0.05;2026.04.20 21:20:04;2335.8;;;0.38
2026.04.19 23:16:52;Buy;0.01;ETHUSD;2294.25;0.01;2026.04.20 21:20:04;2335.8;;;0.42
2026.04.19 10:23:22;Buy;0.01;ETHUSD;2301.85;0.01;2026.04.20 21:20:04;2335.8;;;0.34
2026.04.20 01:00:18;Buy;0.02;ETHUSD;2272.15;0.02;2026.04.20 21:20:04;2335.8;;;1.27
2026.04.02 16:35:00;Buy;1;NKE;43.46;1;2026.04.15 16:35:01;45.04;;-0.11;1.58
2026.04.01 18:36:09;Buy;1;NKE;45.53;1;2026.04.15 16:35:01;45.04;;-0.12;-0.49
2026.04.01 22:03:23;Buy;1;NKE;44.85;1;2026.04.15 16:35:01;45.04;;-0.12;0.19
2026.04.07 18:02:29;Buy;1;NKE;42.5;1;2026.04.15 16:35:01;45.04;;-0.07;2.54
2026.04.12 11:28:48;Buy;0.01;ETHUSD;2220.3;0.01;2026.04.13 17:43:05;2222.95;;;0.03
2026.04.13 15:31:16;Buy;0.02;ETHUSD;2179.7;0.02;2026.04.13 17:43:05;2222.95;;;0.87
2026.04.12 15:52:51;Buy;0.01;ETHUSD;2192.25;0.01;2026.04.13 17:43:05;2222.95;;;0.31
2026.04.05 13:07:40;Buy;0.01;DOGEUSD;0.09035;0.01;2026.04.05 18:26:43;0.09054;;;0.02
2026.04.05 15:42:29;Buy;0.01;ETHUSD;2022.3;0.01;2026.04.05 17:01:58;2039;;;0.17
2026.04.03 16:15:03;Buy;0.01;ETHUSD;2045.2;0.01;2026.04.03 17:06:21;2051.9;;;0.07
2026.04.02 14:14:00;Buy;0.01;ETHUSD;2031.35;0.01;2026.04.02 17:36:25;2064.55;;;0.33
2026.03.26 12:31:23;Buy;0.01;ETHUSD;2092.75;0.01;2026.03.31 20:14:50;2108.3;;;0.16
2026.03.22 03:00:01;Buy;0.01;ETHUSD;2086.85;0.01;2026.03.31 20:14:50;2108.3;;-0.04;0.21
2026.03.18 14:00:05;Buy;0.01;ETHUSD;2313.9;0.01;2026.03.31 20:14:50;2108.3;;-0.08;-2.06
2026.03.30 01:45:21;Buy;0.05;ETHUSD;1951.1;0.05;2026.03.31 20:14:50;2108.3;;;7.86
2026.03.18 18:00:42;Buy;0.02;ETHUSD;2183.1;0.02;2026.03.31 20:14:50;2108.3;;-0.08;-1.5
2026.03.27 21:47:44;Buy;0.04;ETHUSD;1983.2;0.04;2026.03.31 20:14:50;2108.3;;;5
2026.03.18 15:08:28;Buy;0.01;ETHUSD;2260.55;0.01;2026.03.31 20:14:50;2108.3;;-0.08;-1.52
2026.03.18 23:11:13;Buy;0.02;ETHUSD;2156.55;0.02;2026.03.31 20:14:50;2108.3;;-0.08;-0.97
2026.03.18 15:46:14;Buy;0.01;ETHUSD;2237.2;0.01;2026.03.31 20:14:50;2108.3;;-0.08;-1.29
2026.03.18 17:43:32;Buy;0.02;ETHUSD;2210.15;0.02;2026.03.31 20:14:50;2108.3;;-0.08;-2.04
2026.03.18 17:57:08;Buy;0.01;ETHUSD;2195.9;0.01;2026.03.31 20:14:50;2108.3;;-0.08;-0.88
2026.03.27 21:56:48;Buy;0.01;ETHUSD;1983.65;0.01;2026.03.31 20:14:50;2108.3;;;1.25
2026.03.18 14:31:03;Buy;0.01;ETHUSD;2278.85;0.01;2026.03.31 20:14:50;2108;;-0.08;-1.71
2026.03.27 13:38:39;Buy;0.01;ETHUSD;2012.75;0.01;2026.03.31 20:14:50;2108;;;0.95
2026.03.27 13:54:23;Buy;0.01;ETHUSD;1993.7;0.01;2026.03.31 20:14:50;2108;;;1.1400000000000001
2026.03.18 17:00:00;Buy;0.02;ETHUSD;2238.15;0.02;2026.03.31 20:14:50;2108;;-0.08;-2.6
2026.03.26 13:10:12;Buy;0.01;ETHUSD;2074.15;0.01;2026.03.31 20:14:50;2108;;;0.34
2026.03.26 21:26:26;Buy;0.01;ETHUSD;2035.75;0.01;2026.03.31 20:14:50;2108;;;0.72
2026.03.27 16:37:00;Buy;0.01;ETHUSD;1971.75;0.01;2026.03.31 20:14:50;2108;;;1.3599999999999999
2026.03.19 15:53:19;Buy;0.02;ETHUSD;2131.45;0.02;2026.03.31 20:14:50;2108;;-0.07;-0.47
2026.03.18 14:29:40;Buy;0.01;ETHUSD;2298.35;0.01;2026.03.31 20:14:50;2108;;-0.08;-1.9
2026.03.24 20:44:11;Buy;0.01;ETHUSD;2107.25;0.01;2026.03.31 20:14:50;2108;;-0.02;0.01
2026.03.22 03:00:13;Buy;0.01;ETHUSD;2079.1;0.01;2026.03.31 20:14:50;2108;;-0.04;0.29
2026.03.22 03:01:41;Buy;0.01;ETHUSD;2057.7;0.01;2026.03.31 20:14:50;2108;;-0.04;0.5
2026.03.18 03:30:03;Buy;0.01;ETHUSD;2315.35;0.01;2026.03.18 04:05:19;2330.3;;;0.15
2026.03.18 02:46:01;Buy;0.01;ETHUSD;2321.2;0.01;2026.03.18 04:05:19;2330.05;;;0.09
2026.03.15 16:15:00;Buy;0.01;ETHUSD;2099.5;0.01;2026.03.15 20:54:10;2113.7;;;0.14
2026.03.14 09:40:33;Buy;0.01;ETHUSD;2071.45;0.01;2026.03.15 05:44:45;2103.15;;;0.32
2026.03.13 20:55:01;Buy;0.01;ETHUSD;2099.15;0.01;2026.03.15 05:44:45;2103.15;;;0.04
2026.03.14 15:54:02;Buy;0.01;ETHUSD;2078.5;0.01;2026.03.15 05:44:45;2103.15;;;0.25
2026.03.14 01:25:24;Buy;0.01;ETHUSD;2085.7;0.01;2026.03.15 05:44:45;2103.15;;;0.17
2026.03.13 19:26:17;Buy;0.01;ETHUSD;2116;0.01;2026.03.13 19:50:28;2138.25;;;0.22
2026.03.13 18:06:59;Buy;0.01;ETHUSD;2152.25;0.01;2026.03.13 19:50:28;2138.25;;;-0.14
2026.03.13 19:13:42;Buy;0.01;ETHUSD;2129.25;0.01;2026.03.13 19:50:28;2138.25;;;0.09
2026.03.13 18:57:31;Buy;0.01;ETHUSD;2128.3;0.01;2026.03.13 19:50:28;2138.25;;;0.1
2026.03.13 19:05:31;Buy;0.01;ETHUSD;2124.35;0.01;2026.03.13 19:50:28;2138.25;;;0.14
2026.03.13 18:42:43;Buy;0.01;ETHUSD;2137.85;0.01;2026.03.13 19:50:28;2138.25;;;0
2026.03.12 05:20:16;Buy;0.02;ETHUSD;2039.05;0.02;2026.03.12 12:44:13;2058.7;;;0.39
2026.03.12 03:10:02;Buy;0.02;ETHUSD;2054.7;0.02;2026.03.12 12:44:13;2058.7;;;0.08
2026.03.12 05:51:12;Buy;0.01;ETHUSD;2027.35;0.01;2026.03.12 12:44:13;2058.7;;;0.31
2026.03.10 21:41:08;Buy;0.01;ETHUSD;2043.25;0.01;2026.03.11 16:31:53;2055.75;;;0.13
2026.03.11 06:49:34;Buy;0.01;ETHUSD;2019.3;0.01;2026.03.11 16:31:53;2055.75;;;0.36
2026.03.10 22:11:30;Buy;0.02;ETHUSD;2032.7;0.02;2026.03.11 16:31:53;2055.75;;;0.46
2026.03.10 21:32:59;Buy;0.01;ETHUSD;2048.4;0.01;2026.03.11 16:31:53;2055.75;;;0.07
2026.03.10 17:09:28;Buy;0.02;ETHUSD;2017.2;0.02;2026.03.10 17:40:55;2045.2;;;0.56
2026.03.10 16:45:00;Buy;0.02;ETHUSD;2031.6;0.02;2026.03.10 17:40:55;2045.2;;;0.27
2026.03.10 02:10:00;Buy;0.02;ETHUSD;2007.6;0.02;2026.03.10 03:27:38;2014.4;;;0.14
2026.03.10 02:50:44;Buy;0.02;ETHUSD;1993.45;0.02;2026.03.10 03:27:38;2014.4;;;0.42
2026.03.09 10:25:04;Buy;0.01;ETHUSD;1974;0.01;2026.03.09 11:09:30;1986.55;;;0.13
2026.03.09 01:01:09;Buy;0.01;ETHUSD;1942.85;0.01;2026.03.09 09:07:51;2004.15;;;0.61
2026.03.08 23:16:24;Buy;0.01;ETHUSD;1954.85;0.01;2026.03.09 09:07:51;2004.15;;;0.49
2026.03.08 15:15:53;Buy;0.01;ETHUSD;1928.2;0.01;2026.03.09 09:07:51;2004.15;;;0.76
2026.03.07 16:15:01;Buy;0.04;ETHUSD;1975.55;0.04;2026.03.09 09:07:51;2004.15;;;1.1400000000000001
2026.03.08 04:50:28;Buy;0.01;ETHUSD;1949.45;0.01;2026.03.09 09:07:51;2004.15;;;0.55
2026.03.06 16:05:01;Buy;0.04;ETHUSD;2022.85;0.04;2026.03.09 09:07:51;2004.15;;;-0.75
2026.03.06 16:13:51;Buy;0.01;ETHUSD;2005.4;0.01;2026.03.09 09:07:51;2004.15;;;-0.01
2026.03.09 01:05:18;Buy;0.01;ETHUSD;1919.25;0.01;2026.03.09 09:07:51;2004.15;;;0.85
2026.03.08 04:51:09;Buy;0.01;ETHUSD;1937;0.01;2026.03.09 09:07:50;2004.15;;;0.67
2026.03.06 17:51:42;Buy;0.01;ETHUSD;1968.9;0.01;2026.03.09 09:07:50;2004.15;;;0.35
2026.03.06 16:10:05;Buy;0.05;ETHUSD;2005.45;0.05;2026.03.09 09:07:50;2004.15;;;-0.07
2026.03.05 20:10:59;Buy;1;NKE;57.85;1;2026.03.06 20:25:19;57.2;;-0.01;-0.65
2026.03.06 15:18:01;Balance;;;;;;;;;2240.45
2026.03.06 14:15:03;Buy;0.01;ETHUSD;2045.3;0.01;2026.03.06 15:16:46;2049.5;;;0.04
2026.03.06 11:45:02;Buy;0.01;ETHUSD;2056.55;0.01;2026.03.06 12:23:54;2066.75;;;0.1
2026.03.05 18:10:58;Buy;0.01;ETHUSD;2060.7;0.01;2026.03.05 19:03:30;2092.25;;;0.32
2026.03.05 17:35:01;Buy;0.01;ETHUSD;2077.6;0.01;2026.03.05 19:03:30;2092.25;;;0.15
2026.03.05 10:00:01;Buy;0.01;ETHUSD;2107.4;0.01;2026.03.05 11:02:29;2119.45;;;0.12
2026.03.05 00:59:58;Buy;0.01;ETHUSD;2133.25;0.01;2026.03.05 03:10:04;2139.25;;;0.06
2026.03.04 15:38:24;Balance;;;;;;;;;100
