Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.01.08 14:26:20;Sell;0.01;BTCUSDm;89513.24;0.01;2026.01.08 14:26:31;89397.68000000001;;;1.15
2026.01.08 03:48:27;Sell;0.01;BTCUSDm;90578.14;0.01;2026.01.08 03:48:29;90552.58;;;0.25
2026.01.05 14:46:24;Buy;0.01;BTCUSDm;93370.72;0.01;2026.01.05 14:46:27;93427.01;;;0.56
2026.01.05 00:01:14;Buy;0.01;BTCUSDm;91813.09;0.01;2026.01.05 00:01:19;91851.51;;;0.39
2026.01.04 00:05:22;Buy;0.01;BTCUSDm;90942.72;0.01;2026.01.04 00:05:29;91153.78;;;2.11
2026.01.02 16:31:09;Buy;0.01;BTCUSDm;90321.29;0.01;2026.01.02 16:31:39;90388.89;;;0.68
2025.12.24 14:38:07;Sell;0.01;BTCUSDm;86527.94;0.01;2025.12.24 14:38:11;86517.87;;;0.1
2025.12.22 12:31:08;Buy;0.01;BTCUSDm;90360.34;0.01;2025.12.22 12:32:48;90357.35;;;-0.03
2025.12.18 19:16:37;Sell;0.01;BTCUSDm;85175.74;0.01;2025.12.18 19:38:54;85155.95;;;0.2
2025.12.17 15:06:13;Buy;0.01;BTCUSDm;90027.37;0.01;2025.12.17 15:06:39;90082.43000000001;;;0.55
2025.12.15 15:03:42;Sell;0.01;BTCUSDm;87561.42;0.01;2025.12.15 15:03:44;87530.82;;;0.3
2025.12.14 16:57:27;Sell;0.01;BTCUSDm;88586.29;0.01;2025.12.14 19:18:47;88556.34;;;0.3
2025.12.14 11:37:56;Sell;0.01;BTCUSDm;89257.74;0.01;2025.12.14 11:38:49;89244.73;;;0.13
2025.12.11 14:56:21;Sell;0.01;BTCUSDm;89405.08;0.01;2025.12.11 14:56:23;89390.2;;;0.15
2025.12.11 03:11:16;Sell;0.01;BTCUSDm;89463.44;0.01;2025.12.11 03:11:22;89439.68000000001;;;0.23
2025.12.09 15:51:22;Buy;0.01;BTCUSDm;92726.1;0.01;2025.12.09 15:51:38;92738.15000000001;;;0.12
2025.12.07 14:25:25;Sell;0.01;BTCUSDm;88050.58;0.01;2025.12.07 14:25:40;88074.34;;;-0.23
2025.12.05 16:07:13;Sell;0.01;BTCUSDm;89907.43;0.01;2025.12.05 16:07:43;89646.46;;;2.61
2025.12.05 13:28:03;Sell;0.01;BTCUSDm;90746.06;0.01;2025.12.05 13:29:05;90680.75;;;0.65
2025.12.03 22:48:27;Buy;0.01;BTCUSDm;93977.41;0.01;2025.12.03 22:49:30;94178.18000000001;;;2.01
2025.12.03 04:27:21;Buy;0.01;BTCUSDm;93188.96;0.01;2025.12.03 04:27:25;93178.65;;;-0.1
2025.12.03 03:03:29;Buy;0.01;BTCUSDm;93117.15;0.01;2025.12.03 04:27:24;93187.87;;;0.71
2025.12.02 04:30:14;Balance;;;;;;;;;-44
2025.12.01 15:32:24;Sell;0.01;BTCUSDm;84727.25;0.01;2025.12.01 15:32:28;84701.92;;;0.25
2025.12.01 12:40:53;Sell;0.01;BTCUSDm;85603.24;0.01;2025.12.01 12:42:59;85466.26;;;1.37
2025.12.01 03:31:47;Sell;0.01;BTCUSDm;86277.75;0.01;2025.12.01 03:36:20;86239.25;;;0.39
2025.11.28 13:47:23;Buy;0.01;BTCUSDm;92021.53;0.01;2025.11.28 13:47:32;92180.31;;;1.58
2025.11.28 11:02:20;Buy;0.01;BTCUSDm;91944.46;0.01;2025.11.28 11:02:22;92001.83;;;0.58
2025.11.27 09:37:42;Buy;0.01;BTCUSDm;91884.75;0.01;2025.11.27 09:37:43;91919.64;;;0.35
2025.11.26 17:42:00;Buy;0.01;BTCUSDm;89217.36;0.01;2025.11.26 17:42:03;89222.55;;;0.06
2025.11.24 17:56:22;Buy;0.01;BTCUSDm;88117.56;0.01;2025.11.24 17:56:31;88150.48;;;0.32
2025.11.23 19:23:53;Buy;0.01;BTCUSDm;87466.16;0.01;2025.11.23 19:23:57;87487.2;;;0.21
2025.11.21 12:23:31;Sell;0.01;BTCUSDm;81158.88;0.01;2025.11.21 12:23:34;80823.19;;;3.36
2025.11.21 07:20:44;Sell;0.01;BTCUSDm;85237.97;0.01;2025.11.21 07:20:50;85190.17;;;0.48
2025.11.21 02:44:40;Sell;0.01;BTCUSDm;85986.49;0.01;2025.11.21 02:44:43;85854.58;;;1.31
2025.11.20 18:53:56;Sell;0.01;BTCUSDm;86248.11;0.01;2025.11.20 19:02:28;86208.31;;;0.4
2025.11.20 16:12:38;Sell;0.01;BTCUSDm;88484.73;0.01;2025.11.20 16:12:41;88418.86;;;0.66
2025.11.19 17:33:38;Sell;0.01;BTCUSDm;89062.53;0.01;2025.11.19 17:36:16;88955.76;;;1.07
2025.11.18 04:47:25;Sell;0.01;BTCUSDm;89424.2;0.01;2025.11.18 04:47:34;89311.7;;;1.12
2025.11.18 02:13:17;Sell;0.01;BTCUSDm;91071.04;0.01;2025.11.18 02:15:29;91056.7;;;0.14
2025.11.18 00:46:14;Sell;0.01;BTCUSDm;91156.04;0.01;2025.11.18 00:46:22;91125.97;;;0.3
2025.11.17 17:43:38;Sell;0.01;BTCUSDm;92906.24;0.01;2025.11.17 17:44:23;92724.40000000001;;;1.8199999999999998
2025.11.16 23:03:32;Sell;0.01;BTCUSDm;92966;0.01;2025.11.16 23:05:04;92979.93000000001;;;-0.14
2025.11.16 21:07:25;Sell;0.01;BTCUSDm;93675.56;0.01;2025.11.16 21:07:32;93612.14;;;0.64
2025.11.16 17:44:53;Sell;0.01;BTCUSDm;93910.56;0.01;2025.11.16 17:56:12;93886.22;;;0.25
2025.11.14 23:05:57;Sell;0.01;BTCUSDm;94122.24;0.01;2025.11.14 23:06:04;93990.13;;;1.32
2025.11.14 20:40:15;Sell;0.01;BTCUSDm;94481.53;0.01;2025.11.14 20:40:17;94450.35;;;0.32
2025.11.14 11:44:18;Sell;0.01;BTCUSDm;95847.03;0.01;2025.11.14 11:44:19;95862.16;;;-0.15
2025.11.14 06:46:20;Sell;0.01;BTCUSDm;96631.87;0.01;2025.11.14 06:46:31;96591.92;;;0.4
2025.11.14 04:34:53;Sell;0.01;BTCUSDm;97922.67;0.01;2025.11.14 04:35:01;97759.33;;;1.6400000000000001
2025.11.13 16:25:33;Sell;0.01;BTCUSDm;100735.13;0.01;2025.11.13 16:25:44;100711.14;;;0.24
2025.11.12 15:52:46;Sell;0.01;BTCUSDm;102430.95;0.01;2025.11.12 15:52:52;102299.55;;;1.31
2025.11.11 01:18:36;Buy;0.01;BTCUSDm;106665.69;0.01;2025.11.11 01:18:43;106761.6;;;0.96
2025.11.10 00:20:44;Buy;0.01;BTCUSDm;105456.45;0.01;2025.11.10 00:21:05;105500.67;;;0.45
2025.11.09 23:01:16;Buy;0.01;BTCUSDm;105056.98;0.01;2025.11.09 23:01:42;105144.6;;;0.88
2025.11.09 18:58:20;Buy;0.01;BTCUSDm;104535.64;0.01;2025.11.09 19:00:18;104581.11;;;0.45
2025.11.04 21:31:49;Sell;0.01;BTCUSDm;99482.95;0.01;2025.11.04 21:31:54;99296.13;;;1.87
2025.11.04 20:16:59;Sell;0.01;BTCUSDm;99936.93;0.01;2025.11.04 20:17:55;99886.52;;;0.5
2025.11.04 18:04:12;Sell;0.01;BTCUSDm;100661.07;0.01;2025.11.04 18:04:21;100620.66;;;0.4
2025.11.04 16:18:46;Sell;0.01;BTCUSDm;102850.17;0.01;2025.11.04 16:18:48;102851.96;;;-0.02
2025.11.04 13:28:05;Sell;0.01;BTCUSDm;103537.54;0.01;2025.11.04 14:32:21;103403.91;;;1.34
2025.11.04 08:05:40;Sell;0.01;BTCUSDm;104135.58;0.01;2025.11.04 08:07:20;104096.45;;;0.4
2025.11.04 05:39:20;Sell;0.01;BTCUSDm;105296.97;0.01;2025.11.04 05:39:31;105237.79000000001;;;0.59
2025.11.03 15:26:52;Sell;0.01;BTCUSDm;106715.74;0.01;2025.11.03 15:26:56;106347.81;;;3.68
2025.11.03 10:59:18;Sell;0.01;BTCUSDm;106945.04;0.01;2025.11.03 10:59:23;106920.64;;;0.24
2025.11.03 03:12:23;Sell;0.01;BTCUSDm;108524.88;0.01;2025.11.03 03:12:24;108462.28;;;0.63
2025.10.30 17:17:42;Sell;0.01;BTCUSDm;107304.24;0.01;2025.10.30 17:20:32;107206.7;;;0.97
2025.10.30 13:37:50;Sell;0.01;BTCUSDm;107921.49;0.01;2025.10.30 13:38:34;107786.03;;;1.35
2025.10.30 04:26:16;Sell;0.01;BTCUSDm;109112.6;0.01;2025.10.30 04:26:20;109016.76000000001;;;0.96
2025.10.29 18:35:51;Sell;0.01;BTCUSDm;110934.33;0.01;2025.10.29 18:35:53;110848.81;;;0.85
2025.10.29 15:28:10;Sell;0.01;BTCUSDm;112037.84;0.01;2025.10.29 15:29:31;112017.59;;;0.2
2025.10.27 05:18:25;Buy;0.01;BTCUSDm;115546.78;0.01;2025.10.27 05:18:27;115569.46;;;0.22
2025.10.27 05:11:59;Buy;0.01;BTCUSDm;115546.78;0.01;2025.10.27 05:18:27;115569.46;;;0.22
2025.10.26 22:03:25;Buy;0.01;BTCUSDm;114080.27;0.01;2025.10.26 22:03:29;114404.11;;;3.24
2025.10.22 11:03:48;Sell;0.01;BTCUSDm;107459.01;0.01;2025.10.22 11:03:50;107342.61;;;1.16
2025.10.21 14:55:50;Buy;0.01;BTCUSDm;111737.57;0.01;2025.10.21 14:56:08;111748.09;;;0.1
2025.10.20 15:51:27;Buy;0.01;BTCUSDm;111707.23;0.01;2025.10.20 16:01:45;110602.11;;;-11.05
2025.10.20 03:50:06;Buy;0.01;BTCUSDm;109491.99;0.01;2025.10.20 03:50:16;109541.07;;;0.49
2025.10.19 11:10:37;Buy;0.01;BTCUSDm;108259.09;0.01;2025.10.19 14:20:03;108422.95;;;1.6400000000000001
2025.10.19 14:19:45;Buy;0.01;BTCUSDm;108284.58;0.01;2025.10.19 14:19:52;108351.43;;;0.66
2025.10.17 10:13:28;Sell;0.01;BTCUSDm;104455.61;0.01;2025.10.17 10:13:30;104438.01000000001;;;0.18
2025.10.17 06:36:08;Sell;0.01;BTCUSDm;107437.21;0.01;2025.10.17 06:36:18;107381.75;;;0.55
2025.10.16 20:34:43;Sell;0.01;BTCUSDm;107600.29;0.01;2025.10.16 20:34:48;107539.52;;;0.6
2025.10.16 15:41:20;Sell;0.01;BTCUSDm;109522.54;0.01;2025.10.16 15:41:24;109299.18;;;2.24
2025.10.16 09:34:50;Sell;0.01;BTCUSDm;110199.71;0.01;2025.10.16 09:35:03;109663.95;;;5.36
2025.10.13 02:01:23;Buy;0.01;BTCUSDm;115995.68;0.01;2025.10.13 02:01:27;116021.18;;;0.25
2025.10.13 00:20:03;Buy;0.01;BTCUSDm;115864.65;0.01;2025.10.13 00:20:10;115938.47;;;0.73
2025.10.12 22:01:18;Buy;0.01;BTCUSDm;115710.73;0.01;2025.10.12 22:01:24;115826.7;;;1.16
2025.10.12 20:02:38;Buy;0.01;BTCUSDm;114901.25;0.01;2025.10.12 20:20:29;114949.85;;;0.49
2025.10.12 20:20:16;Buy;0.01;BTCUSDm;114901.25;0.01;2025.10.12 20:20:29;114949.85;;;0.49
2025.10.10 20:52:54;Sell;0.01;BTCUSDm;115944.96;0.01;2025.10.10 20:52:55;115919.34;;;0.26
2025.10.10 15:21:45;Sell;0.01;BTCUSDm;119709.44;0.01;2025.10.10 15:22:14;119671.88;;;0.37
2025.10.09 16:51:13;Sell;0.01;BTCUSDm;120630.15;0.01;2025.10.09 16:53:19;120523.81;;;1.06
2025.10.07 18:25:08;Sell;0.01;BTCUSDm;120864.94;0.01;2025.10.07 18:25:34;120803.93;;;0.61
2025.10.07 15:38:48;Sell;0.01;BTCUSDm;121557.63;0.01;2025.10.07 15:39:50;121550.05;;;0.08
2025.10.06 18:50:11;Buy;0.01;BTCUSDm;125916.49;0.01;2025.10.06 18:50:51;125967.69;;;0.52
2025.10.06 17:23:36;Buy;0.01;BTCUSDm;125882.56;0.01;2025.10.06 17:24:44;125904.49;;;0.21
2025.10.05 04:42:35;Buy;0.01;BTCUSDm;124441.92;0.01;2025.10.05 04:42:45;124458.79000000001;;;0.17
2025.10.05 02:33:57;Buy;0.01;BTCUSDm;124001.4;0.01;2025.10.05 02:33:59;124032.25;;;0.31
2025.10.03 15:17:49;Buy;0.01;BTCUSDm;121122.22;0.01;2025.10.03 15:18:13;121294.61;;;1.73
2025.10.02 18:53:44;Buy;0.01;BTCUSDm;120410.58;0.01;2025.10.02 18:53:47;120478.75;;;0.68
2025.10.02 15:52:26;Buy;0.01;BTCUSDm;119884.22;0.01;2025.10.02 15:52:38;119960.84;;;0.77
2025.10.02 13:42:13;Buy;0.01;BTCUSDm;119555.01;0.01;2025.10.02 13:44:46;119621.52;;;0.67
2025.10.01 23:16:42;Buy;0.01;BTCUSDm;118314.64;0.01;2025.10.01 23:16:45;118389.35;;;0.74
2025.10.01 08:20:48;Buy;0.01;BTCUSDm;114882.48;0.01;2025.10.01 08:20:51;115010.96;;;1.29
2025.09.29 14:16:11;Buy;0.01;BTCUSDm;114004.01;0.01;2025.09.29 14:41:30;114225.68;;;2.22
2025.09.29 14:39:11;Buy;0.01;BTCUSDm;114004.01;0.01;2025.09.29 14:41:23;114065.01;;;0.61
2025.09.25 17:11:31;Sell;0.01;BTCUSDm;110630.83;0.01;2025.09.25 17:11:32;110608.69;;;0.22
2025.09.25 13:01:44;Sell;0.01;BTCUSDm;111059.13;0.01;2025.09.25 13:04:05;111015.81;;;0.43
2025.09.24 04:11:24;Sell;0.01;BTCUSDm;111488.01;0.01;2025.09.24 04:11:28;111472.62;;;0.15
2025.09.23 20:35:50;Sell;0.01;BTCUSDm;111548.21;0.01;2025.09.23 20:35:58;111522.2;;;0.26
2025.09.23 03:08:37;Sell;0.01;BTCUSDm;111666.53;0.01;2025.09.23 03:11:28;111613.04;;;0.54
2025.09.22 00:51:00;Sell;0.01;BTCUSDm;114405.18;0.01;2025.09.22 00:51:03;114383.76;;;0.21
2025.09.18 18:15:28;Buy;0.01;BTCUSDm;117953.74;0.01;2025.09.18 23:00:45;116866.69;;;-10.87
2025.09.18 03:07:19;Buy;0.01;BTCUSDm;117342.37;0.01;2025.09.18 03:07:20;117370.42;;;0.28
2025.09.17 05:45:13;Buy;0.01;BTCUSDm;117251.86;0.01;2025.09.17 06:59:17;117280.05;;;0.28
2025.09.16 17:29:23;Buy;0.01;BTCUSDm;116809.8;0.01;2025.09.16 17:30:31;116847.57;;;0.38
2025.09.15 06:09:51;Buy;0.01;BTCUSDm;116803.64;0.01;2025.09.15 08:03:01;115514.95;;;-12.89
2025.09.12 18:30:18;Buy;0.01;BTCUSDm;116371.72;0.01;2025.09.12 18:30:24;116423.64;;;0.52
2025.09.11 22:20:41;Buy;0.01;BTCUSDm;114761.39;0.01;2025.09.11 22:20:53;114808.25;;;0.47
