Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.05.18 11:15:05;Sell;0.01;BTCUSD;77029.14;0.01;2026.05.18 15:35:47;77625.13;;;-5.96
2026.05.18 11:15:03;Sell;0.01;BTCUSD;77008.23;0.01;2026.05.18 15:35:47;77625.37;;;-6.17
2026.05.17 22:34:32;Sell;0.01;BTCUSD;78224.25;0.01;2026.05.18 05:25:32;77045.02;;;11.79
2026.05.17 19:50:27;Sell;0.01;BTCUSD;78088.9;0.01;2026.05.18 02:41:24;77150;;;9.39
2026.05.18 02:13:11;Balance;;;;;;;;;0.48
2026.05.17 21:20:02;Sell;0.01;BTCUSD;78043.24;0.01;2026.05.17 22:08:28;78293.24;;;-2.5
2026.05.17 18:30:55;Sell;0.01;BTCUSD;77994.93;0.01;2026.05.17 21:04:26;78250;;;-2.55
2026.05.17 11:42:19;Sell;0.01;BTCUSD;78035.64;0.01;2026.05.17 13:04:45;78345.12;;;-3.09
2026.05.15 20:45:05;Sell;0.01;BTCUSD;79390.97;0.01;2026.05.15 20:56:25;79500.53;;;-1.1
2026.05.15 20:45:06;Sell;0.01;BTCUSD;79381.1;0.01;2026.05.15 20:56:25;79500.53;;;-1.2
2026.05.15 10:35:02;Sell;0.01;BTCUSD;80821.3;0.01;2026.05.15 16:31:06;79799.44;;;10.22
2026.05.15 10:35:04;Sell;0.01;BTCUSD;80821.3;0.01;2026.05.15 16:01:06;80297.3;;;5.24
2026.05.15 11:40:05;Buy;0.01;BTCUSD;80651.38;0.01;2026.05.15 12:45:08;80404.18;;;-2.4699999999999998
2026.05.15 11:40:03;Buy;0.01;BTCUSD;80653.61;0.01;2026.05.15 12:45:08;80404.18;;;-2.5
2026.05.15 05:40:05;Buy;0.01;BTCUSD;80900.53;0.01;2026.05.15 07:59:45;80716.83;;;-1.8399999999999999
2026.05.15 05:40:03;Buy;0.01;BTCUSD;80900.53;0.01;2026.05.15 07:59:45;80712.39;;;-1.8900000000000001
2026.05.14 16:20:03;Sell;0.01;BTCUSD;79764.78;0.01;2026.05.14 16:22:26;79989.41;;;-2.24
2026.05.14 16:20:05;Sell;0.01;BTCUSD;79764.76;0.01;2026.05.14 16:22:26;79989.41;;;-2.24
2026.05.14 09:20:03;Sell;0.01;BTCUSD;79838.87;0.01;2026.05.14 16:04:48;79838.87;;;0
2026.05.14 09:20:02;Sell;0.01;BTCUSD;79838.83;0.01;2026.05.14 14:28:55;79286.12;;;5.53
2026.05.14 11:10:05;Buy;0.01;BTCUSD;79784.6;0.01;2026.05.14 12:37:18;79630.7;;;-1.54
2026.05.14 11:10:03;Buy;0.01;BTCUSD;79785.46;0.01;2026.05.14 12:37:18;79630.7;;;-1.54
2026.05.14 08:09:40;Balance;;;;;;;;;-82.21
2026.05.14 05:50:03;Sell;0.01;BTCUSD;79411.01;0.01;2026.05.14 07:47:53;79411;;;0
2026.05.14 06:35:03;Buy;0.01;BTCUSD;79384.35;0.01;2026.05.14 06:38:59;79225.77;;;-1.58
2026.05.14 06:35:04;Buy;0.01;BTCUSD;79384.31;0.01;2026.05.14 06:38:59;79225.79;;;-1.58
2026.05.14 06:35:05;Buy;0.01;BTCUSD;79384.31;0.01;2026.05.14 06:38:42;79257;;;-1.27
2026.05.14 05:25:03;Buy;0.01;BTCUSD;79646.21;0.01;2026.05.14 05:50:04;79389.63;;;-2.56
2026.05.14 05:15:05;Sell;0.01;BTCUSD;79578.87;0.01;2026.05.14 05:25:02;79646.21;;;-0.67
2026.05.14 04:55:03;Buy;0.01;BTCUSD;79629.84;0.01;2026.05.14 05:15:06;79577.4;;;-0.53
2026.05.14 04:20:04;Sell;0.01;BTCUSD;79598.25;0.01;2026.05.14 04:55:05;79627.01;;;-0.29
2026.05.14 02:40:05;Sell;0.01;BTCUSD;79266.14;0.01;2026.05.14 03:15:04;79554.01;;;-2.88
2026.05.14 01:40:03;Buy;0.01;BTCUSD;79321.99;0.01;2026.05.14 02:40:03;79266.46;;;-0.56
2026.05.14 00:10:01;Sell;0.01;BTCUSD;79469.09;0.01;2026.05.14 01:40:02;79322.98;;;1.46
2026.05.13 23:10:05;Buy;0.01;BTCUSD;79695.27;0.01;2026.05.14 00:10:02;79469.58;;-0.66;-2.25
2026.05.13 22:45:05;Sell;0.01;BTCUSD;79513.85;0.01;2026.05.13 23:10:03;79695.23;;;-1.81
2026.05.13 22:25:04;Buy;0.01;BTCUSD;79427.55;0.01;2026.05.13 22:45:09;79517.21;;;0.89
2026.05.13 21:55:05;Sell;0.01;BTCUSD;79632.76;0.01;2026.05.13 22:25:03;79427.48;;;2.06
2026.05.13 21:35:28;Balance;;;;;;;;;172.58
2026.05.13 14:20:04;Buy;0.01;BTCUSD;80654.33;0.01;2026.05.13 14:50:47;80516.95;;;-1.37
2026.05.13 14:20:05;Buy;0.01;BTCUSD;80654.5;0.01;2026.05.13 14:50:47;80521.07;;;-1.34
2026.05.13 03:55:04;Sell;0.01;BTCUSD;80645;0.01;2026.05.13 04:11:17;80915.42;;;-2.7
2026.05.13 03:55:06;Sell;0.01;BTCUSD;80645;0.01;2026.05.13 04:05:06;80777.09;;;-1.32
2026.05.13 01:00:05;Buy;0.01;BTCUSD;80631.39;0.01;2026.05.13 03:55:07;80645;;;0.14
2026.05.12 23:15:05;Sell;0.01;BTCUSD;80755.22;0.01;2026.05.13 01:00:07;80631.39;;0.25;1.24
2026.05.12 23:15:06;Sell;0.01;BTCUSD;80757.14;0.01;2026.05.13 01:00:07;80631.39;;0.25;1.26
2026.05.12 21:21:51;Sell;0.01;BTCUSD;80550.02;0.01;2026.05.12 21:36:25;80617.46;;;-0.67
2026.05.12 17:05:05;Buy;0.01;BTCUSD;80614.44;0.01;2026.05.12 18:24:39;80238.05;;;-3.76
2026.05.12 15:45:06;Sell;0.01;BTCUSD;80846.12;0.01;2026.05.12 17:05:03;80600.16;;;2.46
2026.05.12 04:45:04;Buy;0.01;BTCUSD;81063.44;0.01;2026.05.12 12:23:57;80716.55;;;-3.46
2026.05.12 10:15:06;Buy;0.01;BTCUSD;81073.76;0.01;2026.05.12 12:22:02;80731.72;;;-3.42
2026.05.11 21:31:06;Buy;0.01;BTCUSD;82133.1;0.01;2026.05.11 21:33:05;82098.32;;;-0.35
2026.05.11 18:35:05;Sell;0.01;BTCUSD;81214.93;0.01;2026.05.11 19:07:26;81550.35;;;-3.35
2026.05.11 16:50:07;Buy;0.01;BTCUSD;81047.2;0.01;2026.05.11 17:30:03;80710.5;;;-3.36
2026.05.11 13:40:03;Sell;0.01;BTCUSD;81022.14;0.01;2026.05.11 15:32:20;81362.04;;;-3.4
2026.05.08 17:30:10;Sell;0.01;BTCUSD;80046.95;0.01;2026.05.09 01:14:34;80407.09;;0.24;-3.6
2026.05.08 17:30:19;Sell;0.01;BTCUSD;79972.91;0.01;2026.05.09 01:01:44;80343.99;;0.24;-3.71
2026.05.08 17:25:37;Sell;0.01;BTCUSD;80224.12;0.01;2026.05.08 17:30:30;79995.61;;;2.2800000000000002
2026.05.08 17:25:27;Sell;0.01;BTCUSD;80219.96;0.01;2026.05.08 17:30:27;80004.98;;;2.15
2026.05.08 16:14:14;Buy;0.01;BTCUSD;79829.95;0.01;2026.05.08 17:24:54;80241.38;;;4.11
2026.05.08 16:14:14;Buy;0.01;BTCUSD;79828.83;0.01;2026.05.08 17:24:50;80221.7;;;3.93
2026.05.08 16:14:14;Buy;0.01;BTCUSD;79828.83;0.01;2026.05.08 17:24:47;80235.58;;;4.07
2026.05.08 16:14:14;Buy;0.01;BTCUSD;79828.83;0.01;2026.05.08 17:24:44;80241.71;;;4.13
2026.05.08 16:14:14;Buy;0.01;BTCUSD;79829.38;0.01;2026.05.08 17:21:55;80340.32;;;5.11
2026.05.08 16:14:14;Buy;0.01;BTCUSD;79829.38;0.01;2026.05.08 17:21:51;80324.19;;;4.95
2026.05.08 16:14:14;Buy;0.01;BTCUSD;79829.39;0.01;2026.05.08 17:21:47;80338.39;;;5.09
2026.05.08 16:14:13;Buy;0.01;BTCUSD;79829.4;0.01;2026.05.08 17:21:44;80338.39;;;5.09
2026.05.08 16:14:13;Buy;0.01;BTCUSD;79829.4;0.01;2026.05.08 17:21:40;80338.39;;;5.09
2026.05.08 16:14:15;Buy;0.01;BTCUSD;79829.95;0.01;2026.05.08 17:19:25;80246.52;;;4.17
2026.05.08 16:14:15;Buy;0.01;BTCUSD;79829.95;0.01;2026.05.08 17:16:26;80017.11;;;1.87
2026.05.08 16:14:15;Buy;0.01;BTCUSD;79829.95;0.01;2026.05.08 17:13:01;79892.5;;;0.63
2026.05.08 16:14:15;Buy;0.01;BTCUSD;79830.01;0.01;2026.05.08 17:12:45;79890.44;;;0.6
2026.05.08 16:35:04;Buy;0.01;BTCUSD;79793.26;0.01;2026.05.08 16:35:57;79767.74;;;-0.25
2026.05.08 16:35:03;Buy;0.01;BTCUSD;79793.26;0.01;2026.05.08 16:35:53;79753.72;;;-0.39
2026.05.08 16:14:13;Buy;0.01;BTCUSD;79829.4;0.01;2026.05.08 16:14:40;79669.88;;;-1.5899999999999999
2026.05.08 16:14:13;Buy;0.01;BTCUSD;79828.23;0.01;2026.05.08 16:14:40;79669.88;;;-1.58
2026.05.08 16:10:13;Buy;0.01;BTCUSD;79939.17;0.01;2026.05.08 16:13:17;79800;;;-1.3900000000000001
2026.05.08 16:10:13;Buy;0.01;BTCUSD;79935.58;0.01;2026.05.08 16:13:17;79800;;;-1.3599999999999999
2026.05.08 16:09:52;Buy;0.01;BTCUSD;79917.68;0.01;2026.05.08 16:13:17;79800;;;-1.18
2026.05.08 16:10:12;Buy;0.01;BTCUSD;79932.65;0.01;2026.05.08 16:13:17;79800;;;-1.33
2026.05.08 16:09:52;Buy;0.01;BTCUSD;79917.68;0.01;2026.05.08 16:13:17;79800;;;-1.18
2026.05.08 16:10:13;Buy;0.01;BTCUSD;79939.47;0.01;2026.05.08 16:13:17;79800;;;-1.3900000000000001
2026.05.08 16:10:13;Buy;0.01;BTCUSD;79936.14;0.01;2026.05.08 16:13:17;79800;;;-1.3599999999999999
2026.05.08 16:10:12;Buy;0.01;BTCUSD;79932.65;0.01;2026.05.08 16:13:17;79800;;;-1.33
2026.05.08 16:10:12;Buy;0.01;BTCUSD;79932.65;0.01;2026.05.08 16:13:17;79800;;;-1.33
2026.05.08 16:10:13;Buy;0.01;BTCUSD;79939.47;0.01;2026.05.08 16:13:17;79800;;;-1.3900000000000001
2026.05.08 16:10:13;Buy;0.01;BTCUSD;79932.65;0.01;2026.05.08 16:13:17;79800;;;-1.33
2026.05.08 16:10:12;Buy;0.01;BTCUSD;79932.65;0.01;2026.05.08 16:13:17;79800;;;-1.33
2026.05.08 16:10:12;Buy;0.01;BTCUSD;79932.65;0.01;2026.05.08 16:13:17;79800;;;-1.33
2026.05.08 16:05:05;Buy;0.01;BTCUSD;80071.37;0.01;2026.05.08 16:06:34;79934.91;;;-1.3599999999999999
2026.05.08 16:05:06;Buy;0.01;BTCUSD;80071.37;0.01;2026.05.08 16:06:30;79915.12;;;-1.56
2026.05.08 16:00:49;Buy;0.01;BTCUSD;80044.63;0.01;2026.05.08 16:06:24;79934.85;;;-1.1
2026.05.08 16:00:48;Buy;0.01;BTCUSD;80044.6;0.01;2026.05.08 16:06:24;79934.85;;;-1.1
2026.05.08 16:00:47;Buy;0.01;BTCUSD;80047.93;0.01;2026.05.08 16:06:24;79934.85;;;-1.13
2026.05.08 16:00:40;Buy;0.01;BTCUSD;80036.66;0.01;2026.05.08 16:06:24;79934.85;;;-1.02
2026.05.08 16:00:49;Buy;0.01;BTCUSD;80044.6;0.01;2026.05.08 16:06:24;79934.85;;;-1.1
2026.05.08 16:00:49;Buy;0.01;BTCUSD;80044.63;0.01;2026.05.08 16:06:24;79934.85;;;-1.1
2026.05.08 16:00:47;Buy;0.01;BTCUSD;80037.14;0.01;2026.05.08 16:06:24;79934.85;;;-1.02
2026.05.08 16:00:48;Buy;0.01;BTCUSD;80044.6;0.01;2026.05.08 16:06:24;79934.85;;;-1.1
2026.05.08 16:00:45;Buy;0.01;BTCUSD;80039.53;0.01;2026.05.08 16:06:24;79934.85;;;-1.05
2026.05.08 16:00:47;Buy;0.01;BTCUSD;80047.93;0.01;2026.05.08 16:06:24;79934.85;;;-1.13
2026.05.08 16:05:04;Buy;0.01;BTCUSD;80071.37;0.01;2026.05.08 16:06:23;79943.39;;;-1.28
2026.05.08 16:05:07;Buy;0.01;BTCUSD;80070.91;0.01;2026.05.08 16:06:23;79943.39;;;-1.28
2026.05.08 16:05:12;Buy;0.01;BTCUSD;80099.73;0.01;2026.05.08 16:06:23;79943.39;;;-1.5699999999999998
2026.05.08 16:05:14;Buy;0.01;BTCUSD;80107.67;0.01;2026.05.08 16:06:23;79943.39;;;-1.65
2026.05.08 16:05:13;Buy;0.01;BTCUSD;80103.91;0.01;2026.05.08 16:06:23;79943.36;;;-1.6099999999999999
2026.05.08 16:05:07;Buy;0.01;BTCUSD;80071.47;0.01;2026.05.08 16:06:23;79943.36;;;-1.28
2026.05.08 16:05:10;Buy;0.01;BTCUSD;80092.88;0.01;2026.05.08 16:06:23;79943.36;;;-1.5
2026.05.08 16:05:09;Buy;0.01;BTCUSD;80073.9;0.01;2026.05.08 16:06:23;79943.36;;;-1.31
2026.05.08 15:53:58;Buy;0.01;BTCUSD;80095.98;0.01;2026.05.08 15:59:26;79972.07;;;-1.24
2026.05.08 15:56:11;Buy;0.01;BTCUSD;80148.01;0.01;2026.05.08 15:59:26;79972.07;;;-1.76
2026.05.08 15:53:56;Buy;0.01;BTCUSD;80107.63;0.01;2026.05.08 15:59:26;79972.07;;;-1.3599999999999999
2026.05.08 15:56:07;Buy;0.01;BTCUSD;80143.22;0.01;2026.05.08 15:59:26;79972.07;;;-1.71
2026.05.08 15:56:08;Buy;0.01;BTCUSD;80143.22;0.01;2026.05.08 15:59:26;79972.07;;;-1.71
2026.05.08 15:53:57;Buy;0.01;BTCUSD;80092.45;0.01;2026.05.08 15:59:26;79972.07;;;-1.2
2026.05.08 15:53:54;Buy;0.01;BTCUSD;80107.66;0.01;2026.05.08 15:59:26;79972.07;;;-1.3599999999999999
2026.05.08 15:53:58;Buy;0.01;BTCUSD;80095.98;0.01;2026.05.08 15:59:26;79972.07;;;-1.24
2026.05.08 15:56:10;Buy;0.01;BTCUSD;80147.07;0.01;2026.05.08 15:59:26;79972.07;;;-1.75
2026.05.08 15:56:12;Buy;0.01;BTCUSD;80148.01;0.01;2026.05.08 15:59:26;79972.07;;;-1.76
2026.05.08 14:48:43;Buy;0.01;BTCUSD;80205.23;0.01;2026.05.08 15:49:43;80100;;;-1.05
2026.05.08 14:59:18;Buy;0.01;BTCUSD;80243.07;0.01;2026.05.08 15:49:43;80100;;;-1.43
2026.05.08 14:59:25;Buy;0.01;BTCUSD;80242.7;0.01;2026.05.08 15:49:43;80100;;;-1.43
2026.05.08 14:50:04;Buy;0.01;BTCUSD;80240.49;0.01;2026.05.08 15:49:43;80100;;;-1.4
2026.05.08 14:54:16;Buy;0.01;BTCUSD;80251.57;0.01;2026.05.08 15:49:43;80100;;;-1.52
2026.05.08 12:05:02;Sell;0.01;BTCUSD;79845.82;0.01;2026.05.08 13:50:06;80203.88;;;-3.58
2026.05.08 12:05:03;Sell;0.01;BTCUSD;79845.44;0.01;2026.05.08 13:50:06;80203.43;;;-3.58
2026.05.08 06:59:20;Sell;0.01;BTCUSD;79562.83;0.01;2026.05.08 13:38:18;80100;;;-5.37
2026.05.08 07:00:04;Sell;0.01;BTCUSD;79563.27;0.01;2026.05.08 13:38:18;80100;;;-5.37
2026.05.07 22:05:18;Sell;0.01;BTCUSD;80094.74;0.01;2026.05.08 10:30:28;79408.46;;0.22;6.87
2026.05.08 04:05:03;Buy;0.01;BTCUSD;79869.42;0.01;2026.05.08 05:17:07;79475.19;;;-3.94
2026.05.08 04:05:05;Buy;0.01;BTCUSD;79869.4;0.01;2026.05.08 05:17:07;79474.48;;;-3.95
2026.05.08 02:20:02;Sell;0.01;BTCUSD;79869.25;0.01;2026.05.08 04:05:06;79870.06;;;-0.01
2026.05.08 02:20:03;Sell;0.01;BTCUSD;79871.55;0.01;2026.05.08 04:05:06;79869.4;;;0.03
2026.05.08 00:20:02;Buy;0.01;BTCUSD;79874.41;0.01;2026.05.08 02:20:05;79871.97;;;-0.02
2026.05.08 00:20:03;Buy;0.01;BTCUSD;79874.41;0.01;2026.05.08 02:20:04;79871.55;;;-0.02
2026.05.07 23:15:03;Sell;0.01;BTCUSD;80157.33;0.01;2026.05.08 00:20:06;79874.41;;0.22;2.83
2026.05.07 23:15:06;Sell;0.01;BTCUSD;80150.52;0.01;2026.05.08 00:20:05;79874.41;;0.22;2.77
2026.05.07 16:55:05;Buy;0.01;BTCUSD;80526.88;0.01;2026.05.07 17:35:52;80175.57;;;-3.51
2026.05.07 16:55:07;Buy;0.01;BTCUSD;80529.84;0.01;2026.05.07 17:35:52;80172.98;;;-3.57
2026.05.07 15:20:06;Sell;0.01;BTCUSD;80984.01;0.01;2026.05.07 16:55:04;80527.33;;;4.57
2026.05.07 15:20:07;Sell;0.01;BTCUSD;80984.01;0.01;2026.05.07 16:55:03;80527.35;;;4.57
2026.05.07 13:35:03;Buy;0.01;BTCUSD;80718.5;0.01;2026.05.07 15:20:04;80984.05;;;2.65
2026.05.07 13:35:05;Buy;0.01;BTCUSD;80718.51;0.01;2026.05.07 15:20:04;80984.06;;;2.65
2026.05.07 10:45:06;Sell;0.01;BTCUSD;81585.23;0.01;2026.05.07 13:35:07;80720.86;;;8.64
2026.05.07 10:45:08;Sell;0.01;BTCUSD;81585.23;0.01;2026.05.07 13:35:07;80720.86;;;8.64
2026.05.06 23:30:04;Sell;0.01;BTCUSD;81543.42;0.01;2026.05.07 08:59:37;81086.51;;0.23;4.5600000000000005
2026.05.07 02:10:04;Buy;0.01;BTCUSD;81196.28;0.01;2026.05.07 04:06:13;80926.05;;;-2.7
2026.05.07 02:10:02;Buy;0.01;BTCUSD;81202.31;0.01;2026.05.07 04:06:13;80922.58;;;-2.79
2026.05.06 23:30:06;Sell;0.01;BTCUSD;81532.69;0.01;2026.05.07 02:03:42;81028.71;;0.23;5.04
2026.05.06 17:50:09;Sell;0.01;BTCUSD;81776.63;0.01;2026.05.06 21:03:21;81491.91;;;2.85
2026.05.06 17:50:05;Sell;0.01;BTCUSD;81776.43;0.01;2026.05.06 21:03:19;81485.48;;;2.91
2026.05.06 16:21:06;Sell;0.01;BTCUSD;82010.56;0.01;2026.05.06 21:02:42;81456.74;;;5.54
2026.05.06 16:21:04;Sell;0.01;BTCUSD;82014.09;0.01;2026.05.06 21:02:39;81456.22;;;5.58
2026.05.06 16:21:08;Sell;0.01;BTCUSD;82007.18;0.01;2026.05.06 20:38:23;81504.16;;;5.03
2026.05.06 16:21:09;Sell;0.01;BTCUSD;82007.41;0.01;2026.05.06 16:48:00;81696.52;;;3.1
2026.05.06 16:21:11;Sell;0.01;BTCUSD;82007.41;0.01;2026.05.06 16:47:28;81643.26;;;3.64
2026.05.06 16:14:56;Buy;0.01;BTCUSD;82118.66;0.01;2026.05.06 16:20:08;81992.8;;;-1.26
2026.05.06 16:14:55;Buy;0.01;BTCUSD;82126.14;0.01;2026.05.06 16:20:08;81992.8;;;-1.33
2026.05.06 16:14:58;Buy;0.01;BTCUSD;82114.73;0.01;2026.05.06 16:20:08;81992.8;;;-1.22
2026.05.06 16:14:59;Buy;0.01;BTCUSD;82117.42;0.01;2026.05.06 16:20:08;81992.4;;;-1.25
2026.05.06 16:15:01;Buy;0.01;BTCUSD;82112.65;0.01;2026.05.06 16:19:58;82008;;;-1.05
2026.05.06 15:56:14;Buy;0.01;BTCUSD;82258.24;0.01;2026.05.06 16:06:26;82010;;;-2.48
2026.05.06 15:58:04;Buy;0.01;BTCUSD;82248.65;0.01;2026.05.06 16:06:26;82010;;;-2.39
2026.05.06 15:22:54;Buy;0.01;BTCUSD;82436.13;0.01;2026.05.06 15:55:49;82160.3;;;-2.76
2026.05.06 10:15:04;Sell;0.01;BTCUSD;81473.14;0.01;2026.05.06 11:33:41;81733.82;;;-2.61
2026.05.06 08:50:31;Buy;0.01;BTCUSD;81266.95;0.01;2026.05.06 10:15:06;81476.74;;;2.1
2026.05.06 08:05:02;Buy;0.01;BTCUSD;81326.77;0.01;2026.05.06 08:39:29;81084.29;;;-2.43
2026.05.06 04:30:04;Sell;0.01;BTCUSD;81249.93;0.01;2026.05.06 04:52:21;81529.43;;;-2.79
2026.05.06 01:45:04;Buy;0.01;BTCUSD;81031.57;0.01;2026.05.06 03:49:27;80731.19;;;-3.01
2026.05.05 22:40:05;Sell;0.01;BTCUSD;81543.6;0.01;2026.05.06 01:45:02;81031.35;;0.23;5.13
2026.05.05 19:50:02;Buy;0.01;BTCUSD;81188.14;0.01;2026.05.05 22:40:03;81543.6;;;3.56
2026.05.05 19:00:05;Sell;0.01;BTCUSD;81586.28;0.01;2026.05.05 19:50:06;81187.96;;;3.98
2026.05.05 17:25:05;Buy;0.01;BTCUSD;81285.29;0.01;2026.05.05 19:00:09;81582.07;;;2.9699999999999998
2026.05.05 05:13:35;Sell;0.01;BTCUSD;80400.74;0.01;2026.05.05 05:39:08;80668.61;;;-2.68
2026.05.05 02:57:43;Buy;0.01;BTCUSD;79852.31;0.01;2026.05.05 05:08:42;80431.79;;;5.8
2026.05.04 13:00:07;Sell;0.01;BTCUSD;79861.92;0.01;2026.05.04 13:06:52;78880.33;;;9.82
2026.05.04 08:40:03;Buy;0.01;BTCUSD;80114.91;0.01;2026.05.04 09:15:25;79842.09;;;-2.73
2026.05.04 01:10:03;Sell;0.01;BTCUSD;78968.26;0.01;2026.05.04 01:13:31;79204.03;;;-2.36
2026.05.04 00:55:03;Buy;0.01;BTCUSD;78785.03;0.01;2026.05.04 01:10:04;78968.15;;;1.83
