Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.11.18 16:55:05;Buy;1;AMD;228.41;1;2026.04.10 20:53:41;245.66;-0.04;;17.25
2025.11.18 16:55:05;Buy;1;AMD;228.41;1;2026.04.10 20:53:40;245.66;-0.04;;17.25
2026.03.06 16:33:47;Buy;1;C;103.63;1;2026.04.10 20:53:37;124.89;-0.04;;21.26
2026.03.05 17:18:10;Buy;59;UAL;95.59;59;2026.04.10 20:53:37;96.05;-2.36;;27.14
2026.02.26 17:09:42;Buy;1;LRCX;236.8;1;2026.04.10 20:53:36;266.49;-0.04;;29.69
2026.03.06 16:32:15;Buy;1;ADI;320;1;2026.04.10 20:53:36;350.98;-0.04;;30.98
2026.03.06 16:32:15;Buy;1;ADI;320;1;2026.04.10 20:53:33;350.98;-0.04;;30.98
2026.03.06 16:32:02;Buy;7;ARWR;60.17;7;2026.04.10 20:53:32;64.97;-0.28;;33.6
2025.11.06 21:50:27;Buy;14;AMD;241.36;14;2026.04.10 20:53:32;245.7;-0.56;;60.76
2026.02.05 17:11:17;Buy;5;AMZN;221.47;5;2026.04.10 20:53:31;237.81;-0.2;;81.7
2025.09.11 16:34:39;Sell;25;TSLA;350.03;25;2026.04.10 20:53:28;345.53;-1;;112.5
2026.04.10 00:59:59;;;;;;;;;;
2026.04.09 01:00:17;;;;;;;;;;
2026.04.09 00:59:32;;;;;;;;;;
2025.09.11 17:55:04;Sell;25;TSLA;360.35;25;2026.04.07 17:38:26;340;-1;;508.75
2025.09.11 16:32:25;Sell;25;TSLA;349.13;25;2026.04.07 17:38:26;340;-1;;228.25
2025.09.11 17:55:04;Sell;20;TSLA;360.35;20;2026.04.07 17:38:26;340;-0.8;;407
2025.09.11 17:55:04;Sell;30;TSLA;360.35;30;2026.04.06 19:59:06;349.84;-1.2;;315.3
2025.09.12 16:35:54;Sell;20;TSLA;375.07;20;2026.04.06 16:33:55;367.51;-0.8;;151.2
2026.02.03 17:09:14;Buy;26;BKNG;374.61846153846153;1;2026.04.06 11:29:35;4870.08;-0.02;;0
2026.03.21 01:03:48;;;;;;;;;;
2026.03.21 01:02:30;;;;;;;;;;
2026.03.21 00:59:06;;;;;;;;;;
2026.03.14 00:59:08;;;;;;;;;;
2026.03.13 01:03:29;;;;;;;;;;
2026.03.13 01:02:33;;;;;;;;;;
2026.03.11 01:02:02;;;;;;;;;;
2026.03.07 00:59:13;;;;;;;;;;
2026.03.06 01:00:03;;;;;;;;;;
2026.03.05 00:59:33;;;;;;;;;;
2026.02.23 17:41:53;Buy;3;BYD;82.07;3;2026.03.04 21:34:10;82.45;-0.12;;1.1400000000000001
2026.02.12 16:32:00;Buy;89;CSCO;79.91;89;2026.03.04 21:34:10;80.56;-3.56;;57.85
2026.02.12 19:58:03;Buy;1;AAPL;262;1;2026.03.04 17:05:21;262.26;-0.04;;0.26
2026.02.27 18:57:25;Buy;3;BAC;49.65;3;2026.03.04 17:05:20;49.74;-0.12;;0.27
2026.01.29 17:34:15;Buy;1;GDXJ;141.49;1;2026.03.04 17:05:18;142.99;-0.04;;1.5
2026.02.12 18:27:16;Buy;1;GDX;100.73;1;2026.03.04 17:05:18;106.2;-0.04;;5.47
2026.03.03 16:54:09;Buy;9;VWO;54.39;9;2026.03.04 17:05:16;55.19;-0.36;;7.2
2026.01.29 17:37:08;Buy;15;GLD;473.49;15;2026.03.04 17:05:15;474.04;-0.6;;8.25
2026.02.04 16:53:44;Buy;7;EBAY;88.24;7;2026.03.04 17:05:14;89.51;-0.28;;8.89
2026.02.26 16:32:23;Buy;1;HEI;314;1;2026.03.04 17:05:14;323.12;-0.04;;9.12
2026.03.03 16:41:59;Buy;9;VEA;65.59;9;2026.03.04 17:05:13;66.78;-0.36;;10.71
2026.02.12 18:12:00;Buy;4;SLV;72.76;4;2026.03.04 17:05:13;76.07;-0.16;;13.24
2026.03.03 17:04:16;Buy;9;EFA;98.17;9;2026.03.04 17:05:12;100.65;-0.36;;22.32
2026.02.23 20:34:27;Buy;1;MA;500.01;1;2026.03.04 17:05:12;522.62;-0.04;;22.61
2026.03.03 16:32:00;Buy;63;EEM;58.06;63;2026.03.04 17:05:12;58.42;-2.52;;22.68
2026.03.03 16:32:02;Buy;9;EWJ;84.89;9;2026.03.04 17:05:11;87.56;-0.36;;24.03
2026.02.25 16:59:23;Buy;8;HII;426.33;8;2026.03.04 17:05:11;434.24;-0.32;;63.28
2026.02.26 16:32:24;Buy;10;HEI;314;10;2026.03.04 17:05:10;323.12;-0.4;;91.2
2026.02.11 18:47:11;Buy;9;ADSK;231.8;9;2026.03.04 17:05:10;254.48;-0.36;;204.12
2026.02.10 20:37:29;Buy;8;MSCI;532.8;8;2026.03.04 17:05:09;567.07;-0.32;;274.16
2026.02.23 16:45:37;Buy;1;BKNG;3869.03;1;2026.03.04 17:05:08;4234.07;-0.04;;365.04
2026.02.12 16:32:01;Buy;89;EBAY;81.91;89;2026.03.04 17:05:07;89.51;-3.56;;676.4
2026.02.12 17:44:43;Buy;83;NFLX;75.72;83;2026.03.04 17:05:07;98.87;-3.3200000000000003;;1921.45
2026.03.04 01:00:17;;;;;;;;;;
2026.03.04 00:58:33;;;;;;;;;;
2026.02.25 17:06:16;Buy;7;NOC;694.01;7;2026.03.02 22:22:44;760.7;-0.28;;466.83
2026.02.25 17:06:15;Buy;1;NOC;694.01;1;2026.03.02 22:22:32;760.79;-0.04;;66.78
2026.02.25 16:56:19;Buy;8;LHX;336.5;8;2026.03.02 16:32:02;372.45;-0.32;;287.6
2026.02.27 01:00:51;;;;;;;;;;
2026.02.17 16:43:53;Buy;6;GDXJ;129.5;6;2026.02.23 16:32:01;144.54;-0.24;;90.24
2026.02.19 01:00:24;;;;;;;;;;
2026.02.13 01:03:35;;;;;;;;;;
2026.02.13 01:03:16;;;;;;;;;;
2026.02.13 00:58:19;;;;;;;;;;
2025.09.23 20:46:41;Buy;659;ENPH;38.53;659;2026.02.10 16:49:48;48.46;-26.36;;6543.87
2025.07.24 18:44:02;Buy;82;HON;227.25;82;2026.02.09 21:17:27;239.08;-3.2800000000000002;;970.06
2025.07.23 16:32:07;Buy;200;MCHP;70.39;200;2026.02.09 21:17:26;74.66;-8;;854
2026.01.28 16:32:49;Buy;238;TXT;89.75;238;2026.02.09 21:17:11;94.89;-9.52;;1223.32
2026.01.30 18:35:47;Buy;125;GDX;97.55;125;2026.02.09 21:17:09;101.7;-5;;518.75
2026.02.03 16:33:28;Buy;11;PFE;25.37;11;2026.02.09 21:17:08;26.99;-0.44;;17.82
2026.02.03 21:50:42;Buy;1;NVDA;176.44;1;2026.02.09 21:17:07;190.93;-0.04;;14.49
2026.02.04 19:27:08;Buy;14;LMT;597.89;14;2026.02.09 21:17:06;636.01;-0.56;;533.68
2026.02.06 16:32:00;Buy;25;AMZN;201.4;25;2026.02.09 21:17:05;209.32;-1;;198
2026.02.05 16:32:01;Buy;1;GOOG;307.69;1;2026.02.09 21:17:03;324.94;-0.04;;17.25
2026.02.05 16:32:01;Buy;1;GOOGL;307.23;1;2026.02.09 21:17:03;324.9;-0.04;;17.67
2026.02.05 16:49:56;Buy;9;HII;393.8;9;2026.02.09 21:17:02;410.89;-0.36;;153.81
2026.01.28 16:32:01;Buy;24;GD;351.2;24;2026.02.09 21:16:58;361;-0.96;;235.2
2026.01.28 16:32:42;Buy;10;TXT;89.75;10;2026.02.09 21:16:57;94.89;-0.4;;51.4
2026.01.13 17:40:21;Buy;1;MA;535.74;1;2026.02.09 21:16:56;537.58;-0.04;;1.8399999999999999
2026.01.13 17:40:22;Buy;12;MA;535.74;12;2026.02.09 21:16:55;537.58;-0.48;;22.08
2026.01.14 18:55:12;Buy;7;BAC;51.71;7;2026.02.09 21:16:54;56.62;-0.28;;34.37
2026.01.22 16:32:58;Buy;1;GE;302.55;1;2026.02.09 21:16:53;317.7;-0.04;;15.15
2026.01.22 16:33:05;Buy;17;GE;301.99;17;2026.02.09 21:16:53;317.7;-0.68;;267.07
2026.01.23 16:32:04;Buy;97;INTC;46.79;97;2026.02.09 21:16:52;50.9;-3.88;;398.67
2026.01.05 16:32:16;Buy;269;XLU;43.27;269;2026.02.09 21:16:48;43.39;-10.76;;32.28
2025.12.16 17:37:00;Buy;41;PFE;25.11;41;2026.02.09 21:16:47;26.99;-1.64;;77.08
2025.12.29 16:32:34;Buy;10;SLV;65.77;10;2026.02.09 21:16:46;75.29;-0.4;;95.2
2025.12.29 16:32:43;Buy;10;GDX;86.3;10;2026.02.09 21:16:45;101.67;-0.4;;153.7
2025.12.29 16:32:45;Buy;15;GDXJ;114.38;15;2026.02.09 21:16:44;135.29;-0.6;;313.65
2025.12.11 17:13:09;Buy;6;AMGN;316.32;6;2026.02.09 21:16:43;375.44;-0.24;;354.72
2025.12.11 17:13:09;Buy;6;APD;239.73;6;2026.02.09 21:16:42;285.4;-0.24;;274.02
2025.12.11 17:13:10;Buy;62;CNP;37.71;62;2026.02.09 21:16:41;39.97;-2.48;;140.12
2025.11.11 17:55:38;Buy;1;LRCX;158.09;1;2026.02.09 21:16:38;230.43;-0.04;;72.34
2025.10.22 16:32:03;Buy;1;TXN;167.01;1;2026.02.09 21:16:17;219.18;-0.04;;52.17
2025.10.22 16:32:03;Buy;1;TXN;167.01;1;2026.02.09 21:16:16;219.16;-0.04;;52.15
2025.10.30 16:32:00;Buy;212;EBAY;87;212;2026.02.09 21:16:15;87.1;-8.48;;21.2
2025.10.30 16:32:01;Buy;1;META;653.66;1;2026.02.09 21:16:14;679.59;-0.04;;25.93
2025.10.30 17:46:09;Buy;30;BA;203.06;30;2026.02.09 21:16:13;244.06;-1.2;;1230
2025.10.30 17:46:10;Buy;18;BA;203.06;18;2026.02.09 21:16:11;244.06;-0.72;;738
2026.01.28 16:32:02;Buy;1;GD;351.2;1;2026.02.09 21:15:52;360.83;-0.04;;9.63
2026.01.15 17:17:13;Buy;1;LLY;1017.89;1;2026.02.09 21:15:51;1049;-0.04;;31.11
2025.11.11 17:55:40;Buy;1;LRCX;158.21;1;2026.02.09 16:35:48;224.85;-0.04;;66.64
2026.02.05 16:32:05;Buy;6;HII;365.71;6;2026.02.05 16:43:28;400.27;-0.24;;207.36
2025.12.29 16:32:43;Buy;148;GDX;86.3;148;2026.01.30 18:35:44;97.5;-5.92;;1657.6
2026.01.30 00:57:58;;;;;;;;;;
2025.10.30 17:46:24;Buy;25;BA;202.92;25;2026.01.28 16:37:43;237.35;-1;;860.75
2025.10.30 22:49:09;Buy;25;BA;200.97;25;2026.01.27 16:32:02;240.68;-1;;992.75
2026.01.23 00:59:23;;;;;;;;;;
2025.12.12 18:11:35;Buy;7;LRCX;160.35;7;2026.01.22 17:24:22;222.5;-0.28;;435.05
2026.01.14 00:58:27;;;;;;;;;;
2025.10.29 18:58:31;Buy;1;ADP;266.15;1;2026.01.09 17:23:05;266.79;-0.04;;0.64
2025.12.16 17:37:00;Buy;3;PFE;25.11;3;2026.01.09 17:23:03;25.36;-0.12;;0.75
2025.10.29 18:58:31;Buy;1;ADP;266.15;1;2026.01.09 17:23:02;266.79;-0.04;;0.64
2025.10.29 18:58:31;Buy;2;ADP;266.15;2;2026.01.09 17:23:00;267.02;-0.08;;1.74
2025.10.30 16:32:03;Buy;1;HON;202.55;1;2026.01.09 17:23:00;204.29;-0.04;;1.74
2025.10.30 16:32:03;Buy;1;HON;202.55;1;2026.01.09 17:22:58;204.29;-0.04;;1.74
2025.10.30 16:32:03;Buy;1;HON;202.55;1;2026.01.09 17:22:57;204.29;-0.04;;1.74
2025.12.11 17:13:35;Buy;4;XLE;46.11;4;2026.01.09 17:22:56;46.61;-0.16;;2
2025.12.16 16:33:40;Buy;50;ARWR;65.23;50;2026.01.09 17:22:55;65.3;-2;;3.5
2025.12.29 16:32:44;Buy;1;GDXJ;114.37;1;2026.01.09 17:22:54;122.12;-0.04;;7.75
2026.01.09 00:59:42;;;;;;;;;;
2026.01.09 00:58:54;;;;;;;;;;
2026.01.07 22:35:45;Buy;1;NOC;580.31;1;2026.01.08 16:54:12;634.86;-0.04;;54.55
2026.01.07 22:35:46;Buy;37;NOC;580.31;37;2026.01.08 16:54:12;634.86;-1.48;;2018.35
2026.01.05 16:32:10;Buy;31;CACI;547.3;31;2026.01.08 16:34:38;586.64;-1.24;;1219.54
2026.01.01 00:59:57;;;;;;;;;;
2025.12.20 00:59:59;;;;;;;;;;
2025.12.20 00:57:54;;;;;;;;;;
2025.11.04 21:47:38;Buy;13;TSLA;445.1;13;2025.12.19 18:50:56;474.93;-0.52;;387.79
2025.11.04 22:55:35;Buy;128;MCHP;59.44;128;2025.12.17 17:36:51;65;-5.12;;711.68
2025.12.13 00:58:58;;;;;;;;;;
2025.12.12 00:59:50;;;;;;;;;;
2025.12.03 00:57:13;;;;;;;;;;
2025.10.22 16:32:03;Buy;18;TXN;167.01;18;2025.11.28 17:34:49;167.44;-0.72;;7.74
2025.10.21 16:32:00;Buy;180;GDXJ;97.63;180;2025.11.28 16:54:31;107.61;-7.2;;1796.4
2025.10.16 18:30:06;Buy;159;UAL;99.37;159;2025.11.28 16:54:28;101.97;-6.36;;413.4
2025.11.13 19:46:18;Buy;25;TSLA;399.83;25;2025.11.28 16:54:26;430;-1;;754.25
2025.10.17 19:30:02;Buy;157;GDX;78.02;157;2025.11.28 16:54:26;82.38;-6.28;;684.52
2025.11.21 16:46:15;Buy;25;MSFT;474.78;25;2025.11.28 16:54:25;491.29;-1;;412.75
2025.11.21 16:46:15;Buy;25;MSFT;474.78;25;2025.11.28 16:54:06;491.05;-1;;406.75
2025.10.24 16:36:30;Buy;170;BYD;81.55;170;2025.11.28 16:54:06;83.17;-6.8;;275.4
2025.11.07 18:55:55;Buy;1;LRCX;153.75;1;2025.11.28 16:54:05;154.98;-0.04;;1.23
2025.10.17 17:01:49;Buy;8;GDX;80.16;8;2025.11.28 16:54:04;82.38;-0.32;;17.76
2025.10.24 16:36:30;Buy;11;BYD;81.55;11;2025.11.28 16:54:03;83.17;-0.44;;17.82
2025.10.09 20:08:22;Buy;4;GDXJ;99.62;4;2025.11.28 16:54:03;107.63;-0.16;;32.04
2025.11.14 16:32:00;Buy;25;COIN;272.98;25;2025.11.28 16:54:02;275.69;-1;;67.75
2025.10.21 17:20:52;Buy;25;GLD;382.83;25;2025.11.28 16:54:01;386.41;-1;;89.5
2025.11.19 19:36:35;Buy;25;MSFT;484.96;25;2025.11.28 16:54:01;491.03;-1;;151.75
2025.11.19 19:36:35;Buy;25;MSFT;484.96;25;2025.11.28 16:54:00;491.03;-1;;151.75
2025.11.03 17:13:43;Buy;149;ARWR;40.67;149;2025.11.28 16:32:29;55;-5.96;;2135.17
2025.11.27 00:59:09;;;;;;;;;;
2025.11.13 18:08:48;Buy;10;AVGO;337.17;10;2025.11.24 17:01:30;365.19;-0.4;;280.2
2025.11.03 17:00:10;Buy;15;ILMN;117.91;15;2025.11.24 17:01:29;124.75;-0.6;;102.6
2025.11.17 22:41:11;Buy;1;BKNG;4793;1;2025.11.24 17:01:28;4856.36;-0.04;;63.36
2025.11.17 22:41:12;Buy;1;BKNG;4793;1;2025.11.24 17:01:28;4856.36;-0.04;;63.36
2025.11.17 22:41:12;Buy;1;BKNG;4793;1;2025.11.24 17:01:27;4856.36;-0.04;;63.36
2025.11.22 00:58:11;;;;;;;;;;
2025.11.20 00:59:25;;;;;;;;;;
2025.11.19 00:58:54;;;;;;;;;;
2025.11.14 16:32:28;Buy;1;AMD;235.84;1;2025.11.14 19:42:26;252.18;-0.04;;16.34
2025.11.06 21:50:27;Buy;1;AMD;241.36;1;2025.11.14 19:42:24;252.18;-0.04;;10.82
2025.11.06 21:50:27;Buy;1;AMD;241.36;1;2025.11.14 19:42:23;252.11;-0.04;;10.75
2025.11.13 18:08:48;Buy;1;AVGO;337.17;1;2025.11.14 19:42:17;343.33;-0.04;;6.16
2025.11.13 18:08:48;Buy;1;AVGO;337.17;1;2025.11.14 19:42:16;343.31;-0.04;;6.14
2025.11.13 18:08:48;Buy;1;AVGO;337.17;1;2025.11.14 19:42:15;343.31;-0.04;;6.14
2025.11.14 01:02:11;;;;;;;;;;
2025.11.14 01:00:00;;;;;;;;;;
2025.10.22 16:32:01;Buy;1;NFLX;1142.89;1;2025.11.12 21:58:38;1156.73;-0.04;;13.84
2025.11.06 21:50:27;Buy;1;AMD;241.36;1;2025.11.12 21:58:36;255.01;-0.04;;13.65
2025.10.22 16:32:01;Buy;1;NFLX;1142.89;1;2025.11.12 21:58:28;1156.89;-0.04;;14
2025.10.22 16:32:01;Buy;1;NFLX;1142.89;1;2025.11.12 21:58:26;1156.84;-0.04;;13.95
2025.10.30 16:32:00;Buy;13;EBAY;87;13;2025.11.12 21:58:25;88.12;-0.52;;14.56
2025.11.07 18:49:19;Buy;1;AVGO;338.1;1;2025.11.12 21:58:25;352.67;-0.04;;14.57
2025.10.30 16:32:00;Buy;14;EBAY;87;14;2025.11.12 21:58:24;88.12;-0.56;;15.68
2025.10.30 16:32:00;Buy;15;EBAY;87;15;2025.11.12 21:58:23;88.12;-0.6;;16.8
2025.10.09 20:16:33;Buy;4;GDX;75.12;4;2025.11.12 21:58:23;79.39;-0.16;;17.08
2025.10.17 19:34:14;Buy;10;SLV;46.72;10;2025.11.12 21:58:21;48.55;-0.4;;18.3
2025.10.22 16:32:02;Buy;2;NFLX;1142.89;2;2025.11.12 21:58:19;1156.84;-0.08;;27.9
2025.10.16 22:52:36;Buy;1;DDOG;152;1;2025.11.12 21:58:19;189.51;-0.04;;37.51
2025.11.04 16:35:45;Buy;129;INTC;37.53;129;2025.11.12 21:58:17;37.94;-5.16;;52.89
2025.10.09 20:16:33;Buy;14;GDX;75.12;14;2025.11.12 21:58:16;79.4;-0.56;;59.92
2025.10.16 22:52:36;Buy;1;DDOG;152;1;2025.11.11 17:55:41;197.8;-0.04;;45.8
2025.11.07 18:55:55;Buy;1;LRCX;153.75;1;2025.11.11 17:55:38;157.88;-0.04;;4.13
2025.11.07 18:55:55;Buy;1;LRCX;153.75;1;2025.11.11 17:55:37;157.88;-0.04;;4.13
2025.11.07 18:49:19;Buy;1;AVGO;338.1;1;2025.11.11 17:55:35;349.8;-0.04;;11.7
2025.11.07 18:49:19;Buy;1;AVGO;338.1;1;2025.11.11 17:55:33;349.8;-0.04;;11.7
2025.11.03 16:32:09;Buy;161;DD;33.9;161;2025.11.04 17:37:51;36.45;-6.44;;410.55
2025.10.10 19:50:24;Buy;172;MCHI;61.83;172;2025.10.31 20:03:41;63.42;-6.88;;273.48
2025.10.07 20:50:28;Buy;21;LRCX;141.98;21;2025.10.31 20:03:41;156.95;-0.84;;314.37
2025.10.23 16:32:01;Buy;1;TSLA;417.4;1;2025.10.31 19:46:14;450.83;-0.04;;33.43
2025.10.10 22:57:49;Buy;1;AMZN;216.24;1;2025.10.31 19:46:14;245.83;-0.04;;29.59
2025.10.10 22:57:49;Buy;1;AMZN;216.31;1;2025.10.31 19:46:13;245.83;-0.04;;29.52
2025.10.14 16:34:32;Buy;1;COIN;339.86;1;2025.10.31 19:46:12;354;-0.04;;14.14
2025.10.02 22:54:19;Buy;1;TSLA;436.57;1;2025.10.31 19:46:11;450.9;-0.04;;14.33
2025.10.23 21:48:04;Buy;9;TXT;78.45;9;2025.10.31 19:46:10;80.17;-0.36;;15.48
2025.10.23 21:48:04;Buy;9;TXT;78.45;9;2025.10.31 19:46:09;80.17;-0.36;;15.48
2025.10.23 21:48:04;Buy;11;TXT;78.45;11;2025.10.31 19:46:08;80.17;-0.44;;18.92
2025.10.31 16:32:00;Buy;25;BA;199.51;25;2025.10.31 19:46:07;200.39;-1;;22
2025.10.15 19:11:09;Buy;31;LHX;287.16;31;2025.10.31 19:46:03;288.42;-1.24;;39.06
2025.10.31 00:57:00;;;;;;;;;;
2025.10.07 20:50:28;Buy;2;LRCX;141.98;2;2025.10.30 17:03:28;163.99;-0.08;;44.02
2025.10.07 20:50:28;Buy;1;LRCX;141.98;1;2025.10.30 17:03:27;164;-0.04;;22.02
2025.10.15 19:11:42;Buy;1;TDG;1247.47;1;2025.10.30 17:03:23;1325.65;-0.04;;78.18
2025.10.10 18:02:22;Buy;1;AMD;221.25;1;2025.10.30 17:03:17;261.53;-0.04;;40.28
2025.10.10 18:32:47;Buy;128;MCHP;62.39;128;2025.10.30 17:03:16;62.93;-5.12;;69.12
2025.10.10 22:37:42;Buy;1;TSLA;413.24;1;2025.10.30 17:03:11;449.87;-0.04;;36.63
2025.10.10 22:55:00;Buy;1;ADI;226.17;1;2025.10.30 17:03:10;234.66;-0.04;;8.49
2025.10.10 22:55:00;Buy;1;ADI;226.17;1;2025.10.30 17:03:09;234.66;-0.04;;8.49
2025.10.16 22:52:36;Buy;13;DDOG;152;13;2025.10.30 17:02:58;157;-0.52;;65
2025.10.17 18:14:57;Buy;135;ARWR;37.23;135;2025.10.30 17:02:55;40.85;-5.4;;488.7
2025.10.28 16:32:00;Buy;20;GLD;361.49;20;2025.10.30 17:02:31;367.17;-0.8;;113.6
2025.10.23 21:48:12;Buy;232;TXT;78.45;232;2025.10.30 17:02:26;80.27;-9.28;;422.24
2025.10.29 16:52:35;Buy;23;MSCI;568.66;23;2025.10.30 17:02:25;583.41;-0.92;;339.25
2025.10.02 22:54:19;Buy;24;TSLA;436.57;24;2025.10.30 17:02:24;450.57;-0.96;;336
2025.09.15 21:06:05;Buy;214;APLS;23.62;214;2025.10.30 16:32:00;23.06;-8.56;;-119.84
2025.10.30 12:26:02;;;;;;;;;;
2025.10.14 16:36:01;Buy;150;INTC;35.35;150;2025.10.27 18:19:25;39.5;-6;;622.5
2025.10.13 16:32:03;Buy;16;QCOM;157.26;16;2025.10.27 17:56:46;194.67;-0.64;;598.56
2025.10.22 19:33:01;Buy;1;LRCX;137.98;1;2025.10.24 17:16:52;151.56;-0.04;;13.58
2025.10.22 20:25:41;Buy;1;AMD;226.17;1;2025.10.24 16:34:21;248.78;-0.04;;22.61
2025.10.22 20:25:41;Buy;13;AMD;226.17;13;2025.10.24 16:34:21;248.78;-0.52;;293.93
2025.10.22 20:25:41;Buy;1;AMD;226.17;1;2025.10.24 16:34:21;248.78;-0.04;;22.61
2025.10.13 16:32:43;Buy;25;REGN;547.93;25;2025.10.23 17:32:21;575;-1;;676.75
2025.10.15 19:11:42;Buy;1;TDG;1247.47;1;2025.10.22 21:09:56;1317.68;-0.04;;70.21
2025.10.13 16:32:01;Buy;16;ADI;230.35;16;2025.10.22 21:09:51;237.99;-0.64;;122.24
2025.10.10 21:29:33;Buy;197;KBR;43.05;197;2025.10.22 21:09:23;43.5;-7.88;;88.65
2025.10.07 22:03:33;Buy;21;AMAT;213.29;21;2025.10.22 21:09:13;217.17;-0.84;;81.48
2025.10.06 22:54:50;Buy;16;SBUX;82.1;16;2025.10.22 21:09:06;85.52;-0.64;;54.72
2025.08.26 21:01:05;Buy;140;EBAY;93.76;140;2025.10.22 21:08:46;94.8;-5.6;;145.6
2025.10.14 17:06:21;Buy;161;ILMN;90.76;161;2025.10.22 16:41:06;97.49;-6.44;;1083.53
2025.10.10 18:02:22;Buy;16;AMD;221.25;16;2025.10.21 17:03:49;237.5;-0.64;;260
2025.10.10 18:02:22;Buy;1;AMD;221.25;1;2025.10.21 17:03:49;237.5;-0.04;;16.25
2025.10.06 22:54:50;Buy;216;SBUX;82.1;216;2025.10.21 16:32:27;83.91;-8.64;;390.96
2025.10.09 20:08:22;Buy;192;GDXJ;99.62;192;2025.10.21 16:32:00;97.17;-7.68;;-470.4
2025.10.03 16:33:12;Sell;15;IBM;290.14;15;2025.10.17 21:05:54;280;-0.6;;152.1
2025.10.13 16:32:43;Buy;25;REGN;547.93;25;2025.10.17 20:02:41;572.85;-1;;623
2025.10.09 20:16:33;Buy;191;GDX;75.12;191;2025.10.17 19:30:02;78;-7.64;;550.08
2025.10.03 20:06:35;Buy;25;TSLA;419.85;25;2025.10.17 19:11:08;437;-1;;428.75
