Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.11.28 00:34:42;Buy;0.1;AUDUSD;0.65357;0.1;2025.11.28 03:17:46;0.65401;;;4.4
2025.11.27 15:05:35;Sell;0.1;AUDUSD;0.65268;0.1;2025.11.27 17:17:14;0.65333;;;-6.5
2025.11.27 15:04:06;Buy;0.1;GBPJPY;206.947;0.1;2025.11.27 15:31:58;207.019;;;4.61
2025.11.27 07:38:49;Sell;0.1;CHFJPY;194;0.1;2025.11.27 08:00:00;194.139;;;-8.91
2025.11.27 06:32:56;Buy;0.1;GBPJPY;206.939;0.1;2025.11.27 07:12:31;206.726;;;-13.66
2025.11.27 03:22:41;Sell;0.1;CADJPY;111.055;0.1;2025.11.27 04:22:00;111.325;;;-17.29
2025.11.27 03:08:13;Buy;0.1;GBPUSD;1.32534;0.1;2025.11.27 03:32:30;1.32556;;;2.2
2025.11.26 13:42:55;Sell;0.1;AUDUSD;0.64902;0.1;2025.11.26 15:11:38;0.64996;;;-9.4
2025.11.26 13:08:20;Sell;0.1;GBPJPY;205.862;0.1;2025.11.26 13:41:27;206.084;;;-14.19
2025.11.26 09:09:29;Buy;0.1;EURGBP;0.87884;0.1;2025.11.26 09:30:27;0.87927;;;5.66
2025.11.26 08:41:24;Buy;0.1;EURGBP;0.87868;0.1;2025.11.26 09:29:22;0.87911;;;5.66
2025.11.26 09:07:06;Buy;0.1;USDJPY;156.195;0.1;2025.11.26 09:25:10;156.36;;;10.55
2025.11.26 02:02:30;Buy;0.06;DOGUSD;0.1541;0.06;2025.11.26 08:37:11;0.1508;;;-1.98
2025.11.26 04:50:52;Buy;0.1;GBPUSD;1.31904;0.1;2025.11.26 08:37:06;1.3194;;;3.6
2025.11.26 04:24:02;Buy;0.1;CADJPY;110.643;0.1;2025.11.26 08:37:01;110.952;;;19.79
2025.11.26 07:42:09;Buy;0.1;GBPJPY;205.904;0.1;2025.11.26 08:07:00;205.976;;;4.61
2025.11.26 07:40:51;Sell;0.1;EURCHF;0.9333;0.1;2025.11.26 07:52:52;0.93253;;;9.57
2025.11.26 04:51:41;Sell;0.1;GBPJPY;205.402;0.1;2025.11.26 05:01:56;205.57;;;-10.78
2025.11.26 03:24:36;Buy;0.1;CHFJPY;193.545;0.1;2025.11.26 03:35:00;193.295;;;-16.03
2025.11.26 02:47:23;Buy;0.1;CADJPY;110.804;0.1;2025.11.26 03:31:15;110.875;;;4.55
2025.11.26 03:25:55;Sell;0.1;GBPUSD;1.31713;0.1;2025.11.26 03:31:15;1.31772;;;-5.9
2025.11.26 02:48:26;Buy;0.1;USDJPY;156.224;0.1;2025.11.26 02:54:51;156.339;;;7.36
2025.11.25 09:57:06;Buy;0.1;EURUSD;1.15211;0.1;2025.11.25 11:14:10;1.15308;;;9.7
2025.11.25 07:32:03;Sell;0.1;AUDJPY;101.156;0.1;2025.11.25 09:20:57;101.058;;;6.26
2025.11.25 04:15:45;Sell;0.1;CADJPY;111.031;0.1;2025.11.25 09:12:00;110.92;;;7.09
2025.11.25 04:09:26;Sell;0.1;CHFJPY;193.809;0.1;2025.11.25 09:11:54;193.61;;;12.71
2025.11.25 07:32:43;Sell;0.1;GBPUSD;1.30954;0.1;2025.11.25 08:30:30;1.31066;;;-11.2
2025.11.24 13:05:01;Buy;0.1;EURUSD;1.15412;0.1;2025.11.24 16:45:55;1.15262;;;-15
2025.11.24 11:28:02;Sell;0.1;AUDUSD;0.6443;0.1;2025.11.24 15:18:07;0.64604;;;-17.4
2025.11.24 07:01:25;Buy;0.1;CADJPY;111.067;0.1;2025.11.24 15:05:46;111.292;;;14.34
2025.11.24 11:30:50;Sell;0.1;GBPUSD;1.3091;0.1;2025.11.24 14:37:17;1.31123;;;-21.3
2025.11.24 13:04:19;Sell;0.1;GBPJPY;205.168;0.1;2025.11.24 13:50:18;205.364;;;-12.5
2025.11.24 11:29:27;Buy;0.1;CHFJPY;194.121;0.1;2025.11.24 12:12:23;194.257;;;8.68
2025.11.24 04:42:37;Buy;0.1;AUDUSD;0.64635;0.1;2025.11.24 11:13:15;0.64515;;;-12
2025.11.24 03:57:28;Buy;0.1;USDJPY;156.747;0.1;2025.11.24 09:48:58;156.81;;;4.02
2025.11.24 03:56:32;Buy;0.1;EURCHF;0.93092;0.1;2025.11.24 04:26:44;0.93108;;;1.98
2025.11.24 03:54:56;Buy;0.1;AUDJPY;101.142;0.1;2025.11.24 04:19:53;101.217;;;4.79
2025.11.21 11:10:19;Buy;0.1;EURUSD;1.15343;0.1;2025.11.21 11:50:47;1.15308;;;-3.5
2025.11.21 10:20:05;Sell;0.1;AUDUSD;0.64401;0.1;2025.11.21 10:24:14;0.64465;;;-6.4
2025.11.21 05:12:46;Sell;0.1;EURCHF;0.92844;0.1;2025.11.21 09:44:41;0.92822;;;2.74
2025.11.21 08:27:56;Sell;0.1;GBPJPY;205.751;0.1;2025.11.21 09:00:18;205.599;;;9.67
2025.11.21 06:09:59;Buy;0.1;GBPUSD;1.30896;0.1;2025.11.21 08:11:00;1.30961;;;6.5
2025.11.21 03:06:12;Sell;0.1;CADJPY;111.62;0.1;2025.11.21 08:09:11;111.485;;;8.6
2025.11.21 03:05:27;Sell;0.1;USDJPY;157.258;0.1;2025.11.21 06:06:50;157.099;;;10.12
2025.11.21 03:07:47;Sell;0.1;AUDJPY;101.466;0.1;2025.11.21 05:59:21;101.43;;;2.29
2025.11.21 03:06:54;Sell;0.1;GBPUSD;1.30855;0.1;2025.11.21 05:52:05;1.30886;;;-3.1
2025.11.20 14:40:53;Buy;0.1;USDJPY;157.692;0.1;2025.11.20 15:30:02;157.798;;;6.72
2025.11.20 08:40:43;Sell;0.1;USDJPY;157.652;0.1;2025.11.20 11:09:07;157.209;;;28.18
2025.11.20 02:22:26;Buy;0.1;AUDUSD;0.64892;0.1;2025.11.20 10:04:23;0.64725;;;-16.7
2025.11.20 08:49:28;Buy;0.1;GBPUSD;1.30606;0.1;2025.11.20 10:02:09;1.30725;;;11.9
2025.11.19 14:36:54;Sell;0.1;GBPJPY;205.003;0.1;2025.11.20 02:15:10;204.873;;-4.76;8.28
2025.11.19 08:52:37;Buy;0.1;GBPUSD;1.31502;0.1;2025.11.19 09:02:51;1.31348;;;-15.4
2025.11.18 19:02:35;Sell;0.1;EURGBP;0.88065;0.1;2025.11.19 09:02:49;0.88203;;0.24;-18.13
2025.11.19 08:50:08;Buy;0.1;GBPJPY;204.297;0.1;2025.11.19 08:53:56;204.367;;;4.5
2025.11.19 03:39:55;Buy;0.1;EURCHF;0.92685;0.1;2025.11.19 07:53:18;0.92579;;;-13.27
2025.11.19 04:25:18;Sell;0.1;USDJPY;155.408;0.1;2025.11.19 05:03:05;155.323;;;5.47
2025.11.18 13:21:37;Buy;0.1;USDJPY;155.428;0.1;2025.11.18 17:05:10;155.051;;;-24.31
2025.11.18 06:53:11;Buy;0.1;EURGBP;0.88139;0.1;2025.11.18 15:08:23;0.88192;;;6.97
2025.11.18 12:00:57;Buy;0.1;AUDUSD;0.64968;0.1;2025.11.18 13:31:56;0.65017;;;4.9
2025.11.18 11:59:57;Buy;0.1;CADJPY;110.609;0.1;2025.11.18 12:55:15;110.732;;;7.91
2025.11.18 11:58:49;Sell;0.1;GBPUSD;1.31515;0.1;2025.11.18 12:21:11;1.31448;;;6.7
2025.11.18 06:50:45;Sell;0.1;EURCHF;0.9212;0.1;2025.11.18 11:11:46;0.9224;;;-15.08
2025.11.17 12:50:38;Sell;0.1;EURUSD;1.1601;0.1;2025.11.17 17:18:07;1.15885;;;12.5
2025.11.17 12:49:49;Sell;0.01;EURUSD;1.16022;0.01;2025.11.17 16:38:59;1.15876;;;1.46
2025.11.17 07:00:26;Sell;0.1;GBPUSD;1.3151;0.1;2025.11.17 08:30:38;1.31451;;;5.9
2025.11.17 03:05:27;Sell;0.1;AUDUSD;0.65236;0.1;2025.11.17 04:00:29;0.6519;;;4.6
2025.11.14 17:43:06;Sell;0.1;CHFJPY;194.725;0.1;2025.11.14 17:53:39;194.616;;;7.06
2025.11.12 02:15:33;Buy;0.1;DOTUSD;3.104;0.1;2025.11.14 17:40:53;2.827;;-0.06;-2.77
2025.11.12 02:16:55;Buy;0.05;DOGUSD;0.1732;0.05;2025.11.14 17:40:48;0.1622;;-0.17;-5.5
2025.11.14 14:14:48;Buy;0.1;NAS100ft.r;24749.5;0.1;2025.11.14 17:40:43;25071.25;;;32.18
2025.11.14 14:20:28;Buy;0.1;USDCHF;0.79;0.1;2025.11.14 17:40:35;0.79307;;;38.71
2025.11.14 04:44:36;Buy;0.1;USDJPY;154.514;0.1;2025.11.14 05:01:57;154.401;;;-7.32
2025.11.13 12:10:31;Sell;0.1;CADJPY;110.441;0.1;2025.11.13 17:02:56;110.219;;;14.38
2025.11.13 11:15:13;Buy;0.1;GBPJPY;203.289;0.1;2025.11.13 11:19:39;203.231;;;-3.76
2025.11.13 05:46:22;Buy;0.1;EURCHF;0.92562;0.1;2025.11.13 09:45:40;0.92448;;;-14.31
2025.11.13 09:27:10;Buy;0.1;GBPJPY;203.261;0.1;2025.11.13 09:42:20;203.353;;;5.9399999999999995
2025.11.13 05:44:45;Sell;0.1;CHFJPY;193.728;0.1;2025.11.13 06:25:24;193.899;;;-11.04
2025.11.13 03:04:53;Buy;0.1;AUDJPY;101.537;0.1;2025.11.13 06:09:39;101.361;;;-11.38
2025.11.12 16:14:39;Buy;0.01;GBPUSD;1.309;0.01;2025.11.13 05:42:19;1.31223;;-0.03;3.23
2025.11.13 03:04:22;Buy;0.1;AUDJPY;101.534;0.1;2025.11.13 03:39:11;101.642;;;6.97
2025.11.11 15:43:37;Buy;0.1;AUDUSD;0.65371;0.1;2025.11.12 06:22:42;0.65172;;-0.15;-19.9
2025.11.12 02:22:37;Buy;0.1;CADJPY;109.968;0.1;2025.11.12 05:28:13;110.072;;;6.74
2025.11.12 02:21:01;Sell;0.1;GBPJPY;202.648;0.1;2025.11.12 03:10:33;202.849;;;-13.03
2025.11.11 15:48:37;Sell;0.1;CADJPY;109.769;0.1;2025.11.11 16:59:11;109.977;;;-13.51
2025.11.11 15:40:07;Sell;0.2;AUDJPY;100.482;0.2;2025.11.11 16:46:43;100.589;;;-13.9
2025.11.11 15:40:57;Sell;0.1;AUDJPY;100.477;0.1;2025.11.11 16:46:43;100.589;;;-7.28
2025.11.11 15:42:35;Buy;0.2;AUDUSD;0.65361;0.2;2025.11.11 15:43:44;0.65362;;;0.2
2025.11.11 14:38:32;Buy;0.1;GBPJPY;202.824;0.1;2025.11.11 15:19:48;202.61;;;-13.89
2025.11.11 14:37:50;Buy;0.2;GBPJPY;202.829;0.2;2025.11.11 15:19:48;202.61;;;-28.43
2025.11.11 11:04:42;Buy;0.1;USDJPY;154.393;0.1;2025.11.11 15:19:45;154.066;;;-21.22
2025.11.11 11:04:01;Buy;0.2;USDJPY;154.39;0.2;2025.11.11 15:19:45;154.066;;;-42.06
2025.11.11 08:06:48;Sell;0.1;USDJPY;154.126;0.1;2025.11.11 11:15:55;154.435;;;-20.01
