Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.10.28 19:07:42;Buy;0.04;UNH;377.898;0.04;2026.04.21 15:32:00;340.28;-1.16;-15.54;-127.86
2026.01.14 20:47:31;Buy;0.1;AMZN;236.962;0.1;2026.04.17 20:23:47;251.742;-2.13;-14.48;125.31
2026.04.16 08:45:42;;;;;;;;;;
2026.03.04 17:02:08;Buy;0.5;BAC;49.556;0.5;2026.04.15 15:32:01;54.63;-2.32;-7.39;215.08
2026.01.05 18:30:02;Buy;0.5;BAC;57.216;0.5;2026.04.15 15:32:01;54.63;-2.32;-18.33;-109.62
2026.03.06 21:02:01;Buy;0.17;GOOG;299.372;0.17;2026.04.14 17:17:04;327.19;-4.72;-14.24;400.87
2026.02.03 22:01:03;Buy;0.17;GOOG;340.18;0.17;2026.04.14 17:17:04;327.19;-4.72;-25.92;-187.2
2026.03.06 21:25:03;Buy;0.17;GOOGL;300.76;0.17;2026.04.14 16:07:14;327.38;-4.72;-14.34;383.65
2026.02.03 22:01:02;Buy;0.17;GOOGL;339.14799999999997;0.17;2026.04.14 16:07:14;327.38;-4.72;-25.99;-169.61
2025.12.16 17:25:27;Buy;0.03;AVGO;336.842;0.03;2026.04.14 15:52:42;381.83;-0.97;-8.42;114.35
2025.12.11 17:00:00;Buy;0.02;AVGO;396.224;0.02;2026.04.14 15:52:42;381.83;-0.65;-6.04;-24.39
2026.03.27 20:42:06;Buy;0.04;META;524.686;0.04;2026.04.14 15:39:29;646.89;-2.19;-3.03;414.17
2026.02.13 16:32:00;Buy;0.04;META;641.622;0.04;2026.04.14 15:39:29;646.89;-2.19;-10.63;17.85
2026.01.29 16:32:01;Buy;0.04;META;730.6619999999999;0.04;2026.04.14 15:39:29;646.89;-2.19;-13.53;-283.93
2026.04.10 08:45:54;;;;;;;;;;
2026.02.13 16:32:01;Buy;0.14;AMZN;198.51;0.14;2026.04.09 17:13:01;228.92;-2.74;-11.49;364.53
2026.01.12 21:40:54;Buy;0.14;AMZN;248.712;0.14;2026.04.09 17:13:01;228.92;-2.74;-18.83;-237.26
2026.03.31 23:59:59;Deal Interestrate;;;;;;;;;110.95
2026.03.04 17:02:04;Buy;0.05;LRCX;220.44400000000002;0.05;2026.03.19 21:06:28;233.25;-1.01;-1.16;55.18
2026.03.17 08:45:53;;;;;;;;;;
2026.01.30 22:00:01;Buy;0.02;MU;420.74800000000005;0.02;2026.03.16 15:32:01;445.71;-0.78;-2.61;43.47
2026.03.14 08:45:34;;;;;;;;;;
2026.03.10 08:45:55;;;;;;;;;;
2026.03.10 08:45:55;;;;;;;;;;
2026.03.10 08:45:55;;;;;;;;;;
2026.03.07 08:45:41;;;;;;;;;;
2026.03.06 08:45:31;;;;;;;;;;
2026.03.04 08:45:56;;;;;;;;;;
2026.02.13 16:32:02;Buy;0.15;JNJ;244.26000000000002;0.15;2026.03.02 16:32:01;250.06;-3.2;-4.41;74.29
2026.02.28 23:59:59;Deal Interestrate;;;;;;;;;133.54
2026.02.13 16:32:04;Buy;0.03;AMGN;366.626;0.03;2026.02.27 18:18:06;388.38;-0.99;-1.11;55.21
2026.01.30 20:00:00;Buy;0.04;LRCX;239.01799999999997;0.04;2026.02.25 16:34:33;253.2;-0.86;-1.73;48.14
2026.02.05 17:12:37;Buy;0.32;KO;78.626;0.32;2026.02.23 18:36:36;80.48;-2.18;-3.2;50.27
2026.02.05 18:00:00;Buy;0.2;BKR;57.236;0.2;2026.02.11 16:32:01;60.6;-1.02;-0.49;56.72
2026.02.03 22:01:02;Buy;0.15;JNJ;234.004;0.15;2026.02.06 16:32:40;239.53;-3.04;-0.75;70.13
2026.02.03 22:01:02;Buy;0.32;KO;76.796;0.32;2026.02.05 17:12:27;78.61;-2.13;-0.34;49.16
2026.01.28 17:00:01;Buy;0.03;AMGN;345.81800000000004;0.03;2026.02.04 19:44:55;366.49;-0.93;-0.5;52.57
2026.01.28 16:32:48;Buy;0.06;BRKb;473.09;0.06;2026.02.04 17:55:57;506.32;-2.58;-1.43;169
2025.03.26 15:55:48;Buy;0.03;BRKb;537.268;0.03;2026.02.04 17:55:57;506.32;-1.29;-33.91;-78.7
2026.01.12 18:00:03;Buy;1.06;BAC;55.096000000000004;1.06;2026.02.04 17:00:00;55.454;-4.98;-9.11;32.12
2026.01.20 16:48:22;Buy;0.11;AAPL;252.36800000000002;0.11;2026.02.04 16:37:13;275.88;-2.57;-2.9699999999999998;219.02
2025.12.03 18:44:00;Buy;0.11;AAPL;286.75800000000004;0.11;2026.02.04 16:37:13;275.88;-2.57;-13.09;-101.34
2026.01.30 17:00:02;Buy;0.21;BKR;55.742;0.21;2026.02.04 16:33:09;59.06;-1.05;-0.42;59.02
2026.01.14 20:47:15;Buy;0.3;AAPL;257.912;0.3;2026.02.03 21:08:33;269.91999999999996;-6.86;-10.84;305.06
2026.02.02 22:29:59;Buy;0.32;KO;75.676;0.32;2026.02.03 19:37:54;77.46;-2.1;-0.17;48.3
2026.01.28 16:36:27;Buy;0.15;JNJ;228.45000000000002;0.15;2026.02.03 16:40:17;233.92;-2.98;-1.44;69.58
2026.01.13 16:32:03;Buy;0.17;GOOGL;337.7459999999999;0.17;2026.02.03 16:32:01;345.63;-4.98;-8.42;113.65
2026.01.13 16:32:02;Buy;0.17;GOOG;338.402;0.17;2026.02.03 16:32:00;346.3;-4.99;-8.42;113.85
2026.01.20 18:00:01;Buy;0.12;BRKb;487.342;0.12;2026.02.02 22:46:57;487.85200000000003;-4.97;-5.26;5.19
2025.04.03 17:15:23;Buy;0.17;KO;73.956;0.17;2026.02.02 22:29:57;75.67;-1.09;-26.18;24.73
2026.01.31 23:59:59;Deal Interestrate;;;;;;;;;173.06
2026.01.15 18:29:44;Buy;0.1;META;621.874;0.1;2026.01.30 18:40:39;718.4979999999999;-6.05;-6.87;813.7
2025.10.30 15:32:00;Buy;0.04;META;655.024;0.04;2026.01.29 16:32:01;716.79;-2.4;-16.68;206.48
2025.08.12 18:23:09;Buy;0.02;META;791.6260000000001;0.02;2026.01.29 16:32:01;716.79;-1.2;-16.73;-125.09
2026.01.27 16:32:02;Buy;0.15;JNJ;222.82999999999998;0.15;2026.01.28 16:36:26;228.15;-2.86;-0.23;66.67
2026.01.15 16:32:03;Buy;0.05;LRCX;225.428;0.05;2026.01.27 18:31:48;238.5;-1;-0.95;54.59
2026.01.08 21:00:06;Buy;0.03;AMGN;331.29;0.03;2026.01.27 16:32:15;350.58;-0.88;-1.34;48.47
2026.01.14 17:00:56;Buy;0.15;JNJ;216.85999999999999;0.15;2026.01.27 16:32:01;221.91;-2.79;-3.03;63.45
2026.01.22 21:19:09;Sell;0.01;EURUSD;1.17425;0.01;2026.01.23 18:34:18;1.17682;-0.08;0.02;-2.18
2026.01.16 16:32:09;Buy;0.03;MU;361.95399999999995;0.03;2026.01.21 17:09:40;382.97;-0.98;-0.39;53.78
2026.01.13 20:00:02;Buy;0.03;MU;338.134;0.03;2026.01.16 16:32:02;357.82;-0.92;-0.21;50.85
2026.01.12 18:00:02;Buy;0.23;BKR;49.226;0.23;2026.01.15 21:03:52;52.1;-1.03;-0.24;56.91
2026.01.05 18:30:42;Buy;0.02;MCO;529.5980000000001;0.02;2026.01.15 17:23:18;542;-0.93;-0.78;21.38
2026.01.14 17:00:00;Buy;0.05;LRCX;209.756;0.05;2026.01.15 16:32:00;221.97;-0.96;-0.07;52.62
2025.12.02 17:00:02;Buy;0.81;KO;71.336;0.81;2026.01.14 22:00:00;71.644;-4.99;-17.35;21.44
2025.12.12 22:41:17;Buy;0.15;JNJ;211.716;0.15;2026.01.14 17:00:54;216.69;-2.79;-7.3;64.02
2025.12.22 17:00:00;Buy;0.28;JNJ;206.06799999999998;0.28;2026.01.13 17:00:00;210.546;-5.05;-9.04;107.49
2025.11.25 17:17:23;Buy;0.17;GOOG;327.696;0.17;2026.01.13 16:32:01;335.28;-4.89;-18.79;110.51
2025.11.25 16:42:57;Buy;0.17;GOOGL;327.34000000000003;0.17;2026.01.13 16:32:00;334.91;-4.88;-18.75;110.3
2026.01.06 19:40:31;Buy;0.14;AMZN;242.972;0.14;2026.01.12 21:40:51;248.65;-2.98;-1.47;68.11
2026.01.08 18:00:00;Buy;0.03;MU;325.004;0.03;2026.01.09 21:44:07;343.96;-0.89;-0.07;48.87
2026.01.08 17:00:00;Buy;0.05;LRCX;195.512;0.05;2026.01.09 16:36:16;206.91;-0.89;-0.07;48.96
2025.12.12 16:47:38;Buy;0.02;MA;572.116;0.02;2026.01.08 16:57:26;585.55;-1;-2.17;23.04
2026.01.02 17:00:01;Buy;0.1;MA;564.188;0.1;2026.01.07 21:00:02;584.082;-5;-2.01;170.28
2025.11.21 17:33:12;Buy;0.03;AMGN;338.842;0.03;2026.01.07 17:00:00;341.75600000000003;-0.88;-3.3;7.47
2025.12.29 19:00:00;Buy;0.02;ISRG;576.0419999999999;0.02;2026.01.07 17:00:00;596.286;-1.02;-0.72;34.61
2025.12.02 18:00:33;Buy;0.14;AMZN;237.44000000000003;0.14;2026.01.06 19:40:30;242.95;-2.91;-7.99;65.96
2025.12.09 17:00:01;Buy;0.06;QCOM;173.364;0.06;2026.01.06 16:56:33;183.45;-0.94;-2.06;51.67
2025.12.15 18:46:53;Sell;0.1;EURUSD;1.1753620000000002;0.1;2026.01.06 13:28:50;1.17089;-0.8;4.2;38.19
2026.01.02 17:00:09;Buy;0.11;MCO;505.208;0.11;2026.01.05 19:00:00;529.9480000000001;-4.98;-1.17;232.3
2025.12.23 22:06:01;Buy;0.02;MCO;515.93;0.02;2026.01.05 17:47:14;528.09;-0.9;-0.92;20.79
2025.12.08 14:04:11;Buy;0.1;BTCUSD;91857.4284;0.1;2026.01.05 17:44:12;93789.69320000001;-24.06;-97.63;165.21
2025.12.08 14:04:03;Buy;0.1;BTCUSD;91875.33840000001;0.1;2026.01.05 17:44:11;93781.02880000001;-24.05;-97.63;162.93
2025.12.08 14:03:42;Buy;0.01;BTCUSD;91867.23799999998;0.01;2026.01.05 17:44:10;93765.3924;-2.41;-9.75;16.23
2025.12.02 17:00:00;Buy;0.23;BKR;48.8;0.23;2026.01.05 17:42:13;49.868;-0.98;-2.56;21
2025.12.31 18:00:02;Buy;1.06;BAC;55.066;1.06;2026.01.05 17:42:02;57.374;-5.2;-2.09;209.17
2025.12.23 20:17:37;Buy;0.1;JPM;327.43399999999997;0.1;2026.01.05 17:03:53;335.14;-2.87;-3;65.9
2025.12.15 16:32:03;Buy;0.5;BAC;55.582;0.5;2026.01.05 16:38:39;56.89;-2.44;-4.16;56.01
2025.12.29 20:00:00;Buy;0.06;LRCX;175.454;0.06;2026.01.02 22:44:38;185.76;-0.95;-0.28;52.77
2026.01.02 16:41:53;Buy;0.03;MU;304.65200000000004;0.03;2026.01.02 22:00:00;313.806;-0.8;;23.42
2025.12.31 17:00:00;Buy;0.04;MU;287.53000000000003;0.04;2026.01.02 16:41:51;304.39;-1.04;-0.16;57.51
2025.12.31 23:59:59;Deal Interestrate;;;;;;;;;176.67
2025.12.11 22:00:30;Buy;0.2;WFC;93.352;0.2;2025.12.24 17:21:28;95.54;-1.62;-1.71;37.14
2025.12.17 16:51:30;Buy;0.02;MCO;503.61400000000003;0.02;2025.12.23 22:05:50;515.44;-0.87;-0.42;20.06
2025.11.10 16:37:31;Buy;0.1;JPM;319.886;0.1;2025.12.23 20:17:22;327.3;-2.7800000000000002;-9.59;62.98
2025.12.17 18:00:00;Buy;0.19;GOOG;299.096;0.19;2025.12.23 17:00:01;314.83;-5.08;-2.48;254.01
2025.12.17 18:00:00;Buy;0.19;GOOGL;297.69000000000005;0.19;2025.12.23 17:00:00;313.438;-5.06;-2.4699999999999998;254.23
2025.12.01 20:55:01;Buy;0.02;ISRG;571.172;0.02;2025.12.22 19:00:03;581.0279999999999;-0.99;-1.6800000000000002;16.77
2025.12.16 22:01:33;Buy;0.1;TSLA;486.752;0.1;2025.12.22 16:50:40;498.2;-4.24;-2.05;97.32
2025.12.12 17:00:01;Buy;0.04;MU;249.20200000000003;0.04;2025.12.19 16:42:20;263.83;-0.9;-0.48;49.87
2025.12.11 17:00:01;Buy;0.07;LRCX;161.02;0.07;2025.12.19 16:35:03;170.47;-1.02;-0.64;56.39
2025.10.30 16:30:00;Buy;0.13;TSLA;444.53999999999996;0.13;2025.12.18 16:32:03;480.09000000000003;-5.32;-19.9;393.65
2025.09.18 19:00:01;Buy;0.11;MCO;498.262;0.11;2025.12.17 17:05:26;501.688;-4.7;-34.24;32.1
2025.11.26 17:24:28;Buy;0.02;MCO;490.82599999999996;0.02;2025.12.17 16:51:23;502.2;-0.86;-1.47;19.37
2025.12.15 16:32:01;Buy;0.1;TSLA;475.31;0.1;2025.12.16 22:01:32;486.48;-4.14;-0.34;94.97
2025.12.16 08:45:32;;;;;;;;;;
2025.12.08 18:00:00;Buy;0.11;BRKb;494.04600000000005;0.11;2025.12.15 17:00:00;504.638;-4.72;-2.7199999999999998;99.04
2025.11.12 21:12:47;Buy;0.5;BAC;54.116;0.5;2025.12.15 16:32:01;55.37;-2.36;-6.29;53.35
2025.12.05 16:32:02;Buy;0.1;TSLA;455.592;0.1;2025.12.15 16:32:00;466.21;-3.9699999999999998;-3.23;90.35
2025.12.01 20:55:07;Buy;0.15;JNJ;206.87800000000001;0.15;2025.12.12 22:41:16;211.68;-2.7;-2.4;61.34
2025.12.04 16:32:05;Buy;0.02;MA;558.16;0.02;2025.12.12 16:47:38;571.19;-0.97;-0.63;22.2
2025.10.29 16:00:00;Buy;0.1;MA;566.6540000000001;0.1;2025.12.12 16:41:16;568.522;-4.84;-17.29;15.91
2025.12.11 17:07:08;Buy;0.2;WFC;91.156;0.2;2025.12.11 22:00:28;93.3;-1.5899999999999999;;36.52
2025.12.03 22:38:32;Buy;0.2;WFC;89.086;0.2;2025.12.11 17:07:03;91.16;-1.55;-1.04;35.33
2025.12.01 16:32:01;Buy;0.14;CTSH;77.968;0.14;2025.12.10 21:53:27;82.5;-0.99;-0.72;54.39
2025.12.01 22:00:00;Buy;0.03;AVGO;386.57800000000003;0.03;2025.12.10 21:07:19;409.01;-1.05;-0.75;57.65
2025.12.09 08:45:42;;;;;;;;;;
2025.12.09 08:45:42;;;;;;;;;;
2025.12.09 08:45:42;;;;;;;;;;
2025.12.04 17:00:00;Buy;0.07;LRCX;155.294;0.07;2025.12.08 17:08:15;164.35;-0.99;-0.32;54.49
2025.12.03 19:00:01;Buy;0.05;MU;233.244;0.05;2025.12.08 16:33:14;246.84;-1.06;-0.41;58.35
2025.12.06 08:46:05;;;;;;;;;;
2025.12.03 20:49:15;Buy;0.1;TSLA;444.504;0.1;2025.12.05 16:32:00;454.88;-3.91;-0.65;89.07
2025.11.21 17:31:18;Buy;0.02;MA;542.4699999999999;0.02;2025.12.04 16:32:02;554.96;-0.95;-1.03;21.4
2025.10.27 16:01:07;Buy;0.2;WFC;87.066;0.2;2025.12.03 22:38:31;89.08;-1.53;-4.52;34.52
2025.11.13 17:44:05;Buy;0.1;TSLA;406.606;0.1;2025.12.03 20:49:13;444.41;-3.81;-5.9399999999999995;323.83
2025.11.05 20:54:50;Buy;0.1;TSLA;461.988;0.1;2025.12.03 20:49:13;444.41;-3.81;-8.48;-150.58
2025.12.01 22:08:39;Buy;0.11;AAPL;281.752;0.11;2025.12.03 16:39:03;288.29;-2.7199999999999998;-0.45;61.66
2025.11.21 16:45:09;Buy;0.14;AMZN;216.336;0.14;2025.12.02 18:00:32;237.27;-2.86;-2.5300000000000002;252.49
2025.11.05 16:32:01;Buy;0.14;AMZN;247.526;0.14;2025.12.02 18:00:32;237.27;-2.86;-6.37;-123.7
2025.12.02 08:45:44;;;;;;;;;;
2025.10.31 15:32:02;Buy;0.11;AAPL;275.334;0.11;2025.12.01 22:08:38;281.71;-2.67;-6.68;60.42
2025.11.20 16:47:06;Buy;0.15;JNJ;203.72;0.15;2025.12.01 20:55:07;206.812;-2.67;-2.43;39.93
2025.11.07 17:37:51;Buy;0.68;WFC;85.224;0.68;2025.12.01 20:55:05;85.564;-5.01;-9.97;19.91
2025.11.21 17:32:50;Buy;0.07;QCOM;160.49800000000002;0.07;2025.12.01 20:55:03;168.854;-1.02;-0.82;50.36
2025.11.21 17:33:00;Buy;0.02;ISRG;555.4240000000001;0.02;2025.12.01 20:55:01;570.168;-0.98;-0.81;25.39
2025.11.21 18:00:04;Buy;0.13;EW;84.75999999999999;0.13;2025.12.01 20:54:58;85.78599999999999;-0.96;-0.8;11.49
2025.11.21 17:33:02;Buy;0.23;BKR;48.534;0.23;2025.12.01 20:54:57;50.334;-1;-0.81;35.64
2025.11.30 23:59:59;Deal Interestrate;;;;;;;;;167.23
2025.11.17 21:00:03;Buy;1.11;BAC;51.926;1.11;2025.11.28 17:00:03;53.464;-5.12;-4.57;147.37
2025.11.24 16:36:00;Buy;0.05;MU;221.056;0.05;2025.11.28 16:32:00;233.8;-1.01;-0.32;55.06
2025.11.24 16:32:33;Buy;0.07;LRCX;146.218;0.07;2025.11.26 18:01:01;154.64;-0.93;-0.16;50.86
2025.11.21 17:31:49;Buy;0.02;MCO;478.33599999999996;0.02;2025.11.26 17:24:27;489.35;-0.84;-0.35;19.01
2025.11.21 17:25:31;Buy;0.05;META;589.042;0.05;2025.11.26 16:40:49;632.912;-2.73;-1.09;189.52
2025.11.21 17:32:42;Buy;0.03;ADSK;290.65000000000003;0.03;2025.11.26 16:32:00;307.38;-0.8;-0.31;43.4
2025.11.26 08:45:44;;;;;;;;;;
2025.11.25 16:32:33;Buy;0.17;GOOG;320.152;0.17;2025.11.25 17:17:20;327.55;-4.8100000000000005;;108.69
2025.11.25 16:32:33;Buy;0.17;GOOGL;319.76000000000005;0.17;2025.11.25 16:42:56;327.15;-4.8100000000000005;;108.65
2025.11.24 16:32:33;Buy;0.17;GOOG;313.37399999999997;0.17;2025.11.25 16:32:02;320.6;-4.72;-0.39;106.28
2025.11.24 16:32:33;Buy;0.17;GOOGL;313.53800000000007;0.17;2025.11.25 16:32:01;320.77;-4.72;-0.39;106.37
2025.11.24 16:34:05;Buy;0.03;AVGO;355.70199999999994;0.03;2025.11.24 18:29:00;372.634;-0.97;;44.09
2025.11.21 20:48:20;Buy;0.05;MU;208.368;0.05;2025.11.24 16:35:49;220.35;-0.96;-0.23;51.94
2025.11.21 17:32:55;Buy;0.03;AVGO;335.912;0.03;2025.11.24 16:34:04;355.24;-0.92;-0.22;50.28
2025.11.21 17:32:51;Buy;0.08;LRCX;137.096;0.08;2025.11.24 16:32:01;144.98;-1.01;-0.25;54.7
2025.11.19 16:51:16;Buy;0.17;GOOGL;300.63000000000005;0.17;2025.11.24 16:32:00;307.58;-4.54;-1.83;102.47
2025.11.19 16:51:11;Buy;0.17;GOOG;301.17199999999997;0.17;2025.11.24 16:32:00;308.14;-4.54;-1.83;102.74
2025.11.22 08:45:44;;;;;;;;;;
2025.11.21 17:32:53;Buy;0.05;MU;196.092;0.05;2025.11.21 20:48:19;207.38;-0.9;;49.05
2025.11.21 16:45:45;Buy;0.01;ADSK;289.322;0.01;2025.11.21 17:31:13;288.824;-0.25;;-0.43
2025.11.21 16:46:14;Buy;0.01;AMGN;339.44199999999995;0.01;2025.11.21 17:31:12;338.602;-0.29;;-0.73
2025.11.21 16:46:04;Buy;0.01;AVGO;344.66599999999994;0.01;2025.11.21 17:31:12;334.488;-0.29;;-8.84
2025.11.21 16:46:06;Buy;0.01;BKR;48.322;0.01;2025.11.21 17:31:11;48.406;-0.04;;0.07
2025.11.21 16:46:15;Buy;0.01;COR;364.30600000000004;0.01;2025.11.21 17:31:11;364.19599999999997;-0.32;;-0.1
2025.11.21 16:46:14;Buy;0.01;EW;84.978;0.01;2025.11.21 17:31:10;84.938;-0.07;;-0.03
2025.11.21 16:46:16;Buy;0.01;ISRG;554.328;0.01;2025.11.21 17:31:10;551.478;-0.48;;-2.48
2025.11.21 16:46:00;Buy;0.01;LRCX;136.82;0.01;2025.11.21 17:31:10;136.73;-0.12;;-0.08
2025.11.21 16:46:02;Buy;0.01;MU;202.236;0.01;2025.11.21 17:31:09;195.54199999999997;-0.17;;-5.8100000000000005
2025.11.21 16:45:59;Buy;0.01;QCOM;160.79200000000003;0.01;2025.11.21 17:31:09;159.97800000000004;-0.14;;-0.7
2025.07.23 18:05:05;Buy;0.01;MCO;516.98;0.01;2025.11.21 17:31:07;475.504;-0.41;-4.33;-36.03
2025.08.28 15:35:25;Buy;0.02;MA;592.7840000000001;0.02;2025.11.21 17:31:07;541.022;-0.94;-6.86;-89.93
2025.11.21 16:46:11;Buy;0.01;ABBV;234.092;0.01;2025.11.21 17:31:06;233.482;-0.2;;-0.53
2025.11.21 16:45:34;Buy;0.01;ADSK;290.28799999999995;0.01;2025.11.21 16:45:47;287.728;-0.25;;-2.22
2025.11.21 08:45:47;;;;;;;;;;
2025.11.17 17:16:57;Buy;0.15;JNJ;198.96400000000003;0.15;2025.11.20 16:47:04;203.57;-2.65;-0.66;59.86
2025.11.17 16:52:13;Buy;0.17;GOOGL;293.712;0.17;2025.11.19 16:51:15;300.52;-4.42;-0.7;100.12
2025.11.17 16:52:10;Buy;0.17;GOOG;294.256;0.17;2025.11.19 16:51:10;301.08;-4.43;-0.7;100.35
2025.10.20 20:05:51;Buy;0.15;JNJ;194.396;0.15;2025.11.17 17:16:56;198.9;-2.58;-5.72;58.31
2025.10.30 15:32:01;Buy;0.17;GOOGL;286.998;0.17;2025.11.17 16:52:11;293.65;-4.31;-6.21;97.59
2025.10.30 15:32:02;Buy;0.17;GOOG;287.434;0.17;2025.11.17 16:52:08;294.1;-4.32;-6.23;97.8
2025.11.13 08:45:45;;;;;;;;;;
2025.10.29 17:52:37;Buy;0.5;BAC;52.986;0.5;2025.11.12 16:38:21;54.22;-2.34;-2.68;53.34
2025.10.28 16:00:01;Buy;0.3;JNJ;187.98999999999998;0.3;2025.11.11 18:00:01;190.13199999999998;-4.92;-5.67;55.42
2025.11.11 08:45:46;;;;;;;;;;
2025.09.19 16:40:50;Buy;0.1;JPM;312.07800000000003;0.1;2025.11.10 16:37:30;319.36;-2.76;-11.44;62.97
2025.11.08 08:45:45;;;;;;;;;;
2025.10.15 16:16:41;Buy;0.11;BRKb;495.134;0.11;2025.11.07 17:37:59;496.82;-4.72;-8.86;16.01
2025.10.29 18:00:00;Buy;0.85;KO;68.376;0.85;2025.11.07 17:37:50;70.384;-5.16;-3.79;147.27
2025.11.05 16:32:00;Buy;0.1;TSLA;451.34;0.1;2025.11.05 20:54:49;461.71;-4.02;;90.33
2025.10.01 19:39:00;Buy;0.1;TSLA;460.048;0.1;2025.11.03 16:52:56;470.78;-4.09;-10.37;93.24
2025.10.31 15:32:02;Buy;0.14;AMZN;249.51399999999998;0.14;2025.11.03 16:32:00;255.28;-3.11;-0.74;70.16
2025.10.31 23:59:59;Deal Interestrate;;;;;;;;;182.52
2025.09.04 21:54:09;Buy;0.14;AMZN;235.712;0.14;2025.10.31 15:32:01;241.21;-2.92;-12.76;66.66
2025.10.29 17:52:35;Buy;0.11;AAPL;268.09799999999996;0.11;2025.10.31 15:32:01;274.35;-2.61;-0.43;59.56
2025.10.29 17:50:27;Buy;0.17;GOOG;272.54799999999994;0.17;2025.10.30 15:32:00;278.9;-4.1;-0.34;93.33
2025.10.29 17:52:34;Buy;0.17;GOOGL;271.74800000000005;0.17;2025.10.30 15:32:00;278.09;-4.09;-0.34;93.18
2025.10.27 16:01:07;Buy;0.5;BAC;52.786;0.5;2025.10.29 17:52:37;52.964;-2.27;-0.38;7.63
2025.10.27 16:01:08;Buy;0.11;AAPL;266.33000000000004;0.11;2025.10.29 17:52:35;268.058;-2.5300000000000002;-0.42;16.3
2025.10.27 15:32:01;Buy;0.17;GOOGL;265.76800000000003;0.17;2025.10.29 17:52:34;271.68199999999996;-3.96;-0.66;86.22
2025.10.27 15:32:05;Buy;0.17;GOOG;266.29200000000003;0.17;2025.10.29 17:50:25;272.49;-3.9699999999999998;-0.66;90.36
2025.10.08 15:39:20;Buy;0.04;UNH;368.83;0.04;2025.10.28 19:07:41;377.43;-1.29;-2.04;29.5
2025.10.20 17:00:33;Buy;0.11;AAPL;261.90599999999995;0.11;2025.10.27 16:01:07;266.25199999999995;-2.52;-1.44;41.09
2025.09.23 16:02:10;Buy;0.2;WFC;86.668;0.2;2025.10.27 16:01:07;87.054;-1.5;-3.99;6.63
2025.09.19 16:40:50;Buy;0.5;BAC;52.166;0.5;2025.10.27 16:01:07;52.764;-2.27;-6.95;25.7
2025.10.24 15:42:24;Buy;0.17;GOOG;260.076;0.17;2025.10.27 15:32:04;266.13;-3.89;-0.95;88.44
2025.10.24 15:42:20;Buy;0.17;GOOGL;259.04;0.17;2025.10.27 15:32:01;265.07;-3.87;-0.95;88.08
2025.10.23 16:19:30;Buy;0.17;GOOG;254.06000000000003;0.17;2025.10.24 15:42:23;259.96;-3.8;-0.31;86.2
2025.10.23 16:19:30;Buy;0.17;GOOGL;253.124;0.17;2025.10.24 15:42:18;259;-3.7800000000000002;-0.31;85.84
2025.10.09 15:34:58;Buy;0.13;TSLA;432.02799999999996;0.13;2025.10.23 19:26:24;446.53400000000005;-5;-5.65;162.47
