Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.04.15 15:23:43;Sell;0.01;KO;75.03;0.01;2026.04.22 18:56:10;74.65;;;0.38
2026.04.15 15:15:46;Buy;0.01;MMM;150.67000000000002;0.01;2026.04.22 18:56:10;145.34;;;-5.33
2026.04.15 15:21:17;Buy;0.01;UNH;313.77000000000004;0.01;2026.04.22 18:56:09;352.16;;;38.39
2026.04.15 15:16:28;Buy;0.01;CME;296.34000000000003;0.01;2026.04.17 14:11:03;288.86;;;-7.48
2026.04.15 15:29:22;Sell;0.01;EBAY;100.10000000000001;0.01;2026.04.16 16:07:20;102.31;;;-2.21
2026.04.15 15:26:43;Sell;0.01;EQIX;1044.05;0.01;2026.04.16 16:04:02;1064.67;;;-20.62
2026.04.15 15:32:54;Sell;0.01;AMD;256.2;0.01;2026.04.16 13:35:03;269.14;;;-12.94
2026.04.15 15:18:50;Buy;0.1;INTU;384.3;0.1;2026.04.15 15:22:02;383.81;;;-4.9
2026.03.19 16:02:16;Buy;0.01;ABBV;206.74;0.01;2026.04.15 15:03:07;205.83;;-0.92;-0.91
2026.03.19 16:07:42;Buy;0.01;CHTR;211.51000000000002;0.01;2026.04.15 15:03:07;220.94;;-0.92;9.43
2026.03.19 16:06:19;Buy;0.01;JPM;285.99;0.01;2026.04.15 15:03:06;305.69;;-1.2;19.7
2026.03.19 16:05:34;Buy;0.01;MDLZ;56.03;0.01;2026.04.15 15:03:05;56.69;;-0.25;0.66
2026.03.19 16:06:43;Buy;0.01;MMM;143.42000000000002;0.01;2026.04.15 15:03:05;150.6;;-0.67;7.18
2026.03.19 16:05:51;Buy;0.01;WMT;120.11;0.01;2026.04.15 15:03:04;123.62;;-0.5;3.51
2026.03.19 16:03:00;Buy;0.01;AAPL;249.89;0.01;2026.04.15 13:33:07;259.75;;-1;9.86
2026.03.19 16:03:59;Buy;0.01;AMZN;207.82999999999998;0.01;2026.04.14 15:03:11;247.09;;-0.92;39.26
2026.04.13 17:47:43;Balance;;;;;;;;;973.22
2026.04.12 21:02:35;Balance;;;;;;;;;-973.22
2026.03.19 16:25:02;Buy;0.01;AMD;200.4;0.01;2026.04.10 13:37:52;243.58;;-0.77;43.18
2026.03.19 16:24:36;Buy;0.01;BAC;46.74;0.01;2026.04.08 11:21:02;51.47;;-0.2;4.73
2026.03.19 16:04:36;Buy;0.01;BA;198.73;0.01;2026.03.30 19:07:31;187.91;;-0.33;-10.82
2026.03.19 16:23:12;Buy;0.01;F;11.7;0.01;2026.03.30 17:33:48;11.12;;-0.07;-0.58
2026.03.19 16:22:48;Sell;0.01;MRK;114.02;0.01;2026.03.25 15:29:18;119.52000000000001;;-1.31;-5.5
2026.03.19 16:21:38;Buy;0.01;VRTX;451.38;0.01;2026.03.24 13:53:37;441.63;;-0.35;-9.75
2026.03.19 16:21:17;Buy;0.01;IBM;250.57;0.01;2026.03.24 13:40:23;240.83;;-0.2;-9.74
2026.03.19 15:53:48;Buy;0.01;ADBE;246.29;0.01;2026.03.24 13:40:04;238.82;;-0.19;-7.47
2026.03.19 16:20:45;Buy;0.01;COST;977.01;0.01;2026.03.23 13:46:08;968.36;;-0.59;-8.65
2026.03.19 16:24:16;Buy;0.01;BABA;125.05;0.01;2026.03.23 10:01:42;121.25;;-0.08;-3.8
2026.03.19 16:07:17;Buy;0.01;CME;309.38000000000005;0.01;2026.03.20 16:01:38;304.84000000000003;;-0.05;-4.54
2026.03.19 16:17:48;Buy;0.01;KO;75.97;0.01;2026.03.20 15:45:08;74.91;;-0.02;-1.06
2026.03.19 16:23:58;Buy;0.01;EBAY;90.32000000000001;0.01;2026.03.20 13:47:12;88.88;;-0.02;-1.44
2026.03.19 16:09:44;Buy;0.01;INTU;454.56;0.01;2026.03.20 13:41:02;440.51;;-0.07;-14.05
2026.03.19 16:11:06;Buy;0.01;UNH;282.71000000000004;0.01;2026.03.19 18:57:57;284.12;;;1.41
2026.03.19 15:31:24;Balance;;;;;;;;;1000
