Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,06/01/2026 20:30,06/02/2026 02:31,JP225C,Sell,1.000,0.00000,67119.00000,67521.00000,67117.00000,0.0000,-0.0100,404.0,2.52,0.05,"MicroGrid_Sell_1[tp 67119]",202409,00:06:00:26,,,,,,,,,,,,
,05/20/2026 09:18,06/02/2026 01:18,JP225C,Sell,1.000,0.00000,0.00000,59844.00000,67162.00000,0.0000,-0.1400,-7318.0,-45.98,-0.94,"MicroGrid_Sell_1",202409,12:15:59:46,,,,,,,,,,,,
,05/20/2026 07:00,06/02/2026 01:16,JP225C,Sell,1.000,0.00000,0.00000,59789.00000,67155.00000,0.0000,-0.1400,-7366.0,-46.28,-0.94,"MicroGrid_Sell_1",202409,12:18:15:57,,,,,,,,,,,,
,05/20/2026 07:00,06/02/2026 01:16,JP225C,Sell,1.000,0.00000,0.00000,59737.00000,67155.00000,0.0000,-0.1400,-7418.0,-46.61,-0.94,"MicroGrid_Sell_1",202409,12:18:16:16,,,,,,,,,,,,
,05/20/2026 03:17,06/02/2026 01:16,JP225C,Sell,1.000,0.00000,0.00000,59679.00000,67155.00000,0.0000,-0.1400,-7476.0,-46.97,-0.93,"MicroGrid_Sell_1",202409,12:21:58:38,,,,,,,,,,,,
,05/20/2026 03:25,06/02/2026 01:16,JP225C,Sell,1.000,0.00000,0.00000,59539.00000,67155.00000,0.0000,-0.1400,-7616.0,-47.85,-0.94,"MicroGrid_Sell_1",202409,12:21:50:52,,,,,,,,,,,,
,05/20/2026 03:21,06/02/2026 01:16,JP225C,Sell,1.000,0.00000,0.00000,59477.00000,67155.00000,0.0000,-0.1400,-7678.0,-48.24,-0.94,"MicroGrid_Sell_1",202409,12:21:54:40,,,,,,,,,,,,
,05/06/2026 11:52,06/02/2026 01:15,JP225C,Buy,2.000,0.00000,0.00000,61934.00000,67149.00000,0.0000,-1.3300,5215.0,64.00,1.27,"tirodefesa3",202409,26:13:23:24,,,,,,,,,,,,
,05/06/2026 11:52,06/02/2026 01:15,JP225C,Buy,2.000,0.00000,0.00000,61934.00000,67149.00000,0.0000,-1.3300,5215.0,64.00,1.28,"tirodefesa2",202409,26:13:23:23,,,,,,,,,,,,
,05/25/2026 03:25,06/02/2026 01:15,JP225C,Buy,4.500,0.00000,0.00000,64863.00000,67146.00000,0.0000,-0.8900,2283.0,63.46,1.29,"tirodefesa3",202409,07:21:50:04,,,,,,,,,,,,
,05/26/2026 03:12,06/02/2026 01:14,JP225C,Sell,4.500,0.00000,0.00000,64855.00000,67180.00000,0.0000,-0.3700,-2325.0,-65.92,-1.32,"tirodefesa1",202409,06:22:02:05,,,,,,,,,,,,
,05/29/2026 04:20,06/02/2026 01:14,JP225C,Buy,4.500,0.00000,0.00000,66041.00000,67164.00000,0.0000,-0.4500,1123.0,31.20,0.63,"tirodefesa3",202409,03:20:54:09,,,,,,,,,,,,
,05/29/2026 04:20,06/02/2026 01:14,JP225C,Buy,4.500,0.00000,0.00000,66041.00000,67164.00000,0.0000,-0.4500,1123.0,31.20,0.63,"tirodefesa2",202409,03:20:54:02,,,,,,,,,,,,
,05/29/2026 04:20,06/02/2026 01:14,JP225C,Buy,4.500,0.00000,0.00000,66041.00000,67164.00000,0.0000,-0.4500,1123.0,31.20,0.64,"tirodefesa1",202409,03:20:54:01,,,,,,,,,,,,
,05/29/2026 08:04,06/02/2026 01:14,JP225C,Buy,4.500,0.00000,0.00000,66435.00000,67164.00000,0.0000,-0.4500,729.0,20.10,0.41,"tirodefesa1",202409,03:17:09:47,,,,,,,,,,,,
,05/29/2026 08:04,06/02/2026 01:13,JP225C,Buy,4.500,0.00000,0.00000,66435.00000,67164.00000,0.0000,-0.4500,729.0,20.10,0.41,"tirodefesa3",202409,03:17:08:48,,,,,,,,,,,,
,05/29/2026 08:04,06/02/2026 01:13,JP225C,Buy,4.500,0.00000,0.00000,66435.00000,67164.00000,0.0000,-0.4500,729.0,20.10,0.42,"tirodefesa2",202409,03:17:08:46,,,,,,,,,,,,
,05/26/2026 03:12,06/02/2026 01:12,JP225C,Sell,4.500,0.00000,0.00000,64853.00000,67210.00000,0.0000,-0.3700,-2357.0,-66.81,-1.36,"tirodefesa3",202409,06:22:00:01,,,,,,,,,,,,
,05/26/2026 03:12,06/02/2026 01:12,JP225C,Sell,4.500,0.00000,0.00000,64853.00000,67210.00000,0.0000,-0.3700,-2357.0,-66.81,-1.34,"tirodefesa2",202409,06:22:00:00,,,,,,,,,,,,
,05/26/2026 03:13,06/02/2026 01:12,JP225C,Sell,4.500,0.00000,0.00000,64845.00000,67210.00000,0.0000,-0.3700,-2365.0,-67.04,-1.33,"tirodefesa3",202409,06:21:59:29,,,,,,,,,,,,
,05/26/2026 03:13,06/02/2026 01:12,JP225C,Sell,4.500,0.00000,0.00000,64845.00000,67210.00000,0.0000,-0.3700,-2365.0,-67.04,-1.31,"tirodefesa2",202409,06:21:59:15,,,,,,,,,,,,
,05/26/2026 03:13,06/02/2026 01:12,JP225C,Sell,4.500,0.00000,0.00000,64845.00000,67210.00000,0.0000,-0.3700,-2365.0,-67.04,-1.29,"tirodefesa1",202409,06:21:59:13,,,,,,,,,,,,
,05/26/2026 03:14,06/02/2026 01:12,JP225C,Sell,4.500,0.00000,0.00000,64843.00000,67205.00000,0.0000,-0.3700,-2362.0,-66.95,-1.28,"tirodefesa2",202409,06:21:57:20,,,,,,,,,,,,
,05/26/2026 03:14,06/02/2026 01:11,JP225C,Sell,4.500,0.00000,0.00000,64843.00000,67215.00000,0.0000,-0.3700,-2372.0,-67.23,-1.27,"tirodefesa1",202409,06:21:56:38,,,,,,,,,,,,
,05/28/2026 06:32,06/02/2026 01:10,JP225C,Sell,4.500,0.00000,0.00000,64511.00000,67210.00000,0.0000,-0.2700,-2699.0,-76.35,-1.42,"tirodefesa3",202409,04:18:38:51,,,,,,,,,,,,
,05/28/2026 06:32,06/02/2026 01:10,JP225C,Sell,4.500,0.00000,0.00000,64511.00000,67210.00000,0.0000,-0.2700,-2699.0,-76.35,-1.40,"tirodefesa2",202409,04:18:38:45,,,,,,,,,,,,
,05/28/2026 06:32,06/02/2026 01:10,JP225C,Sell,4.500,0.00000,0.00000,64506.00000,67210.00000,0.0000,-0.2700,-2704.0,-76.49,-1.38,"tirodefesa1",202409,04:18:38:41,,,,,,,,,,,,
,05/28/2026 07:11,06/02/2026 01:10,JP225C,Sell,4.500,0.00000,0.00000,64030.00000,67210.00000,0.0000,-0.2700,-3180.0,-89.91,-1.60,"tirodefesa3",202409,04:17:58:56,,,,,,,,,,,,
,05/28/2026 07:11,06/02/2026 01:10,JP225C,Sell,4.500,0.00000,0.00000,64030.00000,67210.00000,0.0000,-0.2700,-3180.0,-89.91,-1.57,"tirodefesa2",202409,04:17:58:54,,,,,,,,,,,,
,05/28/2026 07:11,06/02/2026 01:10,JP225C,Sell,4.500,0.00000,0.00000,64025.00000,67210.00000,0.0000,-0.2700,-3185.0,-90.05,-1.55,"tirodefesa1",202409,04:17:58:52,,,,,,,,,,,,
,06/01/2026 20:43,06/02/2026 01:05,JP225C,Sell,1.000,0.00000,67174.00000,67576.00000,67162.00000,0.0000,-0.0100,414.0,2.58,0.04,"MicroGrid_Sell_1[tp 67174]",202409,00:04:21:31,,,,,,,,,,,,
,06/02/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,2.28,0,"fee#5745804#1064105",0,00:00:00:00,,,,,,,,,,,,
,06/02/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.65,0,"fee#5745787#1064099",0,00:00:00:00,,,,,,,,,,,,
,06/02/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,2.43,0,"fee#5745573#1064039",0,00:00:00:00,,,,,,,,,,,,
,06/01/2026 23:05,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,4321.00,0,"Transfer from 88856737",0,00:00:00:00,,,,,,,,,,,,
,06/01/2026 10:06,06/01/2026 20:43,JP225C,Buy,1.000,0.00000,67603.00000,67201.00000,67608.00000,0.0000,0.0000,407.0,2.55,0.17,"MicroGrid_Buy_1[tp 67603]",202409,00:10:37:25,,,,,,,,,,,,
,06/01/2026 04:32,06/01/2026 20:30,JP225C,Buy,1.000,0.00000,67456.00000,67056.00000,67463.00000,0.0000,0.0000,407.0,2.55,0.17,"MicroGrid_Buy_1[tp 67456]",202409,00:15:57:40,,,,,,,,,,,,
,06/01/2026 04:14,06/01/2026 20:29,JP225C,Buy,1.000,0.00000,67399.00000,66998.00000,67401.00000,0.0000,0.0000,403.0,2.52,0.17,"MicroGrid_Buy_1[tp 67399]",202409,00:16:15:33,,,,,,,,,,,,
,06/01/2026 04:15,06/01/2026 20:29,JP225C,Buy,1.000,0.00000,67348.00000,66943.00000,67353.00000,0.0000,0.0000,410.0,2.57,0.17,"MicroGrid_Buy_1[tp 67348]",202409,00:16:14:03,,,,,,,,,,,,
,06/01/2026 03:49,06/01/2026 20:29,JP225C,Buy,1.000,0.00000,67294.00000,66893.00000,67298.00000,0.0000,0.0000,405.0,2.54,0.17,"MicroGrid_Buy_1[tp 67294]",202409,00:16:40:19,,,,,,,,,,,,
,06/01/2026 16:40,06/01/2026 20:29,JP225C,Buy,1.000,0.00000,67233.00000,66832.00000,67238.00000,0.0000,0.0000,406.0,2.54,0.17,"MicroGrid_Buy_1[tp 67233]",202409,00:03:49:08,,,,,,,,,,,,
,06/01/2026 16:12,06/01/2026 20:24,JP225C,Buy,1.000,0.00000,67188.00000,66782.00000,67188.00000,0.0000,0.0000,406.0,2.54,0.17,"MicroGrid_Buy_1[tp 67188]",202409,00:04:12:41,,,,,,,,,,,,
,06/01/2026 16:12,06/01/2026 19:54,JP225C,Buy,1.000,0.00000,67126.00000,66724.00000,67133.00000,0.0000,0.0000,409.0,2.56,0.18,"MicroGrid_Buy_1[tp 67126]",202409,00:03:42:24,,,,,,,,,,,,
,06/01/2026 16:13,06/01/2026 18:35,JP225C,Buy,1.000,0.00000,67073.00000,66662.00000,67073.00000,0.0000,0.0000,411.0,2.57,0.18,"MicroGrid_Buy_1[tp 67073]",202409,00:02:22:30,,,,,,,,,,,,
,06/01/2026 16:24,06/01/2026 18:30,JP225C,Buy,1.000,0.00000,67022.00000,66622.00000,67026.00000,0.0000,0.0000,404.0,2.53,0.17,"MicroGrid_Buy_1[tp 67022]",202409,00:02:06:08,,,,,,,,,,,,
,06/01/2026 16:25,06/01/2026 18:30,JP225C,Buy,1.000,0.00000,66971.00000,66569.00000,66971.00000,0.0000,0.0000,402.0,2.52,0.17,"MicroGrid_Buy_1[tp 66971]",202409,00:02:05:21,,,,,,,,,,,,
,06/01/2026 03:47,06/01/2026 16:59,JP225C,Sell,1.000,0.00000,66547.00000,66947.00000,66544.00000,0.0000,0.0000,403.0,2.52,0.17,"MicroGrid_Sell_1[tp 66547]",202409,00:13:12:23,,,,,,,,,,,,
,06/01/2026 16:52,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.35,0,"fee#5746257#1063741",0,00:00:00:00,,,,,,,,,,,,
,06/01/2026 04:10,06/01/2026 16:24,JP225C,Sell,1.000,0.00000,66600.00000,67003.00000,66599.00000,0.0000,0.0000,404.0,2.53,0.17,"MicroGrid_Sell_1[tp 66600]",202409,00:12:13:58,,,,,,,,,,,,
,06/01/2026 09:06,06/01/2026 16:13,JP225C,Sell,1.000,0.00000,66654.00000,67055.00000,66652.00000,0.0000,0.0000,403.0,2.52,0.17,"MicroGrid_Sell_1[tp 66654]",202409,00:07:06:15,,,,,,,,,,,,
,06/01/2026 09:08,06/01/2026 16:12,JP225C,Sell,1.000,0.00000,66706.00000,67108.00000,66702.00000,0.0000,0.0000,406.0,2.54,0.18,"MicroGrid_Sell_1[tp 66706]",202409,00:07:04:35,,,,,,,,,,,,
,06/01/2026 10:03,06/01/2026 16:12,JP225C,Sell,1.000,0.00000,66759.00000,67160.00000,66754.00000,0.0000,0.0000,406.0,2.54,0.18,"MicroGrid_Sell_1[tp 66759]",202409,00:06:09:06,,,,,,,,,,,,
,06/01/2026 10:04,06/01/2026 16:12,JP225C,Sell,1.000,0.00000,66811.00000,67213.00000,66809.00000,0.0000,0.0000,404.0,2.53,0.18,"MicroGrid_Sell_1[tp 66811]",202409,00:06:07:10,,,,,,,,,,,,
,06/01/2026 15:45,06/01/2026 16:11,JP225C,Sell,1.000,0.00000,66873.00000,67273.00000,66859.00000,0.0000,0.0000,414.0,2.59,0.18,"MicroGrid_Sell_1[tp 66873]",202409,00:00:26:34,,,,,,,,,,,,
,05/06/2026 11:52,06/01/2026 15:59,JP225C,Buy,2.000,0.00000,0.00000,61934.00000,67155.00000,0.0000,-1.2800,5221.0,64.19,4.68,"tirodefesa1",202409,26:04:07:21,,,,,,,,,,,,
,06/01/2026 12:51,06/01/2026 15:45,JP225C,Buy,1.000,0.00000,67240.00000,66839.00000,67248.00000,0.0000,0.0000,409.0,2.56,0.19,"MicroGrid_Buy_1[tp 67240]",202409,00:02:53:54,,,,,,,,,,,,
,06/01/2026 03:44,06/01/2026 10:05,JP225C,Buy,1.000,0.00000,67241.00000,66840.00000,67248.00000,0.0000,0.0000,408.0,2.56,0.19,"MicroGrid_Buy_1[tp 67241]",202409,00:06:20:35,,,,,,,,,,,,
,06/01/2026 06:44,06/01/2026 10:03,JP225C,Buy,1.000,0.00000,67179.00000,66775.00000,67208.00000,0.0000,0.0000,433.0,2.72,0.20,"MicroGrid_Buy_1[tp 67179]",202409,00:03:18:55,,,,,,,,,,,,
,06/01/2026 06:52,06/01/2026 09:08,JP225C,Buy,1.000,0.00000,67124.00000,66719.00000,67125.00000,0.0000,0.0000,406.0,2.55,0.19,"MicroGrid_Buy_1[tp 67124]",202409,00:02:16:05,,,,,,,,,,,,
,06/01/2026 08:28,06/01/2026 09:07,JP225C,Buy,1.000,0.00000,67073.00000,66666.00000,67073.00000,0.0000,0.0000,407.0,2.55,0.19,"MicroGrid_Buy_1[tp 67073]",202409,00:00:38:29,,,,,,,,,,,,
,06/01/2026 04:13,06/01/2026 08:29,JP225C,Sell,1.000,0.00000,66654.00000,67054.00000,66654.00000,0.0000,0.0000,400.0,2.51,0.19,"MicroGrid_Sell_1[tp 66654]",202409,00:04:15:32,,,,,,,,,,,,
,06/01/2026 04:20,06/01/2026 06:52,JP225C,Sell,1.000,0.00000,66705.00000,67106.00000,66703.00000,0.0000,0.0000,403.0,2.53,0.19,"MicroGrid_Sell_1[tp 66705]",202409,00:02:31:26,,,,,,,,,,,,
,06/01/2026 04:25,06/01/2026 06:44,JP225C,Sell,1.000,0.00000,66762.00000,67164.00000,66758.00000,0.0000,0.0000,406.0,2.55,0.19,"MicroGrid_Sell_1[tp 66762]",202409,00:02:19:34,,,,,,,,,,,,
,06/01/2026 04:27,06/01/2026 06:18,JP225C,Sell,1.000,0.00000,66820.00000,67222.00000,66818.00000,0.0000,0.0000,404.0,2.53,0.19,"MicroGrid_Sell_1[tp 66820]",202409,00:01:51:20,,,,,,,,,,,,
,06/01/2026 03:53,06/01/2026 04:25,JP225C,Buy,1.000,0.00000,67189.00000,66786.00000,67192.00000,0.0000,0.0000,406.0,2.55,0.19,"MicroGrid_Buy_1[tp 67189]",202409,00:00:32:01,,,,,,,,,,,,
,06/01/2026 03:06,06/01/2026 04:21,JP225C,Buy,1.000,0.00000,67138.00000,66737.00000,67141.00000,0.0000,0.0000,404.0,2.53,0.19,"MicroGrid_Buy_1[tp 67138]",202409,00:01:14:46,,,,,,,,,,,,
,06/01/2026 01:47,06/01/2026 04:20,JP225C,Buy,1.000,0.00000,67083.00000,66677.00000,67083.00000,0.0000,0.0000,406.0,2.55,0.19,"MicroGrid_Buy_1[tp 67083]",202409,00:02:33:05,,,,,,,,,,,,
,06/01/2026 01:53,06/01/2026 04:12,JP225C,Buy,1.000,0.00000,67018.00000,66592.00000,67021.00000,0.0000,0.0000,429.0,2.69,0.20,"MicroGrid_Buy_1[tp 67018]",202409,00:02:18:43,,,,,,,,,,,,
,05/29/2026 12:24,06/01/2026 03:47,JP225C,Buy,1.000,0.00000,66934.00000,66532.00000,66934.00000,0.0000,-0.0700,402.0,2.45,0.18,"MicroGrid_Buy_1",202409,02:15:23:14,,,,,,,,,,,,
,05/29/2026 10:14,06/01/2026 03:43,JP225C,Buy,1.000,0.00000,66886.00000,66482.00000,66886.00000,0.0000,-0.0700,404.0,2.46,0.18,"MicroGrid_Buy_1",202409,02:17:29:05,,,,,,,,,,,,
