Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,05/19/2026 04:10,05/20/2026 09:08,AUDCAD,Buy,0.010,0.00000,0.00000,0.98172,0.97876,0.0000,0.0200,-29.6,-2.14,-0.08,"RetireNow MT4",123,01:04:58:43,0.0,0s,69.0,69.44,0.0,0.0,-69.0,-4.83,0.0,57.1,-29.60,-2.07
,05/18/2026 13:40,05/19/2026 03:31,AUDCAD,Sell,0.010,0.00000,0.00000,0.98483,0.98196,0.0000,-0.0600,28.7,2.02,0.07,"RetireNow MT4",123,00:13:51:45,65.6,9h 5m,29.2,0.49,33.3,2.331,-16.2,-1.1340000000000001,67.3,90.7,-4.60,-0.32
,05/18/2026 14:45,05/18/2026 20:58,EURUSD,Sell,0.010,0.00000,0.00000,1.16534,1.16331,0.0000,0.0000,20.3,2.03,0.07,"RetireNow MT4",123,00:06:13:21,91.5,5h 41m,26.4,0.09,24.4,2.44,-2.2,-0.22000000000000003,91.7,84.6,-4.10,-0.41
,05/15/2026 21:45,05/18/2026 14:46,AUDCAD,Buy,0.010,0.00000,0.00000,0.98361,0.98642,0.0000,0.0200,28.1,2.06,0.07,"RetireNow MT4",123,02:17:01:48,4.6,2h 59m,37.4,1.32,28.4,1.988,-37.4,-2.6180000000000003,43.2,99.5,-0.30,-0.02
,05/18/2026 02:05,05/18/2026 10:01,AUDCAD,Buy,0.020,0.00000,0.00000,0.98099,0.98308,0.0000,0.0000,20.9,3.02,0.11,"RetireNow MT4",123,00:07:56:55,45.8,3h 38m,11.1,0.37,29.7,4.158,-10.9,-1.5260000000000002,73.2,78.3,-8.80,-1.23
,05/15/2026 21:45,05/18/2026 10:01,EURUSD,Buy,0.030,0.00000,0.00000,1.16205,1.16314,0.0000,-0.2600,10.9,3.01,0.11,"RetireNow MT4",123,02:12:16:50,90.5,2d 6h ,15.2,0.48,24.3,7.29,-11.7,-3.51,67.5,62.8,-13.40,-4.02
,05/15/2026 07:15,05/18/2026 10:01,AUDCAD,Buy,0.010,0.00000,0.00000,0.98621,0.98308,0.0000,0.0200,-31.3,-2.27,-0.08,"from #106743602",123,03:02:46:56,0.0,0s,63.4,63.69,0.0,0.0,-63.4,-4.438000000000001,0.0,50.6,-31.30,-2.19
,05/06/2026 06:35,05/18/2026 01:57,AUDCAD,Sell,0.010,0.00000,0.00000,0.98502,0.98130,0.0000,-0.6900,37.2,2.00,0.07,"from #106742257",123,11:19:22:03,26.9,3d 4h ,120.0,2.08,50.3,3.5210000000000004,-104.6,-7.322,32.5,91.5,-13.10,-0.92
,05/15/2026 17:50,05/15/2026 20:14,AUDCAD,Buy,0.030,0.00000,0.00000,0.98329,0.98404,0.0000,0.0000,7.5,1.63,0.06,"RetireNow MT4",123,00:02:24:07,82.0,1h 58m,4.8,0.59,8.1,1.782,-4.8,-1.056,62.8,95.3,-0.60,-0.13
,05/15/2026 17:50,05/15/2026 20:14,EURUSD,Buy,0.030,0.00000,0.00000,1.16215,1.16247,0.0000,0.0000,3.2,0.96,0.03,"RetireNow MT4",123,00:02:24:08,99.4,2h 23m,13.0,0.08,13.0,3.9,0.0,0.0,100.0,24.6,-9.80,-2.94
,05/15/2026 07:15,05/15/2026 20:14,AUDCAD,Buy,0.010,0.00000,0.00000,0.98621,0.98404,0.0000,0.0000,-21.7,-1.59,-0.06,"RetireNow MT4",123,00:12:59:15,0.0,0s,40.3,40.32,0.0,0.0,-40.3,-2.821,0.0,46.2,-21.70,-1.52
,05/15/2026 14:15,05/15/2026 16:16,AUDCAD,Buy,0.030,0.00000,0.00000,0.98333,0.98487,0.0000,0.0000,15.4,3.34,0.12,"RetireNow MT4",123,00:02:01:27,99.2,2h 0m,15.7,0.01,22.4,4.928,-0.2,-0.044000000000000004,99.1,69.0,-7.00,-1.54
,05/15/2026 14:15,05/15/2026 16:16,EURUSD,Buy,0.030,0.00000,0.00000,1.16278,1.16302,0.0000,0.0000,2.4,0.72,0.03,"RetireNow MT4",123,00:02:01:27,48.8,59m,12.1,0.85,8.4,2.52,-7.1,-2.13,54.2,61.3,-6.00,-1.80
,05/15/2026 03:30,05/15/2026 16:16,AUDCAD,Buy,0.010,0.00000,0.00000,0.98868,0.98487,0.0000,0.0000,-38.1,-2.78,-0.10,"RetireNow MT4",123,00:12:46:27,0.2,1m,65.9,72.46,0.9,0.06300000000000001,-65.0,-4.550000000000001,1.4,40.8,-39.00,-2.73
,05/14/2026 15:35,05/15/2026 12:45,AUDCAD,Buy,0.010,0.00000,0.00000,0.99133,0.98475,0.0000,0.0200,-65.8,-4.79,-0.17,"RetireNow MT4",123,00:21:09:57,6.3,1h 20m,98.8,10.24,8.8,0.6160000000000001,-90.0,-6.300000000000001,8.9,24.5,-74.60,-5.22
,05/15/2026 11:10,05/15/2026 12:45,AUDCAD,Buy,0.030,0.00000,0.00000,0.98319,0.98475,0.0000,0.0000,15.6,3.39,0.12,"RetireNow MT4",123,00:01:34:52,100.0,1h 34m,25.3,0.04,28.5,6.2700000000000005,0.0,0.0,100.0,54.7,-12.90,-2.84
,05/15/2026 08:00,05/15/2026 12:45,EURUSD,Buy,0.030,0.00000,0.00000,1.16332,1.16438,0.0000,0.0000,10.6,3.18,0.11,"RetireNow MT4",123,00:04:44:59,66.6,3h 9m,30.0,0.72,21.5,6.45,-15.5,-4.6499999999999995,58.1,70.5,-10.90,-3.27
,05/06/2026 06:35,05/15/2026 07:13,AUDCAD,Sell,0.010,0.00000,0.00000,0.98502,0.98624,0.0000,-0.6300,-12.2,-1.51,-0.05,"from #106637164",123,09:00:37:52,4.9,10h 36m,120.0,6.79,15.4,1.078,-104.6,-7.322,12.8,77.0,-27.60,-1.93
,05/08/2026 11:25,05/15/2026 07:13,AUDCAD,Sell,0.040,0.00000,0.00000,0.98791,0.98624,0.0000,-1.6100,16.7,3.23,0.11,"RetireNow MT4",123,06:19:47:52,3.1,5h 4m,84.3,2.06,36.8,10.671999999999999,-75.7,-21.953,32.7,82.1,-20.10,-5.83
,05/06/2026 06:35,05/15/2026 03:23,AUDCAD,Sell,0.010,0.00000,0.00000,0.98502,0.98917,0.0000,-0.6300,-41.5,-3.67,-0.13,"RetireNow MT4",123,08:20:48:06,4.8,10h 12m,120.0,6.79,15.4,1.078,-104.6,-7.322,12.8,52.6,-56.90,-3.98
,05/12/2026 14:55,05/15/2026 03:23,AUDCAD,Sell,0.050,0.00000,0.00000,0.99085,0.98917,0.0000,-1.4500,16.8,4.63,0.16,"RetireNow MT4",123,02:12:28:07,21.8,13h 10m,60.7,1.42,32.9,11.844,-46.7,-16.812,41.3,79.8,-16.10,-5.80
,05/13/2026 17:00,05/14/2026 15:06,AUDCAD,Sell,0.070,0.00000,0.00000,0.99442,0.99237,0.0000,-1.2100,20.5,9.20,0.33,"RetireNow MT4",123,00:22:06:20,64.6,14h 16m,20.0,0.28,34.8,17.747999999999998,-9.6,-4.896,78.4,67.8,-14.30,-7.29
,05/06/2026 02:55,05/14/2026 15:06,AUDCAD,Sell,0.010,0.00000,0.00000,0.98185,0.99237,0.0000,-0.5800,-105.2,-8.28,-0.29,"from #106635700",123,08:12:11:15,0.0,0s,136.3,136.99,0.0,0.0,-136.3,-9.541000000000002,0.0,22.8,-105.20,-7.36
,05/12/2026 08:45,05/12/2026 14:52,AUDCAD,Buy,0.010,0.00000,0.00000,0.98820,0.99094,0.0000,0.0000,27.4,1.99,0.07,"RetireNow MT4",123,00:06:07:52,100.0,6h 7m,13.0,0.03,30.2,2.1140000000000003,0.0,0.0,100.0,90.7,-2.80,-0.20
,05/11/2026 15:15,05/12/2026 08:08,AUDCAD,Sell,0.050,0.00000,0.00000,0.99082,0.98883,0.0000,-0.2900,19.9,6.94,0.25,"RetireNow MT4",123,00:16:53:43,52.7,8h 54m,19.6,0.43,28.9,10.404,-12.5,-4.5,69.8,78.3,-9.00,-3.24
,05/08/2026 10:50,05/12/2026 08:08,EURUSD,Sell,0.010,0.00000,0.00000,1.17626,1.17579,0.0000,0.0400,4.7,0.51,0.02,"RetireNow MT4",123,03:21:18:36,12.2,11h 23m,41.3,1.55,16.2,1.62,-25.1,-2.5100000000000002,39.2,72.2,-11.50,-1.15
,05/06/2026 02:55,05/12/2026 08:08,AUDCAD,Sell,0.010,0.00000,0.00000,0.98185,0.98881,0.0000,-0.3600,-69.6,-5.48,-0.19,"RetireNow MT4",123,06:05:13:35,0.0,0s,109.4,109.89,0.0,0.0,-109.4,-7.658000000000001,0.0,36.4,-69.60,-4.87
,05/08/2026 14:40,05/10/2026 23:54,AUDCAD,Sell,0.050,0.00000,0.00000,0.99148,0.98900,0.0000,-0.2900,24.8,8.72,0.31,"RetireNow MT4",123,02:09:14:21,97.1,2d 7h ,36.1,0.30,48.6,17.496,-14.6,-5.255999999999999,76.9,62.3,-23.80,-8.57
,05/05/2026 17:40,05/10/2026 23:54,AUDCAD,Sell,0.010,0.00000,0.00000,0.97938,0.98900,0.0000,-0.3500,-96.2,-7.42,-0.26,"RetireNow MT4",123,05:06:14:17,4.9,6h 11m,159.3,5.67,23.9,1.673,-135.4,-9.478000000000002,15.0,24.6,-120.10,-8.41
,05/07/2026 19:30,05/08/2026 14:30,AUDCAD,Buy,0.010,0.00000,0.00000,0.98570,0.98876,0.0000,0.0200,30.6,2.24,0.08,"RetireNow MT4",123,00:19:00:11,49.2,9h 20m,36.6,0.33,67.2,4.704000000000001,-22.2,-1.554,75.2,59.1,-36.60,-2.56
,05/07/2026 22:40,05/08/2026 10:22,EURUSD,Buy,0.010,0.00000,0.00000,1.17303,1.17517,0.0000,-0.0900,21.4,2.05,0.07,"RetireNow MT4",123,00:11:42:12,58.9,6h 53m,18.3,0.15,39.7,3.9700000000000006,-5.8,-0.58,87.3,59.8,-18.30,-1.83
,05/07/2026 20:40,05/07/2026 22:37,EURUSD,Sell,0.010,0.00000,0.00000,1.17487,1.17313,0.0000,0.0000,17.4,1.74,0.06,"RetireNow MT4",123,00:01:57:34,100.0,1h 57m,9.6,0.04,27.0,2.7,0.0,0.0,100.0,64.4,-9.60,-0.96
,05/06/2026 01:15,05/07/2026 22:37,EURUSD,Sell,0.010,0.00000,0.00000,1.17230,1.17309,0.0000,0.0600,-7.9,-0.73,-0.03,"RetireNow MT4",123,01:21:22:35,7.8,3h 32m,80.6,7.96,9.0,0.9,-71.6,-7.16,11.2,79.0,-16.90,-1.69
,05/07/2026 08:45,05/07/2026 19:09,AUDCAD,Sell,0.040,0.00000,0.00000,0.98879,0.98635,0.0000,0.0000,24.4,7.12,0.25,"RetireNow MT4",123,00:10:24:39,61.7,6h 25m,16.4,0.22,35.6,10.324,-7.7,-2.233,82.2,74.1,-11.20,-3.25
,05/06/2026 10:55,05/07/2026 19:09,EURUSD,Sell,0.010,0.00000,0.00000,1.17665,1.17582,0.0000,0.0600,8.3,0.89,0.03,"RetireNow MT4",123,01:08:14:48,72.4,23h 20m,33.3,1.10,25.5,2.5500000000000003,-28.1,-2.8100000000000005,47.6,67.9,-17.20,-1.72
,05/05/2026 14:20,05/07/2026 19:09,AUDCAD,Sell,0.010,0.00000,0.00000,0.97705,0.98635,0.0000,-0.2300,-93.0,-7.08,-0.25,"RetireNow MT4",123,02:04:49:47,0.2,6m,126.5,212.77,0.6,0.042,-125.9,-8.813,0.5,26.0,-93.60,-6.55
,05/05/2026 07:35,05/05/2026 10:20,AUDCAD,Buy,0.010,0.00000,0.00000,0.97352,0.97491,0.0000,0.0000,13.9,1.01,0.04,"RetireNow MT4",123,00:02:45:27,78.2,2h 9m,9.0,0.44,16.2,1.1340000000000001,-7.1,-0.497,69.5,90.1,-2.30,-0.16
,05/04/2026 17:25,05/04/2026 21:24,AUDCAD,Buy,0.010,0.00000,0.00000,0.97620,0.97610,0.0000,0.0000,-1.0,-0.08,0.00,"RetireNow MT4",123,00:03:59:38,6.3,15m,16.9,14.08,1.2,0.096,-16.9,-1.3519999999999999,6.6,87.8,-2.20,-0.18
,05/04/2026 18:10,05/04/2026 21:24,EURUSD,Buy,0.010,0.00000,0.00000,1.16899,1.17009,0.0000,0.0000,11.0,1.10,0.04,"RetireNow MT4",123,00:03:14:31,92.3,2h 59m,14.2,0.21,11.7,1.17,-2.5,-0.25,82.4,95.1,-0.70,-0.07
,05/04/2026 14:00,05/04/2026 14:17,EURUSD,Buy,0.010,0.00000,0.00000,1.16933,1.17036,0.0000,0.0000,10.3,1.03,0.04,"RetireNow MT4",123,00:00:17:31,5.9,1m,0.0,0.10,10.3,1.03,0.0,0.0,100.0,100.0,0.00,0.00
,05/04/2026 12:15,05/04/2026 12:27,AUDCAD,Buy,0.010,0.00000,0.00000,0.97658,0.97750,0.0000,0.0000,9.2,0.68,0.02,"RetireNow MT4",123,00:00:12:34,100.0,12m,1.8,0.11,9.2,0.644,0.0,0.0,100.0,100.0,0.00,0.00
,05/04/2026 12:10,05/04/2026 12:27,EURUSD,Buy,0.010,0.00000,0.00000,1.16993,1.17023,0.0000,0.0000,3.0,0.30,0.01,"RetireNow MT4",123,00:00:17:34,64.8,11m,3.8,1.00,3.0,0.30000000000000004,-3.0,-0.30000000000000004,50.0,100.0,0.00,0.00
,05/01/2026 19:20,05/01/2026 22:55,AUDCAD,Sell,0.010,0.00000,0.00000,0.98000,0.97860,0.0000,0.0000,14.0,1.02,0.04,"RetireNow MT4",123,00:03:35:26,100.0,3h 35m,7.2,0.09,11.2,0.784,0.0,0.0,100.0,125.0,2.80,0.20
,05/01/2026 17:50,05/01/2026 17:50,EURUSD,Sell,0.010,0.00000,0.00000,1.17677,1.17606,0.0000,0.0000,7.1,0.71,0.03,"RetireNow MT4",123,00:00:00:54,,,,,,,,,,,,
,05/01/2026 16:05,05/01/2026 17:50,AUDCAD,Sell,0.010,0.00000,0.00000,0.97965,0.98020,0.0000,0.0000,-5.5,-0.40,-0.01,"RetireNow MT4",123,00:01:45:46,7.7,8m,10.8,1.20,4.9,0.3430000000000001,-5.9,-0.4130000000000001,45.4,3.7,-10.40,-0.73
,05/01/2026 13:30,05/01/2026 15:49,EURUSD,Sell,0.010,0.00000,0.00000,1.17551,1.17449,0.0000,0.0000,10.2,1.02,0.04,"RetireNow MT4",123,00:02:19:24,14.4,20m,38.6,2.88,10.2,1.02,-29.4,-2.94,25.8,100.0,0.00,0.00
,04/30/2026 20:45,05/01/2026 07:17,EURUSD,Sell,0.010,0.00000,0.00000,1.17358,1.17247,0.0000,0.0200,11.1,1.13,0.04,"RetireNow MT4",123,00:10:32:40,97.2,10h 14m,11.8,0.22,11.5,1.1500000000000001,-2.5,-0.25,82.1,97.1,-0.40,-0.04
,04/30/2026 16:25,05/01/2026 07:17,EURUSD,Sell,0.010,0.00000,0.00000,1.17107,1.17247,0.0000,0.0200,-14.0,-1.38,-0.05,"RetireNow MT4",123,00:14:52:34,0.0,0s,29.3,29.33,0.0,0.0,-29.3,-2.93,0.0,52.2,-14.00,-1.40
,04/30/2026 15:50,05/01/2026 07:17,AUDCAD,Sell,0.010,0.00000,0.00000,0.97885,0.97698,0.0000,-0.0600,18.7,1.31,0.05,"RetireNow MT4",123,00:15:27:39,100.0,15h 27m,17.7,0.04,24.1,1.6870000000000003,0.0,0.0,100.0,77.6,-5.40,-0.38
,04/30/2026 12:30,04/30/2026 14:17,AUDCAD,Sell,0.010,0.00000,0.00000,0.97660,0.97687,0.0000,0.0000,-2.7,-0.20,-0.01,"RetireNow MT4",123,00:01:47:19,0.0,0s,18.5,18.52,0.0,0.0,-18.5,-1.2950000000000002,0.0,85.4,-2.70,-0.19
,04/30/2026 12:30,04/30/2026 14:17,EURUSD,Sell,0.010,0.00000,0.00000,1.17052,1.16909,0.0000,0.0000,14.3,1.43,0.05,"RetireNow MT4",123,00:01:47:23,74.8,1h 20m,13.4,0.70,19.2,1.92,-13.4,-1.34,58.9,85.0,-4.90,-0.49
,04/29/2026 17:55,04/30/2026 12:29,AUDCAD,Buy,0.010,0.00000,0.00000,0.97474,0.97671,0.0000,0.0500,19.7,1.48,0.05,"RetireNow MT4",123,00:18:34:40,27.1,5h 2m,30.0,1.09,22.4,1.568,-24.4,-1.708,47.9,94.2,-2.70,-0.19
,04/29/2026 15:35,04/30/2026 12:29,AUDCAD,Buy,0.010,0.00000,0.00000,0.97749,0.97669,0.0000,0.0500,-8.0,-0.53,-0.02,"RetireNow MT4",123,00:20:54:40,0.0,0s,51.9,52.08,0.0,0.0,-51.9,-3.6330000000000005,0.0,84.6,-8.00,-0.56
,04/29/2026 20:35,04/30/2026 10:06,EURUSD,Buy,0.010,0.00000,0.00000,1.16724,1.16957,0.0000,-0.2600,23.3,2.07,0.07,"RetireNow MT4",123,00:13:31:52,57.3,7h 45m,32.6,0.69,24.2,2.42,-16.6,-1.6600000000000001,59.3,97.8,-0.90,-0.09
