Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
05/14/2026 04:41,05/14/2026 10:05,GBPAUD,Sell,1.86563,1.86356,0.0000,0.0000,20.7,15.03,0.14,00:05:24:12,100.0,5h 24m,20.0,0.03,38.5,28.105,0.0,0.0,100.0,53.8,-17.80,-12.99
03/11/2026 17:05,05/14/2026 04:00,GBPAUD,Sell,1.87205,1.86595,0.0000,-17.5700,61.0,26.68,0.24,63:10:55:03,3.2,2d ,642.8,6.10,105.4,76.94200000000001,-642.8,-469.24399999999997,14.1,94.1,-44.40,-32.41
05/13/2026 11:29,05/13/2026 13:33,EURAUD,Sell,1.61704,1.61642,0.0000,0.0000,6.2,2.24,0.02,00:02:03:40,0.9,1m,0.0,0.16,6.2,2.2319999999999998,0.0,0.0,100.0,100.0,0.00,0.00
05/06/2026 08:14,05/13/2026 11:33,EURAUD,Sell,1.61885,1.61766,0.0000,1.6000,11.9,5.91,0.05,07:03:18:17,2.8,4h 47m,103.1,3.70,27.9,10.043999999999999,-103.1,-37.116,21.3,87.8,-16.00,-5.76
05/06/2026 03:51,05/06/2026 06:13,EURAUD,Sell,1.62281,1.61970,0.0000,0.0000,31.1,11.26,0.10,00:02:22:39,100.0,2h 22m,16.2,0.02,43.6,15.696,0.0,0.0,100.0,71.3,-12.50,-4.50
05/05/2026 15:10,05/06/2026 04:05,EURAUD,Sell,1.62960,1.62255,0.0000,0.2200,70.5,25.69,0.24,00:12:54:16,100.0,12h 54m,40.4,0.01,110.9,39.924,0.0,0.0,100.0,63.6,-40.40,-14.54
03/19/2026 13:37,05/06/2026 04:05,EURAUD,Sell,1.62585,1.62256,0.0000,10.1500,32.9,22.04,0.20,47:14:27:13,1.1,12h 34m,544.5,9.56,57.0,20.52,-544.5,-196.01999999999998,9.5,96.0,-24.10,-8.68
05/05/2026 08:34,05/05/2026 08:57,EURAUD,Buy,1.63612,1.63589,0.0000,0.0000,-2.3,-0.82,-0.01,00:00:23:26,0.0,0s,2.3,2.30,0.0,0.0,-2.3,-0.828,0.0,0.0,-2.30,-0.83
05/04/2026 03:18,05/04/2026 13:22,EURUSD,Sell,1.17231,1.16934,0.0000,0.0000,29.7,14.85,0.14,00:10:04:57,58.7,5h 55m,22.9,0.45,33.2,16.6,-14.799999999999,-7.3999999999995,69.2,92.7,-3.50,-1.75
05/02/2026 00:00,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,14.96,0,00:00:00:00,,,,,,,,,,,,
04/28/2026 03:08,05/01/2026 03:00,EURAUD,Sell,1.62981,1.62917,0.0000,1.0500,6.4,3.35,0.03,02:23:52:39,9.9,7h 6m,129.1,7.47,16.7,6.012,-124.7,-44.891999999999996,11.8,92.7,-10.30,-3.71
04/27/2026 18:02,04/27/2026 18:03,EURAUD,Sell,1.63167,1.63243,0.0000,0.0000,-7.6,-2.73,-0.03,00:00:00:51,,,,,,,,,,,,
04/23/2026 04:56,04/27/2026 17:56,EURAUD,Sell,1.63610,1.63224,0.0000,0.4600,38.6,14.34,0.13,04:12:59:53,19.6,21h 21m,68.7,1.16,47.3,17.028,-54.8,-19.727999999999998,46.3,91.5,-8.70,-3.13
04/25/2026 00:00,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,23.14,0,00:00:00:00,,,,,,,,,,,,
04/23/2026 05:58,04/23/2026 14:21,EURUSD,Sell,1.16966,1.16849,0.0000,0.0000,11.7,5.85,0.05,00:08:22:44,61.9,5h 11m,13.8,0.81,17.0,8.5,-13.8,-6.9,55.2,82.8,-5.30,-2.65
04/23/2026 04:55,04/23/2026 05:58,EURAUD,Sell,1.63638,1.63726,0.0000,0.0000,-8.8,-3.14,-0.03,00:01:02:57,0.0,0s,8.8,8.80,0.0,0.0,-8.8,-3.168,0.0,0.0,-8.80,-3.17
04/23/2026 03:53,04/23/2026 05:58,EURUSD,Sell,1.17093,1.17003,0.0000,0.0000,9.0,4.50,0.04,00:02:04:52,0.9,1m,0.0,0.11,9.0,4.5,0.0,0.0,100.0,100.0,0.00,0.00
04/22/2026 09:12,04/23/2026 04:20,EURAUD,Sell,1.63889,1.63627,0.0000,0.6900,26.2,10.07,0.09,00:19:08:07,77.0,14h 44m,41.7,0.47,46.9,16.884,-22.0,-7.92,68.1,70.0,-20.70,-7.45
04/22/2026 16:14,04/23/2026 03:31,EURUSD,Sell,1.17235,1.17146,0.0000,0.4800,8.9,4.93,0.05,00:11:16:47,100.0,11h 16m,21.7,0.03,30.6,15.3,0.0,0.0,100.0,29.1,-21.70,-10.85
04/20/2026 04:32,04/20/2026 14:59,EURAUD,Sell,1.64369,1.64343,0.0000,0.0000,2.6,0.93,0.01,00:10:26:43,44.5,4h 38m,28.6,1.32,14.5,5.22,-19.1,-6.876,43.2,64.6,-11.90,-4.28
04/18/2026 00:00,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,54.80,0,00:00:00:00,,,,,,,,,,,,
04/17/2026 16:04,04/17/2026 16:28,AUDUSD,Buy,0.72154,0.72049,0.0000,0.0000,-10.5,-4.20,-0.04,00:00:23:25,0.0,0s,28.6,28.65,0.0,0.0,-28.6,-11.440000000000001,0.0,63.3,-10.50,-4.20
04/17/2026 16:03,04/17/2026 16:28,EURUSD,Buy,1.18458,1.18287,0.0000,0.0000,-17.1,-8.55,-0.08,00:00:24:14,0.0,0s,52.2,52.36,0.0,0.0,-52.2,-26.1,0.0,67.2,-17.10,-8.55
04/16/2026 05:58,04/17/2026 16:13,EURUSD,Buy,1.18191,1.18437,0.0000,-0.3600,24.6,11.94,0.11,01:10:15:12,10.5,3h 35m,50.9,1.76,28.9,14.45,-50.9,-25.45,36.2,94.6,-4.30,-2.15
04/17/2026 16:04,04/17/2026 16:12,AUDUSD,Buy,0.72156,0.72170,0.0000,0.0000,1.4,1.12,0.01,00:00:07:50,12.5,58s,0.0,0.71,1.4,1.1199999999999999,0.0,0.0,100.0,100.0,0.00,0.00
04/16/2026 06:25,04/16/2026 17:59,EURAUD,Sell,1.64267,1.64367,0.0000,0.0000,-10.0,-3.59,-0.03,00:11:34:14,36.8,4h 15m,28.9,0.55,18.9,6.803999999999999,-10.4,-3.7439999999999998,64.5,1.4,-28.90,-10.40
04/15/2026 17:34,04/16/2026 09:41,EURAUD,Sell,1.64769,1.64322,0.0000,0.7200,44.7,16.77,0.16,00:16:06:43,100.0,16h 6m,24.7,0.01,66.9,24.084,0.0,0.0,100.0,66.8,-22.20,-7.99
04/15/2026 17:51,04/16/2026 09:34,AUDUSD,Buy,0.71593,0.71772,0.0000,0.0700,17.9,14.39,0.13,00:15:43:23,100.0,15h 43m,19.4,0.03,37.3,29.84,0.0,0.0,100.0,48.0,-19.40,-15.52
04/15/2026 17:34,04/16/2026 09:34,AUDUSD,Buy,0.71601,0.71773,0.0000,0.0700,17.2,13.83,0.13,00:16:00:10,99.9,15h 59m,19.3,0.01,36.5,29.200000000000003,-0.2,-0.16000000000000003,99.5,47.4,-19.30,-15.44
04/14/2026 17:54,04/16/2026 06:22,EURUSD,Buy,1.18117,1.18137,0.0000,-1.4300,2.0,-0.43,0.00,01:12:27:59,10.6,3h 51m,37.8,4.02,9.4,4.7,-37.8,-18.9,19.9,84.3,-7.40,-3.70
04/15/2026 17:51,04/16/2026 06:22,EURUSD,Buy,1.17987,1.18136,0.0000,-1.0700,14.9,6.38,0.06,00:12:31:26,84.2,10h 32m,11.0,0.21,24.3,12.15,-5.2,-2.6,82.4,68.1,-9.40,-4.70
04/15/2026 13:09,04/15/2026 17:38,AUDUSD,Buy,0.71479,0.71538,0.0000,0.0000,5.9,4.72,0.04,00:04:28:56,80.0,3h 35m,14.2,0.42,20.1,16.080000000000002,-8.4,-6.720000000000001,70.5,50.2,-14.20,-11.36
04/15/2026 08:22,04/15/2026 14:48,EURUSD,Buy,1.17985,1.17740,0.0000,0.0000,-24.5,-12.25,-0.11,00:06:26:21,0.0,0s,25.6,25.64,0.0,0.0,-25.6,-12.8,0.0,4.3,-24.50,-12.25
04/14/2026 16:07,04/15/2026 14:48,AUDUSD,Buy,0.71373,0.71355,0.0000,0.0200,-1.8,-1.42,-0.01,00:22:40:50,38.3,8h 41m,19.8,1.83,10.8,8.64,-19.8,-15.840000000000002,35.3,58.8,-12.60,-10.08
04/14/2026 17:54,04/15/2026 06:05,EURUSD,Buy,1.18117,1.17791,0.0000,-0.3600,-32.6,-16.66,-0.16,00:12:10:23,0.0,0s,32.7,32.79,0.0,0.0,-32.7,-16.35,0.0,0.3,-32.60,-16.30
04/14/2026 13:12,04/14/2026 18:15,AUDUSD,Buy,0.71220,0.71349,0.0000,0.0000,12.9,10.32,0.10,00:05:03:38,100.0,5h 3m,19.3,0.04,25.3,20.240000000000002,0.0,0.0,100.0,51.0,-12.40,-9.92
04/14/2026 14:21,04/14/2026 17:53,EURUSD,Buy,1.18026,1.18035,0.0000,0.0000,0.9,0.45,0.00,00:03:32:07,18.4,39m,22.0,2.01,7.3,3.65,-14.7,-7.35,33.2,70.9,-6.40,-3.20
04/14/2026 13:11,04/14/2026 17:53,EURUSD,Buy,1.17994,1.18031,0.0000,0.0000,3.7,1.85,0.02,00:04:41:22,39.1,1h 50m,22.0,1.10,10.5,5.25,-11.5,-5.75,47.7,69.1,-6.80,-3.40
04/14/2026 12:44,04/14/2026 13:25,AUDUSD,Buy,0.71157,0.71156,0.0000,0.0000,-0.1,-0.08,0.00,00:00:40:52,0.0,0s,0.1,0.10,0.0,0.0,-0.1,-0.08000000000000002,0.0,0.0,-0.10,-0.08
04/14/2026 10:38,04/14/2026 13:24,EURUSD,Buy,1.17921,1.17928,0.0000,0.0000,0.7,0.35,0.00,00:02:46:03,100.0,2h 46m,8.8,0.11,9.5,4.75,0.0,0.0,100.0,7.4,-8.80,-4.40
04/09/2026 19:04,04/14/2026 12:46,AUDUSD,Buy,0.70916,0.71097,0.0000,0.0200,18.1,14.50,0.14,04:17:42:27,10.4,11h 49m,96.0,3.22,29.6,23.680000000000003,-95.3,-76.24,23.7,90.8,-11.50,-9.20
04/14/2026 10:34,04/14/2026 10:53,EURUSD,Buy,1.17898,1.17800,0.0000,0.0000,-9.8,-4.90,-0.05,00:00:19:29,0.0,0s,9.8,9.80,0.0,0.0,-9.8,-4.9,0.0,0.0,-9.80,-4.90
04/14/2026 10:06,04/14/2026 10:10,EURUSD,Buy,1.17954,1.17873,0.0000,0.0000,-8.1,-4.05,-0.04,00:00:04:53,0.0,0s,8.1,8.10,0.0,0.0,-8.1,-4.05,0.0,0.0,-8.10,-4.05
04/14/2026 03:16,04/14/2026 10:10,EURUSD,Buy,1.17681,1.17877,0.0000,0.0000,19.6,9.80,0.09,00:06:54:21,54.9,3h 47m,14.5,0.37,26.0,13.0,-9.5,-4.75,73.2,82.0,-6.40,-3.20
04/14/2026 06:56,04/14/2026 10:10,EURUSD,Buy,1.17698,1.17879,0.0000,0.0000,18.1,9.05,0.09,00:03:14:51,100.0,3h 14m,14.5,0.04,24.3,12.15,0.0,0.0,100.0,74.5,-6.20,-3.10
04/14/2026 04:49,04/14/2026 04:54,EURAUD,Buy,1.66135,1.66095,0.0000,0.0000,-4.0,-1.41,-0.01,00:00:04:50,0.0,0s,14.6,14.62,0.0,0.0,-14.6,-5.109999999999999,0.0,72.6,-4.00,-1.40
04/14/2026 03:40,04/14/2026 04:27,EURAUD,Buy,1.65961,1.65953,0.0000,0.0000,-0.8,-0.28,0.00,00:00:46:23,97.9,45m,13.3,0.06,12.5,4.375,-0.8,-0.27999999999999997,94.0,0.0,-13.30,-4.66
04/14/2026 02:08,04/14/2026 04:12,EURUSD,Buy,1.17653,1.17640,0.0000,0.0000,-1.3,-0.65,-0.01,00:02:03:59,20.2,25m,8.5,3.27,2.6,1.3,-8.5,-4.25,23.4,64.9,-3.90,-1.95
04/14/2026 02:08,04/14/2026 03:06,EURUSD,Buy,1.17653,1.17609,0.0000,0.0000,-4.4,-2.20,-0.02,00:00:58:08,0.0,0s,8.5,8.50,0.0,0.0,-8.5,-4.25,0.0,48.2,-4.40,-2.20
04/11/2026 00:00,,,Withdrawal,0.00000,0.00000,0.0000,0.0000,0.0,-736.83,0,00:00:00:00,,,,,,,,,,,,
11/21/2025 12:33,04/10/2026 18:21,AUDCAD,Sell,0.90609,0.98000,0.0000,-55.6100,-739.1,-483.18,-4.07,140:05:47:46,0.0,0s,739.1,769.23,0.0,0.0,-739.1,-428.678,0.0,0.0,-739.10,-428.68
04/08/2026 15:46,04/10/2026 17:05,EURUSD,Buy,1.17157,1.17302,0.0000,-1.3700,14.5,5.88,0.05,02:01:19:19,11.7,5h 46m,67.9,2.97,22.9,11.45,-67.9,-33.95,25.2,90.7,-8.40,-4.20
04/09/2026 19:16,04/10/2026 03:54,AUDUSD,Buy,0.70915,0.70724,0.0000,0.0000,-19.1,-7.64,-0.06,00:08:37:59,0.0,0s,21.1,21.14,0.0,0.0,-21.1,-8.440000000000001,0.0,9.5,-19.10,-7.64
04/09/2026 19:16,04/10/2026 03:54,AUDCAD,Buy,0.97929,0.97773,0.0000,0.2000,-15.6,-8.83,-0.07,00:08:37:35,0.0,0s,23.1,23.15,0.0,0.0,-23.1,-13.398,0.0,32.5,-15.60,-9.05
04/09/2026 19:07,04/10/2026 01:58,EURUSD,Buy,1.17107,1.16920,0.0000,-0.3400,-18.7,-9.69,-0.08,00:06:50:44,0.0,0s,24.9,24.94,0.0,0.0,-24.9,-12.45,0.0,24.9,-18.70,-9.35
04/09/2026 19:03,04/09/2026 19:14,AUDCAD,Buy,0.97883,0.97833,0.0000,0.0000,-5.0,-2.90,-0.02,00:00:10:22,0.0,0s,5.0,5.00,0.0,0.0,-5.0,-2.9,0.0,0.0,-5.00,-2.90
04/08/2026 09:29,04/09/2026 19:14,AUDUSD,Buy,0.70759,0.70843,0.0000,0.0000,8.4,3.36,0.03,01:09:44:37,11.7,3h 56m,53.7,3.13,16.7,6.68,-52.3,-20.92,24.2,88.0,-8.30,-3.32
04/08/2026 14:52,04/08/2026 16:21,AUDCAD,Buy,0.97797,0.97842,0.0000,0.0000,4.5,2.60,0.02,00:01:29:50,18.0,16m,27.8,5.92,4.7,2.726,-27.8,-16.124,14.5,99.4,-0.20,-0.12
04/08/2026 15:04,04/08/2026 16:21,AUDUSD,Buy,0.70585,0.70650,0.0000,0.0000,6.5,5.20,0.04,00:01:16:55,37.7,28m,6.9,1.06,6.5,5.2,-6.9,-5.5200000000000005,48.5,100.0,0.00,0.00
04/08/2026 09:29,04/08/2026 16:11,EURUSD,Buy,1.17050,1.17102,0.0000,0.0000,5.2,2.60,0.02,00:06:42:50,20.0,1h 20m,38.8,1.68,16.0,8.0,-26.9,-13.45,37.3,74.8,-10.80,-5.40
04/08/2026 02:45,04/08/2026 11:29,AUDUSD,Buy,0.70727,0.70474,0.0000,0.0000,-25.3,-20.24,-0.17,00:08:43:41,9.8,51m,33.5,3.80,7.6,6.08,-28.9,-23.12,20.8,9.9,-32.90,-26.32
04/08/2026 09:29,04/08/2026 11:28,AUDCAD,Buy,0.97905,0.97651,0.0000,0.0000,-25.4,-14.67,-0.12,00:01:59:39,0.0,0s,25.4,25.45,0.0,0.0,-25.4,-14.731999999999998,0.0,0.0,-25.40,-14.73
04/08/2026 03:02,04/08/2026 09:33,EURUSD,Buy,1.16955,1.16969,0.0000,0.0000,1.4,0.70,0.01,00:06:30:22,13.6,53m,28.1,2.28,12.3,6.15,-28.1,-14.05,30.4,73.0,-10.90,-5.45
04/08/2026 02:14,04/08/2026 03:13,AUDUSD,Buy,0.70669,0.70690,0.0000,0.0000,2.1,0.84,0.01,00:00:59:15,1.7,1m,18.7,8.91,2.1,0.8400000000000001,-18.7,-7.48,10.1,100.0,0.00,0.00
04/08/2026 02:45,04/08/2026 03:10,AUDCAD,Buy,0.97903,0.97873,0.0000,0.0000,-3.0,-1.73,-0.01,00:00:25:05,0.0,0s,35.1,35.21,0.0,0.0,-35.1,-20.358,0.0,91.5,-3.00,-1.74
04/08/2026 02:44,04/08/2026 03:06,EURUSD,Buy,1.16884,1.16811,0.0000,0.0000,-7.3,-3.65,-0.03,00:00:22:50,0.0,0s,18.0,18.02,0.0,0.0,-18.0,-9.0,0.0,59.4,-7.30,-3.65
04/08/2026 02:17,04/08/2026 03:04,EURUSD,Buy,1.16757,1.16835,0.0000,0.0000,7.8,4.68,0.04,00:00:47:06,2.2,1m,5.7,0.73,7.8,4.68,-5.7,-3.42,57.8,100.0,0.00,0.00
04/08/2026 02:13,04/08/2026 02:31,AUDCAD,Buy,0.97870,0.97779,0.0000,0.0000,-9.1,-5.25,-0.04,00:00:17:46,0.0,0s,26.0,26.04,0.0,0.0,-26.0,-15.079999999999998,0.0,65.0,-9.10,-5.28
04/08/2026 02:13,04/08/2026 02:29,AUDUSD,Buy,0.70629,0.70594,0.0000,0.0000,-3.5,-2.80,-0.02,00:00:15:35,0.0,0s,9.2,9.21,0.0,0.0,-9.2,-7.359999999999999,0.0,62.0,-3.50,-2.80
04/08/2026 01:57,04/08/2026 02:28,EURUSD,Buy,1.16684,1.16753,0.0000,0.0000,6.9,3.45,0.03,00:00:31:21,100.0,31m,12.0,0.07,13.6,6.8,0.0,0.0,100.0,50.7,-6.70,-3.35
11/21/2025 12:33,04/08/2026 02:13,AUDUSD,Sell,0.64276,0.70659,0.0000,-3.8700,-638.3,-323.02,-2.64,137:13:40:02,0.0,0s,746.4,769.23,0.0,0.0,-746.4,-373.2,0.0,14.5,-638.30,-319.15
04/08/2026 01:34,04/08/2026 02:11,AUDCAD,Buy,0.97237,0.97803,0.0000,0.0000,56.6,32.69,0.27,00:00:36:26,100.0,36m,16.1,0.02,61.6,35.728,0.0,0.0,100.0,91.9,-5.00,-2.90
04/08/2026 01:52,04/08/2026 02:11,AUDUSD,Buy,0.70330,0.70565,0.0000,0.0000,23.5,11.75,0.10,00:00:18:58,100.0,18m,12.7,0.03,36.2,18.1,0.0,0.0,100.0,64.9,-12.70,-6.35
04/08/2026 01:52,04/08/2026 02:11,AUDUSD,Buy,0.70325,0.70543,0.0000,0.0000,21.8,10.90,0.09,00:00:18:49,100.0,18m,14.9,0.03,36.7,18.35,0.0,0.0,100.0,59.4,-14.90,-7.45
04/08/2026 01:52,04/08/2026 02:10,AUDUSD,Buy,0.70312,0.70544,0.0000,0.0000,23.2,18.56,0.15,00:00:18:32,100.0,18m,14.8,0.03,38.0,30.400000000000002,0.0,0.0,100.0,61.1,-14.80,-11.84
04/08/2026 01:38,04/08/2026 02:07,EURUSD,Buy,1.16462,1.16648,0.0000,0.0000,18.6,9.30,0.08,00:00:29:03,100.0,29m,19.4,0.03,38.0,19.0,0.0,0.0,100.0,48.9,-19.40,-9.70
04/08/2026 01:54,04/08/2026 02:06,EURUSD,Buy,1.16594,1.16639,0.0000,0.0000,4.5,2.25,0.02,00:00:12:12,100.0,12m,18.1,0.04,22.6,11.3,0.0,0.0,100.0,19.9,-18.10,-9.05
04/08/2026 01:34,04/08/2026 01:48,AUDUSD,Buy,0.70053,0.70242,0.0000,0.0000,18.9,15.12,0.12,00:00:13:20,100.0,13m,44.4,0.02,63.3,50.64,0.0,0.0,100.0,29.9,-44.40,-35.52
04/08/2026 01:35,04/08/2026 01:48,AUDUSD,Buy,0.70063,0.70254,0.0000,0.0000,19.1,9.55,0.08,00:00:13:07,100.0,13m,43.2,0.02,62.3,31.15,0.0,0.0,100.0,30.7,-43.20,-21.60
04/08/2026 01:35,04/08/2026 01:48,AUDUSD,Buy,0.70054,0.70253,0.0000,0.0000,19.9,9.95,0.08,00:00:13:00,100.0,13m,43.3,0.02,63.2,31.6,0.0,0.0,100.0,31.5,-43.30,-21.65
01/19/2026 03:15,04/07/2026 14:36,GBPNZD,Buy,2.32321,2.32119,0.0000,2.0000,-20.2,-2.61,-0.02,78:11:21:27,0.3,5h 39m,828.0,70.42,11.8,2.7140000000000004,-828.0,-190.44,1.4,96.2,-32.00,-7.36
04/04/2026 00:00,,,Withdrawal,0.00000,0.00000,0.0000,0.0000,0.0,-110.44,0,00:00:00:00,,,,,,,,,,,,
04/01/2026 11:48,04/01/2026 18:05,EURUSD,Buy,1.16075,1.16185,0.0000,0.0000,11.0,5.50,0.04,00:06:17:30,79.1,4h 58m,20.2,0.65,18.4,9.2,-12.0,-6.0,60.5,75.7,-7.40,-3.70
03/31/2026 03:18,04/01/2026 14:23,EURUSD,Sell,1.14487,1.16020,0.0000,0.1600,-153.3,-76.49,-0.62,01:11:04:46,0.0,0s,161.8,163.93,0.0,0.0,-161.8,-80.9,0.0,5.3,-153.30,-76.65
04/01/2026 11:48,04/01/2026 11:51,EURUSD,Buy,1.16071,1.16013,0.0000,0.0000,-5.8,-2.90,-0.02,00:00:03:43,,,,,,,,,,,,
03/30/2026 03:41,04/01/2026 10:06,EURAUD,Buy,1.68067,1.66995,0.0000,-0.9600,-107.2,-38.14,-0.31,02:06:24:32,0.4,13m,130.5,9.07,13.5,4.725,-122.4,-42.839999999999996,9.9,11.2,-120.70,-42.24
03/30/2026 03:21,03/30/2026 04:33,EURAUD,Buy,1.67947,1.67752,0.0000,0.0000,-19.5,-6.69,-0.05,00:01:12:50,0.0,0s,35.6,35.71,0.0,0.0,-35.6,-12.104000000000001,0.0,45.2,-19.50,-6.63
03/27/2026 16:56,03/30/2026 02:20,EURAUD,Buy,1.67426,1.67682,0.0000,-0.4900,25.6,8.28,0.07,02:09:24:04,14.5,8h 19m,52.0,0.47,61.3,20.842000000000002,-28.5,-9.690000000000001,68.3,60.2,-35.70,-12.14
03/28/2026 00:00,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,46.08,0,00:00:00:00,,,,,,,,,,,,
03/26/2026 19:27,03/27/2026 06:23,EURAUD,Buy,1.67168,1.67220,0.0000,-0.4900,5.2,1.31,0.01,00:10:55:53,83.0,9h 4m,75.0,0.24,60.3,21.104999999999997,-14.7,-5.145,80.4,26.5,-55.10,-19.28
03/26/2026 15:48,03/27/2026 06:23,EURAUD,Buy,1.67069,1.67221,0.0000,-0.4900,15.2,4.75,0.04,00:14:34:22,94.1,13h 42m,75.0,0.16,70.2,23.868000000000002,-11.1,-3.774,86.3,32.3,-55.00,-18.70
03/26/2026 15:48,03/27/2026 06:23,EURAUD,Buy,1.67065,1.67220,0.0000,-0.4900,15.5,4.85,0.04,00:14:34:22,95.0,13h 50m,75.0,0.15,70.6,24.004,-10.7,-3.638,86.8,32.2,-55.10,-18.73
03/26/2026 16:03,03/27/2026 05:16,GBPAUD,Buy,1.93020,1.93611,0.0000,-0.3700,59.1,24.05,0.20,00:13:12:54,100.0,13h 12m,46.7,0.01,97.8,40.098,0.0,0.0,100.0,60.4,-38.70,-15.87
03/25/2026 14:58,03/26/2026 13:03,EURAUD,Buy,1.66604,1.66606,0.0000,-1.4900,0.2,-1.42,-0.01,00:22:04:26,23.1,5h 5m,46.5,4.15,11.2,3.9199999999999995,-46.5,-16.275,19.4,80.9,-11.00,-3.85
