Open Date,Close Date,Symbol,Action,SL,TP,Open Price,Close Price,Pips,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
05/27/2026 13:46,05/27/2026 13:49,XAUUSD,Sell,0.00000,0.00000,4453.17000,4449.50000,367.0,0.26,00:00:03:32,,,,,,,,,,,,
05/27/2026 13:46,05/27/2026 13:49,XAUUSD,Sell,0.00000,0.00000,4450.54000,4449.56000,98.0,0.03,00:00:03:22,,,,,,,,,,,,
05/27/2026 13:46,05/27/2026 13:49,XAUUSD,Sell,0.00000,0.00000,4450.54000,4449.32000,122.0,0.04,00:00:03:21,,,,,,,,,,,,
05/27/2026 13:46,05/27/2026 13:49,XAUUSD,Sell,0.00000,0.00000,4451.46000,4448.69000,277.0,0.10,00:00:03:20,,,,,,,,,,,,
05/27/2026 10:00,05/27/2026 13:49,DE40,Buy,0.00000,0.00000,25306.40000,25345.40000,39.0,0.16,00:03:49:37,,,,,,,,,,,,
05/27/2026 13:46,05/27/2026 13:49,XAUUSD,Sell,4448.23000,0.00000,4453.17000,4448.21000,496.0,0.18,00:00:02:52,,,,,,,,,,,,
05/27/2026 13:46,05/27/2026 13:48,XAUUSD,Sell,0.00000,4445.04000,4456.70000,4445.10000,1160.0,0.42,00:00:02:15,,,,,,,,,,,,
05/27/2026 10:00,05/27/2026 12:14,DE40,Buy,0.00000,25373.24000,25306.40000,25373.90000,67.5,0.29,00:02:14:15,,,,,,,,,,,,
05/27/2026 10:00,05/27/2026 10:26,DE40,Buy,25325.53000,0.00000,25304.60000,25325.10000,20.5,0.09,00:00:26:16,,,,,,,,,,,,
05/26/2026 16:05,05/26/2026 22:36,US30,Sell,50451.96000,0.00000,50778.20000,50452.80000,325.4,1.20,00:06:31:08,,,,,,,,,,,,
05/26/2026 20:58,05/26/2026 21:03,XAUUSD,Sell,4487.24000,0.00000,4491.66000,4487.35000,431.0,0.16,00:00:04:37,20.0,55s,0.0,0.00,431.0,,0.0,,100.0,100.0,0.00,
05/26/2026 16:10,05/26/2026 16:38,US30,Sell,50732.53000,0.00000,50747.70000,50731.20000,16.5,0.06,00:00:27:30,,,,,,,,,,,,
05/26/2026 16:05,05/26/2026 16:33,US30,Sell,50681.71000,0.00000,50778.20000,50680.70000,97.5,0.36,00:00:28:30,,,,,,,,,,,,
05/26/2026 10:20,05/26/2026 10:32,DE40,Sell,0.00000,25254.42000,25293.80000,25256.10000,37.7,0.16,00:00:12:16,,,,,,,,,,,,
05/26/2026 09:25,05/26/2026 10:04,DE40,Buy,25313.42000,0.00000,25358.80000,25313.30000,-45.5,-0.20,00:00:38:54,,,,,,,,,,,,
05/26/2026 02:10,05/26/2026 03:30,XAUUSD,Buy,0.00000,4550.51000,4578.58000,4550.62000,-2796.0,-1.03,00:01:19:34,0.0,0s,4642.0,5000.00,0.0,,-4642.0,,0.0,39.8,-2796.00,
05/26/2026 02:10,05/26/2026 03:19,XAUUSD,Buy,0.00000,4546.36000,4578.63000,4546.36000,-3227.0,-1.18,00:01:09:17,0.0,0s,3227.0,3333.33,0.0,,-3227.0,,0.0,0.0,-3227.00,
05/26/2026 02:10,05/26/2026 03:18,XAUUSD,Buy,4547.13000,0.00000,4577.92000,4545.08000,-3284.0,-1.18,00:01:08:21,0.0,0s,3284.0,3333.33,0.0,,-3284.0,,0.0,0.0,-3284.00,
05/25/2026 16:54,05/25/2026 17:29,USTEC,Buy,29864.81000,0.00000,29913.90000,29864.20000,-4970.0,-0.18,00:00:34:31,,,,,,,,,,,,
05/25/2026 10:18,05/25/2026 10:24,DE40,Sell,25144.04000,0.00000,25101.60000,25145.10000,-43.5,-0.18,00:00:06:13,,,,,,,,,,,,
05/25/2026 09:10,05/25/2026 09:46,DE40,Sell,25163.20000,0.00000,25120.10000,25164.10000,-44.0,-0.18,00:00:35:55,,,,,,,,,,,,
05/25/2026 02:02,05/25/2026 02:58,XAUUSD,Buy,4568.30000,0.00000,4568.30000,4568.11000,-19.0,-0.01,00:00:56:27,9.1,5m,825.0,5.60,125.0,,-700.0,,15.2,82.5,-144.00,
05/25/2026 02:06,05/25/2026 02:58,XAUUSD,Buy,4570.03000,0.00000,4568.52000,4570.02000,150.0,0.05,00:00:52:28,20.0,10m,825.0,4.81,150.0,,-722.0,,17.2,100.0,0.00,
05/25/2026 02:03,05/25/2026 02:58,XAUUSD,Buy,4570.00000,0.00000,4568.49000,4569.24000,75.0,0.02,00:00:55:00,18.2,10m,825.0,6.78,106.0,,-719.0,,12.8,96.2,-31.00,
05/25/2026 02:06,05/25/2026 02:58,XAUUSD,Buy,4570.61000,0.00000,4568.56000,4569.54000,98.0,0.03,00:00:52:17,20.0,10m,825.0,7.34,99.0,,-726.0,,12.0,99.9,-1.00,
05/25/2026 02:07,05/25/2026 02:57,XAUUSD,Buy,4572.05000,0.00000,4571.53000,4571.94000,41.0,0.01,00:00:49:54,10.0,4m,1023.0,25.00,41.0,,-1023.0,,3.9,100.0,0.00,
05/25/2026 02:07,05/25/2026 02:18,XAUUSD,Buy,4574.15000,0.00000,4568.94000,4574.07000,513.0,0.18,00:00:11:39,,,,,,,,,,,,
05/25/2026 02:07,05/25/2026 02:11,XAUUSD,Buy,4573.64000,0.00000,4569.21000,4573.65000,444.0,0.16,00:00:03:58,,,,,,,,,,,,
05/21/2026 16:35,05/22/2026 17:39,RKLB.N,Buy,0.00000,0.00000,126.90000,139.34000,12.4,0.04,01:01:04:40,,,,,,,,,,,,
05/22/2026 16:37,05/22/2026 17:29,USTEC,Buy,0.00000,29477.56000,29593.40000,29477.70000,-11570.0,-0.42,00:00:52:23,,,,,,,,,,,,
05/22/2026 15:59,05/22/2026 17:19,US500,Buy,7471.15000,0.00000,7486.10000,7471.00000,-60.4,-0.11,00:01:19:56,,,,,,,,,,,,
05/22/2026 16:37,05/22/2026 16:49,USTEC,Buy,29534.17000,0.00000,29592.70000,29533.50000,-5920.0,-0.21,00:00:11:55,,,,,,,,,,,,
05/22/2026 16:37,05/22/2026 16:42,USTEC,Buy,29536.11000,0.00000,29591.70000,29535.30000,-5640.0,-0.20,00:00:05:19,,,,,,,,,,,,
05/22/2026 10:00,05/22/2026 10:34,DE40,Sell,0.00000,24746.24000,24815.40000,24745.90000,69.5,0.29,00:00:33:31,,,,,,,,,,,,
05/22/2026 10:00,05/22/2026 10:27,DE40,Sell,24824.32000,0.00000,24808.40000,24824.40000,-16.0,-0.07,00:00:26:20,,,,,,,,,,,,
05/22/2026 10:00,05/22/2026 10:19,DE40,Sell,24796.48000,0.00000,24802.70000,24797.90000,4.8,0.02,00:00:18:33,,,,,,,,,,,,
05/21/2026 16:39,05/21/2026 16:52,US500,Sell,7408.30000,0.00000,7393.10000,7408.40000,-61.2,-0.16,00:00:12:20,,,,,,,,,,,,
05/21/2026 16:31,05/21/2026 16:52,US500,Sell,7408.44000,0.00000,7393.60000,7408.40000,-59.2,-0.11,00:00:20:12,,,,,,,,,,,,
05/21/2026 16:24,05/21/2026 16:30,USTEC,Sell,29140.19000,0.00000,29092.00000,29143.90000,-5190.0,-0.19,00:00:05:52,,,,,,,,,,,,
05/21/2026 10:17,05/21/2026 10:41,DE40,Sell,24676.13000,0.00000,24642.20000,24676.20000,-34.0,-0.14,00:00:24:31,,,,,,,,,,,,
05/21/2026 10:26,05/21/2026 10:41,DE40,Sell,24672.08000,0.00000,24634.70000,24672.20000,-37.5,-0.15,00:00:15:26,,,,,,,,,,,,
05/21/2026 10:26,05/21/2026 10:35,DE40,Sell,24643.69000,0.00000,24632.70000,24645.20000,-12.5,-0.05,00:00:08:55,,,,,,,,,,,,
05/19/2026 16:35,05/20/2026 22:35,RKLB.N,Buy,0.00000,0.00000,123.09000,135.09000,12.0,0.04,01:06:00:00,,,,,,,,,,,,
05/20/2026 16:32,05/20/2026 17:16,US30,Sell,49545.85000,0.00000,49326.60000,49550.50000,-223.9,-0.79,00:00:44:02,,,,,,,,,,,,
05/20/2026 16:32,05/20/2026 17:16,US30,Sell,49545.85000,0.00000,49328.30000,49549.50000,-221.2,-0.77,00:00:44:02,,,,,,,,,,,,
05/19/2026 17:07,05/20/2026 17:08,AMD.NA,Buy,0.00000,0.00000,399.60000,439.05000,39.5,0.13,01:00:00:34,,,,,,,,,,,,
05/20/2026 16:32,05/20/2026 16:46,US500,Sell,7385.33000,0.00000,7370.50000,7385.40000,-59.6,-0.10,00:00:13:34,,,,,,,,,,,,
05/20/2026 16:32,05/20/2026 16:46,US500,Sell,7385.23000,0.00000,7370.40000,7385.30000,-59.6,-0.16,00:00:13:32,,,,,,,,,,,,
05/20/2026 16:36,05/20/2026 16:40,USTEC,Sell,29010.33000,0.00000,28959.90000,29009.10000,-4920.0,-0.17,00:00:04:40,,,,,,,,,,,,
05/20/2026 10:08,05/20/2026 10:53,DE40,Buy,24343.80000,0.00000,24375.20000,24343.40000,-31.8,-0.13,00:00:45:03,,,,,,,,,,,,
05/20/2026 10:08,05/20/2026 10:53,DE40,Buy,24347.86000,0.00000,24375.20000,24346.90000,-28.3,-0.11,00:00:44:46,,,,,,,,,,,,
05/20/2026 10:08,05/20/2026 10:36,DE40,Buy,24376.32000,0.00000,24375.20000,24375.90000,0.7,0.00,00:00:27:50,,,,,,,,,,,,
05/19/2026 16:31,05/20/2026 04:50,XAUUSD,Sell,4480.84000,0.00000,4480.84000,4481.25000,-41.0,0.00,00:12:19:02,26.4,3h 15m,2963.0,1.22,2430.0,,-2963.0,,45.1,54.2,-2471.00,
05/19/2026 16:31,05/19/2026 16:55,XAUUSD,Sell,0.00000,0.00000,4480.84000,4504.68000,-2384.0,-0.82,00:00:23:38,0.0,0s,2530.0,3333.33,0.0,,-2530.0,,0.0,5.8,-2384.00,
05/19/2026 16:20,05/19/2026 16:54,US500,Sell,7375.48000,0.00000,7360.80000,7375.40000,-58.4,-0.15,00:00:33:39,,,,,,,,,,,,
05/19/2026 16:20,05/19/2026 16:54,US500,Sell,7375.62000,0.00000,7360.80000,7374.70000,-55.6,-0.10,00:00:33:39,,,,,,,,,,,,
05/19/2026 16:31,05/19/2026 16:54,XAUUSD,Sell,4500.01000,0.00000,4480.50000,4500.18000,-1968.0,-0.67,00:00:22:48,0.0,0s,2564.0,3333.33,0.0,,-2564.0,,0.0,23.2,-1968.00,
05/19/2026 16:32,05/19/2026 16:46,USTEC,Buy,28805.30000,0.00000,28869.40000,28802.20000,-6720.0,-0.23,00:00:13:53,,,,,,,,,,,,
05/19/2026 16:31,05/19/2026 16:32,XAUUSD,Sell,4481.00000,0.00000,4481.52000,4483.60000,-208.0,-0.07,00:00:01:30,,,,,,,,,,,,
05/19/2026 16:31,05/19/2026 16:32,XAUUSD,Sell,4481.23000,0.00000,4481.23000,4483.60000,-237.0,-0.08,00:00:01:30,,,,,,,,,,,,
05/19/2026 16:31,05/19/2026 16:31,XAUUSD,Sell,0.00000,4465.13000,4478.19000,4465.05000,1314.0,0.45,00:00:00:27,,,,,,,,,,,,
05/19/2026 16:31,05/19/2026 16:31,XAUUSD,Sell,0.00000,4466.35000,4478.19000,4466.69000,1150.0,0.39,00:00:00:22,,,,,,,,,,,,
05/19/2026 16:31,05/19/2026 16:31,XAUUSD,Sell,0.00000,4468.12000,4481.23000,4467.34000,1389.0,0.48,00:00:00:18,,,,,,,,,,,,
05/19/2026 16:31,05/19/2026 16:31,XAUUSD,Sell,0.00000,4471.98000,4478.19000,4472.82000,537.0,0.18,00:00:00:03,,,,,,,,,,,,
05/19/2026 10:00,05/19/2026 10:38,DE40,Buy,0.00000,24529.74000,24371.00000,24530.50000,159.5,0.64,00:00:37:59,,,,,,,,,,,,
05/19/2026 10:00,05/19/2026 10:37,DE40,Buy,0.00000,24522.18000,24369.00000,24522.00000,153.0,0.62,00:00:37:15,,,,,,,,,,,,
05/19/2026 09:26,05/19/2026 10:05,DE40,Buy,0.00000,24398.63000,24341.50000,24398.50000,57.0,0.23,00:00:39:05,,,,,,,,,,,,
05/18/2026 10:00,05/18/2026 10:41,DE40,Buy,23831.47000,0.00000,23776.40000,23829.90000,53.5,0.22,00:00:41:34,,,,,,,,,,,,
05/18/2026 09:30,05/18/2026 09:44,DE40,Sell,23709.78000,0.00000,23671.40000,23710.40000,-39.0,-0.16,00:00:14:28,,,,,,,,,,,,
05/18/2026 09:30,05/18/2026 09:40,DE40,Sell,23680.39000,0.00000,23665.10000,23681.40000,-16.3,-0.07,00:00:09:41,,,,,,,,,,,,
05/18/2026 09:20,05/18/2026 09:31,DE40,Sell,0.00000,23649.41000,23703.40000,23649.90000,53.5,0.22,00:00:11:40,,,,,,,,,,,,
05/18/2026 03:33,05/18/2026 04:47,XAUUSD,Sell,4520.90000,0.00000,4502.45000,4520.44000,-1799.0,-0.63,00:01:13:16,0.0,0s,4418.0,5000.00,0.0,,-4418.0,,0.0,59.3,-1799.00,
05/18/2026 03:33,05/18/2026 03:59,XAUUSD,Sell,4516.64000,0.00000,4498.33000,4516.70000,-1837.0,-0.64,00:00:25:49,0.0,0s,4718.0,5000.00,0.0,,-4718.0,,0.0,61.1,-1837.00,
05/18/2026 03:33,05/18/2026 03:59,XAUUSD,Sell,4514.31000,0.00000,4499.90000,4515.28000,-1538.0,-0.53,00:00:25:41,0.0,0s,4561.0,5000.00,0.0,,-4561.0,,0.0,66.3,-1538.00,
05/18/2026 03:33,05/18/2026 03:59,XAUUSD,Sell,4514.31000,0.00000,4498.56000,4515.28000,-1672.0,-0.58,00:00:25:41,0.0,0s,4695.0,5000.00,0.0,,-4695.0,,0.0,64.4,-1672.00,
05/18/2026 03:33,05/18/2026 03:56,XAUUSD,Sell,4502.30000,0.00000,4502.30000,4500.85000,145.0,0.05,00:00:22:36,4.4,59s,4321.0,29.85,145.0,,-4321.0,,3.2,100.0,0.00,
05/18/2026 03:33,05/18/2026 03:56,XAUUSD,Sell,4499.21000,0.00000,4501.54000,4499.28000,226.0,0.15,00:00:22:36,4.4,59s,4397.0,19.49,226.0,,-4397.0,,4.9,100.0,0.00,
05/18/2026 03:33,05/18/2026 03:49,XAUUSD,Sell,4496.06000,0.00000,4501.87000,4496.24000,563.0,0.19,00:00:15:26,6.3,58s,4364.0,7.75,563.0,,-4364.0,,11.4,100.0,0.00,
05/18/2026 03:33,05/18/2026 03:36,XAUUSD,Sell,4501.87000,0.00000,4501.87000,4502.06000,-19.0,-0.01,00:00:02:14,,,,,,,,,,,,
05/18/2026 03:33,05/18/2026 03:36,XAUUSD,Sell,4502.30000,0.00000,4502.30000,4502.98000,-68.0,-0.05,00:00:02:14,,,,,,,,,,,,
05/15/2026 15:11,,,Withdrawal,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
05/15/2026 03:25,05/15/2026 13:52,XAUUSD,Sell,4567.83000,0.00000,4641.04000,4568.11000,7293.0,2.42,00:10:26:43,100.0,10h 26m,5587.0,0.00,12880.0,,0.0,,100.0,56.6,-5587.00,
05/15/2026 03:25,05/15/2026 11:45,XAUUSD,Sell,4563.13000,0.00000,4641.04000,4563.24000,7780.0,2.65,00:08:19:48,100.0,8h 19m,3403.0,0.00,10322.0,,0.0,,100.0,75.4,-2542.00,
05/15/2026 03:25,05/15/2026 10:35,XAUUSD,Sell,4581.86000,0.00000,4636.56000,4581.85000,5471.0,1.90,00:07:10:05,100.0,7h 10m,4403.0,0.00,9874.0,,0.0,,100.0,55.4,-4403.00,
05/15/2026 09:33,05/15/2026 10:05,DE40,Buy,0.00000,24244.36000,24197.60000,24245.10000,47.5,0.19,00:00:32:02,,,,,,,,,,,,
05/15/2026 03:25,05/15/2026 08:32,XAUUSD,Sell,0.00000,4575.34000,4634.67000,4575.64000,5903.0,2.09,00:05:06:50,100.0,5h 6m,2903.0,0.00,8262.0,,0.0,,100.0,71.4,-2359.00,
05/15/2026 03:25,05/15/2026 08:17,XAUUSD,Sell,0.00000,4587.82000,4638.12000,4587.75000,5037.0,1.82,00:04:52:24,100.0,4h 52m,3180.0,0.00,8217.0,,0.0,,100.0,61.3,-3180.00,
05/15/2026 03:25,05/15/2026 03:43,XAUUSD,Sell,0.00000,4614.45000,4638.12000,4614.08000,2404.0,0.87,00:00:18:24,100.0,18m,775.0,0.00,2895.0,,0.0,,100.0,83.0,-491.00,
05/15/2026 03:25,05/15/2026 03:39,XAUUSD,Sell,0.00000,4620.81000,4639.47000,4620.66000,1881.0,0.69,00:00:13:54,100.0,13m,1149.0,0.00,3030.0,,0.0,,100.0,62.1,-1149.00,
05/15/2026 03:25,05/15/2026 03:30,XAUUSD,Sell,0.00000,4623.89000,4638.92000,4623.22000,1570.0,0.58,00:00:05:36,100.0,5m,1076.0,0.00,2646.0,,0.0,,100.0,59.3,-1076.00,
05/15/2026 03:25,05/15/2026 03:30,XAUUSD,Sell,0.00000,4625.35000,4639.47000,4624.06000,1541.0,0.57,00:00:05:36,100.0,5m,1160.0,0.00,2701.0,,0.0,,100.0,57.1,-1160.00,
05/15/2026 03:25,05/15/2026 03:28,XAUUSD,Sell,4633.18000,0.00000,4638.20000,4633.24000,496.0,0.18,00:00:03:10,,,,,,,,,,,,
05/15/2026 03:25,05/15/2026 03:25,XAUUSD,Sell,0.00000,4629.43000,4638.12000,4630.48000,764.0,0.28,00:00:00:03,,,,,,,,,,,,
05/14/2026 16:41,05/14/2026 16:59,USTEC,Buy,29439.70000,0.00000,29497.10000,29437.50000,-5960.0,-0.22,00:00:18:10,,,,,,,,,,,,
05/14/2026 16:09,05/14/2026 16:55,USTEC,Sell,0.00000,29492.76000,29357.70000,29490.30000,-13260.0,-0.49,00:00:45:46,,,,,,,,,,,,
05/14/2026 16:09,05/14/2026 16:32,USTEC,Sell,29414.81000,0.00000,29356.70000,29418.70000,-6200.0,-0.23,00:00:22:47,,,,,,,,,,,,
05/14/2026 16:07,05/14/2026 16:32,USTEC,Sell,29413.84000,0.00000,29365.00000,29418.40000,-5340.0,-0.20,00:00:24:33,,,,,,,,,,,,
05/13/2026 10:02,05/13/2026 10:04,DE40,Sell,24167.87000,0.00000,24127.10000,24168.60000,-41.5,-0.18,00:00:02:07,,,,,,,,,,,,
05/12/2026 18:22,05/12/2026 20:33,XAUUSD,Sell,0.00000,4677.36000,4645.45000,4677.30000,-3185.0,-1.15,00:02:11:08,0.0,0s,6423.0,10000.00,0.0,,-6423.0,,0.0,50.4,-3185.00,
05/12/2026 18:22,05/12/2026 18:25,XAUUSD,Sell,4650.16000,0.00000,4650.16000,4649.97000,19.0,0.00,00:00:03:09,,,,,,,,,,,,
05/12/2026 18:22,05/12/2026 18:25,XAUUSD,Sell,4647.39000,0.00000,4648.95000,4647.49000,146.0,0.05,00:00:02:46,,,,,,,,,,,,
05/12/2026 18:22,05/12/2026 18:25,XAUUSD,Sell,4648.41000,0.00000,4648.95000,4649.06000,-11.0,-0.01,00:00:02:46,,,,,,,,,,,,
05/12/2026 18:22,05/12/2026 18:24,XAUUSD,Sell,4644.90000,0.00000,4646.66000,4645.02000,164.0,0.06,00:00:01:52,,,,,,,,,,,,
05/12/2026 18:22,05/12/2026 18:23,XAUUSD,Sell,0.00000,4639.39000,4648.56000,4639.32000,924.0,0.33,00:00:00:54,,,,,,,,,,,,
05/12/2026 02:48,05/12/2026 18:22,XAUUSD,Buy,4647.84000,0.00000,4760.80000,4647.14000,-11366.0,-3.96,00:15:34:01,0.0,0s,11784.0,0.00,0.0,,-11784.0,,0.0,3.5,-11366.00,
05/12/2026 16:32,05/12/2026 16:59,US30,Sell,49418.83000,0.00000,49578.60000,49417.80000,160.8,0.56,00:00:26:40,,,,,,,,,,,,
