Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
05/18/2026 02:26,05/18/2026 14:09,AUDUSD,Buy,0.020,0.71471,0.72152,0.71451,0.71469,0.0000,0.0000,1.8,0.36,0.00,00:11:43:52,36.6,4h 17m,25.3,1.32,19.2,3.84,-25.3,-5.0600000000000005,43.1,60.9,-17.40,-3.48
05/18/2026 02:26,05/18/2026 11:33,AUDUSD,Buy,0.010,0.71471,0.72138,0.71451,0.71633,0.0000,0.0000,18.2,1.82,0.01,00:09:07:47,18.5,1h 41m,25.3,1.35,18.7,1.87,-25.3,-2.5300000000000002,42.5,98.9,-0.50,-0.05
05/15/2026 15:37,05/15/2026 18:42,AUDCAD,Buy,0.020,0.98340,0.99018,0.98320,0.98338,0.0000,0.0000,1.8,0.26,0.00,00:03:05:25,95.7,2h 57m,21.9,0.13,23.7,3.318,-3.0,-0.42000000000000004,88.8,18.0,-21.90,-3.07
05/15/2026 15:39,05/15/2026 18:25,AUDUSD,Buy,0.020,0.71470,0.72152,0.71450,0.71470,0.0000,0.0000,2.0,0.40,0.00,00:02:45:51,96.4,2h 39m,18.7,0.03,20.7,4.14,-0.6,-0.12,97.2,12.2,-18.70,-3.74
05/15/2026 15:39,05/15/2026 17:18,AUDUSD,Buy,0.010,0.71470,0.72138,0.71450,0.71639,0.0000,0.0000,18.9,1.89,0.01,00:01:39:32,94.0,1h 33m,11.9,0.03,19.9,1.99,-0.6,-0.06,97.1,95.1,-1.00,-0.10
05/15/2026 15:37,05/15/2026 17:17,AUDCAD,Buy,0.010,0.98340,0.99004,0.98320,0.98500,0.0000,0.0000,18.0,1.31,0.01,00:01:39:55,92.0,1h 31m,11.3,0.14,21.0,1.4700000000000002,-3.0,-0.21000000000000002,87.5,87.5,-3.00,-0.21
05/15/2026 12:15,05/15/2026 15:09,AUDUSD,Buy,0.010,0.71466,0.72167,0.71446,0.71466,0.0000,0.0000,2.0,0.20,0.00,00:02:53:59,86.3,2h 30m,32.0,0.11,34.0,3.4000000000000004,-3.7,-0.37000000000000005,90.2,15.1,-32.00,-3.20
05/15/2026 12:10,05/15/2026 14:45,AUDCAD,Buy,0.010,0.98339,0.99032,0.98319,0.98339,0.0000,0.0000,2.0,0.15,0.00,00:02:35:20,63.9,1h 39m,26.5,0.35,28.5,2.2800000000000002,-10.1,-0.8079999999999999,73.8,31.3,-26.50,-2.12
05/15/2026 12:10,05/15/2026 13:51,AUDCAD,Buy,0.010,0.98339,0.99018,0.98319,0.98568,0.0000,0.0000,24.9,1.81,0.01,00:01:41:24,44.6,45m,10.1,0.40,25.4,1.778,-10.1,-0.7070000000000001,71.5,98.6,-0.50,-0.04
05/15/2026 12:10,05/15/2026 13:47,AUDCAD,Buy,0.010,0.98339,0.99004,0.98319,0.98529,0.0000,0.0000,21.0,1.53,0.01,00:01:37:40,42.3,41m,10.1,0.46,22.1,1.5470000000000002,-10.1,-0.7070000000000001,68.6,96.6,-1.10,-0.08
05/14/2026 11:29,05/15/2026 13:47,AUDCAD,Buy,0.010,0.00000,0.98994,0.99400,0.98534,0.0000,0.0100,-86.6,-6.30,-0.03,01:02:18:18,0.0,0s,116.7,117.65,0.0,0.0,-116.7,-8.169,0.0,25.8,-86.60,-6.06
05/15/2026 12:10,05/15/2026 13:47,AUDCAD,Buy,0.020,0.98339,0.98994,0.98319,0.98529,0.0000,0.0000,21.0,3.05,0.02,00:01:37:37,42.3,41m,10.1,0.46,22.1,3.315,-10.1,-1.515,68.6,96.6,-1.10,-0.17
05/15/2026 12:15,05/15/2026 13:46,AUDUSD,Buy,0.010,0.71466,0.72152,0.71446,0.71700,0.0000,0.0000,25.4,2.54,0.01,00:01:30:29,73.7,1h 6m,5.7,0.15,25.4,2.54,-3.7,-0.37000000000000005,87.3,100.0,0.00,0.00
05/15/2026 12:15,05/15/2026 13:45,AUDUSD,Buy,0.010,0.71466,0.72138,0.71446,0.71661,0.0000,0.0000,21.5,2.15,0.01,00:01:29:27,73.4,1h 5m,5.7,0.15,23.9,2.39,-3.7,-0.37000000000000005,86.6,91.3,-2.40,-0.24
05/14/2026 11:29,05/15/2026 13:45,AUDUSD,Buy,0.010,0.00000,0.72128,0.72539,0.71660,0.0000,-0.0400,-87.9,-8.83,-0.04,01:02:15:29,0.0,0s,113.0,113.64,0.0,0.0,-113.0,-11.3,0.0,22.2,-87.90,-8.79
05/15/2026 12:15,05/15/2026 13:45,AUDUSD,Buy,0.020,0.71466,0.72128,0.71446,0.71660,0.0000,0.0000,21.4,4.28,0.02,00:01:29:25,73.4,1h 5m,5.7,0.15,23.9,4.78,-3.7,-0.7400000000000001,86.6,90.9,-2.50,-0.50
05/14/2026 11:29,05/15/2026 13:41,AUDCAD,Buy,0.010,0.00000,0.98922,0.99400,0.98451,0.0000,0.0000,-94.9,-6.90,-0.03,01:02:11:41,0.0,0s,116.7,117.65,0.0,0.0,-116.7,-8.169,0.0,18.7,-94.90,-6.64
05/15/2026 12:10,05/15/2026 13:41,AUDCAD,Buy,0.040,0.00000,0.98922,0.98319,0.98451,0.0000,0.0000,13.2,3.84,0.02,00:01:31:00,38.5,35m,10.1,0.72,14.0,4.06,-10.1,-2.929,58.1,96.7,-0.80,-0.23
05/15/2026 12:10,05/15/2026 13:41,AUDCAD,Buy,0.080,0.00000,0.98922,0.98319,0.98453,0.0000,0.0000,13.4,7.80,0.04,00:01:30:59,38.5,35m,10.1,0.72,14.0,8.12,-10.1,-5.858,58.1,97.5,-0.60,-0.35
05/14/2026 11:29,05/15/2026 13:41,AUDCAD,Buy,0.020,0.00000,0.98922,0.99400,0.98454,0.0000,0.0000,-94.6,-13.77,-0.07,01:02:11:39,0.0,0s,116.7,117.65,0.0,0.0,-116.7,-17.505,0.0,18.9,-94.60,-14.19
05/14/2026 11:29,05/15/2026 13:21,AUDUSD,Buy,0.010,0.00000,0.72055,0.72539,0.71584,0.0000,-0.0300,-95.5,-9.58,-0.05,01:01:51:48,0.0,0s,113.0,113.64,0.0,0.0,-113.0,-11.3,0.0,15.5,-95.50,-9.55
05/15/2026 12:15,05/15/2026 13:21,AUDUSD,Buy,0.040,0.00000,0.72055,0.71446,0.71582,0.0000,0.0000,13.6,5.44,0.03,00:01:05:44,63.7,41m,5.7,0.25,14.9,5.960000000000001,-3.7,-1.4800000000000002,80.1,93.0,-1.30,-0.52
05/15/2026 12:15,05/15/2026 13:21,AUDUSD,Buy,0.080,0.00000,0.72055,0.71446,0.71582,0.0000,0.0000,13.6,10.88,0.05,00:01:05:43,63.7,41m,5.7,0.25,14.9,11.920000000000002,-3.7,-2.9600000000000004,80.1,93.0,-1.30,-1.04
05/14/2026 11:29,05/15/2026 13:21,AUDUSD,Buy,0.020,0.00000,0.72055,0.72539,0.71582,0.0000,-0.0700,-95.7,-19.21,-0.10,01:01:51:47,0.0,0s,113.0,113.64,0.0,0.0,-113.0,-22.6,0.0,15.3,-95.70,-19.14
05/13/2026 11:09,05/13/2026 17:25,AUDUSD,Buy,0.050,0.00000,0.72530,0.72380,0.72531,0.0000,0.0000,15.1,7.55,0.04,00:06:15:52,91.8,5h 45m,15.9,0.16,15.2,7.6,-2.4,-1.2,86.4,99.4,-0.10,-0.05
05/13/2026 09:23,05/13/2026 10:59,GBPUSD,Sell,0.050,0.00000,1.35210,1.35360,1.35210,0.0000,0.0000,15.0,7.50,0.04,00:01:35:25,85.5,1h 21m,11.6,0.32,15.1,7.55,-4.8,-2.4,75.9,99.5,-0.10,-0.05
05/07/2026 00:43,05/13/2026 10:05,AUDCHF,Buy,0.050,0.00000,0.56532,0.56382,0.56534,0.0000,0.6400,15.2,10.38,0.05,06:09:22:35,30.0,1d 22h ,42.9,2.08,15.6,9.984,-32.4,-20.736,32.5,99.2,-0.40,-0.26
05/11/2026 00:43,05/12/2026 00:05,AUDCHF,Buy,0.050,0.56320,0.56432,0.56182,0.56319,0.0000,0.1600,13.7,8.97,0.05,00:23:21:07,99.3,23h 11m,12.9,0.51,24.1,15.424000000000001,-12.4,-7.936000000000001,66.0,71.5,-10.40,-6.66
05/11/2026 01:29,05/11/2026 09:06,EURAUD,Sell,0.050,0.00000,1.62464,1.62614,1.62464,0.0000,0.0000,15.0,5.43,0.03,00:07:37:02,39.9,3h 2m,16.3,0.79,16.0,5.76,-12.7,-4.571999999999999,55.7,96.5,-1.00,-0.36
05/05/2026 08:11,05/05/2026 15:26,AUDCAD,Buy,0.070,0.97682,0.97784,0.97445,0.97784,0.0000,0.0000,33.9,17.43,0.09,00:07:15:28,55.9,4h 3m,21.2,0.61,34.6,17.646,-21.2,-10.812,62.0,98.7,-0.70,-0.36
05/04/2026 18:20,05/05/2026 15:26,AUDCAD,Buy,0.050,0.00000,0.97784,0.97645,0.97784,0.0000,0.0100,13.9,5.12,0.03,00:21:05:57,4.0,50m,41.9,2.95,13.9,5.143,-41.0,-15.17,25.3,100.0,0.00,0.00
05/04/2026 15:18,05/05/2026 15:26,AUDCAD,Buy,0.050,0.00000,0.97784,0.97853,0.97784,0.0000,0.0100,-6.9,-2.52,-0.01,01:00:08:44,3.2,46m,65.6,16.29,3.8,1.406,-61.8,-22.866,5.8,83.7,-10.70,-3.96
05/05/2026 08:39,05/05/2026 12:22,AUDCAD,Buy,0.080,0.97416,0.97674,0.97249,0.97416,0.0000,0.0000,16.7,9.81,0.05,00:03:42:59,97.4,3h 37m,9.8,0.06,26.5,15.635,-1.6,-0.944,94.3,65.1,-9.80,-5.78
05/04/2026 19:10,05/05/2026 03:23,AUDCAD,Buy,0.070,0.97559,0.97782,0.97441,0.97559,0.0000,0.0200,11.8,6.09,0.03,00:08:12:52,99.0,8h 7m,11.2,0.15,21.9,11.168999999999999,-3.2,-1.6320000000000001,87.3,59.8,-10.10,-5.15
05/01/2026 15:47,05/04/2026 00:59,AUDCHF,Buy,0.050,0.00000,0.56355,0.56205,0.56356,0.0000,0.1600,15.1,9.84,0.05,02:09:11:22,98.9,2d 8h ,12.7,0.17,15.1,9.664,-2.5,-1.6,85.8,100.0,0.00,0.00
02/09/2026 10:37,04/29/2026 16:32,AUDNZD,Sell,0.080,0.00000,1.17339,1.16903,1.22268,0.0000,-27.1100,-536.5,-277.98,-1.39,79:05:55:35,0.0,0s,536.5,555.56,0.0,0.0,-536.5,-252.15499999999997,0.0,0.0,-536.50,-252.15
04/16/2026 10:24,04/29/2026 16:31,AUDNZD,Buy,2.000,0.00000,1.22799,1.21617,1.22260,0.0000,1.3100,64.3,752.76,3.91,13:06:06:48,55.9,7d 9h ,84.7,0.86,64.9,758.681,-56.1,-655.809,53.6,99.5,-0.60,-7.01
04/01/2026 07:49,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1.16,0,00:00:00:00,,,,,,,,,,,,
02/03/2026 09:42,03/24/2026 06:15,USDCAD,Buy,0.170,0.00000,1.37576,1.36541,1.37576,0.0000,11.6900,103.5,139.58,0.73,48:20:32:56,58.5,28d 13h ,203.7,1.41,103.5,128.34,-145.8,-180.792,41.5,100.0,0.00,0.00
01/26/2026 01:16,03/24/2026 06:15,USDCAD,Buy,0.140,0.00000,1.37576,1.36902,1.37576,0.0000,11.0800,67.4,79.67,0.42,57:04:59:46,25.3,14d 11h ,240.7,2.89,69.0,70.38,-199.1,-203.082,25.7,99.4,-1.60,-1.63
01/23/2026 18:00,03/24/2026 06:15,USDCAD,Buy,0.120,0.00000,1.37576,1.37358,1.37576,0.0000,9.7800,21.8,28.79,0.15,59:12:15:00,2.0,1d 4h ,244.7,10.46,23.4,20.357999999999997,-244.7,-212.88899999999998,8.7,99.4,-1.60,-1.39
