Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,05/13/2026 12:23,05/13/2026 13:23,EURUSD,Buy,0.050,0.00000,0.00000,1.16978,1.17053,-0.3600,0.0000,7.5,3.39,0.34,"",0,00:01:00:37,90.0,54m,4.1,0.18,8.8,4.4,-1.6,-0.8,84.6,87.5,-1.30,-0.65
,05/11/2026 18:25,05/12/2026 14:06,EURUSD,Sell,0.050,0.00000,0.00000,1.17844,1.17361,-0.3600,0.0000,48.3,23.79,2.43,"",0,00:19:41:32,93.7,18h 27m,15.3,0.07,48.3,24.15,-3.3,-1.65,93.6,100.0,0.00,0.00
,05/05/2026 17:30,05/08/2026 23:21,EURUSD,Sell,0.050,0.00000,0.00000,1.17024,1.17846,-0.3600,0.0000,-82.2,-41.46,-4.06,"",0,03:05:51:11,8.6,6h 41m,102.8,8.70,10.6,5.3,-92.2,-46.1,10.3,9.7,-92.80,-46.40
,05/04/2026 18:12,05/04/2026 18:21,EURUSD,Sell,0.050,0.00000,0.00000,1.17148,1.16974,-0.3600,0.0000,17.4,8.34,0.82,"",0,00:00:09:09,,,,,,,,,,,,
,05/01/2026 09:55,05/01/2026 23:23,EURUSD,Sell,0.050,0.00000,0.00000,1.17447,1.17198,-0.3600,0.0000,24.9,12.09,1.21,"",0,00:13:27:37,56.9,7h 39m,53.1,2.62,15.2,7.6,-39.8,-19.9,27.6,117.6,9.70,4.85
,04/30/2026 09:24,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1995.85,0,"AutoTrf 74978709/to USD12696215",0,00:00:00:00,,,,,,,,,,,,
,04/30/2026 08:38,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.60,0,"Holding Fee 29 Apr 2026",0,00:00:00:00,,,,,,,,,,,,
,04/07/2026 11:58,04/30/2026 07:28,EURUSD,Sell,0.050,0.00000,0.00000,1.15752,1.16588,-0.3600,0.0000,-83.6,-42.16,-1.39,"",0,22:19:30:07,1.5,8h 12m,281.4,12.29,21.2,10.6,-260.2,-130.1,7.5,62.8,-104.80,-52.40
,04/08/2026 15:49,04/30/2026 07:28,EURUSD,Sell,0.050,0.00000,0.00000,1.17162,1.16584,-0.3600,0.0000,57.8,28.54,0.95,"",0,21:15:38:55,32.7,7d 1h ,185.4,1.80,66.2,33.1,-119.2,-59.6,35.7,95.5,-8.40,-4.20
,04/07/2026 08:21,04/30/2026 07:28,EURUSD,Sell,0.050,0.00000,0.00000,1.15394,1.16584,-0.3600,0.0000,-119.0,-59.86,-1.95,"",0,22:23:06:39,0.0,0s,296.0,303.03,0.0,0.0,-296.0,-148.0,0.0,59.8,-119.00,-59.50
,04/14/2026 13:23,04/30/2026 07:28,EURUSD,Sell,0.050,0.00000,0.00000,1.17946,1.16583,-0.3600,0.0000,136.3,67.79,2.26,"",0,15:18:05:20,91.1,14d 8h ,73.7,0.30,136.3,68.15,-40.8,-20.4,77.0,100.0,0.00,0.00
,04/29/2026 08:02,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.60,0,"Holding Fee 28 Apr 2026",0,00:00:00:00,,,,,,,,,,,,
,04/28/2026 07:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.60,0,"Holding Fee 27 Apr 2026",0,00:00:00:00,,,,,,,,,,,,
,04/27/2026 10:45,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.80,0,"Holding Fee 24 Apr 2026",0,00:00:00:00,,,,,,,,,,,,
,04/24/2026 08:09,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.60,0,"Holding Fee 23 Apr 2026",0,00:00:00:00,,,,,,,,,,,,
,04/23/2026 07:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.60,0,"Holding Fee 22 Apr 2026",0,00:00:00:00,,,,,,,,,,,,
,04/22/2026 07:38,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.60,0,"Holding Fee 21 Apr 2026",0,00:00:00:00,,,,,,,,,,,,
,04/22/2026 03:35,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.60,0,"Holding Fee 20 Apr 2026",0,00:00:00:00,,,,,,,,,,,,
,04/20/2026 06:43,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.35,0,"Holding Fee 17 Apr 2026",0,00:00:00:00,,,,,,,,,,,,
,04/17/2026 08:17,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.45,0,"Holding Fee 16 Apr 2026",0,00:00:00:00,,,,,,,,,,,,
,04/17/2026 02:16,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.45,0,"Holding Fee 15 Apr 2026",0,00:00:00:00,,,,,,,,,,,,
,04/15/2026 09:21,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.45,0,"Holding Fee 14 Apr 2026",0,00:00:00:00,,,,,,,,,,,,
,04/15/2026 03:12,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.45,0,"Holding Fee 13 Apr 2026",0,00:00:00:00,,,,,,,,,,,,
,04/08/2026 12:30,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,2000.00,0,"AutoTrf 74972713/to 11548331",0,00:00:00:00,,,,,,,,,,,,
,04/06/2026 11:00,04/06/2026 18:58,EURUSD,Sell,0.050,1.15442,0.00000,1.15662,1.15441,-0.3600,0.0000,22.1,10.69,1.07,"[sl 1.15442]",0,00:07:57:21,100.0,7h 57m,22.7,0.04,28.3,14.15,0.0,0.0,100.0,78.1,-6.20,-3.10
,04/04/2026 03:41,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-50.23,0,"AutoTrf 74971624/to USD12696215",0,00:00:00:00,,,,,,,,,,,,
,04/02/2026 17:19,04/03/2026 19:07,EURUSD,Sell,0.050,0.00000,0.00000,1.15361,1.15209,-0.3600,0.0000,15.2,7.24,0.69,"",0,01:01:47:54,31.3,8h 4m,27.4,1.34,15.8,7.9,-21.2,-10.6,42.7,98.4,-0.60,-0.30
,04/01/2026 15:03,04/03/2026 19:07,EURUSD,Sell,0.050,0.00000,0.00000,1.16076,1.15209,-0.3600,0.0000,86.7,42.99,4.30,"",0,02:04:03:40,92.4,2d ,46.3,0.17,96.6,48.3,-16.6,-8.3,85.3,91.3,-9.90,-4.95
,04/01/2026 07:51,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-48.67,0,"AutoTrf 74970644/to USD12696215",0,00:00:00:00,,,,,,,,,,,,
,03/30/2026 16:41,03/31/2026 17:36,EURUSD,Buy,0.050,0.00000,0.00000,1.14683,1.15322,-0.3600,0.0000,63.9,31.59,3.11,"",0,01:00:54:05,40.0,9h 57m,30.2,0.34,65.9,32.95,-22.4,-11.2,74.6,97.7,-2.00,-1.00
,03/30/2026 01:06,03/31/2026 17:36,EURUSD,Buy,0.050,0.00000,0.00000,1.14983,1.15322,-0.3600,0.0000,33.9,16.59,1.66,"",0,01:16:29:28,25.4,10h 17m,73.7,1.46,35.9,17.95,-52.4,-26.2,40.7,97.7,-2.00,-1.00
,03/27/2026 04:03,03/31/2026 17:36,EURUSD,Buy,0.050,0.00000,0.00000,1.15305,1.15322,-0.3600,0.0000,1.7,0.49,0.05,"",0,04:13:32:24,6.9,7h 33m,99.6,5.64,15.0,7.5,-84.6,-42.3,15.1,86.6,-13.30,-6.65
,03/23/2026 13:34,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.02,0,"AutoTrf 74967297/to USD12696215",0,00:00:00:00,,,,,,,,,,,,
,03/23/2026 13:34,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-30.89,0,"AutoTrf 74967295/to USD12696215",0,00:00:00:00,,,,,,,,,,,,
,03/23/2026 12:54,03/23/2026 13:33,EURUSD,Buy,0.050,0.00000,0.00000,1.14931,1.14935,-0.3600,0.0000,0.4,-0.16,-0.02,"",0,00:00:38:58,,,,,,,,,,,,
,03/19/2026 22:05,03/23/2026 12:27,EURUSD,Sell,0.050,0.00000,0.00000,1.15972,1.15118,-0.3600,0.0000,85.4,42.34,4.28,"",0,03:14:21:17,100.0,3d 14h ,43.8,0.01,85.4,42.7,0.0,0.0,100.0,100.0,0.00,0.00
,03/19/2026 19:53,03/23/2026 12:27,EURUSD,Sell,0.050,0.00000,0.00000,1.15252,1.15118,-0.3600,0.0000,13.4,6.34,0.65,"",0,03:16:33:29,1.7,1h 30m,63.6,4.75,13.4,6.7,-63.6,-31.8,17.4,100.0,0.00,0.00
,03/19/2026 04:20,03/23/2026 12:27,EURUSD,Sell,0.050,0.00000,0.00000,1.14773,1.15118,-0.3600,0.0000,-34.5,-17.61,-1.76,"",0,04:08:06:43,7.7,8h 0m,137.7,4.26,26.2,13.1,-111.5,-55.75,19.0,55.9,-60.70,-30.35
,03/19/2026 01:18,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-85.62,0,"AutoTrf 74964912/to USD12696215",0,00:00:00:00,,,,,,,,,,,,
,03/18/2026 08:51,03/18/2026 22:56,EURUSD,Sell,0.050,0.00000,0.00000,1.15454,1.14709,-0.3600,0.0000,74.5,36.89,3.52,"",0,00:14:04:20,96.5,13h 34m,26.0,0.02,75.4,37.7,-1.5,-0.75,98.0,98.8,-0.90,-0.45
,03/16/2026 22:07,03/18/2026 22:56,EURUSD,Sell,0.050,0.00000,0.00000,1.15177,1.14709,-0.3600,0.0000,46.8,23.04,2.25,"",0,02:00:48:58,47.5,23h 11m,73.3,0.65,47.7,23.85,-31.1,-15.55,60.5,98.9,-0.90,-0.45
,03/16/2026 00:46,03/16/2026 15:38,EURUSD,Buy,0.050,0.00000,0.00000,1.14307,1.14828,-0.3600,0.0000,52.1,25.69,2.57,"",0,00:14:52:13,83.4,12h 24m,29.1,0.09,52.1,26.05,-4.9,-2.45,91.4,100.0,0.00,0.00
,03/12/2026 11:06,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-21.36,0,"AutoTrf 74961087/to USD12696215",0,00:00:00:00,,,,,,,,,,,,
,03/10/2026 10:31,03/11/2026 12:28,EURUSD,Sell,0.050,0.00000,0.00000,1.16468,1.15925,-0.3600,0.0000,54.3,26.79,2.69,"",0,01:01:57:02,88.3,22h 54m,32.2,0.23,54.3,27.15,-12.7,-6.35,81.0,100.0,0.00,0.00
,03/09/2026 16:24,03/11/2026 12:28,EURUSD,Sell,0.050,0.00000,0.00000,1.15678,1.15925,-0.3600,0.0000,-24.7,-12.71,-1.26,"",0,01:20:04:24,1.2,31m,96.5,25.84,3.6,1.8,-92.9,-46.45,3.7,70.7,-28.30,-14.15
,03/09/2026 22:23,03/11/2026 12:28,EURUSD,Sell,0.050,0.00000,0.00000,1.16175,1.15925,-0.3600,0.0000,25.0,12.14,1.22,"",0,01:14:05:23,29.0,11h 2m,51.0,1.73,25.0,12.5,-43.2,-21.6,36.7,100.0,0.00,0.00
,03/09/2026 16:30,03/11/2026 12:28,EURUSD,Sell,0.050,0.00000,0.00000,1.15835,1.15925,-0.3600,0.0000,-9.0,-4.86,-0.49,"",0,01:19:57:37,4.6,2h 1m,87.8,7.28,10.6,5.3,-77.2,-38.6,12.1,77.7,-19.60,-9.80
,03/09/2026 02:08,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-101.41,0,"AutoTrf 74959271/to USD12696215",0,00:00:00:00,,,,,,,,,,,,
,03/09/2026 02:07,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1048.69,0,"AutoTrf 74959269/to USD12696215",0,00:00:00:00,,,,,,,,,,,,
,03/06/2026 20:18,03/09/2026 02:06,EURUSD,Sell,0.050,0.00000,0.00000,1.16196,1.15346,-0.3600,0.0000,85.0,42.14,2.00,"",0,02:05:48:26,100.0,2d 5h ,7.3,0.01,88.2,44.1,0.0,0.0,100.0,96.4,-3.20,-1.60
,03/05/2026 15:26,03/09/2026 02:06,GBPUSD,Sell,0.050,0.00000,0.00000,1.33562,1.33165,-0.3600,0.0000,39.7,19.49,0.93,"",0,03:10:39:59,20.5,16h 56m,81.7,0.86,50.6,25.3,-43.4,-21.7,53.8,88.4,-10.90,-5.45
,03/05/2026 15:26,03/09/2026 02:06,EURUSD,Sell,0.050,0.00000,0.00000,1.16138,1.15346,-0.3600,0.0000,79.2,39.24,1.91,"",0,03:10:40:22,95.2,3d 6h ,58.2,0.07,89.1,44.55,-6.5,-3.25,93.2,89.6,-9.90,-4.95
,03/06/2026 17:19,03/09/2026 01:03,EURUSD,Sell,0.050,0.00000,1.15459,1.15833,1.15459,-0.3600,0.0000,37.4,18.34,0.90,"[tp 1.15459]",0,02:07:43:27,3.6,2h 0m,37.6,0.73,41.0,20.5,-29.8,-14.9,57.9,94.9,-3.60,-1.80
,03/05/2026 02:24,03/05/2026 10:24,EURUSD,Sell,0.050,0.00000,0.00000,1.16433,1.15883,-0.3600,0.0000,55.0,27.14,1.35,"",0,00:07:59:29,100.0,7h 59m,13.4,0.02,55.0,27.5,0.0,0.0,100.0,100.0,0.00,0.00
,03/04/2026 22:03,03/05/2026 10:24,EURUSD,Sell,0.010,0.00000,0.00000,1.16397,1.15883,-0.0800,0.0000,51.4,5.06,0.25,"",0,00:12:20:33,91.7,11h 19m,13.4,0.10,51.4,5.140000000000001,-5.3,-0.53,90.7,100.0,0.00,0.00
,03/04/2026 01:28,03/05/2026 10:24,EURUSD,Sell,0.200,0.00000,0.00000,1.16159,1.15883,-1.4000,0.0000,27.6,53.80,2.77,"",0,01:08:55:10,45.5,14h 58m,52.0,1.05,27.6,55.2,-29.1,-58.2,48.7,100.0,0.00,0.00
,03/05/2026 02:24,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1000.00,0,"AutoTrf 74958415/to 11548331",0,00:00:00:00,,,,,,,,,,,,
,03/03/2026 16:21,03/04/2026 01:25,EURUSD,Buy,0.050,0.00000,0.00000,1.15812,1.16158,-0.3600,0.0000,34.6,16.94,1.83,"",0,00:09:03:28,88.9,8h 3m,12.2,0.22,36.4,18.2,-8.1,-4.05,81.8,96.0,-1.80,-0.90
,03/03/2026 11:33,03/04/2026 01:25,EURUSD,Buy,0.050,0.00000,0.00000,1.16125,1.16158,-0.3600,0.0000,3.3,1.29,0.14,"",0,00:13:52:05,28.6,3h 57m,46.2,9.00,5.1,2.55,-45.9,-22.95,10.0,96.5,-1.80,-0.90
,03/03/2026 08:55,03/04/2026 01:25,EURUSD,Buy,0.050,0.00000,0.00000,1.16712,1.16158,-0.3600,0.0000,-55.4,-28.06,-2.94,"",0,00:16:29:51,0.0,0s,104.6,105.26,0.0,0.0,-104.6,-52.3,0.0,47.0,-55.40,-27.70
,03/02/2026 14:51,03/04/2026 01:25,EURUSD,Buy,0.050,0.00000,0.00000,1.17063,1.16158,-0.3600,0.0000,-90.5,-45.61,-4.56,"",0,01:10:33:19,8.6,2h 58m,150.5,12.94,10.8,5.4,-139.7,-69.85,7.2,32.7,-101.30,-50.65
,03/02/2026 09:51,03/02/2026 11:05,EURUSD,Buy,0.050,0.00000,0.00000,1.17066,1.17333,-0.3600,0.0000,26.7,12.99,1.32,"",0,00:01:14:06,,,,,,,,,,,,
,03/02/2026 08:03,03/02/2026 11:05,EURUSD,Buy,0.050,0.00000,0.00000,1.17579,1.17333,-0.3600,0.0000,-24.6,-12.66,-1.27,"",0,00:03:01:22,,,,,,,,,,,,
,02/27/2026 20:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-32.08,0,"AutoTrf 74956306/to USD12696215",0,00:00:00:00,,,,,,,,,,,,
,02/27/2026 15:40,02/27/2026 19:08,EURUSD,Buy,0.050,0.00000,1.18254,1.17948,1.18256,-0.3600,0.0000,30.8,15.04,1.48,"[tp 1.18254]",0,00:03:28:14,,,,,,,,,,,,
,02/25/2026 19:21,02/26/2026 20:02,EURUSD,Sell,0.050,0.00000,0.00000,1.18113,1.17765,-0.3600,0.0000,34.8,17.04,1.70,"",0,01:00:41:07,60.0,14h 48m,22.7,0.45,35.2,17.6,-16.0,-8.0,68.7,99.2,-0.40,-0.20
,02/20/2026 17:18,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-12.35,0,"AutoTrf 74954262/to USD12696215",0,00:00:00:00,,,,,,,,,,,,
,02/19/2026 15:16,02/20/2026 17:16,EURUSD,Buy,0.050,0.00000,0.00000,1.17579,1.17967,-0.3600,0.0000,38.8,19.04,1.92,"",0,01:01:59:46,73.1,19h 0m,20.0,0.17,38.8,19.4,-6.6,-3.3,85.5,100.0,0.00,0.00
,02/18/2026 20:49,02/20/2026 17:16,EURUSD,Buy,0.050,0.00000,0.00000,1.17907,1.17967,-0.3600,0.0000,6.0,2.64,0.27,"",0,01:20:27:26,17.8,7h 54m,49.8,3.79,10.4,5.2,-39.4,-19.7,20.9,91.2,-4.40,-2.20
,02/18/2026 06:10,02/20/2026 17:16,EURUSD,Buy,0.050,0.00000,0.00000,1.18400,1.17967,-0.3600,0.0000,-43.3,-22.01,-2.17,"",0,02:11:06:00,3.4,2h 0m,94.6,15.04,5.9,2.95,-88.7,-44.35,6.2,48.0,-49.20,-24.60
,02/17/2026 15:19,02/17/2026 20:25,EURUSD,Buy,0.050,0.00000,0.00000,1.18222,1.18447,-0.3600,0.0000,22.5,10.89,1.09,"",0,00:05:05:42,80.0,4h 4m,12.6,0.49,22.5,11.25,-11.0,-5.5,67.2,100.0,0.00,0.00
,02/12/2026 10:57,02/12/2026 15:21,EURUSD,Sell,0.050,0.00000,0.00000,1.18797,1.18754,-0.3600,0.0000,4.3,1.79,0.18,"",0,00:04:23:27,60.0,2h 38m,7.7,1.10,6.7,3.35,-7.4,-3.7,47.5,83.0,-2.40,-1.20
,02/12/2026 08:11,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-117.77,0,"AutoTrf 74951675/to USD12696215",0,00:00:00:00,,,,,,,,,,,,
,02/11/2026 19:33,02/12/2026 07:01,EURUSD,Sell,0.050,0.00000,0.00000,1.18928,1.18607,-0.3600,0.0000,32.1,15.69,1.42,"",0,00:11:28:03,100.0,11h 28m,10.1,0.03,32.1,16.05,0.0,0.0,100.0,100.0,0.00,0.00
,02/11/2026 15:45,02/12/2026 07:01,EURUSD,Sell,0.050,0.00000,0.00000,1.18679,1.18607,-0.3600,0.0000,7.2,3.24,0.29,"",0,00:15:15:59,25.0,3h 48m,26.7,2.10,8.6,4.3,-18.1,-9.05,32.2,94.8,-1.40,-0.70
,02/10/2026 16:30,02/11/2026 15:34,EURUSD,Sell,0.050,0.00000,0.00000,1.19222,1.18382,-0.3600,0.0000,84.0,41.64,3.94,"",0,00:23:03:45,100.0,23h 3m,30.0,0.01,84.0,42.0,0.0,0.0,100.0,100.0,0.00,0.00
,02/10/2026 15:35,02/11/2026 15:34,EURUSD,Sell,0.050,0.00000,0.00000,1.19092,1.18384,-0.3600,0.0000,70.8,35.04,3.43,"",0,00:23:58:25,66.7,15h 59m,30.0,0.12,70.8,35.4,-8.7,-4.35,89.1,100.0,0.00,0.00
,02/09/2026 17:01,02/10/2026 15:27,EURUSD,Sell,0.050,0.00000,0.00000,1.19261,1.18910,-0.3600,0.0000,35.1,17.19,1.71,"",0,00:22:26:21,100.0,22h 26m,10.2,0.03,35.1,17.55,0.0,0.0,100.0,100.0,0.00,0.00
,02/09/2026 15:27,02/10/2026 15:27,EURUSD,Sell,0.050,0.00000,0.00000,1.19022,1.18910,-0.3600,0.0000,11.2,5.24,0.52,"",0,00:23:59:39,16.7,4h 0m,11.7,1.04,11.2,5.6,-11.7,-5.85,48.9,100.0,0.00,0.00
,02/09/2026 15:09,02/10/2026 15:27,EURUSD,Sell,0.050,0.00000,0.00000,1.18852,1.18910,-0.3600,0.0000,-5.8,-3.26,-0.33,"",0,01:00:18:09,0.0,0s,28.7,28.74,0.0,0.0,-28.7,-14.35,0.0,79.8,-5.80,-2.90
,02/03/2026 19:03,02/04/2026 11:50,EURUSD,Sell,0.050,0.00000,0.00000,1.18216,1.18149,-0.3600,0.0000,6.7,2.99,0.30,"",0,00:16:47:11,50.0,8h 23m,10.6,0.95,11.2,5.6,-10.6,-5.3,51.4,79.4,-4.50,-2.25
,02/02/2026 16:10,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1707.94,0,"AutoTrf 74947517/to USD12696215",0,00:00:00:00,,,,,,,,,,,,
,01/27/2026 14:53,02/02/2026 15:17,EURUSD,Sell,0.050,0.00000,0.00000,1.19298,1.18333,-0.3600,0.0000,96.5,47.89,1.80,"",0,06:00:23:12,59.5,3d 13h ,93.1,0.68,137.5,68.75,-93.1,-46.55,59.6,82.2,-41.00,-20.50
,01/26/2026 18:04,02/02/2026 15:17,EURUSD,Sell,0.050,0.00000,0.00000,1.19029,1.18333,-0.3600,0.0000,69.6,34.44,1.31,"",0,06:21:13:03,57.2,3d 22h ,159.2,1.09,110.6,55.3,-120.0,-60.0,48.0,82.2,-41.00,-20.50
,01/26/2026 00:50,02/02/2026 15:17,EURUSD,Sell,0.050,0.00000,0.00000,1.18728,1.18333,-0.3600,0.0000,39.5,19.39,0.74,"",0,07:14:27:06,47.9,3d 15h ,183.9,1.86,80.5,40.25,-150.1,-75.05,34.9,82.2,-41.00,-20.50
,01/23/2026 18:35,02/02/2026 15:17,EURUSD,Sell,0.050,0.00000,0.00000,1.17677,1.18333,-0.3600,0.0000,-65.6,-33.16,-1.26,"",0,09:20:41:32,0.0,0s,255.2,256.41,0.0,0.0,-255.2,-127.6,0.0,74.3,-65.60,-32.80
,01/22/2026 18:02,02/02/2026 15:17,EURUSD,Sell,0.050,0.00000,0.00000,1.17360,1.18333,-0.3600,0.0000,-97.3,-49.01,-1.82,"",0,10:21:14:10,0.0,0s,286.9,294.12,0.0,0.0,-286.9,-143.45,0.0,66.1,-97.30,-48.65
,02/02/2026 07:33,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.90,0,"Holding Fee 30 Jan 2026",0,00:00:00:00,,,,,,,,,,,,
,01/30/2026 05:50,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"Holding Fee 29 Jan 2026",0,00:00:00:00,,,,,,,,,,,,
,01/29/2026 07:17,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"Holding Fee 28 Jan 2026",0,00:00:00:00,,,,,,,,,,,,
,01/28/2026 06:56,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.15,0,"Holding Fee 27 Jan 2026",0,00:00:00:00,,,,,,,,,,,,
,01/27/2026 18:44,01/27/2026 22:46,EURUSD,Sell,0.050,1.20150,0.00000,1.19877,1.20149,-0.3600,0.0000,-27.2,-13.96,-0.52,"[sl 1.20150]",0,00:04:01:58,,,,,,,,,,,,
,01/27/2026 18:23,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1204.00,0,"AutoTrf 74943267/to 11548331",0,00:00:00:00,,,,,,,,,,,,
,01/27/2026 14:53,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,500.00,0,"AutoTrf 74943170/to 11548331",0,00:00:00:00,,,,,,,,,,,,
