Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,05/11/2026 18:49,05/11/2026 20:39,#KO,Buy,0.100,0.00000,0.00000,77.95000,78.30000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 32  BUY",999,00:01:49:53,,,,,,,,,,,,
,05/05/2026 17:39,05/11/2026 18:49,#KO,Sell,0.100,0.00000,0.00000,78.32000,77.95000,0.0000,0.0000,37.0,0.04,0.01,"Infinite Rubicon 32  SELL",999,06:01:10:38,,,,,,,,,,,,
,05/08/2026 18:59,05/08/2026 20:07,#KO,Sell,0.100,0.00000,0.00000,78.87000,78.52000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 33  SELL",999,00:01:08:00,,,,,,,,,,,,
,05/08/2026 18:08,05/08/2026 18:59,#KO,Buy,0.100,0.00000,0.00000,78.51000,78.87000,0.0000,0.0000,36.0,0.04,0.01,"Infinite Rubicon 33  BUY",999,00:00:51:04,,,,,,,,,,,,
,05/08/2026 17:26,05/08/2026 18:14,#KO,Sell,0.300,78.67000,0.00000,78.77000,78.67000,0.0000,0.0000,10.0,0.03,0.01,"[sl]",104,00:00:48:42,,,,,,,,,,,,
,05/08/2026 16:36,05/08/2026 18:08,#KO,Sell,0.100,0.00000,0.00000,78.86000,78.51000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 33  SELL",999,00:01:32:08,,,,,,,,,,,,
,05/07/2026 21:49,05/08/2026 16:36,#KO,Buy,1.000,78.90000,0.00000,78.80000,78.90000,0.0000,0.0000,10.0,0.10,0.03,"[sl]",103,00:18:47:30,,,,,,,,,,,,
,05/07/2026 22:55,05/08/2026 16:32,#KO,Buy,0.100,0.00000,0.00000,78.47000,79.02000,0.0000,0.0000,55.0,0.06,0.02,"Infinite Rubicon 33  BUY",999,00:17:36:44,,,,,,,,,,,,
,05/07/2026 18:30,05/07/2026 22:55,#KO,Sell,0.100,0.00000,0.00000,78.82000,78.47000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 33  SELL",999,00:04:25:26,,,,,,,,,,,,
,05/07/2026 16:37,05/07/2026 18:29,#KO,Buy,0.100,0.00000,0.00000,78.45000,78.82000,0.0000,0.0000,37.0,0.04,0.01,"Infinite Rubicon 33  BUY",999,00:01:52:38,,,,,,,,,,,,
,05/04/2026 21:48,05/07/2026 16:50,#KO,Buy,1.000,78.21000,0.00000,78.11000,78.21000,0.0000,-0.0100,10.0,0.09,0.03,"[sl]",103,02:19:01:52,,,,,,,,,,,,
,05/06/2026 16:32,05/07/2026 16:37,#KO,Sell,0.100,0.00000,0.00000,78.80000,78.45000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 33  SELL",999,01:00:04:38,,,,,,,,,,,,
,05/06/2026 18:52,05/07/2026 16:32,#KO,Buy,1.000,78.92000,0.00000,78.82000,78.72000,0.0000,-0.0100,-10.0,-0.11,-0.04,"[sl]",104,00:21:39:52,,,,,,,,,,,,
,05/06/2026 20:49,05/06/2026 22:30,#KO,Buy,1.000,79.05000,0.00000,78.95000,79.05000,0.0000,0.0000,10.0,0.10,0.03,"[sl]",102,00:01:40:15,,,,,,,,,,,,
,05/05/2026 20:56,05/06/2026 18:15,#KO,Buy,1.000,78.66000,0.00000,78.56000,78.66000,0.0000,0.0000,10.0,0.10,0.03,"[sl]",103,00:21:18:55,,,,,,,,,,,,
,05/01/2026 20:00,05/06/2026 16:32,#KO,Buy,0.100,0.00000,0.00000,78.45000,78.80000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 35  BUY",999,04:20:32:26,,,,,,,,,,,,
,05/05/2026 17:26,05/05/2026 19:22,#KO,Buy,1.000,78.39000,0.00000,78.29000,78.39000,0.0000,0.0000,10.0,0.10,0.03,"[sl]",104,00:01:56:36,,,,,,,,,,,,
,05/04/2026 19:49,05/05/2026 19:22,#KO,Buy,1.000,78.42000,0.00000,78.32000,78.42000,0.0000,0.0000,10.0,0.10,0.03,"[sl]",102,00:23:33:30,,,,,,,,,,,,
,05/05/2026 19:09,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-10.00,0,"TR-(11206031)-D",0,00:00:00:00,,,,,,,,,,,,
,05/04/2026 22:00,05/05/2026 17:39,#KO,Buy,0.100,0.00000,0.00000,77.96000,78.32000,0.0000,0.0000,36.0,0.04,0.01,"Infinite Rubicon 32  BUY",999,00:19:39:05,,,,,,,,,,,,
,05/05/2026 16:41,05/05/2026 17:25,#KO,Buy,1.000,78.17000,0.00000,78.07000,78.17000,0.0000,0.0000,10.0,0.10,0.03,"[sl]",102,00:00:43:59,,,,,,,,,,,,
,05/04/2026 16:53,05/04/2026 22:00,#KO,Sell,0.100,0.00000,0.00000,78.31000,77.96000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 32  SELL",999,00:05:06:43,,,,,,,,,,,,
,05/04/2026 16:32,05/04/2026 16:53,#KO,Buy,0.100,0.00000,0.00000,77.95000,78.31000,0.0000,0.0000,36.0,0.04,0.01,"Infinite Rubicon 32  BUY",999,00:00:21:03,,,,,,,,,,,,
,04/29/2026 17:32,05/04/2026 16:32,#KO,Sell,0.100,0.00000,0.00000,78.33000,77.83000,0.0000,0.0000,50.0,0.05,0.02,"Infinite Rubicon Gap Trigger",999,04:22:59:45,,,,,,,,,,,,
,04/10/2026 19:51,05/04/2026 16:32,#KO,Buy,1.000,77.96000,0.00000,77.86000,77.72000,0.0000,-0.0300,-14.0,-0.17,-0.06,"[sl]",102,23:20:40:47,,,,,,,,,,,,
,04/30/2026 18:28,05/01/2026 21:02,#KO,Sell,0.300,0.00000,0.00000,78.44000,78.37000,0.0000,0.0000,7.0,0.02,0.01,"",104,01:02:34:49,,,,,,,,,,,,
,04/30/2026 22:48,05/01/2026 20:00,#KO,Sell,0.100,0.00000,0.00000,78.80000,78.45000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 35  SELL",999,00:21:11:24,,,,,,,,,,,,
,04/29/2026 19:36,05/01/2026 17:21,#KO,Buy,1.000,79.42000,0.00000,79.32000,79.42000,0.0000,-0.0100,10.0,0.09,0.03,"[sl]",102,01:21:45:41,,,,,,,,,,,,
,04/29/2026 20:44,05/01/2026 16:57,#KO,Buy,1.000,79.08000,0.00000,78.98000,79.08000,0.0000,-0.0100,10.0,0.09,0.03,"[sl]",103,01:20:13:27,,,,,,,,,,,,
,04/30/2026 20:33,04/30/2026 22:48,#KO,Buy,0.100,0.00000,0.00000,78.45000,78.80000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 35  BUY",999,00:02:15:19,,,,,,,,,,,,
,04/30/2026 19:55,04/30/2026 20:33,#KO,Sell,0.100,0.00000,0.00000,78.80000,78.45000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 35  SELL",999,00:00:37:51,,,,,,,,,,,,
,04/30/2026 18:17,04/30/2026 19:55,#KO,Buy,0.100,0.00000,0.00000,78.45000,78.80000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 35  BUY",999,00:01:37:58,,,,,,,,,,,,
,04/30/2026 17:16,04/30/2026 18:17,#KO,Sell,0.100,0.00000,0.00000,78.80000,78.45000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 35  SELL",999,00:01:01:41,,,,,,,,,,,,
,04/30/2026 17:00,04/30/2026 17:16,#KO,Buy,0.100,0.00000,0.00000,78.45000,78.80000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 35  BUY",999,00:00:15:53,,,,,,,,,,,,
,04/29/2026 18:17,04/30/2026 17:00,#KO,Sell,0.100,0.00000,0.00000,78.80000,78.45000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 35  SELL",999,00:22:42:19,,,,,,,,,,,,
,04/29/2026 17:32,04/29/2026 18:17,#KO,Buy,0.100,0.00000,0.00000,78.43000,78.80000,0.0000,0.0000,37.0,0.04,0.01,"Infinite Rubicon Gap Trigger",999,00:00:45:29,,,,,,,,,,,,
,04/28/2026 21:51,04/29/2026 16:39,#KO,Buy,0.100,0.00000,0.00000,78.68000,79.04000,0.0000,0.0000,36.0,0.04,0.01,"Infinite Rubicon 29  BUY",999,00:18:47:19,,,,,,,,,,,,
,04/28/2026 21:55,04/29/2026 16:37,#KO,Buy,1.000,78.75000,0.00000,78.65000,78.75000,0.0000,0.0000,10.0,0.10,0.03,"[sl]",103,00:18:41:57,,,,,,,,,,,,
,03/10/2026 18:25,04/28/2026 22:30,#KO,Buy,1.000,78.30000,0.00000,78.20000,78.30000,0.0000,-0.0700,10.0,0.03,0.01,"[sl]",103,49:04:05:56,,,,,,,,,,,,
,03/10/2026 20:33,04/28/2026 22:30,#KO,Buy,1.000,78.34000,0.00000,78.24000,78.34000,0.0000,-0.0700,10.0,0.03,0.01,"[sl]",104,49:01:57:41,,,,,,,,,,,,
,03/10/2026 19:48,04/28/2026 22:16,#KO,Buy,1.000,78.36000,0.00000,78.26000,78.36000,0.0000,-0.0700,10.0,0.03,0.01,"[sl]",102,49:02:28:38,,,,,,,,,,,,
,04/28/2026 21:06,04/28/2026 21:51,#KO,Sell,0.100,0.00000,0.00000,79.04000,78.68000,0.0000,0.0000,36.0,0.04,0.01,"Infinite Rubicon 29  SELL",999,00:00:45:15,,,,,,,,,,,,
,04/28/2026 20:49,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,15.00,0,"TR-(11219972)-D",0,00:00:00:00,,,,,,,,,,,,
,04/28/2026 19:32,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,20.00,0,"TR-(11206031)-D",0,00:00:00:00,,,,,,,,,,,,
,04/13/2026 16:56,04/28/2026 16:32,#KO,Buy,0.100,0.00000,0.00000,76.82000,79.26000,0.0000,0.0000,244.0,0.24,0.09,"Infinite Rubicon 34  BUY",999,14:23:35:43,,,,,,,,,,,,
,03/04/2026 16:32,04/28/2026 16:32,#KO,Buy,0.100,0.00000,0.00000,78.65000,79.29000,0.0000,0.0000,64.0,0.06,0.02,"Infinite Rubicon 26  BUY",999,54:23:59:59,,,,,,,,,,,,
,04/13/2026 18:26,04/23/2026 22:22,#KO,Buy,0.100,0.00000,0.00000,76.24000,76.61000,0.0000,0.0000,37.0,0.04,0.02,"Infinite Rubicon 33  BUY",999,10:03:56:44,,,,,,,,,,,,
,04/14/2026 22:48,04/23/2026 17:21,#KO,Buy,1.000,76.36000,0.00000,76.26000,76.36000,0.0000,-0.0200,10.0,0.08,0.03,"[sl]",103,08:18:33:58,,,,,,,,,,,,
,04/21/2026 16:32,04/23/2026 16:45,#KO,Buy,0.100,0.00000,0.00000,75.38000,75.73000,0.0000,0.0000,35.0,0.04,0.02,"Infinite Rubicon 34  BUY",999,02:00:13:00,,,,,,,,,,,,
,04/22/2026 21:43,04/23/2026 16:32,#KO,Buy,0.100,0.00000,0.00000,74.65000,75.64000,0.0000,0.0000,99.0,0.10,0.04,"Infinite Rubicon 31  BUY",999,00:18:48:37,,,,,,,,,,,,
,04/22/2026 18:58,04/22/2026 22:26,#KO,Sell,0.700,74.78000,0.00000,74.88000,74.78000,0.0000,0.0000,10.0,0.07,0.03,"[sl]",104,00:03:28:15,,,,,,,,,,,,
,03/25/2026 17:11,04/22/2026 21:43,#KO,Sell,0.100,0.00000,0.00000,75.00000,74.65000,0.0000,0.0000,35.0,0.04,0.02,"Infinite Rubicon 35  SELL",999,28:04:31:41,,,,,,,,,,,,
,04/15/2026 18:26,04/21/2026 17:56,#KO,Sell,0.700,74.92000,0.00000,75.02000,74.92000,0.0000,0.0000,10.0,0.07,0.03,"[sl]",104,05:23:30:25,,,,,,,,,,,,
,04/17/2026 17:09,04/21/2026 16:32,#KO,Sell,0.100,0.00000,0.00000,75.74000,75.38000,0.0000,0.0000,36.0,0.04,0.02,"Infinite Rubicon 34  SELL",999,03:23:22:15,,,,,,,,,,,,
,04/15/2026 16:41,04/17/2026 17:09,#KO,Buy,0.100,0.00000,0.00000,75.39000,75.74000,0.0000,0.0000,35.0,0.04,0.02,"Infinite Rubicon 32  BUY",999,02:00:27:56,,,,,,,,,,,,
,04/15/2026 17:15,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-10.00,0,"TR-(11206031)-D",0,00:00:00:00,,,,,,,,,,,,
,04/08/2026 16:40,04/15/2026 16:32,#KO,Sell,0.100,0.00000,0.00000,75.77000,75.42000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 34  SELL",999,06:23:52:25,,,,,,,,,,,,
,04/08/2026 17:48,04/13/2026 18:26,#KO,Sell,0.100,0.00000,0.00000,76.59000,76.24000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 35  SELL",999,05:00:37:38,,,,,,,,,,,,
,04/09/2026 16:34,04/13/2026 16:56,#KO,Sell,0.100,0.00000,0.00000,77.17000,76.82000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 32  SELL",999,04:00:22:16,,,,,,,,,,,,
,04/09/2026 17:54,04/10/2026 16:47,#KO,Buy,1.000,77.64000,0.00000,77.54000,77.64000,0.0000,0.0000,10.0,0.10,0.04,"[sl]",103,00:22:53:01,,,,,,,,,,,,
,03/17/2026 21:49,04/10/2026 16:32,#KO,Buy,0.100,0.00000,0.00000,77.55000,77.95000,0.0000,0.0000,40.0,0.04,0.01,"Infinite Rubicon 33  BUY",999,23:18:42:27,,,,,,,,,,,,
,04/09/2026 16:32,04/09/2026 16:34,#KO,Buy,0.100,0.00000,0.00000,76.82000,77.17000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 32  BUY",999,00:00:01:46,,,,,,,,,,,,
,04/08/2026 22:54,04/09/2026 16:32,#KO,Sell,0.100,0.00000,0.00000,77.21000,76.49000,0.0000,0.0000,72.0,0.07,0.03,"Infinite Rubicon 32  SELL",999,00:17:38:03,,,,,,,,,,,,
,04/08/2026 18:59,04/09/2026 16:32,#KO,Buy,1.000,76.92000,0.00000,76.82000,76.49000,0.0000,-0.0100,-33.0,-0.34,-0.13,"[sl]",103,00:21:32:49,,,,,,,,,,,,
,04/07/2026 17:53,04/08/2026 22:54,#KO,Buy,0.100,0.00000,0.00000,76.86000,77.21000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 32  BUY",999,01:05:00:55,,,,,,,,,,,,
,04/08/2026 18:21,04/08/2026 18:59,#KO,Buy,1.000,76.71000,0.00000,76.61000,76.71000,0.0000,0.0000,10.0,0.10,0.04,"[sl]",102,00:00:38:30,,,,,,,,,,,,
