Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(GBP),Min(pips),Min(GBP),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(GBP)
,03/23/2026 11:08,03/23/2026 14:06,USDCHF,Sell,0.100,0.00000,0.78660,0.78857,0.78654,-0.5600,0.0000,20.3,18.67,0.15,"",2000,00:02:58:46,1.2,2m,53.8,2.65,20.3,19.285,-53.8,-51.10999999999999,27.4,100.0,0.00,0.00
,03/20/2026 21:26,03/23/2026 14:05,EURCAD,Buy,0.100,0.00000,1.58813,1.58615,1.58816,-0.5600,-0.1900,20.1,10.20,0.08,"",1000,02:16:39:27,78.4,2d 2h ,86.9,3.46,20.1,10.854000000000001,-69.5,-37.53,22.4,100.0,0.00,0.00
,03/23/2026 14:05,03/23/2026 14:05,USDCHF,Sell,0.100,0.00000,0.78990,0.79189,0.78990,-0.5600,0.0000,19.9,18.30,0.14,"",2000,00:00:00:22,,,,,,,,,,,,
,03/23/2026 14:05,03/23/2026 14:05,EURCAD,Buy,0.100,0.00000,1.58331,1.58145,1.58327,-0.5600,0.0000,18.2,9.40,0.07,"",1000,00:00:00:04,,,,,,,,,,,,
,03/23/2026 06:43,03/23/2026 14:05,CADJPY,Sell,0.120,0.00000,115.99400,116.19400,115.99200,-0.6600,0.0000,20.2,10.78,0.08,"",2000,00:07:22:01,58.2,4h 17m,20.5,0.25,30.3,17.270999999999997,-7.6,-4.332,79.9,73.4,-10.10,-5.76
,03/20/2026 18:23,03/23/2026 01:09,USDCHF,Sell,0.100,0.00000,0.78649,0.78851,0.78825,-0.5600,-1.0700,2.6,0.85,0.01,"",2000,02:06:45:31,97.4,2d 5h ,10.9,0.89,9.9,9.405,-8.8,-8.36,52.9,61.0,-7.30,-6.94
,03/23/2026 00:59,03/23/2026 01:09,EURCAD,Buy,0.100,0.00000,1.58723,1.58536,1.58570,-0.5600,0.0000,3.4,1.30,0.01,"",1000,00:00:09:48,44.5,4m,6.8,2.00,3.4,1.87,-6.8,-3.74,33.3,100.0,0.00,0.00
,03/20/2026 17:45,03/20/2026 18:45,EURCAD,Buy,0.100,0.00000,1.58602,1.58401,1.58603,-0.5600,0.0000,20.2,10.48,0.08,"",1000,00:00:59:53,98.4,58m,17.2,0.18,20.2,11.110000000000001,-3.6,-1.9800000000000002,84.9,100.0,0.00,0.00
,03/19/2026 22:05,03/20/2026 15:36,USDCHF,Sell,0.100,0.00000,0.78556,0.78754,0.78555,-0.5600,-1.0600,19.9,17.28,0.14,"",2000,00:17:31:08,9.6,1h 40m,33.5,1.10,20.0,19.0,-22.0,-20.9,47.6,99.8,-0.10,-0.10
,03/20/2026 13:40,03/20/2026 14:26,EURCAD,Buy,0.100,0.00000,1.58746,1.58547,1.58750,-0.5600,0.0000,20.3,10.49,0.08,"",1000,00:00:45:10,97.9,44m,6.8,0.04,20.3,10.962000000000002,-0.9,-0.48600000000000004,95.8,100.0,0.00,0.00
,03/04/2026 22:58,03/19/2026 22:02,EURCAD,Buy,0.100,0.00000,1.59025,1.58826,1.59026,-0.5600,-2.9700,20.0,7.32,0.06,"",1000,14:23:04:45,0.5,1h 47m,268.3,13.42,20.0,10.8,-268.3,-144.882,6.9,100.0,0.00,0.00
,03/19/2026 04:34,03/19/2026 21:57,USDCHF,Sell,0.100,0.00000,0.78960,0.79160,0.78960,-0.5600,0.0000,20.0,18.32,0.14,"",2000,00:17:22:45,27.3,4h 44m,46.6,2.07,20.0,18.799999999999997,-41.3,-38.821999999999996,32.6,100.0,0.00,0.00
,03/05/2026 22:10,03/19/2026 21:56,EURCAD,Buy,0.100,0.00000,1.58808,1.58614,1.58808,-0.5600,-2.4400,19.4,7.54,0.06,"",1000,13:23:45:50,3.0,10h 4m,258.7,12.74,19.4,10.475999999999999,-247.1,-133.434,7.3,100.0,0.00,0.00
,03/10/2026 11:02,03/19/2026 20:27,EURCAD,Buy,0.100,0.00000,1.58551,1.58351,1.58551,-0.5600,-1.9000,20.0,8.42,0.07,"",1000,09:09:24:54,0.4,54m,206.0,10.31,20.0,10.8,-206.0,-111.24000000000001,8.8,100.0,0.00,0.00
,03/17/2026 21:08,03/19/2026 19:53,EURCAD,Buy,0.100,0.00000,1.58285,1.58085,1.58287,-0.5600,-0.7200,20.2,9.73,0.08,"",1000,01:22:45:26,11.1,5h 11m,105.0,4.36,20.2,11.110000000000001,-88.0,-48.400000000000006,18.7,100.0,0.00,0.00
,03/19/2026 15:35,03/19/2026 16:56,USDCHF,Sell,0.100,0.00000,0.79171,0.79370,0.79169,-0.5600,0.0000,20.1,18.45,0.15,"",2000,00:01:20:35,42.0,33m,9.3,0.30,20.1,19.095,-6.1,-5.794999999999999,76.7,100.0,0.00,0.00
,03/18/2026 16:32,03/19/2026 16:54,EURCAD,Buy,0.100,0.00000,1.58041,1.57841,1.58041,-0.5600,-0.5400,20.0,9.82,0.08,"",1000,01:00:22:14,5.5,1h 20m,73.6,3.18,20.0,11.0,-63.6,-34.980000000000004,23.9,100.0,0.00,0.00
,03/19/2026 00:17,03/19/2026 12:51,EURCAD,Buy,0.100,0.00000,1.57652,1.57454,1.57653,-0.5600,0.0000,19.9,10.35,0.08,"",1000,00:12:34:35,27.2,3h 25m,38.7,1.20,21.2,11.66,-25.4,-13.97,45.5,97.2,-1.30,-0.72
,03/18/2026 19:33,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1000.00,0,"SolidPayments-FSA 85521752",0,00:00:00:00,,,,,,,,,,,,
,03/13/2026 12:29,03/17/2026 19:17,USDCHF,Sell,0.100,0.00000,0.78545,0.78742,0.78544,-0.5600,-2.1300,19.8,16.20,0.14,"",2000,04:06:47:54,13.2,13h 34m,60.5,2.41,19.8,18.81,-47.7,-45.315,29.3,100.0,0.00,0.00
,03/10/2026 21:27,03/17/2026 18:11,EURCAD,Buy,0.100,0.00000,1.58114,1.57914,1.58114,-0.5600,-1.1800,20.0,9.19,0.08,"",1000,06:20:44:00,0.8,1h 19m,162.3,8.12,20.0,11.0,-162.3,-89.26500000000001,11.0,100.0,0.00,0.00
,03/16/2026 22:16,03/17/2026 15:09,EURCAD,Buy,0.100,0.00000,1.57809,1.57611,1.57809,-0.5600,-0.1700,19.8,10.11,0.09,"",1000,00:16:53:10,18.4,3h 6m,53.7,2.71,19.8,10.89,-53.7,-29.535000000000004,26.9,100.0,0.00,0.00
,03/17/2026 10:09,03/17/2026 11:39,EURCAD,Buy,0.100,0.00000,1.57459,1.57259,1.57466,-0.5600,0.0000,20.7,10.79,0.09,"",1000,00:01:30:01,93.4,1h 24m,6.9,0.10,20.7,11.385,-2.1,-1.1550000000000002,90.8,100.0,0.00,0.00
,03/13/2026 17:32,03/16/2026 21:24,EURCAD,Buy,0.100,0.00000,1.57406,1.57208,1.57405,-0.5600,-0.1900,19.7,10.06,0.09,"",1000,03:03:51:45,2.9,2h 12m,70.2,3.29,20.7,11.385,-68.1,-37.455,23.3,98.9,-1.00,-0.55
,03/16/2026 00:01,03/16/2026 14:42,USDCHF,Sell,0.100,0.00000,0.78761,0.78875,0.78761,-0.5600,0.0000,11.4,10.34,0.09,"",2000,00:14:40:18,9.9,1h 27m,34.8,3.05,11.4,10.943999999999999,-34.8,-33.407999999999994,24.7,100.0,0.00,0.00
,03/16/2026 00:01,03/16/2026 13:19,EURCAD,Buy,0.100,0.00000,1.57041,1.56985,1.57043,-0.5600,0.0000,5.8,2.63,0.02,"",1000,00:13:17:54,6.6,52m,45.4,7.43,5.8,3.19,-43.1,-23.705000000000002,11.9,100.0,0.00,0.00
,03/16/2026 11:23,03/16/2026 13:15,EURCAD,Buy,0.100,0.00000,1.56963,1.56763,1.56965,-0.5600,0.0000,20.2,10.57,0.09,"",1000,00:01:52:16,69.7,1h 18m,6.2,0.25,20.2,11.110000000000001,-5.0,-2.75,80.2,100.0,0.00,0.00
,03/11/2026 21:30,03/13/2026 16:02,EURCAD,Buy,0.100,0.00000,1.57455,1.57255,1.57455,-0.5600,-0.6500,20.0,9.78,0.08,"",1000,01:18:31:13,2.4,1h 1m,102.8,5.03,20.0,11.0,-100.6,-55.33,16.6,100.0,0.00,0.00
