Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,05/15/2026 12:10,05/21/2026 20:15,AUDCAD,Buy,0.020,0.00000,0.00000,0.98323,0.98540,0.0000,0.3100,21.7,3.46,0.30,"NoPain MT5",123,06:08:05:51,21.9,1d 9h ,110.0,2.10,38.2,5.73,-80.1,-12.014999999999999,32.3,86.1,-16.50,-2.48
,05/21/2026 13:40,05/21/2026 16:54,AUDCAD,Buy,0.020,0.00000,0.00000,0.98028,0.98311,0.0000,0.0000,28.3,4.11,0.36,"NoPain MT5",123,00:03:14:40,100.0,3h 14m,12.5,0.03,37.3,5.595,0.0,0.0,100.0,75.9,-9.00,-1.35
,05/15/2026 04:30,05/21/2026 11:15,AUDCAD,Buy,0.020,0.00000,0.00000,0.98869,0.98242,0.0000,0.2200,-62.7,-8.89,-0.78,"NoPain MT5",123,06:06:45:08,0.0,0s,134.7,135.14,0.0,0.0,-134.7,-20.205,0.0,53.5,-62.70,-9.40
,05/21/2026 04:55,05/21/2026 11:15,AUDCAD,Buy,0.030,0.00000,0.00000,0.97892,0.98204,0.0000,0.0000,31.2,6.80,0.60,"NoPain MT5",123,00:06:20:03,93.5,5h 55m,26.1,0.11,38.9,8.558,-4.4,-0.9680000000000001,89.8,82.2,-7.70,-1.69
,05/20/2026 12:50,05/21/2026 04:50,AUDCAD,Sell,0.010,0.00000,0.00000,0.97985,0.98024,0.0000,-0.2600,-3.9,-0.54,-0.05,"NoPain MT5",123,00:16:00:24,15.2,2h 25m,50.1,2.24,21.5,1.5050000000000001,-48.2,-3.3740000000000006,30.8,63.6,-25.40,-1.78
,05/20/2026 17:20,05/21/2026 04:50,AUDCAD,Sell,0.010,0.00000,0.00000,0.98260,0.98025,0.0000,-0.2600,23.5,1.45,0.13,"NoPain MT5",123,00:11:30:24,42.5,4h 53m,30.4,0.33,49.0,3.43,-16.0,-1.12,75.4,60.8,-25.50,-1.79
,05/19/2026 11:10,05/20/2026 17:17,AUDCAD,Buy,0.030,0.00000,0.00000,0.97926,0.98279,0.0000,0.0600,35.3,7.75,0.69,"NoPain MT5",123,01:06:06:59,31.1,9h 21m,55.7,0.82,54.1,11.902000000000001,-44.4,-9.767999999999999,54.9,80.9,-18.80,-4.14
,05/19/2026 17:55,05/20/2026 11:46,AUDCAD,Buy,0.030,0.00000,0.00000,0.97504,0.97940,0.0000,0.0600,43.6,9.56,0.86,"NoPain MT5",123,00:17:51:02,100.0,17h 51m,27.4,0.02,60.8,13.376,0.0,0.0,100.0,71.7,-17.20,-3.78
,05/14/2026 16:35,05/20/2026 11:46,AUDCAD,Buy,0.010,0.00000,0.00000,0.99133,0.97940,0.0000,0.0600,-119.3,-8.61,-0.77,"NoPain MT5",123,05:19:11:09,0.2,16m,161.2,1666.67,0.1,0.007000000000000001,-161.1,-11.277000000000001,0.1,25.9,-119.40,-8.36
,05/18/2026 14:40,05/18/2026 17:35,AUDCAD,Sell,0.010,0.00000,0.00000,0.98484,0.98378,0.0000,0.0000,10.6,0.77,0.07,"NoPain MT5",123,00:02:55:07,100.0,2h 55m,15.4,0.05,19.6,1.3720000000000003,0.0,0.0,100.0,54.1,-9.00,-0.63
,05/06/2026 04:00,05/15/2026 12:10,AUDCAD,Sell,0.020,0.00000,0.00000,0.98219,0.98450,0.0000,-1.4600,-23.1,-4.82,-0.43,"NoPain MT5",,09:08:10:13,0.0,0s,132.9,133.33,0.0,0.0,-132.9,-19.935,0.0,82.6,-23.10,-3.47
,05/06/2026 09:20,05/15/2026 12:10,AUDCAD,Sell,0.020,0.00000,0.00000,0.98512,0.98313,0.0000,-1.4600,19.9,1.43,0.13,"NoPain MT5",123,09:02:50:05,6.2,13h 34m,120.0,4.18,24.8,3.7199999999999998,-103.6,-15.54,19.3,96.2,-4.90,-0.74
,05/08/2026 13:45,05/15/2026 08:45,AUDCAD,Sell,0.030,0.00000,0.00000,0.98803,0.98578,0.0000,-1.3900,22.5,3.52,0.31,"NoPain MT5",123,06:18:59:55,4.2,6h 50m,79.8,1.81,41.2,9.064,-74.5,-16.39,35.6,83.8,-18.70,-4.11
,05/06/2026 02:05,05/15/2026 04:29,AUDCAD,Sell,0.020,0.00000,0.00000,0.97965,0.98851,0.0000,-1.1300,-88.6,-14.05,-1.24,"NoPain MT5",,09:02:24:19,0.0,0s,131.4,131.58,0.0,0.0,-131.4,-19.71,0.0,32.6,-88.60,-13.29
,05/12/2026 22:35,05/15/2026 04:29,AUDCAD,Sell,0.040,0.00000,0.00000,0.99151,0.98887,0.0000,-1.3200,26.4,6.36,0.57,"NoPain MT5",123,02:05:54:20,38.7,20h 51m,52.3,1.02,39.5,11.455,-40.1,-11.629,49.6,83.5,-13.10,-3.80
,05/12/2026 09:45,05/12/2026 11:17,AUDCAD,Buy,0.010,0.00000,0.00000,0.98824,0.98925,0.0000,0.0000,10.1,0.74,0.07,"NoPain MT5",123,00:01:32:47,100.0,1h 32m,14.4,0.04,24.5,1.715,0.0,0.0,100.0,41.2,-14.40,-1.01
,05/08/2026 16:20,05/12/2026 09:42,AUDCAD,Sell,0.030,0.00000,0.00000,0.99161,0.98818,0.0000,-0.4000,34.3,7.11,0.64,"NoPain MT5",123,03:17:22:14,98.1,3d 15h ,43.8,0.07,41.1,9.042,-2.7,-0.5940000000000001,93.8,84.5,-6.80,-1.50
,05/07/2026 20:30,05/08/2026 09:27,AUDCAD,Buy,0.010,0.00000,0.00000,0.98568,0.98666,0.0000,0.0200,9.8,0.74,0.07,"NoPain MT5",123,00:12:57:50,38.1,4h 56m,22.0,0.89,24.6,1.7220000000000002,-22.0,-1.54,52.8,68.2,-14.80,-1.04
,05/05/2026 15:25,05/07/2026 20:27,AUDCAD,Sell,0.010,0.00000,0.00000,0.97740,0.98538,0.0000,-0.2700,-79.8,-6.12,-0.54,"NoPain MT5",123,02:05:01:59,1.0,31m,126.5,29.94,4.1,0.287,-122.4,-8.568000000000001,3.2,33.7,-83.90,-5.87
,05/07/2026 09:45,05/07/2026 20:27,AUDCAD,Sell,0.030,0.00000,0.00000,0.98877,0.98536,0.0000,0.0000,34.1,7.50,0.67,"NoPain MT5",123,00:10:41:58,77.4,8h 16m,14.8,0.18,40.0,8.8,-7.3,-1.6059999999999999,84.6,87.5,-5.90,-1.30
,05/05/2026 08:20,05/05/2026 13:34,AUDCAD,Buy,0.020,0.00000,0.00000,0.97386,0.97572,0.0000,0.0000,18.6,2.73,0.24,"NoPain MT5",123,00:05:14:32,100.0,5h 14m,21.9,0.02,40.5,6.075,0.0,0.0,100.0,45.9,-21.90,-3.28
,05/04/2026 18:25,05/05/2026 13:34,AUDCAD,Buy,0.010,0.00000,0.00000,0.97616,0.97584,0.0000,0.0200,-3.2,-0.22,-0.02,"NoPain MT5",123,00:19:09:31,24.5,4h 41m,41.9,2.37,16.1,1.288,-38.1,-3.048,29.7,64.4,-19.30,-1.54
,05/04/2026 13:10,05/04/2026 13:36,AUDCAD,Buy,0.010,0.00000,0.00000,0.97709,0.97808,0.0000,0.0000,9.9,0.73,0.07,"NoPain MT5",123,00:00:26:09,100.0,26m,6.2,0.06,16.1,1.1270000000000002,0.0,0.0,100.0,61.5,-6.20,-0.43
,05/01/2026 17:05,05/04/2026 09:45,AUDCAD,Sell,0.010,0.00000,0.00000,0.97969,0.97867,0.0000,-0.0600,10.2,0.69,0.06,"NoPain MT5",123,02:16:40:12,93.4,2d 12h ,24.9,0.55,16.4,1.148,-9.0,-0.6300000000000001,64.6,75.6,-6.20,-0.43
,04/30/2026 13:30,05/01/2026 08:59,AUDCAD,Sell,0.010,0.00000,0.00000,0.97676,0.97685,0.0000,-0.0700,-0.9,-0.14,-0.01,"NoPain MT5",,00:19:29:54,2.2,25m,27.5,7.64,3.6,0.28800000000000003,-27.5,-2.2,11.6,85.5,-4.50,-0.36
,04/30/2026 16:50,05/01/2026 08:59,AUDCAD,Sell,0.010,0.00000,0.00000,0.97890,0.97685,0.0000,-0.0700,20.5,1.44,0.13,"NoPain MT5",,00:16:09:48,100.0,16h 9m,17.7,0.04,26.6,1.8620000000000003,0.0,0.0,100.0,77.1,-6.10,-0.43
,04/29/2026 16:35,04/30/2026 14:00,AUDCAD,Buy,0.010,0.00000,0.00000,0.97752,0.97708,0.0000,0.0500,-4.4,-0.27,-0.02,"NoPain MT5",123,00:21:25:04,7.1,1h 31m,52.2,3.84,13.6,0.9520000000000001,-52.2,-3.6540000000000004,20.7,72.6,-18.00,-1.26
,04/29/2026 18:55,04/30/2026 14:00,AUDCAD,Buy,0.010,0.00000,0.00000,0.97476,0.97710,0.0000,0.0500,23.4,1.76,0.16,"NoPain MT5",123,00:19:05:04,35.0,6h 40m,20.5,0.50,41.2,2.8840000000000003,-20.5,-1.435,66.8,71.2,-17.80,-1.25
,04/28/2026 18:45,04/29/2026 05:40,AUDCAD,Sell,0.010,0.00000,0.00000,0.98140,0.98038,0.0000,-0.0600,10.2,0.69,0.06,"NoPain MT5",123,00:10:55:39,38.2,4h 10m,24.0,1.23,16.0,1.12,-19.6,-1.3720000000000003,44.9,83.7,-5.80,-0.41
,04/27/2026 04:20,04/27/2026 09:07,AUDCAD,Sell,0.010,0.00000,0.00000,0.97934,0.97821,0.0000,0.0000,11.3,0.83,0.07,"NoPain MT5",123,00:04:47:05,81.9,3h 55m,8.5,0.63,13.1,0.917,-8.2,-0.574,61.5,91.5,-1.80,-0.13
,04/24/2026 14:30,04/24/2026 14:42,AUDCAD,Sell,0.010,0.00000,0.00000,0.97867,0.97758,0.0000,0.0000,10.9,0.80,0.07,"NoPain MT5",123,00:00:12:12,100.0,12m,6.1,0.06,16.0,1.12,0.0,0.0,100.0,68.1,-5.10,-0.36
,04/23/2026 20:45,04/23/2026 20:55,AUDCAD,Buy,0.010,0.00000,0.00000,0.97587,0.97688,0.0000,0.0000,10.1,0.74,0.07,"NoPain MT5",123,00:00:10:43,100.0,10m,1.0,0.10,10.1,0.7070000000000001,0.0,0.0,100.0,100.0,0.00,0.00
,04/21/2026 22:45,04/21/2026 23:10,AUDCAD,Buy,0.010,0.00000,0.00000,0.97532,0.97733,0.0000,0.0000,20.1,1.47,0.13,"NoPain MT5",123,00:00:25:26,4.0,1m,0.0,0.05,20.1,1.4070000000000003,0.0,0.0,100.0,100.0,0.00,0.00
,04/21/2026 20:15,04/21/2026 20:38,AUDCAD,Buy,0.010,0.00000,0.00000,0.97562,0.97656,0.0000,0.0000,9.4,0.69,0.06,"NoPain MT5",123,00:00:23:50,100.0,23m,12.7,0.05,22.1,1.5470000000000002,0.0,0.0,100.0,42.5,-12.70,-0.89
,04/21/2026 11:15,04/21/2026 11:30,AUDCAD,Buy,0.010,0.00000,0.00000,0.97619,0.97724,0.0000,0.0000,10.5,0.77,0.07,"NoPain MT5",123,00:00:15:41,100.0,15m,8.4,0.05,18.9,1.323,0.0,0.0,100.0,55.6,-8.40,-0.59
,04/20/2026 15:56,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-100.00,0,"With:USD-001-0029947:836916",0,00:00:00:00,,,,,,,,,,,,
,04/20/2026 01:40,04/20/2026 04:42,AUDCAD,Buy,0.010,0.00000,0.00000,0.97884,0.97983,0.0000,0.0000,9.9,0.72,0.06,"NoPain MT5",123,00:03:01:48,100.0,3h 1m,8.3,0.08,13.3,0.9310000000000002,0.0,0.0,100.0,74.4,-3.40,-0.24
,04/20/2026 01:05,04/20/2026 01:08,AUDCAD,Buy,0.010,0.00000,0.00000,0.97604,0.97715,0.0000,0.0000,11.1,0.81,0.07,"NoPain MT5",123,00:00:03:19,,,,,,,,,,,,
,04/13/2026 21:15,04/20/2026 00:05,AUDCAD,Sell,0.020,0.00000,0.00000,0.97827,0.97623,0.0000,-0.9000,20.4,2.08,0.17,"NoPain MT5",123,06:02:50:07,8.4,12h 20m,105.3,2.02,40.8,6.119999999999999,-82.4,-12.360000000000001,33.1,83.4,-20.40,-3.06
,04/14/2026 17:45,04/20/2026 00:05,AUDCAD,Sell,0.030,0.00000,0.00000,0.98195,0.97589,0.0000,-1.1400,60.6,12.14,1.02,"NoPain MT5",123,05:06:19:49,65.6,3d 10h ,70.2,0.59,77.6,17.072,-45.6,-10.032,63.0,86.2,-17.00,-3.74
,04/08/2026 01:55,04/20/2026 00:05,AUDCAD,Sell,0.010,0.00000,0.00000,0.97531,0.97608,0.0000,-0.7600,-7.7,-1.32,-0.11,"NoPain MT5",123,11:22:09:58,10.0,1d 4h ,153.2,2.68,41.6,2.9120000000000004,-111.6,-7.812,27.2,67.8,-49.30,-3.45
,04/17/2026 15:50,04/17/2026 20:11,AUDCAD,Sell,0.040,0.00000,0.00000,0.98547,0.98183,0.0000,0.0000,36.4,10.65,0.90,"NoPain MT5",123,00:04:21:00,100.0,4h 21m,9.1,0.02,45.0,13.049999999999999,0.0,0.0,100.0,80.9,-8.60,-2.49
,04/08/2026 01:05,04/17/2026 20:11,AUDCAD,Sell,0.010,0.00000,0.00000,0.97051,0.98183,0.0000,-0.7000,-113.2,-8.98,-0.75,"NoPain MT5",123,09:19:06:07,0.2,28m,160.0,161.29,0.0,0.0,-160.0,-11.200000000000001,0.0,29.2,-113.20,-7.92
,04/16/2026 20:05,04/17/2026 15:35,AUDCAD,Buy,0.010,0.00000,0.00000,0.98056,0.98262,0.0000,0.0200,20.6,1.53,0.13,"NoPain MT5",123,00:19:30:17,89.8,17h 30m,32.1,0.08,52.7,3.6890000000000005,-4.3,-0.301,92.5,43.7,-32.10,-2.25
,04/16/2026 17:55,04/17/2026 15:35,AUDCAD,Buy,0.010,0.00000,0.00000,0.98268,0.98260,0.0000,0.0200,-0.8,-0.04,0.00,"NoPain MT5",123,00:21:40:28,13.5,2h 55m,32.3,0.81,31.5,2.52,-25.5,-2.04,55.3,43.3,-32.30,-2.58
,04/07/2026 21:20,04/16/2026 17:57,AUDCAD,Sell,0.010,0.00000,0.00000,0.96683,0.98211,0.0000,-0.7000,-152.8,-11.84,-0.98,"NoPain MT5",123,08:20:37:48,0.0,0s,196.8,200.00,0.0,0.0,-196.8,-13.776000000000002,0.0,22.4,-152.80,-10.70
,04/16/2026 05:45,04/16/2026 17:57,AUDCAD,Sell,0.040,0.00000,0.00000,0.98655,0.98211,0.0000,0.0000,44.4,12.95,1.09,"NoPain MT5",123,00:12:12:40,100.0,12h 12m,18.8,0.02,63.2,18.328,0.0,0.0,100.0,70.3,-18.80,-5.45
,04/13/2026 02:15,04/13/2026 03:33,AUDCAD,Buy,0.010,0.00000,0.00000,0.97378,0.97482,0.0000,0.0000,10.4,0.75,0.06,"NoPain MT5",123,00:01:18:42,100.0,1h 18m,7.4,0.06,17.4,1.218,0.0,0.0,100.0,59.8,-7.00,-0.49
,04/08/2026 02:25,04/13/2026 00:05,AUDCAD,Sell,0.010,0.00000,0.00000,0.97928,0.97026,0.0000,-0.3200,90.2,6.18,0.52,"NoPain MT5",123,04:21:39:51,98.1,4d 19h ,68.8,0.06,98.3,6.881,-6.3,-0.441,94.0,92.3,-8.10,-0.57
,04/07/2026 11:25,04/13/2026 00:05,AUDCAD,Sell,0.010,0.00000,0.00000,0.96473,0.97026,0.0000,-0.3800,-55.3,-4.37,-0.37,"NoPain MT5",123,05:12:39:54,0.9,1h 11m,158.7,22.03,6.9,0.4830000000000001,-151.8,-10.626000000000001,4.3,60.8,-62.20,-4.35
,04/09/2026 04:25,04/09/2026 05:33,AUDCAD,Buy,0.010,0.00000,0.00000,0.97366,0.97476,0.0000,0.0000,11.0,0.79,0.07,"NoPain MT5",123,00:01:08:33,100.0,1h 8m,8.8,0.05,18.6,1.3020000000000003,0.0,0.0,100.0,59.1,-7.60,-0.53
,04/08/2026 22:00,04/08/2026 22:35,AUDCAD,Buy,0.010,0.00000,0.00000,0.97437,0.97541,0.0000,0.0000,10.4,0.75,0.06,"NoPain MT5",123,00:00:35:16,100.0,35m,4.0,0.08,12.7,0.889,0.0,0.0,100.0,81.9,-2.30,-0.16
,04/06/2026 12:25,04/06/2026 17:55,AUDCAD,Sell,0.010,0.00000,0.00000,0.96509,0.96305,0.0000,0.0000,20.4,1.47,0.12,"NoPain MT5",123,00:05:30:09,100.0,5h 30m,14.3,0.03,34.7,2.4290000000000003,0.0,0.0,100.0,58.8,-14.30,-1.00
,04/06/2026 05:20,04/06/2026 17:55,AUDCAD,Sell,0.010,0.00000,0.00000,0.96309,0.96305,0.0000,0.0000,0.4,0.03,0.00,"NoPain MT5",123,00:12:35:09,35.8,4h 30m,26.2,1.50,14.7,1.176,-22.0,-1.76,40.1,61.0,-14.30,-1.14
,04/02/2026 18:00,04/06/2026 01:04,AUDCAD,Sell,0.010,0.00000,0.00000,0.96227,0.96005,0.0000,0.0000,22.2,1.59,0.13,"NoPain MT5",123,03:07:04:09,99.1,3d 6h ,55.3,0.03,63.1,4.417000000000001,-2.2,-0.15400000000000003,96.6,37.4,-40.90,-2.86
,04/02/2026 17:25,04/06/2026 01:04,AUDCAD,Sell,0.010,0.00000,0.00000,0.95984,0.96005,0.0000,0.0000,-2.1,-0.15,-0.01,"NoPain MT5",123,03:07:39:13,1.8,1h 26m,55.3,0.68,38.8,2.716,-26.5,-1.8550000000000002,59.4,37.4,-40.90,-2.86
,04/02/2026 04:45,04/02/2026 15:38,AUDCAD,Buy,0.010,0.00000,0.00000,0.95728,0.95826,0.0000,0.0000,9.8,0.70,0.06,"NoPain MT5",123,00:10:53:35,31.3,3h 24m,23.3,1.66,11.9,0.8330000000000001,-19.7,-1.379,37.7,93.4,-2.10,-0.15
,04/01/2026 21:25,04/02/2026 04:11,AUDCAD,Buy,0.010,0.00000,0.00000,0.96093,0.96211,0.0000,0.0200,11.8,0.87,0.07,"NoPain MT5",123,00:06:46:09,18.0,1h 13m,56.6,4.08,11.8,0.8260000000000002,-48.1,-3.3670000000000004,19.7,100.0,0.00,0.00
,04/01/2026 09:50,04/01/2026 21:18,AUDCAD,Sell,0.020,0.00000,0.00000,0.96325,0.96137,0.0000,0.0000,18.8,2.71,0.23,"NoPain MT5",123,00:11:28:24,39.5,4h 31m,33.0,0.95,34.7,4.8580000000000005,-33.0,-4.62,51.3,76.5,-15.90,-2.23
,03/31/2026 20:25,04/01/2026 21:18,AUDCAD,Sell,0.010,0.00000,0.00000,0.96055,0.96137,0.0000,-0.3200,-8.2,-0.91,-0.08,"NoPain MT5",,01:00:53:25,22.2,5h 31m,83.4,2.56,23.4,1.6380000000000001,-60.0,-4.2,28.1,62.1,-31.60,-2.21
,03/31/2026 19:40,04/01/2026 19:14,AUDCAD,Sell,0.010,0.00000,0.00000,0.95855,0.96287,0.0000,-0.3200,-43.2,-3.43,-0.29,"NoPain MT5",,00:23:34:12,0.4,5m,83.4,23.59,3.4,0.23800000000000002,-80.0,-5.6000000000000005,4.1,44.1,-46.60,-3.26
,04/01/2026 14:50,04/01/2026 19:14,AUDCAD,Sell,0.020,0.00000,0.00000,0.96629,0.96287,0.0000,0.0000,34.2,4.93,0.42,"NoPain MT5",123,00:04:24:12,100.0,4h 24m,23.2,0.02,57.4,8.036000000000001,0.0,0.0,100.0,59.6,-23.20,-3.25
,03/31/2026 15:00,03/31/2026 17:54,AUDCAD,Sell,0.010,0.00000,0.00000,0.95910,0.95708,0.0000,0.0000,20.2,1.45,0.12,"NoPain MT5",123,00:02:54:19,60.4,1h 45m,47.9,0.67,28.6,2.0020000000000002,-19.3,-1.3510000000000002,59.7,82.5,-8.40,-0.59
,03/31/2026 14:20,03/31/2026 17:54,AUDCAD,Sell,0.010,0.00000,0.00000,0.95705,0.95708,0.0000,0.0000,-0.3,-0.02,0.00,"NoPain MT5",123,00:03:34:23,26.2,56m,64.0,1.64,24.2,1.6940000000000002,-39.8,-2.786,37.8,61.7,-24.50,-1.72
,03/31/2026 10:50,03/31/2026 13:39,AUDCAD,Sell,0.010,0.00000,0.00000,0.95636,0.95537,0.0000,0.0000,9.9,0.71,0.06,"NoPain MT5",123,00:02:49:27,14.3,24m,45.4,3.09,11.1,0.777,-34.3,-2.4010000000000002,24.4,97.4,-1.20,-0.08
,03/31/2026 04:35,03/31/2026 05:40,AUDCAD,Sell,0.010,0.00000,0.00000,0.95633,0.95532,0.0000,0.0000,10.1,0.73,0.06,"NoPain MT5",123,00:01:05:48,100.0,1h 5m,24.4,0.03,34.5,2.415,0.0,0.0,100.0,29.3,-24.40,-1.71
,03/30/2026 01:10,03/30/2026 06:23,AUDCAD,Buy,0.010,0.00000,0.00000,0.95274,0.95376,0.0000,0.0000,10.2,0.73,0.06,"NoPain MT5",123,00:05:13:36,71.0,3h 42m,12.1,0.63,19.1,1.3370000000000002,-12.1,-0.8470000000000001,61.2,71.5,-8.90,-0.62
,03/26/2026 19:25,03/27/2026 06:30,AUDCAD,Buy,0.010,0.00000,0.00000,0.95587,0.95570,0.0000,0.0100,-1.7,-0.11,-0.01,"NoPain MT5",123,00:11:05:19,24.9,2h 45m,33.7,2.68,12.6,0.882,-33.7,-2.3590000000000004,27.2,69.1,-14.30,-1.00
,03/26/2026 22:10,03/27/2026 06:30,AUDCAD,Buy,0.010,0.00000,0.00000,0.95356,0.95570,0.0000,0.0100,21.4,1.55,0.13,"NoPain MT5",123,00:08:20:17,82.0,6h 50m,23.4,0.30,35.7,2.4990000000000006,-10.6,-0.742,77.1,69.1,-14.30,-1.00
,03/26/2026 15:35,03/26/2026 17:34,AUDCAD,Buy,0.010,0.00000,0.00000,0.95586,0.95786,0.0000,0.0000,20.0,1.45,0.12,"NoPain MT5",123,00:01:59:38,34.8,41m,26.4,0.47,20.0,1.4000000000000001,-9.4,-0.6580000000000001,68.0,100.0,0.00,0.00
,03/26/2026 14:50,03/26/2026 17:34,AUDCAD,Buy,0.010,0.00000,0.00000,0.95786,0.95786,0.0000,0.0000,0.0,0.00,0.00,"NoPain MT5",123,00:02:44:42,0.0,0s,29.4,29.41,0.0,0.0,-29.4,-0.0,0.0,100.0,0.00,0.00
,03/25/2026 16:50,03/25/2026 17:16,AUDCAD,Buy,0.010,0.00000,0.00000,0.95860,0.95960,0.0000,0.0000,10.0,0.73,0.06,"NoPain MT5",123,00:00:26:56,100.0,26m,18.1,0.04,28.1,1.9670000000000003,0.0,0.0,100.0,35.6,-18.10,-1.27
,03/25/2026 11:35,03/25/2026 12:23,AUDCAD,Sell,0.010,0.00000,0.00000,0.96285,0.96170,0.0000,0.0000,11.5,0.83,0.07,"NoPain MT5",123,00:00:48:25,100.0,48m,18.9,0.03,30.4,2.128,0.0,0.0,100.0,37.8,-18.90,-1.32
,03/25/2026 01:05,03/25/2026 03:30,AUDCAD,Sell,0.010,0.00000,0.00000,0.96218,0.96116,0.0000,0.0000,10.2,0.74,0.06,"NoPain MT5",123,00:02:25:20,98.0,2h 22m,12.4,0.08,22.6,1.5820000000000003,-1.8,-0.12600000000000003,92.6,49.2,-12.40,-0.87
,03/24/2026 23:25,03/24/2026 23:28,AUDCAD,Sell,0.010,0.00000,0.00000,0.96289,0.96186,0.0000,0.0000,10.3,0.75,0.06,"NoPain MT5",123,00:00:03:20,,,,,,,,,,,,
,03/24/2026 16:10,03/24/2026 17:19,AUDCAD,Buy,0.010,0.00000,0.00000,0.95557,0.95779,0.0000,0.0000,22.2,1.62,0.14,"NoPain MT5",123,00:01:09:05,100.0,1h 9m,32.7,0.02,42.9,3.003,0.0,0.0,100.0,51.7,-20.70,-1.45
