Tags,Open Date,Close Date,Symbol,Action,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
,06/02/2026 12:30,06/02/2026 12:51,XAUUSD,Buy,0.00000,0.00000,4524.57000,4529.30000,-0.0600,0.0000,473.0,4.67,0.00,"",87865,00:00:20:45,62.0,12m,1386.0,0.61,859.0,8.59,-527.0,-5.2700000000000005,62.0,72.2,-386.00,-3.86
,06/02/2026 11:23,06/02/2026 12:17,XAUUSD,Buy,0.00000,0.00000,4530.17000,4535.33000,-0.0600,0.0000,516.0,5.10,0.00,"",87865,00:00:53:51,7.5,4m,577.0,1.05,516.0,5.16,-544.0,-5.44,48.7,100.0,0.00,0.00
,06/02/2026 10:49,06/02/2026 10:59,XAUUSD,Buy,0.00000,0.00000,4530.51000,4535.36000,-0.0600,0.0000,485.0,4.79,0.00,"",87865,00:00:10:31,10.0,1m,0.0,0.00,485.0,4.8500000000000005,0.0,0.0,100.0,100.0,0.00,0.00
,06/02/2026 09:15,06/02/2026 09:16,XAUUSD,Buy,0.00000,0.00000,4518.66000,4523.86000,-0.0600,0.0000,520.0,5.14,0.00,"",87865,00:00:01:17,,,,,,,,,,,,
,06/02/2026 08:52,06/02/2026 09:06,XAUUSD,Buy,0.00000,0.00000,4518.51000,4523.52000,-0.0600,0.0000,501.0,4.95,0.00,"",87865,00:00:14:25,7.2,1m,0.0,0.00,501.0,5.01,0.0,0.0,100.0,100.0,0.00,0.00
,06/01/2026 08:59,06/02/2026 08:30,XAUUSD,Buy,0.00000,0.00000,4518.21000,4523.88000,-0.0600,0.0000,567.0,5.61,0.00,"",87865,00:23:30:29,14.5,3h 24m,6774.0,3.13,2162.0,21.62,-6774.0,-67.74,24.2,82.2,-1595.00,-15.95
,06/01/2026 09:16,06/02/2026 07:58,XAUUSD,Buy,0.00000,0.00000,4512.47000,4517.48000,-0.0600,0.0000,501.0,4.95,0.00,"",87865,00:22:41:54,14.4,3h 16m,6200.0,2.27,2736.0,27.36,-6200.0,-62.0,30.6,75.0,-2235.00,-22.35
,06/01/2026 14:35,06/02/2026 07:46,XAUUSD,Buy,0.00000,0.00000,4506.53000,4511.24000,-0.0600,0.0000,471.0,4.65,0.00,"",87865,00:17:10:36,19.4,3h 19m,5428.0,1.62,3346.0,33.46,-5428.0,-54.28,38.1,67.2,-2875.00,-28.75
,06/01/2026 15:58,06/02/2026 07:11,XAUUSD,Buy,0.00000,0.00000,4499.72000,4505.29000,-0.0600,0.0000,557.0,5.51,0.00,"",87865,00:15:13:37,21.0,3h 11m,3568.0,0.89,4000.0,40.0,-3568.0,-35.68,52.9,54.5,-3443.00,-34.43
,06/02/2026 06:34,06/02/2026 06:49,XAUUSD,Buy,0.00000,0.00000,4494.81000,4499.38000,-0.0600,0.0000,457.0,4.51,0.00,"",87865,00:00:14:35,100.0,14m,3619.0,0.00,4076.0,40.76,0.0,0.0,100.0,11.2,-3619.00,-36.19
,06/01/2026 16:11,06/02/2026 06:33,XAUUSD,Buy,0.00000,0.00000,4494.39000,4499.34000,-0.0600,0.0000,495.0,4.89,0.00,"",87865,00:14:22:55,22.0,3h 9m,3703.0,0.72,4198.0,41.980000000000004,-3035.0,-30.35,58.0,48.8,-3703.00,-37.03
,06/02/2026 03:40,06/02/2026 06:27,XAUUSD,Buy,0.00000,0.00000,4488.19000,4493.40000,-0.0600,0.0000,521.0,5.15,0.00,"",87865,00:02:46:48,100.0,2h 46m,3733.0,0.00,4254.0,42.54,0.0,0.0,100.0,12.2,-3733.00,-37.33
,06/02/2026 04:38,06/02/2026 06:00,XAUUSD,Buy,0.00000,0.00000,4482.28000,4487.41000,-0.0600,0.0000,513.0,5.07,0.00,"",87865,00:01:21:48,100.0,1h 21m,3978.0,0.00,4491.0,44.910000000000004,0.0,0.0,100.0,11.4,-3978.00,-39.78
,06/02/2026 05:41,06/02/2026 05:56,XAUUSD,Buy,0.00000,0.00000,4476.30000,4481.32000,-0.0600,0.0000,502.0,4.96,0.00,"",87865,00:00:14:59,100.0,14m,4335.0,0.00,4837.0,48.370000000000005,0.0,0.0,100.0,10.4,-4335.00,-43.35
,06/02/2026 04:47,06/02/2026 05:15,XAUUSD,Buy,0.00000,0.00000,4474.69000,4481.24000,-0.0600,0.0000,655.0,6.49,0.00,"",87865,00:00:27:39,100.0,27m,3741.0,0.00,4396.0,43.96,0.0,0.0,100.0,14.9,-3741.00,-37.41
,06/02/2026 04:50,06/02/2026 04:55,XAUUSD,Buy,0.00000,0.00000,4470.69000,4475.34000,-0.0600,0.0000,465.0,4.59,0.00,"",87865,00:00:04:45,100.0,4m,3839.0,0.00,4304.0,43.04,0.0,0.0,100.0,10.8,-3839.00,-38.39
,06/02/2026 04:52,06/02/2026 04:54,XAUUSD,Buy,0.00000,0.00000,4464.10000,4469.52000,-0.0600,0.0000,542.0,5.36,0.00,"",87865,00:00:01:57,,,,,,,,,,,,
,06/02/2026 04:24,06/02/2026 04:27,XAUUSD,Buy,0.00000,0.00000,4482.09000,4487.43000,-0.0600,0.0000,534.0,5.28,0.00,"",87865,00:00:03:10,,,,,,,,,,,,
,06/02/2026 04:16,06/02/2026 04:21,XAUUSD,Buy,0.00000,0.00000,4482.16000,4487.38000,-0.0600,0.0000,522.0,5.16,0.00,"",87865,00:00:05:50,100.0,5m,2172.0,0.00,2694.0,26.94,0.0,0.0,100.0,19.4,-2172.00,-21.72
,06/02/2026 03:49,06/02/2026 04:12,XAUUSD,Buy,0.00000,0.00000,4482.52000,4487.59000,-0.0600,0.0000,507.0,5.01,0.00,"",87865,00:00:23:10,100.0,23m,1731.0,0.00,2238.0,22.38,0.0,0.0,100.0,22.7,-1731.00,-17.31
,06/02/2026 04:01,06/02/2026 04:03,XAUUSD,Buy,0.00000,0.00000,4476.62000,4481.95000,-0.0600,0.0000,533.0,5.27,0.00,"",87865,00:00:01:51,,,,,,,,,,,,
,06/01/2026 20:58,06/02/2026 03:29,XAUUSD,Buy,0.00000,0.00000,4488.19000,4493.30000,-0.0600,0.0000,511.0,5.05,0.00,"",87865,00:06:31:20,11.8,46m,2993.0,3.12,730.0,7.3,-2280.0,-22.8,24.3,92.7,-219.00,-2.19
,06/02/2026 02:35,06/02/2026 03:21,XAUUSD,Buy,0.00000,0.00000,4482.59000,4487.34000,-0.0600,0.0000,475.0,4.69,0.00,"",87865,00:00:45:31,58.7,26m,847.0,0.93,856.0,8.56,-799.0,-7.99,51.7,77.0,-381.00,-3.81
,06/01/2026 22:50,06/02/2026 02:03,XAUUSD,Buy,0.00000,0.00000,4482.56000,4487.40000,-0.0600,0.0000,484.0,4.78,0.00,"",87865,00:03:13:20,67.9,2h 11m,2993.0,1.35,1276.0,12.76,-1717.0,-17.17,42.6,73.5,-792.00,-7.92
,06/01/2026 16:11,06/01/2026 20:45,XAUUSD,Buy,0.00000,0.00000,4487.93000,4493.98000,-0.0600,0.0000,605.0,5.99,0.00,"",87865,00:04:33:46,15.0,41m,2389.0,3.28,729.0,7.29,-2389.0,-23.89,23.4,96.0,-124.00,-1.24
,06/01/2026 16:19,06/01/2026 20:43,XAUUSD,Buy,0.00000,0.00000,4482.50000,4488.88000,-0.0600,0.0000,638.0,6.32,0.00,"",87865,00:04:24:08,66.3,2h 55m,1768.0,1.39,1272.0,12.72,-1768.0,-17.68,41.8,79.1,-634.00,-6.34
,06/01/2026 20:03,06/01/2026 20:29,XAUUSD,Buy,0.00000,0.00000,4476.07000,4481.71000,-0.0600,0.0000,564.0,5.58,0.00,"",87865,00:00:26:26,100.0,26m,225.0,0.00,789.0,7.890000000000001,0.0,0.0,100.0,71.5,-225.00,-2.25
,06/01/2026 16:21,06/01/2026 19:55,XAUUSD,Buy,0.00000,0.00000,4476.51000,4481.98000,-0.0600,0.0000,547.0,5.41,0.00,"",87865,00:03:34:13,75.3,2h 41m,1521.0,0.53,1871.0,18.71,-995.0,-9.950000000000001,65.3,53.8,-1324.00,-13.24
,06/01/2026 19:08,06/01/2026 19:52,XAUUSD,Buy,0.00000,0.00000,4470.36000,4475.06000,-0.0600,0.0000,470.0,4.64,0.00,"",87865,00:00:43:33,100.0,43m,1167.0,0.00,1637.0,16.37,0.0,0.0,100.0,28.7,-1167.00,-11.67
,06/01/2026 19:17,06/01/2026 19:29,XAUUSD,Buy,0.00000,0.00000,4464.53000,4469.08000,-0.0600,0.0000,455.0,4.49,0.00,"",87865,00:00:11:50,100.0,11m,1691.0,0.00,2146.0,21.46,0.0,0.0,100.0,21.2,-1691.00,-16.91
,06/01/2026 18:48,06/01/2026 18:57,XAUUSD,Buy,0.00000,0.00000,4470.56000,4475.27000,-0.0600,0.0000,471.0,4.65,0.00,"",87865,00:00:09:13,100.0,9m,1306.0,0.00,1777.0,17.77,0.0,0.0,100.0,26.5,-1306.00,-13.06
,06/01/2026 16:40,06/01/2026 18:30,XAUUSD,Buy,0.00000,0.00000,4470.05000,4475.09000,-0.0600,0.0000,504.0,4.98,0.00,"",87865,00:01:49:52,94.6,1h 43m,2013.0,0.07,2517.0,25.17,-188.0,-1.8800000000000001,93.0,25.6,-2013.00,-20.13
,06/01/2026 16:49,06/01/2026 18:29,XAUUSD,Buy,0.00000,0.00000,4463.95000,4469.87000,-0.0600,0.0000,592.0,5.86,0.00,"",87865,00:01:40:06,100.0,1h 40m,2535.0,0.00,3127.0,31.27,0.0,0.0,100.0,18.9,-2535.00,-25.35
,06/01/2026 17:17,06/01/2026 18:07,XAUUSD,Buy,0.00000,0.00000,4458.30000,4463.22000,-0.0600,0.0000,492.0,4.86,0.00,"",87865,00:00:50:20,100.0,50m,3200.0,0.00,3692.0,36.92,0.0,0.0,100.0,13.3,-3200.00,-32.00
,06/01/2026 17:52,06/01/2026 17:55,XAUUSD,Buy,0.00000,0.00000,4452.37000,4457.52000,-0.0600,0.0000,515.0,5.09,0.00,"",87865,00:00:03:27,,,,,,,,,,,,
,06/01/2026 17:26,06/01/2026 17:30,XAUUSD,Buy,0.00000,0.00000,4452.38000,4457.26000,-0.0600,0.0000,488.0,4.82,0.00,"",87865,00:00:04:27,100.0,4m,2664.0,0.00,3152.0,31.52,0.0,0.0,100.0,15.5,-2664.00,-26.64
,06/01/2026 16:51,06/01/2026 17:16,XAUUSD,Buy,0.00000,0.00000,4456.70000,4463.33000,-0.0600,0.0000,663.0,6.57,0.00,"",87865,00:00:24:56,100.0,24m,1736.0,0.00,2399.0,23.990000000000002,0.0,0.0,100.0,27.6,-1736.00,-17.36
,06/01/2026 16:55,06/01/2026 17:08,XAUUSD,Buy,0.00000,0.00000,4452.78000,4457.57000,-0.0600,0.0000,479.0,4.73,0.00,"",87865,00:00:13:24,100.0,13m,2247.0,0.00,2726.0,27.26,0.0,0.0,100.0,17.6,-2247.00,-22.47
,06/01/2026 16:21,06/01/2026 16:39,XAUUSD,Buy,0.00000,0.00000,4470.49000,4475.02000,-0.0600,0.0000,453.0,4.47,0.00,"",87865,00:00:17:28,5.6,58s,393.0,0.87,453.0,4.53,-393.0,-3.93,53.5,100.0,0.00,0.00
,06/01/2026 16:36,06/01/2026 16:37,XAUUSD,Buy,0.00000,0.00000,4463.69000,4469.74000,-0.0600,0.0000,605.0,5.99,0.00,"",87865,00:00:00:26,,,,,,,,,,,,
,06/01/2026 16:26,06/01/2026 16:32,XAUUSD,Buy,0.00000,0.00000,4464.64000,4468.92000,-0.0600,0.0000,428.0,4.22,0.00,"",87865,00:00:05:32,100.0,5m,96.0,0.00,524.0,5.24,0.0,0.0,100.0,81.7,-96.00,-0.96
,06/01/2026 16:24,06/01/2026 16:25,XAUUSD,Buy,0.00000,0.00000,4464.74000,4469.11000,-0.0600,0.0000,437.0,4.31,0.00,"",87865,00:00:01:09,,,,,,,,,,,,
,06/01/2026 16:16,06/01/2026 16:17,XAUUSD,Buy,0.00000,0.00000,4482.72000,4487.33000,-0.0600,0.0000,461.0,4.55,0.00,"",87865,00:00:01:11,,,,,,,,,,,,
,06/01/2026 16:12,06/01/2026 16:15,XAUUSD,Buy,0.00000,0.00000,4481.74000,4487.44000,-0.0600,0.0000,570.0,5.64,0.00,"",87865,00:00:03:00,,,,,,,,,,,,
,06/01/2026 16:12,06/01/2026 16:13,XAUUSD,Buy,0.00000,0.00000,4477.00000,4481.51000,-0.0600,0.0000,451.0,4.45,0.00,"",87865,00:00:00:33,,,,,,,,,,,,
,06/01/2026 16:11,06/01/2026 16:12,XAUUSD,Buy,0.00000,0.00000,4482.66000,4487.41000,-0.0600,0.0000,475.0,4.69,0.00,"",87865,00:00:00:03,,,,,,,,,,,,
,06/01/2026 15:30,06/01/2026 15:44,XAUUSD,Buy,0.00000,0.00000,4500.58000,4505.21000,-0.0600,0.0000,463.0,4.57,0.00,"",87865,00:00:13:41,7.2,59s,2847.0,6.15,463.0,4.63,-2847.0,-28.47,14.0,100.0,0.00,0.00
,06/01/2026 15:20,06/01/2026 15:26,XAUUSD,Buy,0.00000,0.00000,4500.69000,4505.03000,-0.0600,0.0000,434.0,4.28,0.00,"",87865,00:00:06:18,16.7,1m,3428.0,7.90,434.0,4.34,-3428.0,-34.28,11.2,100.0,0.00,0.00
,06/01/2026 09:35,06/01/2026 14:22,XAUUSD,Buy,0.00000,0.00000,4505.82000,4511.41000,-0.0600,0.0000,559.0,5.53,0.00,"",87865,00:04:46:57,27.9,1h 20m,6133.0,9.47,586.0,5.86,-5547.0,-55.47,9.6,99.6,-27.00,-0.27
,06/01/2026 14:04,06/01/2026 14:09,XAUUSD,Buy,0.00000,0.00000,4500.58000,4505.25000,-0.0600,0.0000,467.0,4.61,0.00,"",87865,00:00:04:49,20.0,57s,4903.0,10.50,467.0,4.67,-4903.0,-49.03,8.7,100.0,0.00,0.00
,06/01/2026 12:23,06/01/2026 13:33,XAUUSD,Buy,0.00000,0.00000,4500.53000,4505.35000,-0.0600,0.0000,482.0,4.76,0.00,"",87865,00:01:10:10,51.5,36m,4634.0,5.15,754.0,7.54,-3880.0,-38.800000000000004,16.3,94.1,-272.00,-2.72
,06/01/2026 12:49,06/01/2026 13:07,XAUUSD,Buy,0.00000,0.00000,4494.15000,4499.33000,-0.0600,0.0000,518.0,5.12,0.00,"",87865,00:00:18:03,100.0,18m,1144.0,0.00,1392.0,13.92,0.0,0.0,100.0,37.2,-874.00,-8.74
,06/01/2026 12:31,06/01/2026 12:44,XAUUSD,Buy,0.00000,0.00000,4494.63000,4498.72000,-0.0600,0.0000,409.0,4.03,0.00,"",87865,00:00:13:16,100.0,13m,907.0,0.00,1316.0,13.16,0.0,0.0,100.0,31.1,-907.00,-9.07
,06/01/2026 10:41,06/01/2026 12:18,XAUUSD,Buy,0.00000,0.00000,4500.69000,4505.69000,-0.0600,0.0000,500.0,4.94,0.00,"",87865,00:01:36:49,99.0,1h 35m,955.0,0.03,1099.0,10.99,-37.0,-0.37,96.7,47.3,-599.00,-5.99
,06/01/2026 11:08,06/01/2026 11:43,XAUUSD,Buy,0.00000,0.00000,4494.44000,4499.17000,-0.0600,0.0000,473.0,4.67,0.00,"",87865,00:00:34:28,100.0,34m,1251.0,0.00,1724.0,17.240000000000002,0.0,0.0,100.0,27.4,-1251.00,-12.51
,06/01/2026 11:05,06/01/2026 11:07,XAUUSD,Buy,0.00000,0.00000,4494.69000,4499.17000,-0.0600,0.0000,448.0,4.42,0.00,"",87865,00:00:02:02,,,,,,,,,,,,
,06/01/2026 10:47,06/01/2026 10:57,XAUUSD,Buy,0.00000,0.00000,4493.10000,4499.55000,-0.0600,0.0000,645.0,6.39,0.00,"",87865,00:00:09:52,100.0,9m,1032.0,0.00,1677.0,16.77,0.0,0.0,100.0,38.5,-1032.00,-10.32
,06/01/2026 09:51,06/01/2026 10:03,XAUUSD,Buy,0.00000,0.00000,4500.82000,4505.78000,-0.0600,0.0000,496.0,4.90,0.00,"",87865,00:00:11:22,8.4,57s,518.0,1.04,496.0,4.96,-518.0,-5.18,48.9,100.0,0.00,0.00
,06/01/2026 09:22,06/01/2026 09:25,XAUUSD,Buy,0.00000,0.00000,4506.22000,4511.87000,-0.0600,0.0000,565.0,5.59,0.00,"",87865,00:00:03:05,,,,,,,,,,,,
,06/01/2026 08:32,06/01/2026 08:49,XAUUSD,Buy,0.00000,0.00000,4518.15000,4523.13000,-0.0600,0.0000,498.0,4.92,0.00,"",87865,00:00:17:27,5.9,1m,2511.0,5.04,498.0,4.98,-2511.0,-25.11,16.6,100.0,0.00,0.00
,06/01/2026 07:47,06/01/2026 08:05,XAUUSD,Buy,0.00000,0.00000,4512.60000,4517.62000,-0.0600,0.0000,502.0,4.96,0.00,"",87865,00:00:17:48,5.6,59s,1969.0,3.92,502.0,5.0200000000000005,-1969.0,-19.69,20.3,100.0,0.00,0.00
,06/01/2026 06:42,06/01/2026 07:00,XAUUSD,Buy,0.00000,0.00000,4512.59000,4517.61000,-0.0600,0.0000,502.0,4.96,0.00,"",87865,00:00:18:31,5.6,1m,1172.0,2.33,502.0,5.0200000000000005,-1172.0,-11.72,30.0,100.0,0.00,0.00
,06/01/2026 05:38,06/01/2026 05:41,XAUUSD,Sell,0.00000,0.00000,4528.01000,4525.51000,-6.0000,0.0000,250.0,244.00,0.08,"YOZATRADE SELL",87865,00:00:02:16,,,,,,,,,,,,
,06/01/2026 05:30,06/01/2026 05:35,XAUUSD,Sell,4530.00000,0.00000,4527.88000,4529.99000,-6.0000,0.0000,-211.0,-217.00,-0.07,"YOZATRADE SELL[sl 4530.00]",87865,00:00:05:08,80.0,4m,1585.0,0.15,1374.0,1374.0,-211.0,-211.0,86.7,0.0,-1585.00,-1585.00
,06/01/2026 05:13,06/01/2026 05:27,XAUUSD,Buy,4530.00000,0.00000,4532.60000,4529.98000,-6.0000,0.0000,-262.0,-268.00,-0.08,"YOZATRADE BUY[sl 4530.00]",87865,00:00:14:27,0.0,0s,1517.0,1666.67,0.0,0.0,-1517.0,-1517.0,0.0,82.7,-262.00,-262.00
,06/01/2026 05:08,06/01/2026 05:09,XAUUSD,Buy,4530.00000,0.00000,4531.98000,4529.99000,-6.0000,0.0000,-199.0,-205.00,-0.06,"YOZATRADE BUY[sl 4530.00]",87865,00:00:01:24,,,,,,,,,,,,
,06/01/2026 04:43,06/01/2026 04:46,XAUUSD,Buy,4530.00000,0.00000,4532.01000,4529.95000,-6.0000,0.0000,-206.0,-212.00,-0.07,"YOZATRADE BUY[sl 4530.00]",87865,00:00:03:01,,,,,,,,,,,,
,06/01/2026 04:36,06/01/2026 04:37,XAUUSD,Buy,4530.00000,0.00000,4531.99000,4530.11000,-6.0000,0.0000,-188.0,-194.00,-0.06,"YOZATRADE BUY[sl 4530.00]",87865,00:00:00:51,,,,,,,,,,,,
,06/01/2026 04:28,06/01/2026 04:29,XAUUSD,Sell,4530.00000,0.00000,4528.25000,4530.15000,-6.0000,0.0000,-190.0,-196.00,-0.06,"YOZATRADE SELL[sl 4530.00]",87865,00:00:00:16,,,,,,,,,,,,
,06/01/2026 04:20,06/01/2026 04:28,XAUUSD,Buy,4530.00000,0.00000,4532.00000,4529.98000,-6.0000,0.0000,-202.0,-208.00,-0.07,"YOZATRADE BUY[sl 4530.00]",87865,00:00:07:34,0.0,0s,1682.0,2000.00,0.0,0.0,-1682.0,-1682.0,0.0,88.0,-202.00,-202.00
,06/01/2026 04:12,06/01/2026 04:20,XAUUSD,Buy,4530.00000,0.00000,4532.04000,4529.97000,-6.0000,0.0000,-207.0,-213.00,-0.07,"YOZATRADE BUY[sl 4530.00]",87865,00:00:07:55,,,,,,,,,,,,
,06/01/2026 04:08,06/01/2026 04:09,XAUUSD,Sell,4530.00000,0.00000,4527.99000,4530.12000,-6.0000,0.0000,-213.0,-219.00,-0.07,"YOZATRADE SELL[sl 4530.00]",87865,00:00:00:57,,,,,,,,,,,,
,06/01/2026 04:01,06/01/2026 04:08,XAUUSD,Sell,0.00000,4530.00000,4538.39000,4528.47000,-6.0000,0.0000,992.0,986.00,0.31,"YOZATRADE SELL[tp 4530.00]",87865,00:00:07:14,,,,,,,,,,,,
,06/01/2026 03:58,06/01/2026 03:59,XAUUSD,Sell,4540.00000,0.00000,4538.00000,4540.45000,-6.0000,0.0000,-245.0,-251.00,-0.08,"YOZATRADE SELL[sl 4540.00]",87865,00:00:00:02,,,,,,,,,,,,
,06/01/2026 03:52,06/01/2026 03:53,XAUUSD,Buy,4540.00000,0.00000,4542.00000,4539.76000,-6.0000,0.0000,-224.0,-230.00,-0.07,"YOZATRADE BUY[sl 4540.00]",87865,00:00:00:49,,,,,,,,,,,,
,06/01/2026 03:45,06/01/2026 03:48,XAUUSD,Sell,4540.00000,0.00000,4538.04000,4540.17000,-6.0000,0.0000,-213.0,-219.00,-0.07,"YOZATRADE SELL[sl 4540.00]",87865,00:00:02:38,,,,,,,,,,,,
,06/01/2026 03:27,06/01/2026 03:33,XAUUSD,Buy,4540.00000,0.00000,4542.00000,4539.82000,-6.0000,0.0000,-218.0,-224.00,-0.07,"YOZATRADE BUY[sl 4540.00]",87865,00:00:05:37,,,,,,,,,,,,
,06/01/2026 03:19,06/01/2026 03:21,XAUUSD,Sell,4540.00000,0.00000,4538.10000,4540.02000,-6.0000,0.0000,-192.0,-198.00,-0.06,"YOZATRADE SELL[sl 4540.00]",87865,00:00:01:18,,,,,,,,,,,,
,06/01/2026 03:16,06/01/2026 03:17,XAUUSD,Buy,4540.00000,0.00000,4542.01000,4539.63000,-6.0000,0.0000,-238.0,-244.00,-0.08,"YOZATRADE BUY[sl 4540.00]",87865,00:00:01:08,,,,,,,,,,,,
,06/01/2026 03:02,06/01/2026 03:11,XAUUSD,Buy,4540.00000,0.00000,4542.04000,4540.70000,-6.0000,0.0000,-134.0,-140.00,-0.04,"YOZATRADE BUY[sl 4540.00]",87865,00:00:09:32,,,,,,,,,,,,
,06/01/2026 03:00,06/01/2026 03:01,XAUUSD,Sell,4540.00000,0.00000,4538.02000,4540.10000,-6.0000,0.0000,-208.0,-214.00,-0.07,"YOZATRADE SELL[sl 4540.00]",87865,00:00:00:48,,,,,,,,,,,,
,06/01/2026 02:49,06/01/2026 02:59,XAUUSD,Buy,4540.00000,0.00000,4542.00000,4539.88000,-6.0000,0.0000,-212.0,-218.00,-0.07,"YOZATRADE BUY[sl 4540.00]",87865,00:00:10:30,,,,,,,,,,,,
,06/01/2026 02:41,06/01/2026 02:45,XAUUSD,Buy,4540.00000,0.00000,4542.02000,4539.78000,-6.0000,0.0000,-224.0,-230.00,-0.07,"YOZATRADE BUY[sl 4540.00]",87865,00:00:04:35,,,,,,,,,,,,
,06/01/2026 02:15,06/01/2026 02:34,XAUUSD,Buy,4540.00000,0.00000,4542.01000,4539.66000,-6.0000,0.0000,-235.0,-241.00,-0.08,"YOZATRADE BUY[sl 4540.00]",87865,00:00:18:18,,,,,,,,,,,,
,06/01/2026 02:03,06/01/2026 02:03,XAUUSD,Sell,4540.00000,0.00000,4538.03000,4540.06000,-6.0000,0.0000,-203.0,-209.00,-0.07,"YOZATRADE SELL[sl 4540.00]",87865,00:00:00:25,,,,,,,,,,,,
,06/01/2026 01:27,06/01/2026 01:47,XAUUSD,Buy,0.00000,4540.00000,4532.00000,4540.17000,-6.0000,0.0000,817.0,811.00,0.25,"YOZATRADE BUY[tp 4540.00]",87865,00:00:20:24,50.0,10m,440.0,0.41,817.0,817.0,-337.0,-337.0,70.8,100.0,0.00,0.00
,06/01/2026 01:04,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4518.43000,4520.98000,-0.0600,0.0000,255.0,2.49,0.00,"SNAP=323052.84",87865,00:00:02:19,,,,,,,,,,,,
,06/01/2026 01:02,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4523.50000,4520.98000,-0.0600,0.0000,-252.0,-2.58,0.00,"SNAP=323052.84",87865,00:00:04:28,,,,,,,,,,,,
,06/01/2026 01:01,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4523.15000,4520.98000,-0.0600,0.0000,-217.0,-2.23,0.00,"SNAP=323052.84",87865,00:00:05:00,,,,,,,,,,,,
,06/01/2026 01:01,06/01/2026 01:06,XAUUSD,Buy,0.00000,0.00000,4522.31000,4520.97000,-0.0600,0.0000,-134.0,-1.40,0.00,"SNAP=323052.84",87865,00:00:05:26,,,,,,,,,,,,
