Open Date,Close Date,Symbol,Action,Open Price,Close Price,Pips,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
03/02/2026 01:15,03/02/2026 01:15,GOLD#,Buy,5349.55000,5351.41000,186.0,0.16,00:00:00:40,,,,,,,,,,,,
02/27/2026 22:00,02/27/2026 22:02,GOLD#,Buy,5249.99000,5252.11000,212.0,0.18,00:00:02:35,,,,,,,,,,,,
02/27/2026 21:15,02/27/2026 21:17,GOLD#,Buy,5247.04000,5249.10000,206.0,0.17,00:00:02:12,,,,,,,,,,,,
02/27/2026 20:45,02/27/2026 20:46,GOLD#,Buy,5239.77000,5241.85000,208.0,0.18,00:00:01:05,,,,,,,,,,,,
02/27/2026 18:00,02/27/2026 18:03,GOLD#,Buy,5240.10000,5242.25000,215.0,0.18,00:00:03:01,,,,,,,,,,,,
02/27/2026 17:15,02/27/2026 17:52,GOLD#,Buy,5238.63000,5242.51000,388.0,0.33,00:00:37:26,5.3,1m,2015.0,5.19,388.0,,-2015.0,,16.1,100.0,0.00,
02/27/2026 15:45,02/27/2026 15:59,GOLD#,Buy,5217.36000,5225.57000,821.0,1.41,00:00:14:04,40.0,5m,675.0,0.74,821.0,,-604.0,,57.6,100.0,0.00,
02/27/2026 15:30,02/27/2026 15:59,GOLD#,Buy,5235.91000,5225.60000,-1031.0,-0.88,00:00:29:04,0.0,0s,2722.0,3333.33,0.0,,-2722.0,,0.0,62.1,-1031.00,
02/27/2026 15:15,02/27/2026 15:15,GOLD#,Buy,5213.37000,5217.01000,364.0,0.31,00:00:00:27,,,,,,,,,,,,
02/27/2026 10:00,02/27/2026 14:00,GOLD#,Buy,5178.48000,5186.32000,784.0,2.05,00:03:59:45,44.2,1h 45m,1241.0,1.05,851.0,,-891.0,,48.9,96.2,-67.00,
02/27/2026 09:00,02/27/2026 14:00,GOLD#,Buy,5186.15000,5186.33000,18.0,0.03,00:05:00:02,4.0,12m,1912.0,6.53,254.0,,-1658.0,,13.3,87.7,-236.00,
02/27/2026 08:00,02/27/2026 14:00,GOLD#,Buy,5197.94000,5186.65000,-1129.0,-0.98,00:06:00:02,0.6,2m,2920.0,34.25,83.0,,-2837.0,,2.8,58.5,-1212.00,
02/27/2026 01:45,02/27/2026 01:47,GOLD#,Buy,5185.82000,5188.40000,258.0,0.22,00:00:02:44,,,,,,,,,,,,
02/26/2026 22:15,02/26/2026 22:38,GOLD#,Buy,5197.07000,5199.18000,211.0,0.18,00:00:23:53,12.5,2m,592.0,2.51,211.0,,-530.0,,28.5,100.0,0.00,
02/26/2026 07:30,02/26/2026 07:35,GOLD#,Buy,5200.41000,5202.38000,197.0,0.17,00:00:05:20,66.7,3m,101.0,0.51,197.0,,-101.0,,66.1,100.0,0.00,
02/26/2026 07:15,02/26/2026 07:15,GOLD#,Buy,5198.28000,5200.14000,186.0,0.16,00:00:00:54,,,,,,,,,,,,
02/25/2026 23:00,02/26/2026 01:03,GOLD#,Buy,5152.41000,5176.65000,2424.0,9.23,00:02:03:04,100.0,2h 3m,868.0,0.00,2424.0,,0.0,,100.0,100.0,0.00,
02/25/2026 22:45,02/26/2026 01:03,GOLD#,Buy,5181.63000,5177.48000,-415.0,-1.17,00:02:18:04,0.0,0s,3051.0,3333.33,0.0,,-3051.0,,0.0,86.4,-415.00,
02/25/2026 22:15,02/26/2026 01:03,GOLD#,Buy,5195.58000,5177.47000,-1811.0,-3.29,00:02:48:03,0.0,0s,4446.0,5000.00,0.0,,-4446.0,,0.0,59.3,-1811.00,
02/25/2026 21:15,02/26/2026 01:03,GOLD#,Buy,5207.26000,5177.35000,-2991.0,-2.65,00:03:48:00,0.5,1m,5618.0,1428.57,4.0,,-5614.0,,0.1,46.7,-2995.00,
02/25/2026 18:45,02/25/2026 18:46,GOLD#,Buy,5207.81000,5210.98000,317.0,0.28,00:00:01:15,,,,,,,,,,,,
02/25/2026 18:30,02/25/2026 18:34,GOLD#,Buy,5203.29000,5205.33000,204.0,0.18,00:00:04:45,40.0,1m,383.0,1.19,321.0,,-383.0,,45.6,83.4,-117.00,
02/25/2026 17:45,02/25/2026 17:46,GOLD#,Buy,5191.23000,5193.24000,201.0,0.18,00:00:01:52,,,,,,,,,,,,
02/25/2026 17:00,02/25/2026 17:00,GOLD#,Buy,5191.85000,5193.88000,203.0,0.18,00:00:00:20,,,,,,,,,,,,
02/25/2026 11:45,02/25/2026 11:52,GOLD#,Buy,5191.52000,5193.53000,201.0,0.18,00:00:07:01,37.5,2m,211.0,0.94,225.0,,-211.0,,51.6,94.5,-24.00,
02/25/2026 07:15,02/25/2026 07:16,GOLD#,Buy,5188.67000,5190.84000,217.0,0.19,00:00:01:06,,,,,,,,,,,,
02/25/2026 04:15,02/25/2026 04:15,GOLD#,Buy,5188.89000,5190.83000,194.0,0.17,00:00:00:54,,,,,,,,,,,,
02/25/2026 03:25,02/25/2026 03:28,GOLD#,Buy,5183.99000,5186.02000,203.0,0.18,00:00:02:43,,,,,,,,,,,,
02/19/2026 16:15,02/19/2026 16:44,GOLD#,Buy,4972.84000,4989.69000,1685.0,6.45,00:00:29:07,96.7,28m,828.0,0.00,1989.0,,-1.0,,99.9,84.7,-304.00,
02/19/2026 12:15,02/19/2026 16:44,GOLD#,Buy,4989.28000,4989.58000,30.0,0.09,00:04:29:07,29.3,1h 18m,2456.0,2.03,811.0,,-1645.0,,33.0,68.2,-781.00,
02/19/2026 11:30,02/19/2026 16:44,GOLD#,Buy,5000.93000,4989.96000,-1097.0,-2.06,00:05:14:06,5.1,16m,3270.0,6.11,460.0,,-2810.0,,14.1,52.4,-1557.00,
02/19/2026 11:15,02/19/2026 16:44,GOLD#,Buy,5019.96000,4990.05000,-2991.0,-2.73,00:05:29:04,0.4,1m,4720.0,714.29,7.0,,-4713.0,,0.1,36.5,-2998.00,
02/19/2026 07:45,02/19/2026 07:48,GOLD#,Buy,4996.19000,4998.06000,187.0,0.17,00:00:03:58,,,,,,,,,,,,
02/19/2026 07:15,02/19/2026 07:36,GOLD#,Buy,4990.58000,4993.13000,255.0,0.23,00:00:21:18,27.3,5m,276.0,1.08,255.0,,-276.0,,48.0,100.0,0.00,
02/18/2026 16:45,02/18/2026 16:45,GOLD#,Buy,4981.98000,4984.00000,202.0,0.19,00:00:00:43,,,,,,,,,,,,
02/18/2026 16:30,02/18/2026 16:31,GOLD#,Buy,4961.57000,4963.89000,232.0,0.21,00:00:01:06,,,,,,,,,,,,
02/18/2026 15:00,02/18/2026 15:00,GOLD#,Buy,4943.28000,4945.64000,236.0,0.22,00:00:00:08,,,,,,,,,,,,
02/18/2026 06:15,02/18/2026 06:28,GOLD#,Buy,4929.18000,4932.25000,307.0,0.28,00:00:13:30,30.8,4m,440.0,1.38,320.0,,-440.0,,42.1,98.3,-13.00,
02/18/2026 05:15,02/18/2026 05:15,GOLD#,Buy,4912.86000,4914.88000,202.0,0.19,00:00:00:54,,,,,,,,,,,,
02/18/2026 04:19,02/18/2026 04:24,GOLD#,Buy,4897.69000,4900.06000,237.0,0.22,00:00:05:14,80.0,4m,109.0,0.38,285.0,,-109.0,,72.3,87.8,-48.00,
02/16/2026 11:30,02/16/2026 11:50,GOLD#,Buy,5013.76000,5015.69000,193.0,0.18,00:00:20:21,38.1,7m,415.0,1.85,201.0,,-371.0,,35.1,98.6,-8.00,
02/16/2026 01:30,02/16/2026 01:32,GOLD#,Buy,5028.93000,5030.82000,189.0,0.18,00:00:02:02,,,,,,,,,,,,
02/13/2026 22:15,02/13/2026 22:15,GOLD#,Buy,5029.14000,5031.27000,213.0,0.20,00:00:00:37,,,,,,,,,,,,
02/13/2026 20:15,02/13/2026 20:54,GOLD#,Buy,5029.65000,5032.11000,246.0,0.23,00:00:39:19,42.5,16m,782.0,1.93,382.0,,-736.0,,34.2,87.8,-136.00,
02/13/2026 19:45,02/13/2026 20:00,GOLD#,Buy,5022.63000,5024.73000,210.0,0.20,00:00:15:41,18.8,2m,562.0,2.64,210.0,,-554.0,,27.5,100.0,0.00,
02/13/2026 18:45,02/13/2026 19:33,GOLD#,Buy,5016.97000,5023.40000,643.0,1.22,00:00:48:49,20.5,10m,1075.0,1.21,752.0,,-910.0,,45.2,93.4,-109.00,
02/13/2026 18:30,02/13/2026 19:33,GOLD#,Buy,5028.58000,5023.32000,-526.0,-0.50,00:01:03:49,0.0,0s,2071.0,2500.00,0.0,,-2071.0,,0.0,74.6,-526.00,
02/13/2026 18:15,02/13/2026 18:15,GOLD#,Buy,4997.50000,4999.19000,169.0,0.16,00:00:00:34,,,,,,,,,,,,
02/13/2026 17:15,02/13/2026 17:15,GOLD#,Buy,5004.05000,5006.56000,251.0,0.24,00:00:00:35,,,,,,,,,,,,
02/13/2026 16:15,02/13/2026 16:15,GOLD#,Buy,4999.38000,5001.63000,225.0,0.21,00:00:00:03,,,,,,,,,,,,
02/13/2026 15:45,02/13/2026 15:54,GOLD#,Buy,4985.74000,4987.04000,130.0,0.12,00:00:09:39,33.4,3m,1085.0,8.35,130.0,,-1085.0,,10.7,100.0,0.00,
02/13/2026 05:30,02/13/2026 05:55,GOLD#,Buy,4978.35000,4984.47000,612.0,1.18,00:00:25:05,30.8,7m,623.0,0.38,612.0,,-232.0,,72.5,100.0,0.00,
02/13/2026 05:00,02/13/2026 05:55,GOLD#,Buy,4988.55000,4984.50000,-405.0,-0.39,00:00:55:05,0.0,0s,1410.0,1428.57,0.0,,-1410.0,,0.0,71.3,-405.00,
02/12/2026 15:45,02/12/2026 15:46,GOLD#,Buy,5075.85000,5077.88000,203.0,0.20,00:00:01:33,,,,,,,,,,,,
02/10/2026 14:15,02/10/2026 14:18,GOLD#,Buy,5043.54000,5049.79000,625.0,1.22,00:00:03:04,,,,,,,,,,,,
02/10/2026 14:00,02/10/2026 14:18,GOLD#,Buy,5055.87000,5049.81000,-606.0,-0.59,00:00:18:03,5.3,57s,1359.0,112.36,12.0,,-1347.0,,0.9,54.5,-618.00,
02/10/2026 12:30,02/10/2026 12:31,GOLD#,Buy,5047.87000,5050.72000,285.0,0.28,00:00:01:12,,,,,,,,,,,,
02/09/2026 23:00,02/09/2026 23:00,GOLD#,Buy,5080.87000,5083.13000,226.0,0.22,00:00:00:09,,,,,,,,,,,,
02/09/2026 22:15,02/09/2026 22:21,GOLD#,Buy,5079.28000,5081.12000,184.0,0.18,00:00:06:19,57.2,3m,194.0,1.05,184.0,,-194.0,,48.7,100.0,0.00,
02/09/2026 19:15,02/09/2026 19:17,GOLD#,Buy,5063.77000,5070.82000,705.0,1.39,00:00:02:10,,,,,,,,,,,,
02/09/2026 18:45,02/09/2026 19:17,GOLD#,Buy,5078.45000,5070.72000,-773.0,-0.76,00:00:32:10,0.0,0s,1573.0,1666.67,0.0,,-1573.0,,0.0,50.9,-773.00,
02/09/2026 17:45,02/09/2026 17:45,GOLD#,Buy,5056.38000,5058.69000,231.0,0.23,00:00:00:22,,,,,,,,,,,,
02/09/2026 10:30,02/09/2026 10:34,GOLD#,Buy,5025.82000,5027.79000,197.0,0.19,00:00:04:33,60.0,2m,306.0,1.55,197.0,,-306.0,,39.2,100.0,0.00,
02/09/2026 08:45,02/09/2026 08:56,GOLD#,Buy,5036.02000,5039.35000,333.0,0.33,00:00:11:54,33.4,3m,757.0,2.24,338.0,,-757.0,,30.9,99.5,-5.00,
02/09/2026 07:30,02/09/2026 07:30,GOLD#,Buy,5029.98000,5032.09000,211.0,0.21,00:00:00:07,,,,,,,,,,,,
02/09/2026 06:30,02/09/2026 06:34,GOLD#,Buy,5018.10000,5020.36000,226.0,0.22,00:00:04:30,75.0,3m,123.0,0.54,226.0,,-123.0,,64.8,100.0,0.00,
02/09/2026 04:15,02/09/2026 04:21,GOLD#,Buy,4997.32000,4999.37000,205.0,0.20,00:00:06:17,14.3,53s,767.0,3.74,205.0,,-767.0,,21.1,100.0,0.00,
02/05/2026 06:43,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
02/05/2026 06:43,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
02/04/2026 09:30,02/04/2026 10:01,GOLD#,Buy,5089.65000,5091.44000,179.0,0.09,00:00:31:02,15.7,4m,1960.0,10.95,179.0,,-1960.0,,8.4,100.0,0.00,
02/04/2026 07:00,02/04/2026 07:09,GOLD#,Buy,5081.15000,5083.19000,204.0,0.10,00:00:09:54,20.0,1m,319.0,1.56,204.0,,-319.0,,39.0,100.0,0.00,
02/04/2026 05:45,02/04/2026 05:47,GOLD#,Buy,5062.81000,5064.88000,207.0,0.10,00:00:02:17,,,,,,,,,,,,
02/04/2026 04:15,02/04/2026 04:15,GOLD#,Buy,5060.40000,5063.07000,267.0,0.13,00:00:00:06,,,,,,,,,,,,
02/04/2026 03:15,02/04/2026 03:15,GOLD#,Buy,5051.30000,5053.20000,190.0,0.09,00:00:00:05,,,,,,,,,,,,
02/02/2026 13:00,02/02/2026 13:00,GOLD#,Buy,4705.99000,4711.28000,529.0,0.53,00:00:00:02,,,,,,,,,,,,
02/02/2026 03:42,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
02/02/2026 03:38,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/30/2026 14:00,01/30/2026 14:00,GOLD#,Buy,5134.49000,5136.51000,202.0,0.18,00:00:00:03,,,,,,,,,,,,
01/30/2026 02:15,01/30/2026 02:18,GOLD#,Buy,5445.48000,5448.08000,260.0,0.24,00:00:03:35,,,,,,,,,,,,
01/30/2026 01:45,01/30/2026 01:45,GOLD#,Buy,5438.80000,5440.74000,194.0,0.18,00:00:00:23,,,,,,,,,,,,
01/29/2026 23:00,01/29/2026 23:00,GOLD#,Buy,5394.32000,5396.89000,257.0,0.24,00:00:00:00,,,,,,,,,,,,
01/29/2026 08:15,01/29/2026 08:21,GOLD#,Buy,5584.26000,5586.15000,189.0,0.17,00:00:06:12,28.6,1m,646.0,0.87,742.0,,-646.0,,53.5,60.2,-553.00,
01/29/2026 01:30,01/29/2026 01:30,GOLD#,Buy,5490.66000,5493.12000,246.0,0.23,00:00:00:19,,,,,,,,,,,,
01/28/2026 23:15,01/28/2026 23:18,GOLD#,Buy,5387.06000,5389.53000,247.0,0.23,00:00:03:03,,,,,,,,,,,,
01/28/2026 22:30,01/28/2026 22:30,GOLD#,Buy,5355.01000,5357.64000,263.0,0.24,00:00:00:23,,,,,,,,,,,,
01/28/2026 22:00,01/28/2026 22:00,GOLD#,Buy,5325.64000,5327.66000,202.0,0.19,00:00:00:04,,,,,,,,,,,,
01/28/2026 21:15,01/28/2026 21:15,GOLD#,Buy,5297.47000,5299.72000,225.0,0.21,00:00:00:16,,,,,,,,,,,,
01/28/2026 20:00,01/28/2026 20:07,GOLD#,Buy,5298.70000,5301.30000,260.0,0.24,00:00:07:45,25.0,1m,406.0,1.02,400.0,,-406.0,,49.6,82.6,-140.00,
01/28/2026 19:00,01/28/2026 19:00,GOLD#,Buy,5300.33000,5302.38000,205.0,0.19,00:00:00:14,,,,,,,,,,,,
01/28/2026 14:45,01/28/2026 14:53,GOLD#,Buy,5269.83000,5271.80000,197.0,0.18,00:00:08:06,55.6,4m,418.0,0.85,319.0,,-270.0,,54.2,79.3,-122.00,
01/28/2026 10:30,01/28/2026 10:30,GOLD#,Buy,5299.83000,5302.08000,225.0,0.21,00:00:00:12,,,,,,,,,,,,
01/28/2026 07:45,01/28/2026 08:51,GOLD#,Buy,5264.95000,5267.11000,216.0,0.20,00:01:06:44,4.5,3m,1235.0,5.62,216.0,,-1214.0,,15.1,100.0,0.00,
01/28/2026 05:00,01/28/2026 05:00,GOLD#,Buy,5232.19000,5234.47000,228.0,0.21,00:00:00:58,,,,,,,,,,,,
01/28/2026 03:15,01/28/2026 03:16,GOLD#,Buy,5189.82000,5192.58000,276.0,0.26,00:00:01:30,,,,,,,,,,,,
01/26/2026 09:15,01/26/2026 09:16,GOLD#,Buy,5091.12000,5093.74000,262.0,0.25,00:00:01:42,,,,,,,,,,,,
01/26/2026 08:45,01/26/2026 08:45,GOLD#,Buy,5092.26000,5094.11000,185.0,0.18,00:00:00:03,,,,,,,,,,,,
