Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,01/22/2026 13:00,01/26/2026 17:07,NZDUSD,Sell,0.050,0.00000,0.00000,0.58710,0.59872,-0.3500,0.0600,-116.2,-58.39,-0.56,8055,04:04:07:51,0.1,6m,117.7,97.09,1.2,0.6,-116.5,-58.25,1.0,0.3,-117.40,-58.70
,01/22/2026 15:00,01/26/2026 17:07,NZDUSD,Sell,0.100,0.00000,0.00000,0.58774,0.59872,-0.7000,0.1200,-109.8,-110.38,-1.05,8055,04:02:07:51,0.0,0s,110.1,111.11,0.0,0.0,-110.1,-110.1,0.0,0.3,-109.80,-109.80
,01/22/2026 16:00,01/26/2026 17:07,NZDUSD,Sell,0.100,0.00000,0.00000,0.58873,0.59875,-0.7000,0.1200,-100.2,-100.78,-0.95,8055,04:01:07:50,0.3,17m,102.5,43.67,2.3,2.3,-100.2,-100.2,2.2,0.0,-102.50,-102.50
,01/22/2026 17:00,01/26/2026 17:07,EURGBP,Buy,0.050,0.00000,0.00000,0.87159,0.86697,-0.3500,-0.9100,-46.2,-32.89,-0.31,8055,04:00:07:50,0.0,0s,57.3,57.47,0.0,0.0,-57.3,-38.964,0.0,19.4,-46.20,-31.42
,01/22/2026 18:00,01/26/2026 17:07,NZDUSD,Sell,0.100,0.00000,0.00000,0.58942,0.59880,-0.7000,0.1200,-93.8,-94.38,-0.88,8055,03:23:07:48,0.2,11m,95.2,67.11,1.4,1.4,-93.8,-93.8,1.5,0.0,-95.20,-95.20
,01/22/2026 19:00,01/26/2026 17:07,EURGBP,Buy,0.050,0.00000,0.00000,0.87025,0.86695,-0.3500,-0.9100,-33.0,-23.86,-0.22,8055,03:22:07:47,14.5,13h 38m,49.5,7.84,5.6,3.808,-43.9,-29.852,11.3,22.0,-38.60,-26.25
,01/23/2026 12:00,01/26/2026 17:07,EURGBP,Buy,0.050,0.00000,0.00000,0.86739,0.86696,-0.3500,-0.4600,-4.3,-3.75,-0.03,8055,03:05:07:46,25.5,19h 40m,25.7,0.72,21.4,14.552,-15.3,-10.404000000000002,58.3,30.0,-25.70,-17.48
,01/23/2026 13:00,01/26/2026 17:07,NZDUSD,Sell,0.100,0.00000,0.00000,0.58997,0.59881,-0.7000,0.0600,-88.4,-89.04,-0.82,8055,03:04:07:46,0.0,0s,88.4,88.50,0.0,0.0,-88.4,-88.4,0.0,0.0,-88.40,-88.40
,01/23/2026 14:00,01/26/2026 17:07,NZDUSD,Sell,0.100,0.00000,0.00000,0.59058,0.59880,-0.7000,0.0600,-82.2,-82.84,-0.76,8055,03:03:07:45,0.5,22m,85.7,23.53,3.5,3.5,-82.2,-82.2,4.1,0.0,-85.70,-85.70
,01/23/2026 15:00,01/26/2026 17:07,NZDUSD,Sell,0.100,0.00000,0.00000,0.59146,0.59880,-0.7000,0.0600,-73.4,-74.04,-0.67,8055,03:02:07:44,2.7,2h 0m,85.7,5.97,12.3,12.3,-73.4,-73.4,14.4,0.0,-85.70,-85.70
,01/23/2026 19:00,01/26/2026 17:07,NZDUSD,Sell,0.150,0.00000,0.00000,0.59274,0.59885,-1.0500,0.0900,-61.1,-92.61,-0.84,8055,02:22:07:43,0.2,8m,62.1,61.35,1.0,1.5,-61.1,-91.65,1.6,0.0,-62.10,-93.15
,01/23/2026 18:00,01/26/2026 17:07,NZDUSD,Sell,0.150,0.00000,0.00000,0.59221,0.59881,-1.0500,0.0900,-66.0,-99.96,-0.89,8055,02:23:07:43,0.4,17m,72.1,10.82,6.1,9.149999999999999,-66.0,-99.0,8.5,0.0,-72.10,-108.15
,01/23/2026 19:00,01/26/2026 17:07,EURGBP,Buy,0.050,0.00000,0.00000,0.86626,0.86700,-0.3500,-0.4600,7.4,4.25,0.04,8055,02:22:07:41,99.9,2d 22h ,25.7,0.01,32.7,22.236000000000004,-0.4,-0.272,98.8,23.6,-25.30,-17.20
,01/23/2026 22:00,01/26/2026 17:07,NZDUSD,Sell,0.150,0.00000,0.00000,0.59404,0.59881,-1.0500,0.0900,-47.7,-72.51,-0.64,8055,02:19:07:41,0.3,12m,54.0,7.58,6.3,9.45,-47.7,-71.55000000000001,11.7,0.0,-54.00,-81.00
,01/23/2026 20:00,01/26/2026 17:07,NZDUSD,Sell,0.150,0.00000,0.00000,0.59346,0.59881,-1.0500,0.0900,-53.5,-81.21,-0.72,8055,02:21:07:38,1.3,53m,61.7,6.53,8.2,12.299999999999999,-53.5,-80.25,13.3,0.0,-61.70,-92.55
,01/23/2026 23:00,01/26/2026 17:07,NZDUSD,Sell,0.150,0.00000,0.00000,0.59468,0.59881,-1.0500,0.0900,-41.3,-62.91,-0.55,8055,02:18:07:39,73.4,2d ,54.0,3.25,12.7,19.049999999999997,-41.3,-61.949999999999996,23.5,0.0,-54.00,-81.00
,01/26/2026 02:00,01/26/2026 17:07,NZDUSD,Sell,0.200,0.00000,0.00000,0.59608,0.59878,-1.4000,0.0000,-27.0,-55.40,-0.48,8055,00:15:07:38,32.6,4h 55m,33.3,4.29,6.3,12.6,-27.0,-54.0,18.9,0.0,-33.30,-66.60
,01/23/2026 23:15,01/26/2026 17:07,USDCHF,Buy,0.180,0.00000,0.00000,0.78099,0.77570,-1.2600,1.3200,-52.9,-122.69,-1.06,1317854525,02:17:52:39,0.2,7m,64.8,5.44,-11.9,-27.608,-64.8,-150.33599999999998,-22.5,22.5,-41.00,-95.12
,01/26/2026 11:00,01/26/2026 17:07,NZDUSD,Sell,0.200,0.00000,0.00000,0.59701,0.59874,-1.4000,0.0000,-17.3,-36.00,-0.31,8055,00:06:07:36,57.5,3h 31m,33.3,1.08,16.0,32.0,-17.3,-34.6,48.0,0.0,-33.30,-66.60
,01/26/2026 15:00,01/26/2026 17:07,USDCAD,Buy,0.050,0.00000,0.00000,1.36984,1.36883,-0.3500,0.0000,-10.1,-4.04,-0.03,8055,00:02:07:35,56.0,1h 11m,28.2,1.01,14.0,5.18,-14.2,-5.254,49.6,14.5,-24.10,-8.92
,01/26/2026 15:15,01/26/2026 17:07,USDCAD,Buy,0.050,0.00000,0.00000,1.37087,1.36885,-0.3500,0.0000,-20.2,-7.73,-0.07,8055,00:01:52:32,0.9,1m,24.8,81.97,0.3,0.111,-24.5,-9.065,1.2,17.3,-20.50,-7.58
,01/26/2026 16:45,01/26/2026 17:07,USDCAD,Buy,0.050,0.00000,0.00000,1.36925,1.36897,-0.3500,0.0000,-2.8,-1.37,-0.01,8055,00:00:22:24,0.0,0s,8.3,8.31,0.0,0.0,-8.3,-2.988,0.0,66.3,-2.80,-1.01
,01/26/2026 17:00,01/26/2026 17:07,NZDUSD,Sell,0.200,0.00000,0.00000,0.59862,0.59861,-1.4000,0.0000,0.1,-1.20,-0.01,8055,00:00:07:23,57.2,4m,1.7,1.33,0.9,1.8,-1.2,-2.4,42.9,61.9,-0.80,-1.60
,01/07/2026 06:15,01/26/2026 17:07,AUDNZD,Sell,0.050,0.00000,0.00000,1.16872,1.15884,-0.3500,-3.4600,98.8,25.77,0.22,1317854525,19:10:52:24,100.0,19d 10h ,90.5,0.01,159.1,47.73,0.0,0.0,100.0,62.1,-60.30,-18.09
,01/20/2026 07:15,01/26/2026 17:07,USDCHF,Buy,0.100,0.00000,0.00000,0.79596,0.77583,-0.7000,4.4300,-201.3,-255.73,-2.16,1317854525,06:09:52:22,1.8,2h 46m,219.2,33.90,6.3,8.127,-212.9,-274.641,2.9,5.3,-207.60,-267.80
,01/21/2026 23:00,01/26/2026 17:07,USDCHF,Buy,0.050,0.00000,0.00000,0.79541,0.77585,-0.3500,1.8400,-195.6,-124.57,-1.04,1317854525,04:18:07:21,3.0,3h 25m,220.4,18.35,11.4,7.296,-209.0,-133.76,5.2,6.1,-207.00,-132.48
,01/22/2026 04:00,01/26/2026 17:07,NZDUSD,Sell,0.050,0.00000,0.00000,0.58514,0.59862,-0.3500,0.0600,-134.8,-67.69,-0.56,1317854525,04:13:07:21,0.2,13m,136.2,1428.57,0.1,0.05,-136.1,-68.05,0.1,1.0,-134.90,-67.45
,01/22/2026 03:00,01/26/2026 17:07,NZDUSD,Sell,0.050,0.00000,0.00000,0.58465,0.59862,-0.3500,0.0600,-139.7,-70.14,-0.58,1317854525,04:14:07:21,0.2,13m,142.9,74.63,1.9,0.95,-141.0,-70.5,1.3,0.9,-141.60,-70.80
,01/22/2026 06:00,01/26/2026 17:07,NZDUSD,Sell,0.050,0.00000,0.00000,0.58621,0.59862,-0.3500,0.0600,-124.1,-62.34,-0.51,1317854525,04:11:07:19,4.5,4h 49m,133.4,15.70,8.0,4.0,-125.4,-62.7,6.0,1.0,-132.10,-66.05
,01/22/2026 06:15,01/26/2026 17:07,USDCHF,Buy,0.050,0.00000,0.00000,0.79426,0.77585,-0.3500,0.7400,-184.1,-118.25,-0.96,1317854525,04:10:52:19,3.2,3h 25m,206.9,21.05,9.4,6.016,-197.5,-126.4,4.5,6.5,-193.50,-123.84
,01/22/2026 13:00,01/26/2026 17:07,NZDUSD,Sell,0.050,0.00000,0.00000,0.58710,0.59863,-0.3500,0.0600,-115.3,-57.94,-0.47,1317854525,04:04:07:16,0.1,6m,117.7,97.09,1.2,0.6,-116.5,-58.25,1.0,1.0,-116.50,-58.25
,01/22/2026 10:30,01/26/2026 17:07,USDCHF,Buy,0.050,0.00000,0.00000,0.79362,0.77583,-0.3500,0.7400,-177.9,-114.26,-0.92,1317854525,04:06:37:18,1.2,1h 13m,195.6,42.55,4.5,2.88,-191.1,-122.304,2.3,6.7,-182.40,-116.74
,01/22/2026 13:45,01/26/2026 17:07,USDCHF,Buy,0.100,0.00000,0.00000,0.79279,0.77585,-0.7000,1.4700,-169.4,-217.57,-1.71,1317854525,04:03:22:17,0.7,41m,186.8,45.87,4.0,5.16,-182.8,-235.812,2.1,7.2,-173.40,-223.69
,01/22/2026 15:00,01/26/2026 17:07,NZDUSD,Sell,0.100,0.00000,0.00000,0.58774,0.59862,-0.7000,0.1200,-108.8,-109.38,-0.85,1317854525,04:02:07:15,0.0,0s,110.1,111.11,0.0,0.0,-110.1,-110.1,0.0,1.2,-108.80,-108.80
,01/22/2026 16:00,01/26/2026 17:07,NZDUSD,Sell,0.100,0.00000,0.00000,0.58873,0.59862,-0.7000,0.1200,-98.9,-99.48,-0.77,1317854525,04:01:07:14,0.3,17m,102.5,43.67,2.3,2.3,-100.2,-100.2,2.2,1.3,-101.20,-101.20
,01/22/2026 15:45,01/26/2026 17:07,USDCHF,Buy,0.100,0.00000,0.00000,0.79227,0.77584,-0.7000,1.4700,-164.3,-211.00,-1.61,1317854525,04:01:22:14,0.6,35m,179.9,77.52,2.3,2.9669999999999996,-177.6,-229.10399999999998,1.3,7.4,-166.60,-214.91
,01/22/2026 17:15,01/26/2026 17:07,USDCHF,Buy,0.100,0.00000,0.00000,0.79153,0.77589,-0.7000,1.4700,-156.4,-200.80,-1.51,1317854525,03:23:52:13,0.0,0s,170.2,172.41,0.0,0.0,-170.2,-219.558,0.0,8.1,-156.40,-201.76
,01/22/2026 18:00,01/26/2026 17:07,NZDUSD,Sell,0.100,0.00000,0.00000,0.58942,0.59863,-0.7000,0.1200,-92.1,-92.68,-0.68,1317854525,03:23:07:12,0.2,11m,94.7,66.67,1.4,1.4,-93.3,-93.3,1.5,1.3,-93.50,-93.50
,01/23/2026 12:30,01/26/2026 17:07,USDCHF,Buy,0.100,0.00000,0.00000,0.79096,0.77588,-0.7000,0.7300,-150.8,-194.33,-1.44,1317854525,03:04:37:10,0.0,0s,164.5,166.67,0.0,0.0,-164.5,-212.205,0.0,8.3,-150.80,-194.53
,01/23/2026 13:00,01/26/2026 17:07,NZDUSD,Sell,0.100,0.00000,0.00000,0.58997,0.59862,-0.7000,0.0600,-86.5,-87.14,-0.63,1317854525,03:04:07:11,0.0,0s,87.8,88.50,0.0,0.0,-87.8,-87.8,0.0,1.5,-86.50,-86.50
,01/23/2026 13:00,01/26/2026 17:07,USDCHF,Buy,0.100,0.00000,0.00000,0.79049,0.77588,-0.7000,0.7300,-146.1,-188.27,-1.37,1317854525,03:04:07:11,2.0,1h 31m,164.4,34.84,4.6,5.933999999999999,-159.8,-206.14200000000002,2.8,8.3,-150.70,-194.40
,01/23/2026 14:00,01/26/2026 17:07,NZDUSD,Sell,0.100,0.00000,0.00000,0.59058,0.59860,-0.7000,0.0600,-80.2,-80.84,-0.58,1317854525,03:03:07:10,0.5,22m,85.2,23.36,3.5,3.5,-81.7,-81.7,4.1,1.8,-83.70,-83.70
,01/23/2026 15:00,01/26/2026 17:07,NZDUSD,Sell,0.100,0.00000,0.00000,0.59146,0.59864,-0.7000,0.0600,-71.8,-72.44,-0.51,1317854525,03:02:07:09,2.7,2h 0m,85.2,5.93,12.3,12.3,-72.9,-72.9,14.4,1.3,-84.10,-84.10
,01/23/2026 15:15,01/26/2026 17:07,USDCHF,Buy,0.100,0.00000,0.00000,0.78987,0.77583,-0.7000,0.7300,-140.4,-180.94,-1.28,1317854525,03:01:52:09,3.3,2h 26m,163.4,15.67,9.8,12.642000000000001,-153.6,-198.144,6.0,8.1,-150.20,-193.76
,01/23/2026 18:00,01/26/2026 17:07,NZDUSD,Sell,0.150,0.00000,0.00000,0.59221,0.59864,-1.0500,0.0900,-64.3,-97.41,-0.68,1317854525,02:23:07:08,0.4,17m,71.5,10.73,6.1,9.149999999999999,-65.4,-98.10000000000001,8.5,1.5,-70.40,-105.60
,01/23/2026 18:30,01/26/2026 17:07,USDCHF,Buy,0.150,0.00000,0.00000,0.78836,0.77583,-1.0500,1.1000,-125.3,-242.21,-1.67,1317854525,02:22:37:07,0.0,0s,138.5,138.89,0.0,0.0,-138.5,-267.305,0.0,9.5,-125.30,-241.83
,01/23/2026 18:00,01/26/2026 17:07,USDCHF,Buy,0.150,0.00000,0.00000,0.78908,0.77582,-1.0500,1.1000,-132.6,-256.32,-1.73,1317854525,02:23:07:07,0.3,12m,154.5,16.58,8.8,16.984,-145.7,-281.20099999999996,5.7,8.5,-141.40,-272.90
,01/23/2026 19:00,01/26/2026 17:07,NZDUSD,Sell,0.150,0.00000,0.00000,0.59275,0.59864,-1.0500,0.0900,-58.9,-89.31,-0.60,1317854525,02:22:07:06,0.2,8m,61.1,54.64,1.1,1.6500000000000001,-60.0,-90.0,1.8,1.8,-60.00,-90.00
,01/23/2026 19:30,01/26/2026 17:07,USDCHF,Buy,0.140,0.00000,0.00000,0.78637,0.77583,-0.9800,1.0300,-105.4,-190.15,-1.26,1317854525,02:21:37:05,0.4,16m,126.2,15.63,7.6,13.68,-118.6,-213.48,6.0,10.5,-113.00,-203.40
,01/23/2026 19:15,01/26/2026 17:07,USDCHF,Buy,0.150,0.00000,0.00000,0.78754,0.77583,-1.0500,1.1000,-117.1,-226.35,-1.48,1317854525,02:21:52:05,0.0,0s,130.3,131.58,0.0,0.0,-130.3,-251.479,0.0,10.1,-117.10,-226.00
,01/23/2026 20:00,01/26/2026 17:07,USDCHF,Buy,0.140,0.00000,0.00000,0.78581,0.77583,-0.9800,1.0300,-99.8,-180.04,-1.16,1317854525,02:21:07:04,0.7,29m,126.2,8.56,13.2,23.759999999999998,-113.0,-203.4,10.5,10.5,-113.00,-203.40
,01/23/2026 20:00,01/26/2026 17:07,NZDUSD,Sell,0.140,0.00000,0.00000,0.59346,0.59864,-0.9800,0.0800,-51.8,-73.42,-0.47,1317854525,02:21:07:00,1.3,53m,61.1,6.45,8.2,11.479999999999999,-52.9,-74.05999999999999,13.4,1.8,-60.00,-84.00
,01/23/2026 21:15,01/26/2026 17:07,USDCHF,Buy,0.190,0.00000,0.00000,0.78455,0.77582,-1.3300,1.4000,-87.3,-213.73,-1.35,1317854525,02:19:52:02,0.3,12m,100.4,2.11,-47.5,-116.37500000000001,-100.4,-245.98000000000002,-89.8,24.8,-39.80,-97.51
,01/23/2026 22:00,01/26/2026 17:07,NZDUSD,Sell,0.140,0.00000,0.00000,0.59404,0.59862,-0.9800,0.0800,-45.8,-65.02,-0.41,1317854525,02:19:07:01,0.3,12m,53.4,7.48,6.3,8.819999999999999,-47.1,-65.94,11.8,2.4,-52.10,-72.94
,01/23/2026 22:00,01/26/2026 17:07,USDCHF,Buy,0.190,0.00000,0.00000,0.78257,0.77582,-1.3300,1.4000,-67.5,-165.24,-1.03,1317854525,02:19:07:00,0.3,12m,80.6,2.91,-27.7,-67.86500000000001,-80.6,-197.47,-52.4,24.8,-39.80,-97.51
,01/23/2026 22:30,01/26/2026 17:06,USDCHF,Buy,0.180,0.00000,0.00000,0.78192,0.77589,-1.2600,1.3200,-60.3,-139.83,-0.87,1317854525,02:18:36:50,0.3,11m,74.1,3.50,-21.2,-49.184,-74.1,-171.91199999999998,-40.1,26.1,-39.10,-90.71
,01/23/2026 23:00,01/26/2026 17:06,NZDUSD,Sell,0.140,0.00000,0.00000,0.59466,0.59865,-0.9800,0.0800,-39.9,-56.76,-0.35,1317854525,02:18:06:49,73.4,2d ,53.4,3.27,12.5,17.5,-40.9,-57.25999999999999,23.4,1.9,-52.40,-73.36
,01/26/2026 04:15,01/26/2026 08:15,USDCHF,Buy,0.050,0.00000,0.00000,0.77633,0.77827,-0.3500,0.0000,19.4,12.11,0.07,8055,00:04:00:00,98.0,3h 55m,12.1,0.06,20.0,12.8,-1.2,-0.768,94.3,97.2,-0.60,-0.38
,01/26/2026 02:15,01/26/2026 08:15,USDCHF,Buy,0.050,0.00000,0.00000,0.77903,0.77827,-0.3500,0.0000,-7.6,-5.23,-0.03,8055,00:06:00:00,1.4,5m,31.5,9.17,3.1,1.9840000000000002,-28.4,-18.176,9.8,66.0,-10.70,-6.85
,01/26/2026 02:00,01/26/2026 08:15,USDCHF,Buy,0.050,0.00000,0.00000,0.77799,0.77827,-0.3500,0.0000,2.8,1.45,0.01,8055,00:06:15:00,16.6,1h 2m,31.5,1.33,13.5,8.64,-18.0,-11.52,42.9,66.0,-10.70,-6.85
,01/26/2026 01:30,01/26/2026 08:15,USDCHF,Buy,0.050,0.00000,0.00000,0.77722,0.77825,-0.3500,0.0000,10.3,6.27,0.04,8055,00:06:45:00,44.5,3h 0m,31.5,0.49,21.2,13.568,-10.3,-6.5920000000000005,67.3,65.4,-10.90,-6.98
,01/23/2026 01:00,01/23/2026 12:00,NZDUSD,Sell,0.150,0.00000,0.00000,0.59203,0.58976,-1.0500,0.0000,22.7,33.00,0.20,1317854525,00:11:00:01,100.0,11h 0m,12.1,0.04,23.8,35.7,0.0,0.0,100.0,95.4,-1.10,-1.65
,01/23/2026 01:15,01/23/2026 12:00,USDCHF,Buy,0.150,0.00000,0.00000,0.78888,0.79105,-1.0500,0.0000,21.7,40.10,0.25,1317854525,00:10:44:59,99.0,10h 38m,12.7,0.03,22.9,43.51,-0.7,-1.3299999999999998,97.0,94.9,-1.20,-2.28
,01/22/2026 22:45,01/23/2026 12:00,USDCHF,Buy,0.150,0.00000,0.00000,0.78942,0.79104,-1.0500,1.1100,16.2,30.78,0.19,1317854525,00:13:14:57,69.2,9h 10m,12.7,0.52,17.5,33.25,-9.1,-17.29,65.8,95.1,-1.30,-2.47
,01/22/2026 18:00,01/23/2026 12:00,USDCHF,Buy,0.100,0.00000,0.00000,0.79078,0.79104,-0.7000,0.7400,2.6,3.33,0.02,1317854525,00:18:00:02,3.7,39m,21.9,4.13,5.3,6.731,-21.9,-27.813,19.5,90.1,-2.70,-3.43
,01/23/2026 01:00,01/23/2026 12:00,NZDUSD,Sell,0.150,0.00000,0.00000,0.59203,0.58976,-1.0500,0.0000,22.7,33.00,0.21,8055,00:11:00:00,100.0,11h 0m,12.1,0.04,23.8,35.7,0.0,0.0,100.0,95.4,-1.10,-1.65
,01/22/2026 20:00,01/23/2026 12:00,NZDUSD,Sell,0.100,0.00000,0.00000,0.59062,0.58975,-0.7000,0.0600,8.7,8.06,0.05,8055,00:16:00:00,19.8,3h 10m,21.7,1.93,10.8,10.8,-20.8,-20.8,34.2,93.4,-2.10,-2.10
,01/22/2026 20:00,01/23/2026 12:00,NZDUSD,Sell,0.100,0.00000,0.00000,0.59063,0.58975,-0.7000,0.0600,8.8,8.16,0.05,1317854525,00:16:00:00,19.8,3h 10m,21.7,1.90,10.9,10.9,-20.7,-20.7,34.5,93.4,-2.10,-2.10
,01/22/2026 19:00,01/23/2026 12:00,NZDUSD,Sell,0.100,0.00000,0.00000,0.59003,0.58975,-0.7000,0.0600,2.8,2.16,0.01,8055,00:17:00:00,4.5,45m,26.7,5.45,4.9,4.9,-26.7,-26.7,15.5,93.4,-2.10,-2.10
,01/22/2026 19:00,01/23/2026 12:00,NZDUSD,Sell,0.100,0.00000,0.00000,0.59001,0.58975,-0.7000,0.0600,2.6,1.96,0.01,1317854525,00:17:00:00,4.0,40m,26.9,5.72,4.7,4.7,-26.9,-26.9,14.9,93.4,-2.10,-2.10
,01/22/2026 02:00,01/23/2026 12:00,NZDUSD,Sell,0.050,0.00000,0.00000,0.58377,0.58975,-0.3500,0.0300,-59.8,-30.22,-0.19,1317854525,01:09:59:59,0.8,16m,92.0,33.11,2.7,1.35,-89.3,-44.65,2.9,32.1,-62.50,-31.25
,01/22/2026 01:00,01/23/2026 12:00,NZDUSD,Sell,0.050,0.00000,0.00000,0.58408,0.58975,-0.3500,0.0300,-56.7,-28.67,-0.18,8055,01:11:00:01,4.1,1h 26m,92.0,14.88,5.8,2.9,-86.2,-43.1,6.3,32.1,-62.50,-31.25
,01/22/2026 18:15,01/23/2026 12:00,USDCHF,Buy,0.100,0.00000,0.00000,0.79009,0.79106,-0.7000,0.7400,9.7,12.30,0.08,1317854525,00:17:45:00,48.4,8h 35m,19.8,1.23,12.2,15.372,-15.0,-18.9,44.9,90.8,-2.50,-3.15
,01/20/2026 05:30,01/23/2026 12:00,USDCHF,Buy,0.010,0.00000,0.00000,0.79657,0.79106,-0.0700,0.3600,-55.1,-6.68,-0.04,1317854525,03:06:30:01,0.7,32m,81.4,50.00,1.6,0.20800000000000002,-79.8,-10.374,2.0,30.3,-56.70,-7.37
,01/21/2026 23:00,01/22/2026 16:00,EURGBP,Buy,0.050,0.00000,0.00000,0.87058,0.87265,-0.3500,-1.3500,20.7,12.19,0.08,8055,00:17:00:02,28.8,4h 53m,20.1,0.48,25.6,17.152,-12.4,-8.308000000000002,67.4,87.1,-4.90,-3.28
,01/21/2026 15:00,01/22/2026 16:00,EURGBP,Buy,0.050,0.00000,0.00000,0.87414,0.87265,-0.3500,-1.3500,-14.9,-11.70,-0.07,8055,01:01:00:00,1.4,21m,51.6,13.33,3.6,2.4120000000000004,-48.0,-32.160000000000004,7.0,64.1,-18.50,-12.40
,01/20/2026 14:00,01/22/2026 16:00,EURGBP,Buy,0.050,0.00000,0.00000,0.87161,0.87265,-0.3500,-1.8000,10.4,4.83,0.03,8055,02:02:00:00,54.2,1d 3h ,51.6,0.79,28.9,19.363,-22.7,-15.209,56.0,64.1,-18.50,-12.40
,01/21/2026 19:15,01/21/2026 21:30,USDCHF,Buy,0.100,0.00000,0.00000,0.79250,0.79491,-0.7000,0.0000,24.1,29.62,0.18,1317854525,00:02:15:01,96.4,2h 10m,9.6,0.03,32.5,40.95,-1.1,-1.3860000000000001,96.7,75.0,-8.40,-10.58
,01/21/2026 18:45,01/21/2026 21:30,USDCHF,Buy,0.050,0.00000,0.00000,0.79333,0.79485,-0.3500,0.0000,15.2,9.21,0.06,1317854525,00:02:45:01,67.5,1h 51m,10.2,0.39,24.2,15.246,-9.4,-5.922000000000001,72.0,73.2,-9.00,-5.67
,01/21/2026 18:00,01/21/2026 21:30,USDCHF,Buy,0.050,0.00000,0.00000,0.79411,0.79479,-0.3500,0.0000,6.8,3.93,0.02,1317854525,00:03:30:00,3.4,7m,18.2,2.53,6.8,4.284,-17.2,-10.836,28.3,100.0,0.00,0.00
,01/19/2026 16:45,01/21/2026 21:30,USDCHF,Buy,0.050,0.00000,0.00000,0.79708,0.79479,-0.3500,0.7400,-22.9,-14.02,-0.09,1317854525,02:04:45:00,19.8,10h 26m,97.0,6.64,12.7,8.001,-84.3,-53.109,13.1,63.3,-35.60,-22.43
,01/21/2026 16:30,01/21/2026 17:45,USDCHF,Buy,0.100,0.00000,0.00000,0.79169,0.79384,-0.7000,0.0000,21.5,26.38,0.16,1317854525,00:01:15:00,69.4,52m,7.0,0.22,24.1,30.366000000000003,-5.3,-6.678,82.0,91.2,-2.60,-3.28
