Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,04/10/2026 03:19,04/10/2026 06:53,GOLDM#,Sell,0.200,0.00000,0.00000,4751.93000,4765.14000,0.0000,0.0000,-1321.0,-2.64,-0.58,"",0,00:03:34:22,,,,,,,,,,,,
,04/06/2026 01:10,04/09/2026 16:27,GOLDM#,Sell,0.200,0.00000,0.00000,4619.80000,4753.62000,0.0000,0.0000,-13382.0,-26.76,-5.53,"",0,03:15:16:59,,,,,,,,,,,,
,04/08/2026 12:55,04/08/2026 17:32,GOLDM#,Buy,0.100,4754.00000,4835.00000,4784.28000,4753.58000,0.0000,0.0000,-3070.0,-3.07,-0.63,"[sl]",0,00:04:37:23,,,,,,,,,,,,
,04/08/2026 02:35,04/08/2026 17:25,GOLDM#,Buy,0.100,4766.00000,4856.00000,4806.83000,4764.07000,0.0000,0.0000,-4276.0,-4.28,-0.87,"[sl]",0,00:14:50:24,,,,,,,,,,,,
,04/02/2026 16:00,04/02/2026 16:50,GOLDM#,Sell,0.200,0.00000,0.00000,4589.95000,4633.49000,0.0000,0.0000,-4354.0,-8.71,-1.74,"",0,00:00:50:03,,,,,,,,,,,,
,04/02/2026 16:00,04/02/2026 16:47,GOLDM#,Sell,0.100,4620.00000,4540.00000,4589.95000,4620.53000,0.0000,0.0000,-3058.0,-3.06,-0.61,"[sl]",0,00:00:47:46,,,,,,,,,,,,
,04/02/2026 13:22,04/02/2026 14:56,SILVER,Sell,0.100,71.65000,69.65000,70.63000,70.61000,0.0000,0.0000,2.0,0.11,0.02,"",0,00:01:34:01,,,,,,,,,,,,
,04/02/2026 07:08,04/02/2026 13:06,GOLDM#,Sell,0.200,0.00000,0.00000,4664.85000,4629.42000,0.0000,0.0000,3543.0,7.09,1.43,"",0,00:05:58:19,,,,,,,,,,,,
,03/27/2026 00:30,04/02/2026 06:26,GOLDM#,Sell,0.200,0.00000,0.00000,4395.65000,4697.62000,0.0000,0.0000,-30197.0,-60.39,-10.86,"",0,06:05:56:26,,,,,,,,,,,,
,04/01/2026 16:34,04/02/2026 04:05,SILVER,Buy,0.100,74.25000,76.25000,75.26000,74.24000,0.0000,0.0000,-102.0,-5.13,-0.91,"[sl]",0,00:11:31:44,,,,,,,,,,,,
,04/01/2026 22:40,04/02/2026 04:04,GOLDM#,Buy,0.100,4746.00000,4826.00000,4776.03000,4744.48000,0.0000,0.0000,-3155.0,-3.16,-0.56,"[sl]",0,00:05:24:09,,,,,,,,,,,,
,04/02/2026 03:17,04/02/2026 04:03,SILVER,Buy,0.100,74.90000,76.90000,75.91000,74.89000,0.0000,0.0000,-102.0,-5.10,-0.90,"[sl]",0,00:00:46:46,,,,,,,,,,,,
,04/01/2026 08:39,04/01/2026 14:30,GOLDM#,Buy,0.100,4670.00000,4750.00000,4700.02000,4750.08000,0.0000,0.0000,5006.0,5.01,0.89,"[tp]",0,00:05:51:21,,,,,,,,,,,,
,04/01/2026 08:39,04/01/2026 14:30,GOLDM#,Buy,0.100,4670.00000,4750.00000,4700.02000,4750.08000,0.0000,0.0000,5006.0,5.01,0.90,"[tp]",0,00:05:51:21,,,,,,,,,,,,
,04/01/2026 02:58,04/01/2026 07:17,GOLDM#,Buy,0.100,4670.00000,4750.00000,4700.23000,4669.98000,0.0000,0.0000,-3025.0,-3.03,-0.54,"[sl]",0,00:04:18:23,,,,,,,,,,,,
,04/01/2026 06:19,04/01/2026 07:13,GOLDM#,Buy,0.100,4673.00000,4743.00000,4693.66000,4672.97000,0.0000,0.0000,-2069.0,-2.07,-0.37,"[sl]",0,00:00:53:53,,,,,,,,,,,,
,03/31/2026 16:54,03/31/2026 20:04,GOLDM#,Buy,0.100,4575.00000,4655.00000,4606.00000,4655.21000,0.0000,0.0000,4921.0,4.92,0.88,"[tp]",0,00:03:10:27,,,,,,,,,,,,
,03/31/2026 03:46,03/31/2026 04:40,GOLDM#,Buy,0.100,4515.00000,4595.00000,4545.17000,4595.03000,0.0000,0.0000,4986.0,4.99,0.90,"[tp]",0,00:00:53:22,,,,,,,,,,,,
,03/31/2026 03:05,03/31/2026 03:17,GOLDM#,Buy,0.100,4497.00000,4577.00000,4527.62000,4496.62000,0.0000,0.0000,-3100.0,-3.10,-0.56,"[sl]",0,00:00:12:22,,,,,,,,,,,,
,03/20/2026 10:26,03/30/2026 09:57,GOLDM#,Buy,0.100,0.00000,4745.00000,4735.00000,4535.39000,0.0000,0.0000,-19961.0,-19.96,-3.46,"",0,09:23:30:27,,,,,,,,,,,,
,03/30/2026 09:49,03/30/2026 09:56,GOLDM#,Sell,0.100,0.00000,0.00000,4550.07000,4535.65000,0.0000,0.0000,1442.0,1.44,0.25,"",0,00:00:07:20,,,,,,,,,,,,
,03/30/2026 06:42,03/30/2026 09:49,GOLDM#,Buy,0.100,4470.00000,4550.00000,4500.69000,4550.07000,0.0000,0.0000,4938.0,4.94,0.86,"[tp]",0,00:03:06:31,,,,,,,,,,,,
,03/23/2026 09:44,03/30/2026 06:43,GOLDM#,Sell,0.100,0.00000,4150.00000,4199.43000,4503.79000,0.0000,0.0000,-30436.0,-30.44,-5.06,"",0,06:20:59:45,,,,,,,,,,,,
,03/27/2026 19:25,03/27/2026 22:30,GOLDM#,Buy,0.100,4461.00000,4542.00000,4491.91000,4506.39000,0.0000,0.0000,1448.0,1.45,0.24,"",0,00:03:04:50,,,,,,,,,,,,
,03/27/2026 15:01,03/27/2026 16:51,GOLDM#,Buy,0.100,4412.00000,4492.00000,4441.60000,4491.99000,0.0000,0.0000,5039.0,5.04,0.85,"[tp]",0,00:01:50:02,,,,,,,,,,,,
,03/27/2026 13:16,03/27/2026 14:51,GOLDM#,Sell,0.100,4445.00000,4375.00000,4416.45000,4445.00000,0.0000,0.0000,-2855.0,-2.86,-0.48,"[sl]",0,00:01:35:28,,,,,,,,,,,,
,03/24/2026 03:14,03/27/2026 00:32,GOLDM#,Sell,0.100,0.00000,0.00000,4329.79000,4405.54000,0.0000,0.0000,-7575.0,-7.58,-1.25,"",0,02:21:17:43,,,,,,,,,,,,
,03/25/2026 01:49,03/27/2026 00:29,GOLDM#,Buy,0.100,0.00000,4745.00000,4550.11000,4398.65000,0.0000,0.0000,-15146.0,-15.15,-2.44,"",0,01:22:39:58,,,,,,,,,,,,
,03/10/2026 21:59,03/27/2026 00:29,GOLDM#,Buy,0.100,0.00000,0.00000,5200.00000,4398.29000,0.0000,0.0000,-80171.0,-80.17,-11.44,"",0,16:02:30:04,,,,,,,,,,,,
,03/26/2026 08:12,03/27/2026 00:19,GOLDM#,Sell,0.200,0.00000,0.00000,4428.23000,4407.58000,0.0000,0.0000,2065.0,4.13,0.59,"",0,00:16:07:29,,,,,,,,,,,,
,03/26/2026 08:12,03/27/2026 00:19,GOLDM#,Sell,0.200,0.00000,0.00000,4426.41000,4407.53000,0.0000,0.0000,1888.0,3.78,0.55,"",0,00:16:07:20,,,,,,,,,,,,
,03/26/2026 08:13,03/27/2026 00:18,GOLDM#,Sell,0.100,0.00000,0.00000,4426.95000,4403.96000,0.0000,0.0000,2299.0,2.30,0.33,"",0,00:16:05:34,,,,,,,,,,,,
,03/20/2026 16:00,03/25/2026 01:26,GOLDM#,Sell,0.200,0.00000,0.00000,4608.12000,4507.81000,0.0000,0.0000,10031.0,20.06,2.99,"",0,04:09:26:02,,,,,,,,,,,,
,03/20/2026 16:26,03/25/2026 01:08,GOLDM#,Sell,0.200,0.00000,0.00000,4559.76000,4481.05000,0.0000,0.0000,7871.0,15.74,2.40,"",0,04:08:41:50,,,,,,,,,,,,
,03/23/2026 11:09,03/23/2026 14:21,GOLDM#,Sell,0.100,0.00000,0.00000,4254.11000,4401.41000,0.0000,0.0000,-14730.0,-14.73,-2.20,"",0,00:03:12:06,,,,,,,,,,,,
,03/20/2026 16:39,03/23/2026 13:36,GOLDM#,Sell,0.100,0.00000,0.00000,4576.28000,4421.16000,0.0000,0.0000,15512.0,15.51,2.37,"",0,02:20:56:25,,,,,,,,,,,,
,03/20/2026 14:14,03/23/2026 13:35,GOLDM#,Sell,0.100,0.00000,0.00000,4684.42000,4423.27000,0.0000,0.0000,26115.0,26.12,4.16,"",0,02:23:21:46,,,,,,,,,,,,
,03/20/2026 07:48,03/23/2026 13:34,GOLDM#,Sell,0.100,0.00000,0.00000,4699.97000,4421.22000,0.0000,0.0000,27875.0,27.88,4.65,"",0,03:05:46:23,,,,,,,,,,,,
,03/20/2026 07:48,03/23/2026 13:34,GOLDM#,Sell,0.100,0.00000,0.00000,4699.97000,4424.64000,0.0000,0.0000,27533.0,27.53,4.81,"",0,03:05:46:19,,,,,,,,,,,,
,03/23/2026 09:00,03/23/2026 09:06,GOLDM#,Sell,0.100,0.00000,4160.00000,4216.08000,4159.93000,0.0000,0.0000,5615.0,5.62,0.99,"[tp]",0,00:00:06:03,,,,,,,,,,,,
,03/23/2026 02:07,03/23/2026 02:34,GOLDM#,Sell,0.100,0.00000,4400.00000,4437.94000,4399.88000,0.0000,0.0000,3806.0,3.81,0.68,"[tp]",0,00:00:27:38,,,,,,,,,,,,
,03/20/2026 16:26,03/23/2026 00:52,GOLDM#,Sell,0.100,0.00000,0.00000,4556.60000,4510.92000,0.0000,0.0000,4568.0,4.57,0.82,"",0,02:08:25:51,,,,,,,,,,,,
,03/19/2026 15:59,03/20/2026 16:25,GOLDM#,Sell,0.100,0.00000,4560.00000,4620.07000,4559.66000,0.0000,0.0000,6041.0,6.04,1.09,"[tp]",0,01:00:26:10,,,,,,,,,,,,
,03/19/2026 15:56,03/20/2026 16:25,GOLDM#,Sell,0.100,0.00000,4560.00000,4609.56000,4559.66000,0.0000,0.0000,4990.0,4.99,0.91,"[tp]",0,01:00:28:39,,,,,,,,,,,,
,03/20/2026 12:19,03/20/2026 15:58,GOLDM#,Sell,0.100,0.00000,4615.00000,4657.55000,4614.67000,0.0000,0.0000,4288.0,4.29,0.79,"[tp]",0,00:03:39:41,,,,,,,,,,,,
,03/20/2026 09:27,03/20/2026 15:55,GOLDM#,Sell,0.100,0.00000,4620.00000,4686.47000,4618.36000,0.0000,0.0000,6811.0,6.81,1.27,"[tp]",0,00:06:27:45,,,,,,,,,,,,
,03/20/2026 08:50,03/20/2026 15:55,GOLDM#,Sell,0.100,0.00000,4620.00000,4669.95000,4618.36000,0.0000,0.0000,5159.0,5.16,0.97,"[tp]",0,00:07:05:33,,,,,,,,,,,,
,03/20/2026 07:48,03/20/2026 14:11,GOLDM#,Sell,0.200,0.00000,0.00000,4699.97000,4694.58000,0.0000,0.0000,539.0,1.08,0.20,"",0,00:06:23:37,,,,,,,,,,,,
,03/17/2026 03:03,03/20/2026 04:19,GOLDM#,Sell,0.100,0.00000,0.00000,4994.98000,4690.10000,0.0000,0.0000,30488.0,30.49,6.10,"",0,03:01:15:46,,,,,,,,,,,,
,03/17/2026 03:03,03/20/2026 04:19,GOLDM#,Sell,0.100,0.00000,0.00000,4994.98000,4690.04000,0.0000,0.0000,30494.0,30.49,6.50,"",0,03:01:15:42,,,,,,,,,,,,
,03/20/2026 01:29,03/20/2026 03:07,GOLDM#,Sell,0.200,4680.00000,4560.00000,4643.93000,4680.10000,0.0000,0.0000,-3617.0,-7.23,-1.52,"[sl]",0,00:01:37:55,,,,,,,,,,,,
,03/18/2026 05:04,03/20/2026 02:54,GOLDM#,Sell,0.200,0.00000,0.00000,4988.00000,4658.31000,0.0000,0.0000,32969.0,65.94,16.06,"",0,01:21:49:42,,,,,,,,,,,,
,03/18/2026 05:04,03/20/2026 02:53,GOLDM#,Sell,0.200,0.00000,0.00000,4988.00000,4655.10000,0.0000,0.0000,33290.0,66.58,19.35,"",0,01:21:48:57,,,,,,,,,,,,
,03/20/2026 00:07,03/20/2026 01:32,GOLDM#,Buy,0.100,0.00000,0.00000,4665.47000,4645.33000,0.0000,0.0000,-2014.0,-2.01,-0.58,"",0,00:01:25:20,,,,,,,,,,,,
,03/20/2026 00:07,03/20/2026 01:32,GOLDM#,Buy,0.100,0.00000,0.00000,4665.47000,4645.02000,0.0000,0.0000,-2045.0,-2.05,-0.59,"",0,00:01:25:07,,,,,,,,,,,,
,03/19/2026 11:34,03/19/2026 12:20,GOLDM#,Sell,0.100,0.00000,4680.00000,4720.13000,4679.68000,0.0000,0.0000,4045.0,4.05,1.18,"[tp]",0,00:00:45:33,,,,,,,,,,,,
,03/19/2026 10:52,03/19/2026 12:20,GOLDM#,Sell,0.100,0.00000,4680.00000,4714.98000,4679.68000,0.0000,0.0000,3530.0,3.53,1.04,"[tp]",0,00:01:27:57,,,,,,,,,,,,
,03/19/2026 10:17,03/19/2026 12:20,GOLDM#,Sell,0.100,4860.00000,4680.00000,4729.21000,4679.68000,0.0000,0.0000,4953.0,4.95,1.48,"[tp]",0,00:02:03:09,,,,,,,,,,,,
,03/19/2026 03:59,03/19/2026 08:35,GOLDM#,Sell,0.100,4870.00000,4800.00000,4849.99000,4799.46000,0.0000,0.0000,5053.0,5.05,1.53,"[tp]",0,00:04:35:54,,,,,,,,,,,,
,03/19/2026 03:01,03/19/2026 08:35,GOLDM#,Sell,0.100,4880.00000,4800.00000,4850.42000,4799.46000,0.0000,0.0000,5096.0,5.10,1.57,"[tp]",0,00:05:34:07,,,,,,,,,,,,
,03/18/2026 18:30,03/18/2026 22:14,GOLDM#,Sell,0.100,4900.00000,4830.00000,4880.30000,4828.19000,0.0000,0.0000,5211.0,5.21,1.63,"[tp]",0,00:03:43:47,,,,,,,,,,,,
,03/13/2026 17:53,03/17/2026 20:19,GOLDM#,Sell,0.200,0.00000,0.00000,5039.64000,5006.63000,0.0000,0.0000,3301.0,6.60,2.10,"",0,04:02:25:38,,,,,,,,,,,,
,03/13/2026 17:53,03/17/2026 20:18,GOLDM#,Sell,0.200,0.00000,0.00000,5039.64000,5006.63000,0.0000,0.0000,3301.0,6.60,2.15,"",0,04:02:25:26,,,,,,,,,,,,
,03/17/2026 07:41,03/17/2026 12:39,GOLDM#,Sell,0.100,0.00000,5000.00000,5032.13000,5000.07000,0.0000,0.0000,3206.0,3.21,1.06,"[tp]",0,00:04:58:56,,,,,,,,,,,,
,03/13/2026 17:53,03/17/2026 01:35,GOLDM#,Sell,0.100,0.00000,0.00000,5039.64000,5012.74000,0.0000,0.0000,2690.0,2.69,0.89,"",0,03:07:42:14,,,,,,,,,,,,
,03/13/2026 17:53,03/17/2026 01:35,GOLDM#,Sell,0.100,0.00000,0.00000,5039.64000,5012.26000,0.0000,0.0000,2738.0,2.74,0.92,"",0,03:07:42:09,,,,,,,,,,,,
,03/16/2026 16:30,03/16/2026 18:27,GOLDM#,Sell,0.100,5030.00000,4980.00000,5009.88000,4979.85000,0.0000,0.0000,3003.0,3.00,1.02,"[tp]",0,00:01:57:17,,,,,,,,,,,,
,03/16/2026 08:19,03/16/2026 08:48,GOLDM#,Buy,0.100,5015.00000,5055.00000,5035.42000,5014.99000,0.0000,0.0000,-2043.0,-2.04,-0.69,"[sl]",0,00:00:28:32,,,,,,,,,,,,
,03/16/2026 01:20,03/16/2026 01:23,GOLDM#,Sell,0.100,5015.00000,4975.00000,4994.09000,4974.72000,0.0000,0.0000,1937.0,1.94,0.66,"[tp]",0,00:00:03:00,,,,,,,,,,,,
,03/13/2026 16:52,03/13/2026 17:38,GOLDM#,Sell,0.100,0.00000,0.00000,5059.82000,5059.24000,0.0000,0.0000,58.0,0.06,0.02,"",0,00:00:45:26,,,,,,,,,,,,
,03/03/2026 19:06,03/13/2026 17:19,GOLDM#,Sell,0.200,0.00000,5025.00000,5083.51000,5063.47000,0.0000,0.0000,2004.0,4.01,1.38,"",0,09:22:13:32,,,,,,,,,,,,
,03/03/2026 19:06,03/13/2026 17:18,GOLDM#,Sell,0.200,0.00000,5025.00000,5085.05000,5069.56000,0.0000,0.0000,1549.0,3.10,1.08,"",0,09:22:12:06,,,,,,,,,,,,
,03/03/2026 19:06,03/13/2026 17:16,GOLDM#,Sell,0.100,0.00000,0.00000,5081.73000,5068.62000,0.0000,0.0000,1311.0,1.31,0.46,"",0,09:22:09:38,,,,,,,,,,,,
,03/12/2026 20:50,03/13/2026 01:16,GOLDM#,Sell,0.100,0.00000,5030.00000,5092.59000,5094.75000,0.0000,0.0000,-216.0,-0.22,-0.08,"",0,00:04:26:22,,,,,,,,,,,,
,03/12/2026 18:48,03/12/2026 22:38,GOLDM#,Sell,0.100,0.00000,0.00000,5130.30000,5068.58000,0.0000,0.0000,6172.0,6.17,2.20,"",0,00:03:50:55,,,,,,,,,,,,
,02/26/2026 06:12,03/10/2026 17:17,GOLDM#,Buy,0.200,0.00000,5478.00000,5199.28000,5223.00000,0.0000,0.0000,2372.0,4.74,1.72,"",0,12:11:05:13,,,,,,,,,,,,
,02/25/2026 07:18,03/10/2026 17:17,GOLDM#,Buy,0.200,0.00000,5478.00000,5194.85000,5225.24000,0.0000,0.0000,3039.0,6.08,2.25,"",0,13:09:58:48,,,,,,,,,,,,
,02/26/2026 06:17,03/10/2026 17:15,GOLDM#,Buy,0.100,0.00000,0.00000,5195.54000,5224.53000,0.0000,0.0000,2899.0,2.90,1.08,"",0,12:10:58:40,,,,,,,,,,,,
,03/06/2026 03:37,03/06/2026 03:50,GOLDM#,Sell,0.100,5125.00000,5065.00000,5105.96000,5124.90000,0.0000,0.0000,-1894.0,-1.89,-0.70,"[sl]",0,00:00:12:21,,,,,,,,,,,,
,03/03/2026 15:45,03/03/2026 16:41,GOLDM#,Sell,0.100,0.00000,5095.00000,5138.60000,5094.92000,0.0000,0.0000,4368.0,4.37,1.65,"[tp]",0,00:00:55:50,,,,,,,,,,,,
,03/03/2026 15:45,03/03/2026 16:41,GOLDM#,Sell,0.200,0.00000,5095.00000,5138.60000,5094.92000,0.0000,0.0000,4368.0,8.74,3.41,"[tp]",0,00:00:55:50,,,,,,,,,,,,
,03/03/2026 15:45,03/03/2026 16:41,GOLDM#,Sell,0.200,0.00000,5095.00000,5138.60000,5094.92000,0.0000,0.0000,4368.0,8.74,3.53,"[tp]",0,00:00:55:50,,,,,,,,,,,,
,02/24/2026 16:13,03/03/2026 15:28,GOLDM#,Sell,0.100,0.00000,0.00000,5094.06000,5170.07000,0.0000,0.0000,-7601.0,-7.60,-2.98,"",0,06:23:14:35,,,,,,,,,,,,
,03/03/2026 08:12,03/03/2026 15:25,GOLDM#,Sell,0.200,0.00000,5095.00000,5299.57000,5174.13000,0.0000,0.0000,12544.0,25.09,10.91,"",0,00:07:13:10,,,,,,,,,,,,
,03/03/2026 08:12,03/03/2026 15:25,GOLDM#,Sell,0.200,0.00000,5095.00000,5299.57000,5172.30000,0.0000,0.0000,12727.0,25.45,12.45,"",0,00:07:13:05,,,,,,,,,,,,
,03/03/2026 03:05,03/03/2026 07:49,GOLDM#,Buy,0.100,5326.00000,5406.00000,5362.40000,5325.92000,0.0000,0.0000,-3648.0,-3.65,-1.75,"[sl]",0,00:04:43:50,,,,,,,,,,,,
,03/02/2026 18:01,03/02/2026 21:07,GOLDM#,Sell,0.200,0.00000,0.00000,5278.00000,5324.51000,0.0000,0.0000,-4651.0,-9.30,-4.28,"",0,00:03:05:56,,,,,,,,,,,,
,03/02/2026 18:01,03/02/2026 21:06,GOLDM#,Sell,0.200,0.00000,0.00000,5278.00000,5323.80000,0.0000,0.0000,-4580.0,-9.16,-4.04,"",0,00:03:05:50,,,,,,,,,,,,
,03/02/2026 01:39,03/02/2026 18:01,GOLDM#,Buy,0.100,5278.00000,5478.00000,5372.50000,5278.00000,0.0000,0.0000,-9450.0,-9.45,-4.00,"[sl]",0,00:16:21:27,,,,,,,,,,,,
,02/24/2026 16:13,03/02/2026 01:41,GOLDM#,Sell,0.200,0.00000,0.00000,5094.06000,5387.61000,0.0000,0.0000,-29355.0,-58.71,-19.92,"",0,05:09:28:06,,,,,,,,,,,,
,02/24/2026 16:13,03/02/2026 01:41,GOLDM#,Sell,0.200,0.00000,0.00000,5094.06000,5377.94000,0.0000,0.0000,-28388.0,-56.78,-16.16,"",0,05:09:27:30,,,,,,,,,,,,
,02/27/2026 15:45,02/27/2026 22:21,GOLDM#,Buy,0.100,5198.00000,5258.00000,5217.62000,5259.29000,0.0000,0.0000,4167.0,4.17,1.20,"[tp]",0,00:06:36:33,,,,,,,,,,,,
,02/25/2026 07:18,02/26/2026 10:32,GOLDM#,Buy,0.100,5175.00000,5235.00000,5194.85000,5175.01000,0.0000,0.0000,-1984.0,-1.98,-0.57,"[sl]",0,01:03:14:37,,,,,,,,,,,,
,02/24/2026 06:04,02/26/2026 04:11,GOLDM#,Buy,0.200,0.00000,0.00000,5167.66000,5189.03000,0.0000,0.0000,2137.0,4.27,1.24,"",0,01:22:07:28,,,,,,,,,,,,
,02/25/2026 17:28,02/25/2026 17:47,GOLDM#,Sell,0.100,5195.00000,5135.00000,5174.40000,5195.11000,0.0000,0.0000,-2071.0,-2.07,-0.60,"[sl]",0,00:00:18:45,,,,,,,,,,,,
,02/25/2026 17:00,02/25/2026 17:28,GOLDM#,Buy,0.100,5175.00000,5235.00000,5195.01000,5174.40000,0.0000,0.0000,-2061.0,-2.06,-0.59,"[sl]",0,00:00:27:53,,,,,,,,,,,,
,02/25/2026 03:15,02/25/2026 11:18,GOLDM#,Buy,0.100,0.00000,0.00000,5178.05000,5184.13000,0.0000,0.0000,608.0,0.61,0.18,"",0,00:08:03:46,,,,,,,,,,,,
,02/24/2026 04:04,02/25/2026 05:17,GOLDM#,Buy,0.200,0.00000,5226.00000,5176.14000,5184.68000,0.0000,0.0000,854.0,1.71,0.49,"",0,01:01:12:53,,,,,,,,,,,,
,02/25/2026 04:16,02/25/2026 04:51,GOLDM#,Buy,0.100,5173.00000,5233.00000,5193.04000,5170.81000,0.0000,0.0000,-2223.0,-2.22,-0.64,"[sl]",0,00:00:34:14,,,,,,,,,,,,
,02/24/2026 14:57,02/24/2026 19:16,GOLDM#,Buy,0.100,0.00000,0.00000,5153.92000,5158.06000,0.0000,0.0000,414.0,0.41,0.12,"",0,00:04:18:54,,,,,,,,,,,,
,02/24/2026 03:15,02/24/2026 03:16,GOLDM#,Buy,0.100,5150.00000,5230.00000,5174.66000,5148.43000,0.0000,0.0000,-2623.0,-2.62,-0.75,"[sl]",0,00:00:01:16,,,,,,,,,,,,
,02/24/2026 03:00,02/24/2026 03:13,GOLDM#,Buy,0.100,5190.00000,5270.00000,5220.03000,5189.35000,0.0000,0.0000,-3068.0,-3.07,-0.87,"[sl]",0,00:00:13:00,,,,,,,,,,,,
,02/23/2026 23:08,02/24/2026 03:00,GOLDM#,Buy,0.100,5205.00000,5285.00000,5233.47000,5204.10000,0.0000,0.0000,-2937.0,-2.94,-0.82,"[sl]",0,00:03:52:06,,,,,,,,,,,,
,02/23/2026 17:07,02/23/2026 21:20,GOLDM#,Buy,0.100,5175.00000,5235.00000,5195.14000,5212.58000,0.0000,0.0000,1744.0,1.74,0.49,"",0,00:04:12:20,,,,,,,,,,,,
,02/23/2026 16:36,02/23/2026 17:01,GOLDM#,Buy,0.100,5158.00000,5218.00000,5178.77000,5189.94000,0.0000,0.0000,1117.0,1.12,0.32,"",0,00:00:24:47,,,,,,,,,,,,
