Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,02/03/2026 22:32,02/19/2026 16:33,#MMM,Sell,0.100,0.00000,0.00000,154.78000,164.14000,0.0000,0.0000,-936.0,-0.94,0.00,"Infinite Rubicon 23  SELL",999,15:18:01:27,,,,,,,,,,,,
,02/03/2026 22:32,02/19/2026 16:33,#MMM,Sell,0.100,0.00000,0.00000,154.78000,164.14000,0.0000,0.0000,-936.0,-0.94,0.00,"Infinite Rubicon 22  SELL",999,15:18:01:27,,,,,,,,,,,,
,02/03/2026 22:17,02/19/2026 16:33,#MMM,Sell,0.100,0.00000,0.00000,154.39000,164.14000,0.0000,0.0000,-975.0,-0.98,-337.93,"Infinite Rubicon 26  SELL",999,15:18:16:35,,,,,,,,,,,,
,02/03/2026 21:53,02/19/2026 16:33,#MMM,Sell,0.100,0.00000,0.00000,153.84000,164.14000,0.0000,0.0000,-1030.0,-1.03,-78.03,"Infinite Rubicon 28  SELL",999,15:18:40:23,,,,,,,,,,,,
,02/03/2026 21:53,02/11/2026 16:53,#MMM,Sell,0.100,0.00000,0.00000,153.79000,174.01000,0.0000,0.0000,-2022.0,-2.02,-60.48,"Infinite Rubicon 30  SELL",999,07:18:59:46,,,,,,,,,,,,
,02/03/2026 21:53,02/11/2026 16:36,#MMM,Sell,0.100,0.00000,0.00000,153.79000,174.64000,0.0000,0.0000,-2085.0,-2.09,-38.49,"Infinite Rubicon 29  SELL",999,07:18:43:33,,,,,,,,,,,,
,02/03/2026 16:42,02/11/2026 16:33,#MMM,Sell,0.100,0.00000,0.00000,152.93000,174.23000,0.0000,0.0000,-2130.0,-2.13,-28.17,"Infinite Rubicon 31  SELL",999,07:23:50:59,,,,,,,,,,,,
,02/03/2026 16:42,02/11/2026 16:33,#MMM,Sell,0.100,0.00000,0.00000,152.85000,174.23000,0.0000,0.0000,-2138.0,-2.14,-22.06,"Infinite Rubicon 0  SELL",999,07:23:51:45,,,,,,,,,,,,
,02/02/2026 19:27,02/10/2026 18:40,#MMM,Sell,0.100,0.00000,0.00000,151.59000,173.45000,0.0000,0.0000,-2186.0,-2.19,-18.42,"Infinite Rubicon 1  SELL",999,07:23:12:46,,,,,,,,,,,,
,10/10/2025 22:45,02/10/2026 18:31,#MMM,Sell,0.100,0.00000,0.00000,148.94000,173.23000,0.0000,0.0000,-2429.0,-2.43,-16.97,"RC",999,122:19:46:45,,,,,,,,,,,,
,05/09/2025 22:11,02/10/2026 18:31,#MMM,Sell,0.100,0.00000,0.00000,142.39000,173.23000,0.0000,0.0000,-3084.0,-3.08,-17.70,"Infinite Rubicon 7  SELL",10007,276:20:20:07,,,,,,,,,,,,
,05/08/2025 20:34,02/06/2026 19:12,#MMM,Sell,0.100,0.00000,0.00000,141.58000,172.94000,0.0000,0.0000,-3136.0,-3.14,-15.29,"Infinite Rubicon 6  SELL",10005,273:22:37:18,,,,,,,,,,,,
,05/08/2025 20:34,02/06/2026 19:06,#MMM,Sell,0.100,0.00000,0.00000,141.58000,172.79000,0.0000,0.0000,-3121.0,-3.12,-13.19,"Infinite Rubicon 7  SELL",10004,273:22:31:35,,,,,,,,,,,,
,01/16/2026 22:31,02/06/2026 18:54,#MMM,Buy,0.100,0.00000,0.00000,167.81000,172.21000,0.0000,0.0000,440.0,0.44,1.89,"Infinite Rubicon Gap Trigger",999,20:20:22:43,,,,,,,,,,,,
,01/16/2026 21:15,02/06/2026 18:54,#MMM,Buy,0.100,0.00000,0.00000,169.41000,172.21000,0.0000,0.0000,280.0,0.28,1.22,"Infinite Rubicon Gap Trigger",999,20:21:38:35,,,,,,,,,,,,
,05/08/2025 20:34,02/06/2026 17:58,#MMM,Sell,0.100,0.00000,0.00000,141.58000,172.45000,0.0000,0.0000,-3087.0,-3.09,-11.87,"Infinite Rubicon 6  SELL",10003,273:21:23:15,,,,,,,,,,,,
,05/08/2025 20:34,02/06/2026 17:42,#MMM,Sell,0.100,0.00000,0.00000,141.58000,172.25000,0.0000,0.0000,-3067.0,-3.07,-10.55,"Infinite Rubicon 6  SELL",10002,273:21:08:12,,,,,,,,,,,,
,05/08/2025 19:36,02/06/2026 17:42,#MMM,Sell,0.100,0.00000,0.00000,141.45000,172.25000,0.0000,0.0000,-3080.0,-3.08,-9.57,"Infinite Rubicon 8  SELL",10007,273:22:06:56,,,,,,,,,,,,
,05/08/2025 22:57,02/06/2026 17:14,#MMM,Sell,0.100,0.00000,0.00000,141.02000,172.16000,0.0000,0.0000,-3114.0,-3.11,-8.81,"Infinite Rubicon 9  SELL",10006,273:18:16:39,,,,,,,,,,,,
,05/08/2025 18:29,02/06/2026 17:10,#MMM,Sell,0.100,0.00000,0.00000,140.90000,171.97000,0.0000,0.0000,-3107.0,-3.11,-8.10,"Infinite Rubicon 9  SELL",10007,273:22:40:33,,,,,,,,,,,,
,05/08/2025 18:29,02/06/2026 17:10,#MMM,Sell,0.100,0.00000,0.00000,140.91000,171.97000,0.0000,0.0000,-3106.0,-3.11,-7.49,"Infinite Rubicon 8  SELL",10004,273:22:40:33,,,,,,,,,,,,
,05/08/2025 18:30,02/06/2026 17:10,#MMM,Sell,0.100,0.00000,0.00000,140.85000,171.82000,0.0000,0.0000,-3097.0,-3.10,-6.95,"Infinite Rubicon 9  SELL",10003,273:22:40:06,,,,,,,,,,,,
,05/08/2025 18:29,02/06/2026 17:09,#MMM,Sell,0.100,0.00000,0.00000,140.91000,171.49000,0.0000,0.0000,-3058.0,-3.06,-6.42,"Infinite Rubicon 7  SELL",10005,273:22:39:20,,,,,,,,,,,,
,05/08/2025 18:30,02/06/2026 17:09,#MMM,Sell,0.100,0.00000,0.00000,140.85000,171.49000,0.0000,0.0000,-3064.0,-3.06,-6.03,"Infinite Rubicon 7  SELL",10002,273:22:39:15,,,,,,,,,,,,
,05/08/2025 17:26,02/06/2026 17:09,#MMM,Sell,0.100,0.00000,0.00000,140.21000,171.35000,0.0000,0.0000,-3114.0,-3.11,-5.78,"Infinite Rubicon 8  SELL",10003,273:23:42:44,,,,,,,,,,,,
,05/08/2025 17:26,02/06/2026 17:07,#MMM,Sell,0.100,0.00000,0.00000,140.21000,171.36000,0.0000,0.0000,-3115.0,-3.12,-5.48,"Infinite Rubicon 7  SELL",10003,273:23:41:00,,,,,,,,,,,,
,05/08/2025 17:25,02/06/2026 17:05,#MMM,Sell,0.100,0.00000,0.00000,140.15000,171.22000,0.0000,0.0000,-3107.0,-3.11,-5.18,"Infinite Rubicon 9  SELL",10002,273:23:40:19,,,,,,,,,,,,
,05/08/2025 17:25,02/06/2026 17:05,#MMM,Sell,0.100,0.00000,0.00000,140.15000,171.22000,0.0000,0.0000,-3107.0,-3.11,-4.92,"Infinite Rubicon 8  SELL",10002,273:23:40:19,,,,,,,,,,,,
,05/08/2025 17:21,02/06/2026 17:05,#MMM,Sell,0.100,0.00000,0.00000,140.00000,171.10000,0.0000,0.0000,-3110.0,-3.11,-4.69,"Infinite Rubicon 10  SELL",10006,273:23:43:38,,,,,,,,,,,,
,05/08/2025 17:21,02/06/2026 17:05,#MMM,Sell,0.100,0.00000,0.00000,139.92000,171.10000,0.0000,0.0000,-3118.0,-3.12,-4.50,"Infinite Rubicon 8  SELL",10005,273:23:43:51,,,,,,,,,,,,
,05/08/2025 16:33,02/06/2026 17:05,#MMM,Sell,0.100,0.00000,0.00000,139.75000,171.00000,0.0000,0.0000,-3125.0,-3.13,-4.31,"Infinite Rubicon 6  SELL",10008,274:00:32:10,,,,,,,,,,,,
,04/30/2025 18:12,02/06/2026 17:05,#MMM,Sell,0.100,0.00000,0.00000,137.47000,171.00000,0.0000,0.0000,-3353.0,-3.35,-4.41,"Infinite Rubicon 7  SELL",10009,281:22:52:32,,,,,,,,,,,,
,04/30/2025 18:10,02/06/2026 17:05,#MMM,Sell,0.100,0.00000,0.00000,137.38000,171.00000,0.0000,0.0000,-3362.0,-3.36,-4.24,"Infinite Rubicon 5  SELL",10008,281:22:55:22,,,,,,,,,,,,
,04/30/2025 17:30,02/06/2026 17:05,#MMM,Sell,0.100,0.00000,0.00000,136.67000,170.86000,0.0000,0.0000,-3419.0,-3.42,-4.14,"Infinite Rubicon 6  SELL",10009,281:23:34:37,,,,,,,,,,,,
,04/30/2025 17:13,02/06/2026 17:05,#MMM,Sell,0.100,0.00000,0.00000,136.34000,170.86000,0.0000,0.0000,-3452.0,-3.45,-4.01,"Infinite Rubicon 8  SELL",10004,281:23:52:13,,,,,,,,,,,,
,04/22/2025 17:17,02/06/2026 17:05,#MMM,Sell,0.100,0.00000,0.00000,135.29000,170.75000,0.0000,0.0000,-3546.0,-3.55,-3.96,"Infinite Rubicon 3  SELL",10009,289:23:48:05,,,,,,,,,,,,
,04/22/2025 16:45,02/06/2026 17:04,#MMM,Sell,0.100,0.00000,0.00000,133.90000,170.68000,0.0000,0.0000,-3678.0,-3.68,-3.94,"Infinite Rubicon 2  SELL",10009,290:00:18:42,,,,,,,,,,,,
,04/22/2025 16:42,02/06/2026 17:03,#MMM,Sell,0.100,0.00000,0.00000,133.37000,170.65000,0.0000,0.0000,-3728.0,-3.73,-3.84,"Infinite Rubicon 8  SELL",10008,290:00:20:12,,,,,,,,,,,,
,04/22/2025 16:37,02/06/2026 17:03,#MMM,Sell,0.100,0.00000,0.00000,131.40000,170.65000,0.0000,0.0000,-3925.0,-3.93,-3.89,"Infinite Rubicon 1  SELL",10009,290:00:25:36,,,,,,,,,,,,
,04/22/2025 16:37,02/06/2026 17:02,#MMM,Sell,0.100,0.00000,0.00000,131.24000,170.57000,0.0000,0.0000,-3933.0,-3.93,-3.74,"Infinite Rubicon 11  SELL",10006,290:00:25:07,,,,,,,,,,,,
,04/22/2025 16:34,02/06/2026 17:02,#MMM,Sell,0.100,0.00000,0.00000,131.24000,170.50000,0.0000,0.0000,-3926.0,-3.93,-3.61,"Infinite Rubicon 8  SELL",10005,290:00:27:57,,,,,,,,,,,,
,04/22/2025 16:34,02/06/2026 17:02,#MMM,Sell,0.100,0.00000,0.00000,131.17000,170.50000,0.0000,0.0000,-3933.0,-3.93,-3.48,"Infinite Rubicon 10  SELL",10004,290:00:27:56,,,,,,,,,,,,
,04/07/2025 16:49,02/06/2026 17:02,#MMM,Sell,0.100,0.00000,0.00000,125.30000,170.50000,0.0000,0.0000,-4520.0,-4.52,-3.85,"Infinite Rubicon 1  SELL",10001,305:00:13:36,,,,,,,,,,,,
,08/04/2025 17:53,02/06/2026 17:01,#MMM,Sell,0.200,0.00000,0.00000,147.34000,170.38000,0.0000,0.0000,-2304.0,-4.61,-3.78,"Infinite Rubicon 10  SELL",30001,185:23:08:18,,,,,,,,,,,,
,04/08/2025 22:49,02/06/2026 17:01,#MMM,Sell,0.100,0.00000,0.00000,124.84000,170.38000,0.0000,0.0000,-4554.0,-4.55,-3.60,"Infinite Rubicon 5  SELL",10008,303:18:11:26,,,,,,,,,,,,
,04/07/2025 16:47,02/06/2026 17:01,#MMM,Sell,0.100,0.00000,0.00000,124.56000,170.38000,0.0000,0.0000,-4582.0,-4.58,-3.49,"Infinite Rubicon 8  SELL",10003,305:00:13:42,,,,,,,,,,,,
,04/07/2025 16:47,02/06/2026 17:01,#MMM,Sell,0.100,0.00000,0.00000,124.56000,170.38000,0.0000,0.0000,-4582.0,-4.58,-3.38,"Infinite Rubicon 7  SELL",10002,305:00:13:42,,,,,,,,,,,,
,04/07/2025 16:47,02/06/2026 17:01,#MMM,Sell,0.100,0.00000,0.00000,124.56000,170.38000,0.0000,0.0000,-4582.0,-4.58,-3.27,"Infinite Rubicon 5  SELL",10001,305:00:13:42,,,,,,,,,,,,
,04/07/2025 16:42,02/06/2026 17:00,#MMM,Sell,0.100,0.00000,0.00000,122.91000,170.22000,0.0000,0.0000,-4731.0,-4.73,-3.26,"Infinite Rubicon 13  SELL",10007,305:00:18:15,,,,,,,,,,,,
,04/07/2025 16:42,02/06/2026 17:00,#MMM,Sell,0.100,0.00000,0.00000,122.91000,170.19000,0.0000,0.0000,-4728.0,-4.73,-3.16,"Infinite Rubicon 15  SELL",10006,305:00:17:47,,,,,,,,,,,,
,04/07/2025 16:42,02/06/2026 17:00,#MMM,Sell,0.100,0.00000,0.00000,122.91000,170.19000,0.0000,0.0000,-4728.0,-4.73,-3.06,"Infinite Rubicon 12  SELL",10005,305:00:17:47,,,,,,,,,,,,
,04/07/2025 16:43,02/06/2026 17:00,#MMM,Sell,0.100,0.00000,0.00000,122.81000,170.19000,0.0000,0.0000,-4738.0,-4.74,-2.98,"Infinite Rubicon 14  SELL",10004,305:00:17:11,,,,,,,,,,,,
,04/07/2025 16:43,02/06/2026 17:00,#MMM,Sell,0.100,0.00000,0.00000,122.81000,170.12000,0.0000,0.0000,-4731.0,-4.73,-2.89,"Infinite Rubicon 11  SELL",10003,305:00:17:10,,,,,,,,,,,,
,04/07/2025 16:43,02/06/2026 17:00,#MMM,Sell,0.100,0.00000,0.00000,122.81000,170.06000,0.0000,0.0000,-4725.0,-4.73,-2.81,"Infinite Rubicon 10  SELL",10002,305:00:17:10,,,,,,,,,,,,
,04/07/2025 16:43,02/06/2026 17:00,#MMM,Sell,0.100,0.00000,0.00000,122.81000,170.06000,0.0000,0.0000,-4725.0,-4.73,-2.73,"Infinite Rubicon 8  SELL",10001,305:00:17:10,,,,,,,,,,,,
,06/23/2025 19:25,02/06/2026 16:59,#MMM,Sell,0.200,0.00000,0.00000,143.94000,169.97000,0.0000,0.0000,-2603.0,-5.21,-2.92,"Infinite Rubicon 2  SELL",30001,227:21:34:25,,,,,,,,,,,,
,06/23/2025 19:35,02/06/2026 16:59,#MMM,Sell,0.200,0.00000,0.00000,143.58000,169.94000,0.0000,0.0000,-2636.0,-5.27,-2.87,"Infinite Rubicon 2  SELL",30001,227:21:24:15,,,,,,,,,,,,
,06/18/2025 17:34,02/06/2026 16:59,#MMM,Sell,0.200,0.00000,0.00000,142.44000,169.90000,0.0000,0.0000,-2746.0,-5.49,-2.90,"Infinite Rubicon 0  SELL",30001,232:23:25:00,,,,,,,,,,,,
,06/18/2025 16:53,02/06/2026 16:58,#MMM,Sell,0.200,0.00000,0.00000,141.91000,169.85000,0.0000,0.0000,-2794.0,-5.59,-2.87,"Infinite Rubicon 1  SELL",30001,233:00:05:45,,,,,,,,,,,,
,02/03/2026 21:08,02/06/2026 16:57,#MMM,Sell,1.000,0.00000,0.00000,152.86000,169.55000,0.0000,0.0000,-1669.0,-16.69,-7.89,"so: 19.8%/11.0/55.3",103,02:19:49:02,,,,,,,,,,,,
,09/03/2025 20:47,02/06/2026 16:39,#MMM,Sell,1.100,10150.80000,0.00000,150.79000,169.24000,0.0000,0.0000,-1845.0,-20.30,-8.75,"0",20007,155:19:52:11,,,,,,,,,,,,
,08/07/2025 19:20,02/06/2026 16:34,#MMM,Sell,1.100,10150.54000,0.00000,150.42000,169.06000,0.0000,0.0000,-1864.0,-20.50,-8.12,"0",20002,182:21:14:06,,,,,,,,,,,,
,08/06/2025 20:58,02/06/2026 16:33,#MMM,Sell,1.100,10150.18000,0.00000,150.25000,168.99000,0.0000,0.0000,-1874.0,-20.61,-7.55,"0",20006,183:19:35:22,,,,,,,,,,,,
,08/06/2025 20:08,02/06/2026 16:32,#MMM,Sell,1.100,10150.02000,0.00000,150.02000,168.76000,0.0000,0.0000,-1874.0,-20.61,-7.02,"0",20003,183:20:24:13,,,,,,,,,,,,
,08/01/2025 20:59,02/06/2026 16:32,#MMM,Sell,1.100,10144.61000,0.00000,144.57000,168.64000,0.0000,0.0000,-2407.0,-26.48,-8.27,"0",20006,188:19:33:17,,,,,,,,,,,,
,06/20/2025 18:06,02/06/2026 16:32,#MMM,Sell,1.100,10142.25000,0.00000,142.20000,168.64000,0.0000,0.0000,-2644.0,-29.08,-8.33,"0",20008,230:22:26:18,,,,,,,,,,,,
,06/20/2025 17:57,02/06/2026 16:32,#MMM,Sell,1.100,10142.23000,0.00000,142.12000,168.64000,0.0000,0.0000,-2652.0,-29.17,-7.71,"0",20006,230:22:34:44,,,,,,,,,,,,
,05/07/2025 22:33,02/06/2026 16:32,#MMM,Sell,1.100,10137.93000,0.00000,137.92000,168.64000,0.0000,0.0000,-3072.0,-33.79,-8.20,"0",20007,274:17:59:27,,,,,,,,,,,,
,05/06/2025 20:55,02/06/2026 16:32,#MMM,Sell,1.100,10137.70000,0.00000,137.71000,168.64000,0.0000,0.0000,-3093.0,-34.02,-7.63,"0",20003,275:19:37:32,,,,,,,,,,,,
,04/30/2025 21:54,02/06/2026 16:32,#MMM,Sell,1.100,10137.58000,0.00000,137.52000,168.20000,0.0000,0.0000,-3068.0,-33.75,-7.03,"0",20001,281:18:38:24,,,,,,,,,,,,
,04/30/2025 17:43,02/06/2026 16:32,#MMM,Sell,1.100,10136.69000,0.00000,136.64000,168.20000,0.0000,0.0000,-3156.0,-34.72,-6.75,"0",20008,281:22:49:03,,,,,,,,,,,,
,02/05/2026 20:29,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,20.00,0,"TR-(11219787)-D",0,00:00:00:00,,,,,,,,,,,,
,02/05/2026 14:57,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,20.00,0,"TR-(11208440)-D",0,00:00:00:00,,,,,,,,,,,,
,01/23/2026 19:55,02/04/2026 18:38,#MMM,Buy,0.100,0.00000,0.00000,162.27000,163.12000,0.0000,0.0000,85.0,0.09,0.02,"Infinite Rubicon 12  BUY",999,11:22:43:21,,,,,,,,,,,,
,02/04/2026 17:27,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,30.00,0,"TR-(11208440)-D",0,00:00:00:00,,,,,,,,,,,,
,01/27/2026 18:53,02/04/2026 17:19,#MMM,Buy,0.100,0.00000,0.00000,159.83000,160.65000,0.0000,0.0000,82.0,0.08,0.02,"Infinite Rubicon 36  BUY",999,07:22:25:59,,,,,,,,,,,,
,01/27/2026 19:09,02/04/2026 17:10,#MMM,Buy,0.100,0.00000,0.00000,159.13000,159.97000,0.0000,0.0000,84.0,0.08,0.02,"Infinite Rubicon 34  BUY",999,07:22:00:58,,,,,,,,,,,,
,01/27/2026 19:12,02/04/2026 17:10,#MMM,Buy,0.100,0.00000,0.00000,158.92000,159.67000,0.0000,0.0000,75.0,0.08,0.02,"Infinite Rubicon 33  BUY",999,07:21:57:38,,,,,,,,,,,,
,01/28/2026 17:51,02/04/2026 16:43,#MMM,Buy,0.100,0.00000,0.00000,157.83000,158.68000,0.0000,0.0000,85.0,0.09,0.02,"Infinite Rubicon 31  BUY",999,06:22:51:59,,,,,,,,,,,,
,01/28/2026 19:25,02/04/2026 16:40,#MMM,Buy,0.100,0.00000,0.00000,157.70000,158.57000,0.0000,0.0000,87.0,0.09,0.02,"Infinite Rubicon 30  BUY",999,06:21:15:42,,,,,,,,,,,,
,01/29/2026 16:51,02/04/2026 16:33,#MMM,Buy,0.100,0.00000,0.00000,157.29000,158.08000,0.0000,0.0000,79.0,0.08,0.02,"Infinite Rubicon 29  BUY",999,05:23:42:29,,,,,,,,,,,,
,01/29/2026 16:55,02/04/2026 16:33,#MMM,Buy,0.100,0.00000,0.00000,157.08000,157.95000,0.0000,0.0000,87.0,0.09,0.02,"Infinite Rubicon 28  BUY",999,05:23:37:50,,,,,,,,,,,,
,02/03/2026 19:28,02/04/2026 16:33,#MMM,Buy,0.100,0.00000,0.00000,154.82000,157.52000,0.0000,0.0000,270.0,0.27,0.06,"Infinite Rubicon 17  BUY",999,00:21:05:10,,,,,,,,,,,,
,02/03/2026 18:33,02/04/2026 16:33,#MMM,Buy,0.100,0.00000,0.00000,155.65000,157.52000,0.0000,0.0000,187.0,0.19,0.04,"Infinite Rubicon 16  BUY",999,00:22:00:05,,,,,,,,,,,,
,02/03/2026 18:30,02/04/2026 16:33,#MMM,Buy,0.100,0.00000,0.00000,155.78000,157.52000,0.0000,0.0000,174.0,0.17,0.04,"Infinite Rubicon 15  BUY",999,00:22:02:13,,,,,,,,,,,,
,02/03/2026 18:15,02/04/2026 16:32,#MMM,Buy,0.100,0.00000,0.00000,156.13000,157.52000,0.0000,0.0000,139.0,0.14,0.03,"Infinite Rubicon 14  BUY",999,00:22:17:15,,,,,,,,,,,,
,02/03/2026 18:15,02/04/2026 16:32,#MMM,Buy,0.100,0.00000,0.00000,156.13000,157.52000,0.0000,0.0000,139.0,0.14,0.03,"Infinite Rubicon 13  BUY",999,00:22:17:03,,,,,,,,,,,,
,02/04/2026 13:50,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-20.00,0,"TR-(11219787)-D",0,00:00:00:00,,,,,,,,,,,,
,02/03/2026 19:29,02/03/2026 22:52,#MMM,Buy,0.100,0.00000,0.00000,154.58000,155.34000,0.0000,0.0000,76.0,0.08,0.02,"Infinite Rubicon 19  BUY",999,00:03:23:03,,,,,,,,,,,,
,02/03/2026 19:29,02/03/2026 22:52,#MMM,Buy,0.100,0.00000,0.00000,154.58000,155.34000,0.0000,0.0000,76.0,0.08,0.02,"Infinite Rubicon 18  BUY",999,00:03:23:03,,,,,,,,,,,,
,02/03/2026 19:34,02/03/2026 22:49,#MMM,Buy,0.100,0.00000,0.00000,154.36000,155.12000,0.0000,0.0000,76.0,0.08,0.02,"Infinite Rubicon 20  BUY",999,00:03:15:17,,,,,,,,,,,,
,02/03/2026 18:51,02/03/2026 22:46,#MMM,Sell,1.000,155.07000,0.00000,155.17000,155.07000,0.0000,0.0000,10.0,0.10,0.02,"[sl]",101,00:03:55:16,,,,,,,,,,,,
,02/03/2026 19:38,02/03/2026 22:46,#MMM,Buy,0.100,0.00000,0.00000,154.22000,154.98000,0.0000,0.0000,76.0,0.08,0.02,"Infinite Rubicon 21  BUY",999,00:03:08:13,,,,,,,,,,,,
,02/03/2026 20:13,02/03/2026 22:32,#MMM,Buy,0.100,0.00000,0.00000,154.03000,154.78000,0.0000,0.0000,75.0,0.08,0.02,"Infinite Rubicon 23  BUY",999,00:02:18:15,,,,,,,,,,,,
,02/03/2026 20:13,02/03/2026 22:32,#MMM,Buy,0.100,0.00000,0.00000,154.03000,154.78000,0.0000,0.0000,75.0,0.08,0.02,"Infinite Rubicon 22  BUY",999,00:02:18:15,,,,,,,,,,,,
,02/03/2026 20:50,02/03/2026 22:30,#MMM,Buy,0.100,0.00000,0.00000,153.65000,154.54000,0.0000,0.0000,89.0,0.09,0.02,"Infinite Rubicon 25  BUY",999,00:01:40:54,,,,,,,,,,,,
,02/03/2026 20:50,02/03/2026 22:30,#MMM,Buy,0.100,0.00000,0.00000,153.65000,154.54000,0.0000,0.0000,89.0,0.09,0.02,"Infinite Rubicon 24  BUY",999,00:01:40:54,,,,,,,,,,,,
,02/03/2026 20:49,02/03/2026 22:17,#MMM,Buy,0.100,0.00000,0.00000,153.62000,154.39000,0.0000,0.0000,77.0,0.08,0.02,"Infinite Rubicon 26  BUY",999,00:01:27:12,,,,,,,,,,,,
,02/03/2026 21:12,02/03/2026 21:53,#MMM,Buy,0.100,0.00000,0.00000,153.03000,153.79000,0.0000,0.0000,76.0,0.08,0.02,"Infinite Rubicon 30  BUY",999,00:00:41:05,,,,,,,,,,,,
,02/03/2026 21:07,02/03/2026 21:53,#MMM,Buy,0.100,0.00000,0.00000,153.02000,153.79000,0.0000,0.0000,77.0,0.08,0.02,"Infinite Rubicon 29  BUY",999,00:00:46:05,,,,,,,,,,,,
,02/03/2026 21:06,02/03/2026 21:53,#MMM,Buy,0.100,0.00000,0.00000,153.09000,153.84000,0.0000,0.0000,75.0,0.08,0.02,"Infinite Rubicon 28  BUY",999,00:00:46:30,,,,,,,,,,,,
,02/03/2026 20:28,02/03/2026 21:38,#MMM,Sell,1.000,153.80000,0.00000,153.90000,153.80000,0.0000,0.0000,10.0,0.10,0.02,"[sl]",102,00:01:10:50,,,,,,,,,,,,
,02/03/2026 16:46,02/03/2026 21:07,#MMM,Sell,0.100,0.00000,0.00000,153.80000,153.02000,0.0000,0.0000,78.0,0.08,0.02,"Infinite Rubicon 30  SELL",999,00:04:20:41,,,,,,,,,,,,
