Tags,Open Date,Close Date,Symbol,Action,SL,TP,Open Price,Close Price,Pips,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
,05/19/2026 10:57,05/19/2026 14:27,AUDCAD,Sell,0.00000,0.97856,0.97956,0.97850,10.6,0.02,"1#40.00#",20260505,00:03:29:18,87.7,3h 3m,16.4,0.53,12.1,,-6.4,,65.4,91.9,-1.50,
,05/18/2026 03:33,05/18/2026 15:47,AUDCAD,Buy,0.00000,0.98634,0.98027,0.98635,60.8,0.39,"5#40.00#",20260505,00:12:13:05,94.5,11h 32m,15.5,0.05,61.8,,-3.1,,95.2,98.5,-1.00,
,05/15/2026 09:13,05/18/2026 15:47,AUDCAD,Buy,0.00000,0.98634,0.98427,0.98635,20.8,0.10,"4#40.00#",20260505,03:06:33:38,6.8,5h 20m,61.5,2.12,20.8,,-44.0,,32.1,100.0,0.00,
,05/15/2026 04:52,05/18/2026 15:47,AUDCAD,Buy,0.00000,0.98634,0.98830,0.98635,-19.5,-0.07,"3#40.00#",20260505,03:10:54:14,0.4,19m,85.2,94.34,0.9,,-84.3,,1.1,76.1,-20.40,
,05/14/2026 16:17,05/18/2026 15:47,AUDCAD,Buy,0.00000,0.98634,0.99231,0.98635,-59.6,-0.17,"2#40.00#",20260505,03:23:29:56,0.0,0s,124.4,125.00,0.0,,-124.4,,0.0,52.1,-59.60,
,05/14/2026 00:19,05/18/2026 15:47,AUDCAD,Buy,0.00000,0.98634,0.99631,0.98635,-99.6,-0.21,"1#40.00#",20260505,04:15:27:05,0.0,0s,164.4,166.67,0.0,,-164.4,,0.0,39.4,-99.60,
,05/12/2026 17:53,05/13/2026 14:31,AUDCAD,Buy,0.00000,0.99253,0.99153,0.99254,10.1,0.02,"1#40.00#",20260505,00:20:37:23,40.0,8h 14m,20.8,1.45,14.3,,-20.8,,40.7,88.0,-4.20,
,05/07/2026 10:08,05/07/2026 11:33,EURUSD,Buy,0.00000,1.17727,1.17627,1.17727,10.0,0.09,"1#40.00#",20260505,00:01:24:56,100.0,1h 24m,7.5,0.09,10.8,,0.0,,100.0,92.6,-0.80,
,05/04/2026 19:08,05/05/2026 08:00,EURUSD,Sell,0.00000,1.16778,1.16878,1.16778,10.0,0.09,"1#40.00#",20260505,00:12:52:01,39.6,5h 5m,13.8,1.25,11.0,,-13.8,,44.4,96.0,-1.00,
,05/01/2026 17:12,05/01/2026 20:34,EURUSD,Sell,0.00000,1.17325,1.17810,1.17325,48.5,1.01,"4#40.00#",20260505,00:03:21:31,100.0,3h 21m,12.2,0.02,60.7,,0.0,,100.0,79.9,-12.20,
,04/30/2026 22:10,05/01/2026 20:34,EURUSD,Sell,0.00000,1.17325,1.17406,1.17325,8.1,0.13,"3#40.00#",20260505,00:22:23:47,66.8,14h 57m,64.5,2.00,21.5,,-43.0,,33.3,79.2,-13.40,
,04/30/2026 13:27,05/01/2026 20:34,EURUSD,Sell,0.00000,1.17325,1.17006,1.17325,-31.9,-0.38,"2#40.00#",20260505,01:07:07:18,5.9,1h 50m,100.6,4.72,17.6,,-83.0,,17.5,50.8,-49.50,
,04/30/2026 07:21,05/01/2026 20:34,EURUSD,Sell,0.00000,1.17325,1.16605,1.17325,-72.0,-0.64,"1#40.00#",20260505,01:13:13:04,0.5,11m,124.3,103.09,1.2,,-123.1,,1.0,41.1,-73.20,
,04/29/2026 21:00,04/29/2026 21:44,EURUSD,Sell,0.00000,1.16663,1.16763,1.16658,10.5,0.09,"1#40.00#",20260505,00:00:44:02,81.9,36m,10.6,0.22,10.5,,-2.3,,82.0,100.0,0.00,
,04/23/2026 20:45,04/24/2026 14:49,EURUSD,Buy,0.00000,1.17176,1.16709,1.17176,46.7,2.15,"5#30.00#",20260505,00:18:03:40,100.0,18h 3m,14.9,0.02,47.2,,0.0,,100.0,98.9,-0.50,
,04/23/2026 03:13,04/24/2026 14:49,EURUSD,Buy,0.00000,1.17176,1.17009,1.17176,16.7,0.59,"4#30.00#",20260505,01:11:35:42,25.8,9h 11m,44.4,1.70,17.2,,-29.2,,37.1,98.9,-0.50,
,04/21/2026 20:11,04/24/2026 14:49,EURUSD,Buy,0.00000,1.17176,1.17310,1.17176,-13.4,-0.36,"3#30.00#",20260505,02:18:37:55,28.3,18h 51m,85.2,2.29,25.9,,-59.3,,30.4,53.9,-39.30,
,04/21/2026 11:05,04/24/2026 14:49,EURUSD,Buy,0.00000,1.17176,1.17610,1.17176,-43.4,-0.91,"2#30.00#",20260505,03:03:43:45,4.5,3h 24m,100.1,8.27,10.8,,-89.3,,10.8,45.9,-54.20,
,04/21/2026 01:00,04/24/2026 14:49,EURUSD,Buy,0.00000,1.17176,1.17910,1.17176,-73.4,-1.16,"1#30.00#",20260505,03:13:48:42,0.0,0s,119.3,120.48,0.0,,-119.3,,0.0,38.5,-73.40,
,04/15/2026 17:27,04/16/2026 05:41,EURUSD,Buy,0.00000,1.18086,1.17986,1.18086,10.0,0.16,"1#30.00#",20260505,00:12:13:31,80.0,9h 46m,14.8,0.23,24.8,,-5.8,,81.0,51.6,-14.80,
,04/14/2026 02:04,04/14/2026 09:55,EURUSD,Buy,0.00000,1.17746,1.17646,1.17747,10.1,0.05,"1#30.00#",20260505,00:07:51:14,49.5,3h 53m,19.4,0.26,29.5,,-7.8,,79.1,48.0,-19.40,
,04/10/2026 02:55,04/10/2026 13:40,EURUSD,Buy,0.00000,1.17140,1.16911,1.17140,22.9,0.45,"2#30.00#",20260505,00:10:44:12,49.5,5h 18m,18.3,0.49,26.6,,-13.0,,67.2,90.7,-3.70,
,04/09/2026 20:25,04/10/2026 13:40,EURUSD,Buy,0.00000,1.17140,1.17211,1.17140,-7.1,-0.11,"1#30.00#",20260505,00:17:14:09,0.0,0s,42.6,42.74,0.0,,-42.6,,0.0,83.3,-7.10,
,04/08/2026 14:27,04/08/2026 16:02,EURUSD,Buy,0.00000,1.17178,1.17078,1.17179,10.1,0.15,"1#30.00#",20260505,00:01:34:25,52.7,49m,31.1,1.36,13.2,,-17.9,,42.4,90.0,-3.10,
,04/08/2026 08:49,04/08/2026 08:53,EURUSD,Buy,0.00000,1.17062,1.16962,1.17067,10.5,0.16,"1#30.00#[tp]",20260505,00:00:03:12,,,,,,,,,,,,
,04/07/2026 22:18,04/07/2026 22:45,EURUSD,Buy,0.00000,1.15925,1.15825,1.15933,10.8,0.16,"1#30.00#[tp]",20260505,00:00:27:30,100.0,27m,10.2,0.05,21.0,,0.0,,100.0,51.4,-10.20,
,04/06/2026 18:15,04/07/2026 11:02,EURUSD,Buy,0.00000,1.15609,1.15380,1.15612,23.2,0.46,"2#30.00#",20260505,00:16:46:29,66.7,11h 11m,24.5,0.33,35.6,,-11.6,,75.4,73.7,-12.40,
,04/06/2026 17:27,04/07/2026 11:02,EURUSD,Buy,0.00000,1.15609,1.15680,1.15612,-6.8,-0.10,"1#30.00#",20260505,00:17:35:05,1.5,15m,41.6,7.43,5.6,,-41.6,,11.9,73.7,-12.40,
,04/03/2026 21:07,04/06/2026 01:11,EURUSD,Sell,0.00000,1.15069,1.15169,1.15069,10.0,0.15,"1#30.00#",20260505,02:04:04:03,5.3,2h 45m,8.7,0.50,10.0,,-5.0,,66.7,100.0,0.00,
,04/03/2026 08:16,04/03/2026 15:30,EURUSD,Sell,0.00000,1.15204,1.15304,1.15202,10.2,0.15,"1#30.00#",20260505,00:07:13:42,3.0,13m,18.1,1.77,10.2,,-18.1,,36.0,100.0,0.00,
,04/01/2026 09:24,04/01/2026 09:28,EURUSD,Buy,0.00000,1.15881,1.15781,1.15882,10.1,0.15,"1#30.00#[tp]",20260505,00:00:04:07,100.0,4m,1.4,0.09,11.5,,0.0,,100.0,87.8,-1.40,
,03/31/2026 12:30,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,"Int. trans. (Add Funds)",0,00:00:00:00,,,,,,,,,,,,

