Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,12/04/2025 18:58,05/28/2026 20:17,BESTBU,Buy,0.600,75.91000,0.00000,75.81000,75.91000,0.0000,-7.2200,10.0,-7.16,-0.88,"[sl]",101,175:01:19:10,,,,,,,,,,,,
,05/28/2026 20:08,05/28/2026 20:17,BESTBU,Sell,0.100,0.00000,0.00000,76.68000,76.23000,0.0000,0.0000,45.0,0.05,0.01,"Infinite Rubicon 15  SELL",999,00:00:08:26,,,,,,,,,,,,
,05/28/2026 20:08,05/28/2026 20:17,BESTBU,Sell,0.100,0.00000,0.00000,76.68000,76.23000,0.0000,0.0000,45.0,0.05,0.01,"Infinite Rubicon 14  SELL",999,00:00:08:26,,,,,,,,,,,,
,12/02/2025 16:35,05/28/2026 20:08,BESTBU,Buy,0.100,0.00000,0.00000,76.60000,76.98000,0.0000,-1.0700,38.0,-1.03,-0.13,"Infinite Rubicon 11  BUY",999,177:03:32:54,,,,,,,,,,,,
,12/02/2025 16:35,05/28/2026 20:08,BESTBU,Buy,0.100,0.00000,0.00000,76.60000,76.98000,0.0000,-1.0700,38.0,-1.03,-0.13,"Infinite Rubicon 10  BUY",999,177:03:32:54,,,,,,,,,,,,
,12/11/2025 19:08,05/28/2026 19:04,BESTBU,Buy,0.500,75.66000,0.00000,75.56000,75.66000,0.0000,-5.4900,10.0,-5.44,-0.66,"[sl]",102,167:23:56:30,,,,,,,,,,,,
,12/04/2025 18:13,05/28/2026 19:04,BESTBU,Buy,0.500,75.74000,0.00000,75.64000,75.74000,0.0000,-5.4900,10.0,-5.44,-0.66,"[sl]",103,175:00:51:25,,,,,,,,,,,,
,12/02/2025 17:16,05/28/2026 19:03,BESTBU,Buy,0.100,0.00000,0.00000,75.47000,75.82000,0.0000,-1.0700,35.0,-1.03,-0.12,"Infinite Rubicon 8  BUY",999,177:01:47:21,,,,,,,,,,,,
,12/11/2025 20:58,05/28/2026 18:32,BESTBU,Buy,0.100,0.00000,0.00000,74.93000,75.28000,0.0000,-1.0700,35.0,-1.03,-0.12,"Infinite Rubicon 21  BUY",999,167:21:33:50,,,,,,,,,,,,
,12/15/2025 16:41,05/28/2026 18:03,BESTBU,Buy,0.100,0.00000,0.00000,74.35000,74.75000,0.0000,-1.0700,40.0,-1.03,-0.12,"Infinite Rubicon 21  BUY",999,164:01:21:53,,,,,,,,,,,,
,12/11/2025 22:48,05/28/2026 17:34,BESTBU,Sell,1.000,74.36000,0.00000,74.46000,74.36000,0.0000,-2.7800,10.0,-2.68,-0.32,"[sl]",101,167:18:46:38,,,,,,,,,,,,
,12/11/2025 22:27,05/28/2026 17:34,BESTBU,Sell,1.000,74.39000,0.00000,74.49000,74.39000,0.0000,-2.7800,10.0,-2.68,-0.32,"[sl]",102,167:19:07:42,,,,,,,,,,,,
,05/28/2026 17:08,05/28/2026 17:29,BESTBU,Buy,0.100,0.00000,0.00000,73.43000,73.78000,0.0000,0.0000,35.0,0.04,0.00,"Infinite Rubicon 19  BUY",999,00:00:21:04,,,,,,,,,,,,
,05/28/2026 16:59,05/28/2026 17:07,BESTBU,Sell,0.100,0.00000,0.00000,73.50000,73.03000,0.0000,0.0000,47.0,0.05,0.01,"Infinite Rubicon 19  SELL",999,00:00:07:45,,,,,,,,,,,,
,12/15/2025 16:50,05/28/2026 16:59,BESTBU,Buy,0.100,0.00000,0.00000,73.45000,73.80000,0.0000,-1.0700,35.0,-1.03,-0.12,"Infinite Rubicon 20  BUY",999,164:00:08:58,,,,,,,,,,,,
,05/28/2026 16:38,05/28/2026 16:52,BESTBU,Buy,0.100,0.00000,0.00000,72.44000,72.90000,0.0000,0.0000,46.0,0.05,0.01,"Infinite Rubicon 29  BUY",999,00:00:14:00,,,,,,,,,,,,
,05/28/2026 16:32,05/28/2026 16:41,BESTBU,Buy,0.100,0.00000,0.00000,70.14000,71.92000,0.0000,0.0000,178.0,0.18,0.02,"Infinite Rubicon 43  BUY",999,00:00:09:04,,,,,,,,,,,,
,05/28/2026 16:32,05/28/2026 16:41,BESTBU,Buy,0.100,0.00000,0.00000,70.14000,71.92000,0.0000,0.0000,178.0,0.18,0.02,"Infinite Rubicon 34  BUY",999,00:00:09:04,,,,,,,,,,,,
,05/28/2026 16:32,05/28/2026 16:41,BESTBU,Buy,0.100,0.00000,0.00000,70.14000,71.95000,0.0000,0.0000,181.0,0.18,0.02,"Infinite Rubicon 33  BUY",999,00:00:09:04,,,,,,,,,,,,
,05/28/2026 16:32,05/28/2026 16:41,BESTBU,Buy,0.100,0.00000,0.00000,70.14000,71.95000,0.0000,0.0000,181.0,0.18,0.02,"Infinite Rubicon 32  BUY",999,00:00:09:04,,,,,,,,,,,,
,05/28/2026 16:32,05/28/2026 16:41,BESTBU,Buy,0.100,0.00000,0.00000,70.14000,71.95000,0.0000,0.0000,181.0,0.18,0.02,"Infinite Rubicon 31  BUY",999,00:00:09:03,,,,,,,,,,,,
,05/28/2026 16:32,05/28/2026 16:41,BESTBU,Buy,0.100,0.00000,0.00000,70.14000,71.95000,0.0000,0.0000,181.0,0.18,0.02,"Infinite Rubicon 30  BUY",999,00:00:09:04,,,,,,,,,,,,
,05/28/2026 16:32,05/28/2026 16:41,BESTBU,Buy,0.100,0.00000,0.00000,70.14000,71.95000,0.0000,0.0000,181.0,0.18,0.02,"Infinite Rubicon 29  BUY",999,00:00:09:03,,,,,,,,,,,,
,04/21/2026 18:43,05/28/2026 16:41,BESTBU,Buy,0.100,0.00000,0.00000,67.84000,71.95000,0.0000,-0.3600,411.0,0.05,0.01,"Infinite Rubicon 28  BUY",999,36:21:57:47,,,,,,,,,,,,
,04/21/2026 18:43,05/28/2026 16:41,BESTBU,Buy,0.100,0.00000,0.00000,67.89000,71.94000,0.0000,-0.3600,405.0,0.05,0.01,"Infinite Rubicon 27  BUY",999,36:21:57:30,,,,,,,,,,,,
,03/04/2026 17:41,05/28/2026 16:41,BESTBU,Buy,0.100,0.00000,0.00000,67.91000,71.94000,0.0000,-0.8400,403.0,-0.44,-0.05,"Infinite Rubicon 26  BUY",999,84:22:59:12,,,,,,,,,,,,
,02/11/2026 16:40,05/28/2026 16:41,BESTBU,Buy,0.100,0.00000,0.00000,68.54000,71.94000,0.0000,-1.0600,340.0,-0.72,-0.09,"Infinite Rubicon Gap Trigger",999,106:00:00:30,,,,,,,,,,,,
,02/11/2026 16:40,05/28/2026 16:41,BESTBU,Buy,0.100,0.00000,0.00000,68.43000,71.94000,0.0000,-1.0600,351.0,-0.71,-0.08,"Infinite Rubicon 36  BUY",999,106:00:00:30,,,,,,,,,,,,
,02/09/2026 16:33,05/28/2026 16:41,BESTBU,Buy,0.100,0.00000,0.00000,69.48000,71.88000,0.0000,-1.0700,240.0,-0.83,-0.10,"Infinite Rubicon 23  BUY",999,108:00:07:49,,,,,,,,,,,,
,02/09/2026 16:33,05/28/2026 16:41,BESTBU,Buy,0.100,0.00000,0.00000,69.47000,71.88000,0.0000,-1.0700,241.0,-0.83,-0.10,"Infinite Rubicon 22  BUY",999,108:00:07:49,,,,,,,,,,,,
,01/09/2026 18:20,05/28/2026 16:41,BESTBU,Buy,0.100,0.00000,0.00000,71.34000,71.88000,0.0000,-1.0700,54.0,-1.02,-0.12,"Infinite Rubicon 28  BUY",999,138:22:20:28,,,,,,,,,,,,
,04/21/2026 20:35,05/28/2026 16:32,BESTBU,Sell,1.000,65.94000,0.00000,66.04000,69.84000,0.0000,-1.0200,-380.0,-4.82,-0.57,"[sl]",103,36:19:57:02,,,,,,,,,,,,
,04/21/2026 17:24,05/28/2026 16:32,BESTBU,Sell,1.000,67.04000,0.00000,67.14000,69.84000,0.0000,-1.0200,-270.0,-3.72,-0.44,"[sl]",104,36:23:08:02,,,,,,,,,,,,
,05/27/2026 17:17,05/27/2026 18:54,BESTBU,Sell,0.100,0.00000,0.00000,63.99000,63.64000,0.0000,0.0000,35.0,0.04,0.00,"Infinite Rubicon 38  SELL",999,00:01:37:26,,,,,,,,,,,,
,05/27/2026 18:48,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-10.00,0,"TR-(11214011)-D",0,00:00:00:00,,,,,,,,,,,,
,04/22/2026 16:35,05/27/2026 17:17,BESTBU,Buy,0.100,0.00000,0.00000,63.97000,64.33000,0.0000,-0.3200,36.0,-0.28,-0.03,"Infinite Rubicon 40  BUY",999,35:00:42:03,,,,,,,,,,,,
,04/23/2026 17:01,05/27/2026 16:32,BESTBU,Buy,0.100,0.00000,0.00000,63.04000,63.75000,0.0000,-0.2900,71.0,-0.22,-0.03,"Infinite Rubicon 39  BUY",999,33:23:30:43,,,,,,,,,,,,
,04/23/2026 19:23,05/26/2026 16:39,BESTBU,Buy,0.100,0.00000,0.00000,62.22000,62.59000,0.0000,-0.2800,37.0,-0.24,-0.03,"Infinite Rubicon 38  BUY",999,32:21:16:32,,,,,,,,,,,,
,04/22/2026 19:26,05/26/2026 16:33,BESTBU,Sell,1.000,62.67000,0.00000,62.77000,62.67000,0.0000,-0.8900,10.0,-0.79,-0.09,"[sl]",103,33:21:07:15,,,,,,,,,,,,
,04/23/2026 20:02,05/26/2026 16:32,BESTBU,Buy,0.100,0.00000,0.00000,61.88000,62.36000,0.0000,-0.2800,48.0,-0.23,-0.03,"Infinite Rubicon 37  BUY",999,32:20:29:59,,,,,,,,,,,,
,04/23/2026 20:41,05/22/2026 16:46,BESTBU,Buy,0.100,0.00000,0.00000,61.58000,61.93000,0.0000,-0.2600,35.0,-0.22,-0.03,"Infinite Rubicon 36  BUY",999,28:20:04:54,,,,,,,,,,,,
,04/24/2026 18:04,05/21/2026 21:36,BESTBU,Buy,0.100,0.00000,0.00000,60.94000,61.29000,0.0000,-0.2400,35.0,-0.20,-0.02,"Infinite Rubicon 35  BUY",999,27:03:32:02,,,,,,,,,,,,
,04/24/2026 18:03,05/21/2026 21:19,BESTBU,Buy,0.100,0.00000,0.00000,60.87000,61.22000,0.0000,-0.2400,35.0,-0.20,-0.02,"Infinite Rubicon Gap Trigger",999,27:03:15:30,,,,,,,,,,,,
,05/20/2026 19:44,05/21/2026 20:56,BESTBU,Buy,0.400,60.97000,0.00000,60.87000,60.97000,0.0000,-0.1300,10.0,-0.09,-0.01,"[sl]",105,01:01:12:27,,,,,,,,,,,,
,05/01/2026 17:12,05/21/2026 20:44,BESTBU,Buy,0.200,60.94000,0.00000,60.84000,60.94000,0.0000,-0.4300,10.0,-0.41,-0.05,"[sl]",104,20:03:31:55,,,,,,,,,,,,
,05/20/2026 17:28,05/20/2026 18:12,BESTBU,Buy,0.300,59.95000,0.00000,59.85000,59.95000,0.0000,0.0000,10.0,0.03,0.00,"[sl]",104,00:00:44:22,,,,,,,,,,,,
,05/07/2026 16:32,05/20/2026 18:07,BESTBU,Buy,0.100,0.00000,0.00000,59.77000,60.03000,0.0000,-0.1100,26.0,-0.08,-0.01,"Infinite Rubicon 47  BUY",999,13:01:34:54,,,,,,,,,,,,
,05/04/2026 16:32,05/20/2026 18:07,BESTBU,Buy,0.100,0.00000,0.00000,59.66000,59.93000,0.0000,-0.1600,27.0,-0.13,-0.02,"Infinite Rubicon 46  BUY",999,16:01:34:59,,,,,,,,,,,,
,05/20/2026 17:28,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #10889",0,00:00:00:00,,,,,,,,,,,,
,05/20/2026 16:53,05/20/2026 17:26,BESTBU,Buy,0.100,0.00000,0.00000,58.86000,59.11000,0.0000,0.0000,25.0,0.03,0.00,"Infinite Rubicon 47  BUY",999,00:00:32:24,,,,,,,,,,,,
,05/20/2026 17:03,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.03,0,"fee #10889",0,00:00:00:00,,,,,,,,,,,,
,05/20/2026 16:41,05/20/2026 17:00,BESTBU,Buy,0.100,0.00000,0.00000,58.31000,58.56000,0.0000,0.0000,25.0,0.03,0.00,"Infinite Rubicon Gap Trigger",999,00:00:19:40,,,,,,,,,,,,
,05/20/2026 16:36,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #10889",0,00:00:00:00,,,,,,,,,,,,
,05/19/2026 16:41,05/20/2026 16:33,BESTBU,Sell,0.100,0.00000,0.00000,58.12000,57.87000,0.0000,0.0000,25.0,0.03,0.00,"Infinite Rubicon 49  SELL",999,00:23:51:33,,,,,,,,,,,,
,05/19/2026 17:15,05/20/2026 16:33,BESTBU,Sell,0.100,0.00000,0.00000,58.69000,58.44000,0.0000,0.0000,25.0,0.03,0.00,"Infinite Rubicon 48  SELL",999,00:23:17:50,,,,,,,,,,,,
,05/19/2026 17:16,05/20/2026 16:32,BESTBU,Sell,0.100,0.00000,0.00000,58.85000,58.44000,0.0000,0.0000,41.0,0.04,0.00,"Infinite Rubicon 47  SELL",999,00:23:16:22,,,,,,,,,,,,
,05/19/2026 20:59,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-10.00,0,"TR-(11219972)-D",0,00:00:00:00,,,,,,,,,,,,
,05/11/2026 16:42,05/19/2026 17:16,BESTBU,Buy,0.100,0.00000,0.00000,58.89000,59.15000,0.0000,-0.0800,26.0,-0.05,-0.01,"Infinite Rubicon 50  BUY",999,08:00:33:54,,,,,,,,,,,,
,05/11/2026 16:51,05/19/2026 17:15,BESTBU,Buy,0.100,0.00000,0.00000,58.73000,58.99000,0.0000,-0.0800,26.0,-0.05,-0.01,"Infinite Rubicon 51  BUY",999,08:00:24:01,,,,,,,,,,,,
,05/11/2026 18:46,05/19/2026 16:41,BESTBU,Buy,0.100,0.00000,0.00000,58.14000,58.42000,0.0000,-0.0800,28.0,-0.05,-0.01,"Infinite Rubicon 49  BUY",999,07:21:55:45,,,,,,,,,,,,
,05/18/2026 16:52,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,"fee #10889",0,00:00:00:00,,,,,,,,,,,,
,05/14/2026 19:10,05/18/2026 16:50,BESTBU,Buy,0.200,57.58000,0.00000,57.48000,57.58000,0.0000,-0.0400,10.0,-0.02,0.00,"[sl]",104,03:21:40:37,,,,,,,,,,,,
,05/18/2026 16:49,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #10889",0,00:00:00:00,,,,,,,,,,,,
,05/14/2026 16:39,05/18/2026 16:48,BESTBU,Buy,0.100,0.00000,0.00000,57.10000,57.42000,0.0000,-0.0200,32.0,0.01,0.00,"Infinite Rubicon Gap Trigger",999,04:00:08:28,,,,,,,,,,,,
,05/17/2026 00:06,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.37,0,"fee #10892",0,00:00:00:00,,,,,,,,,,,,
,05/17/2026 00:06,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.21,0,"fee #10807",0,00:00:00:00,,,,,,,,,,,,
,05/15/2026 16:34,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.03,0,"fee #10889",0,00:00:00:00,,,,,,,,,,,,
,05/12/2026 16:51,05/15/2026 16:32,BESTBU,Sell,0.100,0.00000,0.00000,57.13000,56.69000,0.0000,-0.0100,44.0,0.03,0.00,"Infinite Rubicon Gap Trigger",999,02:23:41:24,,,,,,,,,,,,
,05/14/2026 19:22,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-10.00,0,"TR-(11219972)-D",0,00:00:00:00,,,,,,,,,,,,
,05/14/2026 16:34,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.03,0,"fee #10889",0,00:00:00:00,,,,,,,,,,,,
,05/13/2026 20:26,05/14/2026 16:32,BESTBU,Buy,0.100,0.00000,0.00000,55.83000,56.57000,0.0000,-0.0300,74.0,0.04,0.00,"Infinite Rubicon Gap Trigger",999,00:20:05:51,,,,,,,,,,,,
,05/14/2026 12:32,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,10.00,0,"TR-(11214011)-D",0,00:00:00:00,,,,,,,,,,,,
,05/13/2026 19:55,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,20.00,0,"TR-(11214011)-D",0,00:00:00:00,,,,,,,,,,,,
,05/13/2026 16:40,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #10889",0,00:00:00:00,,,,,,,,,,,,
,05/13/2026 16:36,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.09,0,"fee #10889",0,00:00:00:00,,,,,,,,,,,,
,05/05/2026 17:23,05/13/2026 16:34,BESTBU,Sell,1.000,56.49000,0.00000,56.59000,56.49000,0.0000,-0.2300,10.0,-0.13,-0.02,"[sl]",104,07:23:11:31,,,,,,,,,,,,
,05/05/2026 16:42,05/13/2026 16:32,BESTBU,Sell,0.100,0.00000,0.00000,56.82000,56.53000,0.0000,-0.0100,29.0,0.02,0.00,"Infinite Rubicon 414  SELL",999,07:23:49:27,,,,,,,,,,,,
,05/12/2026 21:43,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,10.00,0,"TR-(11214011)-D",0,00:00:00:00,,,,,,,,,,,,
,05/12/2026 16:48,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #10889",0,00:00:00:00,,,,,,,,,,,,
,05/06/2026 16:32,05/12/2026 16:46,BESTBU,Sell,0.100,0.00000,0.00000,57.66000,57.40000,0.0000,-0.0100,26.0,0.02,0.00,"Infinite Rubicon 413  SELL",999,06:00:14:29,,,,,,,,,,,,
,05/11/2026 18:48,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #10889",0,00:00:00:00,,,,,,,,,,,,
,05/07/2026 22:17,05/11/2026 18:46,BESTBU,Sell,0.100,0.00000,0.00000,58.12000,57.84000,0.0000,0.0000,28.0,0.03,0.00,"Infinite Rubicon Gap Trigger",999,03:20:28:42,,,,,,,,,,,,
,05/11/2026 16:52,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee #10889",0,00:00:00:00,,,,,,,,,,,,
,05/08/2026 21:36,05/11/2026 16:51,BESTBU,Sell,0.100,0.00000,0.00000,58.70000,58.43000,0.0000,0.0000,27.0,0.03,0.00,"Infinite Rubicon 47  SELL",999,02:19:15:04,,,,,,,,,,,,
